"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"393","HTI","SP.URB.TOTL",3043515,3238068,3439803,3648520,3800782,3949730,4102900,4259888,4420738,4584343,4750718,4919540,5090792,5263874,5438899,5615488,5792042,5967859
"394","HTI","SP.URB.GROW",3.43086616400042,6.1963758176677,6.04373466510052,5.89074036097195,4.08852291209517,3.84403871121051,3.80468186062253,3.75488281032446,3.70637816218887,3.6340151615343,3.56489624250012,3.49192656801567,3.42183874740346,3.3433839894054,3.270939311208,3.19518437978703,3.09564119620608,2.99033301786597
"395","HTI","SP.POP.TOTL",8549200,8692567,8834733,8976552,9119178,9263404,9409457,9556889,9705029,9852870,9999617,10145054,10289210,10431776,10572466,10711061,10847334,10981229
"396","HTI","SP.POP.GROW",1.70825710573766,1.66305813447313,1.62225919376819,1.59249596137289,1.57638242295371,1.56919152554039,1.56436636621071,1.55470083304988,1.53819490737395,1.51185785352686,1.47840089583663,1.44395038221528,1.41094772494131,1.37607592289763,1.33965419079303,1.3023871377046,1.2642389661953,1.22680250927908
"397","HUN","SP.URB.TOTL",6593735,6588305,6611324,6633742,6660205,6694281,6737243,6779707,6820246,6861506,6891116,6916190,6912310,6920508,6928924,6939335,6946267,6950664
"398","HUN","SP.URB.GROW",-0.456240196646938,-0.0823848252186118,0.348782883752427,0.338511282726665,0.398121565451941,0.510331493937622,0.639721099642082,0.628309488410444,0.596165590682043,0.603140958545005,0.430609461286473,0.363199418675683,-0.0561159938072453,0.118529730670953,0.121535685159276,0.150141441052492,0.0998444370776508,0.0632801608747555
"399","HUN","SP.POP.TOTL",10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9781127
"400","HUN","SP.POP.GROW",-0.259764908288633,-0.229379183308447,-0.28475137719698,-0.286433268128688,-0.221439378654807,-0.198878843237103,-0.155716484651578,-0.154915158060948,-0.17509736747488,-0.154908813950621,-0.226013875689698,-0.283360435946948,-0.516437606548041,-0.27536875707442,-0.269378767165116,-0.237855001984657,-0.295110604845478,-0.33575686742665
"401","IBD","SP.URB.TOTL",1737622072,1781531869,1827746408,1874761368,1922513177,1971029337,2019498805,2068116472,2117540138,2167876420,2218770033,2269313824,2320398526,2372140289,2424343232,2476754774,2529541299,2582487405
"402","IBD","SP.URB.GROW",2.46309470797812,2.52700502068667,2.59408994047021,2.57229119938174,2.54708731548814,2.52358010235892,2.45909419459849,2.40741251639413,2.38979122641987,2.37711111570911,2.3476251935062,2.27800944885036,2.25110786616352,2.22986536236061,2.20066845296097,2.16188620935338,2.13127781378005,2.09311095339424
"403","IBD","SP.POP.TOTL",3986056196,4032084833,4077072173,4121738823,4166120812,4210445215,4254416829,4297926816,4341646260,4385943475,4430022932,4474450995,4519551913,4564885065,4610015643,4654714482,4699231955,4743263932
"404","IBD","SP.POP.GROW",1.19028140199113,1.15474129657756,1.11573396551104,1.09555701014568,1.07677829445041,1.06392505162907,1.04434594810421,1.02270155344011,1.01722169482376,1.02028613911074,1.00501653181931,1.0028856211799,1.00796540291532,1.00304527689137,0.988646534521237,0.969602761931455,0.956395352972805,0.937003693830235
"405","IBT","SP.URB.TOTL",2052329817,2108160507,2166877939,2226820137,2287921233,2350325861,2413196388,2476363244,2541526839,2608128111,2675956841,2743523154,2811737808,2881152268,2951660264,3023362048,3096085891,3169617482
"406","IBT","SP.URB.GROW",2.63260904466893,2.72035661800258,2.78524485232661,2.76629324251014,2.7438720795078,2.72756889965888,2.67497065165468,2.61755969444124,2.63142312251183,2.62052208058543,2.60066711117166,2.52494031162142,2.48638885735461,2.46873872103225,2.44721519175188,2.42920179109068,2.40539643765483,2.37498550068487
"407","IBT","SP.POP.TOTL",5072466718,5144856232,5216716203,5288758037,5361007554,5433668431,5506476109,5579375555,5653072135,5727963757,5803571023,5880131377,5957668177,6036113018,6114993204,6194062653,6273584648,6353204601
"408","IBT","SP.POP.GROW",1.45381348499308,1.42710673178242,1.39673428682117,1.3809805095123,1.36609609466996,1.35535860130966,1.3399359737267,1.32388563133598,1.32087505624095,1.32479508860892,1.31996760467632,1.31919388418933,1.31862359918154,1.3167037617644,1.30680432531291,1.29304230376377,1.28384227695024,1.26913013001877
"409","IDA","SP.URB.TOTL",314707745,326628638,339131531,352058769,365408056,379296524,393697583,408246772,423986701,440251691,457186808,474209330,491339282,509011979,527317032,546607274,566544592,587130077
"410","IDA","SP.URB.GROW",3.57875369981724,3.78792488885205,3.82786184229198,3.81186555018382,3.79177801419854,3.80081056559958,3.79678116955272,3.69552408453573,3.85549380412493,3.83620287184432,3.84668982452585,3.72331871833012,3.61231863573836,3.59684186618728,3.59619296896743,3.65818678885381,3.64746664531215,3.63351540031998
"411","IDA","SP.POP.TOTL",1086410522,1112771399,1139644030,1167019214,1194886742,1223223216,1252059280,1281448739,1311425875,1342020282,1373548091,1405680382,1438116264,1471227953,1504977561,1539348171,1574352693,1609940669
"412","IDA","SP.POP.GROW",2.43258717582849,2.42641952247217,2.41492826146946,2.40208199046153,2.38792366618223,2.37147781492415,2.3573836420711,2.34728973854976,2.33931604813105,2.332911648552,2.34927962139398,2.33936410458016,2.30748628317986,2.30243477727612,2.29397544623733,2.28379551235049,2.27398340800704,2.26048306445144
"413","IDB","SP.URB.TOTL",123263482,127731811,132332359,137012106,141857314,146901215,152163250,157662436,163405418,169381003,175755469,182243459,188677478,195323620,202174981,209208838,216405457,223759615
"414","IDB","SP.URB.GROW",3.35537095589513,3.6250225350603,3.60172455395626,3.53635878281291,3.53633568700855,3.55561575062673,3.58202278994084,3.61400403842585,3.64258103940497,3.65690750841567,3.76338897934146,3.69148683504126,3.53045263479113,3.52248825373849,3.50769712336889,3.47909368667135,3.43992111843765,3.39832373081055
"415","IDB","SP.POP.TOTL",361050467,369246309,377544104,385980348,394625729,403526930,412705870,422204235,432032769,442179341,452947421,463997812,474993526,486261860,497751634,509396383,521159047,533023458
"416","IDB","SP.POP.GROW",2.30519995166316,2.2699990026602,2.24722490049318,2.23450556123636,2.23985004542251,2.25560584266921,2.27467842109075,2.30148531689167,2.32790985623343,2.3485653700495,2.43522910311633,2.43966307956967,2.36977712300074,2.37231317548525,2.36287789463891,2.33946976857138,2.30913771525543,2.27654322961412
"417","IDN","SP.URB.TOTL",88851211,91772317,94763911,97825035,100959778,104156362,107421779,110751388,114147586,117597550,121053491,124315715,127617366,130943362,134288263,137633967,140973624,144295048
"418","IDN","SP.URB.GROW",4.31686521073999,3.23475101937874,3.20779567132256,3.17918747503763,3.15416740216705,3.117105091513,3.08696946870078,3.05249960761144,3.02042835613124,2.97759767747758,2.89643203766399,2.65918962312856,2.62120403068904,2.57284197364169,2.52238272504475,2.46090424178238,2.39750608160803,2.32873387468921
"419","IDN","SP.POP.TOTL",211540429,214506502,217508059,220545214,223614649,226712730,229838202,232989141,236159276,239340478,242524123,245707511,248883232,252032263,255131116,258162113,261115456,263991379
"420","IDN","SP.POP.GROW",1.39374013733261,1.39239163798724,1.38958524528873,1.3866823304915,1.38215274254694,1.37594559975259,1.36918823633889,1.3616255522272,1.35146283598189,1.33806566129783,1.32140494165303,1.30406671416967,1.28419898226833,1.2573268411205,1.22204863107965,1.18101391516764,1.13749371067244,1.09537776465479
"421","IDX","SP.URB.TOTL",191444263,198896827,206799172,215046663,223550742,232395309,241534333,250584336,260581283,270870688,281431339,291965871,302661804,313688359,325142051,337398436,350139135,363370462
"422","IDX","SP.URB.GROW",3.72309283694379,3.8928113505287,3.9730875143624,3.988164420697,3.95452730182566,3.95640243502299,3.93253376728013,3.74688057287491,3.98945407345812,3.94863548200428,3.89877955343769,3.74319791016593,3.66341893433153,3.64319344372903,3.65129647670477,3.76954779066705,3.77615828663771,3.77887693130903
"423","IDX","SP.POP.TOTL",725360055,743525090,762099926,781038866,800261013,819696286,839353410,859244504,879393106,899840941,920600670,941682570,963122738,984966093,1007225927,1029951788,1053193646,1076917211
"424","IDX","SP.POP.GROW",2.49611293101579,2.50427837524083,2.49821240060642,2.48509930966716,2.4610999319975,2.42861674932051,2.39809845862837,2.36981154338791,2.34492067231191,2.32522120772687,2.30704428461874,2.2900157133277,2.27679354838224,2.26797210139171,2.25995941974016,2.25628236831517,2.25659669421341,2.25253590259507
"425","IMN","SP.URB.TOTL",37600,37938,38302,38688,39092,39509,39935,40371,40805,41230,41633,42004,42369,42725,43081,43451,43830,44215
"426","IMN","SP.URB.GROW",0.849341394879511,0.894919790868238,0.954886583983669,1.00273602880143,1.03883680442072,1.06106515783164,1.07246383144467,1.08585730581617,1.06929174936922,1.03615237976025,0.972697530743822,0.887172981750007,0.86521109112896,0.836726624661808,0.829783564479389,0.855180175983626,0.868464802443317,0.874558359698071
"427","IMN","SP.POP.TOTL",72554,73192,73870,74587,75341,76118,76914,77727,78534,79325,80072,80759,81406,82013,82590,83167,83737,84287
"428","IMN","SP.POP.GROW",0.833188217207638,0.875501317680599,0.922066616341231,0.965943774896971,1.00582460478584,1.02602924415678,1.04031467790103,1.05147728022516,1.03289646773332,1.00216854316219,0.937289244745852,0.85431810837483,0.797956936528481,0.742879091827188,0.701083653860315,0.69620267088381,0.683030024464182,0.654670718928995
"429","IND","SP.URB.TOTL",291347596,299135188,307805121,316585717,325487024,334483094,343585192,352795471,362089053,371408805,380742328,390085540,399558252,409178263,419003394,429068623,439386539,449964523
"430","IND","SP.URB.GROW",2.55003754722718,2.63785626774386,2.85712537050068,2.81271740278297,2.77285633095432,2.72637411542578,2.6848755372523,2.64533941912174,2.60016975858339,2.54131718959927,2.4819485637256,2.42432065392539,2.39935184350994,2.37913451010673,2.37281081848414,2.37378463806867,2.37626580158096,2.37892173542361
"431","IND","SP.POP.TOTL",1053050912,1071477855,1089807112,1108027848,1126135777,1144118674,1161977719,1179681239,1197146906,1214270132,1230980691,1247236029,1263065852,1278562207,1293859294,1309053980,1324171354,1339180127
"432","IND","SP.POP.GROW",1.77354577407893,1.73472869683529,1.69618506845585,1.65810024696219,1.62103843459886,1.58425176621391,1.54888599557035,1.51207819963874,1.46968819897229,1.42020343548346,1.36679795698174,1.31187647952483,1.26120551067994,1.21941894433091,1.18932821143382,1.16752707459156,1.14821469272737,1.12707105958419
"433","INX","SP.URB.TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","INX","SP.URB.GROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","INX","SP.POP.TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","INX","SP.POP.GROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","IRL","SP.URB.TOTL",2250951,2296510,2345367,2394915,2450379,2515791,2595694,2680715,2744952,2782090,2806411,2827835,2849043,2873286,2903635,2940510,2983355,3030022
"438","IRL","SP.URB.GROW",1.7481026700676,2.00377856420569,2.1051313624531,2.09058467764551,2.28949668426784,2.63445605550239,3.12666512170803,3.22296317427124,2.36800384846691,1.34388553349095,0.870399899564205,0.760495841159739,0.747174720500851,0.84731741369742,1.05070778038882,1.26196353364427,1.44654704678436,1.55213740588771
"439","IRL","SP.POP.TOTL",3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4813608
"440","IRL","SP.POP.GROW",1.33304266586712,1.59215149039299,1.68514885730282,1.62895096193019,1.82831381790901,2.17870301355631,2.69600564359576,2.89096000464164,2.03870801117202,1.01566327592341,0.544884384079014,0.436072439258428,0.4237438032978,0.526556158855653,0.731001376585771,0.944845307474728,1.12883406399428,1.21797612090674
"441","IRN","SP.URB.TOTL",42352162,43450296,44507326,45534748,46552259,47575567,48605193,49603499,50597057,51614455,52664050,53750006,54859262,55981911,57106798,58217266,59308964,60380245
"442","IRN","SP.URB.GROW",2.76692035147898,2.55981935538431,2.40361407195009,2.28219219642342,2.20998042096155,2.1743800125741,2.1411045914681,2.03309985475371,1.98320369490215,1.99083563691585,2.01312906645206,2.04107190553878,2.04272543589466,2.02575877018815,1.98945431697819,1.92588135409216,1.85784807474553,1.7901523750779
"443","IRN","SP.POP.TOTL",66131854,67096414,67983330,68812713,69617100,70421811,71227880,72031103,72845542,73687565,74567511,75491582,76453574,77435384,78411092,79360487,80277428,81162788
"444","IRN","SP.POP.GROW",1.62997314348261,1.44800629457163,1.31319281372537,1.21259817821244,1.16217169728303,1.14928037032577,1.13812842848817,1.1213697041104,1.12433246860125,1.14927238666368,1.18708425639044,1.23162503854368,1.2662527441811,1.27601529618808,1.25215631871941,1.20352026096251,1.14878859969196,1.09683807176374
"445","IRQ","SP.URB.TOTL",16141365,16624505,17109357,17595415,18082668,18572614,19061426,19553343,20065626,20621331,21257949,21976695,22757429,23580975,24419541,25252423,26076771,26898636
"446","IRQ","SP.URB.GROW",3.03861475658877,2.94925799061027,2.87476951730212,2.80128499059086,2.73155537073757,2.67342196835371,2.5978581664408,2.54795574586229,2.58619325813152,2.73178236504404,3.04048705245123,3.32516776907362,3.49090678394036,3.55486013130627,3.49434295822102,3.35384390763899,3.2122806529997,3.10306609589809
"447","IRQ","SP.POP.TOTL",23565413,24251649,24939299,25627626,26316609,27008426,27697912,28390433,29111417,29894652,30762701,31727053,32776571,33883145,35006080,36115649,37202572,38274618
"448","IRQ","SP.POP.GROW",2.95975173559538,2.8704528857544,2.79602173273725,2.72260778578667,2.6529350514013,2.59486306225686,2.52081398973588,2.46951909270376,2.50782117854462,2.65491675192543,2.86233481026105,3.08667742535173,3.25442374980449,3.32037317258671,3.2604067585994,3.12045010252178,2.96516369602359,2.84090624149766
"449","ISL","SP.URB.TOTL",259836,263687,266425,268644,271378,276072,283000,290623,296449,297832,297604,298556,300190,303150,306653,309974,314424,320032
"450","ISL","SP.URB.GROW",1.51427858666661,1.47121309326768,1.032998440819,0.829430492672495,1.01255999170572,1.71490183110168,2.47851963814189,2.65799969542739,1.98483023000493,0.465437224707066,-0.0765825415807209,0.31937761983904,0.545808759140286,0.981212499912214,1.14890826467864,1.07716078295576,1.42539705253955,1.76785972746264
"451","ISL","SP.POP.TOTL",281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,341284
"452","ISL","SP.POP.GROW",1.36919283329812,1.32929525456819,0.892596377462957,0.692497620476186,0.8779361576874,1.58289197780465,2.34742243028387,2.53008548940662,1.85957217059918,0.341241978970882,-0.143903000294037,0.305468368224399,0.532100734916982,0.945885900369151,1.11250475522796,1.04194038662969,1.38808149583838,1.72748535367068
"453","ISR","SP.URB.TOTL",5735757,5876682,6000381,6113918,6227239,6342289,6459778,6579915,6702316,6869011,7000447,7136149,7274496,7417238,7566988,7724692,7884198,8044682
"454","ISR","SP.URB.GROW",2.71253095110511,2.42725785439453,2.08306502848675,1.8744844325013,1.83652448597197,1.83066879022281,1.83552075799557,1.84268754417262,1.8431310987376,2.45669983200117,1.89538675313443,1.91992709451763,1.92012572026188,1.9432218377876,1.99883511928429,2.06268495608919,2.04385516915739,2.01507488758085
"455","ISR","SP.POP.TOTL",6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8712400
"456","ISR","SP.POP.GROW",2.64233191305756,2.35711729946802,2.01405839404727,1.80551975888109,1.76762364154994,1.76289766113006,1.76780587358185,1.7761008691798,1.7765791059698,2.39020733801215,1.82675240987847,1.84807786159597,1.84615132126711,1.86605289478673,1.91954379859591,1.98128897562083,1.9603489624817,1.92839610371026
"457","ITA","SP.URB.TOTL",38277624,38333314,38447500,38686985,39006818,39267369,39454178,39722857,40056298,40308358,40502481,40641670,40894259,41548775,42109853,42247229,42351339,42473185
"458","ITA","SP.URB.GROW",0.134599938879629,0.145383965430874,0.297433898475445,0.620956423105583,0.823321280014444,0.665741727415553,0.47460792573121,0.678681719512836,0.835914949481381,0.627292740575372,0.480438950517546,0.343066345015609,0.619579150261878,1.58783518674393,1.34137129947699,0.325701454305887,0.24612722181536,0.287289755507648
