rownames,dataset,moderator,x,y
1125,(1) Ideal case,medium,-0.7561570244829278,-0.1574425378958923
1126,(1) Ideal case,medium,0.36661927946516265,0.6744178246433273
1127,(1) Ideal case,medium,-0.5974597324974869,-1.9290789870101501
1128,(1) Ideal case,medium,1.0612879209786252,-0.12343555357473829
1129,(1) Ideal case,medium,0.11758234395581602,-0.7475521082016237
1130,(1) Ideal case,medium,-0.38313081189125087,-0.5314961205771015
1131,(1) Ideal case,medium,-0.17625337596929608,-0.48754985314997656
1132,(1) Ideal case,medium,-0.99071664181937,-0.575370721639089
1133,(1) Ideal case,medium,-0.5417426797459126,0.4896041909620749
1134,(1) Ideal case,medium,-0.6486824185074166,-1.0245247299019553
1135,(1) Ideal case,medium,0.4327430111867955,0.6341806337686028
1136,(1) Ideal case,medium,-1.9807852810383528,-0.5743398709529784
1137,(1) Ideal case,medium,-0.7020995803274457,-1.643094514596173
1138,(1) Ideal case,medium,0.22194435623921208,-0.4609087262963632
1139,(1) Ideal case,medium,1.940700422849102,1.3850875557154876
1140,(1) Ideal case,medium,1.0062402189053834,0.18245833265304345
1141,(1) Ideal case,medium,0.8106403838298011,0.2331294435948068
1142,(1) Ideal case,medium,-0.2801997552135703,-0.5264130067093293
1143,(1) Ideal case,medium,-1.9784854060231347,-1.5820459594843042
1144,(1) Ideal case,medium,0.37229534732535,-0.5086748218926664
1145,(1) Ideal case,medium,-0.09748947051174535,-0.13396802181227424
1146,(1) Ideal case,medium,-0.7021663752482377,-0.9891819845996314
1147,(1) Ideal case,medium,0.2173777448974407,-0.3857651472232046
1148,(1) Ideal case,medium,0.5586206005301639,-0.9339665299309284
1149,(1) Ideal case,medium,0.027771878262058052,-0.358891254708973
1150,(1) Ideal case,medium,0.42680878394699845,0.19585402429261495
1151,(1) Ideal case,medium,-0.45356572094151415,0.06629772084583357
1152,(1) Ideal case,medium,0.526721488173632,0.03952006215793152
1153,(1) Ideal case,medium,-1.3647766927994207,-1.7969431315791076
1154,(1) Ideal case,medium,0.7023754458988137,0.47917795284975556
1155,(1) Ideal case,medium,-0.03464192348743904,0.13718606726562893
1156,(1) Ideal case,medium,2.1901648548498747,-0.048025788960972204
1157,(1) Ideal case,medium,0.3430667845410599,0.7237486038563121
1158,(1) Ideal case,medium,1.8240378358172582,0.6016951542926411
1159,(1) Ideal case,medium,-0.3228780389075598,-0.33824998625546043
1160,(1) Ideal case,medium,0.740344460116679,-1.2492994225624752
1161,(1) Ideal case,medium,-0.08257404510642705,0.12091242552912401
1162,(1) Ideal case,medium,0.6651854121278161,-0.06403822422840383
1163,(1) Ideal case,medium,-0.05567889403916474,0.4889591925466842
1164,(1) Ideal case,medium,0.37924945781298225,0.34701169681420696
1165,(1) Ideal case,medium,-0.6652007959979096,0.561493696864604
1166,(1) Ideal case,medium,-0.22309811673561245,-0.9275303994243107
1167,(1) Ideal case,medium,-0.6151172715258799,-1.265375246641999
1168,(1) Ideal case,medium,0.18172574943322892,-1.37583174172289
1169,(1) Ideal case,medium,-0.4671217256381992,-0.6067692050352383
1170,(1) Ideal case,medium,2.2072912145911525,0.7210638174013283
1171,(1) Ideal case,medium,1.1938236473108845,0.9715944384856627
1172,(1) Ideal case,medium,-1.3653415394834327,-1.4150004099125582
1173,(1) Ideal case,medium,0.02193903564806615,-0.5143866384392288
1174,(1) Ideal case,medium,-0.682788328156317,-1.3082572961217758
1175,(1) Ideal case,medium,-0.5186101926521989,-0.7656009741375069
1176,(1) Ideal case,medium,0.4627638942942228,-0.10681330583555851
1177,(1) Ideal case,medium,0.15757833220706546,0.23160144615944123
1178,(1) Ideal case,medium,-0.7916686024440406,-0.8342185456388646
1179,(1) Ideal case,medium,0.26641067311740757,-0.09272235983340574
1180,(1) Ideal case,medium,1.4194643819572255,0.7750948653691627
1181,(1) Ideal case,medium,0.6521800369742843,0.05334399289903203
1182,(1) Ideal case,medium,0.7210550221395853,0.5960268273433365
1183,(1) Ideal case,medium,-0.38395181464035283,-1.1350347219550794
1184,(1) Ideal case,medium,-0.24519723647257907,-0.8514574226058651
1185,(1) Ideal case,medium,-1.2971850015073345,-0.07712590360310434
1186,(1) Ideal case,medium,-0.6660505538326286,0.48772298858480156
1187,(1) Ideal case,medium,-0.0344063090562894,1.0576233775898916
1188,(1) Ideal case,medium,-0.5984900357814043,-1.347738980890437
1189,(1) Ideal case,medium,0.2338349326204176,1.1500976354304893
1190,(1) Ideal case,medium,0.18290059565322342,0.8616865085503742
1191,(1) Ideal case,medium,0.7007225988253595,0.13843068103634232
1192,(1) Ideal case,medium,0.7493807435940529,0.10835489053414968
1193,(1) Ideal case,medium,0.4710476540697782,0.8316588969788238
1194,(1) Ideal case,medium,-0.5206381028077511,0.17345442983394754
1195,(1) Ideal case,medium,0.08221015770941628,0.3952959584299732
1196,(1) Ideal case,medium,0.9714403384782158,0.3715687577172664
1197,(1) Ideal case,medium,-0.8757358350029316,-2.469110007168998
1198,(1) Ideal case,medium,1.0030026963584608,-0.11675808844000596
1199,(1) Ideal case,medium,0.6492118194244653,-0.3171287780181746
1200,(1) Ideal case,medium,-1.2484000578546357,-0.6002756932310173
1201,(1) Ideal case,medium,0.010499345446356249,0.03175815470630963
1202,(1) Ideal case,medium,-0.3750116850344916,-0.49269159834882825
1203,(1) Ideal case,medium,-0.7608997456991909,0.24191505145945524
1204,(1) Ideal case,medium,0.5397654937984965,0.5187614095743965
1205,(1) Ideal case,medium,0.46784816173159455,-0.43268110652675235
1206,(1) Ideal case,medium,-0.38444491985746365,0.11330711842272567
1207,(1) Ideal case,medium,1.3512133474985306,0.6112931738314101
1208,(1) Ideal case,medium,0.3441132873580814,-0.7667782583694317
1209,(1) Ideal case,medium,-0.408951203886867,0.4875937246327102
1210,(1) Ideal case,medium,-1.4239887301134893,-0.2251644337583264
1211,(1) Ideal case,medium,-0.6311538735561629,-0.589010058765087
1212,(1) Ideal case,medium,0.07000924002688608,0.2827147950572095
1213,(1) Ideal case,medium,0.3907341015666228,0.5589197710455083
1214,(1) Ideal case,medium,0.35302006800765,0.976668402587298
1215,(1) Ideal case,medium,0.10552399047484386,1.1878445763602663
1216,(1) Ideal case,medium,0.5988636787918494,0.23819682538495082
1217,(1) Ideal case,medium,-0.8510686419876317,0.06538040834699643
1218,(1) Ideal case,medium,0.4446660379513504,-0.7414390623488208
1219,(1) Ideal case,medium,-0.3005066273279692,-0.5686193138165468
1220,(1) Ideal case,medium,0.5054719532231678,0.3306186434836631
1221,"(2) Floor effect, no latent interaction",medium,-0.5328082704756028,-0.5639869091550385
1222,"(2) Floor effect, no latent interaction",medium,-0.443633282333449,-0.8399999999999999
1223,"(2) Floor effect, no latent interaction",medium,0.08006640974732435,-0.8399999999999999
1224,"(2) Floor effect, no latent interaction",medium,-0.0514432244049797,-0.8399999999999999
1225,"(2) Floor effect, no latent interaction",medium,0.5782649866748584,-0.32367687621764263
1226,"(2) Floor effect, no latent interaction",medium,0.42080221476343294,1.3061240445059545
1227,"(2) Floor effect, no latent interaction",medium,0.2664353784357902,0.5782407122182247
1228,"(2) Floor effect, no latent interaction",medium,0.400999512702416,1.0096385595052642
1229,"(2) Floor effect, no latent interaction",medium,0.27258192306361023,-0.6362387611111351
1230,"(2) Floor effect, no latent interaction",medium,-1.126279698550977,-0.8399999999999999
1231,"(2) Floor effect, no latent interaction",medium,-1.2463648573520683,-0.77951406072305
1232,"(2) Floor effect, no latent interaction",medium,0.24984199808967983,0.9635545801356186
1233,"(2) Floor effect, no latent interaction",medium,-0.8757015050325212,-0.8399999999999999
1234,"(2) Floor effect, no latent interaction",medium,0.5893847609140832,-0.3937392801542269
1235,"(2) Floor effect, no latent interaction",medium,1.1954601575780557,-0.8399999999999999
1236,"(2) Floor effect, no latent interaction",medium,0.21817784489817774,-0.8399999999999999
1237,"(2) Floor effect, no latent interaction",medium,0.973185040689983,0.29716309017788956
1238,"(2) Floor effect, no latent interaction",medium,0.5280659486642233,0.8815139032098661
1239,"(2) Floor effect, no latent interaction",medium,-0.7426251494013707,-0.8399999999999999
1240,"(2) Floor effect, no latent interaction",medium,1.558212517211092,1.1445737985369644
1241,"(2) Floor effect, no latent interaction",medium,0.33180152583993083,-0.1440405372565493
1242,"(2) Floor effect, no latent interaction",medium,-0.18191993001926568,-0.8399999999999999
1243,"(2) Floor effect, no latent interaction",medium,0.04356396269045792,-0.7920208199679704
1244,"(2) Floor effect, no latent interaction",medium,0.5619416973073201,0.3733628070449525
1245,"(2) Floor effect, no latent interaction",medium,-0.19163040977092463,-0.8399999999999999
1246,"(2) Floor effect, no latent interaction",medium,-1.7885121856875759,-0.5250568346600177
1247,"(2) Floor effect, no latent interaction",medium,-0.9871639277116897,-0.6437733422269538
1248,"(2) Floor effect, no latent interaction",medium,-0.9512786182262232,-0.7252265834452158
1249,"(2) Floor effect, no latent interaction",medium,-1.7825960907937797,-0.8399999999999999
1250,"(2) Floor effect, no latent interaction",medium,0.23109854176184583,1.051913846332038
1251,"(2) Floor effect, no latent interaction",medium,-0.6566623728959127,0.05327684994184845
1252,"(2) Floor effect, no latent interaction",medium,1.5312495705023181,-0.3069241772584519
1253,"(2) Floor effect, no latent interaction",medium,-0.4013864988335732,-0.8399999999999999
1254,"(2) Floor effect, no latent interaction",medium,0.664932072209769,-0.45044942414322453
1255,"(2) Floor effect, no latent interaction",medium,-0.5194643798779607,-0.4445876614983767
1256,"(2) Floor effect, no latent interaction",medium,-0.21577158835972324,-0.8399999999999999
1257,"(2) Floor effect, no latent interaction",medium,1.5700736440610705,-0.8042806982477146
1258,"(2) Floor effect, no latent interaction",medium,-0.3168283237364623,-0.5300680435220209
1259,"(2) Floor effect, no latent interaction",medium,1.3082079080536866,0.41660544609284367
1260,"(2) Floor effect, no latent interaction",medium,-0.3187309636376596,-0.05825674466649655
1261,"(2) Floor effect, no latent interaction",medium,0.6268813161269833,1.5486985858623403
1262,"(2) Floor effect, no latent interaction",medium,0.45563115240574625,-0.8399999999999999
1263,"(2) Floor effect, no latent interaction",medium,0.1308108989085773,0.4059688066139172
1264,"(2) Floor effect, no latent interaction",medium,0.47698537829685766,1.1954301915367367
1265,"(2) Floor effect, no latent interaction",medium,-1.034485349270493,-0.8399999999999999
1266,"(2) Floor effect, no latent interaction",medium,-1.209350704966633,-0.8399999999999999
1267,"(2) Floor effect, no latent interaction",medium,-0.01796968989370907,-0.8399999999999999
1268,"(2) Floor effect, no latent interaction",medium,-1.6324344613541608,-0.6368999138751414
1269,"(2) Floor effect, no latent interaction",medium,0.39145205881640166,0.07365586653651729
1270,"(2) Floor effect, no latent interaction",medium,-0.06455594276326285,-0.5587821672345414
1271,"(2) Floor effect, no latent interaction",medium,0.36093211262004293,-0.8399999999999999
1272,"(2) Floor effect, no latent interaction",medium,-0.7691563100173577,-0.8399999999999999
1273,"(2) Floor effect, no latent interaction",medium,-1.265010257747403,-0.8399999999999999
1274,"(2) Floor effect, no latent interaction",medium,-0.07725907615845666,1.4679083774084383
1275,"(2) Floor effect, no latent interaction",medium,1.7995671269221953,0.8771097072421715
1276,"(2) Floor effect, no latent interaction",medium,0.23093054029503818,0.5139565871765833
1277,"(2) Floor effect, no latent interaction",medium,-0.7539627938273105,-0.8399999999999999
1278,"(2) Floor effect, no latent interaction",medium,0.42655956646030285,-0.8399999999999999
1279,"(2) Floor effect, no latent interaction",medium,0.37446052408448005,-0.4274207944388547
1280,"(2) Floor effect, no latent interaction",medium,0.14424383765577273,0.15768373615346165
1281,"(2) Floor effect, no latent interaction",medium,0.43295834940542777,-0.8399999999999999
1282,"(2) Floor effect, no latent interaction",medium,1.1840908750769146,0.08367071100772966
1283,"(2) Floor effect, no latent interaction",medium,0.15428836210655889,-0.07055382115294595
1284,"(2) Floor effect, no latent interaction",medium,-0.4764631562606881,-0.2732316914428008
1285,"(2) Floor effect, no latent interaction",medium,1.7773864885765207,1.2820008842103143
1286,"(2) Floor effect, no latent interaction",medium,-0.5992141168980699,-0.8399999999999999
1287,"(2) Floor effect, no latent interaction",medium,1.4272115651944839,0.4249689116655756
1288,"(2) Floor effect, no latent interaction",medium,0.34345883290253765,-0.2948288424197
1289,"(2) Floor effect, no latent interaction",medium,0.45063890704083287,-0.8399999999999999
1290,"(2) Floor effect, no latent interaction",medium,1.1081142975661682,0.8007499216463893
1291,"(2) Floor effect, no latent interaction",medium,0.48602173010269817,-0.642389056784376
1292,"(2) Floor effect, no latent interaction",medium,-0.0335601547126061,1.4322545526004813
1293,"(2) Floor effect, no latent interaction",medium,-1.1582367622082665,-0.8399999999999999
1294,"(2) Floor effect, no latent interaction",medium,0.364782629366928,0.31622776668452857
1295,"(2) Floor effect, no latent interaction",medium,-0.1739940831167438,-0.8399999999999999
1296,"(2) Floor effect, no latent interaction",medium,-0.3426836586796674,-0.8399999999999999
1297,"(2) Floor effect, no latent interaction",medium,0.12264946738856126,-0.3335434521764845
1298,"(2) Floor effect, no latent interaction",medium,-0.03923449131297282,-0.07321493506552734
1299,"(2) Floor effect, no latent interaction",medium,-0.027282381679442323,-0.8399999999999999
1300,"(2) Floor effect, no latent interaction",medium,0.07678570344314337,1.1199102971895791
1301,"(2) Floor effect, no latent interaction",medium,-0.7413107113859289,-0.8399999999999999
1302,"(2) Floor effect, no latent interaction",medium,0.47093544824985106,0.35428995299605787
1303,"(2) Floor effect, no latent interaction",medium,-0.471463936512042,-0.8399999999999999
1304,"(2) Floor effect, no latent interaction",medium,0.8812851917253978,-0.8399999999999999
1305,"(2) Floor effect, no latent interaction",medium,-0.26779867570272503,-0.19891389484934774
1306,"(2) Floor effect, no latent interaction",medium,0.3207989391844198,-0.534001045178627
1307,"(2) Floor effect, no latent interaction",medium,0.2351061294455483,0.053489483385420644
1308,"(2) Floor effect, no latent interaction",medium,0.39307833266120246,0.1270980235222124
1309,"(2) Floor effect, no latent interaction",medium,-0.3194017806506681,-0.8399999999999999
1310,"(2) Floor effect, no latent interaction",medium,0.3444416543586122,-0.2971910585124965
1311,"(2) Floor effect, no latent interaction",medium,-0.7288242214325453,-0.8399999999999999
1312,"(2) Floor effect, no latent interaction",medium,0.3007697215767201,-0.8399999999999999
1313,"(2) Floor effect, no latent interaction",medium,0.0044297087826412175,-0.8399999999999999
1314,"(2) Floor effect, no latent interaction",medium,0.2441209035236343,-0.8399999999999999
1315,"(2) Floor effect, no latent interaction",medium,0.7876995050805552,-0.1319682478221157
1316,"(2) Floor effect, no latent interaction",medium,0.32378934724712677,0.04101988900066694
1317,"(2) Floor effect, no latent interaction",medium,1.7306236187522999,1.3660902613008696
