rownames,Quarter,Region,State,Purpose,Trips
2119,2007 Q3,Australia's South West,Western Australia,Other,9.899503
2120,2007 Q4,Australia's South West,Western Australia,Other,14.4214457
2121,2008 Q1,Australia's South West,Western Australia,Other,6.0782106
2122,2008 Q2,Australia's South West,Western Australia,Other,6.5569415
2123,2008 Q3,Australia's South West,Western Australia,Other,19.9768544
2124,2008 Q4,Australia's South West,Western Australia,Other,5.5923646
2125,2009 Q1,Australia's South West,Western Australia,Other,9.0896271
2126,2009 Q2,Australia's South West,Western Australia,Other,4.6661421
2127,2009 Q3,Australia's South West,Western Australia,Other,7.2761033
2128,2009 Q4,Australia's South West,Western Australia,Other,14.2551321
2129,2010 Q1,Australia's South West,Western Australia,Other,11.9598699
2130,2010 Q2,Australia's South West,Western Australia,Other,5.4393179
2131,2010 Q3,Australia's South West,Western Australia,Other,6.1527589
2132,2010 Q4,Australia's South West,Western Australia,Other,15.1898285
2133,2011 Q1,Australia's South West,Western Australia,Other,11.4653953
2134,2011 Q2,Australia's South West,Western Australia,Other,17.4798782
2135,2011 Q3,Australia's South West,Western Australia,Other,11.217073
2136,2011 Q4,Australia's South West,Western Australia,Other,15.3573289
2137,2012 Q1,Australia's South West,Western Australia,Other,24.471188
2138,2012 Q2,Australia's South West,Western Australia,Other,1.479753
2139,2012 Q3,Australia's South West,Western Australia,Other,4.3683416
2140,2012 Q4,Australia's South West,Western Australia,Other,6.5851127
2141,2013 Q1,Australia's South West,Western Australia,Other,8.3287283
2142,2013 Q2,Australia's South West,Western Australia,Other,7.2261412
2143,2013 Q3,Australia's South West,Western Australia,Other,7.8481947
2144,2013 Q4,Australia's South West,Western Australia,Other,10.778671
2145,2014 Q1,Australia's South West,Western Australia,Other,27.8560552
2146,2014 Q2,Australia's South West,Western Australia,Other,18.1935677
2147,2014 Q3,Australia's South West,Western Australia,Other,25.5869436
2148,2014 Q4,Australia's South West,Western Australia,Other,19.9942133
2149,2015 Q1,Australia's South West,Western Australia,Other,7.0665319
2150,2015 Q2,Australia's South West,Western Australia,Other,27.4814022
2151,2015 Q3,Australia's South West,Western Australia,Other,30.6013922
2152,2015 Q4,Australia's South West,Western Australia,Other,22.8632098
2153,2016 Q1,Australia's South West,Western Australia,Other,19.5533743
2154,2016 Q2,Australia's South West,Western Australia,Other,25.5960786
2155,2016 Q3,Australia's South West,Western Australia,Other,30.9555421
2156,2016 Q4,Australia's South West,Western Australia,Other,9.1728193
2157,2017 Q1,Australia's South West,Western Australia,Other,35.5330176
2158,2017 Q2,Australia's South West,Western Australia,Other,34.8351768
2159,2017 Q3,Australia's South West,Western Australia,Other,17.6312855
2160,2017 Q4,Australia's South West,Western Australia,Other,34.8938704
2161,1998 Q1,Australia's South West,Western Australia,Visiting,116.9707457
2162,1998 Q2,Australia's South West,Western Australia,Visiting,106.0446495
2163,1998 Q3,Australia's South West,Western Australia,Visiting,102.6416666
2164,1998 Q4,Australia's South West,Western Australia,Visiting,155.8773876
2165,1999 Q1,Australia's South West,Western Australia,Visiting,134.385712
2166,1999 Q2,Australia's South West,Western Australia,Visiting,161.5310845
2167,1999 Q3,Australia's South West,Western Australia,Visiting,107.0909919
2168,1999 Q4,Australia's South West,Western Australia,Visiting,118.5790052
2169,2000 Q1,Australia's South West,Western Australia,Visiting,110.6254228
2170,2000 Q2,Australia's South West,Western Australia,Visiting,120.2535698
2171,2000 Q3,Australia's South West,Western Australia,Visiting,119.6037674
2172,2000 Q4,Australia's South West,Western Australia,Visiting,148.3429153
2173,2001 Q1,Australia's South West,Western Australia,Visiting,144.4198553
2174,2001 Q2,Australia's South West,Western Australia,Visiting,121.0725724
2175,2001 Q3,Australia's South West,Western Australia,Visiting,125.8613128
2176,2001 Q4,Australia's South West,Western Australia,Visiting,134.3537684
2177,2002 Q1,Australia's South West,Western Australia,Visiting,169.3001549
2178,2002 Q2,Australia's South West,Western Australia,Visiting,144.7093397
2179,2002 Q3,Australia's South West,Western Australia,Visiting,139.6767114
2180,2002 Q4,Australia's South West,Western Australia,Visiting,129.1351797
2181,2003 Q1,Australia's South West,Western Australia,Visiting,170.8119353
2182,2003 Q2,Australia's South West,Western Australia,Visiting,160.3265376
2183,2003 Q3,Australia's South West,Western Australia,Visiting,116.9307236
2184,2003 Q4,Australia's South West,Western Australia,Visiting,147.9948715
2185,2004 Q1,Australia's South West,Western Australia,Visiting,123.2422963
2186,2004 Q2,Australia's South West,Western Australia,Visiting,162.9768378
2187,2004 Q3,Australia's South West,Western Australia,Visiting,124.356668
2188,2004 Q4,Australia's South West,Western Australia,Visiting,125.7465476
2189,2005 Q1,Australia's South West,Western Australia,Visiting,159.6526687
2190,2005 Q2,Australia's South West,Western Australia,Visiting,113.443918
2191,2005 Q3,Australia's South West,Western Australia,Visiting,119.8835984
2192,2005 Q4,Australia's South West,Western Australia,Visiting,160.0601975
2193,2006 Q1,Australia's South West,Western Australia,Visiting,167.23923
2194,2006 Q2,Australia's South West,Western Australia,Visiting,166.06198
2195,2006 Q3,Australia's South West,Western Australia,Visiting,113.844009
2196,2006 Q4,Australia's South West,Western Australia,Visiting,159.907409
2197,2007 Q1,Australia's South West,Western Australia,Visiting,174.5096014
2198,2007 Q2,Australia's South West,Western Australia,Visiting,150.6013834
2199,2007 Q3,Australia's South West,Western Australia,Visiting,113.5667689
2200,2007 Q4,Australia's South West,Western Australia,Visiting,117.1652929
2201,2008 Q1,Australia's South West,Western Australia,Visiting,157.4650829
2202,2008 Q2,Australia's South West,Western Australia,Visiting,93.7121325
2203,2008 Q3,Australia's South West,Western Australia,Visiting,73.9422157
2204,2008 Q4,Australia's South West,Western Australia,Visiting,146.6873663
2205,2009 Q1,Australia's South West,Western Australia,Visiting,149.7889801
2206,2009 Q2,Australia's South West,Western Australia,Visiting,111.9649127
2207,2009 Q3,Australia's South West,Western Australia,Visiting,98.5913676
2208,2009 Q4,Australia's South West,Western Australia,Visiting,121.4919101
2209,2010 Q1,Australia's South West,Western Australia,Visiting,96.7530155
2210,2010 Q2,Australia's South West,Western Australia,Visiting,102.1792746
2211,2010 Q3,Australia's South West,Western Australia,Visiting,76.2071606
2212,2010 Q4,Australia's South West,Western Australia,Visiting,137.2463888
2213,2011 Q1,Australia's South West,Western Australia,Visiting,152.1257239
2214,2011 Q2,Australia's South West,Western Australia,Visiting,99.1771927
2215,2011 Q3,Australia's South West,Western Australia,Visiting,79.5961256
2216,2011 Q4,Australia's South West,Western Australia,Visiting,129.8232846
2217,2012 Q1,Australia's South West,Western Australia,Visiting,148.8653254
2218,2012 Q2,Australia's South West,Western Australia,Visiting,112.9639954
2219,2012 Q3,Australia's South West,Western Australia,Visiting,110.7400183
2220,2012 Q4,Australia's South West,Western Australia,Visiting,177.7249874
2221,2013 Q1,Australia's South West,Western Australia,Visiting,144.3143098
2222,2013 Q2,Australia's South West,Western Australia,Visiting,152.2492174
2223,2013 Q3,Australia's South West,Western Australia,Visiting,119.8042096
2224,2013 Q4,Australia's South West,Western Australia,Visiting,108.645531
2225,2014 Q1,Australia's South West,Western Australia,Visiting,257.1852681
2226,2014 Q2,Australia's South West,Western Australia,Visiting,200.8175852
2227,2014 Q3,Australia's South West,Western Australia,Visiting,176.4987277
2228,2014 Q4,Australia's South West,Western Australia,Visiting,174.2949759
2229,2015 Q1,Australia's South West,Western Australia,Visiting,212.9783218
2230,2015 Q2,Australia's South West,Western Australia,Visiting,249.9041038
2231,2015 Q3,Australia's South West,Western Australia,Visiting,119.4211965
2232,2015 Q4,Australia's South West,Western Australia,Visiting,223.3464914
2233,2016 Q1,Australia's South West,Western Australia,Visiting,267.934342
2234,2016 Q2,Australia's South West,Western Australia,Visiting,167.3084352
2235,2016 Q3,Australia's South West,Western Australia,Visiting,150.4257718
2236,2016 Q4,Australia's South West,Western Australia,Visiting,222.6217525
2237,2017 Q1,Australia's South West,Western Australia,Visiting,254.0440936
2238,2017 Q2,Australia's South West,Western Australia,Visiting,219.2570384
2239,2017 Q3,Australia's South West,Western Australia,Visiting,188.4833189
2240,2017 Q4,Australia's South West,Western Australia,Visiting,209.8460091
2241,1998 Q1,Ballarat,Victoria,Business,45.7557152
2242,1998 Q2,Ballarat,Victoria,Business,12.5608381
2243,1998 Q3,Ballarat,Victoria,Business,25.9308901
2244,1998 Q4,Ballarat,Victoria,Business,9.70202
2245,1999 Q1,Ballarat,Victoria,Business,31.3231929
2246,1999 Q2,Ballarat,Victoria,Business,23.9518982
2247,1999 Q3,Ballarat,Victoria,Business,26.8571211
2248,1999 Q4,Ballarat,Victoria,Business,9.7031649
2249,2000 Q1,Ballarat,Victoria,Business,10.5068928
2250,2000 Q2,Ballarat,Victoria,Business,31.4948993
2251,2000 Q3,Ballarat,Victoria,Business,13.7574767
2252,2000 Q4,Ballarat,Victoria,Business,33.0114786
2253,2001 Q1,Ballarat,Victoria,Business,26.5250174
2254,2001 Q2,Ballarat,Victoria,Business,28.2935613
2255,2001 Q3,Ballarat,Victoria,Business,25.3144843
2256,2001 Q4,Ballarat,Victoria,Business,20.6783169
2257,2002 Q1,Ballarat,Victoria,Business,25.3086883
2258,2002 Q2,Ballarat,Victoria,Business,17.7257787
2259,2002 Q3,Ballarat,Victoria,Business,24.9530831
2260,2002 Q4,Ballarat,Victoria,Business,31.3567752
2261,2003 Q1,Ballarat,Victoria,Business,3.430495
2262,2003 Q2,Ballarat,Victoria,Business,11.6787229
2263,2003 Q3,Ballarat,Victoria,Business,30.4858979
2264,2003 Q4,Ballarat,Victoria,Business,60.8552776
2265,2004 Q1,Ballarat,Victoria,Business,2.8385875
2266,2004 Q2,Ballarat,Victoria,Business,42.8620133
2267,2004 Q3,Ballarat,Victoria,Business,27.3097405
2268,2004 Q4,Ballarat,Victoria,Business,32.1753485
2269,2005 Q1,Ballarat,Victoria,Business,16.4898007
2270,2005 Q2,Ballarat,Victoria,Business,3.2541356
2271,2005 Q3,Ballarat,Victoria,Business,18.7054869
2272,2005 Q4,Ballarat,Victoria,Business,18.9688615
2273,2006 Q1,Ballarat,Victoria,Business,12.521509
2274,2006 Q2,Ballarat,Victoria,Business,11.068328
2275,2006 Q3,Ballarat,Victoria,Business,18.430783
2276,2006 Q4,Ballarat,Victoria,Business,12.895013
2277,2007 Q1,Ballarat,Victoria,Business,13.645051
2278,2007 Q2,Ballarat,Victoria,Business,37.0616143
2279,2007 Q3,Ballarat,Victoria,Business,20.0763492
2280,2007 Q4,Ballarat,Victoria,Business,17.9721539
2281,2008 Q1,Ballarat,Victoria,Business,21.8532829
2282,2008 Q2,Ballarat,Victoria,Business,37.087457
2283,2008 Q3,Ballarat,Victoria,Business,10.6644261
2284,2008 Q4,Ballarat,Victoria,Business,14.9108817
2285,2009 Q1,Ballarat,Victoria,Business,3.0367615
2286,2009 Q2,Ballarat,Victoria,Business,5.5517793
2287,2009 Q3,Ballarat,Victoria,Business,20.9799222
2288,2009 Q4,Ballarat,Victoria,Business,12.5904206
2289,2010 Q1,Ballarat,Victoria,Business,14.8011442
2290,2010 Q2,Ballarat,Victoria,Business,22.0571796
2291,2010 Q3,Ballarat,Victoria,Business,16.291346
2292,2010 Q4,Ballarat,Victoria,Business,7.3988489
2293,2011 Q1,Ballarat,Victoria,Business,27.0895221
2294,2011 Q2,Ballarat,Victoria,Business,9.9112679
2295,2011 Q3,Ballarat,Victoria,Business,18.8159285
2296,2011 Q4,Ballarat,Victoria,Business,11.3479767
2297,2012 Q1,Ballarat,Victoria,Business,27.5994008
2298,2012 Q2,Ballarat,Victoria,Business,17.8880841
2299,2012 Q3,Ballarat,Victoria,Business,24.6489243
2300,2012 Q4,Ballarat,Victoria,Business,16.9544306
2301,2013 Q1,Ballarat,Victoria,Business,14.4520925
2302,2013 Q2,Ballarat,Victoria,Business,15.6047555
2303,2013 Q3,Ballarat,Victoria,Business,20.4625867
2304,2013 Q4,Ballarat,Victoria,Business,30.9898431
2305,2014 Q1,Ballarat,Victoria,Business,3.3788512
2306,2014 Q2,Ballarat,Victoria,Business,15.5998982
2307,2014 Q3,Ballarat,Victoria,Business,32.5475963
2308,2014 Q4,Ballarat,Victoria,Business,30.8140059
2309,2015 Q1,Ballarat,Victoria,Business,18.7315361
2310,2015 Q2,Ballarat,Victoria,Business,21.2919013
2311,2015 Q3,Ballarat,Victoria,Business,31.8851666
2312,2015 Q4,Ballarat,Victoria,Business,5.6551942
2313,2016 Q1,Ballarat,Victoria,Business,16.9195236
2314,2016 Q2,Ballarat,Victoria,Business,38.016991
2315,2016 Q3,Ballarat,Victoria,Business,14.6727129
2316,2016 Q4,Ballarat,Victoria,Business,24.502177
2317,2017 Q1,Ballarat,Victoria,Business,32.649046
2318,2017 Q2,Ballarat,Victoria,Business,36.5561578
2319,2017 Q3,Ballarat,Victoria,Business,11.8492774
2320,2017 Q4,Ballarat,Victoria,Business,35.041218
2321,1998 Q1,Ballarat,Victoria,Holiday,69.0591529
2322,1998 Q2,Ballarat,Victoria,Holiday,37.2995737
2323,1998 Q3,Ballarat,Victoria,Holiday,38.0063102
2324,1998 Q4,Ballarat,Victoria,Holiday,38.8054852
2325,1999 Q1,Ballarat,Victoria,Holiday,53.2730361
2326,1999 Q2,Ballarat,Victoria,Holiday,66.4775574
2327,1999 Q3,Ballarat,Victoria,Holiday,41.2077256
2328,1999 Q4,Ballarat,Victoria,Holiday,63.4917834
2329,2000 Q1,Ballarat,Victoria,Holiday,55.6408359
2330,2000 Q2,Ballarat,Victoria,Holiday,61.8047077
2331,2000 Q3,Ballarat,Victoria,Holiday,49.0209934
2332,2000 Q4,Ballarat,Victoria,Holiday,56.1507657
2333,2001 Q1,Ballarat,Victoria,Holiday,29.5362642
2334,2001 Q2,Ballarat,Victoria,Holiday,35.1127341
2335,2001 Q3,Ballarat,Victoria,Holiday,54.1672905
2336,2001 Q4,Ballarat,Victoria,Holiday,38.5704497
2337,2002 Q1,Ballarat,Victoria,Holiday,83.5474004
2338,2002 Q2,Ballarat,Victoria,Holiday,71.9506396
2339,2002 Q3,Ballarat,Victoria,Holiday,31.6506604
2340,2002 Q4,Ballarat,Victoria,Holiday,77.3279325
2341,2003 Q1,Ballarat,Victoria,Holiday,70.3080037
2342,2003 Q2,Ballarat,Victoria,Holiday,38.2388374
2343,2003 Q3,Ballarat,Victoria,Holiday,39.0116506
2344,2003 Q4,Ballarat,Victoria,Holiday,52.6191234
