rownames,date,value
3378,2000-08-14T08:30:00Z,35745
3379,2000-08-14T09:00:00Z,36919
3380,2000-08-14T09:30:00Z,37318
3381,2000-08-14T10:00:00Z,37299
3382,2000-08-14T10:30:00Z,37521
3383,2000-08-14T11:00:00Z,37631
3384,2000-08-14T11:30:00Z,37755
3385,2000-08-14T12:00:00Z,37849
3386,2000-08-14T12:30:00Z,37594
3387,2000-08-14T13:00:00Z,37152
3388,2000-08-14T13:30:00Z,37126
3389,2000-08-14T14:00:00Z,37039
3390,2000-08-14T14:30:00Z,36981
3391,2000-08-14T15:00:00Z,36846
3392,2000-08-14T15:30:00Z,36841
3393,2000-08-14T16:00:00Z,37047
3394,2000-08-14T16:30:00Z,37160
3395,2000-08-14T17:00:00Z,36856
3396,2000-08-14T17:30:00Z,35761
3397,2000-08-14T18:00:00Z,34906
3398,2000-08-14T18:30:00Z,34139
3399,2000-08-14T19:00:00Z,33489
3400,2000-08-14T19:30:00Z,32784
3401,2000-08-14T20:00:00Z,32243
3402,2000-08-14T20:30:00Z,33516
3403,2000-08-14T21:00:00Z,34568
3404,2000-08-14T21:30:00Z,33545
3405,2000-08-14T22:00:00Z,32173
3406,2000-08-14T22:30:00Z,30495
3407,2000-08-14T23:00:00Z,28426
3408,2000-08-14T23:30:00Z,26405
3409,2000-08-15T00:00:00Z,24923
3410,2000-08-15T00:30:00Z,24327
3411,2000-08-15T01:00:00Z,24097
3412,2000-08-15T01:30:00Z,24009
3413,2000-08-15T02:00:00Z,23636
3414,2000-08-15T02:30:00Z,23326
3415,2000-08-15T03:00:00Z,23164
3416,2000-08-15T03:30:00Z,22936
3417,2000-08-15T04:00:00Z,23025
3418,2000-08-15T04:30:00Z,23031
3419,2000-08-15T05:00:00Z,23496
3420,2000-08-15T05:30:00Z,23734
3421,2000-08-15T06:00:00Z,25322
3422,2000-08-15T06:30:00Z,27439
3423,2000-08-15T07:00:00Z,30185
3424,2000-08-15T07:30:00Z,32466
3425,2000-08-15T08:00:00Z,34420
3426,2000-08-15T08:30:00Z,35521
3427,2000-08-15T09:00:00Z,36394
3428,2000-08-15T09:30:00Z,36642
3429,2000-08-15T10:00:00Z,36761
3430,2000-08-15T10:30:00Z,36809
3431,2000-08-15T11:00:00Z,36901
3432,2000-08-15T11:30:00Z,37020
3433,2000-08-15T12:00:00Z,37068
3434,2000-08-15T12:30:00Z,36698
3435,2000-08-15T13:00:00Z,36472
3436,2000-08-15T13:30:00Z,36403
3437,2000-08-15T14:00:00Z,36268
3438,2000-08-15T14:30:00Z,36239
3439,2000-08-15T15:00:00Z,36078
3440,2000-08-15T15:30:00Z,36264
3441,2000-08-15T16:00:00Z,36588
3442,2000-08-15T16:30:00Z,36902
3443,2000-08-15T17:00:00Z,36690
3444,2000-08-15T17:30:00Z,35842
3445,2000-08-15T18:00:00Z,35119
3446,2000-08-15T18:30:00Z,34309
3447,2000-08-15T19:00:00Z,33636
3448,2000-08-15T19:30:00Z,33128
3449,2000-08-15T20:00:00Z,33231
3450,2000-08-15T20:30:00Z,34024
3451,2000-08-15T21:00:00Z,34658
3452,2000-08-15T21:30:00Z,33370
3453,2000-08-15T22:00:00Z,32176
3454,2000-08-15T22:30:00Z,30417
3455,2000-08-15T23:00:00Z,28428
3456,2000-08-15T23:30:00Z,26673
3457,2000-08-16T00:00:00Z,25124
3458,2000-08-16T00:30:00Z,24383
3459,2000-08-16T01:00:00Z,24114
3460,2000-08-16T01:30:00Z,24167
3461,2000-08-16T02:00:00Z,23746
3462,2000-08-16T02:30:00Z,23444
3463,2000-08-16T03:00:00Z,23259
3464,2000-08-16T03:30:00Z,23217
3465,2000-08-16T04:00:00Z,23197
3466,2000-08-16T04:30:00Z,23185
3467,2000-08-16T05:00:00Z,23561
3468,2000-08-16T05:30:00Z,23818
3469,2000-08-16T06:00:00Z,25395
3470,2000-08-16T06:30:00Z,27464
3471,2000-08-16T07:00:00Z,30307
3472,2000-08-16T07:30:00Z,32365
3473,2000-08-16T08:00:00Z,34165
3474,2000-08-16T08:30:00Z,35240
3475,2000-08-16T09:00:00Z,36050
3476,2000-08-16T09:30:00Z,36221
3477,2000-08-16T10:00:00Z,36283
3478,2000-08-16T10:30:00Z,36439
3479,2000-08-16T11:00:00Z,36504
3480,2000-08-16T11:30:00Z,36710
3481,2000-08-16T12:00:00Z,36921
3482,2000-08-16T12:30:00Z,36427
3483,2000-08-16T13:00:00Z,36032
3484,2000-08-16T13:30:00Z,35964
3485,2000-08-16T14:00:00Z,35817
3486,2000-08-16T14:30:00Z,35794
3487,2000-08-16T15:00:00Z,35626
3488,2000-08-16T15:30:00Z,35744
3489,2000-08-16T16:00:00Z,35977
3490,2000-08-16T16:30:00Z,36337
3491,2000-08-16T17:00:00Z,36128
3492,2000-08-16T17:30:00Z,35343
3493,2000-08-16T18:00:00Z,34456
3494,2000-08-16T18:30:00Z,33700
3495,2000-08-16T19:00:00Z,33127
3496,2000-08-16T19:30:00Z,32626
3497,2000-08-16T20:00:00Z,32706
3498,2000-08-16T20:30:00Z,33837
3499,2000-08-16T21:00:00Z,34144
3500,2000-08-16T21:30:00Z,33043
3501,2000-08-16T22:00:00Z,32013
3502,2000-08-16T22:30:00Z,30575
3503,2000-08-16T23:00:00Z,28624
3504,2000-08-16T23:30:00Z,26782
3505,2000-08-17T00:00:00Z,25168
3506,2000-08-17T00:30:00Z,24479
3507,2000-08-17T01:00:00Z,24239
3508,2000-08-17T01:30:00Z,24063
3509,2000-08-17T02:00:00Z,23701
3510,2000-08-17T02:30:00Z,23279
3511,2000-08-17T03:00:00Z,23166
3512,2000-08-17T03:30:00Z,23130
3513,2000-08-17T04:00:00Z,23161
3514,2000-08-17T04:30:00Z,23148
3515,2000-08-17T05:00:00Z,23509
3516,2000-08-17T05:30:00Z,23799
3517,2000-08-17T06:00:00Z,25471
3518,2000-08-17T06:30:00Z,27502
3519,2000-08-17T07:00:00Z,30255
3520,2000-08-17T07:30:00Z,32610
3521,2000-08-17T08:00:00Z,34374
3522,2000-08-17T08:30:00Z,35506
3523,2000-08-17T09:00:00Z,36167
3524,2000-08-17T09:30:00Z,36345
3525,2000-08-17T10:00:00Z,36483
3526,2000-08-17T10:30:00Z,36680
3527,2000-08-17T11:00:00Z,36819
3528,2000-08-17T11:30:00Z,36964
3529,2000-08-17T12:00:00Z,37029
3530,2000-08-17T12:30:00Z,36613
3531,2000-08-17T13:00:00Z,36380
3532,2000-08-17T13:30:00Z,36234
3533,2000-08-17T14:00:00Z,36092
3534,2000-08-17T14:30:00Z,35935
3535,2000-08-17T15:00:00Z,35867
3536,2000-08-17T15:30:00Z,35976
3537,2000-08-17T16:00:00Z,36174
3538,2000-08-17T16:30:00Z,36354
3539,2000-08-17T17:00:00Z,36078
3540,2000-08-17T17:30:00Z,35454
3541,2000-08-17T18:00:00Z,34455
3542,2000-08-17T18:30:00Z,33604
3543,2000-08-17T19:00:00Z,33082
3544,2000-08-17T19:30:00Z,32537
3545,2000-08-17T20:00:00Z,32560
3546,2000-08-17T20:30:00Z,33891
3547,2000-08-17T21:00:00Z,34075
3548,2000-08-17T21:30:00Z,32982
3549,2000-08-17T22:00:00Z,31860
3550,2000-08-17T22:30:00Z,30198
3551,2000-08-17T23:00:00Z,28433
3552,2000-08-17T23:30:00Z,26770
3553,2000-08-18T00:00:00Z,25179
3554,2000-08-18T00:30:00Z,24314
3555,2000-08-18T01:00:00Z,24157
3556,2000-08-18T01:30:00Z,23944
3557,2000-08-18T02:00:00Z,23387
3558,2000-08-18T02:30:00Z,23140
3559,2000-08-18T03:00:00Z,23067
3560,2000-08-18T03:30:00Z,22994
3561,2000-08-18T04:00:00Z,22940
3562,2000-08-18T04:30:00Z,22904
3563,2000-08-18T05:00:00Z,23375
3564,2000-08-18T05:30:00Z,23742
3565,2000-08-18T06:00:00Z,25401
3566,2000-08-18T06:30:00Z,27491
3567,2000-08-18T07:00:00Z,30268
3568,2000-08-18T07:30:00Z,32611
3569,2000-08-18T08:00:00Z,34417
3570,2000-08-18T08:30:00Z,35604
3571,2000-08-18T09:00:00Z,36531
3572,2000-08-18T09:30:00Z,36818
3573,2000-08-18T10:00:00Z,36875
3574,2000-08-18T10:30:00Z,36998
3575,2000-08-18T11:00:00Z,37110
3576,2000-08-18T11:30:00Z,37296
3577,2000-08-18T12:00:00Z,37392
3578,2000-08-18T12:30:00Z,36897
3579,2000-08-18T13:00:00Z,36333
3580,2000-08-18T13:30:00Z,35999
3581,2000-08-18T14:00:00Z,35656
3582,2000-08-18T14:30:00Z,35441
3583,2000-08-18T15:00:00Z,35062
3584,2000-08-18T15:30:00Z,34861
3585,2000-08-18T16:00:00Z,34834
3586,2000-08-18T16:30:00Z,35039
3587,2000-08-18T17:00:00Z,34876
3588,2000-08-18T17:30:00Z,34243
3589,2000-08-18T18:00:00Z,33596
3590,2000-08-18T18:30:00Z,32946
3591,2000-08-18T19:00:00Z,32395
3592,2000-08-18T19:30:00Z,31698
3593,2000-08-18T20:00:00Z,31837
3594,2000-08-18T20:30:00Z,32422
3595,2000-08-18T21:00:00Z,32452
3596,2000-08-18T21:30:00Z,31564
3597,2000-08-18T22:00:00Z,30367
3598,2000-08-18T22:30:00Z,29055
3599,2000-08-18T23:00:00Z,27393
3600,2000-08-18T23:30:00Z,25924
3601,2000-08-19T00:00:00Z,24446
3602,2000-08-19T00:30:00Z,23832
3603,2000-08-19T01:00:00Z,23517
3604,2000-08-19T01:30:00Z,23189
3605,2000-08-19T02:00:00Z,22544
3606,2000-08-19T02:30:00Z,22096
3607,2000-08-19T03:00:00Z,21913
3608,2000-08-19T03:30:00Z,21776
3609,2000-08-19T04:00:00Z,21602
3610,2000-08-19T04:30:00Z,21460
3611,2000-08-19T05:00:00Z,21622
3612,2000-08-19T05:30:00Z,21817
3613,2000-08-19T06:00:00Z,22398
3614,2000-08-19T06:30:00Z,23322
3615,2000-08-19T07:00:00Z,25034
3616,2000-08-19T07:30:00Z,26611
3617,2000-08-19T08:00:00Z,28339
3618,2000-08-19T08:30:00Z,29635
3619,2000-08-19T09:00:00Z,30840
3620,2000-08-19T09:30:00Z,31339
3621,2000-08-19T10:00:00Z,31521
3622,2000-08-19T10:30:00Z,31709
3623,2000-08-19T11:00:00Z,31548
3624,2000-08-19T11:30:00Z,31366
3625,2000-08-19T12:00:00Z,30966
3626,2000-08-19T12:30:00Z,30464
3627,2000-08-19T13:00:00Z,29621
3628,2000-08-19T13:30:00Z,29087
3629,2000-08-19T14:00:00Z,28491
3630,2000-08-19T14:30:00Z,28044
3631,2000-08-19T15:00:00Z,27791
3632,2000-08-19T15:30:00Z,27842
3633,2000-08-19T16:00:00Z,28011
3634,2000-08-19T16:30:00Z,28398
3635,2000-08-19T17:00:00Z,28802
3636,2000-08-19T17:30:00Z,28718
3637,2000-08-19T18:00:00Z,28372
3638,2000-08-19T18:30:00Z,27955
3639,2000-08-19T19:00:00Z,27537
3640,2000-08-19T19:30:00Z,27606
3641,2000-08-19T20:00:00Z,27690
3642,2000-08-19T20:30:00Z,28652
3643,2000-08-19T21:00:00Z,28897
3644,2000-08-19T21:30:00Z,28307
3645,2000-08-19T22:00:00Z,27657
3646,2000-08-19T22:30:00Z,26860
3647,2000-08-19T23:00:00Z,25377
3648,2000-08-19T23:30:00Z,24107
3649,2000-08-20T00:00:00Z,22869
3650,2000-08-20T00:30:00Z,22202
3651,2000-08-20T01:00:00Z,21806
3652,2000-08-20T01:30:00Z,21483
3653,2000-08-20T02:00:00Z,20986
3654,2000-08-20T02:30:00Z,20599
3655,2000-08-20T03:00:00Z,20296
3656,2000-08-20T03:30:00Z,20238
3657,2000-08-20T04:00:00Z,20082
3658,2000-08-20T04:30:00Z,19802
3659,2000-08-20T05:00:00Z,19747
3660,2000-08-20T05:30:00Z,19718
3661,2000-08-20T06:00:00Z,19953
3662,2000-08-20T06:30:00Z,20489
3663,2000-08-20T07:00:00Z,21431
3664,2000-08-20T07:30:00Z,22514
3665,2000-08-20T08:00:00Z,23961
3666,2000-08-20T08:30:00Z,25355
3667,2000-08-20T09:00:00Z,26602
3668,2000-08-20T09:30:00Z,27510
3669,2000-08-20T10:00:00Z,28306
3670,2000-08-20T10:30:00Z,28788
3671,2000-08-20T11:00:00Z,29166
3672,2000-08-20T11:30:00Z,29536
3673,2000-08-20T12:00:00Z,29557
3674,2000-08-20T12:30:00Z,29406
3675,2000-08-20T13:00:00Z,28543
3676,2000-08-20T13:30:00Z,28013
3677,2000-08-20T14:00:00Z,27430
3678,2000-08-20T14:30:00Z,27187
3679,2000-08-20T15:00:00Z,26980
3680,2000-08-20T15:30:00Z,27033
3681,2000-08-20T16:00:00Z,27173
3682,2000-08-20T16:30:00Z,27392
3683,2000-08-20T17:00:00Z,27578
3684,2000-08-20T17:30:00Z,27561
3685,2000-08-20T18:00:00Z,27771
3686,2000-08-20T18:30:00Z,27772
3687,2000-08-20T19:00:00Z,27625
3688,2000-08-20T19:30:00Z,27497
3689,2000-08-20T20:00:00Z,28461
3690,2000-08-20T20:30:00Z,29738
3691,2000-08-20T21:00:00Z,30108
3692,2000-08-20T21:30:00Z,29309
3693,2000-08-20T22:00:00Z,28351
3694,2000-08-20T22:30:00Z,26974
3695,2000-08-20T23:00:00Z,25265
3696,2000-08-20T23:30:00Z,23835
3697,2000-08-21T00:00:00Z,22651
3698,2000-08-21T00:30:00Z,21874
3699,2000-08-21T01:00:00Z,21763
3700,2000-08-21T01:30:00Z,21798
3701,2000-08-21T02:00:00Z,21625
3702,2000-08-21T02:30:00Z,21321
3703,2000-08-21T03:00:00Z,21071
3704,2000-08-21T03:30:00Z,21093
3705,2000-08-21T04:00:00Z,21177
3706,2000-08-21T04:30:00Z,21223
3707,2000-08-21T05:00:00Z,21854
3708,2000-08-21T05:30:00Z,22429
3709,2000-08-21T06:00:00Z,24271
3710,2000-08-21T06:30:00Z,26533
3711,2000-08-21T07:00:00Z,29373
3712,2000-08-21T07:30:00Z,31848
3713,2000-08-21T08:00:00Z,33979
3714,2000-08-21T08:30:00Z,35182
3715,2000-08-21T09:00:00Z,36245
3716,2000-08-21T09:30:00Z,36535
3717,2000-08-21T10:00:00Z,36653
3718,2000-08-21T10:30:00Z,36699
3719,2000-08-21T11:00:00Z,36928
3720,2000-08-21T11:30:00Z,37015
3721,2000-08-21T12:00:00Z,37202
3722,2000-08-21T12:30:00Z,36850
3723,2000-08-21T13:00:00Z,36522
3724,2000-08-21T13:30:00Z,36332
3725,2000-08-21T14:00:00Z,36201
3726,2000-08-21T14:30:00Z,36249
3727,2000-08-21T15:00:00Z,36159
3728,2000-08-21T15:30:00Z,36327
3729,2000-08-21T16:00:00Z,36462
3730,2000-08-21T16:30:00Z,36629
3731,2000-08-21T17:00:00Z,36405
3732,2000-08-21T17:30:00Z,35531
3733,2000-08-21T18:00:00Z,34835
3734,2000-08-21T18:30:00Z,34261
3735,2000-08-21T19:00:00Z,33676
3736,2000-08-21T19:30:00Z,33203
3737,2000-08-21T20:00:00Z,33164
3738,2000-08-21T20:30:00Z,34409
3739,2000-08-21T21:00:00Z,34469
3740,2000-08-21T21:30:00Z,33085
3741,2000-08-21T22:00:00Z,31815
3742,2000-08-21T22:30:00Z,30031
3743,2000-08-21T23:00:00Z,27989
3744,2000-08-21T23:30:00Z,26190
3745,2000-08-22T00:00:00Z,24702
3746,2000-08-22T00:30:00Z,24068
3747,2000-08-22T01:00:00Z,23964
3748,2000-08-22T01:30:00Z,23932
3749,2000-08-22T02:00:00Z,23508
3750,2000-08-22T02:30:00Z,23271
3751,2000-08-22T03:00:00Z,23113
3752,2000-08-22T03:30:00Z,23018
3753,2000-08-22T04:00:00Z,22997
3754,2000-08-22T04:30:00Z,23046
3755,2000-08-22T05:00:00Z,23450
3756,2000-08-22T05:30:00Z,23841
3757,2000-08-22T06:00:00Z,25520
3758,2000-08-22T06:30:00Z,27645
3759,2000-08-22T07:00:00Z,30235
3760,2000-08-22T07:30:00Z,32532
3761,2000-08-22T08:00:00Z,34497
3762,2000-08-22T08:30:00Z,35575
3763,2000-08-22T09:00:00Z,36403
3764,2000-08-22T09:30:00Z,36578
3765,2000-08-22T10:00:00Z,36659
3766,2000-08-22T10:30:00Z,36738
3767,2000-08-22T11:00:00Z,36832
3768,2000-08-22T11:30:00Z,37016
3769,2000-08-22T12:00:00Z,37050
3770,2000-08-22T12:30:00Z,36685
3771,2000-08-22T13:00:00Z,36273
3772,2000-08-22T13:30:00Z,36180
3773,2000-08-22T14:00:00Z,36019
3774,2000-08-22T14:30:00Z,35842
3775,2000-08-22T15:00:00Z,35768
3776,2000-08-22T15:30:00Z,35846
3777,2000-08-22T16:00:00Z,36149
3778,2000-08-22T16:30:00Z,36376
3779,2000-08-22T17:00:00Z,36134
3780,2000-08-22T17:30:00Z,35383
3781,2000-08-22T18:00:00Z,34660
3782,2000-08-22T18:30:00Z,33885
3783,2000-08-22T19:00:00Z,33017
3784,2000-08-22T19:30:00Z,32553
3785,2000-08-22T20:00:00Z,33152
3786,2000-08-22T20:30:00Z,34742
3787,2000-08-22T21:00:00Z,34849
3788,2000-08-22T21:30:00Z,33554
3789,2000-08-22T22:00:00Z,32208
3790,2000-08-22T22:30:00Z,30423
3791,2000-08-22T23:00:00Z,28566
3792,2000-08-22T23:30:00Z,26714
3793,2000-08-23T00:00:00Z,24969
3794,2000-08-23T00:30:00Z,24269
3795,2000-08-23T01:00:00Z,24219
3796,2000-08-23T01:30:00Z,24115
3797,2000-08-23T02:00:00Z,23772
3798,2000-08-23T02:30:00Z,23482
3799,2000-08-23T03:00:00Z,23383
3800,2000-08-23T03:30:00Z,23256
3801,2000-08-23T04:00:00Z,23257
3802,2000-08-23T04:30:00Z,23332
3803,2000-08-23T05:00:00Z,23680
3804,2000-08-23T05:30:00Z,24290
3805,2000-08-23T06:00:00Z,25831
3806,2000-08-23T06:30:00Z,27888
3807,2000-08-23T07:00:00Z,30556
3808,2000-08-23T07:30:00Z,32830
3809,2000-08-23T08:00:00Z,34816
3810,2000-08-23T08:30:00Z,35867
3811,2000-08-23T09:00:00Z,36625
3812,2000-08-23T09:30:00Z,36829
3813,2000-08-23T10:00:00Z,36969
3814,2000-08-23T10:30:00Z,36981
3815,2000-08-23T11:00:00Z,37068
3816,2000-08-23T11:30:00Z,37261
3817,2000-08-23T12:00:00Z,37272
3818,2000-08-23T12:30:00Z,36826
3819,2000-08-23T13:00:00Z,36465
3820,2000-08-23T13:30:00Z,36220
3821,2000-08-23T14:00:00Z,36148
3822,2000-08-23T14:30:00Z,36163
3823,2000-08-23T15:00:00Z,35938
3824,2000-08-23T15:30:00Z,36028
3825,2000-08-23T16:00:00Z,36233
3826,2000-08-23T16:30:00Z,36503
3827,2000-08-23T17:00:00Z,36350
3828,2000-08-23T17:30:00Z,35533
3829,2000-08-23T18:00:00Z,34639
3830,2000-08-23T18:30:00Z,33834
3831,2000-08-23T19:00:00Z,33133
3832,2000-08-23T19:30:00Z,32679
3833,2000-08-23T20:00:00Z,33512
3834,2000-08-23T20:30:00Z,34804
3835,2000-08-23T21:00:00Z,34652
3836,2000-08-23T21:30:00Z,33661
3837,2000-08-23T22:00:00Z,32448
3838,2000-08-23T22:30:00Z,30767
3839,2000-08-23T23:00:00Z,28762
3840,2000-08-23T23:30:00Z,27016
3841,2000-08-24T00:00:00Z,25338
3842,2000-08-24T00:30:00Z,24514
3843,2000-08-24T01:00:00Z,24375
3844,2000-08-24T01:30:00Z,24224
3845,2000-08-24T02:00:00Z,23739
3846,2000-08-24T02:30:00Z,23447
3847,2000-08-24T03:00:00Z,23222
3848,2000-08-24T03:30:00Z,23171
3849,2000-08-24T04:00:00Z,23187
3850,2000-08-24T04:30:00Z,23232
3851,2000-08-24T05:00:00Z,23674
3852,2000-08-24T05:30:00Z,24368
3853,2000-08-24T06:00:00Z,25814
3854,2000-08-24T06:30:00Z,27894
3855,2000-08-24T07:00:00Z,30584
3856,2000-08-24T07:30:00Z,32926
3857,2000-08-24T08:00:00Z,34831
3858,2000-08-24T08:30:00Z,35890
3859,2000-08-24T09:00:00Z,36720
3860,2000-08-24T09:30:00Z,36903
3861,2000-08-24T10:00:00Z,36869
3862,2000-08-24T10:30:00Z,37091
3863,2000-08-24T11:00:00Z,37307
3864,2000-08-24T11:30:00Z,37480
3865,2000-08-24T12:00:00Z,37440
3866,2000-08-24T12:30:00Z,37095
3867,2000-08-24T13:00:00Z,36805
3868,2000-08-24T13:30:00Z,36642
3869,2000-08-24T14:00:00Z,36461
3870,2000-08-24T14:30:00Z,36358
3871,2000-08-24T15:00:00Z,36234
3872,2000-08-24T15:30:00Z,36431
3873,2000-08-24T16:00:00Z,36573
3874,2000-08-24T16:30:00Z,36790
3875,2000-08-24T17:00:00Z,36530
3876,2000-08-24T17:30:00Z,35562
3877,2000-08-24T18:00:00Z,34767
3878,2000-08-24T18:30:00Z,34197
3879,2000-08-24T19:00:00Z,33452
3880,2000-08-24T19:30:00Z,33026
3881,2000-08-24T20:00:00Z,33940
3882,2000-08-24T20:30:00Z,35455
3883,2000-08-24T21:00:00Z,35489
3884,2000-08-24T21:30:00Z,34041
3885,2000-08-24T22:00:00Z,32394
3886,2000-08-24T22:30:00Z,30961
3887,2000-08-24T23:00:00Z,28958
3888,2000-08-24T23:30:00Z,27151
3889,2000-08-25T00:00:00Z,25394
3890,2000-08-25T00:30:00Z,24722
3891,2000-08-25T01:00:00Z,24370
3892,2000-08-25T01:30:00Z,24319
3893,2000-08-25T02:00:00Z,23895
3894,2000-08-25T02:30:00Z,23687
3895,2000-08-25T03:00:00Z,23451
3896,2000-08-25T03:30:00Z,23408
3897,2000-08-25T04:00:00Z,23307
3898,2000-08-25T04:30:00Z,23304
3899,2000-08-25T05:00:00Z,23755
3900,2000-08-25T05:30:00Z,24278
3901,2000-08-25T06:00:00Z,25747
3902,2000-08-25T06:30:00Z,27698
3903,2000-08-25T07:00:00Z,30325
3904,2000-08-25T07:30:00Z,32614
3905,2000-08-25T08:00:00Z,34547
3906,2000-08-25T08:30:00Z,35652
3907,2000-08-25T09:00:00Z,36463
3908,2000-08-25T09:30:00Z,36864
3909,2000-08-25T10:00:00Z,36803
3910,2000-08-25T10:30:00Z,36907
3911,2000-08-25T11:00:00Z,36997
3912,2000-08-25T11:30:00Z,37106
3913,2000-08-25T12:00:00Z,37070
3914,2000-08-25T12:30:00Z,36651
3915,2000-08-25T13:00:00Z,36098
3916,2000-08-25T13:30:00Z,35667
3917,2000-08-25T14:00:00Z,35487
3918,2000-08-25T14:30:00Z,35301
3919,2000-08-25T15:00:00Z,35067
3920,2000-08-25T15:30:00Z,34928
3921,2000-08-25T16:00:00Z,34738
3922,2000-08-25T16:30:00Z,35004
3923,2000-08-25T17:00:00Z,34748
3924,2000-08-25T17:30:00Z,34090
3925,2000-08-25T18:00:00Z,33476
3926,2000-08-25T18:30:00Z,32893
3927,2000-08-25T19:00:00Z,32250
3928,2000-08-25T19:30:00Z,31997
3929,2000-08-25T20:00:00Z,33010
3930,2000-08-25T20:30:00Z,33477
3931,2000-08-25T21:00:00Z,33064
3932,2000-08-25T21:30:00Z,31953
3933,2000-08-25T22:00:00Z,30548
3934,2000-08-25T22:30:00Z,29236
3935,2000-08-25T23:00:00Z,27623
3936,2000-08-25T23:30:00Z,26063
3937,2000-08-26T00:00:00Z,24653
3938,2000-08-26T00:30:00Z,23879
3939,2000-08-26T01:00:00Z,23508
3940,2000-08-26T01:30:00Z,23275
3941,2000-08-26T02:00:00Z,22890
3942,2000-08-26T02:30:00Z,22462
3943,2000-08-26T03:00:00Z,22124
3944,2000-08-26T03:30:00Z,22085
3945,2000-08-26T04:00:00Z,21978
3946,2000-08-26T04:30:00Z,21862
3947,2000-08-26T05:00:00Z,21954
3948,2000-08-26T05:30:00Z,22144
3949,2000-08-26T06:00:00Z,22972
3950,2000-08-26T06:30:00Z,23788
3951,2000-08-26T07:00:00Z,25099
3952,2000-08-26T07:30:00Z,26677
3953,2000-08-26T08:00:00Z,28494
3954,2000-08-26T08:30:00Z,29881
3955,2000-08-26T09:00:00Z,31048
3956,2000-08-26T09:30:00Z,31513
3957,2000-08-26T10:00:00Z,31841
3958,2000-08-26T10:30:00Z,32092
3959,2000-08-26T11:00:00Z,31975
3960,2000-08-26T11:30:00Z,31740
3961,2000-08-26T12:00:00Z,31341
3962,2000-08-26T12:30:00Z,30738
3963,2000-08-26T13:00:00Z,30108
3964,2000-08-26T13:30:00Z,29767
3965,2000-08-26T14:00:00Z,29213
3966,2000-08-26T14:30:00Z,28727
3967,2000-08-26T15:00:00Z,28557
3968,2000-08-26T15:30:00Z,28425
3969,2000-08-26T16:00:00Z,28664
3970,2000-08-26T16:30:00Z,29198
3971,2000-08-26T17:00:00Z,29768
3972,2000-08-26T17:30:00Z,29894
3973,2000-08-26T18:00:00Z,29628
3974,2000-08-26T18:30:00Z,29120
3975,2000-08-26T19:00:00Z,28838
3976,2000-08-26T19:30:00Z,28936
3977,2000-08-26T20:00:00Z,29366
3978,2000-08-26T20:30:00Z,29754
3979,2000-08-26T21:00:00Z,29309
3980,2000-08-26T21:30:00Z,28603
3981,2000-08-26T22:00:00Z,27695
3982,2000-08-26T22:30:00Z,26749
3983,2000-08-26T23:00:00Z,25382
3984,2000-08-26T23:30:00Z,24128
3985,2000-08-27T00:00:00Z,22914
3986,2000-08-27T00:30:00Z,22150
3987,2000-08-27T01:00:00Z,21808
3988,2000-08-27T01:30:00Z,21484
3989,2000-08-27T02:00:00Z,21041
3990,2000-08-27T02:30:00Z,20569
3991,2000-08-27T03:00:00Z,20190
3992,2000-08-27T03:30:00Z,20191
3993,2000-08-27T04:00:00Z,19974
3994,2000-08-27T04:30:00Z,19741
3995,2000-08-27T05:00:00Z,19896
3996,2000-08-27T05:30:00Z,19949
3997,2000-08-27T06:00:00Z,20062
3998,2000-08-27T06:30:00Z,20497
3999,2000-08-27T07:00:00Z,21501
4000,2000-08-27T07:30:00Z,22349
4001,2000-08-27T08:00:00Z,23741
4002,2000-08-27T08:30:00Z,24870
4003,2000-08-27T09:00:00Z,26044
4004,2000-08-27T09:30:00Z,26849
4005,2000-08-27T10:00:00Z,27618
4006,2000-08-27T10:30:00Z,28421
4007,2000-08-27T11:00:00Z,28852
4008,2000-08-27T11:30:00Z,29139
4009,2000-08-27T12:00:00Z,29385
4010,2000-08-27T12:30:00Z,29103
4011,2000-08-27T13:00:00Z,28291
4012,2000-08-27T13:30:00Z,27778
4013,2000-08-27T14:00:00Z,27178
4014,2000-08-27T14:30:00Z,26837
4015,2000-08-27T15:00:00Z,26609
4016,2000-08-27T15:30:00Z,26487
4017,2000-08-27T16:00:00Z,26507
4018,2000-08-27T16:30:00Z,26700
4019,2000-08-27T17:00:00Z,26824
4020,2000-08-27T17:30:00Z,26903
4021,2000-08-27T18:00:00Z,26834
4022,2000-08-27T18:30:00Z,26646
4023,2000-08-27T19:00:00Z,26476
4024,2000-08-27T19:30:00Z,26615
4025,2000-08-27T20:00:00Z,27940
4026,2000-08-27T20:30:00Z,28693
4027,2000-08-27T21:00:00Z,28677
4028,2000-08-27T21:30:00Z,27946
4029,2000-08-27T22:00:00Z,27133
4030,2000-08-27T22:30:00Z,25996
4031,2000-08-27T23:00:00Z,24610
4032,2000-08-27T23:30:00Z,23132
