rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
4022,FSInteract,2,3,0,0,0,0,0,640,2,0.004816,4,1,0,0,0,0,9,0.02122,0,0,0,0,121,1
4023,fslr,1,6,3,3,1,0,0,401,174,0.242384,11,239,0,25,2,0.008065,0,0,0,0,0,0,129,1
4024,FSMUMI,3,3,0,1,1,0,0,440,21,0.039821,3,0,0,0,0,0,0,0,1,0.589759,0,0,73,1
4025,fso,1,0,0,1,0,0,0,313,1,0.031526,3,1,19,0,0,0,2,0.001568,0,0,0,0,88,1
4026,fSRM,3,9,0,1,1,0,0,329,19,0.098854,19,6,5,0,0,0,0,0,0,0,0,0,106,1
4027,fst,1,1,6,1,1,1,0,263,9,0.041947,6,11,12,0,0,0,22,0.088992,0,0,23,0.054337,238,1
4028,Fstability,1,1,0,0,0,0,0,551,2,0.001191,1,0,0,0,0,0,0,0,0,0,0,0,27,1
4029,fsthet,1,0,2,1,0,0,0,322,1,0.019912,4,22,0,0,1,0.010934,0,0,9,0.268526,0,0,147,1
4030,FSTpackage,1,0,0,6,0,0,0,240,2,0.016566,2,1,0,0,0,0,0,0,1,1.067644,0,0,91,1
4031,ftDK,1,5,0,1,1,1,0,175,2,0.002318,0,2,0,0,0,0,0,0,1,0.002209,0,0,46,1
4032,FTICRMS,1,0,0,3,0,0,0,123,13,0.055592,1,0,0,0,0,0,0,0,0,0,0,0,65,1
4033,ftnonpar,1,0,0,0,0,0,0,654,7,0.0349,0,0,0,0,0,0,10,0.0888,2,0.067425,0,0,59,1
4034,fTrading,3,2,3,4,0,0,0,193,4,0.046517,5,0,0,0,0,0,0,0,0,0,0,0,73,1
4035,FTRLProximal,1,2,3,1,1,1,0,242,8,0.013134,3,2,6,0,0,0,6,0.009152,0,0,7,0.011649,107,1
4036,fts,1,0,0,3,0,0,0,40,1,0.019269,8,1,19,0,0,0,8,0.017193,0,0,0,0,75,1
4037,ftsa,1,4,4,4,0,0,0,98,129,0.184462,13,0,20,0,2,0.037971,0,0,3,0.152121,0,0,274,1
4038,ftsspec,1,1,0,1,0,0,0,279,2,0.040112,19,10,7,0,0,0,0,0,0,0,0,0,49,1
4039,fueleconomy,1,0,1,1,0,1,0,92,1,0.001332,0,0,0,0,0,0,0,0,0,0,0,0,44,1
4040,fugeR,1,0,0,3,0,0,0,285,17,0.057113,0,6,0,0,0,0,8,0.006252,0,0,0,0,78,1
4041,fullfact,3,2,0,1,0,0,0,939,40,0.165773,4,1,0,0,0,0,0,0,7,0.243402,0,0,191,1
4042,fulltext,1,17,3,0,1,1,0,393,37,0.186276,40,42,38,0,3,0.024844,0,0,0,0,12,0.019607,131,1
4043,fun,1,0,0,0,1,1,0,108,12,0.034036,3,10,0,0,0,0,0,0,1,0.001429,0,0,27,1
4044,funbarRF,1,4,0,1,0,0,0,462,8,0.003698,4,0,0,0,0,0,0,0,4,5.18976,0,0,280,1
4045,funchir,1,1,0,1,0,1,0,490,2,0.010388,5,8,0,0,0,0,0,0,0,0,0,0,51,1
4046,FunChisq,1,2,4,1,0,0,0,1132,10,0.053715,4,9,0,0,3,0.009423,10,0.048311,0,0,4,0.025522,91,1
4047,FunCluster,1,0,0,3,0,0,0,298,2,0.104057,1,0,0,0,0,0,0,0,2,0.1451,0,0,141,1
4048,FuncMap,2,3,1,0,0,0,0,714,1,0.0108,3,0,0,0,0,0,0,0,0,0,0,0,47,1
4049,functional,1,0,0,0,0,0,0,48,1,0.003098,0,5,0,0,0,0,0,0,0,0,0,0,26,1
4050,FunctionalNetworks,1,0,0,3,0,0,0,77,3,0.012204,1,1,0,0,0,0,5,0.061129,2,0.638684,0,0,56,1
4051,functools,1,0,3,1,0,1,0,131,23,0.018235,0,27,0,0,0,0,0,0,0,0,22,0.016535,45,1
4052,funData,1,6,7,1,1,1,0,82,11,0.192737,10,38,3,10,0,0,0,0,0,0,5,0.062978,112,1
4053,funFEM,1,0,0,4,0,0,0,158,2,0.01984,1,0,0,0,0,0,0,0,2,0.34644,0,0,95,1
4054,fungible,8,12,0,1,0,0,0,1075,60,0.224089,6,0,5,0,0,0,0,0,6,0.008211,0,0,162,1
4055,funHDDC,2,0,2,3,1,0,0,167,5,0.058173,3,0,2,0,1,0.007263,0,0,2,0.233452,0,0,212,1
4056,funique,1,0,1,1,1,1,0,128,1,0.001358,0,1,3,0,0,0,0,0,0,0,1,6.43e-4,45,1
4057,fUnitRoots,3,5,1,4,0,0,0,388,5,1.641553,7,0,0,0,0,0,2,0.020167,0,0,0,0,93,1
4058,funLBM,1,0,0,4,0,0,0,158,18,0.026336,4,1,2,0,0,0,0,0,1,0.254416,0,0,132,1
4059,funModeling,1,12,2,2,1,0,0,329,12,0.076833,39,32,0,0,1,0.013833,0,0,3,0.008641,0,0,155,1
4060,funnelR,1,2,2,0,1,0,0,750,3,0.007544,2,3,0,0,1,0.006885,0,0,0,0,0,0,72,1
4061,funr,1,1,1,0,1,1,0,90,7,0.011916,4,6,0,0,0,0,0,0,0,0,1,1.25e-4,47,1
4062,funrar,1,4,7,1,1,1,0,355,10,0.053618,5,18,0,0,2,0.018709,0,0,0,0,6,0.036358,93,1
4063,funreg,1,4,0,1,0,0,0,1566,18,0.090648,5,9,7,0,0,0,0,0,1,0.313828,0,0,96,1
4064,FUNTA,1,0,0,0,1,0,0,304,3,0.007093,1,0,0,0,0,0,0,0,0,0,0,0,26,1
4065,funtimes,1,3,0,1,0,0,0,286,17,0.031465,4,0,0,0,0,0,0,0,0,0,0,0,56,1
4066,furniture,1,8,6,1,1,0,0,483,14,0.073411,24,14,13,0,2,0.01359,0,0,1,0.013376,7,0.011157,97,1
4067,furrr,1,3,3,2,1,1,0,192,17,0.066735,16,41,3,0,0,0,0,0,0,0,6,0.008616,84,1
4068,fuser,1,5,4,1,1,0,0,270,3,0.020747,5,5,0,0,1,0.006639,4,0.00874,0,0,3,0.005039,202,1
4069,fusionclust,1,3,2,1,1,1,0,268,3,0.012245,6,4,0,0,1,0.001884,0,0,0,0,0,0,63,1
4070,FusionLearn,3,0,0,1,0,0,0,532,7,0.019722,2,0,0,0,0,0,0,0,5,1.570068,0,0,38,1
4071,futile.any,1,0,1,1,0,0,0,102,1,0.001422,1,0,0,0,0,0,0,0,0,0,0,0,47,1
4072,futile.logger,1,3,2,1,1,0,0,200,7,0.028517,3,0,0,0,0,0,0,0,0,0,5,0.008405,43,1
4073,futile.matrix,1,5,1,1,1,0,0,190,6,0.032672,5,0,1,0,0,0,0,0,0,0,0,0,54,1
4074,futile.options,1,0,0,1,0,0,0,62,2,0.003019,0,0,4,0,0,0,0,0,0,0,0,0,25,1
4075,futile.paradigm,1,0,0,2,0,0,0,240,3,0.020228,0,8,0,0,0,0,0,0,0,0,0,0,35,1
4076,futility,6,3,2,0,1,0,0,925,1,0.080523,3,4,0,0,1,0.007663,0,0,0,0,0,0,63,1
4077,future,1,5,2,0,1,1,0,994,55,0.282548,31,62,65,0,0,0,0,0,0,0,0,0,410,1
4078,future.apply,1,1,6,2,1,1,0,440,15,0.067041,14,9,0,0,0,0,0,0,0,0,0,0,183,1
4079,future.BatchJobs,1,2,4,2,1,1,0,599,15,0.058654,38,16,12,0,0,0,0,0,0,0,0,0,504,1
4080,future.batchtools,1,1,4,2,1,1,0,419,14,0.051404,36,16,11,0,0,0,0,0,0,0,0,0,393,1
4081,future.callr,1,1,4,2,1,1,0,381,6,0.018692,14,2,6,0,0,0,0,0,0,0,0,0,175,1
4082,futureheatwaves,1,8,7,1,1,0,0,663,12,0.118998,2,13,0,0,2,0.09531,2,0.011806,2,0.046998,3,0.007864,125,1
4083,fuzzr,1,3,3,0,1,1,0,133,4,0.019695,0,14,1,0,1,0.003959,0,0,0,0,1,0.006338,59,1
4084,Fuzzy.p.value,5,1,0,0,0,0,0,738,6,0.007205,8,0,0,0,0,0,0,0,0,0,0,0,45,1
4085,FuzzyAHP,1,0,2,3,1,1,0,212,24,0.084066,4,22,5,0,2,0.014042,0,0,0,0,9,0.006702,57,1
4086,fuzzyFDR,1,0,0,0,0,0,0,241,5,0.011848,0,1,0,0,0,0,0,0,2,4.03e-4,0,0,30,1
4087,fuzzyforest,1,7,2,1,1,0,0,618,8,0.060292,15,9,6,0,0,0,0,0,3,0.616626,2,0.006406,216,1
4088,fuzzyjoin,1,6,10,1,1,0,0,186,11,0.03823,2,56,0,0,1,0.003854,0,0,1,0.034588,9,0.024311,130,1
4089,FuzzyLP,1,3,1,0,1,0,0,214,5,0.047348,7,12,0,0,0,0,0,0,0,0,0,0,59,1
4090,FuzzyMCDM,1,1,0,0,1,0,0,398,7,0.037563,0,1,0,0,0,0,0,0,0,0,0,0,44,1
4091,FuzzyNumbers,1,0,2,5,1,0,0,342,36,0.217084,4,10,0,39,1,0.07577,0,0,0,0,0,0,113,1
4092,FuzzyNumbers.Ext.2,5,1,0,0,0,0,0,431,7,0.007462,2,0,0,0,0,0,0,0,0,0,0,0,52,1
4093,FuzzyR,3,3,0,1,1,0,0,338,5,0.188074,3,60,0,0,0,0,0,0,0,0,0,0,90,1
4094,fuzzyRankTests,1,2,0,1,0,0,0,190,10,0.028712,4,10,4,0,0,0,11,0.02112,0,0,0,0,50,1
4095,fuzzyreg,1,5,2,1,1,0,0,727,17,0.040678,2,16,5,0,1,0.020776,0,0,2,0.00169,2,0.002934,65,1
4096,fuzzySim,1,0,6,1,0,0,0,793,28,0.06612,3,0,0,0,0,0,0,0,2,0.02696,0,0,68,1
4097,FuzzyStatProb,1,4,2,0,1,0,0,391,6,0.06544,2,1,2,0,0,0,0,0,1,4.14e-4,0,0,58,1
4098,FuzzyStatTra,2,0,0,0,0,0,0,671,28,0.035593,1,0,0,0,0,0,0,0,4,0.002859,0,0,37,1
4099,FuzzyToolkitUoN,3,0,0,2,0,0,0,107,1,0.044764,0,0,0,0,0,0,0,0,0,0,0,0,36,1
4100,fuzzywuzzyR,1,2,4,1,1,1,0,249,2,0.055378,2,6,0,0,1,0.010501,0,0,0,0,1,0.058781,121,1
4101,fwdmsa,1,0,0,1,0,0,0,129,16,0.047932,1,1,2,0,0,0,0,0,2,0.011657,0,0,68,1
4102,FWDselect,1,5,0,1,1,0,0,198,10,0.041819,22,3,3,0,0,0,0,0,3,0.108911,0,0,93,1
4103,fwi.fbp,6,0,0,1,0,0,1,219,21,0.044669,0,0,0,0,0,0,0,0,0,0,0,0,35,1
4104,fwsim,1,2,0,1,0,0,0,564,8,0.020528,4,11,4,0,0,0,14,0.057132,0,0,0,0,82,1
4105,fxregime,1,4,2,3,0,0,0,134,7,0.027537,1,1,35,0,2,0.022043,0,0,1,1.1692,0,0,63,1
4106,g.data,1,0,0,0,0,0,0,312,6,0.00172,0,0,0,0,1,0.00547,0,0,0,0,0,0,33,1
4107,G1DBN,3,0,0,3,0,0,0,70,8,0.0181,0,7,0,0,0,0,0,0,1,0.08718,0,0,78,1
4108,g2f,1,3,0,0,1,0,0,413,5,0.013489,12,4,0,0,0,0,0,0,0,0,0,0,169,1
4109,G2Sd,2,9,0,1,0,0,0,84,5,0.025403,9,1,0,0,0,0,0,0,2,0.001466,0,0,116,1
4110,g3viz,6,4,1,1,1,1,0,134,13,0.041612,12,12,0,0,0,0,0,0,2,0.459183,0,0,56,1
4111,GA,1,7,4,4,1,1,0,722,9,0.096564,6,12,8,3,1,0.024687,3,0.078269,0,0,0,0,128,1
4112,GAabbreviate,1,4,0,3,0,0,0,101,1,0.01837,5,0,3,0,0,0,0,0,0,0,0,0,66,1
4113,GABi,1,0,1,2,0,0,0,88,10,0.022482,1,0,0,0,0,0,0,0,0,0,0,0,45,1
4114,GAD,1,0,0,4,0,0,0,394,8,0.011178,1,0,0,0,0,0,0,0,3,0.001289,0,0,48,1
4115,GADAG,2,1,0,2,1,0,0,206,11,0.051855,8,5,0,0,0,0,5,0.0029,1,0.007948,0,0,79,1
4116,GaDiFPT,2,0,0,0,0,0,0,759,12,0.010828,0,0,3,0,0,0,0,0,0,0,0,0,36,1
4117,GADMTools,1,10,2,5,0,0,0,130,11,0.036935,10,1,14,0,1,0.029267,0,0,0,0,0,0,133,1
4118,gafit,1,0,0,1,0,0,0,314,1,0.001285,0,0,0,0,0,0,1,0.015013,0,0,0,0,34,1
4119,gaiah,1,11,2,1,1,0,0,158,9,0.044406,1,10,0,0,0,0,0,0,9,0.642376,0,0,55,1
4120,gains,1,0,0,1,0,0,0,245,3,0.018039,2,2,2,0,0,0,0,0,1,1.646504,0,0,30,1
4121,GAIPE,1,0,0,1,0,0,0,290,4,0.010248,0,0,0,0,0,0,0,0,0,0,0,0,32,1
4122,galgo,1,5,0,2,0,1,0,212,2,0.351526,2,82,114,0,0,0,3,0.022783,2,0.872187,0,0,149,1
4123,galts,1,0,0,2,0,0,0,736,2,0.003499,1,0,0,0,0,0,0,0,0,0,0,0,47,1
4124,gam,1,0,1,3,0,0,0,222,47,0.07273,5,1,20,0,0,0,20,0.201657,3,0.005069,0,0,53,1
4125,gamair,1,0,7,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,33,1.63872,0,0,106,1
4126,gambin,1,6,2,1,1,1,0,444,18,0.048011,25,11,12,0,1,0.006465,0,0,3,0.010602,2,0.001542,86,1
4127,GAMBoost,1,0,2,2,0,0,0,153,4,0.06024,1,1,5,0,0,0,1,0.004702,0,0,0,0,95,1
4128,gamboostLSS,1,4,5,4,0,1,0,134,9,0.130828,6,1,28,0,1,0.085561,0,0,2,0.136871,0,0,365,1
4129,gamboostMSM,1,1,0,0,0,0,0,101,10,0.010098,1,0,0,0,0,0,0,0,0,0,0,0,93,1
4130,gamclass,1,11,11,1,1,0,0,249,13,0.021682,9,0,0,0,11,0.128409,0,0,9,2.173746,0,0,241,1
4131,gamCopula,1,14,0,1,1,1,0,161,19,0.181986,19,19,0,3,0,0,0,0,0,0,0,0,152,1
4132,GAMens,2,0,0,5,1,0,0,552,3,0.028006,8,2,1,0,0,0,0,0,0,0,0,0,50,1
4133,gameofthrones,1,3,2,1,1,1,0,81,1,0.008081,1,0,0,0,0,0,0,0,1,0.021872,0,0,77,1
4134,games,1,1,1,3,0,0,0,76,21,0.172214,4,15,17,0,0,0,0,0,6,0.561439,1,0.002768,104,1
4135,gamesGA,1,4,1,1,1,1,0,412,7,0.021895,29,7,0,0,0,0,2,0.011705,0,0,6,0.007206,91,1
4136,GameTheory,1,0,1,5,0,0,0,82,21,0.01571,8,0,7,0,0,0,0,0,0,0,0,0,85,1
4137,GameTheoryAllocation,1,0,0,3,0,0,0,342,7,0.015101,2,0,0,0,0,0,0,0,0,0,0,0,48,1
4138,gamlr,1,0,1,5,0,1,0,402,3,0.016552,4,1,11,0,0,0,9,0.019335,1,1.032872,0,0,98,1
4139,gamlss,1,3,0,10,0,0,0,344,75,0.919748,12,0,59,0,0,0,3,9.54e-4,0,0,0,0,319,1
4140,gamlss.add,4,0,1,11,0,0,0,99,10,0.103845,12,1,22,0,0,0,0,0,0,0,0,0,127,1
4141,gamlss.cens,3,0,0,5,0,0,0,236,4,0.023626,6,1,0,0,0,0,0,0,1,0.002179,0,0,105,1
4142,gamlss.countKinf,2,0,0,4,0,0,0,264,17,0.199796,1,17,0,0,0,0,0,0,0,0,0,0,132,1
4143,gamlss.data,3,0,0,1,0,0,0,51,1,5.17e-4,0,0,0,0,0,0,0,0,42,0.788727,0,0,29,1
4144,gamlss.demo,5,0,1,8,0,0,0,52,15,0.141304,7,1,0,0,0,0,0,0,0,0,0,0,109,1
4145,gamlss.dist,1,0,0,5,0,0,0,519,116,1.118062,4,3,2,0,0,0,18,0.043457,0,0,0,0,234,1
4146,gamlss.mx,2,0,1,6,0,0,0,97,2,0.067137,6,1,14,0,0,0,0,0,2,0.001603,0,0,103,1
4147,gamlss.nl,2,0,0,3,0,0,0,186,6,0.060388,1,1,6,0,0,0,0,0,1,0.003026,0,0,107,1
4148,gamlss.spatial,1,4,3,6,1,0,0,128,5,0.059473,9,1,10,0,0,0,0,0,0,0,0,0,124,1
4149,gamlss.tr,2,0,0,4,0,0,0,235,7,0.036672,6,1,0,0,0,0,0,0,0,0,0,0,99,1
4150,gamlss.util,3,0,1,8,0,0,0,45,8,0.084072,7,1,16,0,0,0,0,0,0,0,0,0,104,1
4151,gamlssbssn,3,2,0,2,1,0,0,192,1,0.017677,5,5,0,0,0,0,0,0,0,0,0,0,49,1
4152,gamm4,2,0,0,5,0,0,0,117,1,0.029694,5,1,0,0,0,0,0,0,0,0,0,0,108,1
4153,gamm4.test,1,8,2,1,1,0,0,141,5,0.080381,25,3,2,0,1,0.001197,0,0,1,0.479338,0,0,166,1
4154,Gammareg,3,0,0,1,0,0,0,114,6,0.007345,0,0,0,0,0,0,0,0,0,0,0,0,31,1
4155,gammSlice,1,0,0,3,0,0,0,437,8,0.041688,27,4,2,0,0,0,6,0.014639,0,0,0,0,146,1
4156,gamreg,1,4,1,0,1,0,0,70,2,0.006688,6,1,0,0,0,0,3,0.003695,0,0,0,0,144,1
4157,gamRR,3,4,0,0,0,0,0,71,2,0.005389,4,0,0,0,0,0,0,0,0,0,0,0,84,1
4158,gamsel,5,0,0,2,0,0,0,297,21,0.021307,6,1,5,0,0,0,3,0.032379,0,0,0,0,78,1
4159,ganalytics,1,16,10,1,1,1,0,478,56,0.295384,82,117,2,6,2,0.007231,0,0,0,0,9,0.026177,151,1
4160,GANPA,2,4,0,1,0,0,0,170,4,0.01997,3,1,0,0,0,0,0,0,0,0,0,0,33,1
4161,GANPAdata,2,0,1,1,0,0,0,261,0,0,0,0,0,0,0,0,0,0,4,4.827947,0,0,29,1
4162,gap,1,0,21,1,0,1,0,434,57,0.162378,4,1,2,0,5,0.067572,22,0.34981,14,0.064545,0,0,179,1
4163,gap.datasets,1,0,0,1,0,1,0,194,0,0,0,0,0,0,0,0,0,0,4,3.112565,0,0,22,1
4164,GAparsimony,1,4,11,4,0,1,0,308,6,0.055282,2,1,3,1,0,0,0,0,0,0,0,0,66,1
4165,gapfill,1,4,4,2,1,0,0,220,3,0.054287,10,12,0,0,0,0,2,0.001771,1,0.016646,7,0.027102,248,1
4166,gapmap,1,1,3,3,1,0,0,265,21,0.042545,19,20,0,0,2,0.010315,0,0,1,0.020557,0,0,121,1
4167,gapminder,1,1,3,1,1,1,0,195,4,0.005612,1,0,0,0,0,0,0,0,0,0,5,0.082339,53,1
4168,GAR,1,0,0,2,0,0,0,200,5,0.01563,3,0,0,0,0,0,0,0,0,0,0,0,46,1
4169,garray,1,0,1,1,1,0,0,502,3,0.060017,0,0,12,0,0,0,0,0,0,0,0,0,32,1
4170,GAS,4,7,1,2,0,1,0,149,21,0.15771,14,13,0,1,0,0,59,0.16121,8,1.379756,1,0.004311,172,1
4171,gaselect,1,1,1,2,0,0,0,425,10,0.045917,2,9,0,0,0,0,36,0.141151,0,0,0,0,91,1
4172,gasfluxes,1,7,3,1,1,0,0,72,11,0.06773,37,9,0,0,1,0.009156,0,0,1,0.048356,4,0.026482,202,1
4173,gastempt,1,11,4,1,1,1,0,209,10,0.041911,19,13,6,0,1,6.72e-4,4,0.002234,0,0,5,0.020858,321,1
4174,gaston,1,0,1,3,0,0,0,154,40,0.085817,6,16,0,1,1,0.036139,84,0.349288,4,0.127347,0,0,209,1
4175,gatepoints,1,0,3,1,1,1,0,77,2,0.003437,3,1,0,0,1,0.002199,0,0,0,0,1,3.4e-4,46,1
4176,GauPro,1,3,6,0,1,0,0,420,25,0.167115,3,22,4,0,5,0.029465,15,0.039233,0,0,5,0.02222,359,1
4177,gaussDiff,1,0,0,1,0,0,0,278,1,0.004686,0,0,0,0,0,0,0,0,0,0,0,0,23,1
4178,gaussfacts,1,0,0,0,1,0,0,133,1,0.001869,1,0,1,0,0,0,0,0,0,0,0,0,23,1
4179,gaussquad,1,0,0,3,0,0,0,231,38,0.052234,0,0,0,0,0,0,0,0,0,0,0,0,46,1
4180,gazepath,1,5,0,1,0,0,0,438,27,0.043112,9,1,5,0,0,0,0,0,2,0.042363,0,0,79,1
4181,gb,1,0,0,3,0,0,0,154,5,0.013574,4,1,9,0,0,0,5,0.031713,0,0,0,0,50,1
4182,GB2,2,6,1,1,0,0,0,1445,28,0.05161,5,1,0,0,0,0,0,0,0,0,0,0,111,1
4183,GB2group,3,4,0,1,1,0,0,783,16,0.106077,19,6,0,0,0,0,0,0,0,0,0,0,99,1
4184,gbfs,1,5,2,0,1,1,0,198,4,0.031204,1,11,0,0,0,0,0,0,0,0,0,0,64,1
4185,GBJ,1,4,5,1,1,0,0,724,21,0.056385,4,19,0,0,1,0.008133,4,0.021992,2,0.004322,3,0.019459,132,1
4186,gbm,1,4,5,1,1,1,0,439,23,0.158221,41,45,4,0,1,0.030113,53,0.274693,0,0,0,0,184,1
4187,gbm2sas,1,0,0,1,0,0,0,72,1,0.004497,2,0,0,0,0,0,0,0,0,0,0,0,95,1
4188,gbp,1,3,3,3,1,1,0,980,12,0.064727,2,0,0,0,1,0.019042,34,0.194856,0,0,1,7.64e-4,136,1
4189,gbRd,1,0,0,1,0,0,0,133,1,0.011223,0,0,0,0,0,0,0,0,0,0,0,0,33,1
4190,gbs2ploidy,1,0,0,3,0,0,0,169,2,0.002659,3,0,0,0,0,0,0,0,1,1.295144,0,0,57,1
4191,gbts,1,5,1,1,1,0,0,370,3,0.052898,4,2,1,0,0,0,0,0,2,0.032858,9,0.00536,68,1
4192,gbutils,1,3,3,1,1,1,0,480,10,0.016188,4,1,0,1,1,0.003712,0,0,0,0,0,0,70,1
4193,GCAI.bias,1,0,0,1,0,0,0,447,10,0.004493,0,0,0,0,0,0,0,0,5,0.090975,0,0,66,1
4194,GCalignR,1,8,5,1,1,1,0,636,24,0.147486,3,15,3,0,2,0.044923,0,0,3,0.480011,12,0.008729,197,1
4195,gCat,1,0,0,1,0,0,0,173,2,0.020207,0,0,0,0,0,0,2,0.028753,1,2.63e-4,0,0,46,1
4196,GCD,1,0,1,1,1,0,0,342,1,0.010781,0,0,0,0,0,0,0,0,9,1.29354,0,0,41,1
4197,gcdnet,2,0,0,2,0,1,0,308,31,0.034369,6,1,17,0,0,0,7,0.079812,1,0.039185,0,0,96,1
4198,gcerisk,3,1,0,3,1,0,0,591,3,0.025636,4,2,0,0,0,0,0,0,1,0.013628,0,0,108,1
4199,gcForest,1,5,2,1,1,1,0,320,2,0.01391,5,5,0,0,1,0.005394,0,0,0,0,0,0,106,1
4200,gcite,1,9,2,0,1,0,0,77,19,0.037592,26,23,23,0,0,0,0,0,0,0,1,2.42e-4,86,1
4201,gcKrig,1,1,10,1,0,0,0,361,8,0.09375,4,1,9,0,0,0,6,0.018229,4,0.011412,0,0,87,1
4202,gclus,1,0,2,2,1,0,0,249,4,0.019267,4,0,1,0,1,0.003762,0,0,4,0.02512,0,0,60,1
4203,gcmr,1,12,0,1,0,0,0,67,3,0.039769,12,1,16,0,0,0,1,0.004853,5,0.007794,0,0,197,1
4204,gconcord,1,0,1,0,0,0,0,101,1,0.004798,0,1,0,0,0,0,5,0.013356,0,0,0,0,34,1
4205,gcookbook,1,0,0,1,1,0,0,95,1,0.014869,0,0,0,0,0,0,0,0,23,3.201146,0,0,28,1
4206,GCPM,1,4,0,0,0,0,0,700,3,0.058105,2,1,0,1,0,0,2,0.005997,1,0.141199,0,0,105,1
4207,GD,1,6,2,1,1,0,0,483,14,0.043823,37,13,16,0,1,0.008351,0,0,10,0.8056,0,0,91,1
4208,GDAdata,1,0,1,1,0,0,0,90,0,0,0,0,0,0,0,0,0,0,7,0.298384,0,0,40,1
4209,gdalUtils,1,5,0,1,1,0,0,70,34,0.22025,8,29,0,0,0,0,0,0,0,0,0,0,175,1
4210,gdata,10,4,1,1,0,0,0,1174,48,0.074359,5,1,66,0,2,0.018298,0,0,1,0.003681,0,0,114,1
4211,GDAtools,1,0,2,3,0,0,0,488,30,0.05548,0,1,4,0,0,0,0,0,2,0.005975,0,0,75,1
4212,gDefrag,3,5,0,2,0,0,0,215,5,0.014005,10,1,0,0,0,0,0,0,1,0.017828,0,0,114,1
4213,GDELTtools,4,2,1,2,0,0,0,278,13,0.035508,2,2,0,0,0,0,0,0,0,0,1,1.37e-4,56,1
4214,gdimap,1,8,0,2,0,0,0,1166,23,0.127429,8,1,0,0,0,0,0,0,0,0,0,0,115,1
4215,GDINA,1,12,6,1,1,1,0,712,44,0.43562,29,43,38,0,1,0.001396,16,0.106044,8,0.059771,5,0.023003,160,1
4216,gdistance,1,2,0,5,0,0,0,51,23,0.066034,5,0,0,1,1,0.046523,0,0,2,0.002809,0,0,186,1
4217,gdm,6,3,1,5,0,0,0,86,1,0.094138,9,0,3,0,0,0,16,0.170499,1,0.280752,0,0,267,1
4218,gdmp,1,0,0,2,1,0,0,80,4,0.01479,2,11,0,0,0,0,11,0.098549,0,0,0,0,40,1
4219,gdns,1,4,1,1,1,0,0,602,8,0.017121,9,12,0,0,0,0,0,0,1,0.003015,1,2.65e-4,59,1
4220,gdpc,3,7,1,1,0,0,0,139,3,0.024763,9,3,7,0,0,0,3,0.010138,2,0.149793,2,0.003745,117,1
4221,gds,1,0,0,0,1,0,0,538,1,0.005822,0,1,0,0,0,0,0,0,0,0,0,0,24,1
4222,gdtools,1,2,4,0,1,0,0,49,7,0.014361,2,16,0,0,0,0,9,0.047275,0,0,5,0.00263,105,1
4223,gear,1,5,5,0,1,0,0,133,13,0.062712,14,8,7,0,0,0,0,0,1,0.073611,11,0.033798,118,1
4224,GeDS,3,0,0,8,1,1,0,566,23,0.186538,47,10,7,2,0,0,2,0.015678,3,0.007564,0,0,184,1
4225,gee,1,0,1,1,0,0,0,39,1,0.012344,1,1,3,0,0,0,5,0.051538,0,0,0,0,57,1
4226,gee4,1,3,0,1,1,1,0,351,5,0.047981,4,13,1,1,0,0,13,0.075533,3,0.026882,0,0,150,1
4227,GEEaSPU,1,1,0,3,1,0,0,89,2,0.011036,5,3,0,0,0,0,4,0.045821,0,0,0,0,74,1
4228,geecure,1,4,0,1,0,0,0,242,10,0.074653,5,0,2,0,0,0,0,0,4,0.008542,0,0,97,1
4229,geeM,1,2,3,1,0,0,0,327,6,0.04118,3,0,7,0,0,0,0,0,0,0,2,0.004469,100,1
4230,GEEmediate,1,1,0,1,1,0,0,307,4,0.014763,10,1,2,0,0,0,0,0,0,0,0,0,30,1
4231,geepack,1,0,0,0,0,0,0,200,9,0.052073,3,5,8,0,1,0.004678,8,0.081412,0,0,0,0,69,1
4232,geesmv,1,5,0,1,0,0,0,225,16,0.057276,5,0,0,0,0,0,0,0,3,0.005897,0,0,67,1
4233,geex,1,5,17,1,1,1,0,312,11,0.089624,1,36,3,7,8,0.055973,0,0,1,0.005653,10,0.01807,400,1
4234,geigen,1,0,0,0,0,0,0,188,6,0.02543,0,3,4,0,0,0,15,0.396824,0,0,0,0,57,1
4235,geiger,12,10,0,2,0,0,0,67,25,0.454166,6,99,36,0,0,0,11,0.042607,8,0.153755,0,0,159,1
4236,GEint,1,8,3,0,1,0,0,1261,16,0.140315,1,16,0,0,1,0.008109,0,0,0,0,5,0.038352,197,1
4237,gelnet,1,0,2,1,1,0,0,237,1,0.042645,0,9,0,0,1,0.004472,1,0.007798,0,0,0,0,55,1
4238,gem,1,0,0,1,0,0,0,347,8,0.037747,4,0,0,0,0,0,0,0,1,0.003438,0,0,31,1
4239,gemlog,1,0,0,1,0,0,0,347,11,0.066557,4,0,0,0,0,0,0,0,1,0.003438,0,0,36,1
4240,gems,3,8,1,0,1,0,0,485,2,0.072953,9,6,0,10,1,0.005295,0,0,1,0.001607,0,0,92,1
