rownames,churn,female,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges
1982,Yes,1,0,1,0,58,1,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,1,Credit card (automatic),102.1,5885.4
1983,No,0,0,0,1,14,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,19.95,268.4
1984,No,0,0,1,0,27,1,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,0,Mailed check,80.85,2204.35
1985,Yes,1,0,1,1,14,1,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,1,Bank transfer (automatic),90.9,1259
1986,Yes,1,0,1,1,12,0,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,0,Mailed check,29.2,309.1
1987,No,1,0,1,1,69,1,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,1,Bank transfer (automatic),93.3,6398.05
1988,Yes,1,0,1,1,25,1,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,1,Bank transfer (automatic),89.15,2257.75
1989,Yes,0,1,1,0,58,1,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,1,Electronic check,108.85,6287.25
1990,No,1,0,1,1,35,0,No phone service,DSL,Yes,No,No,Yes,Yes,No,Two year,1,Credit card (automatic),46.35,1662.05
1991,Yes,1,1,0,0,16,1,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,1,Electronic check,84.75,1350.15
1992,No,0,0,1,1,45,1,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,0,Credit card (automatic),78.75,3600.65
1993,No,1,0,0,0,17,1,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,1,Electronic check,83.55,1329.15
1994,Yes,1,0,1,1,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Electronic check,45.7,45.7
1995,No,0,0,0,0,22,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,19.6,422.5
1996,Yes,1,1,0,0,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,69.95,69.95
1997,No,0,0,1,1,67,1,No,DSL,Yes,No,Yes,Yes,No,Yes,Two year,0,Mailed check,67.85,4627.65
1998,No,1,0,1,1,67,1,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,1,Bank transfer (automatic),105.65,6717.9
1999,Yes,1,0,1,0,2,0,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,0,Electronic check,44.6,97.1
2000,Yes,0,0,0,0,23,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,74.95,1710.45
2001,No,1,1,0,0,9,1,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,0,Credit card (automatic),75.5,637.4
2002,No,1,0,0,0,5,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.15,117.95
2003,No,0,0,0,0,54,0,No phone service,DSL,Yes,No,No,Yes,Yes,No,Two year,0,Credit card (automatic),45.2,2460.55
2004,Yes,1,0,0,0,57,1,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,1,Electronic check,95.25,5464.65
2005,Yes,0,0,0,0,24,1,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,1,Mailed check,89.85,2165.05
2006,Yes,1,0,1,1,49,1,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,0,Mailed check,100.45,4941.8
2007,Yes,0,0,0,0,5,1,Yes,DSL,No,No,No,No,No,No,Month-to-month,0,Electronic check,47.15,223.15
2008,Yes,0,0,0,0,2,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,80.2,181.1
2009,Yes,1,0,0,1,4,1,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,1,Mailed check,87.1,341.45
2010,No,0,0,1,1,70,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,1,Bank transfer (automatic),79.25,5731.85
2011,Yes,0,0,0,0,5,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Bank transfer (automatic),75.9,357.75
2012,No,0,0,1,1,53,1,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,0,Electronic check,85.7,4616.1
2013,Yes,1,0,1,0,47,1,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,1,Electronic check,98.75,4533.7
2014,No,1,0,0,1,31,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Credit card (automatic),20.1,589.25
2015,No,0,0,1,1,13,1,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,0,Bank transfer (automatic),61.8,750.1
2016,No,1,0,1,1,28,1,Yes,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,49.9,1410.25
2017,Yes,1,0,0,0,10,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Electronic check,86.45,830.85
2018,No,0,0,1,0,38,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),20.4,743.5
2019,Yes,1,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,1,Mailed check,45.3,45.3
2020,Yes,0,0,1,0,67,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,0,Electronic check,104.1,7040.85
2021,No,0,0,1,0,52,1,No,DSL,Yes,Yes,No,No,Yes,Yes,One year,1,Mailed check,75.4,3865.45
2022,No,0,0,1,1,62,1,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Mailed check,108.15,6825.65
2023,No,1,0,0,0,16,1,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,86.25,1340.1
2024,Yes,1,1,1,0,5,1,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,81,371.65
2025,No,0,0,0,0,12,1,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,0,Electronic check,95.7,1184
2026,No,1,0,1,1,72,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,1,Bank transfer (automatic),116.85,8477.7
2027,No,0,1,0,0,71,1,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,0,Bank transfer (automatic),105.75,7382.85
2028,No,1,0,1,0,24,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,20.15,456.85
2029,No,1,0,0,0,15,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.6,331.6
2030,Yes,0,0,1,0,67,1,No,Fiber optic,Yes,Yes,No,No,No,Yes,One year,1,Credit card (automatic),90.6,6056.15
2031,No,0,0,0,1,2,1,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,0,Bank transfer (automatic),60.95,134.6
2032,No,1,0,1,1,5,0,No phone service,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,25.05,125.5
2033,Yes,1,0,1,0,15,1,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,0,Electronic check,88.15,1390.6
2034,Yes,0,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Mailed check,20.2,20.2
2035,No,0,0,1,1,41,1,No,DSL,Yes,Yes,Yes,No,No,No,One year,1,Bank transfer (automatic),60.3,2511.3
2036,No,1,0,0,1,43,1,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,1,Electronic check,63.95,2737.05
2037,No,0,1,1,0,1,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Electronic check,74.3,74.3
2038,No,1,1,0,0,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Mailed check,70.6,70.6
2039,Yes,1,0,1,1,26,1,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,90.8,2361.8
2040,Yes,0,0,0,0,22,1,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,79.35,1730.35
2041,No,0,0,1,0,71,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Bank transfer (automatic),90.55,6404
2042,No,0,0,0,0,7,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.45,165.35
2043,No,1,1,0,0,28,1,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,0,Bank transfer (automatic),64.45,1867.6
2044,No,0,1,0,0,16,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Electronic check,69.65,1043.3
2045,No,0,0,0,0,7,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,19.5,128.6
2046,No,1,0,0,0,69,1,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,1,Bank transfer (automatic),110.5,7455.45
2047,No,1,0,0,1,1,0,No phone service,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,24.7,24.7
2048,No,0,0,0,0,3,1,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,1,Electronic check,77.4,206.15
2049,Yes,0,1,0,0,21,1,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,1,Bank transfer (automatic),96.8,2030.3
2050,No,1,0,1,0,69,1,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,1,Bank transfer (automatic),85.4,5869.4
2051,No,1,0,1,0,71,0,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,1,Bank transfer (automatic),47.6,3377.8
2052,No,1,0,1,1,69,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,19.4,1346.2
2053,No,1,0,0,0,48,1,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,1,Electronic check,103.85,4946.05
2054,Yes,0,0,1,0,47,1,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,1,Bank transfer (automatic),83.35,4065
2055,Yes,1,0,0,0,2,1,Yes,DSL,No,No,No,No,No,No,Month-to-month,1,Electronic check,49.4,106.55
2056,No,0,0,0,0,45,1,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,1,Credit card (automatic),108.45,4964.7
2057,No,0,0,0,0,51,1,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,0,Bank transfer (automatic),81,4085.75
2058,Yes,1,0,1,0,22,1,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,1,Electronic check,79.2,1742.75
2059,No,0,0,0,0,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Bank transfer (automatic),86.65,6224.8
2060,No,0,0,1,1,37,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,1,Electronic check,92.95,3415.25
2061,No,0,0,1,1,71,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Electronic check,90.35,6325.25
2062,Yes,0,0,1,1,7,1,No,DSL,No,No,Yes,No,No,No,Month-to-month,0,Electronic check,48.7,340.25
2063,No,1,0,0,0,66,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Credit card (automatic),25.15,1683.6
2064,No,0,0,1,1,51,1,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,1,Bank transfer (automatic),76.4,3966.3
2065,No,1,0,1,1,30,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Bank transfer (automatic),19.55,608.5
2066,No,1,0,0,0,34,1,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,0,Electronic check,85.35,2896.6
2067,No,0,0,1,1,64,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Mailed check,24.8,1514.85
2068,No,0,1,1,0,65,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,1,Bank transfer (automatic),103.15,6792.45
2069,No,0,0,0,0,47,1,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,0,Mailed check,100.75,4669.2
2070,Yes,1,0,0,0,1,1,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,95.6,95.6
2071,Yes,1,0,0,0,49,1,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,1,Credit card (automatic),59.75,2934.3
2072,No,1,0,1,1,67,1,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,0,Credit card (automatic),94.1,6302.8
2073,No,0,0,0,1,39,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Bank transfer (automatic),19.35,779.2
2074,No,0,0,0,0,14,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,19.9,283.75
2075,Yes,1,1,0,0,43,1,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,1,Credit card (automatic),108.15,4600.7
2076,No,0,1,0,0,56,1,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,1,Electronic check,101.05,5594
2077,No,1,0,0,0,14,1,No,DSL,No,No,No,Yes,No,Yes,One year,0,Credit card (automatic),59.1,772.85
2078,Yes,1,0,0,0,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Electronic check,71.35,71.35
2079,No,0,0,1,1,16,1,No,DSL,Yes,Yes,No,No,No,No,One year,1,Mailed check,55.85,857.8
2080,No,0,0,1,1,70,1,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,1,Electronic check,106.05,7554.05
2081,No,0,1,1,0,72,1,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,1,Credit card (automatic),84.1,5981.65
2082,No,1,0,1,1,23,1,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,1,Credit card (automatic),75.3,1702.9
2083,No,0,0,0,1,21,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,24.7,467.15
2084,Yes,1,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,1,Mailed check,20.15,20.15
2085,Yes,0,0,0,1,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Bank transfer (automatic),69.75,69.75
2086,Yes,1,1,1,0,32,1,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,93.2,2931
2087,Yes,0,0,1,1,17,1,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,0,Electronic check,80.85,1400.85
2088,Yes,1,0,0,0,4,0,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,1,Electronic check,33.65,137.85
2089,No,1,0,0,0,36,1,Yes,DSL,No,No,Yes,No,No,No,One year,0,Electronic check,55.8,1941.5
2090,No,1,0,0,0,50,0,No phone service,DSL,No,Yes,Yes,Yes,No,No,Two year,0,Credit card (automatic),39.7,1932.75
2091,No,1,0,1,1,48,0,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,1,Credit card (automatic),29.5,1423.05
2092,No,1,0,0,1,50,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Credit card (automatic),20.15,970.85
2093,No,0,0,1,0,72,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,0,Credit card (automatic),79.55,5810.9
2094,No,0,0,0,1,10,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Credit card (automatic),24.8,223.9
2095,No,1,0,0,0,18,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,19.65,391.7
2096,Yes,0,0,0,0,1,1,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,1,Electronic check,79.95,79.95
2097,Yes,1,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Electronic check,19.3,19.3
2098,No,0,0,0,0,9,1,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,1,Electronic check,94.05,811.65
2099,No,0,0,0,0,2,1,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,0,Mailed check,90.75,174.75
2100,No,1,0,1,0,40,1,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,1,Credit card (automatic),78.85,3126.85
2101,No,0,0,1,0,69,1,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,0,Bank transfer (automatic),99.5,6841.45
2102,Yes,1,0,1,0,37,1,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,1,Electronic check,99.2,3754.6
2103,No,0,0,0,1,18,1,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,1,Credit card (automatic),80.55,1406.65
2104,No,0,1,1,0,11,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,70.2,834.7
2105,Yes,1,0,1,0,8,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Credit card (automatic),85.2,627.4
2106,Yes,1,0,0,0,3,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,0,Electronic check,75.25,242
2107,No,0,0,1,1,55,1,No,DSL,Yes,No,No,No,No,Yes,One year,0,Credit card (automatic),59.45,3157
2108,No,0,0,1,0,33,1,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,1,Electronic check,93.35,3092
2109,No,1,0,0,0,46,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Bank transfer (automatic),44.95,2168.9
2110,No,0,0,0,0,34,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Bank transfer (automatic),26.1,980.35
2111,No,1,0,0,0,3,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Electronic check,20.2,65.95
2112,No,0,0,1,1,30,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,21.25,711.9
2113,No,1,0,0,0,33,1,Yes,DSL,Yes,No,No,Yes,No,No,One year,0,Electronic check,59.4,1952.8
2114,No,0,0,1,1,45,1,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,1,Credit card (automatic),95,4368.85
2115,No,0,0,0,0,40,1,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,1,Mailed check,61.9,2647.1
2116,No,1,0,0,0,71,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,1,Electronic check,118.65,8477.6
2117,Yes,0,0,0,0,1,1,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,0,Electronic check,54.35,54.35
2118,No,1,0,1,1,72,0,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,0,Bank transfer (automatic),64.45,4528
2119,No,1,0,1,1,22,1,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,1,Electronic check,80.15,1790.65
2120,No,0,0,1,1,46,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,1,Bank transfer (automatic),20.2,845.6
2121,No,1,0,1,1,55,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,0,Mailed check,21,1210.3
2122,No,0,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.45,20.45
2123,No,1,0,0,0,12,1,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,1,Mailed check,75.85,854.45
2124,No,0,0,0,0,31,1,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,1,Electronic check,80.45,2429.1
2125,Yes,0,0,1,0,5,0,No phone service,DSL,No,No,No,No,No,No,Month-to-month,1,Electronic check,24.95,100.4
2126,No,1,0,1,1,67,1,Yes,DSL,Yes,No,No,No,Yes,Yes,Two year,1,Electronic check,75.5,5229.45
2127,No,0,0,0,0,1,1,No,DSL,No,No,No,No,No,No,Month-to-month,0,Mailed check,44.45,44.45
2128,Yes,0,0,1,0,40,0,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,1,Electronic check,42.35,1716.45
2129,No,0,0,1,1,41,1,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,1,Credit card (automatic),74.55,3023.55
2130,Yes,0,0,0,0,1,1,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,75.3,75.3
2131,Yes,0,0,0,0,51,1,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,1,Electronic check,94.8,4837.6
2132,No,0,0,1,1,42,0,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,0,Credit card (automatic),48.15,2032.3
2133,No,0,0,1,1,23,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,0,Mailed check,19.65,436.9
2134,Yes,1,1,0,0,1,1,No,Fiber optic,No,No,No,No,No,No,Month-to-month,1,Electronic check,70.55,70.55
2135,No,1,0,0,0,1,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,20.15,20.15
2136,No,1,0,0,0,56,1,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,1,Credit card (automatic),106.6,5893.95
2137,No,0,0,0,1,15,1,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,1,Electronic check,91,1430.05
2138,No,0,0,1,1,12,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,1,Bank transfer (automatic),25.4,313
2139,No,1,0,1,1,54,1,No,DSL,Yes,No,Yes,Yes,No,Yes,Two year,0,Bank transfer (automatic),69.95,3871.85
2140,No,1,0,0,0,7,1,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,1,Electronic check,66.85,458.1
2141,Yes,1,0,1,1,33,1,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,0,Credit card (automatic),86.15,2745.7
2142,No,0,0,1,1,16,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Electronic check,20.15,341.35
2143,No,1,0,0,1,21,1,No,DSL,Yes,No,Yes,No,No,Yes,One year,0,Mailed check,64.85,1336.8
2144,No,0,1,1,0,30,1,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,0,Electronic check,74.85,2181.75
2145,No,0,0,0,0,3,1,No,DSL,No,No,No,Yes,No,No,Month-to-month,1,Mailed check,50.5,147.75
2146,No,0,0,0,0,11,1,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,0,Electronic check,72.9,818.45
2147,No,1,0,0,0,62,1,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,1,Credit card (automatic),115.05,7133.45
2148,No,0,0,0,0,18,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Electronic check,19,348.8
2149,No,0,0,0,1,6,1,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,0,Mailed check,19.55,128.6
2150,No,1,0,0,0,46,1,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,1,Electronic check,101.1,4674.4
