rownames,product,review,score
602,B004WU06L2,"did not give a 5 because shipment is very slow, ordered again in hopes that shipment will be better than before",other
603,B001CCQVNA,"This is, without a doubt the best gingerbread I have ever had.  Very moist, rich , and flavorful.  I topped it with real whipped cream, and it was really superb !!",great
604,B0015ICUUE,"Pros:<br />- Sour Patch Watermelon are delicious<br />- The candy is fresh and not stale<br />- Individually wrapped means I can't binge eat like I did with my 3.5 lb bag of Swedish fish<br />- Great for sharing and having around for friends<br /><br />Cons:<br />- Individually wrapped means I can't binge eat like I did with my 3.5 lb bag of Swedish fish<br />- If you lack self control, may not be a good idea to get this as they are delicious",great
605,B000VK3QNC,"Because my husband is a truck driver, we purchased these as favors for our wedding guests.  They loved them and it added something personal for him.  Thank you Amazon!",great
606,B00080N0QI,Cooked this item after browning meat in crock pot.  Just doesn't make it as the recipe for Cincinnati Chili my dad gave me.  Worth the try.,other
607,B000PMC7GI,"finished half of one steak, the other half dropped on my desk, so i picked it up, saw those nasty white mold on it. makes me sick.<br /><br />i've seen other reviews saying it had mold issues, i didn't really take it serious since i lovED it.<br /><br />now i see the problem, not over due, not under the sun, not in high temperature.  white mold.<br /><br />just found out this today,  i usually don't write reviews. but this is really really..  i can't think about it anymore. just..<br /><br />try not to buy it, or just buy the ones in 7-11  at least u can see it b4 u buy it.",other
608,B0006U7SUO,My puppy absolutely loves these treats.....  he will do just about anything for them!  Highly recommend em,great
609,B0015PBXFA,"I had used this product and my dog loved it and it relaxed him. HOWEVER, I realized it was made in CHINA, where there have been catastrophic problems with the quality of the ingredients (especially the chicken) that has caused fatalities.<br />This item was sold in a store that claimed it no longer sold items from China and I am very disappointed.  This website of course does not make that claim, but it is difficult to see the miniscule print on the packaging that says 'Made in China' given that all the other print is very large and clear making it look like a top quality product.<br />I will not be buying Mellow Mutt again unless it is wholly manufactured here in the United States. Choose wisely, your dog trusts you.",other
610,B003QNV480,Great deal for Great stuff. This coffee is probably THE BEST I have ever had. Delicious!!! I highly recommend it!,great
611,B0047YQUJ0,"I purchased this recently and have been pleasantly surprised by the taste. It's a chocolate flavor and very smooth when you work with it. The only problem is that it can get a bit too soft, so you can't roll it too thin or it'll tear when you're lifting it up to put it on the cake. I've had to re-roll it on more than one occasion because of this. It tastes worlds better than Wilton fondant, that's for sure.",great
612,B0045TCLO0,After looking for this product in our area without any luck we were caused to look online.  Fortunately Amazon had it covered.  We were able to purchase a box of these tasty muffins and my wife was pleased as punch.  Thank you!,great
613,B009EXL6IO,I love little debbie products and generally I consider them a great value. But $200 seems  a wee bit steep.,other
614,B000KIDPXG,"The One Cup tea pods are hard to locate in the stores,coffee pods are available but not varieties of tea.  I have had great experience and no problems ordering the tea pods from restock it through amazon.com. One thing that I would improve would be to increase the flavor choices and also offering an assorted box option to allow customers to sample without committing to a whole box.",great
615,B001ELLA2G,"Product was as advertised.<br />I have not used much, as yet.  So I am assuming the quality is good as well.",other
616,B001SAYKJS,"This is a great product and, with the subscribe and save, about half what I would pay at my grocery store (and it's delivered free!) I did not have problems with getting a different kind of tomato than I'd ordered -- I got the regular whole peeled tomatoes. As for the cans being dented, sure, a couple of them are bound to get dented considering it's TWENTY POUNDS OF CANS BEING SHIPPED ACROSS THE COUNTRY. A couple dents are to be expected, folks.<br /><br />Overall, it's really tough to complain about this (though the price does seem to have jumped since I ordered them ... too bad.)",great
617,B0049VP0MY,"I have a 7 1/2 week chihuahua. I gave him one as a reward and after that he was addicted. At just over 2.1 lbs, he had no problem handling a whole one, but I usually brake it in half. It the ideal size for small dogs or puppies for obedience training. I will bet your dog will love it.",great
618,B003D4IGAG,I found this Jamaican Lemonade at Whole Foods.  I love it!  It appears many others love it too because it seems to be out of stock or low on stock all the time.  I has a different twist on your regular lemonade flavor.  It's really good.,great
619,B0046DAND6,Great product for babies with gastroesophageal reflux or even for babies with allergies to cow's milk. My daughter is strong and healthy by taking only the Neocate Infant. Excellent formula!,great
620,B003UYGWBE,"I thought I was ordering bottles of Gatorade, but cans came instead. I never knew Gatorade came in cans, which is cool. But not as convenient as a bottle that can be closed. Anyways, I have amazon prime so with Free 2-day shipping I am satisfied.",other
621,B0046GWNCW,Good wholesome taste the price is right and how can you go wrong with guayaki? Good smell fresh on delivery and perfect blend of stems powder and leaf. Needless to say it didnt take me long to drink this bag of tea.,great
622,B000FBM46W,"Many of Bahlsen's cookies are too sweet and floury for my taste, but these light flaky cookies don't taste stale and are not too rich but are nice and do not taste like sugared cardboard.  I don't crave these but when you eat them, you realize that these are better than the average boxed cookies and unexpectedly delicate and fresh tasting given the supermarket price.",great
623,B001UZ4BW2,"I got this at a Mother's Day Tea and I love it.  It fits in my purse and I've used it to measure furniture, windows and luggage.  I hope it becomes available again as I would like to buy it for a party I'm giving.",great
