rownames,obs,pred,VF,F,M,L,Resample
1078,VF,VF,0.7275729383506865,0.23759972139607538,0.034724937415756045,1.024028374821391e-4,Fold04
1079,VF,VF,0.8120016193050463,0.17246999909996266,0.015506689187759172,2.169240723181986e-5,Fold04
1080,VF,VF,0.8297790233618507,0.1539732971890813,0.01622910469418006,1.857475488791366e-5,Fold04
1081,VF,VF,0.8656606921543619,0.12626995179454026,0.008062868447598364,6.4876034995173834e-6,Fold04
1082,VF,F,0.1390873337795403,0.6779898909507339,0.18096086598158642,0.0019619092881393413,Fold04
1083,VF,F,0.17426154355110746,0.6797750429482734,0.144625470921366,0.001337942579253041,Fold04
1084,VF,F,0.07885063634759105,0.6346601397000615,0.2791927549431665,0.0072964690091809935,Fold04
1085,VF,F,0.10618421560628145,0.6632031002255853,0.2271858827646946,0.003426801403438644,Fold04
1086,VF,VF,0.9312360942204392,0.06472675002554447,0.004023824416463464,1.3331337552963484e-5,Fold04
1087,VF,VF,0.9625568409605596,0.03600943336095812,0.0014280706294401866,5.655049042263921e-6,Fold04
1088,VF,VF,0.9856583995666179,0.013870369651442034,4.707727481340834e-4,4.5803380589180464e-7,Fold04
1089,VF,VF,0.9567771462677261,0.04065650345514429,0.00256127951909102,5.070758038485189e-6,Fold04
1090,VF,VF,0.9918604402122512,0.007878278400925483,2.6114002915036554e-4,1.4135767306540978e-7,Fold04
1091,VF,VF,0.9305116142279455,0.06441801898940486,0.005051034873221353,1.9331909428442002e-5,Fold04
1092,VF,VF,0.9754840428504469,0.023463893040559763,0.001050510000059267,1.5541089341066178e-6,Fold04
1093,VF,VF,0.9463897710469884,0.050812436248526424,0.002789981023498717,7.81168098659218e-6,Fold04
1094,VF,VF,0.9675185623707642,0.030599479132657162,0.0018779543512291673,4.004145349615775e-6,Fold04
1095,VF,VF,0.9845204358995784,0.014793630875933488,6.852899974690523e-4,6.432270192322203e-7,Fold04
1096,VF,VF,0.9884730006064062,0.011135409599981237,3.913484164543234e-4,2.4137715819811356e-7,Fold04
1097,VF,VF,0.9596101710450046,0.038199077029715985,0.00218551227135255,5.239653926865623e-6,Fold04
1098,VF,VF,0.9931032587927827,0.006705363741183881,1.912957066851302e-4,8.175934841623227e-8,Fold04
1099,VF,VF,0.9573024012895586,0.03979193840546684,0.002896562286577446,9.098018397088926e-6,Fold04
1100,VF,VF,0.9602619446424717,0.037818665048713514,0.001910162166008831,9.22814280606243e-6,Fold04
1101,VF,VF,0.9803100567083922,0.01887708068468678,8.116109441718791e-4,1.2516627491004478e-6,Fold04
1102,VF,VF,0.9850778913172293,0.01428703189574174,6.341889253900362e-4,8.878616389704859e-7,Fold04
1103,VF,VF,0.9887431571006895,0.010966579663761517,2.900572616032176e-4,2.0597394571510818e-7,Fold04
1104,VF,VF,0.9748118566478522,0.023483150081596297,0.0017007564645480245,4.236806003561586e-6,Fold04
1105,VF,VF,0.9053933601282763,0.09010105810865046,0.0044959376831975265,9.644079875921804e-6,Fold04
1106,VF,VF,0.7248398974412229,0.27020643995070615,0.004940653077291237,1.3009530779775418e-5,Fold04
1107,VF,VF,0.8916411706485189,0.10371911395762835,0.00462005879796743,1.965659588540393e-5,Fold04
1108,VF,VF,0.9198160015294042,0.07693373953169737,0.0032446972998512336,5.561639047110526e-6,Fold04
1109,VF,VF,0.8871361379196177,0.10650719816064784,0.006344281083737674,1.2382835996721977e-5,Fold04
1110,VF,VF,0.8971669106573681,0.09751789834019707,0.005302856849093086,1.2334153341847659e-5,Fold04
1111,VF,VF,0.9048961769144853,0.09054162245201232,0.004551424866975448,1.0775766527148391e-5,Fold04
1112,VF,VF,0.9161118213181683,0.08034624434561739,0.003535332377948102,6.601958266325673e-6,Fold04
1113,VF,VF,0.9138958449028594,0.08222271909413993,0.003874517307652483,6.918695348291119e-6,Fold04
1114,VF,VF,0.8562803012967023,0.13664676908508072,0.007032003939158637,4.092567905819183e-5,Fold04
1115,VF,VF,0.9197429003454854,0.07611668100934484,0.004132492803491505,7.925841678156241e-6,Fold04
1116,VF,VF,0.917124710828778,0.07945476245387882,0.003413402771246872,7.123946096487738e-6,Fold04
1117,VF,VF,0.9114867350740391,0.08345696328709935,0.005047096819006323,9.204819855282746e-6,Fold04
1118,VF,VF,0.8866228794467059,0.10831702008976749,0.005035278208539208,2.4822254987249787e-5,Fold04
1119,VF,VF,0.6690187544749012,0.32319126532937886,0.007754008683129915,3.5971512589885636e-5,Fold04
1120,VF,VF,0.9031393956758809,0.09225776197389998,0.004593473562412969,9.368787806101346e-6,Fold04
1121,VF,VF,0.8645700426109552,0.12608693784780117,0.009310859789539858,3.215975170390046e-5,Fold04
1122,VF,VF,0.8611848401159465,0.1293648942040695,0.009415455933163598,3.4809746820376115e-5,Fold04
1123,VF,VF,0.892335604285008,0.1018925032582816,0.005756862104572756,1.5030352137770617e-5,Fold04
1124,VF,VF,0.9071107866012321,0.08868490278685986,0.004194812259480134,9.498352427870984e-6,Fold04
1125,VF,VF,0.892080860950324,0.10206954685805479,0.005833947702548013,1.5644489073281593e-5,Fold04
1126,VF,VF,0.893956196450514,0.10033130694803861,0.005697617694017792,1.4878907429680896e-5,Fold04
1127,VF,VF,0.9077421619543121,0.0879756661586577,0.004274301341694899,7.870545335355782e-6,Fold04
1128,VF,VF,0.8721364786610798,0.12148585789931844,0.0063419097648559734,3.575367474559294e-5,Fold04
1129,VF,VF,0.9070679885668137,0.08859347617042511,0.004330628520113499,7.906742647636065e-6,Fold04
1130,VF,VF,0.8983386384793156,0.09502278260470094,0.006624340599482598,1.4238316500833202e-5,Fold04
1131,VF,VF,0.5622481360477669,0.34302266953983246,0.08326713717557682,0.011462057236823775,Fold04
1132,VF,VF,0.6444028535506876,0.34630897949368894,0.009236765931606342,5.140102401702966e-5,Fold04
1133,VF,VF,0.8763532759915736,0.11594040517548572,0.007682867412962601,2.3451419977939767e-5,Fold04
1134,VF,VF,0.876725809640021,0.11554978914811584,0.007701140786696386,2.3260425166994518e-5,Fold04
1135,VF,VF,0.8764987682989085,0.1157472308303499,0.007731106267793278,2.2894602948413855e-5,Fold04
1136,VF,VF,0.8817640570589966,0.11114096277242162,0.007073197658651541,2.178250993029321e-5,Fold04
1137,VF,VF,0.8785576226690462,0.11395465176973595,0.007464917715860008,2.280784535785818e-5,Fold04
1138,VF,VF,0.8940590423647827,0.09835130109409429,0.007570599638223582,1.905690289943109e-5,Fold04
1139,VF,VF,0.6183442011460785,0.3705538367280266,0.011027920152999221,7.404197289569575e-5,Fold04
1140,VF,VF,0.6561445529424019,0.2909416292717266,0.04866450572615925,0.004249312059712221,Fold04
1141,VF,VF,0.6138993694007581,0.3746598591151521,0.011361962175700601,7.880930838912898e-5,Fold04
1142,VF,VF,0.8501723811843231,0.14101715147586644,0.00874378342981926,6.668390999125501e-5,Fold04
1143,VF,VF,0.6123077573584337,0.3761399191923602,0.011471932553333718,8.039089587232967e-5,Fold04
1144,VF,VF,0.9062038845012929,0.08942879184971984,0.004358655316816447,8.668332171015812e-6,Fold04
1145,VF,VF,0.9101912462510742,0.08573065340051994,0.004070183166014208,7.917182391867277e-6,Fold04
1146,VF,VF,0.8786620387544226,0.11392579869314823,0.007392613153542042,1.9549398887210387e-5,Fold04
1147,VF,VF,0.8981702521816617,0.09778552096712646,0.0040278706330099945,1.6356218201926007e-5,Fold04
1148,VF,VF,0.8279666651503302,0.15851319677822975,0.013399393340672245,1.2074473076773408e-4,Fold04
1149,VF,VF,0.8551195209283214,0.13419005102323622,0.010644087248969538,4.6340799472898466e-5,Fold04
1150,VF,VF,0.8862436057830452,0.10890781384696212,0.004827012576053762,2.1567793938933574e-5,Fold04
1151,VF,VF,0.9199269248460191,0.07686812242797027,0.0031995216209352636,5.4311050755012956e-6,Fold04
1152,VF,VF,0.8766466337948089,0.11562261960787419,0.007709055856338374,2.169074097861775e-5,Fold04
1153,VF,VF,0.8725805737931168,0.11927993910751068,0.008116388008824823,2.309909054785346e-5,Fold04
1154,VF,VF,0.9106451453315353,0.0853734686004374,0.003976342105342631,5.043962684641219e-6,Fold04
1155,VF,VF,0.8582263348305514,0.1324619646667755,0.009234064616724021,7.763588594908306e-5,Fold04
1156,VF,VF,0.9639167867682312,0.034634753894148815,0.0014473921369876487,1.0672006322247431e-6,Fold04
1157,VF,VF,0.9519172784841842,0.04583624961815455,0.002244499387212628,1.972510448751357e-6,Fold04
1158,VF,VF,0.9308865963851085,0.06347861597052888,0.005621150380512436,1.3637263850021655e-5,Fold04
1159,VF,VF,0.9411365731288698,0.05585819265719201,0.003002042205038506,3.1920088996982007e-6,Fold04
1160,VF,VF,0.9217358073766009,0.07306730973128853,0.005189265685919462,7.617206191150027e-6,Fold04
1161,VF,VF,0.962189678909362,0.03622772165315944,0.0015813428066307664,1.2566308477161784e-6,Fold04
1162,VF,VF,0.9805009567009356,0.018741368965703723,7.57346305480741e-4,3.2802787962953817e-7,Fold04
1163,VF,VF,0.9159188181183398,0.07988790139417339,0.0041813939163315265,1.18865711555196e-5,Fold04
1164,VF,VF,0.8902166442748107,0.10126640095403133,0.008498561595801856,1.83931753560266e-5,Fold04
1165,VF,VF,0.9773113689853996,0.022013165243455642,6.751737803999848e-4,2.919907446488631e-7,Fold04
1166,VF,VF,0.8557715174945072,0.12243695857706326,0.021221208547360357,5.703153810692879e-4,Fold04
1167,VF,VF,0.7793770911695547,0.1804574617896972,0.038770044265254856,0.0013954027754933972,Fold04
1168,VF,VF,0.9671866912470481,0.031624259534176496,0.0011872419341392112,1.8072846361955085e-6,Fold04
1169,VF,VF,0.8370633059096813,0.14942215110219528,0.013478412982550769,3.6130005572724256e-5,Fold04
1170,VF,VF,0.8785755963563825,0.11054593387187871,0.010847477430556411,3.0992341182339526e-5,Fold04
1171,VF,VF,0.9765783456341681,0.022399274240233472,0.001021927388271522,4.527373268458684e-7,Fold04
1172,VF,VF,0.9204351142941207,0.07511102540990332,0.004439415019298862,1.4445276677063658e-5,Fold04
1173,VF,VF,0.7490161683424909,0.22916957315653352,0.021733619463535338,8.063903744047306e-5,Fold04
1174,VF,VF,0.9657923619870312,0.03288728049157181,0.0013194545624077116,9.02958989035988e-7,Fold04
1175,VF,VF,0.9252671522339816,0.06895247979774606,0.005768638791213545,1.1729177058720927e-5,Fold04
1176,VF,VF,0.9702317020863575,0.028832366656478484,9.349599076608565e-4,9.713495032185212e-7,Fold04
1177,VF,F,0.10735627497402084,0.7584373578873164,0.1336799370959005,5.26430042762346e-4,Fold04
1178,VF,F,0.11949574940771283,0.7609079947007067,0.11920217935480477,3.940765367756286e-4,Fold04
1179,VF,F,0.056077530847392185,0.7304694599325602,0.21216078417333606,0.0012922250467115532,Fold04
1180,VF,F,0.09477878339227232,0.7565455152074041,0.1480428465299161,6.328548704074067e-4,Fold04
1181,VF,F,0.07761712186838622,0.7418849127864274,0.1795383063605175,9.596589846688393e-4,Fold04
1182,VF,VF,0.7281280385693456,0.25401335644177053,0.017816990922080816,4.161406680311903e-5,Fold04
1183,VF,VF,0.6329862155930133,0.3124071485432277,0.05448141069897501,1.2522516478410836e-4,Fold04
1184,VF,VF,0.6058137255276642,0.340972851388259,0.05305456860618055,1.588544778961137e-4,Fold04
1185,VF,VF,0.6013546471409277,0.34206302834839114,0.056418102643015444,1.6422186766564236e-4,Fold04
1186,VF,VF,0.7540775293074414,0.22404026166700955,0.021862043575111637,2.0165450437446956e-5,Fold04
1187,VF,VF,0.7313800421568319,0.2507736243267257,0.017805942157546505,4.039135889577567e-5,Fold04
1188,VF,VF,0.6341735576530076,0.33718406021971137,0.028551414994762794,9.096713251830926e-5,Fold04
1189,VF,VF,0.7316192192094415,0.24296380437829107,0.025392232827297447,2.4743584969867386e-5,Fold04
1190,VF,VF,0.6605708259057469,0.303206221977729,0.036162020526252496,6.093159027156662e-5,Fold04
1191,VF,VF,0.6743991366677063,0.30011306905453106,0.025416390805887923,7.140347187477036e-5,Fold04
1192,VF,VF,0.6722327441829399,0.30226356521110975,0.02542983188866312,7.385871728725166e-5,Fold04
1193,VF,VF,0.713892372980713,0.2674150538516886,0.018650875926415553,4.169724118280596e-5,Fold04
1194,VF,VF,0.7953356581929162,0.19238543913898373,0.012268721519578363,1.018114852159657e-5,Fold04
1195,VF,VF,0.7949115524372988,0.19250726886075645,0.012571366004057801,9.81269788679942e-6,Fold04
1196,VF,VF,0.7656066977079433,0.21778089225550493,0.01659595795891649,1.6452077635235633e-5,Fold04
1197,VF,VF,0.6757428615419007,0.2928918083905205,0.03131421765809242,5.111240948647347e-5,Fold04
1198,VF,VF,0.70232330947598,0.26452911387805644,0.033104190069335945,4.3386576627626284e-5,Fold04
1199,VF,VF,0.7296353382994621,0.24186440139933507,0.028462415354097517,3.7844947105155206e-5,Fold04
1200,VF,VF,0.5759153262844566,0.3666233001888281,0.057311452533558425,1.499209931568375e-4,Fold04
1201,VF,VF,0.7635379846541299,0.21631507150431878,0.020130316272849186,1.6627568702117877e-5,Fold04
1202,VF,VF,0.7351507626941646,0.24661738266573444,0.018212884461676692,1.8970178424301273e-5,Fold04
1203,VF,VF,0.6807020710817178,0.2872874576010107,0.03194549455888694,6.497675838467838e-5,Fold04
1204,VF,VF,0.624251146544146,0.3399584086692285,0.03564543840157298,1.4500638505250595e-4,Fold04
1205,VF,VF,0.7956549567309702,0.1920022038303006,0.01233245343578368,1.0386002945648938e-5,Fold04
1206,VF,VF,0.6796393316634096,0.280278463586644,0.04001344627682116,6.875847312519397e-5,Fold04
1207,VF,VF,0.6815215646357198,0.27944687617801084,0.03896347721449522,6.808197177418859e-5,Fold04
1208,VF,VF,0.585090555375372,0.35679726806501677,0.05792817399057644,1.8400256903480021e-4,Fold04
1209,VF,VF,0.618035009936275,0.3432023226922483,0.03858185525844028,1.8081211303643506e-4,Fold04
1210,VF,VF,0.7776949255518854,0.20389802706106858,0.018392357644350738,1.4689742695313315e-5,Fold04
1211,VF,VF,0.6843413159714552,0.28521201645375555,0.030372722038904582,7.394553588467555e-5,Fold04
1212,VF,VF,0.6820901011858805,0.287005435477572,0.03082829714463913,7.616619190838582e-5,Fold04
1213,VF,VF,0.6058582787693765,0.3443860125975138,0.0496041972014549,1.5151143165491893e-4,Fold04
1214,VF,VF,0.7703290256444657,0.21451587507210043,0.01514151579664924,1.3583486784631239e-5,Fold04
1215,VF,VF,0.8149603003678001,0.17179828518473517,0.013234958073470693,6.456373994109181e-6,Fold04
1216,VF,VF,0.7154431688721079,0.25883173780355023,0.025691799494664255,3.329382967757959e-5,Fold04
1217,VF,F,0.0902444066202613,0.7936440067968471,0.11232778282776057,0.003783803755130923,Fold04
1218,VF,F,0.08113301987237093,0.7881385652308034,0.12690205227640147,0.00382636262042417,Fold04
1219,F,VF,0.912802513242497,0.07843247177953565,0.008680452704873727,8.456227309380893e-5,Fold04
1220,F,M,0.019960934032970817,0.0516191156231285,0.9247519486876195,0.0036680016562812678,Fold04
1221,F,F,0.4319464368918487,0.4922443472400787,0.07259712265891767,0.0032120932091550657,Fold04
1222,F,F,0.4262222516901492,0.4829282504219505,0.08879163503358889,0.0020578628543114997,Fold04
1223,F,F,0.3532214967020214,0.52846082285074,0.1140784578147365,0.004239222632502025,Fold04
1224,F,F,0.3046457350562388,0.5467678760056646,0.14117331465125554,0.007413074286841052,Fold04
1225,F,M,0.14983140618822577,0.14503124154989017,0.44960557360823744,0.2555317786536467,Fold04
1226,F,M,0.10073160124773062,0.11741637669343667,0.5562804823431782,0.2255715397156545,Fold04
1227,F,VF,0.6200582882270869,0.3263891095030034,0.053224275900962195,3.283263689474971e-4,Fold04
1228,F,VF,0.6633522058365477,0.3152355720656399,0.01986623628354156,0.0015459858142706645,Fold04
1229,F,VF,0.799657089151544,0.17667261842504237,0.02364665190754774,2.364051586581621e-5,Fold04
1230,F,F,0.09292083217500562,0.6561270554137854,0.24661267396618175,0.004339438445027326,Fold04
1231,F,F,0.08273532940655635,0.6464751139604819,0.26568572946313407,0.005103827169827863,Fold04
1232,F,F,0.12139714588684043,0.6817646570579031,0.19397668556273834,0.002861511492517962,Fold04
1233,F,F,0.0687951332652575,0.6301348091994724,0.2940248419678295,0.007045215567440537,Fold04
1234,F,F,0.1300062916144966,0.6766512855222774,0.19119777565101767,0.002144647212208367,Fold04
1235,F,F,0.13478055129305389,0.6780366642406548,0.185022351324908,0.00216043314138347,Fold04
1236,F,F,0.13042483262416452,0.6769431338136143,0.19046361048335556,0.0021684230788657074,Fold04
1237,F,F,0.15555376568381984,0.6819247115977801,0.1609368849910582,0.0015846377273418554,Fold04
1238,F,VF,0.852735466832035,0.13325861405596928,0.013944579303830775,6.133980816493913e-5,Fold04
1239,F,VF,0.8867292831998795,0.10703247428839241,0.00621421115062494,2.4031361103131684e-5,Fold04
1240,F,VF,0.7086914826144075,0.2465422448053904,0.04419841563296813,5.678569472339799e-4,Fold04
1241,F,VF,0.8096464506996378,0.17148326975357453,0.018724565158301933,1.4571438848568985e-4,Fold04
1242,F,VF,0.8891818245727047,0.09783131709587553,0.01297104894093445,1.5809390485242445e-5,Fold04
1243,F,VF,0.5879235003746646,0.3304124429293626,0.07263708651030293,0.009026970185669796,Fold04
1244,F,VF,0.888243837415803,0.10570346870732142,0.006037820012813025,1.4873864062386716e-5,Fold04
1245,F,VF,0.9018273903033095,0.09133489198176642,0.006825806194982783,1.1911519941247302e-5,Fold04
1246,F,VF,0.8767678875365155,0.11606207087466322,0.007152207942131877,1.7833646689622415e-5,Fold04
1247,F,VF,0.8650967707628684,0.12590295750292582,0.008968789019099662,3.1482715106180646e-5,Fold04
1248,F,VF,0.878715659421175,0.11565477120156407,0.00560087428120303,2.8695096057879918e-5,Fold04
1249,F,VF,0.8687502175786161,0.12493356684914078,0.006281696547068698,3.4519025174422455e-5,Fold04
1250,F,VF,0.9010661979203191,0.09289632221319659,0.006026013890399447,1.1465976084938142e-5,Fold04
1251,F,L,0.019367982966123635,0.06230155899012709,0.07461607758029465,0.8437143804634547,Fold04
1252,F,L,0.019221933586465772,0.061984291630072824,0.07437093803578265,0.8444228367476787,Fold04
1253,F,VF,0.8743062478978085,0.11781532490172844,0.007854141846385257,2.428535407765568e-5,Fold04
1254,F,VF,0.8740579209026501,0.11964713801183406,0.006246719289436817,4.822179607905244e-5,Fold04
1255,F,VF,0.6046067217102363,0.38329353017350654,0.011998320053469427,1.0142806278777084e-4,Fold04
1256,F,VF,0.603097546602904,0.38468303226197187,0.012115913015813473,1.0350811931069102e-4,Fold04
1257,F,VF,0.602841637965128,0.38492610920111026,0.01212855123659226,1.0370159716956114e-4,Fold04
1258,F,VF,0.6012673624134971,0.38636434995286584,0.012262119071685973,1.0616856195096671e-4,Fold04
1259,F,VF,0.5697515728678952,0.41514115884402514,0.01494652235862793,1.6074592945172655e-4,Fold04
1260,F,VF,0.8140424827092927,0.17185804185841602,0.013931912013169977,1.6756341912121166e-4,Fold04
