"","ridership","Austin","Quincy_Wells","Belmont","Archer_35th","Oak_Park","Western","Clark_Lake","Clinton","Merchandise_Mart","Irving_Park","Washington_Wells","Harlem","Monroe","Polk","Ashland","Kedzie","Addison","Jefferson_Park","Montrose","California","temp_min","temp","temp_max","temp_change","dew","humidity","pressure","pressure_change","wind","wind_max","gust","gust_max","percip","percip_max","weather_rain","weather_snow","weather_cloud","weather_storm","Blackhawks_Away","Blackhawks_Home","Bulls_Away","Bulls_Home","Bears_Away","Bears_Home","WhiteSox_Away","WhiteSox_Home","Cubs_Away","Cubs_Home","date"
"393",9.593,1.525,7.661,4.187,2.041,1.322,3.149,14.631,2.501,6.022,3.364,7.223,2.541,5.623,2.478,1.262,2.787,2.373,5.986,1.807,0.784,28.9,32,50,21.1,21.45,62.5,30.245,0.260000000000002,12.7,19.6,0,27.6,0,0,0,0,0.75,0.416666666666667,0,0,1,0,0,0,0,0,0,0,2002-02-18
"394",15.465,1.585,7.757,4.247,2.189,1.402,3.295,15.276,2.45,6.144,3.446,7.379,2.674,5.987,2.491,1.295,2.936,2.484,6.071,1.875,0.766,39.2,45,46.9,7.7,39.9,92,29.92,0.330000000000002,15,19.6,19.6,28.8,0,0.05,0.517241379310345,0,0.482758620689655,0.344827586206897,0,0,0,0,0,0,0,0,0,0,2002-02-19
"395",15.334,1.622,7.659,4.287,2.162,1.405,3.312,15.049,2.444,6.036,3.503,7.27,2.672,6.13,2.463,1.325,2.894,2.533,6.219,1.911,0.716,37.9,48,54,16.1,46.9,96,29.47,0.330000000000002,15,23,20.7,31.1,0,0.05,0.518518518518518,0,0.481481481481481,0.481481481481481,0,0,0,1,0,0,0,0,0,0,2002-02-20
"396",15.115,1.559,7.646,4.274,2.189,1.408,3.256,15.172,2.435,6.04,3.572,7.225,2.726,6.02,2.504,1.361,2.985,2.506,6.197,1.954,0.772,30.9,33.1,37.4,6.5,29.45,87.5,29.845,0.57,13.8,24.2,0,32.2,0,0.01,0.0384615384615385,0.538461538461538,0.423076923076923,0.423076923076923,0,0,0,0,0,0,0,0,0,0,2002-02-21
"397",14.975,1.528,7.186,4.216,2.108,1.413,3.161,14.69,2.405,5.306,3.524,6.935,2.675,5.722,2.513,1.337,2.894,2.488,6.14,1.815,0.786,24.8,32,39,14.2,19,66.5,30.24,0.140000000000001,10.4,17.3,0,0,0,0,0,0.0384615384615385,0.884615384615385,0.269230769230769,0,0,0,1,0,0,0,0,0,0,2002-02-22
"398",2.639,0.718,0.976,2.18,0.802,0.439,1.139,2.764,0.821,0.875,1.702,0.819,1.038,1.263,0.012,0.704,1.293,0.837,2.533,0.754,0.395,27,30.9,46.9,19.9,24.1,73.5,30.17,0.260000000000002,8.65,18.4,0,26.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2002-02-23
"399",1.92,0.436,0.575,1.532,0.41,0.248,0.571,1.588,0.719,0.261,1.072,0.39,0.545,0.617,0,0.375,0.631,0.492,1.779,0.512,0.279,37.9,42.1,61,23.1,30.9,61,30.01,0.240000000000002,15,27.6,21.3,34.5,0,0,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,2002-02-24
"400",15.054,1.585,7.708,4.253,2.24,1.387,3.225,15.009,2.512,5.857,3.485,7.061,2.686,5.753,2.487,1.31,2.908,2.483,5.926,1.906,0.855,34,39.1,53.1,19.1,33.1,77.5,29.87,0.27,13.8,24.2,0,33.4,0,0,0,0.0357142857142857,0.857142857142857,0.714285714285714,0,0,0,0,0,0,0,0,0,0,2002-02-25
"401",15.181,1.483,7.669,3.858,1.904,1.368,2.784,11.647,2.274,5.906,3.279,6.633,2.464,5.641,2.299,1.096,2.631,2.147,5.537,1.711,0.589,24.1,26.6,34,9.9,21.2,81.5,29.895,0.170000000000002,13.25,18.4,0,26.5,0,0,0,0.931818181818182,0.0681818181818182,0.0454545454545455,1,0,0,1,0,0,0,0,0,0,2002-02-26
"402",15.106,1.591,7.656,4.326,2.226,1.473,3.353,15.399,2.446,5.962,3.546,7.322,2.746,6.231,2.51,1.29,2.968,2.618,6.166,1.938,0.811,18,21,25,7,12.9,74,29.98,0.25,13.8,18.4,0,25.3,0,0.01,0,0.2,0.8,0.32,0,1,1,0,0,0,0,0,0,0,2002-02-27
"403",15.342,1.569,7.645,4.427,2.271,1.457,3.218,15.277,2.38,5.886,3.581,7.141,2.702,5.972,2.504,1.363,3.019,2.554,6.233,1.923,0.804,15.1,21.45,32,16.9,10,65,30.105,0.16,10.95,19.6,0,27.6,0,0,0,0.291666666666667,0.291666666666667,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,2002-02-28
"404",15.045,1.492,6.928,4.216,2.106,1.415,3.127,14.861,2.417,4.879,3.502,6.846,2.643,5.76,2.37,1.343,2.775,2.546,6.085,1.822,0.785,23,29.45,32,9,17.1,67,30.315,0.289999999999999,8.1,15,0,0,0,0,0,0,0.75,0.583333333333333,0,0,0,1,0,0,0,0,0,0,2002-03-01
"405",2.417,0.72,1.059,2.208,0.762,0.463,1.087,2.565,0.802,1.011,1.646,0.856,1.023,1.259,0.005,0.634,1.112,0.843,2.567,0.715,0.394,30.9,33.8,35.6,4.7,33.1,100,29.96,0.609999999999999,6.9,13.8,0,0,0.01,0.21,0.0454545454545455,0.863636363636364,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,2002-03-02
"406",1.569,0.46,0.679,1.723,0.511,0.265,0.655,1.738,0.74,0.293,1.135,0.411,0.67,0.805,0,0.384,0.699,0.56,1.831,0.56,0.332,8.1,17.1,30.2,22.1,12,81,29.87,0.57,12.7,19.6,0,23,0,0.01,0,0.67741935483871,0.32258064516129,0,0,1,1,0,0,0,0,0,0,0,2002-03-03
"407",12.111,1.147,4.513,3.503,1.534,1.087,2.187,9.593,1.8,4.622,2.779,4.614,2.083,4.036,2.012,1.052,2.179,1.799,4.951,1.463,0.542,-4,3.45,16,20,-7.1,66,30.25,0.149999999999999,12.1,18.4,0,24.2,0,0,0,0.115384615384615,0.615384615384615,0.192307692307692,0,0,0,0,0,0,0,0,0,0,2002-03-04
"408",15.049,1.581,7.705,4.287,2.282,1.441,3.264,15.465,2.41,6.024,3.41,7.34,2.681,5.851,2.555,1.339,2.893,2.598,6.151,1.888,0.801,16,19.9,34,18,14,80,30.17,0.209999999999997,8.1,12.7,0,20.7,0,0.05,0,0.241379310344828,0.655172413793103,0.206896551724138,0,1,1,0,0,0,0,0,0,0,2002-03-05
"409",15.284,1.664,7.844,4.264,2.214,1.461,3.369,15.334,2.425,5.934,3.554,7.459,2.686,6.051,2.517,1.289,2.946,2.592,6.242,1.963,0.815,32,36,45,13,30,82.5,30.08,0.16,8.1,16.1,0,0,0,0.03,0,0,0.821428571428571,0.214285714285714,0,0,0,1,0,0,0,0,0,0,2002-03-06
"410",15.405,1.572,7.612,4.376,2.219,1.49,3.283,15.115,2.378,6.23,3.558,7.213,2.784,6.09,2.423,1.344,2.956,2.541,6.127,1.932,0.726,33.8,35.35,39,5.2,32,89,30.17,0.100000000000001,12.7,16.1,0,0,0,0,0,0,1,0.733333333333333,0,1,0,0,0,0,0,0,0,0,2002-03-07
"411",15.042,1.542,7.243,4.251,2.166,1.398,3.108,14.975,2.355,5.316,3.456,7.024,2.622,5.736,2.393,1.35,2.912,2.503,5.986,1.852,0.812,39,51.55,63,24,48,86,29.91,0.25,15.55,23,0,32.2,0,0.16,0.142857142857143,0,0.857142857142857,0.892857142857143,0,0,0,1,0,0,0,0,0,0,2002-03-08
"412",2.357,0.735,1.037,2.185,0.823,0.411,1.131,2.639,0.787,1.206,1.68,0.834,1.076,1.334,0.008,0.623,1.173,0.861,2.533,0.759,0.387,26.6,48,63,36.4,43.6,78,29.715,0.609999999999999,24.2,36.8,37.4,51.8,0,0.13,0.375,0.34375,0.28125,0.125,0,0,0,1,0,0,0,0,0,0,2002-03-09
"413",1.601,0.458,0.652,1.63,0.464,0.264,0.674,1.92,0.654,0.351,1.11,0.418,0.684,0.757,0,0.411,0.73,0.566,1.905,0.539,0.31,16,23,37.9,21.9,8.1,47.5,30.475,0.399999999999999,19.55,34.5,27.6,42.6,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,2002-03-10
"414",15.28,1.56,7.754,4.166,2.113,1.426,3.2,15.054,2.428,5.93,3.502,7.316,2.685,5.693,2.508,1.377,2.913,2.488,5.932,1.849,0.704,23,27.05,54,31,16.55,60,30.3,0.420000000000002,10.4,20.7,0,27.6,0,0,0,0,0.791666666666667,0.458333333333333,1,0,0,1,0,0,0,0,0,0,2002-03-11
"415",15.534,1.529,7.758,4.246,2.126,1.506,3.264,15.181,2.457,6.021,3.505,7.289,2.59,5.96,2.443,1.313,2.849,2.467,6.03,1.851,0.722,32,38.45,53.1,21.1,33,76,30.055,0.129999999999999,6.9,10.4,0,0,0,0,0,0,0.583333333333333,0.166666666666667,1,0,1,0,0,0,0,0,0,0,2002-03-12
"416",15.674,1.578,7.831,4.246,2.146,1.476,3.294,15.106,2.415,5.983,3.425,7.124,2.538,5.961,2.389,1.267,2.772,2.476,5.977,1.848,0.732,36,43.55,59,23,39,82,29.86,0.18,8.65,17.3,0,28.8,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,2002-03-13
"417",15.884,1.52,7.685,4.224,2.21,1.477,3.193,15.342,2.383,6.001,3.503,7.092,2.653,5.881,2.508,1.365,2.827,2.478,6.042,1.856,0.743,39,52.1,64.9,25.9,41,69.5,29.895,0.400000000000002,14.4,24.2,0,29.9,0,0,0,0,0.916666666666667,0.166666666666667,0,0,1,0,0,0,0,0,0,0,2002-03-14
"418",15.105,1.553,7.242,4.41,2.107,1.392,3.172,15.045,2.459,5.257,3.504,6.828,2.59,5.753,2.48,1.337,2.761,2.438,5.958,1.818,0.79,39,43,60.1,21.1,35.1,72,29.75,0.549999999999997,13.8,20.7,0,28.8,0,0.02,0.04,0,0.84,0.4,1,0,0,0,0,0,0,0,0,0,2002-03-15
"419",3.901,0.595,0.901,2.025,0.722,0.411,1.003,2.417,0.9,0.965,1.549,0.864,0.872,1.164,0.008,0.553,0.955,0.791,2.478,0.686,0.363,33.1,35.6,39.9,6.8,28,70,30.27,0.300000000000001,16.1,20.7,0,26.5,0,0,0,0.103448275862069,0.896551724137931,0.482758620689655,1,0,1,0,0,0,0,0,0,0,2002-03-16
"420",2.031,0.4,0.671,1.578,0.415,0.218,0.566,1.569,0.698,0.317,1.017,0.338,0.561,0.696,0,0.361,0.582,0.518,1.692,0.482,0.271,34,37,39.9,5.9,30,76,30.17,0.329999999999998,13.8,17.3,0,0,0,0,0.04,0,0.96,0.68,0,0,0,0,0,0,0,0,0,0,2002-03-17
"421",15.342,1.285,7.341,3.714,1.632,1.222,2.439,12.111,2.299,5.57,3.028,6.267,2.163,5.156,2.196,1.012,2.252,1.887,5.071,1.57,0.534,37.4,37.9,45,7.6,36,93,30.15,0.350000000000001,8.1,11.5,0,0,0,0.01,0.32258064516129,0,0.67741935483871,0.516129032258065,0,1,0,0,0,0,0,0,0,0,2002-03-18
"422",14.992,1.527,7.814,4.197,2.087,1.424,3.228,15.049,2.376,6.099,3.358,7.064,2.704,5.885,2.455,1.268,2.836,2.398,5.94,1.852,0.782,36,38.45,48.9,12.9,35.55,86,30.24,0.280000000000001,8.1,12.7,0,0,0,0,0,0,1,0.875,0,0,0,1,0,0,0,0,0,0,2002-03-19
"423",15.286,1.588,7.7,4.308,2.123,1.469,3.258,15.284,2.395,5.987,3.55,7.235,2.697,6.122,2.48,1.334,2.975,2.545,6.203,1.92,0.826,37,41.55,46.4,9.4,39,96,30.05,0.23,9.2,13.8,0,16.1,0,0.02,0.323529411764706,0,0.676470588235294,0.323529411764706,0,1,0,0,0,0,0,0,0,0,2002-03-20
"424",14.609,1.606,7.413,4.454,2.15,1.485,3.329,15.405,2.368,5.83,3.597,7.021,2.725,6.043,2.38,1.349,2.99,2.564,6.168,1.942,0.726,21,27,39.2,18.2,23,82,30.27,0.390000000000001,18.4,25.3,0,33.4,0,0,0,0.259259259259259,0.555555555555556,0.111111111111111,0,0,0,0,0,0,0,0,0,0,2002-03-21
"425",14.277,1.575,7.053,4.367,2.093,1.371,3.168,15.042,2.407,5.268,3.53,6.736,2.558,5.804,2.377,1.313,2.905,2.481,6.083,1.802,0.768,15.1,19.9,37,21.9,6.1,47.5,30.415,0.329999999999998,17.3,21.9,0,33.4,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,2002-03-22
"426",2.829,0.524,0.834,2.088,0.669,0.358,0.995,2.357,0.645,0.881,1.561,0.751,0.919,1.028,0.007,0.556,0.821,0.747,2.459,0.661,0.34,28,33.55,52,24,10.9,37,30.065,0.23,14.4,26.5,0,31.1,0,0,0,0,0.291666666666667,0.0416666666666667,0,0,1,0,0,0,0,0,0,0,2002-03-23
"427",1.83,0.431,0.747,1.514,0.35,0.258,0.583,1.601,0.71,0.321,1.022,0.392,0.618,0.615,0,0.383,0.62,0.513,1.827,0.503,0.248,30.9,37,39.9,9,27,67,30.055,0.199999999999999,12.1,25.3,0,32.2,0,0,0,0.192307692307692,0.807692307692308,0.538461538461538,0,1,0,0,0,0,0,0,0,0,2002-03-24
"428",14.257,1.559,7.72,4.274,2.211,1.452,3.263,15.28,2.507,5.94,3.515,7.274,2.677,5.798,2.502,1.335,2.867,2.461,6.113,1.889,0.747,24.8,28,30.2,5.4,21.2,72,30.28,0.169999999999998,19.6,26.5,0,33.4,0,0,0,0.377777777777778,0.622222222222222,0.555555555555556,0,0,0,0,0,0,0,0,0,0,2002-03-25
"429",14.686,1.666,7.861,4.383,2.225,1.493,3.396,15.534,2.367,5.876,3.54,7.408,2.765,6.013,2.509,1.396,3.003,2.615,6.203,1.934,0.867,26.6,30,35.1,8.5,26.1,80.5,30.19,0.170000000000002,13.8,18.4,0,23,0,0.02,0,0.25,0.71875,0.5625,0,0,1,0,0,0,0,0,0,0,2002-03-26
"430",14.846,1.666,7.871,4.463,2.265,1.513,3.429,15.674,2.377,5.938,3.643,7.313,2.769,6.165,2.542,1.374,2.975,2.649,6.306,1.953,0.853,25,32,46,21,25,77,30.26,0.109999999999999,4.6,13.8,0,0,0,0,0,0,0.583333333333333,0.0416666666666667,0,1,0,0,0,0,0,0,0,0,2002-03-27
"431",14.981,1.608,7.683,4.526,2.251,1.468,3.406,15.884,2.33,5.921,3.554,7.217,2.749,6.188,2.528,1.376,2.998,2.66,6.378,1.959,0.807,32,37.95,48,16,31,77,30.03,0.359999999999999,10.4,19.6,0,26.5,0,0,0,0,0.916666666666667,0.375,0,0,0,1,0,0,0,0,0,0,2002-03-28
"432",12.105,1.598,6.985,4.429,2.086,1.384,3.2,15.105,2.473,5.307,3.619,6.634,2.713,5.871,2.487,1.409,2.838,2.534,6.177,1.908,0.803,37.9,43,46.4,8.5,42.8,100,29.8,0.16,5.8,11.5,0,0,0,0.1,0.485714285714286,0,0.514285714285714,0.142857142857143,1,0,0,0,0,0,0,0,0,0,2002-03-29
"433",2.324,0.909,1.413,2.525,0.94,0.614,1.216,3.901,0.951,1.381,1.894,1.131,2.01,2.218,0.005,0.702,1.222,1.164,3.473,1.04,0.411,37,42.1,52,15,32.55,73,29.955,0.25,10.4,21.9,0,27.6,0,0,0,0,0.666666666666667,0,0,0,0,1,0,0,0,0,0,0,2002-03-30
"434",1.259,0.48,0.74,1.626,0.418,0.322,0.675,2.031,0.714,0.399,1.125,0.437,0.702,0.873,0,0.413,0.671,0.661,2.034,0.566,0.277,33.1,41,48,14.9,28,73.5,30.08,0.140000000000001,9.8,23,0,31.1,0,0,0.0769230769230769,0,0.807692307692308,0.115384615384615,0,1,0,0,0,0,0,0,0,0,2002-03-31
"435",14.674,1.499,7.607,4.168,2.108,1.342,3.247,15.342,2.292,5.859,3.414,7.062,2.616,5.797,2.285,1.372,2.819,2.447,5.919,1.874,0.757,28.9,35.1,42.1,13.2,27,79,30.01,0.18,6.9,13.8,0,0,0,0.08,0.0967741935483871,0.290322580645161,0.387096774193548,0.0645161290322581,0,0,0,0,0,0,1,1,1,1,2002-04-01
"436",15.065,1.561,7.585,4.164,2.149,1.405,3.288,14.992,2.176,5.917,3.537,7.029,2.665,6.027,2.271,1.299,2.884,2.469,6.076,1.902,0.735,35.6,39.2,46.4,10.8,39,100,29.73,0.27,11.5,18.4,0,25.3,0,0.15,0.27027027027027,0,0.648648648648649,0.459459459459459,0,0,0,0,0,0,1,1,1,1,2002-04-02
"437",15.261,1.574,7.645,4.262,2.25,1.345,3.271,15.286,2.191,5.942,3.499,7.041,2.6,6.072,2.24,1.361,2.922,2.431,6.195,1.956,0.751,30.9,36.5,41,10.1,30.1,82,30.18,0.43,11.5,18.4,0,24.2,0,0,0,0.0625,0.90625,0.65625,0,1,1,0,0,0,1,1,1,1,2002-04-03
"438",15.205,1.453,7.52,4.319,2.125,1.363,3.193,14.609,2.246,5.885,3.328,7.1,2.599,5.652,2.189,1.356,2.903,2.377,6.074,1.881,0.71,30.9,33.45,37.9,7,28.2,77,30.44,0.0999999999999979,8.1,13.8,0,0,0,0,0,0.366666666666667,0.633333333333333,0.3,0,0,0,0,0,0,1,1,1,1,2002-04-04
"439",14.751,1.389,6.939,4.243,2.068,1.26,3.062,14.277,2.297,5.276,3.422,6.416,2.468,5.338,1.976,1.322,2.77,2.42,5.856,1.773,0.748,27,33.8,42.1,15.1,28,87,30.45,0.150000000000002,4.6,15,0,20.7,0,0,0,0.241379310344828,0.620689655172414,0.241379310344828,1,0,0,1,0,0,1,1,1,1,2002-04-05
"440",2.931,0.668,1.04,2.21,0.846,0.48,1.103,2.829,0.883,1.147,1.643,0.735,0.958,1.383,0.008,0.671,1.146,0.898,2.676,0.761,0.368,27,35.1,43,16,26.1,72.5,30.425,0.18,6.35,13.8,0,0,0,0,0,0,0.875,0.0416666666666667,0,0,1,0,0,0,1,1,1,1,2002-04-06
"441",1.697,0.437,0.679,1.549,0.466,0.264,0.577,1.83,0.694,0.584,1.058,0.398,0.605,0.888,0,0.375,0.661,0.637,1.918,0.508,0.292,36,37.9,48.9,12.9,30,79,30.13,0.370000000000001,12.7,17.3,0,21.9,0,0.06,0.4,0,0.6,0.28,0,1,0,0,0,0,1,1,1,1,2002-04-07
"442",14.78,1.322,7.655,4.046,2.012,1.301,2.937,14.257,2.424,5.378,3.313,7.06,2.482,5.55,2.374,1.288,2.66,2.356,5.886,1.708,0.633,48,49.45,54,6,49.45,100,29.89,0.289999999999999,6.35,13.8,0,19.6,0.005,0.16,0.625,0,0.375,0.375,0,0,0,1,0,0,0,0,0,0,2002-04-08
"443",15.327,1.477,7.713,4.321,2.108,1.362,3.135,14.686,2.366,5.48,3.398,7.165,2.55,5.767,2.325,1.359,2.88,2.492,6.063,1.809,0.703,41,45,52,11,41,96,30.14,0.690000000000001,9.2,17.3,0,0,0,0.05,0.241379310344828,0,0.655172413793103,0.517241379310345,1,0,0,0,0,0,1,1,1,1,2002-04-09
"444",15.408,1.495,7.575,4.264,2.254,1.444,3.207,14.846,2.468,5.299,3.542,7.106,2.711,5.943,2.362,1.384,2.893,2.508,6.211,1.838,0.761,37,44.05,64.9,27.9,34,70.5,30.435,0.229999999999997,9.8,16.1,0,23,0,0,0,0,0.375,0,1,0,1,0,0,0,1,1,1,1,2002-04-10
"445",15.512,1.484,7.272,4.077,2.047,1.432,3.11,14.981,2.41,5.212,3.527,6.92,2.632,5.917,2.326,1.355,2.867,2.462,6.126,1.723,0.771,51.1,57.9,75.9,24.8,39.9,51.5,30.19,0.280000000000001,12.7,21.9,0,29.9,0,0,0,0,1,0.0833333333333333,0,0,1,0,0,0,1,1,1,1,2002-04-11
"446",14.988,1.158,4.877,3.549,1.575,1.127,2.29,12.105,2.102,3.946,2.891,4.973,1.96,4.611,1.969,1.017,2.089,1.806,4.894,1.421,0.654,48.9,61.55,68,19.1,53.1,80,30.025,0.199999999999999,10.4,16.1,0,20.7,0,0,0.0769230769230769,0,0.923076923076923,0.692307692307692,1,0,0,0,0,0,1,1,1,1,2002-04-12
"447",2.915,0.714,1.063,2.07,0.811,0.434,1.188,2.324,0.774,0.784,1.523,0.632,0.994,1.225,0.006,0.626,1.19,0.772,2.477,0.658,0.37,44.6,49.45,64,19.4,44.6,83,30.15,0.109999999999999,5.8,11.5,0,0,0,0,0,0,0.933333333333333,0.333333333333333,0,0,0,1,0,0,1,1,1,1,2002-04-13
"448",1.893,0.424,0.621,1.356,0.383,0.228,0.56,1.259,0.652,0.219,0.994,0.331,0.513,0.531,0.005,0.381,0.517,0.461,1.62,0.529,0.285,46.9,56.05,77,30.1,48,80,29.915,0.390000000000001,5.8,19.6,0,27.6,0,0,0,0,0.625,0,0,1,0,0,0,0,1,1,1,1,2002-04-14
"449",15.292,1.505,7.659,3.902,2.119,1.371,2.992,14.674,2.639,5.743,3.341,7.096,2.527,5.435,2.296,1.321,2.863,2.358,5.755,1.821,0.714,64.9,71.55,88,23.1,57.45,61,29.76,0.109999999999999,13.8,21.9,0,28.8,0,0,0,0,0.833333333333333,0.0416666666666667,0,0,1,0,0,0,1,1,1,1,2002-04-15
"450",15.183,1.56,7.808,4.059,2.115,1.383,3.076,15.065,2.436,5.927,3.402,7.229,2.613,5.609,2.355,1.356,2.927,2.522,6.013,1.901,0.761,68,76.45,87.1,19.1,61,60,29.86,0.110000000000003,17.85,31.1,25.3,36.8,0,0,0,0,0.5,0,0,0,0,0,0,0,1,1,1,1,2002-04-16
"451",15.232,1.538,7.863,4.202,2.185,1.38,3.256,15.261,2.428,5.928,3.449,7.248,2.622,5.699,2.317,1.389,2.939,2.482,6.055,1.868,0.815,66,75.9,84,18,62.1,64,29.96,0.149999999999999,11.5,21.9,0,31.1,0,0,0.04,0,0.92,0.24,0,0,1,0,0,0,1,1,1,1,2002-04-17
"452",15.13,1.501,7.854,4.285,2.093,1.395,3.191,15.205,2.409,6.097,3.558,7.124,2.641,5.847,2.452,1.386,2.921,2.509,6.26,1.939,0.752,68,73.9,89.1,21.1,61,63.5,29.955,0.300000000000001,14.4,25.3,0,36.8,0,0,0,0,0.791666666666667,0,1,0,0,0,0,0,1,1,1,1,2002-04-18
"453",14.619,1.52,7.464,4.29,2.074,1.371,3.039,14.751,2.428,5.454,3.474,6.859,2.552,5.549,2.408,1.382,2.913,2.7,6.137,1.863,0.758,50,66.9,81,31,54,61.5,29.91,0.34,16.15,21.9,0,38,0,0,0.0384615384615385,0,0.961538461538462,0.423076923076923,0,0,0,0,0,0,1,1,1,1,2002-04-19
"454",2.583,0.707,1.298,2.207,0.889,0.459,1.162,2.931,0.902,1.185,1.74,0.8,1.141,1.294,0.005,0.63,1.286,1.178,2.87,0.763,0.387,42.1,44.8,48.9,6.8,33.9,67,30.095,0.149999999999999,17.85,26.5,0,28.8,0,0,0.333333333333333,0,0.666666666666667,0.533333333333333,1,0,0,0,0,0,1,1,1,1,2002-04-20
"455",1.83,0.415,0.619,1.444,0.45,0.242,0.629,1.697,0.704,0.402,1.054,0.411,0.651,0.71,0,0.393,0.562,0.612,1.793,0.573,0.281,41,42.8,42.8,1.8,39.2,87,29.85,0.240000000000002,17.3,240.5,0,28.8,0,0,0.684210526315789,0,0.315789473684211,0.263157894736842,0,1,0,0,0,0,1,1,1,1,2002-04-21
"456",14.81,1.477,7.827,4.096,2.111,1.381,3.125,14.78,2.541,5.992,3.463,7.361,2.623,5.643,2.349,1.352,2.861,2.524,5.99,1.874,0.615,37.4,41,44.6,7.2,35.6,81,30.05,0.329999999999998,8.1,12.7,0,0,0,0,0.0740740740740741,0,0.925925925925926,0.888888888888889,0,0,0,0,0,0,1,1,1,1,2002-04-22
"457",15.386,1.63,7.739,4.349,2.234,1.468,3.28,15.327,2.407,6.011,3.479,7.142,2.75,5.95,2.574,1.383,3.04,2.681,6.101,1.926,0.781,35.6,41,60.1,24.5,30.2,65.5,30.2,0.129999999999999,8.05,15,0,18.4,0,0,0,0,0.590909090909091,0.181818181818182,0,1,0,0,0,0,1,1,1,1,2002-04-23
"458",15.301,1.635,7.676,4.421,2.236,1.467,3.359,15.408,2.347,6.003,3.577,7.141,2.735,5.964,2.512,1.466,3.084,2.716,6.435,2.017,0.814,51.1,59.55,73,21.9,42.55,63.5,29.89,0.390000000000001,11.5,34.5,0,40.3,0,0,0.214285714285714,0,0.285714285714286,0.285714285714286,0,0,0,0,0,0,1,1,1,1,2002-04-24
"459",15.491,1.593,7.514,4.392,2.326,1.505,3.474,15.512,2.348,5.898,3.602,7.071,2.821,6.014,2.575,1.496,3.068,2.771,6.5,2.002,0.811,37.9,49.45,55,17.1,26.55,49,30.135,0.270000000000003,19.6,32.2,27.65,41.4,0,0,0,0,0.5,0.0416666666666667,1,0,0,0,0,0,1,1,1,1,2002-04-25
"460",15.265,1.58,6.984,4.326,2.19,1.432,3.006,14.988,2.455,5.171,3.623,6.9,2.607,5.608,2.435,1.283,2.756,2.401,6.154,1.846,0.738,37.9,45,50,12.1,27,50.5,30.305,0.170000000000002,9.2,13.8,0,17.3,0,0,0,0,0.458333333333333,0,0,0,0,0,0,0,1,1,1,1,2002-04-26
"461",2.515,0.731,1.097,2.293,0.944,0.515,1.196,2.915,0.837,1.097,1.843,0.846,1.13,1.279,0.004,0.631,1.288,0.804,2.787,0.773,0.434,44.1,46,48,3.9,30,54,30.19,0.620000000000001,11.5,21.9,0,27.6,0,0.18,0.32,0,0.6,0.4,0,0,0,0,0,0,1,1,1,1,2002-04-27
"462",1.851,0.525,0.745,1.697,0.544,0.32,0.751,1.893,0.738,0.285,1.256,0.451,0.697,0.744,0,0.48,0.749,0.531,1.986,0.557,0.277,42.8,48.2,60.8,18,44.6,83,29.56,0.580000000000002,16.1,24.2,21.9,35.7,0,0.03,0.314285714285714,0,0.685714285714286,0.628571428571429,0,0,0,0,0,0,1,1,1,1,2002-04-28
"463",14.709,1.588,7.483,4.09,2.222,1.497,3.05,15.292,2.571,5.738,3.506,7.067,2.735,5.585,2.43,1.353,2.758,2.24,5.928,1.825,0.701,42.1,43,61,18.9,36,71,30.01,0.149999999999999,10.4,18.4,0,24.2,0,0,0,0,1,0.709677419354839,0,0,0,0,0,0,0,0,0,0,2002-04-29
"464",15.287,1.637,7.559,4.309,2.233,1.471,3.18,15.183,2.321,5.802,3.513,6.962,2.674,5.809,2.522,1.384,2.784,2.386,6.187,1.889,0.68,51.1,54.5,57.9,6.8,35.1,48,29.885,0.109999999999999,6.9,16.1,0,0,0,0,0,0,0.791666666666667,0.416666666666667,0,0,0,0,0,0,1,1,1,1,2002-04-30
"465",15.207,1.608,7.509,4.295,2.224,1.5,3.26,15.232,2.319,5.716,3.52,7.013,2.732,5.918,2.419,1.295,2.748,2.38,6.261,1.908,0.72,48.9,53.55,60.1,11.2,33.55,43,29.81,0.350000000000001,8.1,17.3,0,0,0,0,0.0833333333333333,0,0.916666666666667,0.583333333333333,0,0,0,0,0,0,1,1,1,1,2002-05-01
"466",15.234,1.558,7.427,4.283,2.197,1.509,3.1,15.13,2.308,5.55,3.576,7.019,2.775,6.061,2.535,1.343,2.823,2.439,6.159,2.003,0.695,44.6,48.1,54,9.4,39,69.5,29.7,0.400000000000002,15,24.2,0,38,0,0.03,0.176470588235294,0,0.735294117647059,0.323529411764706,0,0,0,0,0,0,1,1,1,1,2002-05-02
"467",14.512,1.612,7.194,4.315,2.067,1.465,3.038,14.619,2.385,5.072,3.518,6.662,2.653,5.607,2.367,1.296,2.692,2.579,6.037,1.94,0.731,39.9,48.45,52,12.1,28,46,30.12,0.330000000000002,9.2,16.1,0,0,0,0,0,0,0.208333333333333,0.125,0,0,0,0,0,0,1,1,1,1,2002-05-03
