rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
1332,147,157,4,9,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,1,1,8,e,e,2,not_applicable,not_applicable,0,transient,1,4,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1333,195.2,38,0,1,2,0,0,bed_and_breakfast,aus,online_travel_agent,ta_to,0,0,0,d,d,0,lia_nauth,not_applicable,0,transient,1,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1334,195.58,22,0,1,1,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1335,202.28,9,0,1,2,1,0,breakfast_and_one_other_meal,fra,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1336,263,39,0,2,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,d,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1337,254,32,0,2,1,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1338,271,147,0,2,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1339,279,49,0,2,2,2,0,bed_and_breakfast,cyp,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1340,239.67,2,1,2,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1341,152,207,1,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1342,198.5,97,1,2,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,1,not_applicable,not_applicable,0,transient,1,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1343,263,25,1,2,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1344,279,87,1,2,3,1,0,bed_and_breakfast,bra,direct,direct,0,0,0,h,h,0,not_applicable,not_applicable,0,transient,1,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1345,241,87,1,2,2,2,0,bed_and_breakfast,bra,direct,direct,0,0,0,c,c,1,not_applicable,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1346,189,87,1,2,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1347,178.43,71,1,2,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,1,charles_najera,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1348,189,102,1,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1349,215.1,57,1,2,2,1,0,bed_and_breakfast,prt,direct,direct,0,0,0,d,d,0,not_applicable,not_applicable,0,transient,1,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1350,236,86,1,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1351,189,71,1,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1352,278.5,65,1,2,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,d,c,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1353,253,117,1,2,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1354,153.23,43,2,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1355,270.5,17,2,2,2,0,0,breakfast_and_one_other_meal,fra,online_travel_agent,ta_to,0,0,0,a,a,3,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1356,219,24,2,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1357,222,108,2,3,2,0,1,breakfast_lunch_and_dinner,esp,online_travel_agent,ta_to,0,0,0,d,d,1,tulaiha_al_ghattas,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1358,329,59,2,4,2,1,1,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,g,g,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1359,231,16,2,4,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1360,172.8,124,2,5,3,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,tulaiha_al_ghattas,not_applicable,0,transient,0,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1361,197.9,164,2,6,2,0,0,no_meal_package,esp,offline_travel_agent,ta_to,0,0,0,d,d,3,lia_nauth,not_applicable,0,transient_party,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1362,185.9,164,2,6,2,0,0,no_meal_package,esp,offline_travel_agent,ta_to,0,0,0,d,d,2,lia_nauth,not_applicable,0,transient_party,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1363,174,179,2,6,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1364,106.55,210,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,carlos_bryant,not_applicable,0,contract,0,5,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1365,90.1,204,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,carlos_bryant,not_applicable,0,contract,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1366,90.1,204,4,10,2,0,0,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,a,a,0,carlos_bryant,not_applicable,0,contract,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1367,106.55,204,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,carlos_bryant,not_applicable,0,contract,0,0,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1368,91.96,204,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,carlos_bryant,not_applicable,0,contract,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1369,90.1,204,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,carlos_bryant,not_applicable,0,contract,0,1,2016-08-12,2016.6120218579235,0,0,166.88282953983517
1370,138,165,2,6,2,0,0,bed_and_breakfast,null,offline_travel_agent,ta_to,0,0,0,e,e,0,evan_hale,not_applicable,0,transient,1,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1371,229.5,126,4,6,2,1,0,breakfast_lunch_and_dinner,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,tulaiha_al_ghattas,not_applicable,0,transient,1,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1372,207,241,2,6,3,0,0,breakfast_and_one_other_meal,prt,direct,direct,1,0,2,e,e,0,not_applicable,not_applicable,0,transient,1,3,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1373,209,6,0,1,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1374,241,1,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1375,239,11,1,1,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1376,270,12,1,1,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1377,359,6,1,1,2,2,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1378,322,56,1,1,3,1,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1379,203.1,136,1,1,3,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,c,1,not_applicable,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1380,286,8,1,1,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,e,f,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1381,145.53,122,2,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,2,charles_najera,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1382,221,75,2,1,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1383,126,218,2,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1384,293,16,2,1,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1385,199.26,165,2,1,3,0,0,bed_and_breakfast,esp,offline_travel_agent,ta_to,0,0,0,e,g,1,lia_nauth,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1386,261,16,2,1,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1387,257.67,20,2,1,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1388,123,201,2,1,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,kylee_berry,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1389,136,185,2,2,3,0,0,bed_and_breakfast,ita,offline_travel_agent,ta_to,0,0,0,a,a,0,dominic_carruthers,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1390,156.6,145,2,2,2,0,0,bed_and_breakfast,ita,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1391,183.6,145,2,2,2,1,0,bed_and_breakfast,ita,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1392,271,107,2,2,3,0,0,bed_and_breakfast,esp,direct,direct,0,0,0,f,f,1,alexander_drake,not_applicable,0,transient,1,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1393,171.6,145,2,2,2,1,0,bed_and_breakfast,ita,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1394,197.1,145,2,2,2,2,0,bed_and_breakfast,ita,direct,direct,0,0,0,c,c,0,not_applicable,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1395,209.1,145,2,2,2,2,0,bed_and_breakfast,ita,direct,direct,0,0,0,c,c,0,not_applicable,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1396,114,185,2,2,2,0,0,bed_and_breakfast,ita,offline_travel_agent,ta_to,0,0,0,a,a,0,dominic_carruthers,not_applicable,0,transient_party,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1397,190.75,205,2,3,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,e,e,1,alexander_drake,not_applicable,0,transient,1,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1398,230.6,5,2,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1399,310.2,18,2,3,2,2,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,i,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1400,112.7,212,2,5,2,0,0,bed_and_breakfast,dnk,offline_travel_agent,ta_to,0,0,0,d,d,1,daniel_molina,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1401,97.4,212,2,5,2,0,0,bed_and_breakfast,dnk,offline_travel_agent,ta_to,0,0,0,a,a,1,daniel_molina,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1402,214.71,7,2,5,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1403,191,162,2,5,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1404,241,64,2,5,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1405,211.67,113,3,6,3,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,d,d,1,not_applicable,not_applicable,0,transient,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1406,95.2,221,3,6,2,0,0,bed_and_breakfast,nld,offline_travel_agent,ta_to,0,0,0,a,a,0,diana_medina,not_applicable,0,contract,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1407,118.24,208,4,6,2,1,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,2,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1408,252,205,4,6,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1409,148.79,104,4,8,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1410,115.05,215,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,carlos_bryant,not_applicable,0,contract,0,0,2016-08-13,2016.6147540983607,0,0,167.2675709118461
1411,234,1,1,0,3,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1412,211,1,1,0,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1413,215,17,1,0,2,0,0,bed_and_breakfast,deu,offline_travel_agent,ta_to,0,0,0,e,e,0,renee_barron,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1414,181.6,4,1,0,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,jeremiah_sample_reif,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1415,209,2,1,0,2,0,0,bed_and_breakfast,aus,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1416,299,24,2,0,3,0,1,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,g,g,1,jawaad_el_shahid,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1417,191,63,2,0,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1418,219,24,2,0,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1419,243,45,2,0,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1420,253,2,2,0,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1421,216.33,93,2,1,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,d,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1422,208.8,4,2,1,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,d,e,0,reema_el_tamer,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1423,301.2,49,2,2,2,1,0,breakfast_and_one_other_meal,fra,online_travel_agent,ta_to,0,0,0,c,c,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1424,144,211,2,2,1,1,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,1,waleed_el_ramin,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1425,233,89,2,3,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1426,245,89,2,3,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1427,158.73,11,2,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1428,317.67,128,2,4,2,2,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,g,g,1,alexander_drake,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1429,273,28,2,4,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1430,217.67,106,2,4,2,0,0,bed_and_breakfast,ltu,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1431,190.7,52,2,4,2,1,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1432,130.55,178,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1433,185.37,216,2,5,2,1,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,jawaad_el_shahid,not_applicable,0,transient,1,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1434,90.1,205,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1435,212.1,52,2,5,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,2,alexander_drake,not_applicable,0,transient,1,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1436,165.2,178,2,5,2,0,0,no_meal_package,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1437,209,148,4,5,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1438,211.91,98,4,7,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1439,104.55,205,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,3,2016-08-14,2016.6174863387978,0,0,167.48603842239731
1440,126,291,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1441,126,291,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1442,126,291,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1443,236.67,291,1,2,3,1,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,h,h,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1444,126,291,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1445,140.16,348,1,3,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,jawaad_el_shahid,not_applicable,0,transient,0,2,2016-08-15,2016.620218579235,0,0,167.33953198223958
1446,117.2,172,3,6,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-08-15,2016.620218579235,0,0,167.33953198223958
