rownames,tip,distance,company,local,dow,month,hour
2642,yes,2.31,other,no,Wed,Mar,15
2643,yes,0,Taxi Affiliation Services,yes,Sun,Apr,17
2644,no,1,Taxi Affiliation Services,no,Tue,Apr,20
2645,yes,2.03,other,no,Tue,Feb,17
2646,yes,0.91,Flash Cab,yes,Wed,Jan,9
2647,yes,1.02,Flash Cab,no,Thu,Mar,8
2648,yes,1.8,Taxi Affiliation Services,no,Tue,Apr,15
2649,yes,14.8,other,no,Thu,Apr,19
2650,yes,1,other,yes,Thu,Jan,16
2651,yes,18.1,Sun Taxi,no,Thu,Feb,19
2652,yes,1.68,Flash Cab,no,Tue,Apr,17
2653,yes,18.8,other,no,Thu,Feb,12
2654,yes,0.96,City Service,yes,Mon,Mar,20
2655,yes,1.66,Sun Taxi,no,Wed,Feb,10
2656,yes,17.8,other,no,Sat,Apr,18
2657,yes,16.82,Flash Cab,no,Sun,Mar,20
2658,yes,0.81,City Service,yes,Tue,Feb,11
2659,yes,11.7,Taxi Affiliation Services,no,Fri,Mar,16
2660,yes,18.17,Sun Taxi,no,Thu,Mar,8
2661,yes,18.15,City Service,no,Fri,Mar,10
2662,yes,1.5,Sun Taxi,no,Tue,Apr,7
2663,yes,17.6,other,no,Wed,Mar,16
2664,yes,1.09,Chicago Independents,no,Wed,Jan,16
2665,yes,16.76,other,no,Sun,Apr,22
2666,yes,1.63,Chicago Independents,no,Mon,Mar,7
2667,yes,1.92,Taxicab Insurance Agency Llc,no,Wed,Mar,17
2668,yes,3.3,Sun Taxi,no,Fri,Feb,12
2669,yes,20.5,Chicago Independents,no,Wed,Jan,13
2670,yes,8.9,Taxi Affiliation Services,no,Fri,Apr,15
2671,yes,0,Flash Cab,no,Thu,Jan,8
2672,yes,18.42,other,no,Wed,Jan,19
2673,yes,7.5,other,no,Mon,Mar,18
2674,yes,1.5,other,yes,Fri,Feb,19
2675,yes,1.39,Taxicab Insurance Agency Llc,yes,Tue,Apr,9
2676,yes,1.41,Sun Taxi,no,Thu,Apr,22
2677,yes,13.7,Taxi Affiliation Services,no,Mon,Feb,17
2678,yes,17.7,Taxi Affiliation Services,no,Fri,Mar,13
2679,yes,12,other,no,Mon,Apr,7
2680,no,1.6,other,no,Sat,Mar,13
2681,yes,0,Taxi Affiliation Services,yes,Fri,Feb,17
2682,yes,1.85,Chicago Independents,no,Fri,Jan,8
2683,yes,1.06,Sun Taxi,yes,Tue,Mar,17
2684,yes,1.9,Taxi Affiliation Services,no,Sat,Mar,11
2685,yes,3.64,Sun Taxi,no,Tue,Mar,10
2686,yes,0.62,Flash Cab,no,Thu,Feb,18
2687,yes,1.67,Flash Cab,no,Wed,Apr,18
2688,yes,2.11,City Service,no,Tue,Apr,18
2689,yes,17.4,other,no,Wed,Apr,13
2690,yes,18.21,Flash Cab,no,Sat,Apr,10
2691,yes,0.96,Sun Taxi,yes,Wed,Jan,13
2692,yes,16.45,City Service,no,Fri,Apr,13
2693,yes,20.98,other,no,Sun,Mar,9
2694,yes,18.56,Taxicab Insurance Agency Llc,no,Thu,Mar,16
2695,yes,18.04,other,no,Fri,Feb,11
2696,no,0.4,Taxi Affiliation Services,no,Wed,Mar,16
2697,yes,1.4,Chicago Independents,no,Thu,Feb,17
2698,yes,18.12,Flash Cab,no,Mon,Mar,14
2699,yes,15.6,Taxi Affiliation Services,no,Tue,Mar,12
2700,yes,0.75,other,no,Sun,Feb,0
2701,yes,1.14,Flash Cab,no,Wed,Jan,18
2702,yes,1.37,other,no,Tue,Apr,17
2703,yes,20.9,Taxi Affiliation Services,no,Mon,Feb,23
2704,no,1.45,Chicago Independents,no,Mon,Feb,8
2705,yes,0.6,Flash Cab,yes,Tue,Apr,11
2706,yes,0,Flash Cab,yes,Sun,Jan,16
2707,yes,1,Taxi Affiliation Services,no,Mon,Jan,19
2708,yes,1.2,Chicago Independents,no,Fri,Feb,17
2709,yes,16.34,Taxicab Insurance Agency Llc,no,Tue,Apr,17
2710,yes,5.8,Taxi Affiliation Services,no,Wed,Jan,19
2711,no,3.09,Taxicab Insurance Agency Llc,no,Sat,Apr,18
2712,yes,17.76,Sun Taxi,no,Fri,Mar,18
2713,yes,17.94,Sun Taxi,no,Tue,Jan,19
2714,yes,3.61,Taxicab Insurance Agency Llc,no,Thu,Apr,14
2715,yes,0,other,yes,Sat,Mar,15
2716,no,0.36,Sun Taxi,yes,Fri,Jan,16
2717,yes,17.74,other,no,Sat,Jan,17
2718,yes,0.9,other,no,Tue,Jan,8
2719,yes,0.76,Taxicab Insurance Agency Llc,yes,Fri,Mar,15
2720,no,0,other,yes,Mon,Mar,15
2721,yes,18.7,Taxi Affiliation Services,no,Sun,Feb,21
2722,no,18.4,Taxi Affiliation Services,no,Mon,Apr,14
2723,yes,1.25,City Service,yes,Sat,Apr,14
2724,yes,17.08,City Service,no,Mon,Jan,22
2725,yes,1.31,Flash Cab,yes,Sat,Apr,15
2726,yes,1.63,other,no,Wed,Mar,10
2727,yes,18.62,City Service,no,Tue,Mar,13
2728,yes,1.45,City Service,no,Thu,Apr,20
2729,yes,17.43,City Service,no,Thu,Apr,6
2730,yes,18.66,City Service,no,Wed,Jan,19
2731,yes,17.68,Taxicab Insurance Agency Llc,no,Mon,Apr,9
2732,yes,0.52,other,no,Tue,Feb,16
2733,yes,17.69,Sun Taxi,no,Mon,Apr,9
2734,yes,16.65,other,no,Mon,Mar,13
2735,yes,18.17,other,no,Sat,Feb,9
2736,yes,0,other,yes,Thu,Feb,8
2737,yes,3.57,Sun Taxi,no,Sat,Mar,9
2738,yes,1.8,Sun Taxi,no,Tue,Apr,19
2739,yes,1.9,Taxi Affiliation Services,no,Fri,Mar,10
2740,no,2.99,other,no,Fri,Feb,18
2741,yes,3.49,other,no,Sat,Mar,17
2742,yes,0.6,Taxi Affiliation Services,no,Thu,Jan,17
2743,yes,14.67,Sun Taxi,no,Mon,Apr,8
2744,no,0,other,yes,Thu,Apr,10
2745,yes,1.5,Taxi Affiliation Services,no,Tue,Mar,11
2746,no,1.79,Taxicab Insurance Agency Llc,no,Mon,Mar,17
2747,yes,15.5,other,no,Fri,Apr,16
2748,yes,0.37,City Service,yes,Thu,Apr,12
2749,yes,3.02,Sun Taxi,no,Sat,Apr,22
2750,yes,12.7,Taxi Affiliation Services,no,Wed,Jan,15
2751,yes,18.95,City Service,no,Tue,Apr,6
2752,yes,0,other,no,Fri,Mar,14
2753,yes,1.04,Sun Taxi,no,Tue,Mar,16
2754,yes,2.9,City Service,no,Tue,Mar,10
2755,yes,15.01,Chicago Independents,no,Thu,Mar,17
2756,yes,17.64,Flash Cab,no,Sun,Mar,19
2757,yes,1.23,Flash Cab,yes,Tue,Feb,18
2758,yes,14.31,Taxicab Insurance Agency Llc,no,Thu,Mar,19
2759,yes,1.97,other,no,Sat,Apr,13
2760,yes,1.6,Taxicab Insurance Agency Llc,no,Fri,Feb,8
2761,yes,1.64,Sun Taxi,yes,Wed,Feb,7
2762,yes,18.02,Sun Taxi,no,Wed,Mar,14
2763,yes,17.73,Taxicab Insurance Agency Llc,no,Fri,Jan,16
2764,yes,0,Taxi Affiliation Services,no,Wed,Feb,10
2765,yes,0.99,Taxicab Insurance Agency Llc,no,Mon,Mar,18
2766,yes,0.9,other,yes,Tue,Mar,20
2767,yes,0,Taxi Affiliation Services,no,Sun,Mar,20
2768,yes,1.1,other,no,Tue,Mar,10
2769,yes,17.9,other,no,Fri,Mar,17
2770,yes,13.44,other,no,Fri,Apr,7
2771,yes,0.5,Taxi Affiliation Services,no,Mon,Apr,9
2772,yes,17.5,Taxi Affiliation Services,no,Fri,Mar,11
2773,yes,0.98,City Service,no,Mon,Apr,16
2774,yes,17.81,other,no,Tue,Mar,12
2775,yes,1.21,other,no,Thu,Mar,17
2776,yes,12.69,Taxicab Insurance Agency Llc,no,Mon,Mar,20
2777,yes,18.63,other,no,Sun,Apr,18
2778,no,1.27,Sun Taxi,yes,Thu,Feb,12
2779,yes,0,other,no,Thu,Apr,9
2780,yes,0.7,Taxi Affiliation Services,yes,Tue,Feb,10
2781,yes,2.77,Sun Taxi,no,Fri,Feb,7
2782,yes,1.46,other,no,Tue,Jan,13
2783,yes,1.15,other,yes,Sat,Mar,19
2784,yes,17.01,other,no,Thu,Apr,11
2785,no,17.15,other,no,Mon,Apr,12
2786,yes,2.35,Taxicab Insurance Agency Llc,no,Fri,Mar,22
2787,yes,17.8,Sun Taxi,no,Sun,Apr,14
2788,yes,18.45,Taxicab Insurance Agency Llc,no,Thu,Mar,6
2789,yes,1.56,Sun Taxi,yes,Mon,Apr,20
2790,no,10.15,other,no,Tue,Mar,14
2791,yes,1.3,Taxi Affiliation Services,no,Wed,Apr,16
2792,yes,17.78,other,no,Mon,Jan,10
2793,yes,17.98,Taxicab Insurance Agency Llc,no,Thu,Mar,19
2794,yes,16.93,Chicago Independents,no,Mon,Apr,7
2795,yes,16.3,Taxi Affiliation Services,no,Tue,Apr,1
2796,yes,0,Flash Cab,no,Thu,Apr,20
2797,yes,1.63,Taxicab Insurance Agency Llc,no,Sun,Apr,10
2798,yes,0,other,no,Wed,Mar,11
2799,yes,1.03,other,no,Fri,Jan,8
2800,yes,2.63,Sun Taxi,no,Thu,Feb,18
2801,yes,0.6,Taxi Affiliation Services,no,Wed,Jan,10
2802,yes,16.5,Taxi Affiliation Services,no,Mon,Mar,20
2803,yes,0.75,City Service,yes,Tue,Apr,12
2804,yes,0,other,yes,Fri,Apr,16
2805,yes,1,Taxi Affiliation Services,yes,Thu,Apr,15
2806,yes,1,other,yes,Mon,Apr,12
2807,no,8.62,Flash Cab,no,Fri,Feb,15
2808,yes,1.4,Taxi Affiliation Services,no,Wed,Jan,10
2809,yes,17.64,City Service,no,Wed,Apr,14
2810,yes,2.02,Taxicab Insurance Agency Llc,no,Sat,Apr,23
2811,yes,17.3,Taxi Affiliation Services,no,Sat,Apr,12
2812,yes,12.85,other,no,Mon,Jan,10
2813,yes,0.76,Flash Cab,no,Thu,Jan,10
2814,yes,17.6,Sun Taxi,no,Fri,Feb,8
2815,yes,17.02,Taxicab Insurance Agency Llc,no,Wed,Feb,11
2816,yes,2.02,Chicago Independents,no,Wed,Feb,17
2817,yes,1.22,Taxicab Insurance Agency Llc,no,Fri,Apr,15
2818,no,2.26,Sun Taxi,no,Tue,Jan,13
2819,no,17.2,Chicago Independents,no,Tue,Apr,10
2820,yes,17.81,Taxicab Insurance Agency Llc,no,Fri,Feb,10
2821,yes,0,City Service,yes,Fri,Apr,14
2822,yes,0.92,Flash Cab,yes,Sat,Apr,23
2823,yes,1,Taxi Affiliation Services,no,Wed,Apr,13
2824,yes,18.23,Sun Taxi,no,Tue,Apr,14
2825,yes,0.97,Sun Taxi,no,Wed,Jan,20
2826,yes,0.76,Flash Cab,yes,Tue,Mar,9
2827,yes,0.53,Sun Taxi,yes,Fri,Mar,17
2828,no,13,other,no,Fri,Jan,15
2829,yes,1.71,Chicago Independents,no,Tue,Apr,19
2830,yes,17,Sun Taxi,no,Tue,Apr,8
2831,yes,5.2,Taxi Affiliation Services,no,Sat,Mar,21
2832,yes,0,Flash Cab,yes,Thu,Feb,11
2833,yes,16.6,other,no,Tue,Feb,14
2834,yes,2.02,City Service,yes,Mon,Jan,15
2835,no,0,Flash Cab,no,Mon,Apr,12
2836,yes,0.62,other,yes,Sun,Apr,11
2837,yes,1.25,Taxicab Insurance Agency Llc,no,Tue,Jan,8
2838,yes,18,Taxi Affiliation Services,no,Fri,Apr,7
2839,yes,13.62,City Service,no,Thu,Feb,18
2840,yes,1.35,other,no,Wed,Feb,13
2841,yes,17.79,Chicago Independents,no,Mon,Feb,17
2842,no,0.7,Taxi Affiliation Services,no,Mon,Mar,14
2843,yes,0.94,Taxicab Insurance Agency Llc,no,Tue,Feb,16
2844,yes,1.85,City Service,no,Thu,Mar,12
2845,yes,1.27,Sun Taxi,no,Fri,Mar,7
2846,yes,16.8,Taxi Affiliation Services,no,Sun,Mar,23
2847,yes,19.11,other,no,Sun,Jan,15
2848,yes,1.15,Chicago Independents,yes,Wed,Apr,12
2849,no,0,Taxicab Insurance Agency Llc,yes,Mon,Apr,11
2850,no,1.65,City Service,no,Fri,Apr,19
2851,yes,1.71,Taxicab Insurance Agency Llc,no,Tue,Feb,20
2852,yes,16.91,Sun Taxi,no,Mon,Mar,12
2853,yes,17.7,Taxi Affiliation Services,no,Fri,Mar,23
2854,yes,0.42,Flash Cab,no,Sat,Mar,12
2855,yes,0.1,Taxi Affiliation Services,no,Fri,Mar,14
2856,yes,0.7,Taxi Affiliation Services,yes,Fri,Mar,14
2857,yes,1.04,other,no,Wed,Apr,15
2858,yes,17.32,Taxicab Insurance Agency Llc,no,Thu,Mar,14
2859,yes,0.5,Taxi Affiliation Services,yes,Thu,Mar,14
2860,yes,0.86,City Service,no,Mon,Feb,14
2861,yes,0.86,City Service,yes,Thu,Feb,10
2862,yes,10.4,Taxi Affiliation Services,no,Wed,Mar,14
2863,yes,1.11,City Service,yes,Thu,Apr,18
2864,yes,0.31,other,no,Sat,Feb,19
2865,yes,4.32,Sun Taxi,no,Thu,Mar,16
2866,yes,0,Taxi Affiliation Services,yes,Mon,Apr,10
2867,yes,1,Taxi Affiliation Services,no,Mon,Apr,14
2868,yes,1.43,Taxicab Insurance Agency Llc,yes,Thu,Apr,10
2869,yes,13.1,City Service,no,Wed,Mar,15
2870,yes,1.2,Sun Taxi,no,Wed,Mar,17
2871,yes,2.06,Chicago Independents,no,Fri,Feb,19
2872,yes,18.4,Sun Taxi,no,Thu,Mar,16
2873,yes,17.85,other,no,Tue,Apr,18
2874,yes,2.1,Flash Cab,no,Fri,Feb,17
2875,yes,18.15,Taxicab Insurance Agency Llc,no,Wed,Feb,13
2876,yes,1.55,other,no,Mon,Feb,18
2877,yes,0,other,yes,Sun,Apr,9
2878,yes,1.87,Flash Cab,no,Fri,Mar,20
2879,yes,0.89,Chicago Independents,no,Thu,Feb,11
2880,yes,19.3,other,no,Wed,Feb,16
2881,yes,1.8,other,yes,Thu,Jan,18
2882,yes,7.71,Flash Cab,no,Mon,Apr,16
2883,yes,1.3,Taxi Affiliation Services,no,Mon,Apr,18
2884,yes,17.1,other,no,Sun,Feb,6
2885,yes,17.28,City Service,no,Thu,Jan,20
2886,yes,17.1,Chicago Independents,no,Fri,Feb,15
2887,yes,9.21,Sun Taxi,no,Thu,Apr,10
2888,yes,1.09,other,no,Tue,Feb,13
2889,yes,1.3,other,yes,Thu,Mar,18
2890,yes,0.71,Taxicab Insurance Agency Llc,no,Wed,Feb,9
2891,yes,0.78,Taxicab Insurance Agency Llc,yes,Tue,Mar,18
2892,no,0,Taxi Affiliation Services,no,Wed,Mar,10
2893,yes,16.9,Taxi Affiliation Services,no,Thu,Apr,21
2894,no,3.38,Flash Cab,no,Wed,Apr,18
2895,yes,17.33,Sun Taxi,no,Thu,Feb,20
2896,yes,13,other,no,Fri,Apr,11
2897,yes,13.13,other,no,Sun,Apr,17
2898,yes,0,Flash Cab,no,Wed,Feb,19
2899,yes,18.6,other,no,Tue,Mar,16
2900,yes,1.18,other,no,Fri,Feb,14
2901,yes,1.25,other,no,Wed,Apr,10
2902,yes,1.59,Chicago Independents,no,Wed,Apr,14
2903,yes,13,Chicago Independents,no,Sat,Apr,1
2904,yes,18.44,Sun Taxi,no,Mon,Mar,14
2905,yes,6.61,City Service,no,Thu,Apr,18
2906,yes,17.2,City Service,no,Wed,Mar,21
2907,no,0,City Service,yes,Thu,Feb,13
2908,no,4.63,Flash Cab,no,Mon,Mar,15
2909,yes,12.85,other,no,Tue,Feb,8
2910,yes,0,Taxi Affiliation Services,no,Mon,Mar,14
2911,yes,3.72,Flash Cab,no,Mon,Mar,10
2912,yes,1.5,other,no,Thu,Feb,17
2913,yes,0.83,Sun Taxi,no,Thu,Mar,14
2914,yes,1.24,Taxicab Insurance Agency Llc,no,Thu,Jan,8
2915,yes,18.6,Flash Cab,no,Fri,Feb,6
2916,yes,1.46,City Service,no,Mon,Feb,12
2917,yes,1.3,Taxi Affiliation Services,yes,Wed,Mar,22
2918,yes,0.87,other,yes,Wed,Apr,9
2919,yes,11.82,other,no,Thu,Apr,16
2920,yes,12.41,other,no,Mon,Apr,12
2921,yes,1.48,Taxicab Insurance Agency Llc,no,Wed,Mar,13
2922,yes,3.07,other,no,Thu,Feb,13
2923,yes,1.28,Taxicab Insurance Agency Llc,yes,Fri,Mar,7
2924,yes,1.59,other,no,Tue,Apr,8
2925,yes,0.63,Taxicab Insurance Agency Llc,yes,Mon,Mar,15
2926,yes,1.17,other,no,Tue,Mar,13
2927,yes,2.95,Taxicab Insurance Agency Llc,no,Thu,Mar,18
2928,yes,16.13,Chicago Independents,no,Thu,Feb,18
2929,yes,17.96,other,no,Fri,Jan,12
2930,yes,1,other,no,Fri,Mar,10
2931,yes,0.53,other,yes,Thu,Apr,12
2932,yes,0.64,other,yes,Mon,Apr,19
2933,yes,1,Taxi Affiliation Services,no,Wed,Apr,14
2934,yes,1.31,other,yes,Mon,Mar,12
2935,yes,0.8,Taxi Affiliation Services,yes,Wed,Mar,8
2936,yes,0.92,Flash Cab,yes,Thu,Feb,14
2937,yes,2.3,Flash Cab,no,Thu,Jan,8
2938,yes,0.8,Taxi Affiliation Services,yes,Thu,Apr,11
2939,no,0.9,Taxi Affiliation Services,yes,Wed,Apr,0
2940,yes,1.9,other,no,Thu,Mar,17
2941,yes,12.11,other,no,Thu,Apr,8
2942,no,1,Taxi Affiliation Services,no,Sun,Apr,8
2943,no,0.32,Sun Taxi,yes,Thu,Apr,15
2944,yes,1.1,other,yes,Fri,Apr,16
2945,yes,17.51,City Service,no,Sun,Jan,17
2946,no,0.65,other,yes,Thu,Mar,6
2947,yes,0.2,Taxi Affiliation Services,no,Wed,Mar,15
2948,no,2.52,City Service,no,Mon,Mar,7
2949,yes,16.57,other,no,Tue,Jan,10
2950,yes,1.01,other,yes,Sat,Mar,18
2951,yes,1.67,Flash Cab,no,Sat,Mar,21
2952,yes,17.4,Taxi Affiliation Services,no,Wed,Mar,9
2953,yes,0.5,Taxicab Insurance Agency Llc,yes,Wed,Feb,17
2954,yes,0.5,other,yes,Tue,Feb,17
2955,yes,18.88,City Service,no,Fri,Mar,13
2956,yes,2.54,Chicago Independents,no,Tue,Feb,7
2957,yes,9.2,Taxi Affiliation Services,no,Fri,Mar,15
2958,yes,1.74,other,no,Tue,Jan,16
2959,yes,1.4,Chicago Independents,no,Fri,Apr,18
2960,yes,17.43,Sun Taxi,no,Mon,Apr,11
2961,yes,18.11,Sun Taxi,no,Mon,Feb,9
2962,no,17.62,City Service,no,Wed,Feb,19
2963,yes,1.5,other,no,Wed,Apr,6
2964,yes,17.59,Sun Taxi,no,Wed,Mar,15
2965,yes,1,Taxi Affiliation Services,no,Sun,Jan,16
2966,yes,1.8,Sun Taxi,no,Wed,Jan,10
2967,yes,1.14,Taxicab Insurance Agency Llc,no,Tue,Jan,18
2968,yes,3.34,City Service,no,Sat,Apr,13
2969,yes,1.2,Taxicab Insurance Agency Llc,no,Tue,Mar,15
2970,yes,1.41,Chicago Independents,yes,Wed,Feb,9
2971,no,12.85,Taxicab Insurance Agency Llc,no,Wed,Apr,9
2972,yes,0,Taxi Affiliation Services,no,Wed,Mar,23
2973,yes,17.26,Sun Taxi,no,Mon,Mar,14
2974,yes,18.68,City Service,no,Fri,Apr,15
2975,yes,0,other,no,Thu,Mar,9
2976,yes,0.47,Taxicab Insurance Agency Llc,no,Thu,Apr,7
2977,yes,16.7,other,no,Tue,Apr,20
2978,yes,2.15,Sun Taxi,no,Fri,Apr,18
2979,yes,12.6,Taxi Affiliation Services,no,Sat,Apr,15
2980,yes,0.6,Taxi Affiliation Services,no,Fri,Jan,13
2981,yes,17.91,Sun Taxi,no,Tue,Feb,13
2982,yes,0.65,other,yes,Thu,Mar,13
2983,yes,4.01,City Service,no,Fri,Apr,8
2984,no,0.81,other,yes,Wed,Jan,19
2985,yes,1.4,other,no,Tue,Feb,9
2986,yes,0,Taxi Affiliation Services,yes,Wed,Apr,15
2987,no,0.1,Taxi Affiliation Services,no,Sat,Apr,15
2988,yes,1.46,City Service,no,Fri,Feb,14
2989,yes,1.7,City Service,yes,Tue,Feb,13
2990,yes,3.14,other,no,Thu,Feb,10
2991,yes,0,other,yes,Thu,Feb,18
2992,yes,0,Taxi Affiliation Services,no,Wed,Apr,23
2993,yes,0,City Service,yes,Thu,Apr,19
2994,yes,0,other,yes,Wed,Jan,9
2995,no,9.6,Flash Cab,yes,Sat,Jan,12
2996,yes,10.6,Taxi Affiliation Services,no,Sun,Mar,22
2997,yes,17.51,Sun Taxi,no,Mon,Apr,20
2998,yes,0,Taxi Affiliation Services,yes,Mon,Apr,12
2999,yes,18.05,other,no,Sun,Jan,21
3000,yes,2.16,Taxicab Insurance Agency Llc,no,Tue,Apr,15
3001,yes,2.11,other,no,Tue,Apr,10
3002,no,2.71,City Service,no,Sun,Mar,8
3003,yes,2.2,Taxi Affiliation Services,no,Sat,Apr,10
3004,no,6.27,Flash Cab,no,Fri,Jan,11
3005,yes,1.1,Chicago Independents,no,Tue,Feb,19
3006,yes,0.95,Flash Cab,yes,Thu,Apr,17
3007,yes,16.47,Taxicab Insurance Agency Llc,no,Thu,Apr,23
3008,yes,0.85,Chicago Independents,yes,Thu,Apr,10
3009,yes,1.84,other,no,Thu,Mar,12
3010,no,1.07,City Service,no,Thu,Feb,17
3011,yes,17.73,Flash Cab,no,Tue,Jan,18
3012,yes,2.7,Taxi Affiliation Services,no,Wed,Jan,17
3013,yes,15.9,other,no,Tue,Jan,19
3014,yes,1.61,City Service,no,Thu,Jan,17
3015,yes,18.6,other,no,Tue,Mar,11
3016,yes,15.23,Taxicab Insurance Agency Llc,no,Fri,Apr,20
3017,yes,0,Taxi Affiliation Services,no,Thu,Mar,17
3018,yes,18,Taxi Affiliation Services,no,Mon,Mar,21
3019,yes,1.38,Sun Taxi,no,Sun,Apr,17
3020,yes,17.59,Flash Cab,no,Thu,Mar,12
3021,yes,20.06,Chicago Independents,no,Fri,Feb,17
3022,yes,2.31,Sun Taxi,no,Fri,Apr,8
3023,yes,0,Taxicab Insurance Agency Llc,yes,Mon,Mar,17
3024,yes,19.4,City Service,no,Sat,Apr,22
3025,yes,0,Flash Cab,no,Tue,Jan,16
3026,yes,17.21,Chicago Independents,no,Tue,Mar,7
3027,yes,17.8,Chicago Independents,no,Sun,Mar,9
3028,no,12.96,Taxicab Insurance Agency Llc,no,Sun,Mar,10
3029,yes,1.87,City Service,no,Fri,Jan,23
3030,yes,0.98,other,no,Tue,Apr,7
3031,yes,17.3,Taxi Affiliation Services,no,Mon,Jan,17
3032,yes,1.55,other,no,Tue,Apr,8
3033,yes,1.64,Taxicab Insurance Agency Llc,no,Thu,Mar,17
3034,no,15,Taxi Affiliation Services,no,Thu,Feb,19
3035,yes,18.37,City Service,no,Mon,Jan,16
3036,yes,0,Taxi Affiliation Services,no,Tue,Apr,17
3037,yes,2.2,Taxi Affiliation Services,yes,Wed,Feb,18
3038,yes,17.3,other,no,Sun,Apr,14
3039,yes,3.12,City Service,no,Sat,Apr,19
3040,yes,2.2,other,no,Sat,Jan,13
3041,yes,2.67,other,no,Tue,Mar,8
3042,yes,16.6,other,no,Sat,Apr,12
3043,yes,4.02,other,no,Wed,Jan,8
3044,yes,1.13,Flash Cab,yes,Thu,Feb,11
3045,yes,1.76,Taxicab Insurance Agency Llc,no,Wed,Mar,10
3046,yes,0,Taxi Affiliation Services,no,Tue,Jan,17
3047,yes,3.33,Flash Cab,no,Thu,Apr,12
3048,yes,0.51,Chicago Independents,yes,Fri,Mar,12
3049,yes,1.61,other,no,Tue,Jan,16
3050,yes,1.1,Taxi Affiliation Services,no,Sun,Feb,18
3051,yes,21.08,Sun Taxi,no,Tue,Mar,11
3052,yes,12.64,Taxicab Insurance Agency Llc,no,Sun,Apr,23
3053,yes,1.2,Flash Cab,no,Mon,Feb,19
3054,yes,2.13,Sun Taxi,no,Thu,Apr,15
3055,yes,1.01,other,no,Wed,Jan,10
3056,yes,1.1,Taxi Affiliation Services,no,Tue,Mar,9
3057,yes,1.48,Taxicab Insurance Agency Llc,no,Tue,Apr,17
3058,yes,0.73,Sun Taxi,no,Thu,Jan,21
3059,yes,1.39,other,no,Tue,Apr,20
3060,yes,17.82,City Service,no,Thu,Feb,15
3061,yes,2.17,Taxicab Insurance Agency Llc,no,Tue,Mar,18
3062,yes,0.97,other,no,Thu,Feb,16
3063,yes,1.27,Chicago Independents,no,Thu,Apr,14
3064,yes,18.02,other,no,Fri,Apr,13
3065,yes,1.27,other,no,Tue,Mar,19
3066,yes,2.39,Taxicab Insurance Agency Llc,no,Sun,Feb,10
3067,yes,4.23,Flash Cab,no,Wed,Feb,11
3068,no,1.2,Taxi Affiliation Services,no,Sat,Mar,22
3069,yes,12.22,Flash Cab,no,Mon,Mar,0
3070,yes,2.66,Chicago Independents,no,Mon,Apr,19
3071,yes,17.24,Sun Taxi,no,Wed,Feb,11
3072,no,0.7,other,yes,Tue,Jan,9
3073,yes,1.63,Taxicab Insurance Agency Llc,no,Mon,Apr,18
3074,yes,0,Taxi Affiliation Services,no,Wed,Apr,8
3075,yes,1.7,Taxi Affiliation Services,no,Thu,Apr,15
3076,yes,0.88,Flash Cab,no,Fri,Apr,23
3077,yes,17.63,Sun Taxi,no,Wed,Apr,19
3078,yes,17.54,Chicago Independents,no,Tue,Apr,9
3079,yes,12,Flash Cab,no,Wed,Feb,12
3080,yes,0.9,other,yes,Thu,Apr,14
3081,yes,2.91,Sun Taxi,no,Sat,Apr,17
3082,yes,2.21,other,no,Fri,Jan,18
3083,yes,0,Taxi Affiliation Services,no,Mon,Apr,17
3084,yes,1.12,Flash Cab,no,Wed,Apr,17
3085,yes,17.95,Sun Taxi,no,Wed,Apr,9
3086,yes,0,other,yes,Sun,Jan,16
3087,yes,0.78,Sun Taxi,no,Wed,Mar,21
3088,yes,1,Taxi Affiliation Services,yes,Wed,Apr,13
3089,yes,1.8,other,yes,Fri,Mar,10
3090,no,0,Flash Cab,no,Fri,Mar,21
3091,yes,16.04,Chicago Independents,no,Sat,Jan,20
3092,yes,0,Taxi Affiliation Services,no,Mon,Apr,11
3093,yes,17.83,City Service,no,Thu,Mar,13
3094,yes,1.27,other,no,Wed,Mar,15
3095,yes,3.01,Sun Taxi,no,Mon,Mar,13
3096,yes,0.8,Taxi Affiliation Services,no,Tue,Feb,15
3097,yes,17.51,Taxicab Insurance Agency Llc,no,Mon,Apr,17
3098,yes,1.02,Chicago Independents,no,Mon,Jan,16
3099,yes,0,other,yes,Fri,Mar,19
3100,yes,1.65,other,no,Wed,Mar,14
3101,yes,17.02,other,no,Mon,Apr,16
3102,yes,1.1,Taxi Affiliation Services,no,Sun,Apr,11
3103,yes,1.43,Flash Cab,no,Mon,Jan,7
3104,yes,17.59,Taxicab Insurance Agency Llc,no,Fri,Apr,14
3105,yes,1.9,other,no,Fri,Jan,10
3106,yes,0,Chicago Independents,yes,Sat,Mar,10
3107,yes,0.8,Taxi Affiliation Services,yes,Sat,Jan,22
3108,yes,1.1,Taxi Affiliation Services,no,Wed,Apr,14
3109,yes,0,other,no,Fri,Apr,22
3110,yes,1.3,other,no,Tue,Mar,7
3111,yes,18.3,other,yes,Thu,Jan,18
3112,yes,0.55,Flash Cab,yes,Thu,Mar,17
3113,yes,2.05,Taxicab Insurance Agency Llc,no,Mon,Feb,12
3114,yes,0.63,Flash Cab,yes,Tue,Apr,16
3115,yes,12.9,Taxi Affiliation Services,no,Sun,Mar,20
3116,yes,2.68,other,no,Sun,Jan,0
3117,yes,1.27,City Service,no,Thu,Mar,17
3118,yes,17.57,Taxicab Insurance Agency Llc,no,Wed,Mar,20
