rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
805,42,0,female,no,under_age_or_weight,stray,34.0540839,-117.934238,0,0,0,0,0,1,0,0,0,0,0,1
806,12,1,female,yes,fractious,stray,33.8709718,-118.1810999,0,0,1,0,0,0,0,0,0,1,0,0
807,71,0,female,no,normal,stray,33.7789862,-118.1534984,0,0,1,0,0,0,0,0,0,0,0,1
808,36,0,female,no,normal,stray,33.8797998,-118.1020948,1,0,0,0,0,0,0,0,0,0,0,1
809,66,1,male,yes,under_age_or_weight,stray,33.7789839,-118.183959,1,0,0,0,0,0,0,0,0,0,0,1
810,21,1,female,yes,under_age_or_weight,stray,33.7789839,-118.183959,0,0,0,1,0,0,0,0,0,0,0,1
811,55,1,female,yes,under_age_or_weight,stray,33.7789839,-118.183959,1,0,0,0,0,0,0,0,0,0,0,1
812,12,1,male,yes,fractious,stray,33.7979136,-118.1774033,0,0,0,0,0,0,0,1,0,0,0,1
813,184,1,male,yes,fractious,stray,33.8729561,-118.0407857,1,0,0,0,0,0,0,0,0,0,0,1
814,271,1,female,yes,normal,stray,33.8475831,-118.0672484,1,0,0,0,0,0,0,0,0,0,0,1
815,33,0,female,no,fractious,stray,33.8768404,-118.2056088,0,0,1,0,0,0,0,0,0,0,0,1
816,22,1,male,yes,fractious,stray,33.7635292,-118.1535708,0,0,0,0,0,1,0,0,0,0,0,1
817,40,0,male,yes,fractious,owner_surrender,33.765281,-118.1663126,1,0,0,0,0,0,0,0,0,0,0,1
818,21,1,male,yes,other,stray,33.822332,-118.1772213,0,0,0,0,0,1,0,0,0,0,0,1
819,20,1,female,yes,normal,stray,33.845175,-118.1848809,0,0,1,0,0,0,0,0,0,0,0,1
820,63,1,female,yes,normal,stray,33.8204663,-118.1706194,0,0,1,0,0,0,0,0,0,0,0,1
821,11,1,female,yes,normal,stray,33.7758937,-118.1720107,0,0,0,0,0,1,0,0,0,0,0,1
822,18,1,male,yes,fractious,stray,33.8655908,-118.1715528,1,0,0,0,0,0,0,0,0,0,0,1
823,28,1,female,yes,normal,stray,33.8543545,-118.1790948,1,0,0,0,0,0,0,0,0,0,0,1
824,228,1,male,yes,normal,owner_surrender,33.7939634,-118.1480613,0,0,0,0,0,1,0,0,0,0,0,1
825,13,1,male,no,normal,stray,33.7839902,-118.1878167,0,0,0,0,0,0,0,0,1,0,0,1
826,40,0,male,no,under_age_or_weight,stray,33.84221280000001,-118.1911276,0,0,0,0,0,0,0,0,1,0,0,1
827,13,1,female,no,normal,stray,33.7839902,-118.1878167,0,0,0,1,0,0,0,0,0,0,0,1
828,21,1,female,no,normal,stray,33.7861145,-118.1952221,0,0,0,0,0,1,0,0,0,0,0,1
829,275,1,female,no,under_age_or_weight,stray,33.8252051,-118.1208852,0,0,0,0,0,1,0,0,0,0,0,1
830,275,1,male,no,under_age_or_weight,stray,33.8252051,-118.1208852,0,0,0,0,0,1,0,0,0,0,0,1
831,16,1,male,yes,fractious,stray,33.7839902,-118.1878167,0,0,0,0,0,1,0,0,0,0,0,1
832,111,1,female,yes,normal,stray,33.7717411,-118.1535205,1,0,0,0,0,0,0,0,0,0,0,1
833,15,1,male,yes,other,stray,33.8559854,-118.1884022,0,0,0,0,0,1,0,0,0,0,0,1
834,33,1,female,yes,normal,stray,33.7971223,-118.0690565,0,0,1,0,0,0,0,0,0,0,0,1
835,57,1,male,yes,normal,stray,33.7766278,-118.1803685,0,0,0,0,0,0,0,0,1,0,0,1
836,20,0,female,yes,normal,owner_surrender,33.7753586,-118.1876879,0,1,0,0,0,0,0,0,0,0,1,0
837,21,0,male,no,under_age_or_weight,stray,33.810419,-118.0719428,0,0,0,0,0,1,0,0,0,0,0,1
838,40,0,female,no,under_age_or_weight,stray,33.8475831,-118.0672484,0,0,0,0,0,1,0,0,0,0,0,1
839,40,0,male,no,under_age_or_weight,stray,33.8475831,-118.0672484,0,0,0,0,0,1,0,0,0,0,0,1
840,36,1,female,yes,under_age_or_weight,stray,33.8475831,-118.0672484,1,0,0,0,0,0,0,0,0,0,0,1
841,34,1,male,yes,normal,stray,33.7859464,-118.1589427,0,0,0,0,0,1,0,0,0,0,0,1
842,30,1,male,no,under_age_or_weight,stray,33.8576481,-118.1734743,0,0,0,0,0,1,0,0,0,0,0,1
843,54,0,female,no,other,stray,33.7994832,-118.0718409,0,0,1,0,0,0,0,0,0,0,0,1
844,29,1,male,yes,fractious,stray,33.8475833,-118.0677496,0,0,0,0,0,0,1,0,0,0,0,1
845,49,1,male,yes,normal,stray,33.7941359,-118.175966,0,0,0,0,0,0,1,0,0,0,0,1
846,45,0,male,no,normal,stray,33.7857717,-118.1880058,0,0,0,0,0,1,0,0,0,0,0,1
847,8,1,male,no,normal,owner_surrender,33.7744498,-118.1873643,0,0,1,0,0,0,0,0,0,0,0,1
848,293,0,male,yes,normal,stray,33.8292499,-118.0907299,0,0,0,0,0,1,0,0,0,0,0,1
849,21,1,female,no,normal,stray,33.8592154,-118.1919602,0,0,0,0,0,0,0,0,0,0,0,1
850,46,1,male,yes,other,stray,33.7789885,-118.1692962,1,0,0,0,0,0,0,0,0,0,0,1
851,12,0,unknown,unknown,under_age_or_weight,stray,33.7865069,-118.2023278,0,1,0,0,0,0,0,0,0,0,0,1
852,82,1,female,yes,normal,stray,33.778056,-118.144801,0,1,0,0,0,0,0,0,0,0,1,0
853,1082,1,male,no,under_age_or_weight,stray,33.85811899999999,-118.1976086,1,0,0,0,0,0,0,0,0,0,0,1
854,91,1,male,yes,normal,stray,33.8640647,-118.1766294,0,0,0,0,0,0,0,0,1,0,0,1
855,105,1,female,yes,normal,stray,33.7644867,-118.1684263,1,0,0,0,0,0,0,0,0,0,0,1
856,8,0,male,no,normal,stray,33.7863161,-118.1589477,1,0,0,0,0,0,0,0,0,0,0,1
857,20,1,female,yes,normal,stray,33.8545294,-118.1564047,1,0,0,0,0,0,0,0,0,0,0,1
858,30,0,male,no,under_age_or_weight,stray,33.7898503,-118.1892521,1,0,0,0,0,0,0,0,0,0,0,1
859,28,1,female,no,normal,stray,33.7559255,-118.1345422,0,0,0,0,0,0,1,0,0,0,0,1
860,140,1,female,yes,fractious,stray,33.784493,-118.1771093,1,0,0,0,0,0,0,0,0,0,0,1
861,40,0,female,yes,normal,stray,33.7791246,-118.1413777,0,0,0,1,0,0,0,0,0,0,0,1
862,60,1,male,yes,normal,stray,33.7880534,-118.1963742,1,0,0,0,0,0,0,0,0,0,0,1
863,81,1,female,yes,normal,stray,33.7880534,-118.1963742,1,0,0,0,0,0,0,0,0,0,0,1
864,155,0,female,yes,other,stray,33.8743678,-118.1809483,1,0,0,0,0,0,0,0,0,0,0,1
865,21,0,male,no,under_age_or_weight,stray,33.8543651,-118.1734456,0,0,0,0,0,0,0,0,1,0,0,1
866,56,1,female,yes,normal,stray,33.7699,-118.1676684,1,0,0,0,0,0,0,0,0,0,0,1
867,78,0,female,yes,normal,stray,33.8650921,-118.1983643,0,0,0,0,0,0,0,1,0,0,0,1
868,20,1,female,no,normal,stray,33.8710479,-118.1967604,0,0,1,0,0,0,0,0,0,0,0,1
869,33,1,female,yes,normal,owner_surrender,33.7714363,-118.1490456,1,0,0,0,0,0,0,0,0,0,0,1
870,41,1,male,yes,ill_mild,stray,33.8629026,-118.0948085,0,0,0,0,0,1,0,0,0,0,0,1
871,16,0,female,no,under_age_or_weight,stray,33.8006285,-118.1801759,0,0,0,0,0,0,0,0,1,0,0,1
872,16,0,female,no,under_age_or_weight,stray,33.8006285,-118.1801759,0,0,0,0,0,1,0,0,0,0,0,1
873,22,1,male,yes,fractious,stray,33.8064166,-118.1923402,1,0,0,0,0,0,0,0,0,0,0,1
874,36,1,female,yes,fractious,stray,33.7849848,-118.1970582,0,0,0,0,0,1,0,0,0,0,0,1
875,23,1,female,yes,normal,stray,33.7849848,-118.1970582,0,0,0,0,0,0,1,0,0,0,0,1
876,30,0,male,yes,normal,stray,33.7849848,-118.1970582,0,0,0,0,0,0,1,0,0,0,0,1
877,150,1,female,yes,under_age_or_weight,stray,33.8154351,-118.1988625,0,0,1,0,0,0,0,0,0,0,0,1
878,24,0,unknown,unknown,normal,stray,33.8502635,-118.1930246,1,0,0,0,0,0,0,0,0,0,0,1
879,24,0,unknown,unknown,normal,stray,33.8502635,-118.1930246,1,0,0,0,0,0,0,0,0,0,0,1
880,24,0,unknown,unknown,normal,stray,33.8502635,-118.1930246,1,0,0,0,0,0,0,0,0,0,0,1
881,148,0,female,yes,normal,stray,33.8732153,-118.0637662,0,0,0,0,0,0,0,0,1,0,0,1
882,14,1,female,yes,normal,owner_surrender,33.7960799,-118.1350441,1,0,0,0,0,0,0,0,0,0,0,1
883,106,0,female,yes,normal,owner_surrender,33.7681145,-118.1606091,1,0,0,0,0,0,0,0,0,0,0,0
884,128,1,female,yes,ill_moderatete,stray,33.7753416,-118.1938053,1,0,0,0,0,0,0,0,0,0,0,1
885,8,1,male,yes,normal,stray,33.8170954,-118.2111173,0,0,0,0,0,0,0,0,1,0,0,1
886,52,1,female,yes,normal,stray,33.7705019,-118.1980721,0,0,1,0,0,0,0,0,0,0,0,1
887,35,1,female,yes,normal,stray,33.8673681,-118.185207,1,0,0,0,0,0,0,0,0,0,0,1
888,27,1,female,yes,normal,stray,33.8673681,-118.185207,0,0,0,1,0,0,0,0,0,0,0,1
889,26,1,male,yes,fractious,stray,33.8027214,-118.208731,1,0,0,0,0,0,0,0,0,0,0,1
890,18,1,female,yes,normal,stray,33.8044612,-118.1959093,0,0,1,0,0,0,0,0,0,0,0,1
891,175,1,male,yes,under_age_or_weight,stray,33.843328,-118.192577,0,0,0,1,0,0,0,0,0,0,0,1
892,30,1,female,yes,fractious,stray,33.8777385,-118.1947725,0,0,0,0,0,0,0,0,1,0,0,1
893,52,1,female,yes,normal,stray,33.7974077,-118.2151527,1,0,0,0,0,0,0,0,0,0,0,1
894,9,0,male,yes,normal,stray,33.7644944,-118.2842943,1,0,0,0,0,0,0,0,0,0,0,1
895,49,1,female,yes,normal,stray,33.7644944,-118.2842943,1,0,0,0,0,0,0,0,0,0,0,1
896,36,1,male,yes,under_age_or_weight,stray,33.8753801,-118.1967604,0,0,0,0,0,1,0,0,0,0,0,1
897,26,1,male,no,under_age_or_weight,stray,33.8172619,-118.1935728,0,0,1,0,0,0,0,0,0,0,0,1
898,14,0,female,no,under_age_or_weight,stray,33.7825981,-118.1730926,0,0,0,0,0,1,0,0,0,0,0,1
899,14,0,male,no,under_age_or_weight,stray,33.7825981,-118.1730926,0,0,0,0,0,0,0,1,0,0,0,1
900,18,0,male,no,normal,stray,33.7848656,-118.1976651,0,0,0,0,0,1,0,0,0,0,0,1
901,44,1,female,yes,fractious,stray,33.7898613,-118.1698182,1,0,0,0,0,0,0,0,0,0,0,1
902,10,0,male,no,fractious,stray,33.8175651,-118.0718222,1,0,0,0,0,0,0,0,0,0,0,1
903,116,1,male,yes,normal,owner_surrender,33.7791395,-118.1718077,1,0,0,0,0,0,0,0,0,0,0,1
904,137,0,male,no,normal,stray,33.76934060000001,-118.1032215,0,0,1,0,0,0,0,0,0,0,0,1
905,128,1,male,yes,under_age_or_weight,stray,33.7946311,-118.1750875,1,0,0,0,0,0,0,0,0,0,0,1
906,16,1,female,yes,normal,stray,33.8322409,-118.1655497,0,0,1,0,0,0,0,0,0,0,0,1
907,71,1,female,yes,other,stray,33.7843156,-118.1337522,0,0,0,0,0,0,0,0,1,0,0,1
908,17,0,male,no,normal,owner_surrender,33.8571807,-118.1629502,0,0,1,0,0,0,0,0,0,0,0,1
909,17,0,male,no,normal,owner_surrender,33.8571807,-118.1629502,0,0,1,0,0,0,0,0,0,0,0,1
910,23,0,unknown,unknown,normal,stray,33.8732153,-118.0637662,0,0,0,0,0,0,0,0,1,0,0,1
911,15,1,female,yes,fractious,stray,33.8545294,-118.1564047,1,0,0,0,0,0,0,0,0,0,0,1
912,12,1,female,yes,fractious,stray,33.7774657,-118.2025378,0,0,0,0,0,0,1,0,0,0,0,1
913,56,1,female,yes,normal,stray,33.8104543,-118.1175397,0,0,0,0,0,1,0,0,0,0,0,0
914,89,0,female,no,normal,owner_surrender,33.7936559,-118.1921484,1,0,0,0,0,0,0,0,0,0,0,1
915,87,1,female,yes,under_age_or_weight,stray,33.8495902,-118.1990145,0,0,0,0,0,1,0,0,0,0,0,1
916,76,1,male,yes,under_age_or_weight,stray,33.8495902,-118.1990145,0,0,0,0,0,1,0,0,0,0,0,1
917,90,0,male,yes,normal,owner_surrender,33.7726874,-118.1397393,1,0,0,0,0,0,0,0,0,0,0,1
918,10,0,male,no,under_age_or_weight,stray,33.7753437,-118.19108,1,0,0,0,0,0,0,0,0,0,0,1
919,177,1,female,yes,other,stray,33.7771602,-118.170905,0,0,0,0,0,1,0,0,0,0,0,1
920,23,1,female,yes,fractious,stray,33.8871061,-118.0651588,1,0,0,0,0,0,0,0,0,0,0,1
921,105,1,male,yes,normal,owner_surrender,33.8638935,-118.1789179,0,0,0,0,0,0,0,1,0,0,0,1
922,112,0,female,yes,normal,owner_surrender,33.8638935,-118.1789179,0,0,0,0,0,0,0,1,0,0,0,1
923,39,0,male,no,under_age_or_weight,stray,33.80187,-118.0632001,1,0,0,0,0,0,0,0,0,0,0,1
924,23,0,female,yes,normal,stray,33.8693631,-118.1663845,0,0,1,0,0,0,0,0,0,0,0,1
925,98,1,male,yes,under_age_or_weight,stray,33.8799364,-118.2036149,1,0,0,0,0,0,0,0,0,0,0,1
926,14,0,unknown,unknown,normal,stray,33.7768891,-118.1598357,0,0,0,0,0,0,0,0,1,0,0,1
927,72,1,male,yes,normal,stray,33.8483955,-118.188191,0,0,1,0,0,0,0,0,0,0,0,1
928,14,1,male,yes,normal,stray,33.8781007,-118.1815573,0,0,0,0,0,0,1,0,0,0,0,1
929,80,1,male,yes,other,stray,33.7836558,-118.1813385,0,0,0,0,0,1,0,0,0,0,0,1
930,92,1,female,yes,normal,stray,33.8742039,-118.1555746,0,0,1,0,0,0,0,0,0,0,0,1
931,8,0,female,no,normal,stray,33.7880565,-118.1741938,1,0,0,0,0,0,0,0,0,0,0,1
932,8,0,female,no,normal,stray,33.7880565,-118.1741938,1,0,0,1,0,0,0,0,0,0,0,0
933,8,0,female,no,normal,stray,33.7880565,-118.1741938,1,0,0,0,0,0,0,0,0,0,0,1
934,48,1,male,no,normal,stray,33.7880565,-118.1741938,0,0,0,0,0,0,0,0,1,0,0,1
935,110,1,male,yes,normal,stray,33.7880565,-118.1741938,1,0,0,0,0,0,0,0,0,0,0,1
936,8,0,female,no,under_age_or_weight,stray,33.7880565,-118.1741938,1,0,0,0,0,0,0,0,0,0,0,1
937,70,1,male,yes,normal,owner_surrender,33.7833395,-118.1490088,0,0,0,0,0,1,0,0,0,0,0,0
938,80,1,female,yes,normal,owner_surrender,33.8543482,-118.1772499,0,0,0,0,0,1,0,0,0,0,0,1
939,83,1,female,yes,normal,stray,33.7973198,-118.2021467,1,0,0,0,0,0,0,0,0,0,0,1
940,27,1,male,yes,normal,stray,33.8148866,-118.0769366,1,0,0,0,0,0,0,0,0,0,0,1
941,21,1,male,yes,normal,stray,33.8014999,-118.062975,0,0,0,0,0,0,0,0,1,0,0,1
942,22,1,female,yes,under_age_or_weight,stray,33.791673,-118.2105027,0,0,0,0,0,0,1,0,0,0,0,1
943,60,0,male,no,under_age_or_weight,stray,33.7918539,-118.1948868,1,0,0,0,0,0,0,0,0,0,0,1
944,60,0,male,yes,under_age_or_weight,stray,33.7918539,-118.1948868,1,0,0,0,0,0,0,0,0,0,0,1
945,156,0,female,yes,under_age_or_weight,stray,33.8014999,-118.062975,0,0,0,1,0,0,0,0,0,0,0,1
946,46,1,male,yes,normal,owner_surrender,33.77458379999999,-118.1777828,0,0,0,0,0,1,0,0,0,0,0,1
947,9,1,male,yes,normal,stray,33.8679143,-118.1888545,0,0,0,0,0,0,0,0,0,0,0,1
948,68,1,female,yes,under_age_or_weight,stray,33.7789736,-118.1775378,0,0,0,0,0,1,0,0,0,0,0,1
949,71,1,male,yes,ill_mild,owner_surrender,33.7807811,-118.1687246,0,0,1,0,0,0,0,0,0,0,0,1
950,9,0,female,no,ill_moderatete,stray,33.8743224,-118.1893411,0,0,0,0,0,1,0,0,0,0,0,1
951,84,1,female,yes,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
952,11,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
953,80,1,male,yes,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
954,16,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
955,16,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
956,16,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
957,16,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
958,102,1,female,yes,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
959,16,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
960,16,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
961,16,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
962,16,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
963,16,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
964,16,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
965,71,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
966,71,0,female,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
967,71,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,1,0,0,0,0,0,0,0,0,1
968,54,0,female,no,normal,stray,33.8743797,-118.1791202,1,0,0,0,0,0,0,0,0,0,0,1
969,103,0,female,yes,normal,stray,33.81165,-118.191704,0,0,1,0,0,0,0,0,0,0,0,1
970,60,0,male,no,under_age_or_weight,stray,33.8745273,-118.1773731,0,0,1,0,0,0,0,0,0,0,0,1
971,60,0,female,no,under_age_or_weight,stray,33.8745273,-118.1773731,0,0,1,0,0,0,0,0,0,0,0,1
972,167,1,female,yes,under_age_or_weight,stray,33.8745273,-118.1773731,1,0,0,0,0,0,0,0,0,0,0,1
973,60,0,female,no,under_age_or_weight,stray,33.8745273,-118.1773731,0,0,1,0,0,0,0,0,0,0,0,1
974,50,1,female,yes,normal,stray,33.846661,-118.1866651,0,0,0,0,0,0,0,0,1,0,0,1
975,52,1,male,yes,normal,stray,33.7807842,-118.1736372,0,0,1,0,0,0,0,0,0,0,0,1
976,53,1,male,yes,other,stray,33.8458585,-118.195081,0,0,0,0,0,1,0,0,0,0,0,1
977,57,0,female,no,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
978,25,1,female,yes,fractious,stray,33.83616689999999,-118.1382272,0,0,1,0,0,0,0,0,0,0,0,1
979,22,1,male,yes,normal,stray,33.8655748,-118.1705771,1,0,0,0,0,0,0,0,0,0,0,1
980,103,1,male,yes,normal,stray,33.8116487,-118.1806633,1,0,0,0,0,0,0,0,0,0,0,1
981,40,1,female,yes,normal,stray,33.8480235,-118.1716295,1,0,0,0,0,0,0,0,0,0,0,1
982,43,1,male,yes,under_age_or_weight,stray,33.8480235,-118.1716295,0,0,1,0,0,0,0,0,0,0,0,1
983,74,1,male,yes,under_age_or_weight,stray,33.8480235,-118.1716295,0,0,1,0,0,0,0,0,0,0,0,1
984,105,1,male,yes,under_age_or_weight,stray,33.8480235,-118.1716295,0,1,0,0,0,0,0,0,0,0,0,1
985,89,1,female,yes,under_age_or_weight,stray,33.8480235,-118.1716295,1,0,0,0,0,0,0,0,0,0,0,1
986,99,0,female,yes,fractious,owner_surrender,33.8199565,-118.2152499,1,0,0,0,0,0,0,0,0,0,0,1
987,30,0,female,no,normal,stray,33.8510469,-118.237801,0,0,0,0,0,0,1,0,0,0,0,1
988,92,1,female,yes,normal,stray,33.77356450000001,-118.1664466,0,0,1,0,0,0,0,0,0,0,0,0
989,102,1,male,yes,normal,stray,33.77356450000001,-118.1664466,0,0,1,0,0,0,0,0,0,0,0,0
990,21,1,female,no,normal,stray,33.7959099,-118.1763369,0,0,0,0,0,0,0,0,0,0,1,1
991,96,1,female,yes,normal,stray,33.7959099,-118.1763369,0,0,0,1,0,0,0,0,0,0,0,1
992,20,0,male,no,normal,stray,33.8719372,-118.1751303,1,0,0,0,0,0,0,0,0,0,0,1
993,59,0,female,yes,normal,stray,33.7918776,-118.193333,0,0,1,0,0,0,0,0,0,0,0,1
994,12,1,female,yes,normal,stray,33.787005,-118.1783921,1,0,0,0,0,0,0,0,0,0,0,1
995,12,1,female,yes,normal,stray,33.787005,-118.1783921,1,0,0,0,0,0,0,0,0,0,0,1
996,18,0,female,no,ill_mild,stray,33.7896274,-118.151579,1,0,0,0,0,0,0,0,0,0,0,1
997,14,0,female,no,normal,stray,33.8505275,-118.1704159,1,0,0,0,0,1,0,0,0,0,0,0
998,40,0,female,no,ill_mild,stray,33.7845795,-118.1761722,1,0,0,0,0,0,0,0,0,0,0,1
999,67,1,female,yes,normal,stray,33.8188895,-118.2111223,0,0,1,0,0,0,0,0,0,0,0,1
1000,13,1,female,yes,normal,stray,33.7705147,-118.1963808,0,0,0,0,0,0,0,0,0,1,0,1
1001,13,1,female,yes,normal,stray,33.7705147,-118.1963808,0,0,0,1,0,0,0,0,0,0,0,1
1002,24,0,female,no,normal,stray,33.8612155,-118.0510022,0,0,0,0,0,0,0,0,0,0,1,1
1003,92,0,female,yes,normal,owner_surrender,33.7777612,-118.1910754,1,0,0,0,0,0,0,0,0,0,0,1
1004,10,1,male,yes,normal,stray,33.7753658,-118.1813101,0,0,0,0,0,1,0,0,0,0,0,1
1005,101,1,female,yes,normal,stray,33.8221819,-118.1292194,1,0,0,0,0,0,0,0,0,0,0,1
1006,48,1,male,yes,normal,stray,33.8747549,-118.157858,0,0,0,0,0,0,0,0,1,0,0,1
1007,35,1,male,yes,normal,stray,33.8747549,-118.157858,0,0,0,0,0,0,1,0,0,0,0,1
1008,10,1,female,yes,normal,stray,33.8234811,-118.0782898,1,0,0,0,0,0,0,0,0,0,0,1
1009,96,0,female,yes,normal,stray,33.793642,-118.190911,1,0,0,0,0,0,0,0,0,0,0,1
1010,34,0,male,yes,normal,stray,33.7998385,-118.1892602,1,0,0,0,0,0,0,0,0,0,0,1
1011,8,0,male,no,normal,stray,33.7771459,-118.1796272,1,0,0,0,0,0,0,0,0,0,0,1
1012,29,1,female,yes,normal,owner_surrender,33.85433039999999,-118.1883926,1,0,0,0,0,0,0,0,0,0,0,1
1013,46,0,male,yes,other,stray,33.817123,-118.1730712,0,0,0,0,0,0,0,1,0,0,0,1
1014,28,1,male,yes,normal,stray,33.815274,-118.1870553,0,0,1,0,0,0,0,0,0,0,0,1
1015,22,0,male,no,fractious,stray,33.7849848,-118.1970582,1,0,0,0,0,0,0,0,0,0,0,1
1016,22,0,female,no,fractious,stray,33.7849848,-118.1970582,1,0,0,0,0,0,0,0,0,0,0,1
1017,20,1,male,yes,normal,stray,33.7918471,-118.0925199,0,0,0,0,0,0,0,0,1,0,0,1
1018,10,1,male,yes,normal,stray,33.8710479,-118.1967604,0,0,0,0,0,0,0,1,0,0,0,1
1019,12,1,male,yes,fractious,stray,33.8605961,-118.1923925,0,0,1,0,0,0,0,0,0,0,0,1
1020,12,1,male,yes,fractious,stray,33.8605961,-118.1923925,0,0,1,0,0,0,0,0,0,0,0,1
1021,21,1,male,yes,other,stray,33.8727919,-118.1761903,0,0,0,0,0,1,0,0,0,0,0,1
1022,16,1,male,no,normal,owner_surrender,33.8221606,-118.174145,0,0,0,0,0,0,0,0,0,0,0,1
1023,20,1,female,yes,normal,owner_surrender,33.8221606,-118.174145,0,1,0,0,0,0,0,0,0,0,0,1
1024,8,0,male,no,normal,stray,33.7655238,-118.1791885,0,0,0,0,0,0,1,0,0,0,0,1
1025,15,1,male,yes,other,stray,33.79629329999999,-118.1126565,0,0,0,0,0,1,0,0,0,0,0,1
1026,17,1,female,yes,normal,owner_surrender,33.7989516,-118.1979026,0,0,0,0,0,0,1,0,0,0,0,1
1027,61,1,female,yes,normal,owner_surrender,33.7989516,-118.1979026,0,0,0,0,0,1,0,0,0,0,0,1
1028,13,1,male,yes,normal,stray,33.8614331,-118.1063842,0,0,0,0,0,1,0,0,0,0,0,1
1029,31,1,female,no,other,stray,33.8324299,-118.1674748,0,0,1,0,0,0,0,0,0,0,0,1
1030,36,0,male,yes,normal,stray,33.8154351,-118.1988625,0,0,1,0,0,0,0,0,0,0,0,1
1031,40,1,female,yes,fractious,owner_surrender,33.7898836,-118.1920127,0,0,1,0,0,0,0,1,0,0,0,0
1032,31,0,female,yes,normal,stray,33.8154351,-118.1988625,0,0,0,0,0,1,0,0,0,0,0,1
1033,32,0,female,no,normal,stray,33.8089391,-118.1136063,0,0,1,0,0,0,0,0,0,0,0,1
1034,8,1,male,no,other,other,33.882509,-118.1816622,1,1,0,0,0,0,0,0,0,0,0,0
1035,48,0,male,yes,normal,stray,33.8686475,-118.151255,0,0,0,0,0,1,0,0,0,0,0,1
1036,11,1,male,yes,normal,stray,33.8366466,-118.1767795,1,0,0,0,0,0,0,0,0,0,0,1
1037,11,1,male,yes,normal,stray,33.7726675,-118.183444,0,0,0,0,0,0,0,1,1,0,0,0
1038,66,1,male,yes,normal,owner_surrender,33.8154351,-118.1988625,0,0,1,0,0,0,0,0,0,0,0,1
1039,14,1,female,yes,normal,stray,33.8085892,-118.0703529,1,0,0,0,0,0,0,0,0,0,0,1
1040,12,0,female,no,normal,stray,33.8199565,-118.2152499,0,0,0,0,0,0,0,0,0,0,1,1
1041,40,1,female,no,normal,stray,33.8291168,-118.1716706,1,0,0,0,0,0,0,0,0,0,0,1
1042,9,0,male,no,normal,stray,33.7754652,-118.192202,1,0,0,0,0,0,0,0,0,0,0,1
1043,25,1,male,yes,ill_moderatete,owner_surrender,33.7765456,-118.2006039,1,0,0,0,0,1,0,0,0,0,0,0
1044,9,1,male,yes,normal,stray,33.7807783,-118.1654866,0,0,0,0,0,0,1,0,0,0,0,1
1045,30,1,male,yes,fractious,stray,33.8619869,-118.169639,1,0,0,0,0,0,0,0,0,0,0,1
1046,34,1,male,yes,normal,stray,33.8562493,-118.1829554,0,0,0,0,0,1,0,0,0,0,0,1
1047,56,1,male,yes,ill_mild,stray,33.78816279999999,-118.1773224,1,0,0,0,0,0,0,0,0,0,0,1
1048,55,1,male,yes,normal,stray,33.7880551,-118.1611932,1,0,0,0,0,1,0,0,0,0,0,0
1049,36,1,male,yes,normal,owner_surrender,33.8266954,-118.1719683,0,0,1,0,0,0,0,0,0,0,0,1
1050,32,0,female,yes,normal,owner_surrender,33.8266954,-118.1719683,0,0,1,0,0,0,0,0,0,0,0,1
1051,11,1,male,yes,other,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1052,35,1,male,yes,ill_moderatete,stray,33.8498371,-118.1786363,1,0,0,0,0,0,0,0,0,0,0,1
1053,18,1,male,yes,normal,owner_surrender,33.8367426,-118.1681056,0,0,0,0,0,0,0,1,0,0,0,1
1054,16,1,female,yes,other,stray,33.8113701,-118.2234229,0,0,0,0,0,0,0,1,0,0,0,1
