rownames,id,artist,title,medium,year
1589,22042,"Tuymans, Luc",[no title],Etching and aquatint on paper,1996
1590,26859,"Tuymans, Luc",Untitled,"Gouache, paint and coloured pencil on paper",1996
1591,80764,"Walker, John",Mount Kisco Studio,"Woodcut, acrylic paint and dye on paper",1996
1592,80765,"Walker, John","Mount Kisco Studio, State I","Woodcut, acrylic paint and dye on paper",1996
1593,80766,"Walker, John","Mount Kisco Studio, State II","Woodcut, acrylic paint and dye on paper",1996
1594,26248,"Wearing, OBE Gillian",Sacha and Mum,"Video, projection, black and white, and sound",1996
1595,21647,"Whiteread, Rachel","A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court, October 1993",Screenprint on paper,1996
1596,21658,"Whiteread, Rachel","A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court; October 1993",Screenprint on paper,1996
1597,21655,"Whiteread, Rachel","A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court; Norbury Court; October 1993",Screenprint on paper,1996
1598,21657,"Whiteread, Rachel","A: Clapton Park Estate, Mandeville Street, London E5; Ambergate Court, Norbury Court; October 1993",Screenprint on paper,1996
1599,21654,"Whiteread, Rachel","B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,1996
1600,21656,"Whiteread, Rachel","B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,1996
1601,21653,"Whiteread, Rachel","B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,1996
1602,21652,"Whiteread, Rachel","B: Clapton Park Estate, Mandeville Street, London E5; Bakewell Court; Repton Court; March 1995",Screenprint on paper,1996
1603,21651,"Whiteread, Rachel","C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,1996
1604,21650,"Whiteread, Rachel","C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,1996
1605,21649,"Whiteread, Rachel","C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,1996
1606,21648,"Whiteread, Rachel","C: Trowbridge Estate, London E9; Hannington Point; Hilmarton Point; Deverill Point; June 1995",Screenprint on paper,1996
1607,95042,"Wilson, Richard",Room 6 Channel View Hotel (1),"Photographs, black and white, on paper, postcard, printed paper, ink and graphite on paper",1996
1608,95043,"Wilson, Richard",Room 6 Channel View Hotel (II),"Photographs, black and white, on paper, ink, gouache and foil tape on paper",1996
1609,95051,"Wilson, Richard",The Joint’s Jumping,"Printed paper, neon paint, crayon, charcoal and ink on paper",1996
1610,75508,"Wright, Elizabeth",B.S.A. Tour of Britain Racer Enlarged to 135%,"Steel, rubber and plastic",1996
1611,75507,"Wyn Evans, Cerith",Inverse Reverse Perverse,Perspex and acrylic,1996
1612,26429,"Yanagi, Yukinori",Pacific,"49 Perspex boxes, plastic tubes and artificial sand",1996
1613,26110,"Almond, Darren",Multiple Working,Screenprint on paper,1997
1614,83816,"Amorales, Carlos",Interior vs. Exterior,"46 photographs, colour, on paper",1997
1615,121191,"Barlow, Phyllida",Untitled,Acrylic paint on paper,1997
1616,121192,"Barlow, Phyllida",Untitled,Acrylic paint on paper,1997
1617,121193,"Barlow, Phyllida",Untitled,Acrylic paint on paper,1997
1618,26853,"Barney, Matthew",Cremaster 5,"Film, 35 mm, shown as video, high definition, 2 flat screens, colour and sound, metal, Perspex, plastic pillow, velvet p",1997
1619,27077,"Barth, Uta",Field #20,Digital print with acrylic paint on canvas,1997
1620,78809,"Baynard, Ed",My Egypt,Lithograph on paper,1997
1621,78810,"Baynard, Ed",Little Sister,Lithograph on paper,1997
1622,78811,"Baynard, Ed",Mount Kisco Arabesque,Lithograph on paper,1997
1623,78812,"Baynard, Ed",Sunday Morning,Lithograph on paper,1997
1624,78813,"Baynard, Ed",Manhattan at Dusk,Lithograph on paper,1997
1625,78814,"Baynard, Ed",Cool Moon,Lithograph on paper,1997
1626,78815,"Baynard, Ed",Venice Looking East,Lithograph on paper,1997
1627,78816,"Baynard, Ed",Downtown Jubilee,Lithograph on paper,1997
1628,118562,"Bell, Trevor",Looking,Acrylic paint and charcoal on paper,1997
1629,118563,"Bell, Trevor",Centre,Charcoal on paper,1997
1630,105913,"Beuys, Joseph",Joseph Beuys: Kleine Zeichnungen. Städtische Galerie Karlsruhe,Print on paper,1997
1631,106008,"Beuys, Joseph",In Offener Form. Museum Badst,Print on paper,1997
1632,26769,"Borland, Christine",Phantom Twins,"Leather, sawdust and PVC",1997
1633,26959,"Buchanan, Roderick",Sodastream,"Video, projection or monitor, colour and sound",1997
1634,88818,"Caulfield, Patrick",Wall Plate: Highlights,Screenprint on paper,1997
1635,88821,"Caulfield, Patrick",Wall Plate: Stucco,Screenprint on paper,1997
1636,88853,"Caulfield, Patrick",Freud’s Smoke,Screenprint on paper,1997
1637,95875,"Celmins, Vija",Night Sky Woodcut,Woodcut on paper mounted on paper,1997
1638,26115,"Chapman, Jake",Double Deathshead,Screenprint on paper,1997
1639,26116,"Collishaw, Mat",Untitled,Screenprint on paper,1997
1640,26495,"De Monchaux, Cathy",Never forget the power of tears,"Steel, lead, leather, fabric, fibreboard and plastic",1997
1641,22021,"Deacon, Richard",[no title],Screenprint on paper,1997
1642,22032,"Deacon, Richard",[no title],Screenprint on paper,1997
1643,22031,"Deacon, Richard",[no title],Screenprint on paper,1997
1644,22030,"Deacon, Richard",[no title],Screenprint on paper,1997
1645,22029,"Deacon, Richard",[no title],Screenprint on paper,1997
1646,22028,"Deacon, Richard",[no title],Screenprint on paper,1997
1647,22027,"Deacon, Richard",[no title],Screenprint on paper,1997
1648,22026,"Deacon, Richard",[no title],Screenprint on paper,1997
1649,22025,"Deacon, Richard",[no title],Screenprint on paper,1997
1650,22024,"Deacon, Richard",[no title],Screenprint on paper,1997
1651,22023,"Deacon, Richard",[no title],Screenprint on paper,1997
1652,22022,"Deacon, Richard",[no title],Screenprint on paper,1997
1653,27061,"Dean, Tacita",The Roaring Forties: Seven Boards in Seven Days,"14 works on blackboard, chalk",1997
1654,102374,"Deller, Jeremy",The History of the World,Graphite and acrylic paint on wall,1997
1655,74759,"Dilworth, Norman",Ninefold,Wood,1997
1656,26403,"Doig, Peter",Reflection (What Does Your Soul Look Like?),Etching on paper,1997
1657,26408,"Doig, Peter",Canoe Lake,Etching on paper,1997
1658,26415,"Doig, Peter",Ski Lift,Etching on paper,1997
1659,26414,"Doig, Peter",Camp Forestia,Etching on paper,1997
1660,26413,"Doig, Peter",Figure in a Mountain Landscape,Etching on paper,1997
1661,26410,"Doig, Peter",Window Pane,Etching on paper,1997
1662,26412,"Doig, Peter",Lunker,Etching on paper,1997
1663,26411,"Doig, Peter",Daytime Astronomy,Etching on paper,1997
1664,26409,"Doig, Peter",Night Fishing,Etching on paper,1997
1665,26416,"Doig, Peter",Ski Hill,Etching on paper,1997
1666,26417,"Doig, Peter",[no title],Etching on paper,1997
1667,26422,"Doig, Peter",[no title],Etching on paper,1997
1668,26421,"Doig, Peter",[no title],Etching on paper,1997
1669,26423,"Doig, Peter",[no title],Etching on paper,1997
1670,26418,"Doig, Peter",[no title],Etching on paper,1997
1671,26419,"Doig, Peter",[no title],Etching on paper,1997
1672,26420,"Doig, Peter",[no title],Etching on paper,1997
1673,26424,"Doig, Peter",[no title],Etching on paper,1997
1674,26406,"Dumas, Marlene",Lead White,Oil paint and oil stick on canvas,1997
1675,26405,"Dumas, Marlene",Ivory Black,Oil paint on canvas,1997
1676,26404,"Emin, Tracey",Going to Crack,Monoprint on paper,1997
1677,26485,"Emin, Tracey",Terribly Wrong,Monoprint on paper,1997
1678,26486,"Emin, Tracey",80%-20% Canada,Monoprint on paper,1997
1679,27324,"Emin, Tracey",Tracey Emin C.V. Cunt Vernacular,"Video, projection, colour and sound (stereo)",1997
1680,81116,"Emin, Tracey",In my Family When Someone Dies they are Cremated and their Ashes are Thrown Across the Sea,Plaster,1997
1681,109879,"Emin, Tracey","Albert, Bert and Andy (I couldn’t stop it)",Ink on paper,1997
1682,109880,"Emin, Tracey",Scorfega,Ink on paper,1997
1683,109881,"Emin, Tracey",Everybodies been there,Ink on paper,1997
1684,221,"Fabro, Luciano",The Sun,Carrara marble,1997
1685,222,"Fabro, Luciano",The Moon,Portorino marble,1997
1686,101567,"Fairhurst, Angus","When I woke up in the morning, the feeling was still there 1",Screenprint on paper,1997
1687,101568,"Fairhurst, Angus","When I woke up in the morning, the feeling was still there 2",Screenprint on paper,1997
1688,101569,"Fairhurst, Angus","When I woke up in the morning, the feeling was still there 3",Screenprint on paper,1997
1689,101570,"Fairhurst, Angus","When I woke up in the morning, the feeling was still there 4",Screenprint on paper,1997
1690,26427,"Federle, Helmut",Norwegian Sight,Household emulsion paint on canvas,1997
1691,69959,"Fischli, Peter",Visible World,"Video, 3 monitors, colour",1997
1692,79296,"Frankenthaler, Helen",A Page From A Book I,"Etching, aquatint, mezzotint and stencil on paper",1997
1693,79297,"Frankenthaler, Helen",A Page From A Book II,Etching and aquatint on paper,1997
1694,79298,"Frankenthaler, Helen",A Page From A Book III,"Etching, aquatint, mezzotint and stencil on paper",1997
1695,80962,"Frankenthaler, Helen",[no title],"Etching, aquatint, mezzotint and stencil on paper",1997
1696,80963,"Frankenthaler, Helen",[no title],Etching and aquatint on paper,1997
1697,80964,"Frankenthaler, Helen",[no title],"Etching, aquatint and mezzotint on paper",1997
1698,80965,"Frankenthaler, Helen",[no title],Etching and aquatint on paper,1997
1699,80966,"Frankenthaler, Helen",[no title],"Etching, aquatint and stencil on paper",1997
1700,80967,"Frankenthaler, Helen",[no title],Etching and aquatint on paper,1997
1701,80968,"Frankenthaler, Helen",[no title],"Etching, aquatint, mezzotint and stencil on paper",1997
1702,80969,"Frankenthaler, Helen",[no title],"Etching, aquatint and stencil on paper",1997
1703,80970,"Frankenthaler, Helen",[no title],Etching and aquatint on paper,1997
1704,26117,"Gallaccio, Anya",Broken English August ‘91,Screenprint on paper,1997
1705,26462,"Greaves, Derrick",Canal,Acrylic paint on canvas,1997
1706,98332,"Grimonprez, Johan",Dial H-I-S-T-O-R-Y + Inflight,"Video, projection, colour and sound (stereo) and printed papers",1997
1707,70299,"Hambling, Maggi","Father, Late December 1997",Oil paint on canvas,1997
1708,105303,"Hamilton, Richard",Bathroom- fig.1,Digital print on paper,1997
1709,26118,"Hapaska, Siobhán",Untitled,Screenprint on paper,1997
1710,26307,"Head, Tim",Industrial Hole 2,"Photograph, colour, on paper",1997
1711,26297,"Head, Tim",Industrial Hole 1,Photograph on paper,1997
1712,26296,"Head, Tim",Industrial Hole 3,"Photograph, colour, on paper",1997
1713,26298,"Head, Tim",Industrial Hole 4,"Photograph, black and white, on paper",1997
1714,67111,"Hodgkin, Howard",Books for the Paris Review,"Etching, aquatint and carborundum on paper",1997
1715,66886,"Johns, Jasper",Leo,Etching on paper,1997
1716,26499,"Jones, Sarah",The Sitting Room (Francis Place) III,"Photograph, colour, on paper on aluminium",1997
1717,26500,"Jones, Sarah",The Garden (Mulberry Lodge) VI,"Photograph, colour, on paper on aluminium",1997
1718,26498,"Jones, Sarah",The Dining Room (Francis Place) I,"Photograph, colour, on paper on aluminium",1997
1719,26944,"Karshan, Linda",I,Etching on paper,1997
1720,26945,"Karshan, Linda",II,Etching on paper,1997
1721,26946,"Karshan, Linda",III,Etching on paper,1997
1722,26947,"Karshan, Linda",IV,Etching on paper,1997
1723,26948,"Karshan, Linda",V,Etching on paper,1997
1724,26949,"Karshan, Linda",VI,Etching on paper,1997
1725,98183,"Katz, Alex",West Palm Beach,Oil paint on hardboard,1997
1726,98184,"Katz, Alex","3 PM, November",Oil paint on board,1997
1727,26768,"Kay, Emma",The Bible from Memory,Lithograph on paper mounted onto board,1997
1728,66887,"Kelly, Ellsworth",Blue (for Leo),Screenprint on paper,1997
1729,26467,"Kentridge, William",Sleeper - Red,"Etching, aquatint and drypoint on paper",1997
1730,26472,"Kentridge, William",Ubu Tells the Truth,"Film, 35 mm, shown as video, projection, black and white, and sound (mono)",1997
1731,83551,"Kippenberger, Martin",Window Shopping Until Two in the Morning,Lithograph on paper,1997
1732,83552,"Kippenberger, Martin",Respective 1997 - 1976,Lithograph on paper,1997
1733,83553,"Kippenberger, Martin",The Eggman and his Outriggers,Lithograph on paper,1997
1734,66891,"Kosuth, Joseph",‘Titled Quotation (for L.C.)’,Screenprint on paper,1997
1735,26119,"Lane, Abigail",Dinomouse Sequel Mutant X,Screenprint on paper,1997
1736,66892,"Lichtenstein, Roy",Interior with Chair,Screenprint on paper,1997
1737,90489,"Lockhart, Sharon",Goshogaoka Girls Basketball Team: Ayako Sano,"Photograph, colour, Chromogenic print, on paper",1997
1738,26391,"Lucas, Sarah",Chicken Knickers,"Photograph, colour, on paper",1997
1739,26444,"Lucas, Sarah",Black and White Bunny # 1,"Photograph, gelatin silver print on paper",1997
1740,26449,"Lucas, Sarah",Black and White Bunny # 2,"Photograph, gelatin silver print on paper",1997
1741,26450,"Lucas, Sarah",Black and White Bunny # 3,"Photograph, gelatin silver print on paper",1997
1742,150,"Lucas, Sarah",Self Portrait with Skull,Digital print on paper,1997
1743,151,"Lucas, Sarah",Got a Salmon On #3,Digital print on paper,1997
1744,26305,"Lucas, Sarah",Pauline Bunny,"Wooden chair, vinyl seat, tights, kapok, metal wire, stockings and metal clamp",1997
1745,83814,"Macchi, Jorge",Incidental Music,"Audio, stereo, headphones and 3 works on paper, printed papers",1997
1746,126508,"Majerus, Michel",MoM Block Nr. 11,Acrylic paint on canvas,1997
1747,126509,"Majerus, Michel",MoM Block Nr. 12,Acrylic paint on canvas,1997
1748,126510,"Majerus, Michel",MoM Block Nr. 14,Acrylic paint on canvas,1997
1749,26007,"McKeever, Ian",Print A - Version I,Woodcut on paper,1997
1750,26015,"McKeever, Ian",Print D - Version IV,Woodcut on paper,1997
1751,26016,"McKeever, Ian",Print E - Version III,Woodcut on paper,1997
1752,26017,"McKeever, Ian",Print H - Version IV,Woodcut on paper,1997
1753,26018,"McKeever, Ian",Print J - Version VI,Woodcut on paper,1997
1754,26019,"McKeever, Ian",Print K - Version VIII,Woodcut on paper,1997
1755,26020,"McKeever, Ian",Print L - Version VIII,Woodcut on paper,1997
1756,26079,"McKeever, Ian",Print B - Version IV,Woodcut on paper,1997
1757,26080,"McKeever, Ian",Print C - Version VII,Woodcut on paper,1997
1758,26081,"McKeever, Ian",Print F - Version V,Woodcut on paper,1997
1759,26082,"McKeever, Ian",Print G - Version IV,Woodcut on paper,1997
1760,26083,"McKeever, Ian",Print I - Version VIII,Woodcut on paper,1997
1761,81197,"Meyer, Klaus",Theme Over Background III,Linocut on paper,1997
1762,81198,"Meyer, Klaus",Theme Over Background IV,Woodcut and linocut on paper,1997
1763,83472,"Milow, Keith",River,Acrylic paint on canvas,1997
1764,26235,"Milroy, Lisa",Sky,Lithograph on paper,1997
1765,26236,"Milroy, Lisa",Sky,Lithograph on paper,1997
1766,26237,"Milroy, Lisa",Ostriches,Lithograph on paper,1997
1767,26238,"Milroy, Lisa",Elephant,Lithograph on paper,1997
1768,26239,"Milroy, Lisa",African Landscape,Lithograph on paper,1997
1769,26289,"Milroy, Lisa",Room,Oil paint on canvas,1997
1770,26260,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1771,26264,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1772,26258,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1773,26271,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1774,26253,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1775,26280,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1776,26256,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1777,26257,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1778,26281,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1779,26282,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1780,26283,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1781,26284,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1782,26267,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1783,26268,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1784,26269,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1785,26270,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1786,26266,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1787,26273,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1788,26274,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1789,26275,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1790,26276,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1791,26277,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1792,26278,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1793,26252,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1794,26272,"Moffatt, Tracey",[no title],Lithograph on paper,1997
1795,107853,"Mofokeng, Santu",The Black Photo Album / Look at Me,"Slide, 35 mm, 80 slides, projection, black and white",1997
1796,26126,"Mucha, Reinhard",Documenta - Edition,Screenprint on paper,1997
1797,26706,"Nash, David",Pyramid,Oak,1997
1798,26707,"Nash, David",Sphere,Oak,1997
1799,26708,"Nash, David",Cube,Oak,1997
1800,26703,"Nash, David",Pyramid,Charcoal on canvas,1997
1801,26704,"Nash, David",Sphere,Charcoal on canvas,1997
1802,26705,"Nash, David",Cube,Charcoal on canvas,1997
1803,95903,"Nauman, Bruce",Partial Truth,Granite,1997
1804,66893,"Nauman, Bruce",Life Fly Lifes Flies,Etching on paper,1997
1805,26684,"O'Casey, Breon",Mountain and Cloud,Etching on paper,1997
1806,26685,"O'Casey, Breon",Brown Square,Etching on paper,1997
