rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
277,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.217006439,0.526672978,0.003530104,0.015025086,0.857923497,0.008008304,0.745048048,0.950558633,0.002810893,0,0.531628344,0.01369595,0.014421151,0.927374302,0.615383601,0.744575394,0.983146425,0.994365179,1,1,1567.834494,995649.5,4066.293834,1399,1001,0.715511079,0.710975586,0.756691452,16.60699427,1.566268226,2.593573397,4.062231602,1.694289098,103,0.941970811,0.015303076,0.984927578,1125.921985,0.772853986,15.04003599,0.998691611,0.637799103,6.611382277,21.84090052,80.22007083,39.54428542,37.02068943,76.95415833,45.38794639,0.997236532
278,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.509986637,0.00224165,0.014490523,0.951690821,0.008479147,0.489385192,0.970875644,0.587196375,0,0.452797498,0.026668619,0.014439168,0.936781609,0.478498644,0.740681993,0.982659349,0.992292367,1,1,1645.802236,1138610,4359.070531,1427,1144,0.80168185,0.697469139,0.753003623,16.6883269,1.438638318,2.648599227,3.810376338,1.695476675,86,0.934618694,0.02405389,0.976511109,1204.04455,0.772556382,17.74909675,0.998148269,0.587310935,7.38113486,30.6377401,97.74276979,50.23741406,37.27216401,80.76013104,47.37161011,0.996210142
279,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.023869629,0.511441472,0.007025504,0.014786795,0.852216749,0.004885947,0.78708045,0.985148759,0.572626627,0,0.453097545,0.01611877,0.014431251,0.947976879,0.607406452,0.732677481,0.982558536,0.993112035,1,1,1530.377731,1079175,4090.87962,1404,1015,0.722934473,0.757283904,0.810341984,15.5074905,1.507761311,2.673117582,4.030423271,1.691144944,119,0.946594422,0.004451085,0.995568639,1172.198057,0.772974589,18.3271675,0.998249471,0.607923307,7.010075861,22.2688974,91.25275,41.53306615,31.14174944,80.30373894,42.56701002,0.996556192
280,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.56005443,0.014186746,0.028792117,0.591715976,0.042200816,0.806041819,0.874408447,0.016948702,0,0.552625801,0.015407897,0.028885945,0.597222222,0.041605464,0.793165232,0.832549103,4.63e-5,8,9,1344.602544,837334.5,3633.558772,1143,1015,0.888013998,0.721749867,0.796974583,15.7675927,1.32473157,2.702329242,3.579860859,1.683762174,109,0.94337092,0.012591145,0.987565421,1032.534453,0.704480016,18.97662811,0.998532134,0.675551636,6.05631569,17.400925,62.26425885,29.91697083,36.69960589,71.44978626,44.01920489,-0.007279163
281,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.010859739,0.5476336,0.002078138,0.015032709,0.887804878,0.009094966,0.671424849,0.955888856,0.260465854,0,0.4898581,0.028767241,0.014428467,0.948863636,0.295195258,0.680933656,0.982857519,0.991247719,1,1,1540.458698,958317.5,3972.803501,1415,962,0.679858657,0.704008507,0.76300101,16.46966445,1.601308418,2.578974371,4.129733369,1.671351915,107,0.9446992,0.012505772,0.987648691,1104.61203,0.785393445,14.45206047,0.998754775,0.652501172,6.61562513,27.39877917,77.28357292,41.31873438,43.86743596,76.26282093,49.82102393,0.995713161
282,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.536459761,0.002848423,0.015483574,0.710900474,0.007382883,0.858302919,0.914334419,0.009019467,0,0.464309188,0.013344432,0.014425849,0.948571429,0.577092951,0.741358605,0.982759004,0.993848643,1,1,1549.641571,918967.5,3950.082717,1467,924,0.629856851,0.677950628,0.740112325,16.97900467,1.677101268,2.549029911,4.274981296,1.652063035,116,0.941988794,0.017979417,0.982338133,1081.69578,0.798984533,15.42029351,0.998887713,0.661940357,6.343930454,15.29469479,66.91924063,29.76458438,35.14046133,70.22205206,41.88695209,0.996951606
283,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.189571418,0.60702718,0.008093066,0.014481495,0.66507177,0.007820457,0.862838952,0.927913423,0.004662096,0,0.531335345,0.017252262,0.014430172,0.943820225,0.532075498,0.727463656,0.96610463,0.991303144,1,1,1650.407525,1034420,4199.923341,1469,1045,0.711368278,0.673843157,0.736926282,17.05241205,1.579337345,2.544779563,4.019065398,1.670613899,96,0.946164822,0.015741672,0.984502288,1147.634284,0.804792571,15.42494417,0.998829751,0.619882542,6.849432394,21.10086042,75.7645401,36.83209792,36.40194287,69.96820729,43.30855871,0.995678745
284,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.558788105,9.25638e-4,0.01477903,0.769230769,0.010592845,0.816691843,0.956527962,0.332545526,0,0.463777713,0.012792325,0.014423672,0.906976744,0.470636661,0.736421577,0.94737951,0.991167511,1,1,1630.934088,991885.5,4172.970021,1464,1026,0.700819672,0.660348361,0.71578217,17.55613808,1.589604374,2.558638054,4.067222243,1.675891575,100,0.943456047,0.019398912,0.980970244,1123.791726,0.819594016,19.09098817,0.998262011,0.631868666,6.709535115,26.15446563,79.84662344,41.35477917,36.4095182,76.8819982,45.89242273,0.995596112
285,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.016925275,0.500341494,0.003269916,0.014778393,0.877358491,0.005470504,0.780977268,0.971565709,0.355195231,0,0.470390952,0.012726188,0.014423051,0.899408284,0.488792845,0.73106264,0.946119697,0.991639782,1,0,1331.63133,674797.5,3384.377095,1332,745,0.559309309,0.680006349,0.740330829,16.97399342,1.787424605,2.541527086,4.542788047,1.629454548,96,0.943510279,0.020362405,0.980043948,926.9190157,0.813334014,19.01255876,0.997475569,0.711282139,4.892535639,24.87885677,60.89058021,34.46902135,36.49297038,82.00725558,48.79050394,0.995813819
286,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0,0.486209201,0.015130637,0.014509751,0.908163265,0.010613891,0.59564173,0.969232961,0.723318749,0,0.527807968,0.01500341,0.014509751,0.938547486,0.181615139,0.628554516,0.96629502,0.987826593,1,1,1303.742689,693228,3382.845136,1304,786,0.602760736,0.676356952,0.761240221,16.50775966,1.658705712,2.594718393,4.303874218,1.618586189,95,0.944955815,0.020609381,0.979806789,939.4920453,0.783999368,25.37088153,0.996885558,0.700665153,5.156935773,24.58600938,61.0901026,33.28466719,36.29572335,80.8209567,47.31956264,0.993950389
287,big_fruited_holly,apiculate,round,simple_round,no,no,yes,no,no,0.066663722,0.594271399,0.001717407,0.015616101,0.8,0.005048205,0.85475834,0.955888856,0.162409266,0,0.453114868,0.019361132,0.014430793,0.948571429,0.532296841,0.737956461,0.982759004,0.992032697,1,1,1397.819015,882614,3779.237045,1390,931,0.669784173,0.68203448,0.776555339,16.18219589,1.501416773,2.703666929,4.059330876,1.62827964,93,0.943790807,0.021983562,0.978489319,1060.084453,0.729896042,13.45956828,0.998804045,0.667724108,6.197574191,17.59511927,73.72735625,32.92039323,33.08890653,79.98711123,43.802475,0.996064158
288,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.322979637,0.775251276,0.013776755,0.014235692,0.811059908,0.006542948,0.835956118,0.986111311,0.095566871,0,0.46432607,0.014595581,0.014425394,0.948863636,0.423512537,0.739932031,0.982857519,0.990589977,1,1,1143.275995,478413.5,2967.970896,1143,635,0.555555556,0.659148807,0.68248642,18.41263099,1.800434637,2.596023103,4.673969914,1.669274969,109,0.941451157,0.021815856,0.978649914,780.4710033,0.8492118,79.34759092,0.99237989,0.771694414,4.155749014,7.77333125,35.27415156,15.29221927,27.14171212,63.2782997,38.9708714,0.995309573
289,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.014705103,0.543359531,0.014503148,0.014795535,0.816425121,0.00383728,0.85730659,0.985437124,0.133960891,0,0.51592877,0.017226054,0.014928831,0.960674157,0.327955125,0.674809456,1,0.991077116,1,1,1234.363399,420550.5,3012.608417,1234,530,0.429497569,0.643023914,0.582294445,21.58078394,2.328987545,2.440617099,5.684166825,1.707827901,109,0.939778063,0.006881457,0.993165574,731.7523674,0.917925613,64.63156849,0.992375445,0.795155729,3.775390711,9.86511875,32.3037625,17.92313698,28.7368507,62.81975063,42.52474282,0.995598211
290,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.489874538,0.002933166,0.014785119,0.878504673,0.017281592,0.691328109,0.929604268,0.126358697,0,0.480118472,0.018267144,0.014429615,0.960451977,0.418718017,0.738142306,1,0.990072674,1,1,1482.174754,500600.5,3532.088648,1482,564,0.380566802,0.598913319,0.504240765,24.92136987,2.627969421,2.383044671,6.262568524,1.726338537,88,0.936371495,0.036246468,0.965021383,798.3635467,0.935134804,74.37976421,0.992664691,0.757827328,4.440078282,13.70904635,36.81225313,21.59968542,34.57707381,64.33704422,47.06433305,0.995121514
291,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.533459899,0.011575988,0.02946884,0.673469388,0.036301417,0.77460456,0.835974052,0.015418644,0,0.521348441,0.014949912,0.029594009,0.714285714,0.033761988,0.75658461,0.870675332,8.27e-5,7,7,1365.879204,528543.5,3343.3089880000002,1366,619,0.453147877,0.625085447,0.594206733,21.14814578,2.20658999,2.447734015,5.401145376,1.684286644,93,0.936612953,0.029446015,0.971396251,820.3429072,0.901892148,88.5664766,0.992939868,0.748597895,4.53038506,6.423529688,35.27950781,14.33524844,24.36943706,61.1150525,39.52216444,-0.008837943
292,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.176239005,0.522136137,0.004171911,0.014345127,0.81,0.004680293,0.849707703,0.954780879,0.189468264,0,0.518408302,0.011014616,0.014431079,0.961111111,0.62976209,0.727868668,1,0.992691749,1,1,1459.727714,539653.5,3477.686629,1459,568,0.389307745,0.65119547,0.56071732,22.41124035,2.569943159,2.382421458,6.122687728,1.715681613,113,0.940446163,0.015674873,0.984567037,828.9198855,0.927672204,107.0965612,0.990761763,0.743036696,4.696866044,11.07817708,37.04762917,20.04003542,31.42130999,63.47011025,46.54275409,0.996379238
293,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.486631368,0.00363719,0.014355296,0.911764706,0.017132029,0.614362175,0.970445291,0.620697754,0,0.452716389,0.017259167,0.014441308,0.959302326,0.207781561,0.622783575,1,0.989379008,1,1,1397.692742,472372.5,3348.632804,1398,551,0.394134478,0.61323345,0.52937011,23.7383456,2.536647444,2.395829,6.07737351,1.718128683,95,0.937383907,0.027926054,0.972832624,775.527786,0.930976319,66.07620718,0.993977488,0.774190841,4.108570635,9.250922396,32.50097604,15.53328073,28.32968005,59.09341693,38.55664411,0.994723154
294,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.498464887,0.006645379,0.014506858,0.95,0.003988352,0.607950357,0.984924879,0.670550813,0,0.555969552,0.025745108,0.014438429,0.93442623,0.569854626,0.749231389,0.983516818,0.992330768,1,1,1434.058925,582376,3512.865339,1435,638,0.444599303,0.636108047,0.59304866,21.18944272,2.247741262,2.449596232,5.506058525,1.694580482,104,0.937607044,0.011305411,0.988820973,861.1063541,0.90838043,69.44903598,0.994069184,0.725656837,4.866826331,13.21268385,41.12381406,20.9838125,32.23274601,64.24821094,42.93798364,0.9961739
295,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.025278492,0.490030836,0.004861252,0.014780589,0.92893401,0.004929207,0.616340581,0.969389913,0.471102298,0,0.453327075,0.012952844,0.014425194,0.942196532,0.667591543,0.728864628,0.982558536,0.993142408,1,1,1457.790451,686376,3653.257257,1458,717,0.491769547,0.656576614,0.646266199,19.44457351,2.033180546,2.506023588,5.095198406,1.679658509,112,0.938247002,0.015165157,0.985061389,934.8374542,0.879241917,130.6999711,0.988458079,0.669259943,5.838071707,19.24349792,51.44903542,29.80921458,37.89920036,71.68204864,51.04705232,0.996585505
296,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.021666996,0.535653728,0.002296827,0.015465372,0.791262136,0.007466161,0.79682718,0.897644824,4.54523e-4,0,0.531543323,0.021238217,0.014423769,0.93258427,0.499251331,0.738917694,0.96610463,0.992505136,1,0,1325.141879,540908,3285.007475,1325,637,0.480754717,0.640867273,0.629883953,19.95029489,2.080285525,2.478985478,5.156997606,1.674315737,100,0.939471745,0.024624335,0.97596745,829.8827963,0.882172692,69.97880263,0.992689799,0.743141667,4.606312865,12.48588698,42.80403281,22.34284219,30.69175369,70.15184247,45.30565765,0.996309017
297,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.509274254,0.002768062,0.014506458,0.915492958,0.009786308,0.589316002,0.971699816,0.349226398,0,0.455030613,0.024137157,0.014438031,0.959302326,0.422375014,0.734841698,1,0.99105592,1,1,1389.728751,540109.5,3395.853149,1390,616,0.443165468,0.630792184,0.588564248,21.35089016,2.256053166,2.44353666,5.512748619,1.69284803,112,0.935680437,0.020154247,0.980243922,829.2700247,0.902667997,21.80273215,0.99800514,0.759291402,4.348154017,14.95805052,37.1070901,20.73510208,32.44044664,61.07399697,41.50378301,0.995607926
298,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.011064788,0.539318356,0.005161987,0.014509822,0.946859903,0.004097352,0.757923084,0.985437124,0.451311796,0,0.518064569,0.010624845,0.014441379,0.961111111,0.158940848,0.578519861,1,0.989255038,1,1,1348.205474,686427.5,3573.784165,1348,771,0.571958457,0.660465906,0.675379536,18.60638343,1.748645232,2.650771143,4.635258321,1.686542787,101,0.918518556,0.022763511,0.977743133,934.8725248,0.829410529,81.48898618,0.993027288,0.678890962,5.698641546,8.179532813,54.97920729,19.70146302,27.59285286,78.75234324,46.55801746,0.994699001
299,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.02333146,0.488535441,0.001855399,0.014633149,0.87628866,0.005513242,0.74811062,0.937842204,0.552715285,0,0.531374873,0.010840108,0.014428955,0.960893855,0.43925749,0.74089643,1,0.989284789,1,1,1464.213441,519457,3488.89983,1465,572,0.390443686,0.619891883,0.53626872,23.43297332,2.559813708,2.382780907,6.099475227,1.712763785,97,0.938409215,0.026915606,0.973789856,813.2608402,0.928955034,53.04323816,0.994367334,0.753298675,4.380676575,15.50005625,39.51779063,22.34856198,33.79928861,65.76312558,44.22166973,0.994681894
300,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.082231408,0.512427326,0.003872993,0.01478529,0.881773399,0.005800864,0.720668923,0.970299,0.281214856,0,0.546943165,0.01335712,0.014429781,0.914285714,0.384058426,0.745626345,0.965321063,0.991307483,1,1,1316.38976,685802,3496.65422,1314,796,0.605783866,0.655677551,0.704860602,17.8281643,1.65375598,2.656245381,4.392781683,1.657182095,92,0.938323669,0.023406173,0.977129147,934.4464812,0.815692341,44.80324448,0.99536151,0.686683847,5.43630646,21.50980208,55.49293281,31.84889167,37.15778356,75.50487909,50.36500488,0.995694606
301,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.111394165,0.48950801,0.001659063,0.014496256,0.889473684,0.003871361,0.676208519,0.968256376,0.442009316,0,0.493133828,0.020996415,0.014427877,0.960227273,0.327843369,0.705668092,1,0.991283485,1,1,1461.502309,522698.5,3483.000337,1451,581,0.400413508,0.62002287,0.541444673,23.20896529,2.515494508,2.383164443,5.994837068,1.714074969,106,0.944341249,0.034857571,0.966316552,815.7943369,0.927470413,49.09588297,0.994915146,0.752437587,4.444278897,14.30743646,39.38105417,22.92458542,32.3024974,65.997012,45.62445776,0.995672281
302,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.521702269,0.006919327,0.028852506,0.629139073,0.047240196,0.793995591,0.84032902,0.016877617,0,0.532213219,0.034705847,0.029082071,0.636363636,0.037969953,0.771736294,0.830185447,0.001048441,6,7,1299.04003,546877,3240.747588,1290,661,0.512403101,0.641355006,0.654348498,19.2044005,1.965264796,2.494724961,4.902795141,1.661070009,100,0.945034167,0.026774759,0.973923435,834.4491731,0.858608907,62.83898343,0.993688376,0.739588903,4.63656248,8.223385417,44.93412708,17.22903594,27.78226872,72.92712951,40.76541836,0.031977284
303,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.520729294,0.002030596,0.014679069,0.864321608,0.022078897,0.661623893,0.954552572,0.581798187,0,0.46436476,0.016080402,0.014424352,0.937853107,0.462486911,0.741056178,0.965912076,0.991488857,1,1,1423.140541,665986,3569.634892,1424,685,0.481039326,0.682754449,0.656791264,19.13297466,2.077577432,2.508279955,5.211145828,1.692572258,107,0.940169571,0.008872559,0.991205471,920.8472791,0.88221772,89.37656669,0.99232231,0.685624343,5.548826436,17.15973906,49.85531719,26.8699224,36.90640553,70.54992213,48.47711403,0.995772122
304,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.50271138,7.20475e-4,0.014427877,0.883495146,0.018368114,0.65412538,0.941478716,0.577038224,0,0.531409888,0.013644821,0.014427877,0.960893855,0.565029533,0.727324404,1,0.992061867,1,1,1446.329492,591841,3536.438932,1446,630,0.435684647,0.649675075,0.594678977,21.1313517,2.295761099,2.445112923,5.613395131,1.703486962,96,0.937938567,0.024874924,0.97572882,868.075668,0.907764546,128.2705979,0.989924584,0.718119863,5.103174105,12.3619776,41.24831094,19.07064792,33.60600997,65.43314404,44.41074994,0.996076405
305,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.008781879,0.502708385,0.002348459,0.014677696,0.769953052,0.006063369,0.836388494,0.929272472,4.09237e-4,0,0.496648115,0.013913735,0.014491359,0.960227273,0.363387732,0.741653492,1,0.987988103,1,0,1501.280787,625860,3645.919159,1501,652,0.434377082,0.639512309,0.591661064,21.23913737,2.302577893,2.428539146,5.591900551,1.693413451,114,0.940581398,0.015105615,0.985119169,892.6755858,0.909270648,77.3589113,0.993586536,0.712010833,5.137339122,12.35231563,45.24170781,22.14370938,31.44208778,67.51835614,44.74078242,0.994052128
306,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.492001512,0.003136903,0.014507533,0.965686275,0.002424983,0.607532954,1,0.649074617,0,0.531045379,0.010306968,0.0144391,0.960451977,0.163899448,0.559505815,1,0.989849769,1,1,1253.31281,498532,3128.89983,1254,603,0.480861244,0.659292585,0.639911013,19.63768454,2.078462372,2.496503511,5.188888607,1.684921826,124,0.937067334,0.011595043,0.988537861,796.7124053,0.883981582,44.18125762,0.995574821,0.77399511,4.162421643,10.88782344,36.89610833,19.30197448,30.37572908,64.83852055,43.59524429,0.994982963
307,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.506291176,0.003054193,0.014487302,0.917073171,0.024849499,0.613101078,0.970590148,0.600937202,0,0.476677379,0.023207387,0.014435959,0.960451977,0.566115905,0.730005945,1,0.992789012,1,1,1339.27331,474665.5,3220.549544,1338,537,0.401345291,0.660628443,0.575092312,21.85104957,2.493991267,2.404699264,5.997298965,1.717626424,101,0.940281051,0.010318846,0.989786545,777.4077985,0.926241709,38.28423276,0.995799094,0.775762374,4.062172523,10.73477656,37.3694974,18.79054948,28.81549427,66.08988347,41.16214144,0.996455081
308,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0.009235991,0.537413715,0.005950809,0.014909146,0.899082569,0.004819703,0.788126728,0.958530741,0.320104197,0,0.476647235,0.013236267,0.01443679,0.960227273,0.594967513,0.726228817,1,0.991992556,1,1,1456.858264,663410,3630.369954,1457,714,0.490048044,0.637711502,0.632543081,19.86642649,2.040417736,2.491917055,5.084551756,1.672210941,103,0.9360077,0.022495139,0.97799976,919.0646584,0.878676675,64.84369939,0.993482502,0.686013062,5.430105221,19.65872396,52.6838625,30.20435,35.12465675,73.86682966,49.4259678,0.996055063
309,japanese_cheesewood,round,none,diamond,no,no,yes,no,no,0,0.52689925,0.004060139,0.014837366,0.932692308,0.011919239,0.580369189,0.971016323,0.490401867,0,0.531285331,0.010640562,0.014431712,0.961111111,0.231427247,0.640671125,1,0.990843092,1,1,1239.287699,590331,3235.517141,1236,720,0.582524272,0.663352886,0.708627568,17.73339223,1.721232915,2.610787749,4.493773806,1.654149867,106,0.937307752,0.015615816,0.984624289,866.9675736,0.820693695,51.97128457,0.994947084,0.723267536,4.931357634,14.72044583,45.38923646,23.58350208,32.76905259,70.02842177,45.44842198,0.99547954
