"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"639",24,"No","Travel_Rarely",691,"Research_Development",23,"Bachelor","Medical","Medium","Male",89,"Very_High",1,"Research_Scientist","Very_High","Married",2725,21630,1,"Yes",11,"Excellent","Medium",2,6,3,"Better",6,5,1,4
"641",26,"No","Travel_Rarely",703,"Sales",28,"College","Marketing","Low","Male",66,"High",2,"Sales_Executive","Medium","Married",6272,7428,1,"No",20,"Outstanding","Very_High",2,6,5,"Best",5,3,1,4
"643",24,"No","Travel_Rarely",823,"Research_Development",17,"College","Other","Very_High","Male",94,"Medium",1,"Laboratory_Technician","Medium","Married",2127,9100,1,"No",21,"Outstanding","Very_High",1,1,2,"Better",1,0,0,0
"644",50,"No","Travel_Frequently",1246,"Human_Resources",3,"Bachelor","Medical","Low","Male",99,"High",5,"Manager","Medium","Married",18200,7999,1,"No",11,"Excellent","High",1,32,2,"Better",32,5,10,7
"645",25,"No","Travel_Rarely",622,"Sales",13,"Below_College","Medical","Medium","Male",40,"High",1,"Sales_Representative","High","Married",2096,26376,1,"No",11,"Excellent","High",0,7,1,"Better",7,4,0,6
"647",24,"Yes","Travel_Frequently",1287,"Research_Development",7,"Bachelor","Life_Sciences","Low","Female",55,"High",1,"Laboratory_Technician","High","Married",2886,14168,1,"Yes",16,"Excellent","Very_High",1,6,4,"Better",6,3,1,2
"648",30,"Yes","Travel_Frequently",448,"Sales",12,"Master","Life_Sciences","Medium","Male",74,"Medium",1,"Sales_Representative","Low","Married",2033,14470,1,"No",18,"Excellent","High",1,1,2,"Best",1,0,0,0
"649",34,"No","Travel_Rarely",254,"Research_Development",1,"College","Life_Sciences","Medium","Male",83,"Medium",1,"Research_Scientist","Very_High","Married",3622,22794,1,"Yes",13,"Excellent","Very_High",1,6,3,"Better",6,5,1,3
"650",31,"Yes","Travel_Rarely",1365,"Sales",13,"Master","Medical","Medium","Male",46,"High",2,"Sales_Executive","Low","Divorced",4233,11512,2,"No",17,"Excellent","High",0,9,2,"Bad",3,1,1,2
"652",35,"No","Travel_Rarely",538,"Research_Development",25,"College","Other","Low","Male",54,"Medium",2,"Laboratory_Technician","Very_High","Single",3681,14004,4,"No",14,"Excellent","Very_High",0,9,3,"Better",3,2,0,2
"653",31,"No","Travel_Rarely",525,"Sales",6,"Master","Medical","Low","Male",66,"Very_High",2,"Sales_Executive","Very_High","Divorced",5460,6219,4,"No",22,"Outstanding","Very_High",2,13,4,"Best",7,7,5,7
"655",27,"No","Travel_Rarely",798,"Research_Development",6,"Master","Medical","Low","Female",66,"Medium",1,"Research_Scientist","High","Divorced",2187,5013,0,"No",12,"Excellent","High",2,6,5,"Good",5,3,0,3
"656",37,"No","Travel_Rarely",558,"Sales",2,"Bachelor","Marketing","Very_High","Male",75,"High",2,"Sales_Executive","High","Married",9602,3010,4,"Yes",11,"Excellent","High",1,17,3,"Good",3,0,1,0
"657",20,"No","Travel_Rarely",959,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Female",83,"Medium",1,"Research_Scientist","Medium","Single",2836,11757,1,"No",13,"Excellent","Very_High",0,1,0,"Best",1,0,0,0
"659",42,"No","Travel_Rarely",622,"Research_Development",2,"Master","Life_Sciences","High","Female",81,"High",2,"Healthcare_Representative","Very_High","Married",4089,5718,1,"No",13,"Excellent","Medium",2,10,4,"Better",10,2,2,2
"661",43,"No","Travel_Rarely",782,"Research_Development",6,"Master","Other","Medium","Male",50,"Medium",4,"Research_Director","Very_High","Divorced",16627,2671,4,"Yes",14,"Excellent","High",1,21,3,"Good",1,0,0,0
"662",38,"No","Travel_Rarely",362,"Research_Development",1,"Below_College","Life_Sciences","High","Female",43,"High",1,"Research_Scientist","Low","Single",2619,14561,3,"No",17,"Excellent","Very_High",0,8,3,"Good",0,0,0,0
"663",43,"No","Travel_Frequently",1001,"Research_Development",9,"Doctor","Medical","Very_High","Male",72,"High",2,"Laboratory_Technician","High","Divorced",5679,19627,3,"Yes",13,"Excellent","Medium",1,10,3,"Better",8,7,4,7
"664",48,"No","Travel_Rarely",1236,"Research_Development",1,"Master","Life_Sciences","Very_High","Female",40,"Medium",4,"Manager","Low","Married",15402,17997,7,"No",11,"Excellent","Low",1,21,3,"Bad",3,2,0,2
"665",44,"No","Travel_Rarely",1112,"Human_Resources",1,"Master","Life_Sciences","Low","Female",50,"Medium",2,"Human_Resources","High","Single",5985,26894,4,"No",11,"Excellent","Medium",0,10,1,"Best",2,2,0,2
"666",34,"No","Travel_Rarely",204,"Sales",14,"Bachelor","Technical_Degree","High","Female",31,"High",1,"Sales_Representative","High","Divorced",2579,2912,1,"Yes",18,"Excellent","Very_High",2,8,3,"Better",8,2,0,6
"667",27,"Yes","Travel_Rarely",1420,"Sales",2,"Below_College","Marketing","High","Male",85,"High",1,"Sales_Representative","Low","Divorced",3041,16346,0,"No",11,"Excellent","Medium",1,5,3,"Better",4,3,0,2
"669",21,"No","Travel_Rarely",1343,"Sales",22,"Below_College","Technical_Degree","High","Male",49,"High",1,"Sales_Representative","High","Single",3447,24444,1,"No",11,"Excellent","High",0,3,2,"Better",3,2,1,2
"671",44,"No","Travel_Rarely",1315,"Research_Development",3,"Master","Other","Very_High","Male",35,"High",5,"Manager","Very_High","Married",19513,9358,4,"Yes",12,"Excellent","Low",1,26,2,"Best",2,2,0,1
"675",22,"No","Travel_Rarely",604,"Research_Development",6,"Below_College","Medical","Low","Male",69,"High",1,"Research_Scientist","High","Married",2773,12145,0,"No",20,"Outstanding","Very_High",0,3,3,"Better",2,2,2,2
"677",33,"No","Travel_Rarely",1216,"Sales",8,"Master","Marketing","High","Male",39,"High",2,"Sales_Executive","High","Divorced",7104,20431,0,"No",12,"Excellent","Very_High",0,6,3,"Better",5,0,1,2
"679",32,"No","Travel_Rarely",646,"Research_Development",9,"Master","Life_Sciences","Low","Female",92,"High",2,"Research_Scientist","Very_High","Married",6322,18089,1,"Yes",12,"Excellent","Very_High",1,6,2,"Good",6,4,0,5
"680",30,"No","Travel_Frequently",160,"Research_Development",3,"Bachelor","Medical","High","Female",71,"High",1,"Research_Scientist","High","Divorced",2083,22653,1,"No",20,"Outstanding","High",1,1,2,"Better",1,0,0,0
"682",53,"No","Travel_Rarely",238,"Sales",1,"Below_College","Medical","Very_High","Female",34,"High",2,"Sales_Executive","Low","Single",8381,7507,7,"No",20,"Outstanding","Very_High",0,18,2,"Best",14,7,8,10
"683",34,"No","Travel_Rarely",1397,"Research_Development",1,"Doctor","Life_Sciences","Medium","Male",42,"High",1,"Research_Scientist","Very_High","Married",2691,7660,1,"No",12,"Excellent","Very_High",1,10,4,"Good",10,9,8,8
"684",45,"Yes","Travel_Frequently",306,"Sales",26,"Master","Life_Sciences","Low","Female",100,"High",2,"Sales_Executive","Low","Married",4286,5630,2,"No",14,"Excellent","Very_High",2,5,4,"Better",1,1,0,0
"686",26,"No","Travel_Rarely",991,"Research_Development",6,"Bachelor","Life_Sciences","High","Female",71,"High",1,"Laboratory_Technician","Very_High","Married",2659,17759,1,"Yes",13,"Excellent","High",1,3,2,"Better",3,2,0,2
"689",37,"No","Travel_Rarely",482,"Research_Development",3,"Bachelor","Other","High","Male",36,"High",3,"Manufacturing_Director","High","Married",9434,9606,1,"No",15,"Excellent","High",1,10,2,"Better",10,7,7,8
"690",29,"No","Travel_Rarely",1176,"Sales",3,"College","Medical","Medium","Female",62,"High",2,"Sales_Executive","High","Married",5561,3487,1,"No",14,"Excellent","Low",1,6,5,"Good",6,0,1,2
"691",35,"No","Travel_Rarely",1017,"Research_Development",6,"Master","Life_Sciences","Medium","Male",82,"Low",2,"Research_Scientist","Very_High","Single",6646,19368,1,"No",13,"Excellent","Medium",0,17,3,"Better",17,11,11,8
"692",33,"No","Travel_Frequently",1296,"Research_Development",6,"Bachelor","Life_Sciences","High","Male",30,"High",2,"Healthcare_Representative","Very_High","Divorced",7725,5335,3,"No",23,"Outstanding","High",1,15,2,"Bad",13,11,4,7
"698",54,"No","Travel_Rarely",397,"Human_Resources",19,"Master","Medical","High","Male",88,"High",3,"Human_Resources","Medium","Married",10725,6729,2,"No",15,"Excellent","High",1,16,1,"Best",9,7,7,1
"699",36,"No","Travel_Rarely",913,"Research_Development",9,"College","Medical","Medium","Male",48,"Medium",2,"Manufacturing_Director","Medium","Divorced",8847,13934,2,"Yes",11,"Excellent","High",1,13,2,"Better",3,2,0,2
"700",27,"No","Travel_Rarely",1115,"Research_Development",3,"Master","Medical","Low","Male",54,"Medium",1,"Research_Scientist","Very_High","Single",2045,15174,0,"No",13,"Excellent","Very_High",0,5,0,"Better",4,2,1,1
"701",20,"Yes","Travel_Rarely",1362,"Research_Development",10,"Below_College","Medical","Very_High","Male",32,"High",1,"Research_Scientist","High","Single",1009,26999,1,"Yes",11,"Excellent","Very_High",0,1,5,"Better",1,0,1,1
"702",33,"Yes","Travel_Frequently",1076,"Research_Development",3,"Bachelor","Life_Sciences","Low","Male",70,"High",1,"Research_Scientist","Low","Single",3348,3164,1,"Yes",11,"Excellent","Low",0,10,3,"Better",10,8,9,7
"704",35,"No","Non-Travel",727,"Research_Development",3,"Bachelor","Life_Sciences","High","Male",41,"Medium",1,"Laboratory_Technician","High","Married",1281,16900,1,"No",18,"Excellent","High",2,1,3,"Better",1,0,0,0
"705",23,"No","Travel_Rarely",885,"Research_Development",4,"Bachelor","Medical","Low","Male",58,"Very_High",1,"Research_Scientist","Low","Married",2819,8544,2,"No",16,"Excellent","Low",1,5,3,"Best",3,2,0,2
"707",25,"No","Travel_Rarely",810,"Sales",8,"Bachelor","Life_Sciences","Very_High","Male",57,"Very_High",2,"Sales_Executive","Medium","Married",4851,15678,0,"No",22,"Outstanding","High",1,4,4,"Better",3,2,1,2
"709",38,"No","Travel_Rarely",243,"Sales",7,"Master","Marketing","Very_High","Female",46,"Medium",2,"Sales_Executive","Very_High","Single",4028,7791,0,"No",20,"Outstanding","Low",0,8,2,"Better",7,7,0,5
"710",29,"No","Travel_Frequently",806,"Research_Development",1,"Master","Life_Sciences","Medium","Male",76,"Low",1,"Research_Scientist","Very_High","Divorced",2720,18959,1,"No",18,"Excellent","Very_High",1,10,5,"Better",10,7,2,8
"712",48,"No","Travel_Rarely",817,"Sales",2,"Below_College","Marketing","Medium","Male",56,"Very_High",2,"Sales_Executive","Medium","Married",8120,18597,3,"No",12,"Excellent","Very_High",0,12,3,"Better",2,2,2,2
"714",27,"No","Travel_Frequently",1410,"Sales",3,"Below_College","Medical","Very_High","Female",71,"Very_High",2,"Sales_Executive","Very_High","Divorced",4647,16673,1,"Yes",20,"Outstanding","Medium",2,6,3,"Better",6,5,0,4
"715",37,"No","Travel_Rarely",1225,"Research_Development",10,"College","Life_Sciences","Very_High","Male",80,"Very_High",1,"Research_Scientist","Very_High","Single",4680,15232,3,"No",17,"Excellent","Low",0,4,2,"Better",1,0,0,0
"716",50,"No","Travel_Rarely",1207,"Research_Development",28,"Below_College","Medical","Very_High","Male",74,"Very_High",1,"Laboratory_Technician","High","Married",3221,3297,1,"Yes",11,"Excellent","High",3,20,3,"Better",20,8,3,8
"717",34,"No","Travel_Rarely",1442,"Research_Development",9,"Bachelor","Medical","Very_High","Female",46,"Medium",3,"Healthcare_Representative","Medium","Single",8621,17654,1,"No",14,"Excellent","Medium",0,9,3,"Best",8,7,7,7
"720",24,"Yes","Travel_Rarely",693,"Sales",3,"College","Life_Sciences","Low","Female",65,"High",2,"Sales_Executive","High","Single",4577,24785,9,"No",14,"Excellent","Low",0,4,3,"Better",2,2,2,0
"721",39,"No","Travel_Rarely",408,"Research_Development",2,"Master","Technical_Degree","Very_High","Female",80,"Medium",2,"Healthcare_Representative","High","Single",4553,20978,1,"No",11,"Excellent","Low",0,20,4,"Better",20,7,11,10
"722",32,"No","Travel_Rarely",929,"Sales",10,"Bachelor","Marketing","Very_High","Male",55,"High",2,"Sales_Executive","Very_High","Single",5396,21703,1,"No",12,"Excellent","Very_High",0,10,2,"Good",10,7,0,8
"723",50,"Yes","Travel_Frequently",562,"Sales",8,"College","Technical_Degree","Medium","Male",50,"High",2,"Sales_Executive","High","Married",6796,23452,3,"Yes",14,"Excellent","Low",1,18,4,"Better",4,3,1,3
"724",38,"No","Travel_Rarely",827,"Research_Development",1,"Master","Life_Sciences","Medium","Female",33,"Very_High",2,"Healthcare_Representative","Very_High","Single",7625,19383,0,"No",13,"Excellent","High",0,10,4,"Good",9,7,1,8
"725",27,"No","Travel_Rarely",608,"Research_Development",1,"College","Life_Sciences","High","Female",68,"High",3,"Manufacturing_Director","Low","Married",7412,6009,1,"No",11,"Excellent","Very_High",0,9,3,"Better",9,7,0,7
"727",32,"No","Travel_Rarely",1018,"Research_Development",3,"College","Life_Sciences","High","Female",39,"High",3,"Research_Director","Very_High","Single",11159,19373,3,"No",15,"Excellent","Very_High",0,10,6,"Better",7,7,7,7
"728",47,"No","Travel_Rarely",703,"Sales",14,"Master","Marketing","Very_High","Male",42,"High",2,"Sales_Executive","Low","Single",4960,11825,2,"No",12,"Excellent","Very_High",0,20,2,"Better",7,7,1,7
"729",40,"No","Travel_Frequently",580,"Sales",5,"Master","Life_Sciences","Very_High","Male",48,"Medium",3,"Sales_Executive","Low","Married",10475,23772,5,"Yes",21,"Outstanding","High",1,20,2,"Better",18,13,1,12
"730",53,"No","Travel_Rarely",970,"Research_Development",7,"Bachelor","Life_Sciences","High","Male",59,"Very_High",4,"Research_Director","High","Married",14814,13514,3,"No",19,"Excellent","High",0,32,3,"Better",5,1,1,3
"731",41,"No","Travel_Rarely",427,"Human_Resources",10,"Master","Human_Resources","Medium","Male",73,"Medium",5,"Manager","Very_High","Divorced",19141,8861,3,"No",15,"Excellent","Medium",3,23,2,"Good",21,6,12,6
"732",60,"No","Travel_Rarely",1179,"Sales",16,"Master","Marketing","Low","Male",84,"High",2,"Sales_Executive","Low","Single",5405,11924,8,"No",14,"Excellent","Very_High",0,10,1,"Better",2,2,2,2
"733",27,"No","Travel_Frequently",294,"Research_Development",10,"College","Life_Sciences","Very_High","Male",32,"High",3,"Manufacturing_Director","Low","Divorced",8793,4809,1,"No",21,"Outstanding","High",2,9,4,"Good",9,7,1,7
"734",41,"No","Travel_Rarely",314,"Human_Resources",1,"Bachelor","Human_Resources","Very_High","Male",59,"Medium",5,"Manager","High","Married",19189,19562,1,"No",12,"Excellent","Medium",1,22,3,"Better",22,7,2,10
"738",50,"No","Travel_Rarely",316,"Sales",8,"Master","Marketing","Very_High","Male",54,"High",1,"Sales_Representative","Medium","Married",3875,9983,7,"No",15,"Excellent","Very_High",1,4,2,"Better",2,2,2,2
"741",28,"Yes","Travel_Rarely",654,"Research_Development",1,"College","Life_Sciences","Low","Female",67,"Low",1,"Research_Scientist","Medium","Single",2216,3872,7,"Yes",13,"Excellent","Very_High",0,10,4,"Better",7,7,3,7
"742",36,"No","Non-Travel",427,"Research_Development",8,"Bachelor","Life_Sciences","Low","Female",63,"Very_High",3,"Research_Director","Low","Married",11713,20335,9,"No",14,"Excellent","Low",1,10,2,"Better",8,7,0,5
"743",38,"No","Travel_Rarely",168,"Research_Development",1,"Bachelor","Life_Sciences","High","Female",81,"High",3,"Manufacturing_Director","High","Single",7861,15397,4,"Yes",14,"Excellent","Very_High",0,10,4,"Best",1,0,0,0
"744",44,"No","Non-Travel",381,"Research_Development",24,"Bachelor","Medical","Low","Male",49,"Low",1,"Laboratory_Technician","High","Single",3708,2104,2,"No",14,"Excellent","High",0,9,5,"Better",5,2,1,4
"746",47,"No","Travel_Frequently",217,"Sales",3,"Bachelor","Medical","Very_High","Female",49,"High",4,"Sales_Executive","High","Divorced",13770,10225,9,"Yes",12,"Excellent","Very_High",2,28,2,"Good",22,2,11,13
"747",30,"No","Travel_Rarely",501,"Sales",27,"Doctor","Marketing","High","Male",99,"High",2,"Sales_Executive","Very_High","Divorced",5304,25275,7,"No",23,"Outstanding","Very_High",1,10,2,"Good",8,7,7,7
"749",29,"No","Travel_Rarely",1396,"Sales",10,"Bachelor","Life_Sciences","High","Male",99,"High",1,"Sales_Representative","High","Single",2642,2755,1,"No",11,"Excellent","High",0,1,6,"Better",1,0,0,0
"752",42,"Yes","Travel_Frequently",933,"Research_Development",19,"Bachelor","Medical","High","Male",57,"Very_High",1,"Research_Scientist","High","Divorced",2759,20366,6,"Yes",12,"Excellent","Very_High",0,7,2,"Better",2,2,2,2
"754",43,"No","Travel_Frequently",775,"Sales",15,"Bachelor","Life_Sciences","Very_High","Male",47,"Medium",2,"Sales_Executive","Very_High","Married",6804,23683,3,"No",18,"Excellent","High",1,7,5,"Better",2,2,2,2
"757",34,"No","Travel_Rarely",970,"Research_Development",8,"College","Medical","Medium","Female",96,"High",2,"Healthcare_Representative","High","Single",6142,7360,3,"No",11,"Excellent","Very_High",0,10,2,"Better",5,1,4,3
"758",23,"No","Travel_Rarely",650,"Research_Development",9,"Below_College","Medical","Medium","Male",37,"High",1,"Laboratory_Technician","Low","Married",2500,4344,1,"No",14,"Excellent","Very_High",1,5,2,"Best",4,3,0,2
"760",39,"No","Travel_Rarely",141,"Human_Resources",3,"Bachelor","Human_Resources","High","Female",44,"Very_High",2,"Human_Resources","Medium","Married",6389,18767,9,"No",15,"Excellent","High",1,12,3,"Bad",8,3,3,6
"762",56,"No","Travel_Rarely",832,"Research_Development",9,"Bachelor","Medical","High","Male",81,"High",4,"Healthcare_Representative","Very_High","Married",11103,20420,7,"No",11,"Excellent","High",0,30,1,"Good",10,7,1,1
"763",40,"No","Travel_Rarely",804,"Research_Development",2,"Below_College","Medical","Very_High","Female",86,"Medium",1,"Research_Scientist","Very_High","Single",2342,22929,0,"Yes",20,"Outstanding","Very_High",0,5,2,"Good",4,2,2,3
"764",27,"No","Travel_Rarely",975,"Research_Development",7,"Bachelor","Medical","Very_High","Female",55,"Medium",2,"Healthcare_Representative","Low","Single",6811,23398,8,"No",19,"Excellent","Low",0,9,2,"Bad",7,6,0,7
"766",29,"No","Travel_Rarely",1090,"Sales",10,"Bachelor","Marketing","Very_High","Male",83,"High",1,"Sales_Representative","Medium","Divorced",2297,17967,1,"No",14,"Excellent","Very_High",2,2,2,"Better",2,2,2,2
"769",53,"No","Travel_Rarely",346,"Research_Development",6,"Bachelor","Life_Sciences","Very_High","Male",86,"High",2,"Laboratory_Technician","Very_High","Single",2450,10919,2,"No",17,"Excellent","Very_High",0,19,4,"Better",2,2,2,2
"771",35,"No","Non-Travel",1225,"Research_Development",2,"Master","Life_Sciences","Very_High","Female",61,"High",2,"Healthcare_Representative","Low","Divorced",5093,4761,2,"No",11,"Excellent","Low",1,16,2,"Best",1,0,0,0
"772",32,"No","Travel_Frequently",430,"Research_Development",24,"Master","Life_Sciences","Low","Male",80,"High",2,"Laboratory_Technician","Very_High","Married",5309,21146,1,"No",15,"Excellent","Very_High",2,10,2,"Better",10,8,4,7
"773",38,"No","Travel_Rarely",268,"Research_Development",2,"Doctor","Medical","Very_High","Male",92,"High",1,"Research_Scientist","High","Married",3057,20471,6,"Yes",13,"Excellent","Medium",1,6,0,"Bad",1,0,0,1
"775",34,"No","Travel_Rarely",167,"Research_Development",8,"Doctor","Life_Sciences","Medium","Female",32,"High",2,"Manufacturing_Director","Low","Divorced",5121,4187,3,"No",14,"Excellent","High",1,7,3,"Better",0,0,0,0
"776",52,"No","Travel_Rarely",621,"Sales",3,"Master","Marketing","High","Male",31,"Medium",4,"Manager","Low","Married",16856,10084,1,"No",11,"Excellent","Low",0,34,3,"Best",34,6,1,16
