rownames,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
1511,good,22,owner,48,45,married,no,fixed,45,208,11500,0,1000,1698
1512,good,4,other,12,28,married,no,fixed,45,99,0,0,250,1000
1513,bad,1,rent,60,25,married,no,freelance,45,,0,0,1000,1310
1514,good,15,priv,60,30,married,no,fixed,60,140,4000,1680,400,1320
1515,bad,5,parents,48,25,single,no,fixed,35,78,0,0,1000,1154
1516,good,14,owner,60,37,married,no,fixed,60,79,3500,0,700,1700
1517,good,1,owner,36,36,married,no,partime,45,80,500,0,950,1566
1518,good,12,owner,60,37,married,no,freelance,60,85,6000,0,1200,1731
1519,good,25,rent,42,61,married,no,fixed,57,121,0,0,750,830
1520,good,20,owner,36,41,married,no,freelance,90,250,13500,0,1900,2200
1521,good,1,owner,48,33,married,no,fixed,45,104,6500,0,1150,1348
1522,good,6,owner,48,33,married,no,freelance,45,78,3500,0,1100,1526
1523,good,2,parents,48,34,single,no,fixed,45,157,4000,0,1450,1769
1524,good,1,rent,48,42,married,no,fixed,94,192,0,0,1350,1819
1525,good,16,parents,48,35,separated,no,fixed,60,103,0,0,500,862
1526,bad,6,parents,60,38,married,no,fixed,45,75,0,0,1175,1800
1527,bad,8,rent,60,28,married,no,fixed,53,177,0,0,1900,2530
1528,bad,0,parents,36,21,single,yes,fixed,35,75,0,0,690,790
1529,good,20,owner,18,40,married,no,fixed,75,210,3500,0,800,1717
1530,good,0,owner,24,39,married,no,others,35,,10000,0,600,950
1531,good,5,owner,60,43,married,no,fixed,75,105,5000,0,1000,1809
1532,bad,6,priv,36,29,single,no,partime,35,68,1500,0,500,525
1533,good,2,parents,24,19,single,no,partime,35,50,50000,0,900,1472
1534,good,18,rent,60,52,married,no,fixed,58,128,0,0,800,1235
1535,bad,1,owner,60,39,married,no,freelance,60,,6000,3000,850,1104
1536,good,0,owner,12,49,widow,no,freelance,60,,21000,0,1800,2309
1537,bad,0,owner,60,49,married,no,freelance,60,189,3500,0,1600,1815
1538,good,4,rent,54,27,married,no,fixed,74,139,0,0,900,1132
1539,good,6,owner,60,29,married,no,fixed,60,125,5000,0,1500,1531
1540,good,11,parents,60,37,married,no,fixed,75,100,0,0,1150,1230
1541,bad,1,parents,48,25,single,no,partime,35,50,0,0,1000,1041
1542,good,0,owner,30,55,married,no,freelance,60,155,6000,0,500,635
1543,good,1,ignore,24,27,married,no,partime,60,128,4000,0,400,1224
1544,bad,10,owner,36,43,married,no,freelance,60,,4500,0,1000,1905
1545,good,40,owner,48,60,married,no,freelance,75,183,5000,0,1200,1308
1546,bad,0,other,60,32,married,no,fixed,75,160,0,0,1300,1350
1547,good,6,other,36,36,married,no,fixed,60,160,0,0,550,700
1548,good,5,parents,48,22,single,no,fixed,35,75,27000,0,1300,1495
1549,bad,0,other,60,34,married,yes,fixed,60,,0,0,1700,2329
1550,good,10,priv,36,44,married,no,freelance,75,77,8000,0,900,943
1551,good,5,rent,30,59,married,no,fixed,81,207,20000,0,700,1460
1552,good,11,owner,48,42,married,no,fixed,75,180,3500,1200,700,1703
1553,good,17,owner,24,53,married,no,fixed,75,132,4000,0,400,1195
1554,bad,0,owner,60,33,married,no,partime,45,128,4500,0,1250,1442
1555,bad,10,rent,60,37,married,no,fixed,85,96,4000,850,1100,1340
1556,bad,9,other,60,35,married,no,fixed,60,70,0,0,1500,1562
1557,good,19,rent,60,41,married,no,fixed,88,125,0,0,1450,1564
1558,bad,5,owner,60,50,married,no,partime,60,81,5000,0,1540,1770
1559,bad,7,owner,36,37,married,yes,freelance,90,150,4500,3000,400,882
1560,good,8,rent,36,33,married,no,fixed,78,175,0,0,1000,1187
1561,good,10,rent,48,56,married,no,freelance,86,112,0,0,1000,1000
1562,good,20,owner,36,43,married,no,fixed,60,80,3000,0,600,675
1563,good,0,owner,36,62,married,no,others,45,73,5000,0,430,1132
1564,bad,6,parents,60,38,married,no,freelance,105,,0,0,480,1481
1565,good,2,priv,60,34,married,no,fixed,60,186,8000,4000,1250,1350
1566,bad,0,owner,48,29,married,yes,others,45,391,6500,420,2000,2397
1567,good,12,owner,48,49,married,no,partime,45,80,4000,0,800,1228
1568,good,0,owner,48,49,married,no,freelance,105,280,20000,0,800,1137
1569,good,9,rent,36,34,single,no,fixed,49,136,0,0,800,1064
1570,bad,13,other,36,35,married,no,fixed,75,70,0,0,450,450
1571,bad,5,priv,48,44,married,yes,fixed,75,199,4600,0,1600,2631
1572,bad,0,rent,48,30,married,no,partime,60,150,0,0,1300,1582
1573,good,3,rent,60,44,married,no,freelance,74,140,2000,0,800,992
1574,good,2,other,60,23,single,no,fixed,45,175,7500,0,1500,1525
1575,bad,20,owner,60,50,married,yes,freelance,45,125,3000,0,1500,1600
1576,good,8,parents,48,26,single,no,fixed,35,78,0,0,500,1800
1577,good,8,owner,36,48,married,no,fixed,45,75,3500,0,670,857
1578,bad,1,owner,48,42,divorced,no,fixed,35,210,6500,1500,1650,1679
1579,good,35,owner,36,59,married,no,freelance,60,125,6000,0,500,1389
1580,bad,7,other,48,22,married,no,freelance,45,,0,0,1100,1729
1581,bad,2,rent,60,21,married,no,freelance,70,100,2000,0,1100,1260
1582,good,8,priv,60,30,married,no,fixed,75,100,2000,192,1400,1460
1583,bad,10,parents,12,25,single,no,freelance,35,,0,0,675,1387
1584,good,1,other,30,26,single,no,fixed,35,110,0,0,700,1340
1585,bad,1,owner,48,26,married,no,freelance,75,180,1600,0,1450,1610
1586,bad,10,rent,48,34,married,no,fixed,83,79,0,0,1200,1215
1587,good,4,owner,60,32,married,yes,fixed,75,183,8000,0,1170,1398
1588,bad,11,owner,36,37,married,yes,freelance,60,205,13600,4500,450,625
1589,good,12,owner,60,27,married,no,fixed,60,118,6000,800,900,1200
1590,good,2,parents,60,26,single,no,fixed,35,117,0,0,1000,1724
1591,good,11,other,12,41,single,no,fixed,35,135,0,0,1000,1300
1592,good,8,owner,48,26,married,no,freelance,90,113,3000,750,1200,1450
1593,good,5,parents,60,21,single,no,fixed,35,60,0,0,1100,1134
1594,bad,0,rent,36,24,single,no,partime,44,85,0,0,375,575
1595,good,16,owner,60,30,married,no,fixed,45,135,5000,0,1000,1230
1596,good,15,owner,36,35,married,no,fixed,60,146,3500,0,1600,2122
1597,bad,4,rent,48,26,single,no,freelance,50,150,0,0,1100,1335
1598,good,3,owner,36,36,married,no,freelance,75,,4000,0,1000,1818
1599,bad,1,priv,60,32,married,no,freelance,75,,1200,0,1150,1565
1600,bad,10,priv,60,43,married,no,fixed,90,110,4500,1500,750,936
1601,bad,0,owner,48,39,married,yes,partime,45,132,3500,0,1000,1603
1602,good,41,other,24,59,married,no,fixed,60,177,0,0,500,1633
1603,bad,0,owner,36,32,married,no,others,75,74,4000,0,500,1104
1604,good,1,rent,6,25,single,no,fixed,46,112,0,0,200,600
1605,bad,0,parents,36,38,married,yes,freelance,75,125,11000,0,2500,3350
1606,good,2,parents,60,28,single,no,fixed,35,220,0,0,1600,1739
1607,good,2,parents,60,25,single,no,fixed,35,96,0,0,1300,1785
1608,good,11,parents,60,41,separated,yes,fixed,35,100,0,0,1250,1549
1609,good,12,owner,12,50,married,no,freelance,75,200,17000,3000,1250,1721
1610,good,2,owner,48,33,married,no,fixed,75,100,6500,2000,1000,1234
1611,good,1,rent,36,28,single,no,fixed,55,196,0,0,1200,1599
1612,good,4,owner,60,26,married,no,fixed,45,152,4000,1200,950,1050
1613,good,1,rent,36,29,married,no,freelance,54,86,0,0,500,1686
1614,good,5,owner,24,42,married,no,fixed,45,113,7100,0,1800,3669
1615,good,14,owner,36,39,married,no,fixed,75,200,5000,0,1000,1155
1616,bad,0,other,60,46,single,no,fixed,35,150,0,0,1400,1490
1617,good,7,owner,36,24,married,no,fixed,45,95,3000,0,1000,1597
1618,good,12,parents,36,31,married,no,fixed,60,160,3000,1000,700,1100
1619,bad,2,other,60,37,married,no,fixed,75,,0,0,1385,1385
1620,good,17,owner,48,42,married,no,fixed,90,450,8000,1800,1000,3313
1621,bad,14,rent,60,63,married,no,fixed,73,127,0,0,1400,1496
1622,bad,0,rent,36,18,single,no,partime,40,51,0,0,500,500
1623,good,19,owner,36,43,married,no,freelance,75,70,7000,0,1000,2335
1624,bad,0,parents,36,26,single,no,partime,35,70,3500,350,375,500
1625,good,6,rent,36,24,married,no,fixed,66,213,0,0,1000,1064
1626,good,14,rent,48,29,married,no,fixed,52,70,0,0,800,1210
1627,bad,0,parents,48,28,divorced,yes,fixed,35,280,0,0,1300,2058
1628,good,10,owner,60,39,married,yes,fixed,90,195,12000,0,1500,2659
1629,good,6,parents,48,30,single,no,freelance,35,,7000,0,700,1054
1630,good,20,owner,60,43,married,no,partime,60,138,20000,0,1000,1312
1631,good,12,rent,60,38,married,no,fixed,96,205,3500,0,1400,1742
1632,good,3,rent,48,29,married,no,fixed,59,137,0,0,800,889
1633,good,2,parents,48,28,single,no,fixed,35,79,0,0,650,1379
1634,good,13,rent,60,41,single,no,fixed,45,95,0,0,940,1379
1635,good,23,owner,48,60,married,no,fixed,35,80,3000,0,1150,1242
1636,good,3,priv,60,54,married,no,fixed,45,134,2000,0,1100,1286
1637,good,3,parents,36,22,single,no,fixed,35,65,0,0,1000,1629
1638,good,2,owner,30,38,married,no,fixed,75,159,11000,0,1280,1289
1639,good,30,owner,24,57,married,no,freelance,45,40,17000,0,400,500
1640,good,10,owner,24,42,married,no,freelance,75,70,4600,0,500,1104
1641,good,16,owner,60,39,married,yes,fixed,60,115,3000,0,800,1373
1642,good,2,rent,48,31,married,no,fixed,67,67,0,0,970,1273
1643,good,2,other,36,24,married,no,fixed,60,102,0,0,900,1555
1644,good,11,owner,60,27,married,no,fixed,60,125,2500,0,1100,1220
1645,good,8,owner,24,35,married,yes,freelance,75,180,12000,0,1000,2256
1646,good,37,parents,36,52,married,no,fixed,60,240,0,0,1510,1625
1647,bad,2,owner,48,34,married,no,freelance,90,250,16000,2000,1500,1768
1648,bad,0,rent,48,39,married,no,freelance,45,,0,0,700,987
1649,bad,6,rent,48,37,married,no,fixed,77,170,0,0,887,887
1650,bad,4,rent,36,27,separated,no,fixed,47,116,0,0,1300,1700
1651,good,10,owner,24,34,married,no,freelance,45,225,25000,0,1300,2063
1652,good,5,rent,36,63,married,no,others,50,54,3000,0,550,700
1653,bad,4,rent,48,26,single,no,fixed,47,124,0,0,1500,1756
1654,good,9,owner,48,23,single,no,fixed,35,123,7500,0,800,1111
1655,bad,1,parents,36,28,married,yes,fixed,60,95,4000,0,500,625
1656,good,7,other,48,43,married,yes,fixed,75,160,0,0,1350,1519
1657,bad,2,owner,60,27,married,yes,fixed,60,115,4000,800,2250,2850
1658,good,2,owner,48,52,married,no,fixed,75,218,3000,10,1400,1565
1659,good,10,owner,60,40,married,no,freelance,90,301,2000,0,1100,1835
1660,good,12,owner,48,48,married,no,fixed,45,293,12000,0,500,600
1661,good,4,owner,60,33,married,no,fixed,75,128,3500,100,400,1244
1662,good,7,priv,12,30,single,no,freelance,35,,3000,0,600,670
1663,bad,14,rent,60,46,married,no,freelance,48,25,0,0,1700,2210
1664,bad,2,other,48,29,married,no,fixed,75,96,6000,3000,1200,1521
1665,good,1,owner,36,19,single,no,fixed,45,98,4000,0,200,1330
1666,bad,1,rent,48,35,married,no,fixed,81,55,1500,0,1300,1440
1667,bad,0,rent,48,37,married,no,partime,60,154,0,0,1870,2217
1668,good,8,owner,48,52,married,no,fixed,60,105,3500,0,1000,1887
1669,good,20,rent,36,57,married,no,freelance,102,117,0,0,475,500
1670,good,2,parents,48,20,single,no,fixed,35,318,,0,740,1325
1671,good,0,owner,24,28,married,no,partime,45,219,6000,0,600,943
1672,good,7,owner,60,25,married,no,fixed,60,102,3500,1500,1400,1432
1673,bad,1,rent,48,33,divorced,no,fixed,60,250,0,0,1300,1573
1674,good,0,owner,48,37,married,no,freelance,60,107,18000,1700,800,1015
1675,good,2,parents,30,23,single,no,fixed,35,60,0,0,600,1127
1676,bad,8,rent,24,44,married,no,fixed,68,83,40000,0,1300,1372
1677,bad,4,,48,47,married,yes,freelance,45,,,,1350,2172
1678,good,7,rent,60,24,single,no,fixed,44,93,0,0,1100,1519
1679,good,1,parents,60,25,single,no,fixed,35,105,0,0,1100,1222
1680,good,4,parents,36,27,single,no,fixed,35,70,0,0,700,975
1681,bad,15,owner,60,58,married,yes,fixed,60,117,6000,0,1500,1670
1682,good,25,rent,24,45,separated,no,freelance,53,183,93000,0,1900,3088
1683,bad,0,parents,60,20,single,no,fixed,35,120,5500,1200,1170,1362
1684,good,28,owner,36,49,married,no,fixed,45,90,27000,0,600,1690
1685,good,0,owner,60,25,married,no,freelance,60,,5500,1000,1100,1650
1686,good,17,parents,36,43,married,no,fixed,75,200,0,0,1000,2355
1687,bad,2,owner,60,38,married,yes,fixed,75,74,3500,500,1700,1888
1688,good,11,owner,60,41,married,no,fixed,60,313,7500,2000,2180,2654
1689,good,1,owner,36,31,married,no,fixed,45,197,8000,300,1590,1597
1690,good,30,owner,30,61,married,no,fixed,60,320,4000,0,700,1054
1691,good,6,parents,60,38,single,no,fixed,35,210,0,0,1200,1823
1692,good,10,owner,48,50,married,no,freelance,60,40,12000,0,1000,1303
1693,good,30,owner,60,65,married,no,freelance,45,250,80000,0,1700,2290
1694,good,1,parents,60,22,single,no,fixed,35,110,3500,0,1300,1517
1695,good,26,priv,48,60,married,no,fixed,45,134,4200,2000,700,2684
1696,good,25,owner,36,59,single,no,freelance,35,19,5500,1500,425,1175
1697,good,7,priv,36,24,single,no,freelance,35,131,7500,0,1350,1406
1698,good,22,owner,36,45,married,no,fixed,75,260,3000,0,1200,2267
1699,bad,4,rent,36,34,married,no,fixed,70,100,0,0,900,1150
1700,good,0,owner,48,26,single,no,fixed,35,101,2000,0,1000,1300
1701,bad,0,owner,60,65,married,no,others,45,69,10000,0,1500,1750
1702,good,30,rent,36,59,married,no,freelance,50,52,25000,0,1000,1298
1703,good,13,parents,36,38,separated,no,fixed,45,128,0,0,525,625
1704,good,3,owner,60,27,married,no,fixed,75,122,4000,0,1400,1702
1705,good,0,other,36,20,single,no,partime,45,150,0,0,450,500
1706,good,20,rent,60,61,married,no,fixed,81,211,0,0,1475,1475
1707,good,5,rent,60,31,married,no,fixed,86,109,0,0,830,1700
1708,good,25,owner,48,55,married,no,fixed,60,139,5000,0,1000,1300
1709,good,8,rent,60,26,married,no,fixed,59,140,0,0,1400,1538
1710,good,4,parents,48,21,single,no,fixed,35,88,25000,0,1100,1200
1711,good,0,other,48,23,single,no,fixed,35,60,0,0,1000,1294
1712,good,7,parents,60,27,single,no,freelance,35,39,0,0,1000,1678
1713,bad,5,owner,60,43,married,no,partime,75,120,2000,40,1400,1600
1714,bad,10,owner,60,56,married,no,fixed,60,161,5000,0,1500,1844
1715,good,1,parents,60,26,single,no,fixed,35,90,0,0,1000,1297
1716,good,1,owner,36,20,married,no,freelance,45,110,11500,0,700,770
1717,bad,0,rent,36,23,married,no,partime,81,60,0,0,450,450
1718,good,8,rent,24,32,married,yes,fixed,75,154,0,0,750,1258
1719,good,0,owner,60,44,married,no,fixed,75,97,6500,0,1000,1147
1720,good,0,priv,12,39,married,no,fixed,45,178,2000,0,150,550
1721,good,2,rent,36,42,single,no,fixed,45,104,0,0,800,870
1722,good,12,owner,36,42,married,no,freelance,60,,15000,0,1000,1500
1723,good,20,owner,12,49,married,no,freelance,60,500,10000,0,1000,3081
1724,good,0,owner,60,25,married,no,freelance,45,,2500,0,1500,1812
1725,good,2,rent,24,26,single,no,freelance,55,200,0,0,600,1097
1726,bad,0,other,60,43,married,no,freelance,75,144,7600,0,1465,1544
1727,bad,0,rent,24,23,married,yes,fixed,83,80,0,0,425,590
1728,good,2,owner,60,37,married,no,fixed,90,137,3000,1,1100,1563
1729,good,3,parents,60,19,single,no,fixed,35,218,0,0,1100,1387
1730,bad,2,priv,60,36,married,no,fixed,75,129,3000,29,900,960
1731,bad,2,rent,60,33,married,no,fixed,80,196,0,0,1350,1364
1732,bad,3,parents,48,23,single,no,freelance,35,182,0,0,1100,1427
1733,good,0,owner,36,32,married,no,freelance,90,,17000,0,700,875
1734,good,0,owner,60,23,married,no,others,60,47,3000,0,820,875
1735,good,10,rent,60,28,married,no,fixed,78,325,18,3000,2250,2250
1736,good,24,owner,36,39,married,no,fixed,90,90,12000,4000,700,1693
1737,bad,12,rent,60,37,married,no,freelance,84,92,0,0,1300,1850
1738,good,5,rent,36,39,married,yes,fixed,100,250,0,0,1400,3959
1739,good,25,owner,60,43,married,no,freelance,60,62,12000,0,1000,1627
1740,bad,3,other,60,21,single,no,fixed,35,146,0,0,1400,1646
1741,bad,0,rent,60,19,single,no,fixed,35,,0,0,1200,1503
1742,good,17,rent,48,36,married,no,fixed,56,105,0,0,1000,1295
1743,bad,8,other,36,30,married,yes,freelance,75,100,4000,1365,1220,1745
1744,good,10,owner,24,45,separated,no,fixed,35,77,14000,0,200,300
1745,bad,10,other,36,44,married,yes,freelance,75,,0,0,1300,2276
1746,good,15,owner,60,39,separated,no,freelance,45,54,7000,0,1500,2230
1747,bad,0,other,60,27,single,no,fixed,35,149,0,0,1500,1601
1748,good,8,other,48,24,married,no,fixed,45,56,0,0,770,1129
1749,good,17,owner,48,43,married,no,fixed,75,251,5500,0,1100,1664
1750,bad,0,owner,60,34,married,no,partime,75,65,5000,0,1000,1142
1751,bad,0,owner,48,21,single,no,partime,60,160,2500,0,1220,1598
1752,good,37,owner,60,56,widow,no,fixed,35,300,10000,0,1300,1750
1753,bad,0,other,42,23,single,no,partime,35,,0,0,1100,1135
1754,good,10,owner,60,37,married,yes,fixed,90,118,4500,0,1200,1296
1755,good,2,owner,60,30,married,yes,fixed,45,174,4000,0,2000,2250
1756,good,23,rent,24,47,single,no,fixed,44,86,0,0,350,975
1757,good,7,rent,48,59,married,no,fixed,83,233,3000,0,1250,1525
1758,bad,0,rent,36,32,married,no,freelance,89,285,0,0,1000,1304
1759,good,1,parents,60,29,married,no,fixed,75,105,10000,0,700,1610
1760,good,27,owner,60,56,married,no,fixed,45,122,3000,0,950,1386
1761,good,8,parents,60,33,married,no,freelance,75,160,0,0,1200,1506
1762,bad,8,parents,48,29,single,yes,freelance,35,,0,0,1145,1145
1763,good,9,owner,36,24,married,no,fixed,45,160,4000,2000,450,1388
1764,bad,40,owner,36,62,married,yes,freelance,45,157,13500,0,1000,1300
1765,good,1,priv,12,34,married,yes,fixed,90,65,3000,0,425,1245
1766,good,15,owner,60,41,married,no,freelance,90,,9000,0,1500,1923
1767,good,2,parents,36,21,single,no,partime,35,105,0,0,300,495
1768,good,5,rent,36,27,married,no,fixed,57,120,0,0,560,1163
1769,good,10,priv,36,61,married,no,fixed,75,130,25000,0,350,400
1770,good,5,parents,36,50,married,no,others,90,154,0,0,1000,1279
1771,good,3,rent,48,51,married,no,freelance,90,,0,0,1200,1240
1772,good,2,parents,48,39,separated,no,fixed,35,160,0,0,550,2340
1773,bad,0,other,60,31,single,no,partime,35,128,0,0,900,982
1774,good,5,owner,60,48,married,no,fixed,60,187,3000,0,1300,1400
1775,good,11,owner,36,46,married,no,fixed,45,120,5000,0,1075,1631
1776,good,0,owner,60,31,widow,no,freelance,35,200,4000,0,943,1018
1777,good,5,owner,18,29,married,no,fixed,45,142,6000,3000,450,1678
1778,good,8,owner,48,63,married,no,fixed,45,107,8000,0,600,790
1779,bad,1,other,48,35,separated,yes,fixed,35,126,0,0,1300,1696
1780,good,11,rent,60,28,married,no,fixed,59,144,0,0,1225,1360
1781,bad,6,rent,60,28,married,no,fixed,54,90,0,0,1700,1700
1782,bad,0,other,60,22,single,no,partime,35,55,0,0,1350,1400
1783,good,20,owner,12,52,married,no,freelance,60,208,8500,0,400,1202
1784,good,2,owner,60,31,married,no,fixed,60,121,4500,800,1450,1600
1785,good,7,priv,60,29,married,no,fixed,60,51,3500,500,1000,1290
1786,bad,0,parents,60,25,married,yes,fixed,45,148,0,0,1400,1557
1787,good,22,rent,60,51,married,no,fixed,57,116,0,0,1300,1347
1788,good,15,owner,36,47,married,no,fixed,75,152,13000,0,2700,3560
1789,good,1,parents,36,19,single,no,partime,35,118,0,0,1200,1426
1790,good,17,owner,12,47,married,no,fixed,75,80,2500,0,400,1454
1791,bad,3,parents,12,26,single,no,fixed,35,120,3500,0,1000,1844
1792,good,6,owner,6,50,married,yes,freelance,75,100,30000,0,600,1282
1793,bad,12,owner,60,51,married,no,fixed,45,144,9000,0,1450,1490
1794,good,6,owner,48,53,married,no,freelance,45,90,3500,0,900,1281
1795,good,0,owner,60,26,married,no,fixed,45,150,3500,0,1310,1464
1796,good,2,parents,48,19,single,no,partime,35,87,0,0,900,1045
1797,bad,3,owner,24,60,married,no,freelance,90,50,16000,0,2750,2971
1798,bad,0,rent,60,34,married,no,freelance,75,,4000,1000,1275,1325
1799,bad,1,rent,60,33,married,no,partime,85,250,5000,0,1700,1878
1800,bad,1,rent,48,36,married,no,partime,101,112,0,0,1550,1839
1801,good,2,rent,60,29,single,no,fixed,47,121,0,0,1100,1100
1802,good,0,parents,24,21,single,no,others,35,,300000,0,1318,1318
1803,good,8,parents,36,26,single,no,freelance,35,,9000,2500,450,680
1804,good,4,other,60,28,married,no,fixed,60,143,0,0,1150,1630
1805,good,6,ignore,24,31,single,no,fixed,35,250,8000,0,1000,2436
1806,good,1,rent,18,33,married,no,freelance,69,244,0,0,600,1150
1807,bad,0,rent,60,35,married,no,others,75,,700,0,1800,2292
1808,good,0,priv,48,45,married,no,fixed,75,194,3000,100,1000,1429
1809,good,25,owner,36,50,married,no,freelance,90,210,75000,0,900,1125
1810,bad,5,rent,60,37,married,yes,fixed,131,257,0,0,2200,2538
1811,good,1,rent,48,28,married,no,freelance,75,,0,0,400,1415
1812,good,14,owner,24,50,married,no,fixed,60,92,,,1650,2261
1813,good,28,owner,42,50,widow,no,fixed,35,175,6000,0,1150,1397
1814,good,3,owner,60,38,married,no,partime,75,90,3000,0,930,1135
1815,good,15,owner,48,31,married,no,fixed,60,171,7000,0,1200,1290
1816,good,15,owner,36,58,married,no,freelance,60,159,9000,0,687,687
1817,good,20,owner,18,52,married,yes,fixed,75,166,50000,0,800,1017
1818,good,10,owner,36,26,married,no,fixed,60,100,3000,1800,500,690
1819,good,1,priv,36,34,married,no,fixed,45,100,1800,1500,700,1296
1820,good,18,other,60,43,married,no,fixed,75,160,0,0,2000,2240
1821,good,0,parents,36,24,single,no,freelance,35,59,0,0,500,1400
1822,good,1,parents,60,21,single,no,fixed,35,142,3500,0,1650,2151
1823,good,11,owner,60,30,single,no,fixed,35,53,875,325,750,850
1824,good,13,owner,24,32,married,no,fixed,75,305,8000,0,1400,2060
1825,good,5,owner,60,35,married,no,fixed,75,185,5000,1500,1350,1553
