"","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Street","Alley","Lot_Shape","Land_Contour","Utilities","Lot_Config","Land_Slope","Neighborhood","Condition_1","Condition_2","Bldg_Type","House_Style","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Roof_Matl","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Cond","Foundation","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","TotRms_AbvGrd","Functional","Fireplaces","Garage_Type","Garage_Finish","Garage_Cars","Garage_Area","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Pool_Area","Pool_QC","Fence","Misc_Feature","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition","Sale_Price","Longitude","Latitude"
"621","One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_and_Half_Fin","Very_Good",1950,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","CBlock","Typical","No","BLQ",2,"Unf",0,736,856,"GasA","Excellent","Y","SBrkr",1112,556,1668,0,0,1,1,3,1,6,"Min2",0,"Attchd","Unf",1,271,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,9,2009,"WD ","Normal",140000,-93.622644,42.035951
"622","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1950,2007,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,506,1113,"GasA","Good","Y","SBrkr",1113,0,1113,0,0,1,0,3,1,5,"Typ",1,"Attchd","Unf",1,264,"Typical","Paved",0,80,120,0,0,0,"No_Pool","No_Fence","None",0,7,2009,"WD ","Normal",147000,-93.622494,42.036178
"623","Duplex_All_Styles_and_Ages","Residential_Low_Density",65,8944,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","Duplex","One_Story","Average",1967,1967,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1584,1584,"GasA","Typical","Y","SBrkr",1584,0,1584,0,0,2,0,4,2,8,"Mod",0,"Detchd","Unf",3,792,"Typical","Paved",0,152,0,0,0,0,"No_Pool","No_Fence","None",0,4,2009,"WD ","Normal",124000,-93.619673,42.049306
"624","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",92,10573,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1961,1961,"Hip","CompShg","MetalSd","MetalSd","BrkFace",3,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,141,1453,"GasA","Excellent","Y","SBrkr",1453,0,1453,1,0,2,0,3,1,6,"Typ",1,"Attchd","RFn",2,530,"Typical","Paved",0,49,0,0,288,0,"No_Pool","Good_Privacy","None",0,4,2009,"WD ","Normal",187500,-93.617963,42.048294
"625","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9500,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1963,1963,"Gable","CompShg","Plywood","Plywood","BrkFace",247,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,785,1394,"GasA","Good","Y","SBrkr",1394,0,1394,1,0,1,1,3,1,6,"Typ",2,"Attchd","RFn",2,514,"Typical","Paved",0,76,0,0,185,0,"No_Pool","No_Fence","None",0,7,2009,"WD ","Normal",159000,-93.615686,42.046827
"626","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,14695,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Very_Good",1966,2008,"Gable","CompShg","MetalSd","MetalSd","BrkFace",210,"Good","CBlock","Typical","No","ALQ",1,"Unf",0,175,1562,"GasA","Good","Y","SBrkr",1567,0,1567,1,0,2,0,2,1,5,"Typ",2,"Attchd","Unf",2,542,"Typical","Paved",0,110,0,0,342,0,"No_Pool","Good_Wood","None",0,7,2009,"WD ","Normal",256000,-93.615602,42.048608
"627","Two_Story_1946_and_Newer","Residential_Low_Density",85,13600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","Two_Story","Above_Average",1965,1990,"Gable","CompShg","HdBoard","HdBoard","BrkFace",176,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,314,768,"GasA","Typical","Y","SBrkr",1186,800,1986,0,0,2,1,3,1,7,"Typ",3,"Attchd","Unf",2,486,"Typical","Paved",0,42,0,0,189,0,"No_Pool","No_Fence","None",0,10,2009,"WD ","Normal",205000,-93.615558,42.048724
"628","Two_Story_1946_and_Newer","Residential_Low_Density",100,13000,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","Two_Story","Above_Average",1968,1968,"Gable","CompShg","VinylSd","VinylSd","BrkFace",576,"Good","CBlock","Typical","No","Rec",6,"Unf",0,448,896,"GasA","Typical","Y","SBrkr",1182,960,2142,0,0,2,1,4,1,8,"Typ",1,"Attchd","Fin",1,509,"Typical","Paved",0,72,0,0,252,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",193500,-93.614619,42.04806
"629","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",120,13560,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Fair",1968,1968,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",216,"Typical","CBlock","Fair","No","Unf",7,"Unf",0,1392,1392,"GasA","Good","Y","SBrkr",1392,0,1392,1,0,1,0,2,1,5,"Maj2",2,"Attchd","RFn",2,576,"Typical","Paved",0,0,240,0,0,0,"No_Pool","No_Fence","None",0,7,2009,"WD ","Normal",110000,-93.614216,42.04579
"630","One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",0,12513,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","FR2","Gtl","North_Ames","Feedr","Norm","OneFam","One_and_Half_Fin","Below_Average",1920,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","BrkTil","Fair","No","Unf",7,"Unf",0,715,715,"GasA","Good","Y","SBrkr",1281,457,1738,0,0,2,0,4,1,7,"Typ",1,"Attchd","Unf",1,368,"Typical","Paved",55,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",104900,-93.619029,42.044886
"631","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",73,8760,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1956,1956,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",164,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,313,1169,"GasA","Typical","Y","SBrkr",1144,0,1144,1,0,1,0,3,1,6,"Typ",0,"Attchd","RFn",1,286,"Typical","Paved",257,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",150000,-93.618784,42.043966
"632","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,8400,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Fair",1957,1957,"Hip","CompShg","BrkFace","BrkFace","None",0,"Typical","CBlock","Typical","No","ALQ",1,"Rec",661,628,1478,"GasA","Good","Y","SBrkr",1478,0,1478,1,0,1,1,3,1,6,"Typ",2,"Attchd","RFn",2,442,"Typical","Paved",114,0,0,0,216,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",156500,-93.61864,42.044125
"633","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,12285,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1960,1960,"Gable","CompShg","Plywood","Plywood","BrkFace",128,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,785,1329,"GasA","Good","Y","SBrkr",1329,0,1329,0,0,1,1,3,1,5,"Typ",2,"Attchd","Unf",2,441,"Typical","Paved",0,0,203,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",176000,-93.61488,42.043991
"634","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",66,9240,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Very_Good",1959,1998,"Hip","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,280,988,"GasA","Typical","Y","SBrkr",988,0,988,1,0,2,0,3,1,6,"Typ",0,"Attchd","Unf",1,297,"Typical","Paved",156,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",149500,-93.616434,42.044083
"635","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Feedr","Norm","OneFam","One_Story","Above_Average",1958,1988,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkCmn",183,"Typical","CBlock","Typical","No","Rec",6,"LwQ",620,0,1240,"GasA","Good","Y","SBrkr",1632,0,1632,1,0,2,0,3,1,6,"Min1",1,"Attchd","RFn",1,338,"Typical","Paved",289,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,4,2009,"WD ","Normal",139000,-93.614751,42.045473
"636","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",66,12400,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","North_Ames","Feedr","Norm","OneFam","One_Story","Good",1958,1998,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",176,"Typical","CBlock","Fair","No","Rec",6,"Unf",0,630,1215,"GasA","Typical","Y","FuseA",1215,0,1215,0,0,1,0,3,1,6,"Typ",0,"Attchd","Unf",1,297,"Typical","Paved",0,0,0,0,234,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",155000,-93.614059,42.044914
"637","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,8750,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1956,1956,"Gable","CompShg","BrkFace","BrkFace","None",0,"Typical","CBlock","Typical","No","Rec",6,"BLQ",202,565,1202,"GasA","Typical","Y","SBrkr",1202,0,1202,0,1,1,0,3,1,6,"Typ",0,"Attchd","RFn",1,304,"Typical","Paved",0,35,120,0,0,0,"No_Pool","Good_Wood","None",0,11,2009,"COD","Abnorml",120000,-93.614768,42.04297
"638","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,8750,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1955,1955,"Gable","CompShg","AsbShng","AsbShng","None",0,"Typical","CBlock","Typical","No","Rec",6,"LwQ",483,727,1382,"GasA","Good","Y","FuseA",1382,0,1382,0,1,1,0,3,1,6,"Typ",0,"Attchd","Unf",1,350,"Typical","Paved",280,0,0,0,0,0,"No_Pool","Good_Wood","None",0,7,2009,"WD ","Normal",153000,-93.61588,42.042233
"639","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,10400,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1956,1956,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","CBlock","Typical","No","Rec",6,"LwQ",750,295,1200,"GasA","Typical","Y","SBrkr",1200,0,1200,1,0,1,0,3,1,6,"Typ",2,"Attchd","Unf",1,294,"Typical","Paved",0,189,140,0,0,0,"No_Pool","No_Fence","None",0,11,2009,"WD ","Family",144000,-93.614543,42.043238
"640","Split_or_Multilevel","Residential_Low_Density",120,19296,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Artery","Norm","OneFam","SLvl","Average",1962,1962,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",399,"Typical","CBlock","Typical","Gd","Rec",6,"ALQ",690,0,1362,"GasA","Typical","Y","SBrkr",1382,0,1382,1,0,1,0,3,1,6,"Typ",1,"Attchd","Unf",2,884,"Typical","Paved",0,0,252,0,0,0,"No_Pool","Good_Wood","None",0,5,2009,"WD ","Normal",176000,-93.620016,42.040931
"641","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,8532,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1954,1990,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",650,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,84,1297,"GasA","Good","Y","SBrkr",1297,0,1297,0,1,1,0,3,1,5,"Typ",1,"Attchd","Fin",2,498,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,10,2009,"WD ","Normal",153000,-93.618478,42.040857
"642","Duplex_All_Styles_and_Ages","Residential_Low_Density",76,9482,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","Duplex","One_Story","Below_Average",1958,1958,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",657,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1866,1866,"GasA","Excellent","Y","SBrkr",1866,0,1866,0,0,2,0,4,2,8,"Typ",0,"Detchd","Unf",2,495,"Fair","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,12,2009,"WD ","Normal",135000,-93.6165473,42.0404571
"643","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",53,8128,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1954,1954,"Hip","CompShg","MetalSd","MetalSd","BrkFace",80,"Typical","CBlock","Typical","No","ALQ",1,"Unf",0,572,1062,"GasA","Good","Y","SBrkr",1062,0,1062,1,0,1,0,3,1,6,"Typ",0,"Attchd","Unf",1,297,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,2,2009,"WD ","Normal",131000,-93.618549,42.039674
"644","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",79,10634,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1953,1953,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","PConc","Typical","No","BLQ",2,"LwQ",180,0,608,"GasA","Typical","Y","SBrkr",1319,0,1319,1,0,1,0,3,1,5,"Min2",0,"Attchd","Unf",1,270,"Typical","Paved",66,0,0,0,0,0,"No_Pool","Good_Wood","None",0,11,2009,"WD ","Normal",123000,-93.6190376,42.0385265
"645","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",67,13070,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1951,1951,"Hip","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","Rec",6,"Unf",0,323,631,"GasA","Typical","Y","FuseA",1112,0,1112,0,0,1,0,2,1,5,"Typ",0,"Basment","Unf",2,480,"Typical","Paved",0,0,0,0,255,0,"No_Pool","No_Fence","None",0,10,2009,"WD ","Normal",126000,-93.617219,42.038356
"646","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,10434,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1955,1955,"Gable","CompShg","Plywood","Plywood","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,1005,1005,"GasA","Typical","Y","SBrkr",1005,0,1005,0,0,1,0,2,1,5,"Typ",1,"Detchd","Unf",2,672,"Fair","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,11,2009,"WD ","Normal",115000,-93.6124,42.038398
"647","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,14559,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Good",1951,2000,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkCmn",70,"Typical","CBlock","Typical","No","BLQ",2,"Rec",180,178,1008,"GasA","Excellent","Y","SBrkr",1363,0,1363,1,0,1,0,2,1,6,"Min1",2,"CarPort","Unf",1,288,"Typical","Paved",324,42,0,0,168,0,"No_Pool","No_Fence","Shed",2000,6,2009,"WD ","Normal",164900,-93.617207,42.037122
"648","One_Story_1945_and_Older","Residential_Low_Density",80,8480,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1945,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"Good","CBlock","Typical","No","BLQ",2,"Unf",0,93,793,"GasA","Typical","Y","SBrkr",793,0,793,1,0,1,0,2,1,4,"Typ",0,"Detchd","Unf",1,240,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",113000,-93.6167912,42.0372232
"649","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7626,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Very_Good",1952,2005,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"Typical","CBlock","Typical","No","GLQ",3,"Unf",0,100,1031,"GasA","Good","Y","SBrkr",1031,0,1031,1,0,1,0,2,1,5,"Typ",0,"Attchd","Unf",1,230,"Typical","Paved",0,0,0,0,0,0,"No_Pool","Minimum_Privacy","None",0,3,2009,"WD ","Normal",145500,-93.618605,42.034918
"650","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,9533,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Average",1953,1953,"Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace",140,"Typical","Slab","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"GasA","Typical","Y","FuseA",1210,0,1210,0,0,1,1,2,1,7,"Typ",0,"Attchd","Fin",1,616,"Typical","Paved",208,0,100,0,0,0,"No_Pool","Minimum_Privacy","None",0,8,2009,"ConLD","Normal",102900,-93.618607,42.034686
"651","Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",107,10615,"Pave","No_Alley_Access","Slightly_Irregular","Bnk","AllPub","Corner","Mod","Old_Town","Artery","Artery","TwoFmCon","Two_Story","Average",1900,1970,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","Mn","BLQ",2,"Unf",0,538,978,"GasA","Typical","Y","SBrkr",1014,685,1699,1,0,2,0,3,2,7,"Typ",0,"CarPort","Unf",2,420,"Fair","Paved",0,74,0,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Abnorml",95000,-93.62008,42.034754
"652","Two_Story_1946_and_Newer","Residential_Low_Density",78,11419,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","North_Ames","Artery","Norm","OneFam","Two_Story","Good",1948,1999,"Gable","CompShg","WdShing","Wd Shng","None",0,"Typical","CBlock","Typical","Mn","ALQ",1,"Unf",0,0,699,"GasA","Excellent","Y","FuseA",801,726,1527,1,0,1,1,3,1,6,"Typ",1,"Attchd","Unf",2,410,"Typical","Paved",0,0,134,0,0,0,"No_Pool","Good_Wood","None",0,12,2009,"WD ","Normal",152500,-93.620336,42.036223
"653","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,9600,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1950,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"Typical","CBlock","Typical","No","BLQ",2,"Unf",0,810,1200,"GasA","Typical","Y","SBrkr",1200,0,1200,0,0,1,0,3,1,6,"Typ",0,"Attchd","Fin",1,246,"Typical","Paved",126,0,0,0,0,0,"No_Pool","Good_Wood","None",0,8,2009,"WD ","Normal",129900,-93.61719,42.035829
"654","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",50,8000,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","North_Ames","Norm","Norm","OneFam","One_Story","Above_Average",1948,2002,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","CBlock","Typical","No","ALQ",1,"Unf",0,292,972,"GasA","Excellent","Y","SBrkr",972,0,972,1,0,1,0,2,1,5,"Typ",1,"Detchd","Unf",1,240,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",132000,-93.617182,42.034746
"655","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",53,5470,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","One_Story","Average",1958,1958,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,792,792,"GasA","Good","Y","FuseA",792,0,792,0,0,1,0,2,1,4,"Typ",0,"Attchd","Unf",1,366,"Typical","Paved",0,90,0,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",99900,-93.6146206,42.0380659
"656","One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,10410,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","One_and_Half_Fin","Good",1916,1987,"Gable","CompShg","HdBoard","HdBoard","None",0,"Typical","CBlock","Typical","No","Unf",7,"Unf",0,660,660,"GasA","Excellent","Y","SBrkr",808,704,1656,0,0,2,1,3,1,8,"Min2",0,"Detchd","Unf",1,180,"Fair","Dirt_Gravel",0,0,0,140,0,0,"No_Pool","Minimum_Privacy","None",0,8,2009,"WD ","Normal",135000,-93.6144209,42.037679
"657","Two_Story_1946_and_Newer","Residential_Low_Density",60,10800,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","Two_Story","Good",1939,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","BrkTil","Typical","No","Unf",7,"Unf",0,676,676,"GasA","Excellent","Y","SBrkr",676,676,1352,0,1,2,0,4,1,7,"Typ",0,"Detchd","Unf",2,720,"Typical","Paved",187,0,128,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",149000,-93.61239,42.037144
"658","Two_Story_1945_and_Older","Residential_Low_Density",80,8146,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Old_Town","Norm","Norm","OneFam","Two_Story","Very_Good",1900,2003,"Gable","CompShg","MetalSd","MetalSd","None",0,"Good","BrkTil","Typical","No","Unf",7,"Unf",0,405,405,"GasA","Good","Y","SBrkr",717,322,1039,0,0,1,0,2,1,6,"Typ",0,"Detchd","Unf",1,281,"Typical","Dirt_Gravel",0,0,168,0,111,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",114000,-93.612241,42.037328
"659","One_Story_1945_and_Older","Residential_Low_Density",52,9022,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","One_Story","Very_Good",1924,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","BrkTil","Typical","No","Unf",7,"Unf",0,768,768,"GasA","Excellent","Y","SBrkr",792,0,792,0,0,1,0,2,1,5,"Typ",0,"Detchd","Unf",1,240,"Fair","Dirt_Gravel",316,0,120,0,0,0,"No_Pool","No_Fence","None",0,5,2009,"WD ","Normal",109500,-93.614049,42.036015
"660","One_Story_1945_and_Older","Residential_Low_Density",60,10230,"Pave","Gravel","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","One_Story","Good",1925,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","BrkTil","Typical","No","Unf",7,"Unf",0,1054,1054,"GasA","Excellent","Y","SBrkr",1078,0,1078,0,0,1,0,3,1,6,"Typ",0,"Detchd","Unf",1,264,"Typical","Dirt_Gravel",0,0,0,0,112,0,"No_Pool","Good_Wood","None",0,12,2009,"WD ","Normal",125000,-93.615465,42.036002
"661","One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,10410,"Pave","Gravel","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Norm","Norm","OneFam","One_and_Half_Fin","Average",1915,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"Typical","BrkTil","Typical","No","Unf",7,"Unf",0,1313,1313,"GasA","Typical","Y","SBrkr",1313,0,2377,0,0,2,0,3,1,8,"Min2",1,"Detchd","Unf",2,528,"Typical","Paved",0,0,432,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",142900,-93.614049,42.034668
"662","Two_Story_1945_and_Older","Residential_Low_Density",60,7200,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Old_Town","Artery","Norm","OneFam","Two_Story","Excellent",1910,2008,"Gable","CompShg","VinylSd","VinylSd","None",0,"Good","PConc","Typical","No","Unf",7,"Unf",0,560,560,"GasA","Excellent","Y","SBrkr",930,760,1690,0,0,2,0,4,1,5,"Typ",0,"Detchd","Unf",2,624,"Typical","Paved",0,0,112,0,0,0,"No_Pool","No_Fence","None",0,8,2009,"WD ","Normal",156500,-93.613899,42.034574
"663","One_Story_1945_and_Older","Residential_Low_Density",90,5400,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Old_Town","Artery","Norm","OneFam","One_Story","Average",1940,1950,"Gable","CompShg","Stucco","Stucco","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,416,416,"GasA","Good","N","FuseA",599,0,599,1,0,1,0,2,1,4,"Typ",0,"No_Garage","No_Garage",0,0,"No_Garage","Dirt_Gravel",0,81,0,0,0,0,"No_Pool","No_Fence","None",0,6,2009,"WD ","Normal",59000,-93.6117397,42.0347572
