rownames,product,review,score
822,B004ZY7NKC,"Working outside in the summer or exercising can deplete your body of necessary water, electrolytes and energy. This is a good tasting low calorie drink that refreshes you and helps maintain a healthy balance of what your body needs. Each 32 ounce bottle has 4 servings and each serving has 20 calories, 5 Grams of sugar, 110 mg of sodium and 30 mg of potassium. It replaces the salt you have lost from sweating and the potassium helps your muscles not cramp.<br /><br />This is an ideal drink for those lighter workouts or if you are diabetic and need to get refreshed quickly but don't need a lot of sugar. It contains the same electrolytes and hydration as the original Gatorade with � the calories and 1/3 of the carbohydrates.<br /><br />It is great for those hot summer days. It is best served cold and shaken before drinking.<br /><br />The unit price here is not bad but the shipping is extremely high. It is a very good product.",great
823,B002YQ8CYY,Dried pears can be bland and tough. These by Bare Fruit are tender and tasty. Healthy and Organic too. How can you go wrong. Great price at Amazon.,great
824,B0042F2D90,"We really like this flavor profile. It tastes mostly like blueberries, but the carrot and pear do come through. Great color and my baby really likes this one for now.",other
825,B004PEKELM,"If you are looking for something that tastes just like mountain dew, then look elsewhere.  However, this soda is refreshing and tasty. I would say it is more like a cross between sun drop and sprite.",other
826,B00186ZNWU,"I bought this for the first time and made spaghetti with it.  The pasta is very gummy which is kind of nasty.  I have cooked a lot of spaghetti over the years and this brand is the only one that has cooked up that way. (I did try two of their pasta spaghetti products)<br />I have cooked up angel-hair pasta(other brands) for too long until it was soft as heck or not cooked it enough, so they are firm and could use a little more cooking. BUT the pasta is never gummy tasting.<br /><br />I can't recommend the brand.",other
827,B006MICXMM,"This is not the same product as the Brach's product found in retail stores.  These have a different coating with a peanut inside.  It seems that this is ""Brachs Maple Nut Goodies"" and the real candy is ""Brach's Maple Nut Goodies"".  Kind of deceiving isn't it?  A total rip-off!",other
828,B000U582L4,"Although the tea I originally ordered (Winter Mint) came as Chocolate Winter Mint, I was fine with it.  The tea is incredibly delicious and can substitute as dessert.  I wish it came in tea bags because that would be much easier, but until it does, I will go through the ritual of the tea strainer.",great
829,B0015SVAPK,This is by far one of the best chocolates I have ever tasted. OMG!!!!<br />I purchased a bug bunch from Germany and brought them back to the USA with mean and now that I see the price of them here...I shall eat mine ever so slooooowly. In Germany these chocolates are like three us dollars for 1 pack of four. The pic shows 1 pack of four. I would not mind competing with this seller and sell mine here but they are way too good. lol.,great
830,B003J9QGGG,"These chocolates look great, taste fabulous and are a great value for the cost!!!  I used this product to make favors for my husbands surprise party.  I put them in the bottom half of a wine glass topped by decorative colored paper-strings.  They looked fantastic! Everyone at the party raved about how the chocolates tasted!  Thank you for making a great product and not breaking the bank!!",great
831,B000FVZW8Y,I love Rice Cakes and tried Lundberg for the first time.  Terrible!!<br />There is no mosture in the cakes.  The cinnamon taste terrible.  I actually opened another pack to see if the first one was rotten but found the second to be the same way.  Donated the rest to our homeless shelter.,other
832,B004BKV7U2,"I ordered two(2) boxes of xtra care gum, each box was suppose to have twelve (12) packs in each box. One of the boxes had been opened an only eleven packs were in it. I tried to contact Amazon shipping via e-mail  but I got no response. The product is good but you never know if you are going to get a complete shipment.",other
833,B002NHSQYU,"I've been addicted to these bars for some years, buying them at a local supermarket, and breaking off a square now and then through the day as a treat.  The orange flavoring complements the creamy medium cacao (54%) chocolate wonderfully. If you are an orange-chocolate fan, melt a square in your mouth and enjoy.  I find the orange flavoring superior to that of other organic chocolate bars with orange flavor or bits of orange zest.  If you want a truly dark chocolate taste, you'll have to look elsewhere though.<br /><br />(I came across these bars after my favorite treat was no longer distributed in the US - a much darker organic chocolate covering bitter orange/orange-zest jellies.  They were killer good.  While this doesn't compare, it mostly satisfies my orange-chocolate cravings.)",great
834,B002DZPP0A,"I purchased this chocolate because it is gluten free. I was HIGHLY impressed, and can't wait to purchase more bars of this chocolate!<br /><br />It is modern in that it is gluten and dairy free, but for those people who are sorely missing the taste of chocolate from the early 80s and back, I think you'll find yourself wanting to taste this bar . . . over and over again! It truly reminds me of the chocolates I used to get as special treats on the holidays; before companies started adding so many preservatives and waxes to candies, forever ruining their flavors. Don't miss out on this delicious treat!",great
835,B004VLVS78,"I like fennel seeds.  I use them in variety of ways; in my meatballs/spaghetti sauce but I usually snack on them...as is.  However, I don't like the taste of the extremely pungent fennel seeds so Spicy World's gives me exactly what I want-enough crunch and just enough zing of fennel flavor.  Unless you have a strong stomach(like me), I would not recommend snacking on these raw(maybe mix them with sunflower seeds and raisins..may seem a bit unusual for snacking..great fiber, helps with your digestive system..endless benefits!)  If you are not comfortable munching on them, then try steeping them in a tea.  Again, wonderful and endless health benefits!!",other
836,B0001N4886,"I have fallen in love with this tea. I am a british tea fanatic and Ashby's has superceded my tastes and expectations. Smooth, not to bitter, low tannins awesome taste! I'll take this over PG Tips!",great
