"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"1439","I",4956,427,20,0,10.15,"Thu","VF"
"1440","I",508,3651,20,0,13.9,"Tue","VF"
"1441","I",514,16422,20,0,10.9833333333333,"Fri","VF"
"1442","I",513,16415,20,0,10.8333333333333,"Fri","VF"
"1443","I",51,2525,20,0,9.93333333333333,"Fri","VF"
"1444","I",45,2571,20,0,10.75,"Wed","VF"
"1445","I",57,2677,20,0,10.0666666666667,"Fri","VF"
"1446","I",55,2752,20,0,16.1666666666667,"Wed","VF"
"1447","I",44,3127,20,0,17.25,"Tue","VF"
"1448","I",57,3395,20,0,16.35,"Fri","VF"
"1449","I",56,3747,20,0,16.15,"Fri","VF"
"1450","I",53,4101,20,0,16.7333333333333,"Mon","VF"
"1451","I",43,4223,20,0,16.6,"Fri","VF"
"1452","I",46,2421,20,0,10.3,"Fri","VF"
"1453","I",45,2476,20,0,16.4833333333333,"Wed","VF"
"1454","I",520,3623,20,0,10.25,"Mon","VF"
"1455","I",59,4072,20,0,14.9166666666667,"Mon","VF"
"1456","I",53,7997,20,0,13.6,"Fri","VF"
"1457","I",534,6524,20,0,22.2166666666667,"Mon","VF"
"1458","I",529,2971,20,0,11.8833333333333,"Sun","VF"
"1459","I",534,2998,20,0,10.5666666666667,"Wed","VF"
"1460","I",539,3599,20,0,15.7833333333333,"Wed","VF"
"1461","I",537,4796,20,0,13.85,"Tue","VF"
"1462","I",541,6450,20,0,7.65,"Fri","VF"
"1463","I",532,7850,20,0,10.1666666666667,"Fri","VF"
"1464","I",539,8020,20,0,14.7833333333333,"Thu","VF"
"1465","I",58,46,20,0,18.2666666666667,"Wed","VF"
"1466","I",50,8902,50,0,15.1333333333333,"Tue","VF"
"1467","I",565,3296,20,0,11.6,"Fri","VF"
"1468","I",566,3321,10,0,8.5,"Fri","VF"
"1469","I",571,3325,20,0,10.0666666666667,"Fri","VF"
"1470","I",575,3372,10,0,9.23333333333333,"Fri","VF"
"1471","I",5816,12472,20,0,15.0833333333333,"Fri","F"
"1472","I",5802,12471,20,0,14.2,"Fri","F"
"1473","I",5814,25002,20,0,17.2666666666667,"Fri","F"
"1474","I",583,3603,20,0,15.6,"Mon","VF"
"1475","I",586,5624,20,0,14.5,"Mon","VF"
"1476","I",57,15445,20,0,6.2,"Mon","VF"
"1477","I",603,674,20,0,13.0333333333333,"Fri","VF"
"1478","I",602,1220,20,0,15.0333333333333,"Fri","VF"
"1479","I",65,6422,20,0,9.33333333333333,"Wed","VF"
"1480","I",614,3527,20,0,10.25,"Mon","VF"
"1481","I",66,2970,20,0,11.7333333333333,"Wed","VF"
"1482","I",60,6798,20,0,13.4,"Wed","VF"
"1483","I",61,3145,20,0,15.45,"Thu","VF"
"1484","I",60,129,20,0,14.7666666666667,"Thu","VF"
"1485","I",57,14179,20,0,9.8,"Mon","VF"
"1486","I",67,14251,20,0,10.1333333333333,"Mon","VF"
"1487","I",69,2729,20,0,15.6166666666667,"Tue","VF"
"1488","I",683,1524,20,0,15.6666666666667,"Wed","VF"
"1489","I",74,2945,20,0,20.65,"Tue","VF"
"1490","I",79,12999,20,0,14.9,"Thu","VF"
"1491","I",724,11320,100,0,13.2666666666667,"Thu","F"
"1492","I",723,6576,20,0,8.85,"Fri","VF"
"1493","I",79,246,20,0,17.4,"Thu","VF"
"1494","I",70,6196,20,0,15.85,"Wed","VF"
"1495","I",77,6548,20,0,16.8,"Wed","VF"
"1496","I",737,10802,100,0,17.9,"Thu","F"
"1497","I",75,3977,20,0,14.0166666666667,"Mon","VF"
"1498","I",72,6176,20,0,16.4833333333333,"Wed","VF"
"1499","I",734,10726,100,0,17.1333333333333,"Thu","F"
"1500","I",74,3525,20,0,21.6,"Wed","VF"
"1501","I",76,126,20,0,14.6333333333333,"Thu","VF"
"1502","I",780,27853,20,0,13.8666666666667,"Fri","F"
"1503","I",778,27847,20,0,17.8833333333333,"Wed","F"
"1504","I",785,845,20,0,21.6333333333333,"Tue","VF"
"1505","I",781,27849,20,0,14.2666666666667,"Fri","F"
"1506","I",783,27847,20,0,14.2166666666667,"Fri","F"
"1507","I",777,2198,20,0,16.4,"Mon","VF"
"1508","I",776,2198,20,0,16.25,"Mon","VF"
"1509","I",77,13300,20,0,14.1166666666667,"Thu","VF"
"1510","I",74,16403,20,0,10.8166666666667,"Tue","VF"
"1511","I",82,598,20,0,13.7833333333333,"Tue","VF"
"1512","I",77,10854,20,0,9.41666666666667,"Fri","VF"
"1513","I",77,1197,10,0,16.4166666666667,"Thu","VF"
"1514","I",88,13504,20,0,14.9666666666667,"Thu","VF"
"1515","I",75,8075,20,0,15.2166666666667,"Mon","VF"
"1516","I",86,12996,20,0,14.2166666666667,"Thu","VF"
"1517","I",81,13450,20,0,8.41666666666667,"Fri","VF"
"1518","I",77,13479,20,0,8.61666666666667,"Fri","VF"
"1519","I",92,13453,20,0,8.78333333333333,"Fri","VF"
"1520","I",895,476,20,0,17.45,"Tue","VF"
"1521","I",889,5223,20,0,17.4833333333333,"Tue","VF"
"1522","I",891,7352,20,0,17.5333333333333,"Tue","VF"
"1523","I",885,1401,20,0,17.6,"Tue","VF"
"1524","I",920,53,10,0,14.1166666666667,"Wed","VF"
"1525","I",90,5247,20,0,10.4333333333333,"Tue","VF"
"1526","I",93,952,20,0,15.95,"Wed","VF"
"1527","J",998,141,20,7,13.9833333333333,"Tue","F"
"1528","J",103,110,20,0,10.1166666666667,"Fri","VF"
"1529","J",108,113,20,49,16.2,"Wed","VF"
"1530","J",94,112,20,167,9.96666666666667,"Fri","VF"
"1531","J",96,114,20,21,10.7833333333333,"Wed","VF"
"1532","J",106,122,20,0,10.35,"Fri","VF"
"1533","J",93,124,20,0,16.5333333333333,"Wed","VF"
"1534","J",96,147,20,0,13.8166666666667,"Tue","VF"
"1535","J",101,153,20,31,16.4166666666667,"Fri","VF"
"1536","J",97,164,20,11,16.7,"Fri","VF"
"1537","J",103,190,20,379,16.2166666666667,"Fri","F"
"1538","J",107,289,20,0,17.5,"Tue","VF"
"1539","J",94,33,20,0,12.8,"Mon","VF"
"1540","J",95,344,20,0,9.76666666666667,"Tue","VF"
"1541","J",98,455,10,0,14.95,"Thu","VF"
"1542","J",94,454,10,1,13.3666666666667,"Thu","VF"
"1543","J",95,40,20,0,16.5333333333333,"Tue","VF"
"1544","J",105,459,10,0,14.25,"Thu","VF"
"1545","J",101,42,20,0,18.2333333333333,"Thu","VF"
"1546","J",96,45,20,0,12.8333333333333,"Fri","VF"
"1547","J",104,809,10,0,20.1166666666667,"Sun","VF"
"1548","J",106,910,20,0,16.9333333333333,"Tue","VF"
"1549","J",98,92,20,0,18.5333333333333,"Wed","VF"
"1550","J",109,47,20,0,16.9,"Tue","VF"
"1551","J",100,908,20,0,16.6666666666667,"Tue","VF"
"1552","J",10257,148,20,279,12.2833333333333,"Mon","L"
"1553","J",10246,45,20,0,17.9,"Mon","L"
"1554","J",105,103,20,0,10.5166666666667,"Wed","VF"
"1555","J",97,385,10,0,16.0333333333333,"Sun","VF"
"1556","J",102,391,10,0,15.2166666666667,"Sun","VF"
"1557","J",97,387,10,0,8.23333333333333,"Sun","VF"
"1558","J",107,395,10,0,7.76666666666667,"Sun","VF"
"1559","J",99,388,10,0,8.06666666666667,"Sun","VF"
"1560","J",108,403,20,0,17.0333333333333,"Wed","VF"
"1561","J",106,450,20,0,13.95,"Fri","VF"
"1562","J",107,10,50,0,16.8,"Mon","F"
"1563","J",101,10,50,0,16.5333333333333,"Mon","F"
"1564","J",107,10,20,0,18.2,"Mon","VF"
"1565","J",108,73,10,0,11.2,"Mon","VF"
"1566","J",102,115,20,0,11.4,"Mon","VF"
"1567","J",98,388,20,1,16.7666666666667,"Thu","VF"
"1568","J",96,385,20,67,16.3666666666667,"Thu","VF"
"1569","J",105,56,20,0,10.05,"Tue","VF"
"1570","J",1060,142,10,0,13.9333333333333,"Wed","F"
"1571","J",1066,136,10,0,13.6833333333333,"Wed","F"
"1572","J",1055,137,10,0,13.5333333333333,"Wed","F"
"1573","J",1061,138,10,0,13.5333333333333,"Wed","F"
"1574","J",1067,136,10,0,8.76666666666667,"Thu","M"
"1575","J",1065,142,10,1,13.0666666666667,"Mon","F"
"1576","J",1062,138,10,1,7.08333333333333,"Thu","F"
"1577","J",1056,142,10,1,7.05,"Thu","F"
"1578","J",1065,140,10,1,7.06666666666667,"Thu","F"
"1579","J",1057,143,10,3,12.7166666666667,"Thu","F"
"1580","J",1064,142,10,4,7.06666666666667,"Thu","F"
"1581","J",1058,239,10,0,14.3,"Mon","F"
"1582","J",1054,49,10,0,5.06666666666667,"Mon","VF"
"1583","J",1057,90,10,0,5.28333333333333,"Tue","VF"
"1584","J",1064,92,10,1,5.35,"Fri","F"
"1585","J",1067,96,10,1,5.36666666666667,"Fri","F"
"1586","J",1065,89,10,1,5.35,"Fri","F"
"1587","J",1066,88,10,2,2.4,"Tue","F"
"1588","J",1062,93,10,3,5.33333333333333,"Fri","F"
"1589","J",115,10,20,0,15.4166666666667,"Wed","VF"
"1590","J",104,54,20,0,14.4333333333333,"Wed","VF"
"1591","J",20,440,20,0,17.2,"Thu","VF"
"1592","J",119,165,20,0,12.8666666666667,"Mon","VF"
"1593","J",120,163,20,0,14.0833333333333,"Mon","VF"
"1594","J",105,164,20,199,12.5,"Mon","F"
"1595","J",118,10,20,726,18.3166666666667,"Tue","F"
"1596","J",123,53,20,0,14.8833333333333,"Sat","VF"
"1597","J",111,870,10,0,11.75,"Thu","VF"
"1598","J",1176,160,20,0,11.25,"Fri","M"
"1599","J",1166,166,20,0,10.7333333333333,"Fri","M"
"1600","J",116,393,20,0,10.8833333333333,"Thu","VF"
"1601","J",113,42,20,0,18.6833333333333,"Wed","VF"
"1602","J",125,46,20,0,18.6833333333333,"Wed","VF"
"1603","J",112,46,10,0,7.03333333333333,"Fri","VF"
"1604","J",119,67,20,0,9.78333333333333,"Wed","VF"
"1605","J",116,310,20,3490,13.25,"Mon","F"
"1606","J",116,439,20,0,7.96666666666667,"Sat","VF"
"1607","J",127,438,20,0,7.5,"Sat","VF"
"1608","J",125,69,20,1,8.16666666666667,"Wed","VF"
"1609","J",119,863,20,0,15.7166666666667,"Mon","VF"
"1610","J",1208,304,20,0,17.7333333333333,"Thu","M"
"1611","J",119,192,10,0,19.8833333333333,"Thu","VF"
"1612","J",114,211,10,0,6.2,"Fri","VF"
"1613","J",121,358,200,0,18.6,"Thu","M"
"1614","J",120,363,20,0,18.1833333333333,"Thu","VF"
"1615","J",115,426,10,0,19.3833333333333,"Thu","VF"
"1616","J",114,421,200,0,19.0833333333333,"Thu","M"
"1617","J",125,47,10,0,20.25,"Thu","VF"
"1618","J",120,999,20,0,20.0833333333333,"Wed","F"
"1619","J",116,445,20,0,17.1166666666667,"Wed","VF"
"1620","J",121,41,20,0,17.3833333333333,"Sat","VF"
"1621","J",130,512,20,0,8.96666666666667,"Fri","VF"
"1622","J",130,516,20,0,8.96666666666667,"Fri","VF"
"1623","J",116,59,20,0,21.6,"Wed","VF"
"1624","J",117,945,20,0,7.43333333333333,"Thu","F"
"1625","J",130,51,10,0,13.9666666666667,"Tue","VF"
"1626","J",125,917,20,0,8.66666666666667,"Thu","F"
"1627","J",1257,509,20,0,23.2166666666667,"Wed","M"
"1628","J",127,160,20,2,16.7833333333333,"Fri","VF"
"1629","J",119,166,20,33,16.5166666666667,"Fri","VF"
"1630","J",124,304,20,45,17.1666666666667,"Tue","VF"
"1631","J",133,511,10,0,16.1666666666667,"Tue","VF"
"1632","J",122,516,10,0,16.1,"Tue","VF"
"1633","J",125,452,20,0,23.0166666666667,"Fri","VF"
"1634","J",134,383,20,0,12.0833333333333,"Tue","VF"
"1635","J",137,461,10,0,15.4166666666667,"Tue","VF"
"1636","J",132,458,20,0,12.5,"Tue","VF"
"1637","J",127,459,20,0,14.4833333333333,"Tue","VF"
"1638","J",131,65,20,0,14.6833333333333,"Thu","VF"
"1639","J",136,10,20,0,18.9,"Tue","VF"
"1640","J",133,125,20,0,12.7333333333333,"Fri","VF"
"1641","J",130,124,20,0,12.75,"Fri","VF"
"1642","J",139,17,20,0,10.3666666666667,"Thu","VF"
"1643","J",129,370,20,0,10.3,"Thu","VF"
"1644","J",1348,134,10,1,10.0333333333333,"Thu","F"
"1645","J",127,117,20,1,11.5833333333333,"Wed","VF"
"1646","J",133,127,20,0,17.3833333333333,"Thu","VF"
"1647","J",141,328,20,1,16.7666666666667,"Fri","VF"
"1648","J",135,56,20,1,13.65,"Mon","VF"
"1649","J",132,60,20,803,19.5166666666667,"Thu","M"
"1650","J",134,65,20,0,12.05,"Sun","VF"
"1651","J",135,64,20,0,12.1,"Sun","VF"
"1652","J",143,330,20,51,10.65,"Mon","VF"
"1653","J",137,328,20,0,9.4,"Mon","VF"
"1654","J",134,39,20,0,9.58333333333333,"Mon","VF"
"1655","J",136,56,20,309,9.51666666666667,"Mon","VF"
"1656","J",1370,524,20,0,13.1833333333333,"Tue","L"
"1657","J",143,129,20,130,9.5,"Mon","VF"
"1658","J",141,140,20,14,9.46666666666667,"Mon","VF"
"1659","J",141,185,20,0,10.4333333333333,"Wed","VF"
"1660","J",143,10,20,62,9.53333333333333,"Mon","VF"
"1661","J",142,227,20,15,15.75,"Wed","F"
"1662","J",14090,152,20,0,14.9666666666667,"Tue","L"
"1663","J",14081,147,20,2,9.83333333333333,"Wed","L"
"1664","J",14091,36,20,3,10.9833333333333,"Wed","M"
"1665","J",14079,39,20,5,9.08333333333333,"Wed","M"
"1666","J",14087,52,20,3,13.5,"Wed","M"
"1667","J",14103,12,20,0,1.23333333333333,"Thu","L"
"1668","J",133,346,20,0,10.5,"Mon","VF"
"1669","J",1406,140,10,0,22.2166666666667,"Tue","F"
"1670","J",1415,136,10,0,11.8166666666667,"Wed","F"
"1671","J",1415,142,10,0,20.55,"Tue","F"
"1672","J",1418,137,10,0,15.6166666666667,"Tue","F"
"1673","J",1409,136,10,0,18.6666666666667,"Tue","F"
"1674","J",1417,139,10,1,7.01666666666667,"Wed","F"
"1675","J",1411,138,10,1,10.2333333333333,"Wed","F"
"1676","J",1408,133,10,44,11.8,"Wed","M"
"1677","J",1412,138,10,5,10.9833333333333,"Wed","F"
"1678","J",1432,33,20,2,20.7833333333333,"Wed","VF"
"1679","J",139,194,20,128,16.2666666666667,"Fri","VF"
"1680","J",150,199,20,0,18.7166666666667,"Tue","VF"
"1681","J",144,295,20,0,11.4833333333333,"Fri","VF"
"1682","J",152,295,20,14,11.4833333333333,"Fri","VF"
"1683","J",141,527,20,0,7.95,"Fri","VF"
"1684","J",1473,193,20,0,13.3666666666667,"Wed","F"
"1685","J",143,149,20,0,4.51666666666667,"Fri","VF"
"1686","J",147,149,20,0,4.45,"Fri","VF"
"1687","J",152,152,20,0,11.7833333333333,"Thu","VF"
"1688","J",152,83,20,0,4.65,"Fri","VF"
"1689","J",152,85,20,0,5.26666666666667,"Fri","VF"
"1690","J",154,322,20,168,17.8333333333333,"Thu","F"
"1691","J",155,329,20,516,17.8666666666667,"Thu","F"
"1692","J",154,101,20,0,13.7666666666667,"Wed","VF"
"1693","J",145,16,20,0,11.1333333333333,"Mon","VF"
"1694","J",152,292,20,222,12.1666666666667,"Fri","F"
"1695","J",144,536,20,41,12.9666666666667,"Wed","VF"
"1696","J",154,76,20,0,13.2166666666667,"Wed","VF"
"1697","J",154,134,10,0,16.4833333333333,"Fri","VF"
"1698","J",142,131,10,1,10.8833333333333,"Thu","VF"
"1699","J",20,10,20,0,6,"Wed","VF"
"1700","J",1499,144,20,10,14.0833333333333,"Tue","F"
"1701","J",156,114,20,63,10,"Fri","VF"
"1702","J",158,115,20,50,10.8666666666667,"Wed","VF"
"1703","J",143,121,20,46,10.1833333333333,"Fri","VF"
"1704","J",155,122,20,0,10.4166666666667,"Fri","VF"
"1705","J",150,118,20,36,16.25,"Wed","VF"
"1706","J",146,187,20,0,18.2166666666667,"Tue","VF"
"1707","J",150,180,20,0,18.5,"Tue","VF"
"1708","J",148,451,20,0,21.95,"Fri","VF"
"1709","J",145,635,20,0,21,"Wed","F"
"1710","J",147,329,20,0,7.68333333333333,"Mon","VF"
"1711","J",145,55,20,0,11.55,"Wed","VF"
"1712","J",161,79,20,159,20.8833333333333,"Mon","F"
"1713","J",156,303,20,34,17.4833333333333,"Tue","VF"
"1714","J",153,183,20,0,18.3,"Tue","VF"
"1715","J",153,203,20,320,17.9166666666667,"Tue","VF"
"1716","J",168,45,20,0,15.6166666666667,"Tue","VF"
"1717","J",153,43,20,0,15.6333333333333,"Tue","VF"
"1718","J",156,180,20,14,17.3,"Tue","VF"
"1719","J",156,48,20,0,17.9833333333333,"Tue","VF"
"1720","J",172,1414,20,0,16.3,"Mon","VF"
"1721","J",162,1606,20,0,16.3166666666667,"Mon","VF"
"1722","J",173,224,20,0,16.2833333333333,"Mon","VF"
"1723","J",162,27,20,0,10.6,"Mon","VF"
"1724","J",168,2417,20,1,10.5333333333333,"Mon","VF"
"1725","J",161,2478,20,2,9.66666666666667,"Mon","F"
"1726","J",166,2482,20,0,9.28333333333333,"Mon","F"
"1727","J",164,35,20,0,9.98333333333333,"Mon","VF"
"1728","J",164,32,20,1,10.5333333333333,"Mon","VF"
"1729","J",168,500,20,0,16.2833333333333,"Mon","VF"
"1730","J",175,379,100,0,13.5666666666667,"Fri","F"
"1731","J",176,374,100,0,13.6166666666667,"Fri","F"
"1732","J",178,296,20,0,13,"Wed","VF"
"1733","J",166,36,20,0,1.38333333333333,"Thu","VF"
"1734","J",171,324,20,0,15.8833333333333,"Fri","F"
"1735","J",169,332,20,0,16.1833333333333,"Fri","VF"
"1736","J",166,383,20,0,15.4333333333333,"Fri","VF"
"1737","J",179,527,20,0,15.85,"Fri","F"
"1738","J",178,61,20,0,15.4,"Tue","VF"
"1739","J",176,417,20,134,15.8166666666667,"Thu","F"
"1740","J",174,424,20,0,13.75,"Thu","F"
"1741","J",181,421,20,127,14.45,"Thu","F"
"1742","J",1746,525,20,0,14.3166666666667,"Tue","L"
"1743","J",181,137,20,0,13,"Wed","VF"
"1744","J",177,166,20,0,11.6333333333333,"Thu","VF"
"1745","J",170,223,20,0,9.31666666666667,"Tue","VF"
"1746","J",173,35,20,0,9.26666666666667,"Tue","VF"
"1747","J",172,454,20,0,9.31666666666667,"Tue","F"
"1748","J",176,491,20,273,15.7333333333333,"Tue","F"
"1749","J",183,10,20,0,13.15,"Tue","VF"
"1750","J",184,53,20,0,15.9166666666667,"Mon","VF"
"1751","J",173,1417,20,0,5,"Wed","VF"
"1752","J",183,1611,20,0,5.01666666666667,"Wed","VF"
"1753","J",184,219,20,2,4.98333333333333,"Wed","VF"
"1754","J",175,20,20,0,5.05,"Wed","VF"
"1755","J",184,2426,20,2,5.01666666666667,"Wed","VF"
"1756","J",181,32,20,0,5.01666666666667,"Wed","VF"
"1757","J",180,501,20,0,4.96666666666667,"Wed","VF"
"1758","J",173,23,20,0,17.0833333333333,"Tue","VF"
"1759","J",174,11,20,1,14.65,"Tue","M"
"1760","J",173,39,20,2969,17.1333333333333,"Tue","VF"
"1761","J",185,467,20,0,18.6666666666667,"Wed","VF"
"1762","J",175,1408,20,21,4.76666666666667,"Wed","VF"
"1763","J",180,1644,20,0,4.78333333333333,"Wed","VF"
"1764","J",177,220,20,1,4.76666666666667,"Wed","VF"
"1765","J",177,20,20,0,4.83333333333333,"Wed","VF"
"1766","J",179,2458,20,0,4.8,"Wed","VF"
"1767","J",183,35,20,0,4.8,"Wed","VF"
"1768","J",173,496,20,0,4.73333333333333,"Wed","VF"
"1769","J",183,60,20,1,7.01666666666667,"Thu","VF"
"1770","J",183,314,20,0,13.1666666666667,"Wed","VF"
"1771","J",187,693,20,0,13.7,"Wed","VF"
"1772","J",186,688,20,0,13.4666666666667,"Wed","VF"
"1773","J",188,23,20,0,21.05,"Sun","VF"
"1774","J",189,51,20,0,18.7333333333333,"Thu","VF"
"1775","J",182,11,20,0,16.15,"Fri","VF"
"1776","J",176,10,20,0,11.3833333333333,"Fri","VF"
"1777","J",186,11,20,3,14.8666666666667,"Thu","VF"
"1778","J",1832,192,20,0,15.25,"Wed","M"
"1779","J",185,17,20,2,14.2166666666667,"Thu","VF"
"1780","J",187,405,20,91,16.7166666666667,"Fri","F"
"1781","J",182,452,20,0,18.45,"Wed","VF"
"1782","J",186,18,20,0,17.2,"Mon","VF"
"1783","J",180,75,20,1,9.53333333333333,"Thu","VF"
"1784","J",178,72,20,0,9.13333333333333,"Thu","VF"
"1785","J",192,28,20,0,21.05,"Sun","VF"
"1786","J",196,81,20,2,12.5166666666667,"Tue","VF"
"1787","J",187,823,20,0,22.8166666666667,"Fri","F"
"1788","J",194,324,20,0,10.5833333333333,"Tue","F"
"1789","J",184,331,20,0,23.2,"Sat","F"
"1790","J",189,336,20,0,22.75,"Sat","F"
"1791","J",193,337,20,0,8.5,"Mon","F"
"1792","J",185,338,20,0,17.5333333333333,"Sat","F"
"1793","J",185,374,20,0,21.1666666666667,"Mon","F"
"1794","J",192,381,20,0,10.2166666666667,"Tue","F"
"1795","J",188,60,20,0,18.2166666666667,"Tue","VF"
"1796","J",197,782,20,0,18,"Sat","F"
"1797","J",191,820,20,0,23,"Fri","F"
"1798","J",197,821,30,0,16.2666666666667,"Sat","F"
"1799","J",20,111,20,0,11.55,"Mon","VF"
"1800","J",20,28,20,0,16.6166666666667,"Thu","VF"
"1801","J",20,85,20,0,14.1666666666667,"Fri","VF"
"1802","J",187,124,20,0,18.15,"Tue","VF"
"1803","J",197,179,20,821,20.35,"Thu","M"
"1804","J",191,331,20,0,10.15,"Tue","F"
"1805","J",189,386,20,0,22.0666666666667,"Mon","F"
"1806","J",184,64,20,0,14.1166666666667,"Mon","VF"
"1807","J",193,64,20,800,20.2666666666667,"Thu","M"
"1808","J",195,11,20,1,16.4333333333333,"Mon","VF"
"1809","J",186,17,20,0,15.9,"Mon","VF"
"1810","J",193,1819,20,0,16.4333333333333,"Fri","F"
"1811","J",188,27,20,0,21.05,"Sun","VF"
"1812","J",186,328,20,0,17.0166666666667,"Fri","F"
"1813","J",186,379,20,0,18.9333333333333,"Sun","F"
"1814","J",199,76,20,1,17.45,"Mon","VF"
"1815","J",188,10,20,0,18.4666666666667,"Mon","VF"
"1816","J",189,12,20,0,17.75,"Mon","VF"
"1817","J",200,138,20,170,11.1666666666667,"Mon","M"
"1818","J",187,133,20,0,10.55,"Mon","VF"
"1819","J",199,23,20,0,21.05,"Sun","VF"
"1820","J",187,23,20,0,21.05,"Sun","VF"
"1821","J",191,467,20,0,17.5166666666667,"Fri","F"
"1822","J",189,530,20,0,16.75,"Fri","F"
"1823","J",187,759,20,0,16.9,"Fri","F"
"1824","J",197,383,20,0,16.9,"Mon","F"
"1825","J",193,430,20,0,19.55,"Mon","VF"
"1826","J",194,449,20,0,17.9833333333333,"Wed","VF"
"1827","J",203,116,20,1,16.55,"Wed","VF"
"1828","J",204,138,20,1,17.2833333333333,"Wed","VF"
"1829","J",197,138,20,0,23.35,"Sat","VF"
"1830","J",190,21,20,1,17.45,"Wed","VF"
"1831","J",193,28,20,1,16.7333333333333,"Wed","VF"
"1832","J",203,384,20,0,14.1166666666667,"Mon","F"
"1833","J",189,380,20,0,16.25,"Mon","F"
"1834","J",195,445,20,1,16.8666666666667,"Wed","VF"
"1835","J",195,51,20,0,16.2833333333333,"Mon","VF"
"1836","J",193,855,20,0,16.4666666666667,"Mon","F"
"1837","J",190,141,20,0,22.7,"Sat","VF"
"1838","J",192,163,20,0,15.0166666666667,"Sun","VF"
"1839","J",196,741,20,0,16.1,"Thu","VF"
"1840","J",198,27,20,0,21.05,"Sun","VF"
"1841","J",197,64,20,0,12.0833333333333,"Sun","VF"
"1842","J",193,700,20,0,10.85,"Fri","VF"
"1843","J",195,116,20,0,11.0166666666667,"Thu","VF"
"1844","J",194,10,20,11,11.45,"Mon","VF"
"1845","J",20,139,20,0,12.3166666666667,"Wed","VF"
"1846","J",208,26,20,0,21.05,"Sun","VF"
"1847","J",194,63,20,0,12.1,"Sun","VF"
"1848","J",211,287,20,0,19.9333333333333,"Mon","VF"
"1849","J",199,380,20,0,14.8833333333333,"Mon","VF"
"1850","J",200,453,20,0,6.6,"Tue","VF"
"1851","J",202,453,20,0,6.98333333333333,"Tue","VF"
"1852","J",202,485,20,0,20.6333333333333,"Mon","VF"
"1853","J",201,531,20,0,6.41666666666667,"Tue","VF"
"1854","J",197,55,20,0,20.1666666666667,"Mon","VF"
"1855","J",203,13,20,0,18.8666666666667,"Wed","VF"
"1856","J",206,458,20,0,18.1666666666667,"Wed","VF"
"1857","J",211,303,20,0,13.75,"Thu","VF"
"1858","J",212,303,20,0,13.7666666666667,"Thu","VF"
"1859","J",210,369,20,0,16,"Thu","F"
"1860","J",218,32,20,0,8,"Tue","VF"
"1861","J",221,329,20,0,17.5666666666667,"Mon","VF"
"1862","J",216,40,20,3,14.5166666666667,"Mon","VF"
"1863","J",223,45,20,2,15.2333333333333,"Mon","VF"
"1864","J",215,383,20,0,21.05,"Wed","VF"
"1865","J",221,378,20,0,21.5666666666667,"Wed","F"
"1866","J",220,443,20,0,14.7833333333333,"Tue","F"
"1867","J",214,770,20,0,18,"Mon","F"
"1868","J",213,773,20,0,14.9166666666667,"Tue","F"
"1869","J",215,989,20,0,9.85,"Tue","F"
"1870","J",216,995,20,0,15.2166666666667,"Tue","F"
"1871","J",216,143,20,0,8.28333333333333,"Fri","VF"
"1872","J",227,16,20,0,14.6166666666667,"Tue","VF"
"1873","J",220,54,20,500,17.7333333333333,"Fri","F"
"1874","J",218,53,20,516,17.75,"Fri","F"
"1875","J",223,58,20,0,17.6333333333333,"Fri","VF"
"1876","J",216,376,20,0,21.9833333333333,"Wed","VF"
"1877","J",217,68,20,0,12.0833333333333,"Sun","VF"
"1878","J",2236,78,20,0,11.85,"Tue","F"
"1879","J",2240,80,20,0,14.3333333333333,"Tue","F"
"1880","J",231,180,20,0,14.9,"Tue","VF"
"1881","J",228,178,20,0,18.0333333333333,"Mon","VF"
"1882","J",232,30,20,0,21.05,"Sun","VF"
"1883","J",221,417,20,0,15.25,"Tue","VF"
"1884","J",217,418,20,0,9.85,"Tue","VF"
"1885","J",231,366,20,0,18.1666666666667,"Fri","VF"
"1886","J",231,357,20,0,9.73333333333333,"Mon","VF"
"1887","J",223,1081,20,142,13.3166666666667,"Fri","M"
"1888","J",226,238,20,0,11.2166666666667,"Fri","VF"
"1889","J",222,384,20,30,14.1,"Tue","VF"
"1890","J",225,399,20,75,16.6,"Fri","F"
"1891","J",232,469,20,0,13.8,"Tue","VF"
"1892","J",233,180,200,0,17.8333333333333,"Fri","F"
"1893","J",230,437,20,213,11.15,"Wed","F"
"1894","J",26,271,20,0,9.95,"Thu","VF"
"1895","J",231,24,20,0,21.05,"Sun","VF"
"1896","J",231,382,20,38,14.9833333333333,"Tue","VF"
"1897","J",226,470,20,0,15.3333333333333,"Tue","VF"
"1898","J",230,60,20,0,12.0833333333333,"Sun","VF"
"1899","J",232,118,20,0,17.2666666666667,"Fri","VF"
"1900","J",234,123,20,0,18.0666666666667,"Fri","VF"
"1901","J",236,125,20,167,10.4833333333333,"Fri","VF"
"1902","J",233,135,20,0,9.93333333333333,"Mon","VF"
"1903","J",238,143,20,503,15.8666666666667,"Fri","M"
"1904","J",230,214,20,0,9.9,"Tue","VF"
"1905","J",237,212,20,477,16.3166666666667,"Fri","M"
"1906","J",243,225,20,0,7.95,"Mon","VF"
"1907","J",235,225,20,0,7.86666666666667,"Mon","VF"
"1908","J",230,256,20,1,7.71666666666667,"Tue","F"
"1909","J",240,260,20,3,10.9666666666667,"Mon","F"
"1910","J",232,265,20,0,13.6,"Wed","VF"
