rownames,owner,farm_name,mill,in_country_partner,country_of_origin,altitude_low_meters,altitude_high_meters,altitude_mean_meters,number_of_bags,bag_weight,species,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,moisture,category_one_defects,category_two_defects,color,total_cup_points
449,yunnan coffee exchange,yunnan success trade co.ltd,yunnan success trade co.ltd mill,Yunnan Coffee Exchange,China,1600,1600,1600,3,60 kg,Arabica,Catimor,Washed / Wet,7.67,7.67,7.5,7.67,7.42,7.58,10,10,10,0.1,0,3,Green,83.17
450,consejo salvadoreño del café,agua caliente,agua caliente,Salvadoran Coffee Council,El Salvador,1350,1350,1350,275,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.5,7.33,7.67,8,7.67,10,10,10,0,0,0,Green,83.17
451,juan luis alvarado romero,finca medina,beneficio siembras vision (154),Asociacion Nacional Del Café,Guatemala,1500,1500,1500,150,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.75,7.5,7.83,7.58,7.5,10,10,10,0.11,0,1,Green,83.17
452,juan luis alvarado romero,"la esperanza, margarita nuyes",beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1400,1900,1650,100,69 kg,Arabica,Bourbon,Washed / Wet,7.92,7.67,7.42,7.75,7.5,7.5,10,10,10,0.12,0,3,Green,83.17
453,taylor winch (coffee) ltd.,,,Kenya Coffee Traders Association,Kenya,1,500,250.5,300,2 kg,Arabica,SL28,Washed / Wet,7.83,7.75,7.67,7.75,7.83,8.5,9.33,9.33,9.33,0.1,0,1,Bluish-Green,83.17
454,doi tung development project,,,Specialty Coffee Association,Thailand,800,800,800,1,1 kg,Arabica,,Washed / Wet,7.67,7.58,7.58,7.75,7.42,7.67,10,10,10,0.12,0,0,Bluish-Green,83.17
455,tutunze kahawa ltd,myanganyanga,tutunze kahawa ltd,Africa Fine Coffee Association,"Tanzania, United Republic Of",1653,1653,1653,180,60 kg,Arabica,Other,Washed / Wet,7.58,7.67,7.67,7.58,7.42,7.58,10,10,10,0.13,0,6,Bluish-Green,83.17
456,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,232,70 kg,Arabica,Caturra,Washed / Wet,7.58,7.5,7.5,7.67,7.5,7.67,10,10,10,0,0,4,,83.17
457,kabum trading company,kaptanya,gumutindo,Uganda Coffee Development Authority,Uganda,1800,1800,1800,84,60 kg,Arabica,SL14,Washed / Wet,8,7.67,7.5,7.42,7.33,7.58,10,10,10,0.1,0,0,Bluish-Green,83.17
458,cafe politico,unkown,unkown,Specialty Coffee Association,Colombia,,,,1,4 lbs,Arabica,,Washed / Wet,7.58,7.75,7.5,7.58,7.58,7.58,10,10,10,0.11,10,3,Green,83.17
459,mayra yessenia torres,el cerron,rio hamaca,Instituto Hondureño del Café,Honduras,1450,1450,1450,275,1 kg,Arabica,Catuai,Natural / Dry,7.5,7.5,7.5,7.67,7.67,7.67,10,10,10,0.1,0,5,Green,83.17
460,,los hicaques,cigrah sps,Instituto Hondureño del Café,Honduras,1350,1350,1350,275,1 kg,Arabica,Caturra,Natural / Dry,7.67,7.67,7.5,7.67,7.5,7.67,10,10,10,0.11,0,3,Green,83.17
461,juan luis alvarado romero,nueva granada,beneficio nueva granada,Asociacion Nacional Del Café,Guatemala,1524,1524,1524,200,69 kg,Arabica,Catuai,Washed / Wet,7.33,7.83,7.17,8.17,7.33,7.67,10,10,10,0.09,0,1,Green,83.17
462,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,6,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.5,7.5,7.58,7.42,7.92,7.67,10,10,10,0.11,0,0,Bluish-Green,83.17
463,balam hinyula,,rafiki (coffee) limited,Tanzanian Coffee Board,"Tanzania, United Republic Of",1800,1800,1800,300,1 kg,Arabica,Bourbon,Washed / Wet,7.58,7.5,7.58,7.75,7.58,7.58,10,10,10,0.12,0,1,Green,83.17
464,juan luis alvarado romero,finca el morito,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1310.64,1310.64,1310.64,250,69 kg,Arabica,Bourbon,Washed / Wet,7.67,7.83,7.33,7.67,7.5,7.67,10,10,10,0.11,0,2,Green,83.17
465,nestor mendez gomez,santa cecilia,"angel albino corzo, chiapas",AMECAFE,Mexico,1500,1500,1500,45,1 kg,Arabica,Typica,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.42,10,10,10,0.11,0,2,Green,83.17
466,saul m. hernandez ramirez,tlapacoya,"el chipoco, municipio de tlanchinol",AMECAFE,Mexico,532,532,532,10,1 kg,Arabica,Typica,Washed / Wet,7.75,7.67,7.58,7.5,7.42,7.58,10,10,10,0.12,3,8,None,83.17
467,saul m. hernandez ramirez,la loma,el pedregal,AMECAFE,Mexico,1089,1089,1089,10,1 kg,Arabica,Pacamara,Washed / Wet,7.58,7.75,7.42,7.67,7.5,7.58,10,10,10,0.14,0,10,None,83.17
468,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,275,70 kg,Arabica,Caturra,Washed / Wet,7.67,7.5,7.5,7.5,7.58,8.17,10,10,10,0.11,1,2,Green,83.17
469,fernando mendoza aparicio,el mirador,el mirador,AMECAFE,Mexico,700,700,700,15,1 kg,Arabica,Typica,Washed / Wet,7.75,7.5,7.42,7.75,7.58,7.58,10,10,10,0.13,0,5,Green,83.17
470,exportadora de cafe condor s.a,,trilladora bonanza - armenia quindioa,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.67,7.67,10,10,10,0.11,0,0,Blue-Green,83.17
471,alfredo bojalil,finca nueva linda,agroindustrias unidas de mexico,AMECAFE,Mexico,1380,1380,1380,250,1 kg,Arabica,Typica,Washed / Wet,7.5,7.75,7.58,7.58,7.67,7.5,10,10,10,0.11,0,5,,83.17
472,nucoffee,campo das flores,,NUCOFFEE,Brazil,1000,1000,1000,50,60 kg,Arabica,Mundo Novo,Natural / Dry,7.75,7.67,7.58,7.5,7.58,7.58,10,10,10,0.12,0,1,Green,83.17
473,nucoffee,são francisco da serra,,NUCOFFEE,Brazil,950,950,950,100,60 kg,Arabica,Mundo Novo,Natural / Dry,7.92,7.58,7.5,7.58,7.42,7.5,10,10,10,0.11,0,4,Green,83.17
474,felipe isaza,conquista / morito,beneficio ixchel,Specialty Coffee Association,Guatemala,1402.08,1402.08,1402.08,250,2 kg,Arabica,Bourbon,Washed / Wet,7.75,7.5,7.67,7.5,7.92,8,10,10,9.33,0,0,10,Green,83.17
475,nucoffee,fazenda do lobo,,NUCOFFEE,Brazil,1000,1000,1000,25,60 kg,Arabica,Mundo Novo,Semi-washed / Semi-pulped,7.75,7.5,7.58,7.5,7.75,7.5,10,10,10,0.12,0,3,Blue-Green,83.17
476,nucoffee,olhos d'agua,,NUCOFFEE,Brazil,900,900,900,90,60 kg,Arabica,,,7.58,7.75,7.67,7.5,7.67,7.58,10,10,10,0.02,0,2,,83.17
477,the coffee source inc.,several,la majada cooperative,Specialty Coffee Association,El Salvador,1200,1200,1200,250,69 kg,Arabica,,,7.42,7.83,8.17,8.08,7.17,7.58,10,9.33,10,0.14,0,3,,83.17
478,ethiopia commodity exchange,tega and tula special coffee farm,,Ethiopia Commodity Exchange,Ethiopia,1850,1850,1850,300,6,Arabica,,,7.75,8,7.67,8.08,7.83,7.92,9.33,9.33,9.33,0.01,0,0,,83.17
479,carcafe ltda ci,,bogota,Almacafé,Colombia,1799,1799,1799,275,70 kg,Arabica,Caturra,Washed / Wet,7.58,7.67,7.33,7.67,7.75,7.58,10,10,10,0,0,4,Green,83.08
480,racafe & cia s.c.a,,bachue,Almacafé,Colombia,,,,275,70 kg,Arabica,Caturra,Washed / Wet,7.75,7.5,7.5,7.42,8,7.75,10,10,10,0,1,5,Green,83.08
481,ipanema coffees,capoeirinha,dry mill,Brazil Specialty Coffee Association,Brazil,905,905,905,320,60 kg,Arabica,Yellow Bourbon,Pulped natural / honey,7.58,7.58,7.58,7.5,7.67,7.58,10,10,10,0.11,0,2,Bluish-Green,83.08
482,ipanema coffees,rio verde,ipanema comercial e exportadora sa,Brazil Specialty Coffee Association,Brazil,1,1,1,320,2 kg,Arabica,Yellow Bourbon,Natural / Dry,7.33,7.67,7.67,7.33,7.75,7.42,10,10,10,0,0,3,Green,83.08
483,"lin, che-hao krude 林哲豪",kan tou mountain coffee 崁頭山咖啡館,kan tou mountain coffee 崁頭山咖啡館,Specialty Coffee Association,Taiwan,700,800,750,20,60 kg,Arabica,Typica,Natural / Dry,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10,10,0,0,0,Green,83.08
484,bourbon specialty coffees,,,Brazil Specialty Coffee Association,Brazil,,,,300,60 kg,Arabica,Mundo Novo,Natural / Dry,7.42,7.67,7.58,7.5,7.75,7.67,10,10,10,0.11,0,13,Green,83.08
485,ipanema coffees,rio verde,ipanema coffees,Specialty Coffee Association,Brazil,1200,1200,1200,300,2 kg,Arabica,Bourbon,Washed / Wet,7.58,7.83,7.67,7.42,7.42,7.5,10,10,10,0,0,1,Green,83.08
486,eric thormaehlen,various,coricafe sa,Specialty Coffee Association of Costa Rica,Costa Rica,1200,1400,1300,250,1 kg,Arabica,Catuai,Washed / Wet,7.83,7.33,7.5,7.67,7.58,7.67,10,10,10,0.1,0,3,Green,83.08
487,eileen koyanagi,,,Specialty Coffee Association,United States (Hawaii),,,,16,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.33,7.75,7.58,7.33,7.83,7.67,10,10,10,0.12,0,8,Bluish-Green,83.08
488,cqi taiwan icp cqi台灣合作夥伴,alishan zou zhu yuan 阿里山鄒築園,alishan zou zhu yuan 阿里山鄒築園,Blossom Valley International,Taiwan,1300,1300,1300,50,30 kg,Arabica,Typica,Other,7.75,7.75,7.5,7.5,7.5,7.5,10,10,10,0.11,0,0,,83.08
489,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,6,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.83,7.83,7.33,7.17,7.75,7.67,10,10,10,0.1,0,0,Bluish-Green,83.08
490,maria luisa del carmen rojas narvaez,santa maria,,AMECAFE,Mexico,1400,1400,1400,10,1 kg,Arabica,Other,Washed / Wet,7.75,7.67,7.42,7.75,7.5,7.5,10,10,10,0.1,0,1,,83.08
491,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,7,100 lbs,Arabica,Hawaiian Kona,Natural / Dry,7.67,7.58,7.5,7.67,7.92,8,9.33,9.33,10,0,1,4,,83.08
492,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,6,100 lbs,Arabica,Hawaiian Kona,Washed / Wet,7.33,7.58,7.58,7.92,7.67,7.58,10,10,10,0.12,0,0,Green,83.08
493,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,275,70 kg,Arabica,Caturra,,7.33,7.33,7.33,7.58,7.25,8.08,10,10,10,0.01,0,0,,83.08
494,exportadora de cafe condor s.a,,trilladora bonanza - armenia quindioa,Almacafé,Colombia,1880,1880,1880,250,70 kg,Arabica,,,7.83,7.75,7.33,7.25,7.42,7.92,10,10,10,0.08,1,3,,83.08
495,specialty coffee association of indonesia,lintong nihuta,pt. menacom,Specialty Coffee Association of Indonesia,Indonesia,1300,1400,1350,10,60 kg,Arabica,,,7.67,7.58,7.5,7.58,7.67,7.58,10,10,10,0,0,0,,83.08
496,chris finch,,,Specialty Coffee Association,Guatemala,,,,275,69 kg,Arabica,,,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10,10,0.02,0,1,,83.08
497,ipanema coffees,fazenda capoeirnha,dry mill,Brazil Specialty Coffee Association,Brazil,890,890,890,320,60 kg,Arabica,Bourbon,Natural / Dry,7.58,7.5,7.5,7.75,7.67,7.5,10,10,10,0,0,4,Green,83
498,ipanema coffees,fazenda capoeirnha,dry mill,Brazil Specialty Coffee Association,Brazil,894,894,894,320,60 kg,Arabica,Bourbon,Natural / Dry,7.5,7.58,7.58,7.67,7.58,7.5,10,10,10,0.11,0,5,Green,83
499,ipanema coffees,capoeirinha,dry mill,Brazil Specialty Coffee Association,Brazil,872,872,872,320,60 kg,Arabica,Bourbon,Natural / Dry,7.5,7.67,7.58,7.67,7.58,7.42,10,10,10,0.11,0,3,Bluish-Green,83
500,ucfa,isule farmers group,ibero,Uganda Coffee Development Authority,Uganda,1473,1473,1473,310,60 kg,Arabica,Bourbon,Washed / Wet,7.67,7.58,7.42,7.42,7.83,7.5,10,10,10,0.12,0,6,Green,83
501,ucfa,ibanda farmers group,ibero,Uganda Coffee Development Authority,Uganda,1645,1645,1645,325,60 kg,Arabica,Bourbon,Natural / Dry,7.67,7.67,7.5,7.58,7.42,7.5,10,10,10,0.12,0,8,Green,83
502,carcafe ltda ci,,neiva,Almacafé,Colombia,442,442,442,25,70 kg,Arabica,,,7.67,7.67,7.33,7.67,7.5,7.58,10,10,10,0.11,0,4,Green,83
503,"sunvirtue co., ltd.",apollo estate,apollo estate,Specialty Coffee Association,Vietnam,1550,1550,1550,2,2 kg,Arabica,Caturra,Other,7.75,7.67,7.58,7.58,7.42,7.67,9.33,10,10,0,0,0,Green,83
504,juan luis alvarado romero,el chile,la conquista,Asociacion Nacional Del Café,Guatemala,1300,1800,1550,275,69 kg,Arabica,Catuai,Washed / Wet,7.67,7.75,7.33,7.92,7.42,7.5,10,10,10,0.11,0,3,Green,83
505,juan luis alvarado romero,nueva granada,tradicional,Asociacion Nacional Del Café,Guatemala,1371.6,1371.6,1371.6,200,69 kg,Arabica,Catuai,Washed / Wet,7.75,7.67,7.33,7.75,7.5,7.42,10,10,10,0.11,0,2,Green,83
506,juan luis alvarado romero,finca medina,beneficio siembras vision (154),Asociacion Nacional Del Café,Guatemala,1500,1500,1500,250,69 kg,Arabica,Bourbon,Washed / Wet,7.83,7.67,7.25,7.67,7.75,7.5,10,10,10,0.11,0,2,Green,83
507,irene alves santos,fazenda santo antonio,dry,Brazil Specialty Coffee Association,Brazil,900,1100,1000,305,2 kg,Arabica,Catuai,Natural / Dry,7.67,7.67,7.67,7.5,7.42,7.5,10,10,10,0,0,0,Green,83
508,cqi taiwan icp cqi台灣合作夥伴,雅慕伊,雅慕伊,Blossom Valley International,Taiwan,1200,1200,1200,10,60 kg,Arabica,Typica,Washed / Wet,7.92,7.92,7.83,7.58,7.33,7.25,10,10,10,0.08,0,0,Green,83
509,star cafe ltd,kabeywa county,kucofa farmers group,Uganda Coffee Development Authority,Uganda,1800,1800,1800,300,60 kg,Arabica,SL14,Washed / Wet,7.83,7.58,7.5,7.5,7.58,7.5,10,10,10,0.12,0,0,Green,83
510,german negron,hacienda caracolillo,hacienda alto grande,Specialty Coffee Association,United States (Puerto Rico),853.44,853.44,853.44,17,5 lbs,Arabica,Other,Washed / Wet,7.67,7.5,7.67,7.83,7.75,7.83,10,10,9.33,0,0,0,Bluish-Green,83
511,juan luis alvarado romero,grupo medina (pequeños productores),beneficio siembras vision (154),Asociacion Nacional Del Café,Guatemala,1500,1500,1500,26,69 kg,Arabica,Bourbon,Washed / Wet,7.67,7.67,7.42,7.83,7.5,7.5,10,10,10,0.1,1,0,Green,83
512,eric thormaehlen,several,several,Specialty Coffee Association of Costa Rica,Costa Rica,1100,1300,1200,250,1 kg,Arabica,Catuai,Washed / Wet,7.67,7.58,7.5,7.58,7.5,7.5,10,10,10,0.11,0,3,Green,83
513,jacques pereira carneiro,sertao farm,cocarive,Specialty Coffee Association,Brazil,1250,1250,1250,250,2 kg,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,7.75,7.58,7.42,7.67,7.42,7.67,10,10,10,0.12,0,4,Bluish-Green,83
514,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,120,70 kg,Arabica,Caturra,Washed / Wet,7.75,7.42,7.33,7.5,7.58,7.17,10,10,10,0.11,1,1,Green,83
515,exportadora de cafe condor s.a,,trilladora boananza,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Washed / Wet,7.83,7.5,7.58,7.33,7.5,7.67,10,10,10,0,0,0,Green,83
516,carcafe ltda ci,,neiva,Almacafé,Colombia,1000,1000,1000,250,70 kg,Arabica,Caturra,Natural / Dry,7.33,7.67,7.75,7.42,7.75,7.58,10,10,10,0.11,0,1,Green,83
517,carcafe ltda ci,,neiva,Almacafé,Colombia,1000,1000,1000,250,70 kg,Arabica,Caturra,Natural / Dry,7.58,7.75,7.42,7.67,7.58,7.42,10,10,10,0,0,2,Green,83
518,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,275,70 kg,Arabica,Caturra,Washed / Wet,7.5,7.5,7.42,7.58,7.75,7.58,10,10,10,0.11,1,2,Green,83
519,rosa aurora falcon fernandez,vegas,"coatepec, ver",AMECAFE,Mexico,750,750,750,15,1 kg,Arabica,Typica,Washed / Wet,7.67,7.58,7.42,7.5,7.67,7.58,10,10,10,0.11,0,20,Green,83
520,santiago solis ayerdi,finca la estancia,"atoyac de alvarez, guerrero",AMECAFE,Mexico,1200,1200,1200,20,1 kg,Arabica,Typica,Semi-washed / Semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10,10,0.11,0,7,Green,83
521,alfredo bojalil,las lomas,,AMECAFE,Mexico,1200,1200,1200,250,1 kg,Arabica,Bourbon,Washed / Wet,7.5,7.67,7.5,7.5,7.58,7.58,10,10,10,0.11,5,8,Green,83
522,exportadora de cafe condor s.a,,trilladora boananza,Almacafé,Colombia,,,,250,70 kg,Arabica,Arusha,Natural / Dry,7.67,7.58,7.5,7.5,7.75,7.5,10,10,10,0,1,4,,83
523,exportadora de cafe condor s.a,various,trilladora boananza,Almacafé,Colombia,1500,1750,1625,250,70 kg,Arabica,Caturra,Washed / Wet,7.75,7.58,7.5,7.67,7.83,7.75,9.33,10,10,0,0,4,Green,83
524,exportadora de cafe condor s.a,,trilladora bonanza - armenia quindioa,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.42,10,10,10,0.11,0,0,Green,83
525,juan luis alvarado romero,la igualdad,beneficio la igualdad,Asociacion Nacional Del Café,Guatemala,1371.6,1371.6,1371.6,275,1 kg,Arabica,Bourbon,Washed / Wet,7.5,7.67,7.5,7.67,7.5,7.83,10,10,10,0.1,0,2,Green,83
526,racafe & cia s.c.a,,,Almacafé,Colombia,1600,1950,1775,121,1 kg,Arabica,Caturra,Washed / Wet,7.67,7.67,7.58,7.5,7.67,7.42,10,10,10,0.12,0,0,Bluish-Green,83
527,doi tung development project,doi tung development project,,Specialty Coffee Association,Thailand,,,,1,60 kg,Arabica,,,7.33,7.67,7.58,7.5,7.75,7.67,10,10,10,0.28,0,0,,83
528,racafe & cia s.c.a,,popayán,Almacafé,Colombia,1050,1850,1450,300,70 kg,Arabica,,,7.33,7.67,7.58,7.33,7.58,7.92,10,10,10,0.08,0,1,,83
529,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,23,100 lbs,Arabica,,,7.83,7.83,7.67,7.83,7.92,7.83,9.33,9.33,9.33,0,0,0,,83
530,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,5,100 lbs,Arabica,,,7.5,7.58,7.42,7.58,7.58,7.67,10,10,10,0,0,1,,83
531,exportadora de cafe condor s.a,,trilladora boananza,Almacafé,Colombia,1800,1800,1800,250,70 kg,Arabica,,,7.5,7.58,7.67,7.67,7.58,7.58,10,10,10,0.06,0,2,,83
532,grounds for health admin,santa rosa,beneficio atlantic sebaco,Specialty Coffee Association,Nicaragua,,,,2,6,Arabica,Caturra,,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,0.07,0,0,,83
533,doi tung development project,doi tung development project,,Specialty Coffee Association,Thailand,,,,1,1 lbs,Arabica,,,7.5,7.25,7.42,7.75,8.17,7.5,10,10,10,0,0,0,,83
534,ipanema coffees,fazenda capoeirnha,dry mill,Brazil Specialty Coffee Association,Brazil,890,890,890,320,60 kg,Arabica,Bourbon,Natural / Dry,7.67,7.58,7.5,7.58,7.58,7.5,10,10,10,0,0,0,Green,82.92
535,consejo salvadoreño del café,santa josefita,beneficio cuzcachapa,Salvadoran Coffee Council,El Salvador,1350,1350,1350,100,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.5,7.75,7.58,7.92,7.83,10,10,9.33,0,0,1,Green,82.92
536,racafe & cia s.c.a,,bogota,Almacafé,Colombia,1500,1500,1500,129,70 kg,Arabica,Caturra,Washed / Wet,7.58,7.67,7.5,7.33,7.67,7.58,10,10,10,0.11,0,1,Green,82.92
537,"lin, che-hao krude 林哲豪",shi fang yuan 十方源,shi fang yuan 十方源,Specialty Coffee Association,Taiwan,350,350,350,10,20 kg,Arabica,Caturra,Natural / Dry,7.17,7.83,7.25,7.67,7.67,7.58,10,10,10,0.09,31,0,Green,82.92
538,cqi taiwan icp cqi台灣合作夥伴,-,,Blossom Valley International,Ethiopia,2000,2000,2000,250,60 kg,Arabica,Ethiopian Heirlooms,Washed / Wet,7.58,7.58,7.5,7.5,7.58,7.58,10,10,10,0,1,20,Bluish-Green,82.92
539,cqi taiwan icp cqi台灣合作夥伴,佐佑品咖啡莊園,誼鎂有限公司,Blossom Valley International,Taiwan,775,775,775,11,2 kg,Arabica,Typica,Natural / Dry,7.5,7.58,7.67,7.33,7.5,7.75,10,10,10,0,0,9,Green,82.92
540,renee a. perrine,kalugmanan agri development corp.,kalugmanan agri development corp.,Torch Coffee Lab Yunnan,Philippines,1200,1200,1200,250,2 kg,Arabica,Other,Washed / Wet,7.58,7.58,7.67,7.58,7.5,7.5,10,10,10,0.11,0,1,Blue-Green,82.92
541,zarah zamora perez,"several, bukidnon, mindanao, philippines",ephemera traders,Specialty Coffee Association,Philippines,1600,1600,1600,4,2 kg,Arabica,Other,Washed / Wet,8.08,7.5,7.67,7.42,7.33,7.5,10,10,10,0,0,0,Bluish-Green,82.92
542,productos y servicios chilindron s.a. de c.v.,pinzoneno,la yerba,Asociación Mexicana De Cafés y Cafeterías De Especialidad A.C.,Mexico,1059,1059,1059,11,2 kg,Arabica,Typica,Natural / Dry,7.83,7.67,7.25,7.58,7.5,7.5,10,10,10,0.13,0,3,Blue-Green,82.92
543,andrew bowman,fiech (mixed producers),n/a,Specialty Coffee Association,Mexico,1300,1300,1300,275,2 kg,Arabica,Bourbon,Washed / Wet,7.75,7.67,7.42,7.42,7.75,7.5,10,10,10,0.12,2,8,Bluish-Green,82.92
544,expocaccer coop dos cafeic do cerrado ltda,fazenda pantano,,Brazil Specialty Coffee Association,Brazil,11000,11000,11000,300,2 kg,Arabica,Moka Peaberry,Semi-washed / Semi-pulped,7.08,7.5,7.5,7.83,7.75,7.67,10,10,10,0.11,0,16,Green,82.92
545,kawacom uganda ltd,sipi organic coffee project,kawacom,Uganda Coffee Development Authority,Uganda,1400,1900,1650,1,60 kg,Arabica,SL14,Washed / Wet,8,7.5,7.5,7.58,7.33,7.42,10,10,10,0.12,0,0,Green,82.92
546,nyapea coffee farmers association,nyapea coffee farmers,nyapea,Uganda Coffee Development Authority,Uganda,1400,1400,1400,1,60 kg,Arabica,SL14,Washed / Wet,7.75,7.58,7.58,7.5,7.5,7.5,10,10,10,0.12,0,4,Green,82.92
547,juan luis alvarado romero,finca medina,beneficio siembras vision (154),Asociacion Nacional Del Café,Guatemala,1500,1500,1500,250,69 kg,Arabica,Bourbon,Washed / Wet,7.75,7.5,7.42,7.58,7.67,7.5,10,10,10,0.1,0,1,Green,82.92
548,juan luis alvarado romero,finca medina,beneficio siembras vision (154),Asociacion Nacional Del Café,Guatemala,1500,1500,1500,26,69 kg,Arabica,Caturra,Natural / Dry,7.67,7.83,7.42,7.5,7.33,7.5,10,10,10,0.1,0,2,Green,82.92
549,rob tuttle,,,Specialty Coffee Association,Guatemala,,,,1,2 kg,Arabica,,Washed / Wet,7.58,7.58,7.25,7.58,7.58,7.58,10,10,10,0.1,0,4,Green,82.92
550,racafe & cia s.c.a,,,Almacafé,Colombia,1800,2000,1900,250,70 kg,Arabica,Caturra,Washed / Wet,7.58,7.5,7.75,7.33,7.58,7.58,10,10,10,0.11,0,2,Green,82.92
551,exportadora de cafe condor s.a,,trilladora boananza,Almacafé,Colombia,1750,1750,1750,250,70 kg,Arabica,Caturra,Natural / Dry,7.75,7.5,7.25,7.5,7.75,7.5,10,10,10,0,0,0,Bluish-Green,82.92
552,juan luis alvarado romero,finca los cerros y anexos,beneficio exportacafe agua santa,Asociacion Nacional Del Café,Guatemala,1658.112,1755.648,1706.88,250,69 kg,Arabica,Bourbon,Washed / Wet,7.83,7.75,7.25,7.92,7.5,7.17,10,10,10,0.11,0,2,Green,82.92
553,olam agro colombia,,trilladora europa,Almacafé,Colombia,1450,1450,1450,250,70 kg,Arabica,Other,Washed / Wet,7.83,7.67,7.42,7.42,7.5,7.58,10,10,10,0.11,3,5,Green,82.92
554,maria guadalupe gomez anzo,el regalito,el regalito,AMECAFE,Mexico,1248,1248,1248,15,1 kg,Arabica,Typica,Natural / Dry,7.58,7.58,7.33,7.25,7.58,7.75,10,10,10,0.1,0,4,Green,82.92
555,royal base corporation,"apollo co., ltd.","apollo co., ltd.",Specialty Coffee Association,Vietnam,1040,1040,1040,1,2 kg,Arabica,Other,Natural / Dry,7.67,7.33,7.17,7.58,8.08,7.42,10,10,10,0,0,17,None,82.92
556,veronica lopez castillejos,el jabali,comunidad la cumbre,AMECAFE,Mexico,1400,1400,1400,100,1 kg,Arabica,Typica,Washed / Wet,8,7.92,7.67,7.17,7.67,7.42,9.33,10,10,0.14,1,4,Green,82.92
557,kona pacific farmers cooperative,,,Specialty Coffee Association,United States (Hawaii),,,,8,100 lbs,Arabica,Hawaiian Kona,Washed / Wet,7.5,7.5,7.5,7.42,7.67,7.83,10,10,10,0.1,0,0,Green,82.92
558,racafe & cia s.c.a,,,Almacafé,Colombia,1050,1850,1450,250,70 kg,Arabica,,,7.5,7.75,7.33,7.75,7.08,7.83,10,10,10,0.15,0,0,,82.92
559,doi tung development project,doi tung development project,,Specialty Coffee Association,Thailand,,,,2,1 lbs,Arabica,,,7.42,7.58,7.5,7.17,7.5,8,10,10,10,0,0,0,,82.92
560,jungle estate,jungle estate,nkg mills,Kenya Coffee Traders Association,Kenya,1754,1754,1754,27,50 kg,Arabica,SL28,Washed / Wet,7.75,7.58,7.42,7.58,7.5,7.5,10,10,10,0.1,0,3,Green,82.83
561,juan luis alvarado romero,piamonte,beneficio ixchel,Asociacion Nacional Del Café,Guatemala,1700,1700,1700,50,69 kg,Arabica,Bourbon,Washed / Wet,7.5,7.58,7.33,7.67,7.58,7.58,10,10,10,0.11,1,2,Green,82.83
562,ipanema coffees,capoeirinha,dry mill,Brazil Specialty Coffee Association,Brazil,905,905,905,320,60 kg,Arabica,Yellow Bourbon,Pulped natural / honey,7.67,7.58,7.58,7.5,7.5,7.42,10,10,10,0.11,0,2,Bluish-Green,82.83
563,consejo salvadoreño del café,el barbaro,santa adelaida,Salvadoran Coffee Council,El Salvador,1250,1250,1250,275,69 kg,Arabica,Pacas,Washed / Wet,7.33,7.67,7.67,7.83,7.33,7.67,10,10,10,0,0,4,Green,82.83
564,samuel muhirwa,gicumbi,coffee business center (cbc) dry mill,Specialty Coffee Association,Rwanda,1900,1900,1900,150,60 kg,Arabica,Bourbon,Washed / Wet,7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,0.11,0,0,Bluish-Green,82.83
