rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
1097,Ernst Deutsch,austrian,1883,1938,FALSE,FALSE,male,architecture & design,1,1987,1987
1098,Nikolai Dolgorukov,russian,1902,1980,FALSE,FALSE,male,architecture & design,,,
1099,Jack Youngerman,american,1926,2020,FALSE,FALSE,male,architecture & design,,,
1100,Yakov Guminer,russian,1896,1942,FALSE,FALSE,male,architecture & design,2,1978,1987
1101,Max Huber,italian,1919,1992,FALSE,FALSE,male,architecture & design,3,1949,1987
1102,Charles Kuhn,swiss,1903,,TRUE,FALSE,male,architecture & design,1,1987,1987
1103,Arthur Emil Bofinger,swiss,1909,,TRUE,FALSE,male,architecture & design,1,1983,1983
1104,Karel Maes,belgian,1900,1974,FALSE,FALSE,male,architecture & design,1,1987,1987
1105,Leo Gantenbein,swiss,1920,,TRUE,FALSE,male,architecture & design,1,1951,1951
1106,Jon O. Brubaker,american,1875,1953,FALSE,FALSE,male,architecture & design,1,1983,1983
1107,Ryuichi Yamashiro,japanese,1920,,TRUE,FALSE,male,architecture & design,6,1965,1983
1108,Sigmar Polke,german,1941,2010,FALSE,FALSE,male,architecture & design,,,
1109,Louis Raemaekers,dutch,1869,1956,FALSE,FALSE,male,architecture & design,2,1940,1987
1110,Gunter Rambow,german,1938,,TRUE,FALSE,male,architecture & design,2,1987,1987
1111,Stevan Dohanos,american,1907,1994,FALSE,FALSE,male,architecture & design,1,1983,1983
1112,Takao Sasai,japanese,1956,,TRUE,FALSE,male,architecture & design,1,1987,1987
1113,Louis Fancher,american,1884,1944,FALSE,FALSE,male,architecture & design,1,1983,1983
1114,Xanti Schawinsky,american,1904,1979,FALSE,FALSE,male,architecture & design,11,1953,2015
1115,Otto Morach,swiss,1887,1973,FALSE,FALSE,male,architecture & design,1,1978,1978
1116,Philip Gips,american,1931,,TRUE,FALSE,male,architecture & design,2,1983,1983
1117,Carlos Schwabe,swiss,1866,1926,FALSE,FALSE,male,architecture & design,1,1987,1987
1118,Takahisa Kamijyo,japanese,1940,,TRUE,FALSE,male,architecture & design,2,1978,1981
1119,Dudley Hardy,british,1867,1922,FALSE,FALSE,male,architecture & design,1,1983,1983
1120,Richard Harlfinger,austrian,1873,1948,FALSE,FALSE,male,architecture & design,1,1983,1983
1121,J. J. Christian Lebeau,dutch,1878,1945,FALSE,FALSE,male,architecture & design,1,1983,1983
1122,Jan Toorop,dutch,1858,1928,FALSE,FALSE,male,architecture & design,4,1942,1987
1123,Aleksei Gan,russian,1889,1942,FALSE,FALSE,male,architecture & design,,,
1124,Helmut Schmidt-Rhen,german,1936,,TRUE,FALSE,male,architecture & design,5,1978,2015
1125,Maciej Urbaniec,polish,1925,2004,FALSE,FALSE,male,architecture & design,1,1987,1987
1126,Jukka Veistola,finnish,1946,,TRUE,FALSE,male,architecture & design,1,1987,1987
1127,Jupp Wiertz,german,1881,1939,FALSE,FALSE,male,architecture & design,1,1987,1987
1128,RenÃ© Ravo,french,1904,1998,FALSE,FALSE,male,architecture & design,1,1998,1998
1129,Nikolai Prusakov,russian,1900,1952,FALSE,FALSE,male,architecture & design,3,1983,2018
1130,Arthur Schmidt,german,1908,,TRUE,FALSE,male,architecture & design,3,1983,1983
1131,Seong Moy,american,1921,2013,FALSE,FALSE,male,architecture & design,,,
1132,Hans Heinrich Palitzsch,german,1912,,TRUE,FALSE,male,architecture & design,3,1954,1954
1133,Marc Treib,american,1943,,TRUE,FALSE,male,architecture & design,2,1983,1983
1134,Michael Bierut,american,1957,,TRUE,FALSE,male,architecture & design,1,1990,1990
1135,William Roberts,british,1895,1980,FALSE,FALSE,male,architecture & design,,,
1136,Pierre Neumann,swiss,1951,,TRUE,FALSE,male,architecture & design,1,1990,1990
1137,Aijiro Wakita,japanese,1942,,TRUE,FALSE,male,architecture & design,4,1971,1983
1138,Gerardus Hendrik Geert Grauss,dutch,1882,1929,FALSE,FALSE,male,architecture & design,1,1943,1943
1139,Johannes Canis,german,1895,1977,FALSE,FALSE,male,architecture & design,7,1977,1999
1140,Hermann Bek-Gran,german,1869,1909,FALSE,FALSE,male,architecture & design,1,1943,1943
1141,CÃ©sar Domela-Nieuwenhuis,dutch,1900,1992,FALSE,FALSE,male,architecture & design,,,
1142,W. M. Dudok,dutch,1884,1974,FALSE,FALSE,male,architecture & design,1,1977,1977
1143,Heinz Fuchs,german,1886,1961,FALSE,FALSE,male,architecture & design,1,1943,1943
1144,Ivan Leonidov,russian,1902,1959,FALSE,FALSE,male,architecture & design,2,1977,2001
1145,John Heartfield born Helmut Herzfeld,german,1891,1968,FALSE,FALSE,male,architecture & design,22,1977,2020
1146,Max Beckmann,german,1884,1950,FALSE,FALSE,male,architecture & design,,,
1147,Paul Bruno,german,1874,1968,FALSE,FALSE,male,architecture & design,1,1943,1943
1148,Lina Bo Bardi,brazilian,1914,1992,FALSE,FALSE,female,architecture & design,3,1951,2016
1149,Antonio Maluf,brazilian,1926,2005,FALSE,FALSE,male,architecture & design,1,1951,1951
1150,Hajo Rose,german,1910,1989,FALSE,FALSE,male,architecture & design,7,1977,2001
1151,Karl Schmidt-Rottluff,german,1884,1976,FALSE,FALSE,male,architecture & design,,,
1152,Clementine Helene Dufau,french,1869,1937,FALSE,FALSE,female,architecture & design,1,1954,1954
1153,Henri Dumont,french,1859,1921,FALSE,FALSE,male,architecture & design,1,1954,1954
1154,James Boynton,american,1928,2010,FALSE,FALSE,male,architecture & design,,,
1155,Kurt Schwitters,german,1887,1948,FALSE,FALSE,male,architecture & design,160,1935,2018
1156,Horst Eigen,german,1942,,TRUE,FALSE,male,architecture & design,1,1981,1981
1157,Filippo Tommaso Marinetti,italian,1876,1944,FALSE,FALSE,male,architecture & design,,,
1158,Franz Wilhelm Seiwert,german,1894,1933,FALSE,FALSE,male,architecture & design,29,1977,2015
1159,Karel Teige,czech,1900,1951,FALSE,FALSE,male,architecture & design,6,1977,2018
1160,George Krikorian,american,1914,1977,FALSE,FALSE,male,architecture & design,1,1951,1951
1161,Franco Grignani,italian,1908,1999,FALSE,FALSE,male,architecture & design,1,1981,1981
1162,George Meunier,french,1869,1942,FALSE,FALSE,male,architecture & design,1,1954,1954
1163,Tadeusz Trepkowski,polish,1914,1954,FALSE,FALSE,male,architecture & design,1,1990,1990
1164,Louis Abel-Truchet,french,1857,1918,FALSE,FALSE,male,architecture & design,,,
1165,Henry McCarter,american,1864,1942,FALSE,FALSE,male,architecture & design,1,1981,1981
1166,Alfred Choubrac,french,1853,1902,FALSE,FALSE,male,architecture & design,1,1954,1954
1167,John Melin,swedish,1921,,TRUE,FALSE,male,architecture & design,1,1981,1981
1168,Hans MÃ¼ller-Dachau,german,1877,1925,FALSE,FALSE,male,architecture & design,1,1981,1981
1169,Kazumasa Nagai,japanese,1929,,TRUE,FALSE,male,architecture & design,11,1981,2015
1170,EugÃ¨ne Charles Paul Vavasseur,french,1863,1949,FALSE,FALSE,male,architecture & design,1,1954,1954
1171,Rafal Olbinski,polish,1945,,TRUE,FALSE,male,architecture & design,1,1981,1981
1172,Franz Peffer,german,1887,1937,FALSE,FALSE,male,architecture & design,1,1981,1981
1173,Viktor Rutz,swiss,1913,,TRUE,FALSE,male,architecture & design,1,1981,1981
1174,Eugeniusz Stankiewicz,polish,1942,,TRUE,FALSE,male,architecture & design,1,1981,1981
1175,Tomasz Szulecki,polish,1953,,TRUE,FALSE,male,architecture & design,1,1981,1981
1176,Harumi Yamaguchi,japanese,1936,,TRUE,FALSE,female,architecture & design,1,1981,1981
1177,Vilmos HuszÃ¡r,dutch,1884,1960,FALSE,FALSE,male,architecture & design,4,1985,2018
1178,Arlene Hoffman,american,1937,,TRUE,FALSE,female,architecture & design,1,1980,1980
1179,Alfredo Rostgaard,cuban,1943,,TRUE,FALSE,male,architecture & design,4,1980,2015
1180,Allen Jones,british,1937,,TRUE,FALSE,male,architecture & design,,,
1181,Kurt Wenzel,danish,1899,1996,FALSE,FALSE,male,architecture & design,1,1980,1980
1182,Wim van Stek,dutch,1925,2001,FALSE,FALSE,male,architecture & design,1,1966,1966
1183,Francisco Dosamantes,mexican,1911,1986,FALSE,FALSE,male,architecture & design,,,
1184,FrantiÅ¡ek Kalivoda,czech,1913,1971,FALSE,FALSE,male,architecture & design,31,1979,2015
1185,Mohamed Melehi,moroccan,1936,,TRUE,FALSE,male,architecture & design,1,1966,1966
1186,John Hoover,american,1919,,TRUE,FALSE,male,architecture & design,1,1966,1966
1187,Nicholas Krushenick,american,1929,1999,FALSE,FALSE,male,architecture & design,,,
1188,GyÃ¶rgy Kepes,american,1906,2001,FALSE,FALSE,male,architecture & design,,,
1189,W. T. Benda,american,1873,1948,FALSE,FALSE,male,architecture & design,2,1940,1963
1190,Howard Chandler Christy,american,1872,1952,FALSE,FALSE,male,architecture & design,8,1940,1963
1191,Lucien Clergue,french,1934,,TRUE,FALSE,male,architecture & design,,,
1192,Rudolph Bauer,american,1889,1954,FALSE,FALSE,male,architecture & design,1,1983,1983
1193,Fritz Fischer-Nosbisch,german,1919,,TRUE,FALSE,male,architecture & design,1,1963,1963
1194,Frances Butler,american,1940,,TRUE,FALSE,female,architecture & design,2,1977,1983
1195,William L. Carqueville,american,1871,1946,FALSE,FALSE,male,architecture & design,1,1983,1983
1196,Ivan Picelj,croatian,1924,2011,FALSE,FALSE,male,architecture & design,12,1963,2015
1197,Georg Schmid,austrian,1928,,TRUE,FALSE,male,architecture & design,4,1963,1963
1198,Lee Conklin,american,1941,,TRUE,FALSE,female,architecture & design,2,1983,1983
1199,Frederick George Cooper,american,1892,1962,FALSE,FALSE,male,architecture & design,4,,
1200,Dennis Wheeler,american,1935,,TRUE,FALSE,male,architecture & design,7,1963,1983
1201,Louis Danziger,american,1923,,TRUE,FALSE,male,architecture & design,2,1983,1983
1202,Arnold Genthe,american,1869,1942,FALSE,FALSE,male,architecture & design,,,
1203,JÃ¶rg Hamburger,swiss,1935,,TRUE,FALSE,male,architecture & design,2,1963,2000
1204,Kenneth D. Haak,american,1923,,TRUE,FALSE,male,architecture & design,1,1983,1983
1205,Joel Katz,american,1958,,TRUE,FALSE,male,architecture & design,1,1983,1983
1206,William Sargent Kendall,american,1869,1938,FALSE,FALSE,male,architecture & design,1,1983,1983
1207,Mervyn Kurlansky,british,1936,,TRUE,FALSE,male,architecture & design,1,1983,1983
1208,Seitaro Kuroda,japanese,1939,,TRUE,FALSE,male,architecture & design,1,1983,1983
1209,Stanley Mouse,american,1940,,TRUE,FALSE,male,architecture & design,1,1983,1983
1210,John Warner Norton,american,1876,1934,FALSE,FALSE,male,architecture & design,1,1984,1984
1211,Max Oppenheimer MOPP,american,1885,1954,FALSE,FALSE,male,architecture & design,,,
1212,Edward Penfield,american,1866,1925,FALSE,FALSE,male,architecture & design,5,1967,1983
1213,Coles Phillips,american,1880,1927,FALSE,FALSE,male,architecture & design,2,1941,1983
1214,John Rieben,american,1935,,TRUE,FALSE,male,architecture & design,3,1983,2000
1215,Robert Miles Runyan,american,1925,,TRUE,FALSE,male,architecture & design,1,1984,1984
1216,Edward Ruscha,american,1937,,TRUE,FALSE,male,architecture & design,,,
1217,Finn SkÃ¶dt,danish,1944,,TRUE,FALSE,male,architecture & design,1,1983,1983
1218,ZdenÄ›k Rossmann,czech,1905,1984,FALSE,FALSE,male,architecture & design,50,1999,2015
1219,Charles Herbert Woodbury,american,1864,1940,FALSE,FALSE,male,architecture & design,2,1940,1983
1220,Lance Wyman,american,1937,,TRUE,FALSE,male,architecture & design,3,1983,2014
1221,Jacqueline S. Casey,american,1927,,TRUE,FALSE,female,architecture & design,1,1979,1979
1222,Roger de Valerio,french,1886,1951,FALSE,FALSE,male,architecture & design,1,1979,1979
1223,Roy Grace,american,1936,,TRUE,FALSE,male,architecture & design,1,1979,1979
1224,Yoshio Hayakawa,japanese,1917,,TRUE,FALSE,male,architecture & design,8,1979,2015
1225,Sidney Janis,american,1896,1989,FALSE,FALSE,male,architecture & design,1,1979,1979
1226,Henry Koerner,american,1915,1991,FALSE,FALSE,male,architecture & design,1,1979,1979
1227,Ethel Reed,american,1876,,TRUE,FALSE,female,architecture & design,1,1979,1979
1228,Charles G. Shaw,american,1892,1974,FALSE,FALSE,male,architecture & design,2,1979,1987
1229,Tony Smith,american,1912,1980,FALSE,FALSE,male,architecture & design,,,
1230,Egon Schiele,austrian,1890,1918,FALSE,FALSE,male,architecture & design,,,
1231,Franco Ricci,italian,1937,,TRUE,FALSE,male,architecture & design,1,1965,1965
1232,Manfred Bingler,swiss,1928,,TRUE,FALSE,male,architecture & design,3,1965,1965
1233,Wolfgang Schmidt,german,1930,,TRUE,FALSE,male,architecture & design,1,1965,1965
1234,Al Corchia,american,1935,,TRUE,FALSE,male,architecture & design,1,1965,1965
1235,RenÃ© Bleibtreu,french,1920,,TRUE,FALSE,male,architecture & design,2,1965,1965
1236,Willem de Kooning,american,1904,1997,FALSE,FALSE,male,architecture & design,,,
1237,Hans Jurgen Spohn,german,1934,,TRUE,FALSE,male,architecture & design,3,1965,1968
1238,Anton Stankowski,german,1906,1998,FALSE,FALSE,male,architecture & design,24,1999,2015
1239,Wladyslaw StrzemiÅ„ski,polish,1893,1952,FALSE,FALSE,male,architecture & design,13,1985,2018
1240,Solomon Telingater,russian,1903,1969,FALSE,FALSE,male,architecture & design,,,
1241,Augustin Tschinkel,czech,1905,,TRUE,FALSE,male,architecture & design,45,1999,1999
1242,Gerd Arntz,german,1900,1988,FALSE,FALSE,male,architecture & design,1,1999,1999
1243,Richard Bernstein,american,1939,2002,FALSE,FALSE,male,architecture & design,1,1968,1968
1244,Vittorio Fiorucci,canadian,1931,,TRUE,FALSE,male,architecture & design,2,1968,1968
1245,Steve Poleskie,american,1938,,TRUE,FALSE,male,architecture & design,,,
1246,Walter Tafelmaier,german,1935,,TRUE,FALSE,male,architecture & design,2,1968,1968
1247,Wilhelm Friedrich BÃ¼rger,swiss,1882,1964,FALSE,FALSE,male,architecture & design,1,2000,2000
1248,Walter Diethelm,swiss,1913,1986,FALSE,FALSE,male,architecture & design,1,2000,2000
1249,Edward Fella,american,1938,,TRUE,FALSE,male,architecture & design,11,2000,2000
1250,Josef FlejÅ¡ar,czech,1922,2010,FALSE,FALSE,male,architecture & design,1,2000,2000
1251,ZdenÄ•k Ziegler,czech,1932,,TRUE,FALSE,male,architecture & design,6,2000,2014
1252,Willem Hendrik Gispen,dutch,1890,1981,FALSE,FALSE,male,architecture & design,2,2000,2015
1253,Hans Hartmann,swiss,1913,,TRUE,FALSE,male,architecture & design,3,2000,2000
1254,Walther Koch,swiss,1875,1915,FALSE,FALSE,male,architecture & design,1,2000,2000
1255,GÃ©rard Miedinger,swiss,1912,,TRUE,FALSE,male,architecture & design,1,2000,2000
1256,Jacek Neugebauer,polish,1934,,TRUE,FALSE,male,architecture & design,1,2000,2000
1257,Ben Nicholson,british,1894,1982,FALSE,FALSE,male,architecture & design,,,
1258,Giovanni Patrone,italian,1904,1963,FALSE,FALSE,male,architecture & design,1,2000,2000
1259,Emil Ruder,swiss,1914,1970,FALSE,FALSE,male,architecture & design,1,2000,2000
1260,Klaus Staeck,german,1938,,TRUE,FALSE,male,architecture & design,12,2000,2000
1261,Armando Testa,italian,1917,,TRUE,FALSE,male,architecture & design,1,2000,2000
1262,Alfred Willimann,swiss,1900,1957,FALSE,FALSE,male,architecture & design,1,2000,2000
1263,E. M. Ashe,american,1867,1941,FALSE,FALSE,male,architecture & design,1,1940,1940
1264,G. A. Beneker,american,1882,1934,FALSE,FALSE,male,architecture & design,1,1940,1940
1265,Edwin Howland Blashfield,american,1848,1936,FALSE,FALSE,male,architecture & design,1,1940,1940
1266,Jerzy Flisak,polish,1930,2008,FALSE,FALSE,male,architecture & design,1,2000,2000
1267,Marek Freudenreich,polish,1939,,TRUE,FALSE,male,architecture & design,1,2000,2000
1268,Egidio Bonfante,italian,1922,2004,FALSE,FALSE,male,architecture & design,1,2000,2000
1269,Maciej Zbikowski,polish,1935,,TRUE,FALSE,male,architecture & design,2,2000,2000
1270,Charles Dana Gibson,american,1867,1944,FALSE,FALSE,male,architecture & design,1,1940,1940
1271,Yves JosÃ© Zimmerman,swiss,1937,,TRUE,FALSE,male,architecture & design,1,2000,2000
1272,Werner Zryd,swiss,1923,,TRUE,FALSE,male,architecture & design,1,2000,2000
1273,Shichiro Imatake,japanese,1905,2000,FALSE,FALSE,male,architecture & design,5,2000,2000
1274,Herbert Paus,american,1880,1946,FALSE,FALSE,male,architecture & design,2,1940,1940
1275,Paul Stahr,american,1883,1953,FALSE,FALSE,male,architecture & design,1,1940,1940
1276,George Mather Richards,american,1880,1958,FALSE,FALSE,male,architecture & design,1,1940,1940
1277,James Rosenquist,american,1933,2017,FALSE,FALSE,male,architecture & design,,,
1278,Allan D'Arcangelo,american,1930,1998,FALSE,FALSE,male,architecture & design,,,
1279,Victor Brauner,romanian,1903,1966,FALSE,FALSE,male,architecture & design,,,
1280,Bernard Cohen,british,1933,,TRUE,FALSE,male,architecture & design,,,
1281,Horst Janssen,german,1929,1995,FALSE,FALSE,male,architecture & design,,,
1282,Julio Le Parc,argentine,1928,,TRUE,FALSE,male,architecture & design,,,
1283,Max Walter Svanberg,swedish,1912,,TRUE,FALSE,male,architecture & design,,,
1284,Jean Tinguely,swiss,1925,1991,FALSE,FALSE,male,architecture & design,,,
1285,Victor Vasarely,french,1908,1997,FALSE,FALSE,male,architecture & design,,,
1286,Henri Meunier,belgian,1873,1922,FALSE,FALSE,male,architecture & design,2,1958,1967
1287,Emmanuel-Joseph-Raphael Orazi,french,1860,1934,FALSE,FALSE,male,architecture & design,1,1967,1967
1288,Richard Anuszkiewicz,american,1930,2020,FALSE,FALSE,male,architecture & design,,,
1289,Helen Frankenthaler,american,1928,2011,FALSE,FALSE,female,architecture & design,,,
1290,Jane Freilicher,american,1924,2014,FALSE,FALSE,female,architecture & design,,,
1291,Alex Katz,american,1927,,TRUE,FALSE,male,architecture & design,,,
1292,Ellsworth Kelly,american,1923,2015,FALSE,FALSE,male,architecture & design,,,
1293,Conrad Marca-Relli,american,1913,2000,FALSE,FALSE,male,architecture & design,,,
1294,Marisol Marisol Escobar,venezuelan,1930,2016,FALSE,FALSE,female,architecture & design,,,
1295,Louise Nevelson,american,1899,1988,FALSE,FALSE,female,architecture & design,,,
1296,George Ortman,american,1926,2015,FALSE,FALSE,male,architecture & design,,,
1297,Theodoros Stamos,american,1922,1997,FALSE,FALSE,male,architecture & design,,,
1298,Esteban Vicente,american,1903,2001,FALSE,FALSE,male,architecture & design,,,
1299,John Wesley,american,1928,,TRUE,FALSE,male,architecture & design,,,
1300,Jane Wilson,american,1924,2015,FALSE,FALSE,female,architecture & design,,,
1301,George Grosz,american,1893,1959,FALSE,FALSE,male,drawings & prints,234,,
1302,Ernst Barlach,german,1870,1938,FALSE,FALSE,male,drawings & prints,100,,
1303,K. P. Brehmer,german,1938,1997,FALSE,FALSE,male,drawings & prints,10,1973,2006
1304,K. H. HÃ¶dicke,german,1938,,TRUE,FALSE,male,drawings & prints,8,1973,1995
1305,Konrad Lueg,german,1939,1996,FALSE,FALSE,male,drawings & prints,4,1973,2016
1306,Aleksei Remizov,,1877,1957,FALSE,FALSE,male,drawings & prints,2,2001,2001
1307,Lovis Corinth,german,1858,1925,FALSE,FALSE,male,drawings & prints,189,,
1308,Richard Seewald,german,1889,1976,FALSE,FALSE,male,drawings & prints,6,,
1309,Heinrich Campendonk,german,1889,1957,FALSE,FALSE,male,drawings & prints,13,,
1310,Erich Heckel,german,1883,1970,FALSE,FALSE,male,drawings & prints,86,,
1311,Otto Mueller,german,1874,1930,FALSE,FALSE,male,drawings & prints,17,,
1312,Max Pechstein,german,1881,1955,FALSE,FALSE,male,drawings & prints,77,,
1313,Karl Schmidt-Rottluff,german,1884,1976,FALSE,FALSE,male,drawings & prints,58,,
