rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
4131,1944,Red-throated Loon,Gavia stellata,0,68,0,0
4132,1944,Red-winged Blackbird,Agelaius phoeniceus,0,68,0,0
4133,1944,Red Crossbill,Loxia curvirostra,0,68,0,0
4134,1944,Redhead,Aythya americana,0,68,0,0
4135,1944,Ring-billed Gull,Larus delawarensis,4,68,0.058823529411764705,9.882352941176471
4136,1944,Ring-necked Duck,Aythya collaris,0,68,0,0
4137,1944,Ring-necked Pheasant,Phasianus colchicus,62,68,0.9117647058823529,153.17647058823528
4138,1944,Rock Pigeon,Columba livia,0,68,0,0
4139,1944,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,68,0,0
4140,1944,Rough-legged Hawk,Buteo lagopus,0,68,0,0
4141,1944,Ruby-crowned Kinglet,Regulus calendula,0,68,0,0
4142,1944,Ruddy Duck,Oxyura jamaicensis,1,68,0.014705882352941176,2.4705882352941178
4143,1944,Ruddy Turnstone,Arenaria interpres,0,68,0,0
4144,1944,Ruffed Grouse,Bonasa umbellus,11,68,0.16176470588235295,27.176470588235293
4145,1944,Rusty Blackbird,Euphagus carolinus,0,68,0,0
4146,1944,Sandhill Crane,Grus canadensis,0,68,0,0
4147,1944,Savannah Sparrow,Passerculus sandwichensis,0,68,0,0
4148,1944,Sharp-shinned Hawk,Accipiter striatus,0,68,0,0
4149,1944,Short-eared Owl,Asio flammeus,0,68,0,0
4150,1944,Snow Bunting,Plectrophenax nivalis,405,68,5.955882352941177,1000.5882352941178
4151,1944,Snow Goose,Chen caerulescens,0,68,0,0
4152,1944,Snowy Owl,Bubo scandiacus,0,68,0,0
4153,1944,Song Sparrow,Melospiza melodia,31,68,0.45588235294117646,76.58823529411764
4154,1944,Spotted Sandpiper,Actitis macularius,0,68,0,0
4155,1944,Surf Scoter,Melanitta perspicillata,0,68,0,0
4156,1944,Swainson's Thrush,Catharus ustulatus,0,68,0,0
4157,1944,Swamp Sparrow,Melospiza georgiana,4,68,0.058823529411764705,9.882352941176471
4158,1944,Thayer's Gull,Larus thayeri,0,68,0,0
4159,1944,Thick-billed Murre,Uria lomvia,0,68,0,0
4160,1944,Trumpeter Swan,Cygnus buccinator,0,68,0,0
4161,1944,Tufted Duck,Aythya fuligula,0,68,0,0
4162,1944,Tufted Titmouse,Baeolophus bicolor,0,68,0,0
4163,1944,Tundra Swan,Cygnus columbianus,0,68,0,0
4164,1944,Turkey Vulture,Cathartes aura,0,68,0,0
4165,1944,Varied Thrush,Ixoreus naevius,0,68,0,0
4166,1944,Vesper Sparrow,Pooecetes gramineus,0,68,0,0
4167,1944,White-breasted Nuthatch,Sitta carolinensis,35,68,0.5147058823529411,86.47058823529412
4168,1944,White-crowned Sparrow,Zonotrichia leucophrys,0,68,0,0
4169,1944,White-throated Sparrow,Zonotrichia albicollis,1,68,0.014705882352941176,2.4705882352941178
4170,1944,White-winged Crossbill,Loxia leucoptera,0,68,0,0
4171,1944,White-winged Scoter,Melanitta fusca,1,68,0.014705882352941176,2.4705882352941178
4172,1944,Whooper Swan,Cygnus cygnus,0,68,0,0
4173,1944,Wild Turkey,Meleagris gallopavo,0,68,0,0
4174,1944,Wilson's Warbler,Cardellina pusilla,0,68,0,0
4175,1944,Winter Wren,Troglodytes hiemalis,1,68,0.014705882352941176,2.4705882352941178
4176,1944,Wood Duck,Aix sponsa,0,68,0,0
4177,1944,Yellow-bellied Sapsucker,Sphyrapicus varius,1,68,0.014705882352941176,2.4705882352941178
4178,1944,Yellow-breasted Chat,Icteria virens,0,68,0,0
4179,1944,Yellow-rumped Warbler,Setophaga coronata,0,68,0,0
4180,1945,American Bittern,Botaurus lentiginosus,0,,,
4181,1945,American Black Duck,Anas rubripes,2,,,
4182,1945,American Coot,Fulica americana,0,,,
4183,1945,American Crow,Corvus brachyrhynchos,0,,,
4184,1945,American Goldfinch,Spinus tristis,0,,,
4185,1945,American Kestrel,Falco sparverius,4,,,
4186,1945,American Pipit,Anthus rubescens,0,,,
4187,1945,American Robin,Turdus migratorius,0,,,
4188,1945,American Three-toed Woodpecker,Picoides dorsalis,0,,,
4189,1945,American Tree Sparrow,Spizelloides arborea,69,,,
4190,1945,American Wigeon,Anas americana,0,,,
4191,1945,American Woodcock,Scolopax minor,0,,,
4192,1945,Bald Eagle,Haliaeetus leucocephalus,0,,,
4193,1945,Baltimore Oriole,Icterus galbula,0,,,
4194,1945,Barn Owl,Tyto alba,0,,,
4195,1945,Barn Swallow,Hirundo rustica,0,,,
4196,1945,Barred Owl,Strix varia,0,,,
4197,1945,Barrow's Goldeneye,Bucephala islandica,0,,,
4198,1945,Belted Kingfisher,Megaceryle alcyon,0,,,
4199,1945,Black-and-white Warbler,Mniotilta varia,0,,,
4200,1945,Black-backed Woodpecker,Picoides arcticus,0,,,
4201,1945,Black-capped Chickadee,Poecile atricapillus,178,,,
4202,1945,Black-crowned Night-Heron,Nycticorax nycticorax,0,,,
4203,1945,Black-headed Grosbeak,Pheucticus melanocephalus,0,,,
4204,1945,Black-legged Kittiwake,Rissa tridactyla,0,,,
4205,1945,Black-throated Gray Warbler,Setophaga nigrescens,0,,,
4206,1945,Black Scoter,Melanitta americana,0,,,
4207,1945,Black Vulture,Coragyps atratus,0,,,
4208,1945,Blue-gray Gnatcatcher,Polioptila caerulea,0,,,
4209,1945,Blue-winged Teal,Anas discors,0,,,
4210,1945,Blue Jay,Cyanocitta cristata,53,,,
4211,1945,Bohemian Waxwing,Bombycilla garrulus,0,,,
4212,1945,Bonaparte's Gull,Chroicocephalus philadelphia,0,,,
4213,1945,Boreal Chickadee,Poecile hudsonicus,0,,,
4214,1945,Boreal Owl,Aegolius funereus,0,,,
4215,1945,Brant,Branta bernicla,0,,,
4216,1945,Brown-headed Cowbird,Molothrus ater,0,,,
4217,1945,Brown Creeper,Certhia americana,2,,,
4218,1945,Brown Thrasher,Toxostoma rufum,0,,,
4219,1945,Bufflehead,Bucephala albeola,2,,,
4220,1945,Cackling Goose,Branta hutchinsii,0,,,
4221,1945,Canada Goose,Branta canadensis,0,,,
4222,1945,Canvasback,Aythya valisineria,0,,,
4223,1945,Carolina Wren,Thryothorus ludovicianus,0,,,
4224,1945,Caspian Tern,Hydroprogne caspia,0,,,
4225,1945,Cedar Waxwing,Bombycilla cedrorum,3,,,
4226,1945,Chipping Sparrow,Spizella passerina,0,,,
4227,1945,Common Eider,Somateria mollissima,0,,,
4228,1945,Common Gallinule,Gallinula galeata,0,,,
4229,1945,Common Goldeneye,Bucephala clangula,59,,,
4230,1945,Common Grackle,Quiscalus quiscula,0,,,
4231,1945,Common Loon,Gavia immer,0,,,
4232,1945,Common Merganser,Mergus merganser,350,,,
4233,1945,Common Raven,Corvus corax,0,,,
4234,1945,Common Redpoll,Acanthis flammea,0,,,
4235,1945,Common Snipe,Gallinago gallinago,0,,,
4236,1945,Common Yellowthroat,Geothlypis trichas,0,,,
4237,1945,Cooper's Hawk,Accipiter cooperii,0,,,
4238,1945,Dark-eyed Junco,Junco hyemalis,87,,,
4239,1945,Double-crested Cormorant,Phalacrocorax auritus,0,,,
4240,1945,Downy Woodpecker,Picoides pubescens,23,,,
4241,1945,Dunlin,Calidris alpina,0,,,
4242,1945,Eared Grebe,Podiceps nigricollis,0,,,
4243,1945,Eastern Bluebird,Sialia sialis,0,,,
4244,1945,Eastern Meadowlark,Sturnella magna,0,,,
4245,1945,Eastern Phoebe,Sayornis phoebe,0,,,
4246,1945,Eastern Screech-Owl,Megascops asio,0,,,
4247,1945,Eastern Towhee,Pipilo erythrophthalmus,0,,,
4248,1945,European Starling,Sturnus vulgaris,358,,,
4249,1945,Evening Grosbeak,Coccothraustes vespertinus,0,,,
4250,1945,Field Sparrow,Spizella pusilla,0,,,
4251,1945,Fox Sparrow,Passerella iliaca,0,,,
4252,1945,Franklin's Gull,Leucophaeus pipixcan,0,,,
4253,1945,Gadwall,Anas strepera,0,,,
4254,1945,Glaucous Gull,Larus hyperboreus,0,,,
4255,1945,Golden-crowned Kinglet,Regulus satrapa,2,,,
4256,1945,Golden Eagle,Aquila chrysaetos,0,,,
4257,1945,Gray Catbird,Dumetella carolinensis,0,,,
4258,1945,Gray Jay,Perisoreus canadensis,0,,,
4259,1945,Gray Partridge,Perdix perdix,1,,,
4260,1945,Great Black-backed Gull,Larus marinus,0,,,
4261,1945,Great Blue Heron,Ardea herodias,0,,,
4262,1945,Great Gray Owl,Strix nebulosa,0,,,
4263,1945,Great Horned Owl,Bubo virginianus,5,,,
4264,1945,Greater Scaup,Aythya marila,0,,,
4265,1945,Greater Yellowlegs,Tringa melanoleuca,0,,,
4266,1945,Green-winged Teal,Anas crecca,0,,,
4267,1945,Gyrfalcon,Falco rusticolus,0,,,
4268,1945,Hairy Woodpecker,Picoides villosus,13,,,
4269,1945,Harlequin Duck,Histrionicus histrionicus,0,,,
4270,1945,Harris's Sparrow,Zonotrichia querula,0,,,
4271,1945,Hermit Thrush,Catharus guttatus,0,,,
4272,1945,Herring Gull,Larus argentatus,1400,,,
4273,1945,Hoary Redpoll,Acanthis hornemanni,0,,,
4274,1945,Hooded Merganser,Lophodytes cucullatus,0,,,
4275,1945,Horned Grebe,Podiceps auritus,1,,,
4276,1945,Horned Lark,Eremophila alpestris,0,,,
4277,1945,House Finch,Haemorhous mexicanus,0,,,
4278,1945,House Sparrow,Passer domesticus,796,,,
4279,1945,House Wren,Troglodytes aedon,0,,,
4280,1945,Iceland Gull,Larus glaucoides,0,,,
4281,1945,Killdeer,Charadrius vociferus,0,,,
4282,1945,King Eider,Somateria spectabilis,0,,,
4283,1945,Lapland Longspur,Calcarius lapponicus,0,,,
4284,1945,Least Sandpiper,Calidris minutilla,0,,,
4285,1945,Lesser Black-backed Gull,Larus fuscus,0,,,
4286,1945,Lesser Scaup,Aythya affinis,0,,,
4287,1945,Lesser Yellowlegs,Tringa flavipes,0,,,
4288,1945,Lincoln's Sparrow,Melospiza lincolnii,0,,,
4289,1945,Little Gull,Hydrocoloeus minutus,0,,,
4290,1945,Long-eared Owl,Asio otus,1,,,
4291,1945,Long-tailed Duck,Clangula hyemalis,1,,,
4292,1945,Mallard,Anas platyrhynchos,0,,,
4293,1945,Marsh Wren,Cistothorus palustris,0,,,
4294,1945,Merlin,Falco columbarius,0,,,
4295,1945,Mourning Dove,Zenaida macroura,0,,,
4296,1945,Mute Swan,Cygnus olor,0,,,
4297,1945,Nashville Warbler,Oreothlypis ruficapilla,0,,,
4298,1945,Northern Bobwhite,Colinus virginianus,0,,,
4299,1945,Northern Cardinal,Cardinalis cardinalis,35,,,
4300,1945,Northern Flicker,Colaptes auratus,0,,,
4301,1945,Northern Gannet,Morus bassanus,0,,,
4302,1945,Northern Goshawk,Accipiter gentilis,0,,,
4303,1945,Northern Harrier,Circus cyaneus,1,,,
4304,1945,Northern Hawk Owl,Surnia ulula,0,,,
4305,1945,Northern Mockingbird,Mimus polyglottos,0,,,
4306,1945,Northern Pintail,Anas acuta,0,,,
4307,1945,Northern Saw-whet Owl,Aegolius acadicus,0,,,
4308,1945,Northern Shoveler,Anas clypeata,0,,,
4309,1945,Northern Shrike,Lanius excubitor,0,,,
4310,1945,Orange-crowned Warbler,Oreothlypis celata,0,,,
4311,1945,Ovenbird,Seiurus aurocapilla,0,,,
4312,1945,Pacific Loon,Gavia pacifica,0,,,
4313,1945,Palm Warbler,Setophaga palmarum,0,,,
4314,1945,Peregrine Falcon,Falco peregrinus,0,,,
4315,1945,Pied-billed Grebe,Podilymbus podiceps,0,,,
4316,1945,Pileated Woodpecker,Dryocopus pileatus,0,,,
4317,1945,Pine Grosbeak,Pinicola enucleator,0,,,
4318,1945,Pine Siskin,Spinus pinus,0,,,
4319,1945,Pine Warbler,Setophaga pinus,0,,,
4320,1945,Pomarine Jaeger,Stercorarius pomarinus,0,,,
4321,1945,Purple Finch,Haemorhous purpureus,0,,,
4322,1945,Purple Sandpiper,Calidris maritima,0,,,
4323,1945,Red-bellied Woodpecker,Melanerpes carolinus,0,,,
4324,1945,Red-breasted Merganser,Mergus serrator,3,,,
4325,1945,Red-breasted Nuthatch,Sitta canadensis,0,,,
4326,1945,Red-headed Woodpecker,Melanerpes erythrocephalus,0,,,
4327,1945,Red-necked Grebe,Podiceps grisegena,0,,,
4328,1945,Red-shouldered Hawk,Buteo lineatus,0,,,
4329,1945,Red-tailed Hawk,Buteo jamaicensis,3,,,
4330,1945,Red-throated Loon,Gavia stellata,0,,,
4331,1945,Red-winged Blackbird,Agelaius phoeniceus,0,,,
4332,1945,Red Crossbill,Loxia curvirostra,0,,,
4333,1945,Redhead,Aythya americana,0,,,
4334,1945,Ring-billed Gull,Larus delawarensis,0,,,
4335,1945,Ring-necked Duck,Aythya collaris,0,,,
4336,1945,Ring-necked Pheasant,Phasianus colchicus,3,,,
4337,1945,Rock Pigeon,Columba livia,0,,,
4338,1945,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,,,
4339,1945,Rough-legged Hawk,Buteo lagopus,1,,,
4340,1945,Ruby-crowned Kinglet,Regulus calendula,0,,,
4341,1945,Ruddy Duck,Oxyura jamaicensis,0,,,
4342,1945,Ruddy Turnstone,Arenaria interpres,0,,,
4343,1945,Ruffed Grouse,Bonasa umbellus,4,,,
4344,1945,Rusty Blackbird,Euphagus carolinus,0,,,
4345,1945,Sandhill Crane,Grus canadensis,0,,,
4346,1945,Savannah Sparrow,Passerculus sandwichensis,0,,,
4347,1945,Sharp-shinned Hawk,Accipiter striatus,0,,,
4348,1945,Short-eared Owl,Asio flammeus,0,,,
4349,1945,Snow Bunting,Plectrophenax nivalis,1,,,
4350,1945,Snow Goose,Chen caerulescens,0,,,
4351,1945,Snowy Owl,Bubo scandiacus,2,,,
4352,1945,Song Sparrow,Melospiza melodia,4,,,
4353,1945,Spotted Sandpiper,Actitis macularius,0,,,
4354,1945,Surf Scoter,Melanitta perspicillata,0,,,
4355,1945,Swainson's Thrush,Catharus ustulatus,0,,,
4356,1945,Swamp Sparrow,Melospiza georgiana,0,,,
4357,1945,Thayer's Gull,Larus thayeri,0,,,
4358,1945,Thick-billed Murre,Uria lomvia,0,,,
4359,1945,Trumpeter Swan,Cygnus buccinator,0,,,
4360,1945,Tufted Duck,Aythya fuligula,0,,,
4361,1945,Tufted Titmouse,Baeolophus bicolor,0,,,
4362,1945,Tundra Swan,Cygnus columbianus,0,,,
4363,1945,Turkey Vulture,Cathartes aura,0,,,
4364,1945,Varied Thrush,Ixoreus naevius,0,,,
4365,1945,Vesper Sparrow,Pooecetes gramineus,0,,,
4366,1945,White-breasted Nuthatch,Sitta carolinensis,13,,,
4367,1945,White-crowned Sparrow,Zonotrichia leucophrys,0,,,
4368,1945,White-throated Sparrow,Zonotrichia albicollis,0,,,
4369,1945,White-winged Crossbill,Loxia leucoptera,0,,,
4370,1945,White-winged Scoter,Melanitta fusca,0,,,
4371,1945,Whooper Swan,Cygnus cygnus,0,,,
4372,1945,Wild Turkey,Meleagris gallopavo,0,,,
4373,1945,Wilson's Warbler,Cardellina pusilla,0,,,
4374,1945,Winter Wren,Troglodytes hiemalis,0,,,
4375,1945,Wood Duck,Aix sponsa,0,,,
4376,1945,Yellow-bellied Sapsucker,Sphyrapicus varius,0,,,
4377,1945,Yellow-breasted Chat,Icteria virens,0,,,
4378,1945,Yellow-rumped Warbler,Setophaga coronata,0,,,
4379,1946,American Bittern,Botaurus lentiginosus,0,101,0,0
4380,1946,American Black Duck,Anas rubripes,44,101,0.43564356435643564,73.1881188118812
4381,1946,American Coot,Fulica americana,1,101,0.009900990099009901,1.6633663366336635
4382,1946,American Crow,Corvus brachyrhynchos,0,101,0,0
4383,1946,American Goldfinch,Spinus tristis,0,101,0,0
4384,1946,American Kestrel,Falco sparverius,6,101,0.0594059405940594,9.98019801980198
4385,1946,American Pipit,Anthus rubescens,0,101,0,0
4386,1946,American Robin,Turdus migratorius,5,101,0.04950495049504951,8.316831683168317
4387,1946,American Three-toed Woodpecker,Picoides dorsalis,0,101,0,0
4388,1946,American Tree Sparrow,Spizelloides arborea,610,101,6.03960396039604,1014.6534653465347
4389,1946,American Wigeon,Anas americana,0,101,0,0
4390,1946,American Woodcock,Scolopax minor,0,101,0,0
4391,1946,Bald Eagle,Haliaeetus leucocephalus,1,101,0.009900990099009901,1.6633663366336635
4392,1946,Baltimore Oriole,Icterus galbula,0,101,0,0
4393,1946,Barn Owl,Tyto alba,0,101,0,0
4394,1946,Barn Swallow,Hirundo rustica,0,101,0,0
4395,1946,Barred Owl,Strix varia,0,101,0,0
4396,1946,Barrow's Goldeneye,Bucephala islandica,0,101,0,0
4397,1946,Belted Kingfisher,Megaceryle alcyon,0,101,0,0
4398,1946,Black-and-white Warbler,Mniotilta varia,0,101,0,0
4399,1946,Black-backed Woodpecker,Picoides arcticus,0,101,0,0
4400,1946,Black-capped Chickadee,Poecile atricapillus,440,101,4.356435643564357,731.8811881188119
4401,1946,Black-crowned Night-Heron,Nycticorax nycticorax,0,101,0,0
4402,1946,Black-headed Grosbeak,Pheucticus melanocephalus,0,101,0,0
4403,1946,Black-legged Kittiwake,Rissa tridactyla,0,101,0,0
4404,1946,Black-throated Gray Warbler,Setophaga nigrescens,0,101,0,0
4405,1946,Black Scoter,Melanitta americana,1,101,0.009900990099009901,1.6633663366336635
4406,1946,Black Vulture,Coragyps atratus,0,101,0,0
4407,1946,Blue-gray Gnatcatcher,Polioptila caerulea,0,101,0,0
4408,1946,Blue-winged Teal,Anas discors,0,101,0,0
4409,1946,Blue Jay,Cyanocitta cristata,41,101,0.40594059405940597,68.19801980198021
4410,1946,Bohemian Waxwing,Bombycilla garrulus,0,101,0,0
4411,1946,Bonaparte's Gull,Chroicocephalus philadelphia,8,101,0.07920792079207921,13.306930693069308
4412,1946,Boreal Chickadee,Poecile hudsonicus,0,101,0,0
4413,1946,Boreal Owl,Aegolius funereus,0,101,0,0
4414,1946,Brant,Branta bernicla,0,101,0,0
4415,1946,Brown-headed Cowbird,Molothrus ater,0,101,0,0
4416,1946,Brown Creeper,Certhia americana,14,101,0.13861386138613863,23.28712871287129
4417,1946,Brown Thrasher,Toxostoma rufum,0,101,0,0
4418,1946,Bufflehead,Bucephala albeola,3,101,0.0297029702970297,4.99009900990099
4419,1946,Cackling Goose,Branta hutchinsii,0,101,0,0
4420,1946,Canada Goose,Branta canadensis,0,101,0,0
4421,1946,Canvasback,Aythya valisineria,0,101,0,0
4422,1946,Carolina Wren,Thryothorus ludovicianus,0,101,0,0
4423,1946,Caspian Tern,Hydroprogne caspia,0,101,0,0
4424,1946,Cedar Waxwing,Bombycilla cedrorum,0,101,0,0
4425,1946,Chipping Sparrow,Spizella passerina,0,101,0,0
4426,1946,Common Eider,Somateria mollissima,0,101,0,0
4427,1946,Common Gallinule,Gallinula galeata,0,101,0,0
4428,1946,Common Goldeneye,Bucephala clangula,150,101,1.4851485148514851,249.5049504950495
4429,1946,Common Grackle,Quiscalus quiscula,0,101,0,0
4430,1946,Common Loon,Gavia immer,2,101,0.019801980198019802,3.326732673267327
4431,1946,Common Merganser,Mergus merganser,470,101,4.653465346534653,781.7821782178218
4432,1946,Common Raven,Corvus corax,0,101,0,0
4433,1946,Common Redpoll,Acanthis flammea,0,101,0,0
4434,1946,Common Snipe,Gallinago gallinago,0,101,0,0
4435,1946,Common Yellowthroat,Geothlypis trichas,0,101,0,0
4436,1946,Cooper's Hawk,Accipiter cooperii,3,101,0.0297029702970297,4.99009900990099
4437,1946,Dark-eyed Junco,Junco hyemalis,760,101,7.524752475247524,1264.158415841584
4438,1946,Double-crested Cormorant,Phalacrocorax auritus,0,101,0,0
4439,1946,Downy Woodpecker,Picoides pubescens,62,101,0.6138613861386139,103.12871287128714
4440,1946,Dunlin,Calidris alpina,0,101,0,0
4441,1946,Eared Grebe,Podiceps nigricollis,0,101,0,0
4442,1946,Eastern Bluebird,Sialia sialis,0,101,0,0
4443,1946,Eastern Meadowlark,Sturnella magna,0,101,0,0
4444,1946,Eastern Phoebe,Sayornis phoebe,0,101,0,0
4445,1946,Eastern Screech-Owl,Megascops asio,0,101,0,0
4446,1946,Eastern Towhee,Pipilo erythrophthalmus,0,101,0,0
4447,1946,European Starling,Sturnus vulgaris,3420,101,33.86138613861386,5688.712871287129
4448,1946,Evening Grosbeak,Coccothraustes vespertinus,1,101,0.009900990099009901,1.6633663366336635
4449,1946,Field Sparrow,Spizella pusilla,0,101,0,0
4450,1946,Fox Sparrow,Passerella iliaca,0,101,0,0
4451,1946,Franklin's Gull,Leucophaeus pipixcan,0,101,0,0
4452,1946,Gadwall,Anas strepera,0,101,0,0
4453,1946,Glaucous Gull,Larus hyperboreus,1,101,0.009900990099009901,1.6633663366336635
4454,1946,Golden-crowned Kinglet,Regulus satrapa,22,101,0.21782178217821782,36.5940594059406
4455,1946,Golden Eagle,Aquila chrysaetos,0,101,0,0
4456,1946,Gray Catbird,Dumetella carolinensis,0,101,0,0
4457,1946,Gray Jay,Perisoreus canadensis,0,101,0,0
4458,1946,Gray Partridge,Perdix perdix,0,101,0,0
4459,1946,Great Black-backed Gull,Larus marinus,0,101,0,0
4460,1946,Great Blue Heron,Ardea herodias,0,101,0,0
4461,1946,Great Gray Owl,Strix nebulosa,0,101,0,0
4462,1946,Great Horned Owl,Bubo virginianus,13,101,0.12871287128712872,21.623762376237625
4463,1946,Greater Scaup,Aythya marila,118,101,1.1683168316831682,196.2772277227723
4464,1946,Greater Yellowlegs,Tringa melanoleuca,0,101,0,0
4465,1946,Green-winged Teal,Anas crecca,0,101,0,0
4466,1946,Gyrfalcon,Falco rusticolus,0,101,0,0
4467,1946,Hairy Woodpecker,Picoides villosus,21,101,0.2079207920792079,34.930693069306926
4468,1946,Harlequin Duck,Histrionicus histrionicus,0,101,0,0
4469,1946,Harris's Sparrow,Zonotrichia querula,0,101,0,0
4470,1946,Hermit Thrush,Catharus guttatus,1,101,0.009900990099009901,1.6633663366336635
4471,1946,Herring Gull,Larus argentatus,5400,101,53.46534653465346,8982.178217821782
4472,1946,Hoary Redpoll,Acanthis hornemanni,0,101,0,0
4473,1946,Hooded Merganser,Lophodytes cucullatus,3,101,0.0297029702970297,4.99009900990099
4474,1946,Horned Grebe,Podiceps auritus,1,101,0.009900990099009901,1.6633663366336635
4475,1946,Horned Lark,Eremophila alpestris,3,101,0.0297029702970297,4.99009900990099
4476,1946,House Finch,Haemorhous mexicanus,0,101,0,0
4477,1946,House Sparrow,Passer domesticus,1415,101,14.009900990099009,2353.6633663366333
4478,1946,House Wren,Troglodytes aedon,0,101,0,0
4479,1946,Iceland Gull,Larus glaucoides,1,101,0.009900990099009901,1.6633663366336635
4480,1946,Killdeer,Charadrius vociferus,0,101,0,0
4481,1946,King Eider,Somateria spectabilis,0,101,0,0
4482,1946,Lapland Longspur,Calcarius lapponicus,0,101,0,0
4483,1946,Least Sandpiper,Calidris minutilla,0,101,0,0
4484,1946,Lesser Black-backed Gull,Larus fuscus,0,101,0,0
4485,1946,Lesser Scaup,Aythya affinis,31,101,0.3069306930693069,51.56435643564357
4486,1946,Lesser Yellowlegs,Tringa flavipes,0,101,0,0
4487,1946,Lincoln's Sparrow,Melospiza lincolnii,0,101,0,0
4488,1946,Little Gull,Hydrocoloeus minutus,0,101,0,0
4489,1946,Long-eared Owl,Asio otus,0,101,0,0
4490,1946,Long-tailed Duck,Clangula hyemalis,56,101,0.5544554455445545,93.14851485148516
4491,1946,Mallard,Anas platyrhynchos,8,101,0.07920792079207921,13.306930693069308
4492,1946,Marsh Wren,Cistothorus palustris,0,101,0,0
4493,1946,Merlin,Falco columbarius,0,101,0,0
4494,1946,Mourning Dove,Zenaida macroura,1,101,0.009900990099009901,1.6633663366336635
4495,1946,Mute Swan,Cygnus olor,0,101,0,0
4496,1946,Nashville Warbler,Oreothlypis ruficapilla,0,101,0,0
4497,1946,Northern Bobwhite,Colinus virginianus,0,101,0,0
4498,1946,Northern Cardinal,Cardinalis cardinalis,54,101,0.5346534653465347,89.82178217821783
4499,1946,Northern Flicker,Colaptes auratus,8,101,0.07920792079207921,13.306930693069308
4500,1946,Northern Gannet,Morus bassanus,0,101,0,0
