rownames,title,book_id,author,date,year,removed,explicit,antifamily,occult,language,lgbtq,violent,state,political_value_index,median_income,hs_grad_rate,college_grad_rate
888,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2008-10-04,2008,0,0,0,0,0,1,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
889,Panic Snap,1421,"Reese, Laura",2008-06-17,2008,0,1,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
890,"Watsons Go to Birmingham, The",1926,"Curtis, Christopher Paul",2002-06-20,2002,0,0,0,0,1,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
891,Harry Potter (series),868,"Rowling, J.K.",2001-04-25,2001,0,0,0,1,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
892,Daughters of Eve,510,"Duncan, Lois",2000-06-29,2000,0,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
893,Fangoria's 101 Best Horror Movies You've Never Seen:  A Celebration of the World's Most Unheralded Fright Flicks,670,"Lukeman, Alan",2008-10-29,2008,0,0,0,1,0,0,1,VT,13.4,8467,6.83804213135069,5.37627013630731
894,Henry's Freedom Box,892,"Levine, Ellen",2010-01-29,2010,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
895,Blue Lipstick:  Concrete Poems,264,"Grandits, John",2008-12-23,2008,0,1,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
896,Hail Caesar,773,"Ha, Thu Huong",2008-10-29,2008,0,1,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
897,Twice Told Tales,1860,"Hawthorne, Nathaniel",2008-10-29,2008,0,0,0,0,1,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
898,Chance in Hell,383,"Hernandez, Gilbert",2008-10-18,2008,0,1,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
899,Vaccines:  Are They Really Safe and Effective? A Parents Guide to Childhood Shots,1887,"Miller, Neil Z.",2010-01-29,2010,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
900,It's Perfectly Normal,1025,"Harris, Robie",2008-12-23,2008,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
901,TTYL,1849,"Myracle, Lauren",2008-12-23,2008,0,1,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
902,In the Shadow of No Towers,992,"Spiegelman, Art",2006-07-28,2006,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
903,World of Wrestling (series),2037,,2003-08-07,2003,0,0,0,0,0,0,1,VT,13.4,8467,6.83804213135069,5.37627013630731
904,What's Happening to My Body?: Book for Girls,1959,"Madaras, Lynda",2003-01-20,2003,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
905,There's a Hair in My Dirt,1785,"Larson, Gary",2000-09-02,2000,0,0,0,0,0,0,0,VT,13.4,8467,6.83804213135069,5.37627013630731
906,Among the Betrayed,135,"Haddix, Margaret Peterson",2003-09-09,2003,0,0,1,0,0,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
907,"Spoken Word Revolution, The",1689,"Eleveld, Mark (editor)",2007-05-23,2007,0,1,0,0,0,0,1,WA,5,9907.5,7.53804213135068,3.67627013630731
908,Arms and Armor,159,"Byam, Michelle",2000-11-11,2000,1,0,1,0,0,0,1,WA,5,9907.5,7.53804213135068,3.67627013630731
909,Geography Club,754,"Hartinger, Brent",2005-10-22,2005,1,0,0,0,0,1,0,WA,5,9907.5,7.53804213135068,3.67627013630731
910,Song of Solomon,1671,"Morrison, Toni",2000-12-26,2000,0,1,0,0,1,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
911,Fallen Angels,663,"Myers, Walter Dean",2002-12-18,2002,1,0,0,0,1,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
912,Father Christmas,677,"Briggs, Raymond",2005-04-08,2005,0,0,0,0,0,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
913,Snow Falling on Cedars,1657,"Guterson, David",2003-06-28,2003,0,1,0,0,0,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
914,Jubilee,1056,"Walker, Margaret",2001-04-25,2001,0,0,0,0,1,0,0,WA,5,9907.5,7.53804213135068,3.67627013630731
915,"Lords of Discipline, The",1177,"Conroy, Pat",2002-11-16,2002,1,1,0,0,1,0,1,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
916,Damage,487,"Jenkis, A.M.",2009-11-18,2009,0,1,0,0,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
917,Athletic Shorts,171,"Crutcher, Chris",2006-10-10,2006,1,0,0,0,1,1,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
918,Teens & Sex,1766,"Marcovitz, Hal",2010-03-20,2010,0,1,0,0,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
919,"Doing It Right:  Making Smart, Safe, and Satisfying Choices About Sex",560,"Pardes, Bronwen",2010-03-20,2010,0,1,0,0,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
920,Carry Me Down,361,"Hyland, M.J.",2007-07-22,2007,0,0,0,0,0,0,1,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
921,"Grapes of Wrath, The",745,"Steinbeck, John",2003-07-14,2003,1,0,0,0,1,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
922,TTYL,1849,"Myracle, Lauren",2009-02-25,2009,0,1,0,0,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
923,It's Perfectly Normal,1025,"Harris, Robie",2001-09-22,2001,0,0,0,0,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
924,Harry Potter (series),868,"Rowling, J.K.",2000-09-30,2000,0,0,0,1,0,0,0,WI,2.4,4234.5,5.53804213135068,-1.62372986369269
925,A Prayer for Owen Meany,40,"Irving, John",2000-06-29,2000,0,1,0,0,1,0,0,WV,-7.9,-7290,-4.36195786864931,-9.22372986369269
926,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2006-10-29,2006,0,0,0,0,0,1,0,WV,-7.9,-7290,-4.36195786864931,-9.22372986369269
927,Go and Come Back,721,"Abelove, Joan",2000-06-18,2000,0,1,0,0,0,0,0,WV,-7.9,-7290,-4.36195786864931,-9.22372986369269
928,When Dad Killed Mom,1964,"Lester, Julius",2002-04-21,2002,1,0,0,0,0,0,1,WY,-19.7,4081.5,8.33804213135069,-2.12372986369269
929,"Geology Book, The",755,"Morris, Dr. John D.",2010-05-05,2010,0,0,0,0,0,0,0,WY,-19.7,4081.5,8.33804213135069,-2.12372986369269
930,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2009-08-22,2009,0,0,0,0,0,1,0,WY,-19.7,4081.5,8.33804213135069,-2.12372986369269
931,Darkest Night of the Year,505,"Koontz, Dean",2007-12-03,2007,0,1,0,0,0,0,0,WY,-19.7,4081.5,8.33804213135069,-2.12372986369269
