rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
854,21,43,Independent,Strongly disapprove,High school,Likely,Not Real At All,4,Somewhat Agree,Strongly Agree,4,No,About Right,TRUE,Happy but Unwise
855,103,58,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,Too High,FALSE,Happy but Unwise
856,27,59,Independent,Neither approve nor disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,16,No,Too Low,TRUE,Wise but Unhappy
857,326,58,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,40,Yes,Too Low,FALSE,Wise but Unhappy
858,74,66,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,Yes,Too Low,FALSE,Happy but Unwise
859,500,42,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
860,86,60,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too High,TRUE,Happy but Unwise
861,77,55,Independent,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,5,Strongly Agree,Strongly Agree,25,Yes,Too Low,TRUE,Happy but Unwise
862,500,70,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,About Right,FALSE,Wise but Unhappy
863,47,47,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,2,No,Too Low,TRUE,Happy but Unwise
864,88,62,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,3,Somewhat Disagree,Somewhat Agree,30,No,About Right,FALSE,Happy but Unwise
865,56,53,Independent,Somewhat disapprove,Other,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,30,Yes,About Right,TRUE,Happy but Unwise
866,68,72,Republican,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Happy but Unwise
867,153,60,Republican,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Disagree,5,Yes,About Right,FALSE,Wise but Unhappy
868,64,51,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,100,No,About Right,TRUE,Wise but Unhappy
869,138,51,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,1,Somewhat Disagree,Strongly Agree,6,No,About Right,TRUE,Wise but Unhappy
870,79,50,Democrat,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,20,Yes,Too Low,FALSE,Wise but Unhappy
871,64,60,Republican,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,3,No,About Right,FALSE,Wise but Unhappy
872,124,50,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,No,Too Low,FALSE,Wise but Unhappy
873,113,58,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,No,Too Low,TRUE,Wise but Unhappy
874,155,55,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,6,No,Too Low,FALSE,Wise but Unhappy
875,202,47,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,22,No,Too Low,FALSE,Wise but Unhappy
876,71,61,Independent,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too High,FALSE,Happy but Unwise
877,65,51,Democrat,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Disagree,0,No,Too Low,TRUE,Happy but Unwise
878,103,56,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Disagree,50,Yes,About Right,FALSE,Wise but Unhappy
879,43,69,Independent,Strongly Approve,High school,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,40,No,About Right,TRUE,Happy but Unwise
880,142,50,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Wise but Unhappy
881,58,52,Republican,Strongly Approve,Graduate degree,Likely,Not Real At All,0,Strongly Agree,Somewhat Agree,4,No,Too High,TRUE,Happy but Unwise
882,45,18,Democrat,Somewhat disapprove,High school,Unlikely,Real and Caused by People,4,Strongly Disagree,Somewhat Disagree,2,No,Too High,FALSE,Happy but Unwise
883,90,63,Independent,Strongly Approve,Some college,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,2,No,Too Low,FALSE,Happy but Unwise
884,69,55,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,60,No,Too High,TRUE,Wise but Unhappy
885,13,45,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,12,No,Too Low,TRUE,Happy but Unwise
886,100,50,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,12,No,About Right,FALSE,Wise but Unhappy
887,25,56,Democrat,Strongly disapprove,Other,Likely,Real and Caused by People,2,Somewhat Disagree,Somewhat Agree,1,Yes,Too High,TRUE,Wise but Unhappy
888,57,66,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Wise but Unhappy
889,80,55,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,5,Neither Agree nor Disagree,Strongly Agree,3,No,Too Low,FALSE,Happy but Unwise
890,100,27,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,17,Yes,Too Low,FALSE,Wise but Unhappy
891,71,21,Independent,Somewhat Approve,Some college,Likely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,13,No,Too Low,FALSE,Wise but Unhappy
892,55,58,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,200,Yes,Too Low,TRUE,Wise but Unhappy
893,146,46,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,1,Strongly Disagree,Strongly Disagree,5,Yes,About Right,FALSE,Happy but Unwise
894,79,37,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,5,Somewhat Agree,Strongly Disagree,7,Yes,About Right,FALSE,Happy but Unwise
895,54,21,Republican,Somewhat Approve,Some college,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
896,41,33,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,5,Strongly Disagree,Strongly Disagree,50,Yes,About Right,TRUE,Wise but Unhappy
897,100,50,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Agree,Strongly Agree,12,No,About Right,FALSE,Happy but Unwise
898,104,22,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,6,Yes,Too Low,FALSE,Wise but Unhappy
899,64,45,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Disagree,2,Yes,Too Low,TRUE,Wise but Unhappy
900,114,33,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Strongly Agree,Strongly Agree,10,No,About Right,FALSE,Wise but Unhappy
901,104,29,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,100,Yes,Too Low,FALSE,Wise but Unhappy
902,135,30,Democrat,Somewhat Approve,College degree,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,5,No,Too High,TRUE,Wise but Unhappy
903,56,67,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
904,132,57,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
905,94,20,Democrat,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,1,No,Too Low,TRUE,Wise but Unhappy
906,71,51,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,1,No,About Right,TRUE,Wise but Unhappy
907,71,48,Republican,Somewhat disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,3,No,About Right,TRUE,Wise but Unhappy
908,91,63,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Strongly Disagree,Strongly Agree,80,No,About Right,FALSE,Happy but Unwise
909,170,72,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Happy but Unwise
910,54,61,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,1,Somewhat Disagree,Somewhat Disagree,100,Yes,Too Low,TRUE,Wise but Unhappy
911,170,59,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Happy but Unwise
912,38,57,Independent,Neither approve nor disapprove,College degree,Likely,Not Real At All,0,Somewhat Agree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
913,73,50,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Somewhat Disagree,Strongly Disagree,2,No,Too High,TRUE,Happy but Unwise
914,140,27,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,25,No,Too Low,TRUE,Wise but Unhappy
915,60,80,Democrat,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,5,Strongly Agree,Strongly Disagree,20,No,Too Low,TRUE,Wise but Unhappy
916,90,83,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,0,No,About Right,TRUE,Wise but Unhappy
917,86,90,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Happy but Unwise
918,109,24,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,1,No,Too Low,FALSE,Wise but Unhappy
919,105,70,Independent,Somewhat Approve,High school,Likely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,1,Yes,About Right,TRUE,Wise but Unhappy
920,73,22,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,4,Strongly Agree,Neither Agree nor Disagree,4,No,About Right,FALSE,Wise but Unhappy
921,74,49,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,12,Yes,Too Low,TRUE,Happy but Unwise
922,74,23,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
923,181,24,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,6,Yes,About Right,FALSE,Happy but Unwise
924,93,50,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
925,144,51,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,Yes,Too Low,TRUE,Wise but Unhappy
926,103,68,Independent,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,2,No,Too High,TRUE,Happy but Unwise
927,139,21,Independent,Somewhat disapprove,Some college,Unlikely,Real but not Caused by People,4,Somewhat Agree,Somewhat Agree,6,No,About Right,TRUE,Happy but Unwise
928,74,34,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,6,No,Too Low,TRUE,Wise but Unhappy
929,102,24,Independent,Strongly Approve,Some college,Likely,Real and Caused by People,1,Somewhat Disagree,Somewhat Disagree,56,Yes,About Right,FALSE,Wise but Unhappy
930,422,46,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,10,No,About Right,TRUE,Wise but Unhappy
931,56,75,Democrat,Strongly disapprove,Some college,Likely,Not Real At All,0,Somewhat Agree,Somewhat Agree,2,No,Too Low,TRUE,Wise but Unhappy
932,83,18,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Strongly Disagree,Strongly Agree,15,No,About Right,TRUE,Wise but Unhappy
933,74,55,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
934,30,45,Independent,Strongly disapprove,High school,Likely,Not Real At All,0,Somewhat Agree,Strongly Agree,5,No,About Right,TRUE,Happy but Unwise
935,105,27,Independent,Somewhat disapprove,High school,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Disagree,4,Yes,Too Low,FALSE,Wise but Unhappy
936,64,89,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,5,No,Too High,FALSE,Happy but Unwise
937,71,50,Republican,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Neither Agree nor Disagree,Neither Agree nor Disagree,10,No,Too Low,TRUE,Wise but Unhappy
938,64,26,Independent,Strongly disapprove,Some college,Unlikely,Not Real At All,3,Strongly Agree,Strongly Agree,2,No,About Right,TRUE,Wise but Unhappy
939,121,34,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Happy but Unwise
940,92,26,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,5,Yes,Too Low,FALSE,Wise but Unhappy
941,77,36,Republican,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,7,Yes,Too Low,FALSE,Wise but Unhappy
942,113,75,Independent,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Neither Agree nor Disagree,62,Yes,Too Low,FALSE,Happy but Unwise
943,71,44,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,0,No,Too High,FALSE,Happy but Unwise
944,102,70,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Disagree,3,Yes,About Right,FALSE,Happy but Unwise
945,65,79,Independent,Strongly Approve,Some college,Unlikely,Real and Caused by People,1,Strongly Disagree,Strongly Agree,25,No,Too Low,TRUE,Happy but Unwise
946,176,40,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,4,Strongly Agree,Strongly Disagree,59,No,Too Low,FALSE,Wise but Unhappy
947,153,66,Republican,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Disagree,2,No,Too Low,FALSE,Wise but Unhappy
948,58,53,Independent,Strongly disapprove,High school,Likely,Real but not Caused by People,2,Somewhat Agree,Somewhat Agree,2,Yes,Too High,TRUE,Happy but Unwise
949,144,23,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,2,No,Too Low,TRUE,Happy but Unwise
950,79,80,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,1000,No,Too Low,FALSE,Wise but Unhappy
951,144,26,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,7,No,Too Low,FALSE,Wise but Unhappy
952,98,45,Independent,Neither approve nor disapprove,Some college,Likely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,5,No,Too Low,FALSE,Wise but Unhappy
953,140,62,Democrat,Somewhat Approve,Some college,Likely,Real and Caused by People,2,Strongly Disagree,Strongly Agree,4,No,Too High,FALSE,Happy but Unwise
954,105,75,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,2,Somewhat Disagree,Strongly Agree,1,Yes,About Right,TRUE,Wise but Unhappy
955,88,32,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
956,163,46,Independent,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,1,No,About Right,TRUE,Happy but Unwise
957,90,55,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,300,Yes,Too Low,TRUE,Wise but Unhappy
958,62,51,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
959,159,39,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
960,127,50,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,12,No,Too Low,FALSE,Happy but Unwise
961,84,45,Independent,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Agree,15,Yes,Too Low,TRUE,Happy but Unwise
962,104,59,Independent,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,30,No,About Right,FALSE,Happy but Unwise
963,42,50,Independent,Neither approve nor disapprove,College degree,Unlikely,Not Real At All,2,Somewhat Agree,Somewhat Disagree,5,Yes,Too Low,FALSE,Happy but Unwise
964,61,29,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,About Right,FALSE,Happy but Unwise
965,13,87,Democrat,Strongly disapprove,Other,Likely,Real and Caused by People,0,Neither Agree nor Disagree,Neither Agree nor Disagree,3,No,Too High,TRUE,Happy but Unwise
966,161,29,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Happy but Unwise
967,130,25,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
968,17,39,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Strongly Disagree,Somewhat Disagree,6,No,Too Low,FALSE,Happy but Unwise
969,83,40,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,4,No,About Right,FALSE,Happy but Unwise
970,54,40,Republican,Somewhat Approve,High school,Unlikely,Real but not Caused by People,3,Strongly Agree,Somewhat Agree,0,No,About Right,FALSE,Wise but Unhappy
971,25,57,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,4,Yes,About Right,TRUE,Happy but Unwise
972,114,19,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,5,Yes,About Right,FALSE,Happy but Unwise
973,124,54,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,7,No,Too Low,FALSE,Wise but Unhappy
974,159,18,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,4,Yes,Too Low,FALSE,Wise but Unhappy
975,113,65,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,40,No,Too Low,FALSE,Wise but Unhappy
976,56,89,Democrat,Neither approve nor disapprove,Some college,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
977,69,70,Independent,Somewhat disapprove,Some college,Unlikely,Not Real At All,1,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
978,47,41,Independent,Strongly Approve,Some college,Likely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
979,46,65,Democrat,Strongly disapprove,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,Too High,TRUE,Wise but Unhappy
980,83,64,Democrat,Somewhat Approve,High school,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Disagree,0,No,About Right,TRUE,Happy but Unwise
981,74,38,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,3,Yes,Too Low,TRUE,Wise but Unhappy
982,92,78,Independent,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
983,88,26,Independent,Somewhat disapprove,College degree,Unlikely,Real but not Caused by People,3,Strongly Agree,Somewhat Agree,1,Yes,Too Low,TRUE,Happy but Unwise
984,89,59,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,About Right,FALSE,Happy but Unwise
985,71,18,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,15,No,Too Low,FALSE,Happy but Unwise
986,155,41,Independent,Somewhat Approve,College degree,Likely,Real but not Caused by People,0,Neither Agree nor Disagree,Strongly Agree,4,No,Too Low,FALSE,Wise but Unhappy
987,44,49,Republican,Strongly disapprove,Some college,Likely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,10,Yes,Too Low,TRUE,Wise but Unhappy
988,74,30,Democrat,Strongly Approve,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Disagree,10,No,Too Low,FALSE,Wise but Unhappy
989,144,52,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
990,8,66,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,10,No,Too High,TRUE,Happy but Unwise
991,132,44,Independent,Strongly Approve,College degree,Likely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,3,No,Too High,FALSE,Wise but Unhappy
992,86,65,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
993,64,81,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,2,Strongly Agree,Strongly Agree,5,No,About Right,TRUE,Wise but Unhappy
994,110,59,Republican,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
995,103,25,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,20,No,Too High,FALSE,Happy but Unwise
996,55,22,Independent,Somewhat Approve,College degree,Unlikely,Not Real At All,2,Somewhat Disagree,Somewhat Agree,10,No,Too Low,TRUE,Wise but Unhappy
997,114,34,Republican,Strongly disapprove,College degree,Likely,Real and Caused by People,4,Somewhat Disagree,Strongly Agree,10,No,Too High,TRUE,Wise but Unhappy
998,70,74,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Neither Agree nor Disagree,3,No,Too High,FALSE,Wise but Unhappy
999,93,60,Independent,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
1000,35,46,Independent,Strongly Approve,High school,Likely,Not Real At All,3,Strongly Agree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
