rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
546,PUTH97302,PUTH97302-01,PUTH,Putha Hiunchuli,1997,Autumn,M,38,France,Leader,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
547,PUTH97302,PUTH97302-07,PUTH,Putha Hiunchuli,1997,Autumn,M,34,France,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,7246,1954
548,TAWO83101,TAWO83101-02,TAWO,Tawoche,1983,Spring,M,29,UK,Climber,FALSE,5790,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6495,1974
549,TAWO83101,TAWO83101-01,TAWO,Tawoche,1983,Spring,M,24,UK,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6495,1974
550,TAWO83101,TAWO83101-03,TAWO,Tawoche,1983,Spring,M,31,UK,Climber,FALSE,5790,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6495,1974
551,TAWO83101,TAWO83101-04,TAWO,Tawoche,1983,Spring,M,24,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6495,1974
552,TAWO83101,TAWO83101-05,TAWO,Tawoche,1983,Spring,M,29,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6495,1974
553,TILI91302,TILI91302-03,TILI,Tilicho,1991,Autumn,M,39,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
554,TILI91302,TILI91302-02,TILI,Tilicho,1991,Autumn,M,48,France,Deputy Leader,FALSE,7134,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
555,TILI91302,TILI91302-04,TILI,Tilicho,1991,Autumn,M,38,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
556,TILI91302,TILI91302-05,TILI,Tilicho,1991,Autumn,M,45,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
557,TILI91302,TILI91302-06,TILI,Tilicho,1991,Autumn,F,47,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
558,TILI91302,TILI91302-07,TILI,Tilicho,1991,Autumn,M,36,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
559,TILI91302,TILI91302-08,TILI,Tilicho,1991,Autumn,M,40,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
560,TILI91302,TILI91302-09,TILI,Tilicho,1991,Autumn,F,45,France,Climber,FALSE,7134,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
561,TILI91302,TILI91302-01,TILI,Tilicho,1991,Autumn,M,34,France,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
562,TILI91302,TILI91302-10,TILI,Tilicho,1991,Autumn,M,34,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7134,1978
563,TILI92301,TILI92301-02,TILI,Tilicho,1992,Autumn,F,22,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
564,TILI92301,TILI92301-03,TILI,Tilicho,1992,Autumn,M,30,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
565,TILI92301,TILI92301-04,TILI,Tilicho,1992,Autumn,M,30,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
566,TILI92301,TILI92301-05,TILI,Tilicho,1992,Autumn,M,30,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
567,TILI92301,TILI92301-06,TILI,Tilicho,1992,Autumn,M,19,Argentina,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
568,TILI92301,TILI92301-08,TILI,Tilicho,1992,Autumn,M,51,Italy,Climber,FALSE,5900,FALSE,FALSE,FALSE,TRUE,Avalanche,5900,FALSE,,,14,7134,1978
569,TILI92301,TILI92301-09,TILI,Tilicho,1992,Autumn,M,47,Czechoslovakia,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
570,TILI92301,TILI92301-10,TILI,Tilicho,1992,Autumn,M,33,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
571,TILI92301,TILI92301-11,TILI,Tilicho,1992,Autumn,M,27,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
572,TILI92301,TILI92301-12,TILI,Tilicho,1992,Autumn,M,51,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
573,TILI92301,TILI92301-01,TILI,Tilicho,1992,Autumn,M,52,Italy,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
574,TILI92301,TILI92301-13,TILI,Tilicho,1992,Autumn,M,54,Argentina,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
575,TILI92301,TILI92301-14,TILI,Tilicho,1992,Autumn,M,45,Italy,Climber,FALSE,5900,FALSE,FALSE,FALSE,TRUE,Avalanche,5900,FALSE,,,14,7134,1978
576,TILI92301,TILI92301-07,TILI,Tilicho,1992,Autumn,M,51,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7134,1978
577,CHOY98307,CHOY98307-02,CHOY,Cho Oyu,1998,Autumn,M,46,USA,Climber,FALSE,7800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
578,CHOY98307,CHOY98307-03,CHOY,Cho Oyu,1998,Autumn,M,37,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
579,CHOY98307,CHOY98307-04,CHOY,Cho Oyu,1998,Autumn,M,26,USA,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
580,CHOY98307,CHOY98307-05,CHOY,Cho Oyu,1998,Autumn,M,62,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8188,1954
581,CHOY98307,CHOY98307-01,CHOY,Cho Oyu,1998,Autumn,M,41,USA,Leader,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,6,8188,1954
582,DHA198302,DHA198302-02,DHA1,Dhaulagiri I,1998,Autumn,M,25,Greece,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
583,DHA198302,DHA198302-01,DHA1,Dhaulagiri I,1998,Autumn,M,56,Greece,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
584,DHA198302,DHA198302-03,DHA1,Dhaulagiri I,1998,Autumn,M,28,Greece,Climber,FALSE,7700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
585,DHA198302,DHA198302-04,DHA1,Dhaulagiri I,1998,Autumn,M,30,Greece,Climber,FALSE,7900,FALSE,FALSE,FALSE,FALSE,,,TRUE,Exposure / frostbite,,5,8167,1960
586,DHA198302,DHA198302-05,DHA1,Dhaulagiri I,1998,Autumn,M,36,Greece,Climber,FALSE,8100,FALSE,FALSE,FALSE,TRUE,Fall,8100,FALSE,,,5,8167,1960
587,AMAD98311,AMAD98311-02,AMAD,Ama Dablam,1998,Autumn,M,32,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
588,AMAD98311,AMAD98311-03,AMAD,Ama Dablam,1998,Autumn,M,38,Canada,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
589,AMAD98311,AMAD98311-04,AMAD,Ama Dablam,1998,Autumn,M,21,Canada,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
590,AMAD98311,AMAD98311-05,AMAD,Ama Dablam,1998,Autumn,F,35,Canada,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
591,AMAD98311,AMAD98311-06,AMAD,Ama Dablam,1998,Autumn,M,50,Canada,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
592,AMAD98311,AMAD98311-01,AMAD,Ama Dablam,1998,Autumn,M,37,Canada,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
593,AMAD98311,AMAD98311-07,AMAD,Ama Dablam,1998,Autumn,M,19,Canada,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
594,AMAD98311,AMAD98311-08,AMAD,Ama Dablam,1998,Autumn,M,24,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
595,AMAD98316,AMAD98316-02,AMAD,Ama Dablam,1998,Autumn,M,30,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
596,AMAD98316,AMAD98316-03,AMAD,Ama Dablam,1998,Autumn,M,32,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
597,AMAD98316,AMAD98316-05,AMAD,Ama Dablam,1998,Autumn,M,34,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
598,AMAD98316,AMAD98316-01,AMAD,Ama Dablam,1998,Autumn,M,39,UK,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
599,AMAD98316,AMAD98316-06,AMAD,Ama Dablam,1998,Autumn,M,42,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
600,AMAD98316,AMAD98316-07,AMAD,Ama Dablam,1998,Autumn,M,42,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
601,AMAD98316,AMAD98316-08,AMAD,Ama Dablam,1998,Autumn,F,32,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
602,AMAD98316,AMAD98316-09,AMAD,Ama Dablam,1998,Autumn,M,50,Israel,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
603,AMAD98316,AMAD98316-04,AMAD,Ama Dablam,1998,Autumn,M,32,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
604,AMAD98316,AMAD98316-11,AMAD,Ama Dablam,1998,Autumn,M,33,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
605,AMAD98316,AMAD98316-13,AMAD,Ama Dablam,1998,Autumn,M,31,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,12,6814,1961
606,LHOT88301,LHOT88301-01,LHOT,Lhotse,1988,Autumn,M,45,S Korea,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8516,1956
607,LHOT88301,LHOT88301-03,LHOT,Lhotse,1988,Autumn,M,30,S Korea,Climber,FALSE,8516,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8516,1956
608,LHOT88301,LHOT88301-02,LHOT,Lhotse,1988,Autumn,M,34,S Korea,Climber,FALSE,8516,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8516,1956
609,LHOT88301,LHOT88301-05,LHOT,Lhotse,1988,Autumn,M,26,S Korea,Climber,FALSE,8516,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8516,1956
610,LHOT88301,LHOT88301-04,LHOT,Lhotse,1988,Autumn,M,25,S Korea,Climber,FALSE,8516,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8516,1956
611,EVER81101,EVER81101-02,EVER,Everest,1981,Spring,M,36,France,Leader,FALSE,8250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8850,1953
612,EVER81101,EVER81101-05,EVER,Everest,1981,Spring,M,38,France,Climber,FALSE,8250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8850,1953
613,EVER81101,EVER81101-03,EVER,Everest,1981,Spring,M,31,France,Climber,FALSE,8250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8850,1953
614,EVER81101,EVER81101-09,EVER,Everest,1981,Spring,M,27,France,Climber,FALSE,8550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8850,1953
615,EVER81101,EVER81101-06,EVER,Everest,1981,Spring,M,26,France,Climber,FALSE,8550,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
616,KWAN82402,KWAN82402-01,KWAN,Kwangde,1982,Winter,M,31,Japan,Leader,FALSE,6186,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6186,1978
617,KWAN82402,KWAN82402-04,KWAN,Kwangde,1982,Winter,M,31,Japan,Climber,FALSE,6186,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6186,1978
618,KWAN82402,KWAN82402-02,KWAN,Kwangde,1982,Winter,M,33,Japan,Climber,FALSE,6186,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6186,1978
619,KWAN82402,KWAN82402-05,KWAN,Kwangde,1982,Winter,M,29,Japan,Climber,FALSE,6186,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6186,1978
620,KWAN82402,KWAN82402-03,KWAN,Kwangde,1982,Winter,M,27,Japan,Climber,FALSE,6186,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6186,1978
621,AMAD98402,AMAD98402-02,AMAD,Ama Dablam,1998,Winter,M,35,Australia,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
622,AMAD98402,AMAD98402-01,AMAD,Ama Dablam,1998,Winter,M,28,Australia,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
623,AMAD98402,AMAD98402-03,AMAD,Ama Dablam,1998,Winter,M,27,Australia,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
624,AMAD98402,AMAD98402-04,AMAD,Ama Dablam,1998,Winter,F,32,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
625,AMAD98402,AMAD98402-05,AMAD,Ama Dablam,1998,Winter,M,45,Australia,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
626,CHAM91301,CHAM91301-11,CHAM,Chamlang,1991,Autumn,M,41,Nepal,Climber,FALSE,7321,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
627,SPHN93101,SPHN93101-02,SPHN,Sphinx,1993,Spring,M,36,India,Co-Leader,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
628,SPHN93101,SPHN93101-01,SPHN,Sphinx,1993,Spring,M,44,Japan,Co-Leader,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
629,SPHN93101,SPHN93101-14,SPHN,Sphinx,1993,Spring,M,50,Japan,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
630,SPHN93101,SPHN93101-09,SPHN,Sphinx,1993,Spring,M,46,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
631,SPHN93101,SPHN93101-04,SPHN,Sphinx,1993,Spring,M,28,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
632,SPHN93101,SPHN93101-13,SPHN,Sphinx,1993,Spring,M,25,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
633,SPHN93101,SPHN93101-11,SPHN,Sphinx,1993,Spring,M,29,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
634,SPHN93101,SPHN93101-03,SPHN,Sphinx,1993,Spring,M,38,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
635,SPHN93101,SPHN93101-15,SPHN,Sphinx,1993,Spring,M,29,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
636,SPHN93101,SPHN93101-05,SPHN,Sphinx,1993,Spring,M,36,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
637,SPHN93101,SPHN93101-08,SPHN,Sphinx,1993,Spring,M,29,India,Climber,FALSE,6825,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,6825,1936
638,EVER96302,EVER96302-10,EVER,Everest,1996,Autumn,M,35,Nepal,H-A Worker,TRUE,7800,FALSE,FALSE,FALSE,TRUE,Avalanche,7800,FALSE,,,13,8850,1953
639,EVER99107,EVER99107-02,EVER,Everest,1999,Spring,M,36,France,Exp Doctor,FALSE,7600,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,10,8850,1953
640,EVER99107,EVER99107-03,EVER,Everest,1999,Spring,M,45,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
641,EVER99107,EVER99107-04,EVER,Everest,1999,Spring,M,46,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
642,EVER99107,EVER99107-05,EVER,Everest,1999,Spring,F,35,France,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
643,EVER99107,EVER99107-06,EVER,Everest,1999,Spring,M,41,UK,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
644,EVER99107,EVER99107-07,EVER,Everest,1999,Spring,F,45,Switzerland,Climber,FALSE,8000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
645,EVER99107,EVER99107-08,EVER,Everest,1999,Spring,M,38,Switzerland,Climber,FALSE,8000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
646,EVER99107,EVER99107-09,EVER,Everest,1999,Spring,M,46,Switzerland,Climber,FALSE,7600,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,10,8850,1953
647,EVER99107,EVER99107-10,EVER,Everest,1999,Spring,M,33,Switzerland,Climber,FALSE,8500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
648,EVER99107,EVER99107-01,EVER,Everest,1999,Spring,M,46,Switzerland,Leader,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8850,1953
649,EVER99113,EVER99113-02,EVER,Everest,1999,Spring,F,42,Ireland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
650,EVER99113,EVER99113-03,EVER,Everest,1999,Spring,M,44,Ireland,Climber,FALSE,7900,FALSE,FALSE,TRUE,FALSE,,,TRUE,Exposure / frostbite,,7,8850,1953
651,EVER99113,EVER99113-01,EVER,Everest,1999,Spring,M,38,UK,Leader,FALSE,8700,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
652,EVER99113,EVER99113-04,EVER,Everest,1999,Spring,M,24,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
653,EVER99113,EVER99113-05,EVER,Everest,1999,Spring,M,37,Guatemala,Climber,FALSE,5800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8850,1953
654,EVER99113,EVER99113-07,EVER,Everest,1999,Spring,M,34,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
655,EVER99113,EVER99113-06,EVER,Everest,1999,Spring,M,30,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
656,EVER99116,EVER99116-04,EVER,Everest,1999,Spring,M,35,China,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,8850,1953
657,EVER99116,EVER99116-06,EVER,Everest,1999,Spring,F,42,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
658,EVER99116,EVER99116-07,EVER,Everest,1999,Spring,M,39,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
659,EVER99116,EVER99116-08,EVER,Everest,1999,Spring,M,33,China,Climber,FALSE,8300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,8850,1953
660,EVER99116,EVER99116-05,EVER,Everest,1999,Spring,F,30,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
661,EVER99116,EVER99116-09,EVER,Everest,1999,Spring,M,34,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
662,EVER99116,EVER99116-10,EVER,Everest,1999,Spring,M,37,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
663,EVER99116,EVER99116-11,EVER,Everest,1999,Spring,M,43,China,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,8850,1953
664,EVER99116,EVER99116-12,EVER,Everest,1999,Spring,M,34,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
665,EVER99116,EVER99116-13,EVER,Everest,1999,Spring,M,32,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
666,EVER99116,EVER99116-01,EVER,Everest,1999,Spring,M,46,China,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,8850,1953
667,EVER99116,EVER99116-15,EVER,Everest,1999,Spring,M,36,China,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,8850,1953
668,EVER99116,EVER99116-02,EVER,Everest,1999,Spring,M,38,China,Climbing Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
669,EVER99116,EVER99116-14,EVER,Everest,1999,Spring,M,32,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
670,NUPT99102,NUPT99102-01,NUPT,Nuptse,1999,Spring,M,45,USA,Leader,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7864,1961
671,NUPT99102,NUPT99102-02,NUPT,Nuptse,1999,Spring,M,51,USA,Exp Doctor,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7864,1961
672,NUPT99102,NUPT99102-03,NUPT,Nuptse,1999,Spring,M,35,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7864,1961
673,NUPT99102,NUPT99102-04,NUPT,Nuptse,1999,Spring,M,27,USA,BC Manager,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7864,1961
674,NUPT99102,NUPT99102-05,NUPT,Nuptse,1999,Spring,M,44,USA,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,7864,1961
675,EVER99116,EVER99116-03,EVER,Everest,1999,Spring,M,37,China,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,15,8850,1953
676,CHOY99301,CHOY99301-03,CHOY,Cho Oyu,1999,Autumn,M,30,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
677,CHOY99301,CHOY99301-02,CHOY,Cho Oyu,1999,Autumn,M,41,S Korea,Climbing Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
678,CHOY99301,CHOY99301-04,CHOY,Cho Oyu,1999,Autumn,M,32,S Korea,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
679,CHOY99301,CHOY99301-05,CHOY,Cho Oyu,1999,Autumn,M,35,S Korea,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
680,CHOY99301,CHOY99301-06,CHOY,Cho Oyu,1999,Autumn,M,31,S Korea,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
681,CHOY99301,CHOY99301-07,CHOY,Cho Oyu,1999,Autumn,M,34,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
682,CHOY99301,CHOY99301-09,CHOY,Cho Oyu,1999,Autumn,M,31,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
683,CHOY99301,CHOY99301-01,CHOY,Cho Oyu,1999,Autumn,M,51,S Korea,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
684,CHOY99301,CHOY99301-08,CHOY,Cho Oyu,1999,Autumn,M,29,S Korea,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
685,CHOY99301,CHOY99301-11,CHOY,Cho Oyu,1999,Autumn,M,40,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
686,CHOY99301,CHOY99301-10,CHOY,Cho Oyu,1999,Autumn,M,37,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
687,EVER00116,EVER00116-03,EVER,Everest,2000,Spring,F,21,Nepal,Climber,FALSE,8500,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
688,EVER00116,EVER00116-04,EVER,Everest,2000,Spring,F,23,Nepal,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
689,EVER00116,EVER00116-05,EVER,Everest,2000,Spring,F,26,Nepal,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
690,EVER00116,EVER00116-01,EVER,Everest,2000,Spring,F,26,Nepal,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
691,EVER00116,EVER00116-02,EVER,Everest,2000,Spring,F,33,Nepal,Deputy Leader,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
692,EVER00116,EVER00116-06,EVER,Everest,2000,Spring,M,32,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
693,EVER00116,EVER00116-07,EVER,Everest,2000,Spring,M,32,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
694,EVER00116,EVER00116-09,EVER,Everest,2000,Spring,M,41,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
695,EVER00148,EVER00148-02,EVER,Everest,2000,Spring,M,35,Spain,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,TRUE,Other,,6,8850,1953
696,EVER00148,EVER00148-03,EVER,Everest,2000,Spring,M,42,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8850,1953
