rownames,eruptions,waiting,density
1301,2.782432432432432,55.17567567567568,0.0033225081613875627
1302,2.8297297297297295,55.17567567567568,0.0029723399409593075
1303,2.877027027027027,55.17567567567568,0.0026454529662518376
1304,2.924324324324324,55.17567567567568,0.0023294377753162393
1305,2.9716216216216216,55.17567567567568,0.0020191623503984933
1306,3.018918918918919,55.17567567567568,0.0017156288023253098
1307,3.0662162162162163,55.17567567567568,0.0014240698018768549
1308,3.1135135135135137,55.17567567567568,0.0011517253212059407
1309,3.160810810810811,55.17567567567568,9.0575450998064e-4
1310,3.208108108108108,55.17567567567568,6.916426694700036e-4
1311,3.2554054054054054,55.17567567567568,5.122972079896691e-4
1312,3.3027027027027027,55.17567567567568,3.6784373135245627e-4
1313,3.3499999999999996,55.17567567567568,2.5598496067715155e-4
1314,3.397297297297297,55.17567567567568,1.7270246388481703e-4
1315,3.4445945945945944,55.17567567567568,1.1307016464126372e-4
1316,3.4918918918918918,55.17567567567568,7.199351116725501e-5
1317,3.539189189189189,55.17567567567568,4.476189381804102e-5
1318,3.5864864864864865,55.17567567567568,2.7377195824924045e-5
1319,3.633783783783784,55.17567567567568,1.6679144061746453e-5
1320,3.681081081081081,55.17567567567568,1.0320416704766275e-5
1321,3.728378378378378,55.17567567567568,6.652902478989953e-6
1322,3.7756756756756755,55.17567567567568,4.5783726776328886e-06
1323,3.822972972972973,55.17567567567568,3.400812942069444e-6
1324,3.8702702702702703,55.17567567567568,2.7008707637483373e-6
1325,3.9175675675675676,55.17567567567568,2.2395336524217017e-6
1326,3.9648648648648646,55.17567567567568,1.889720781363059e-6
1327,4.012162162162162,55.17567567567568,1.5905016010716324e-6
1328,4.059459459459459,55.17567567567568,1.31780902873622e-6
1329,4.106756756756757,55.17567567567568,1.0663464074968424e-6
1330,4.154054054054054,55.17567567567568,8.38780550669918e-7
1331,4.201351351351351,55.17567567567568,6.396116264718347e-7
1332,4.248648648648649,55.17567567567568,4.7205461460898625e-7
1333,4.295945945945945,55.17567567567568,3.368508717398963e-7
1334,4.3432432432432435,55.17567567567568,2.3225906745681031e-7
1335,4.39054054054054,55.17567567567568,1.5467238067502038e-7
1336,4.437837837837838,55.17567567567568,9.945651658509897e-8
1337,4.485135135135135,55.17567567567568,6.173739247977974e-8
1338,4.532432432432432,55.17567567567568,3.699118823072053e-8
1339,4.5797297297297295,55.17567567567568,2.1391531200322505e-8
1340,4.627027027027027,55.17567567567568,1.1938526879087175e-8
1341,4.674324324324324,55.17567567567568,6.4299294107009115e-9
1342,4.721621621621622,55.17567567567568,3.3419267804596212e-9
1343,4.768918918918919,55.17567567567568,1.6761677029242738e-9
1344,4.816216216216215,55.17567567567568,8.112737106747211e-10
1345,4.863513513513514,55.17567567567568,3.7892307005014725e-10
1346,4.91081081081081,55.17567567567568,1.7079600635961835e-10
1347,4.958108108108108,55.17567567567568,7.429553556950719e-11
1348,5.005405405405405,55.17567567567568,3.1191018114252264e-11
1349,5.052702702702702,55.17567567567568,1.2639035129790152e-11
1350,5.1,55.17567567567568,4.943917382539575e-12
1351,1.6,55.89189189189189,0.011649303198216335
1352,1.6472972972972975,55.89189189189189,0.013953660429579021
1353,1.6945945945945946,55.89189189189189,0.016250738545875332
1354,1.741891891891892,55.89189189189189,0.01841126587036009
1355,1.7891891891891893,55.89189189189189,0.020303960401938402
1356,1.8364864864864865,55.89189189189189,0.021810184646518353
1357,1.8837837837837839,55.89189189189189,0.022837557602342295
1358,1.9310810810810812,55.89189189189189,0.02333018152908447
1359,1.9783783783783784,55.89189189189189,0.023273814362116386
1360,2.025675675675676,55.89189189189189,0.022695364845119373
1361,2.072972972972973,55.89189189189189,0.02165722100863822
1362,2.1202702702702703,55.89189189189189,0.020247844929382485
1363,2.1675675675675676,55.89189189189189,0.018570562081423513
1364,2.214864864864865,55.89189189189189,0.016732470825885862
1365,2.262162162162162,55.89189189189189,0.01483497709872582
1366,2.3094594594594593,55.89189189189189,0.012966808388242239
1367,2.3567567567567567,55.89189189189189,0.011199698869701565
1368,2.404054054054054,55.89189189189189,0.00958644089775241
1369,2.4513513513513514,55.89189189189189,0.008160753410004083
1370,2.4986486486486488,55.89189189189189,0.006938412051402778
1371,2.545945945945946,55.89189189189189,0.005919232069487402
1372,2.5932432432432435,55.89189189189189,0.005089678005573967
1373,2.6405405405405404,55.89189189189189,0.004425996453333254
1374,2.687837837837838,55.89189189189189,0.003897781310500928
1375,2.735135135135135,55.89189189189189,0.003471794668021267
1376,2.782432432432432,55.89189189189189,0.0031157358300878436
1377,2.8297297297297295,55.89189189189189,0.002801549562436859
1378,2.877027027027027,55.89189189189189,0.002507854170155821
1379,2.924324324324324,55.89189189189189,0.0022211764056208902
1380,2.9716216216216216,55.89189189189189,0.0019358846553662677
1381,3.018918918918919,55.89189189189189,0.001652958415703384
1382,3.0662162162162163,55.89189189189189,0.0013779488746215038
1383,3.1135135135135137,55.89189189189189,0.0011186108464925565
1384,3.160810810810811,55.89189189189189,8.826900557568059e-4
1385,3.208108108108108,55.89189189189189,6.762411346661555e-4
1386,3.2554054054054054,55.89189189189189,5.02672865468705e-4
1387,3.3027027027027027,55.89189189189189,3.6252550726600106e-4
1388,3.3499999999999996,55.89189189189189,2.5383234155029304e-4
1389,3.397297297297297,55.89189189189189,1.7283470304307918e-4
1390,3.4445945945945944,55.89189189189189,1.1481117253768878e-4
1391,3.4918918918918918,55.89189189189189,7.48299368417144e-5
1392,3.539189189189189,55.89189189189189,4.8310173347817474e-5
1393,3.5864864864864865,55.89189189189189,3.135581838395072e-5
1394,3.633783783783784,55.89189189189189,2.088395583853844e-5
1395,3.681081081081081,55.89189189189189,1.4602494498361802e-5
1396,3.728378378378378,55.89189189189189,1.0899743303422077e-5
1397,3.7756756756756755,55.89189189189189,8.699572877735014e-6
1398,3.822972972972973,55.89189189189189,7.319072705007697e-6
1399,3.8702702702702703,55.89189189189189,6.348312500652297e-6
1400,3.9175675675675676,55.89189189189189,5.558340213201939e-6
1401,3.9648648648648646,55.89189189189189,4.835348193831547e-6
1402,4.012162162162162,55.89189189189189,4.135445656423537e-6
1403,4.059459459459459,55.89189189189189,3.454163755203244e-6
1404,4.106756756756757,55.89189189189189,2.8060607530326166e-6
1405,4.154054054054054,55.89189189189189,2.211356406123101e-6
1406,4.201351351351351,55.89189189189189,1.6877321980899791e-6
1407,4.248648648648649,55.89189189189189,1.2460985499101042e-6
1408,4.295945945945945,55.89189189189189,8.89365607617296e-7
1409,4.3432432432432435,55.89189189189189,6.132850317988604e-7
1410,4.39054054054054,55.89189189189189,4.084515170682966e-7
1411,4.437837837837838,55.89189189189189,2.626654862308222e-7
1412,4.485135135135135,55.89189189189189,1.630687518794917e-7
1413,4.532432432432432,55.89189189189189,9.772106124463639e-8
1414,4.5797297297297295,55.89189189189189,5.652194542820757e-8
1415,4.627027027027027,55.89189189189189,3.15524014504004e-8
1416,4.674324324324324,55.89189189189189,1.699883651157609e-8
1417,4.721621621621622,55.89189189189189,8.83834177112821e-9
1418,4.768918918918919,55.89189189189189,4.434940223310143e-9
1419,4.816216216216215,55.89189189189189,2.147719670990294e-9
1420,4.863513513513514,55.89189189189189,1.0038183258358148e-9
1421,4.91081081081081,55.89189189189189,4.528393871223192e-10
1422,4.958108108108108,55.89189189189189,1.971882051365773e-10
1423,5.005405405405405,55.89189189189189,8.289337521822462e-11
1424,5.052702702702702,55.89189189189189,3.3646878086555387e-11
1425,5.1,55.89189189189189,1.3191346236880037e-11
1426,1.6,56.60810810810811,0.010942663885541234
1427,1.6472972972972975,56.60810810810811,0.013136866330471559
1428,1.6945945945945946,56.60810810810811,0.015336403579486966
1429,1.741891891891892,56.60810810810811,0.017420449463733816
1430,1.7891891891891893,56.60810810810811,0.019264930397509972
1431,1.8364864864864865,56.60810810810811,0.020756002070226237
1432,1.8837837837837839,56.60810810810811,0.021802770458002385
1433,1.9310810810810812,56.60810810810811,0.022347122627627555
1434,1.9783783783783784,56.60810810810811,0.02236910872805034
1435,2.025675675675676,56.60810810810811,0.021887232335998777
1436,2.072972972972973,56.60810810810811,0.020954011564718645
1437,2.1202702702702703,56.60810810810811,0.01964800388893081
1438,2.1675675675675676,56.60810810810811,0.018063950424053177
1439,2.214864864864865,56.60810810810811,0.01630272396286961
1440,2.262162162162162,56.60810810810811,0.014462427131092154
1441,2.3094594594594593,56.60810810810811,0.012631445372081536
1442,2.3567567567567567,56.60810810810811,0.010883705265510208
1443,2.404054054054054,56.60810810810811,0.009275974592441437
1444,2.4513513513513514,56.60810810810811,0.00784683794209463
1445,2.4986486486486488,56.60810810810811,0.006616973489392401
1446,2.545945945945946,56.60810810810811,0.005590462657307701
1447,2.5932432432432435,56.60810810810811,0.004756984082690286
1448,2.6405405405405404,56.60810810810811,0.004094797430059966
1449,2.687837837837838,56.60810810810811,0.0035743797916596497
1450,2.735135135135135,56.60810810810811,0.003162458738038705
1451,2.782432432432432,56.60810810810811,0.0028260498861260343
1452,2.8297297297297295,56.60810810810811,0.002536022010498575
1453,2.877027027027027,56.60810810810811,0.002269730747794634
1454,2.924324324324324,56.60810810810811,0.0020123973851593146
1455,2.9716216216216216,56.60810810810811,0.0017571344175291916
1456,3.018918918918919,56.60810810810811,0.001503774749825607
1457,3.0662162162162163,56.60810810810811,0.0012568760770396228
1458,3.1135135135135137,56.60810810810811,0.0010233892175290375
1459,3.160810810810811,56.60810810810811,8.104742360359714e-4
1460,3.208108108108108,56.60810810810811,6.238343906635294e-4
1461,3.2554054054054054,56.60810810810811,4.6675880911135653e-4
1462,3.3027027027027027,56.60810810810811,3.3987659998826884e-4
1463,3.3499999999999996,56.60810810810811,2.414772773595448e-4
1464,3.397297297297297,56.60810810810811,1.6817344163244638e-4
1465,3.4445945945945944,56.60810810810811,1.1567473421247474e-4
1466,3.4918918918918918,56.60810810810811,7.948973572382336e-5
1467,3.539189189189189,56.60810810810811,5.544711982386761e-5
1468,3.5864864864864865,56.60810810810811,4.000218824871791e-5
1469,3.633783783783784,56.60810810810811,3.0351415148731823e-5
1470,3.681081081081081,56.60810810810811,2.4408325227611464e-5
1471,3.728378378378378,56.60810810810811,2.0700839420564926e-5
1472,3.7756756756756755,56.60810810810811,1.824061741897445e-5
1473,3.822972972972973,56.60810810810811,1.6397830501015275e-5
1474,3.8702702702702703,56.60810810810811,1.4797587839724674e-5
1475,3.9175675675675676,56.60810810810811,1.3241336788462379e-5
1476,3.9648648648648646,56.60810810810811,1.1649394502220628e-5
1477,4.012162162162162,56.60810810810811,1.001859264931527e-5
1478,4.059459459459459,56.60810810810811,8.389987006898255e-6
1479,4.106756756756757,56.60810810810811,6.823740180076602e-6
1480,4.154054054054054,56.60810810810811,5.3801838018360975e-6
1481,4.201351351351351,56.60810810810811,4.107016309378955e-6
1482,4.248648648648649,56.60810810810811,3.0325769066789865e-6
1483,4.295945945945945,56.60810810810811,2.164545058200749e-6
1484,4.3432432432432435,56.60810810810811,1.492739182508772e-6
1485,4.39054054054054,56.60810810810811,9.942932975502384e-7
1486,4.437837837837838,56.60810810810811,6.395160132764454e-7
1487,4.485135135135135,56.60810810810811,3.971175358257688e-7
1488,4.532432432432432,56.60810810810811,2.3804847163920235e-7
1489,4.5797297297297295,56.60810810810811,1.3773884735189125e-7
1490,4.627027027027027,56.60810810810811,7.692588212573172e-8
1491,4.674324324324324,56.60810810810811,4.1467282271158256e-8
1492,4.721621621621622,56.60810810810811,2.1575365620090805e-8
1493,4.768918918918919,56.60810810810811,1.0835346487887088e-8
1494,4.816216216216215,56.60810810810811,5.2527049290368885e-9
1495,4.863513513513514,56.60810810810811,2.4581916180055728e-9
1496,4.91081081081081,56.60810810810811,1.1106989518851692e-9
1497,4.958108108108108,56.60810810810811,4.846271788124176e-10
1498,5.005405405405405,56.60810810810811,2.0425685756117312e-10
1499,5.052702702702702,56.60810810810811,8.319604627618359e-11
1500,5.1,56.60810810810811,3.2772579377802766e-11
1501,1.6,57.32432432432432,0.010283334435469717
1502,1.6472972972972975,57.32432432432432,0.01235954820310968
1503,1.6945945945945946,57.32432432432432,0.014449537017274392
1504,1.741891891891892,57.32432432432432,0.01644180965476726
1505,1.7891891891891893,57.32432432432432,0.018221127315994443
1506,1.8364864864864865,57.32432432432432,0.019680658525191384
1507,1.8837837837837839,57.32432432432432,0.02073351536047415
1508,1.9310810810810812,57.32432432432432,0.02132178579779713
1509,1.9783783783783784,57.32432432432432,0.021421689293908714
1510,2.025675675675676,57.32432432432432,0.021044285121177116
1511,2.072972972972973,57.32432432432432,0.02023203330493846
1512,2.1202702702702703,57.32432432432432,0.019052216866109906
1513,2.1675675675675676,57.32432432432432,0.017588618987207327
1514,2.214864864864865,57.32432432432432,0.015932861049349052
1515,2.262162162162162,57.32432432432432,0.014176515771445478
1516,2.3094594594594593,57.32432432432432,0.012404661563217302
1517,2.3567567567567567,57.32432432432432,0.01069110491942565
1518,2.404054054054054,57.32432432432432,0.009095190770402342
1519,2.4513513513513514,57.32432432432432,0.0076599929552739685
1520,2.4986486486486488,57.32432432432432,0.00641169746001361
1521,2.545945945945946,57.32432432432432,0.005360079226751926
1522,2.5932432432432435,57.32432432432432,0.004500040765077999
1523,2.6405405405405404,57.32432432432432,0.003814168287187363
1524,2.687837837837838,57.32432432432432,0.0032761581747770083
1525,2.735135135135135,57.32432432432432,0.0028548093739327422
1526,2.782432432432432,57.32432432432432,0.002518129271820811
1527,2.8297297297297295,57.32432432432432,0.0022370257448725514
1528,2.877027027027027,57.32432432432432,0.001988096664588446
1529,2.924324324324324,57.32432432432432,0.0017551826807235876
1530,2.9716216216216216,57.32432432432432,0.0015295839000790065
1531,3.018918918918919,57.32432432432432,0.001309094813850461
1532,3.0662162162162163,57.32432432432432,0.001096218056948176
1533,3.1135135135135137,57.32432432432432,8.960261317674861e-4
1534,3.160810810810811,57.32432432432432,7.141320456448696e-4
1535,3.208108108108108,57.32432432432432,5.551204832893121e-4
1536,3.2554054054054054,57.32432432432432,4.216225864926683e-4
1537,3.3027027027027027,57.32432432432432,3.1404179196172844e-4
1538,3.3499999999999996,57.32432432432432,2.3080055104066056e-4
1539,3.397297297297297,57.32432432432432,1.6890388916869509e-4
1540,3.4445945945945944,57.32432432432432,1.2460841675007413e-4
1541,3.4918918918918918,57.32432432432432,9.402874477012264e-5
1542,3.539189189189189,57.32432432432432,7.358209091351293e-5
1543,3.5864864864864865,57.32432432432432,6.024136636889821e-5
1544,3.633783783783784,57.32432432432432,5.161968234757537e-5
1545,3.681081081081081,57.32432432432432,4.5937458576605905e-5
1546,3.728378378378378,57.32432432432432,4.192851441357932e-5
1547,3.7756756756756755,57.32432432432432,3.8730676033971116e-5
1548,3.822972972972973,57.32432432432432,3.57884030066567e-5
1549,3.8702702702702703,57.32432432432432,3.27774135217699e-5
1550,3.9175675675675676,57.32432432432432,2.9549067591139918e-5
