rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
43607,female,afam,1979 Q4,small,small,small,small,474,651,643,647,576,567,620,624,free,free,free,free,rural,rural,rural,rural,master,master,master,bachelor,level1,level1,level1,level1,6,12,14,10,cauc,cauc,cauc,cauc,36,36,36,36,72,72,72,72
43623,male,afam,1979 Q4,regular,,,,483,,,,500,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,12,,,,afam,,,,11,,,,27,,,
43638,male,cauc,1979 Q4,,,regular,small,,,562,614,,,584,610,,,free,free,,,rural,rural,,,bachelor,master,,,notladder,level1,,,13,15,,,cauc,afam,,,21,21,,,50,50
43660,male,afam,1980 Q2,regular+aide,regular,,,,444,,,,470,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,apprentice,,,5,2,,,cauc,cauc,,,11,11,,,33,16,,
43679,male,afam,1980 Q1,regular,regular,regular+aide,regular+aide,,590,618,618,,505,574,620,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,apprentice,level1,level1,20,2,5,20,afam,cauc,afam,afam,11,11,11,11,23,23,23,23
43694,male,afam,1980 Q2,,small,,,,456,,,,472,,,,free,,,,rural,,,,master,,,,level1,,,,9,,,,cauc,,,,4,,,,5,,
43711,male,afam,1979 Q1,,,regular+aide,regular+aide,,,491,,,,538,,,,free,,,,suburban,suburban,,,bachelor,bachelor,,,notladder,level3,,,7,17,,,cauc,afam,,,18,18,,,44,44
43724,male,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,424,564,627,654,473,549,611,655,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,13,21,14,9,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
43738,male,afam,1980 Q3,small,,,,410,,,,429,,,,free,,,,inner-city,,,,master,,,,level3,,,,12,,,,cauc,,,,11,,,,15,,,
43760,male,cauc,1980 Q1,small,small,small,small,436,548,599,612,478,526,572,634,non-free,,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,,apprentice,8,7,0,3,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
43768,female,cauc,1979 Q4,,,small,small,,,582,600,,,557,606,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,25,2,,,cauc,cauc,,,33,33,,,67,67
43792,male,cauc,1979 Q1,,,regular,regular,,,591,602,,,577,634,,,free,free,,,rural,rural,,,bachelor,bachelor,,,notladder,apprentice,,,18,1,,,cauc,cauc,,,41,19,,,78,47
43803,male,cauc,1980 Q3,regular+aide,,,,448,,,,506,,,,non-free,,,,suburban,,,,master+,,,,level1,,,,12,,,,cauc,,,,22,,,,51,,,
43817,female,cauc,1980 Q3,,regular,regular,,,629,659,,,601,599,,,non-free,non-free,,,suburban,suburban,,,master,bachelor,,,notladder,level1,,,22,20,,,cauc,afam,,,18,18,,,43,43,
43831,female,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,478,571,596,620,536,549,590,629,non-free,free,,free,urban,urban,urban,urban,bachelor,bachelor,master,master,level1,level1,notladder,level1,13,7,30,9,cauc,cauc,cauc,cauc,20,20,20,20,48,48,48,48
43851,male,cauc,1980 Q3,small,,,,407,,,,484,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,28,,,,61,,,
43867,female,afam,1980 Q3,,regular,regular+aide,,,478,541,,,512,543,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,level1,,,21,10,,,cauc,afam,,,11,11,,,14,14,
43888,male,afam,1979 Q1,,,small,small,,,584,620,,,579,626,,,free,free,,,rural,rural,,,master,master,,,notladder,level1,,,39,11,,,cauc,cauc,,,24,24,,,56,56
43898,female,cauc,1980 Q3,small,small,small,small,447,495,564,647,506,535,570,618,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,apprentice,level2,level1,27,2,28,36,cauc,cauc,cauc,cauc,16,16,16,16,40,40,40,40
43918,female,cauc,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,487,651,732,686,602,592,659,691,non-free,free,,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,,level1,probation,level1,2,31,1,12,cauc,cauc,cauc,cauc,36,36,36,36,71,71,71,71
43933,female,afam,1980 Q2,regular,small,regular,regular,,579,568,604,602,584,577,629,non-free,free,free,free,suburban,suburban,suburban,inner-city,bachelor,master,master,bachelor,level1,level1,level1,probation,20,12,13,0,afam,afam,cauc,cauc,11,11,11,11,23,23,23,28
43943,male,afam,1978 Q4,,regular+aide,regular+aide,regular,,472,509,559,,495,,567,,free,free,free,,inner-city,inner-city,inner-city,,master,bachelor,bachelor,,level3,level1,level1,,24,11,20,,afam,cauc,cauc,,11,11,11,,22,22,22
43963,male,afam,1979 Q3,,,regular,,,,,,,,,,,,free,,,,inner-city,,,,master,,,,level1,,,,30,,,,afam,,,,11,,,,26,
43984,male,afam,1980 Q1,regular+aide,,,,424,,,,500,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,20,,,
43990,male,afam,1979 Q4,small,regular,,,403,,,,459,,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level3,probation,,,12,9,,,cauc,afam,,,11,11,,,15,15,,
44011,male,cauc,1980 Q3,regular+aide,,,,402,,,,454,,,,free,,,,inner-city,,,,master,,,,level1,,,,11,,,,cauc,,,,11,,,,18,,,
44028,female,cauc,1980 Q2,regular+aide,regular,,,439,499,,,478,529,,,non-free,non-free,,,suburban,suburban,,,master,master,,,level1,level1,,,15,33,,,afam,cauc,,,11,11,,,21,21,,
44043,male,cauc,1979 Q3,regular,regular+aide,regular+aide,regular+aide,461,548,588,620,513,542,590,648,non-free,free,free,free,rural,rural,rural,rural,bachelor,master,bachelor,master,level1,level1,level1,level2,11,11,7,17,cauc,afam,cauc,cauc,21,21,21,21,49,49,49,49
44054,female,cauc,1979 Q4,,small,small,,,465,524,,,538,522,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,apprentice,apprentice,,,13,2,,,cauc,cauc,,,22,22,,,52,52,
44080,male,cauc,1979 Q1,,regular+aide,,,,548,,,,505,,,,free,,,,rural,,,,master,,,,level1,,,,6,,,,cauc,,,,12,,,,35,,
44095,male,afam,1980 Q1,small,,,,474,,,,513,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,2,,,,cauc,,,,11,,,,30,,,
44105,male,afam,1980 Q3,regular+aide,,,,416,,,,384,,,,free,,,,inner-city,,,,master,,,,level1,,,,22,,,,cauc,,,,11,,,,33,,,
44119,female,cauc,1979 Q4,regular+aide,,,,,,,,,,,,non-free,,,,suburban,,,,master,,,,level1,,,,15,,,,afam,,,,11,,,,21,,,
44138,female,afam,1980 Q3,regular+aide,,,,468,,,,576,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,20,,,
44156,male,cauc,1980 Q2,small,small,small,small,450,516,591,641,528,567,721,700,non-free,non-free,non-free,,suburban,suburban,suburban,suburban,master,master,master,master,level1,level1,level2,level3,7,12,11,18,cauc,cauc,cauc,cauc,28,28,28,28,61,61,61,61
44176,male,afam,1980 Q1,,,small,,,,552,,,,584,,,,free,,,,rural,,,,master,,,,notladder,,,,39,,,,cauc,,,,24,,,,56,
44187,male,cauc,1978 Q3,,regular+aide,regular+aide,,,488,545,,,538,579,,,non-free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,9,8,,,cauc,cauc,,,5,5,,,7,7,
44207,female,cauc,1980 Q1,small,,,,,,,,473,,,,non-free,,,,suburban,,,,bachelor,,,,,,,,0,,,,cauc,,,,18,,,,42,,,
44214,female,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,461,558,588,631,626,592,579,663,non-free,free,non-free,free,rural,rural,rural,rural,bachelor,master,bachelor,master,level2,level1,level1,level1,9,16,31,5,cauc,cauc,afam,cauc,5,5,5,5,7,7,7,7
44233,female,afam,1980 Q3,small,,regular,regular,437,,579,597,463,,525,573,free,,free,free,inner-city,,inner-city,suburban,bachelor,,bachelor,bachelor,level1,,probation,level1,6,,2,8,afam,,cauc,afam,11,,11,11,19,,33,25
44252,female,cauc,1980 Q2,small,regular+aide,regular+aide,regular+aide,425,558,614,661,454,572,584,624,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,master,,level1,apprentice,level1,1,11,2,15,cauc,cauc,cauc,cauc,37,37,37,37,73,73,73,73
44262,female,cauc,1979 Q4,,,,regular+aide,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level2,,,,19,,,,cauc,,,,37,,,,73
44287,male,cauc,1980 Q1,,,small,small,,,659,702,,,632,752,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,notladder,level1,,,14,18,,,cauc,cauc,,,35,35,,,69,69
44302,male,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,413,495,550,595,449,505,570,588,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,apprentice,level1,level1,level1,2,11,6,7,cauc,cauc,afam,cauc,24,24,24,24,57,57,57,57
44316,female,afam,1980 Q2,regular+aide,regular+aide,regular+aide,regular,522,447,602,557,484,456,550,565,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,master,bachelor,bachelor,probation,notladder,notladder,level1,0,27,,5,cauc,afam,afam,cauc,11,11,11,11,19,19,19,19
44332,female,cauc,1979 Q2,,regular,regular,regular,,530,579,,,529,587,,,free,free,non-free,,rural,rural,rural,,master,bachelor,bachelor,,level1,level1,level1,,13,6,8,,cauc,cauc,cauc,,40,40,40,,77,77,77
44345,female,cauc,1979 Q3,,regular+aide,,,,,,,,535,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,35,,,,70,,
44368,male,cauc,1980 Q1,,small,,,,533,,,,567,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,18,,,,46,,
44379,male,afam,1979 Q3,regular,regular,small,small,418,497,568,629,478,529,554,612,free,free,free,free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,11,7,33,15,cauc,cauc,cauc,cauc,22,22,22,22,51,51,51,51
44398,male,cauc,1980 Q2,regular,regular,,,419,438,,,454,451,,,non-free,free,,,rural,rural,,,master,master,,,level1,level1,,,6,42,,,cauc,cauc,,,30,30,,,63,63,,
44406,male,cauc,1979 Q4,small,small,,,427,466,,,468,456,,,non-free,non-free,,,urban,urban,,,bachelor,master,,,level1,level3,,,21,16,,,cauc,cauc,,,20,20,,,48,48,,
44432,female,afam,1980 Q1,regular,,,,436,,,,500,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,11,,,,afam,,,,11,,,,15,,,
44447,male,cauc,1979 Q1,,small,,,,501,,,,512,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,12,,,,35,,
44455,female,cauc,1979 Q4,small,,,,474,,,,520,,,,free,,,,rural,,,,master,,,,level1,,,,12,,,,cauc,,,,4,,,,6,,,
44479,female,cauc,1980 Q1,regular+aide,regular,,,422,468,,,449,490,,,free,free,,,urban,rural,,,bachelor,bachelor,,,apprentice,apprentice,,,5,2,,,cauc,cauc,,,27,42,,,60,80,,
44493,male,afam,1980 Q2,regular+aide,,,,413,,,,412,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,11,,,,22,,,
44512,male,afam,1980 Q1,small,small,small,small,450,521,573,631,536,553,611,631,non-free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,probation,level1,level1,level2,9,6,14,33,afam,afam,afam,afam,11,11,11,11,22,22,22,22
44519,male,afam,1979 Q4,,,,regular,,,,595,,,,606,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,3,,,,cauc,,,,11,,,,30
44542,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,442,509,614,633,547,601,596,684,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level2,level1,13,3,11,4,,cauc,cauc,cauc,23,23,23,23,55,55,55,55
44561,male,afam,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,510,564,631,604,626,502,596,610,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,master,master,level1,notladder,notladder,level1,8,23,20,19,cauc,cauc,cauc,afam,38,38,38,38,74,74,74,74
44569,male,afam,1980 Q3,,regular,,,,438,,,,484,,,,free,,,,inner-city,,,,master,,,,level1,,,,32,,,,afam,,,,11,,,,33,,
44591,female,cauc,1980 Q1,,small,small,small,,,,,,532,,624,,non-free,non-free,non-free,,rural,rural,rural,,master,master,bachelor,,level1,level3,apprentice,,12,14,1,,cauc,cauc,cauc,,35,35,35,,70,70,70
44609,male,cauc,1980 Q1,,regular+aide,regular+aide,regular+aide,,558,627,631,,526,574,606,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,level1,level1,level2,,18,15,15,,cauc,cauc,cauc,,40,40,40,,77,77,77
44618,male,cauc,1979 Q3,,,,regular,,,,657,,,,642,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,17,,,,41
44638,female,cauc,1980 Q2,small,small,small,small,478,651,627,636,513,567,615,645,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,bachelor,level1,level1,probation,level1,8,6,3,19,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
44654,female,cauc,1980 Q2,,,regular,,,,,,,,,,,,free,,,,urban,,,,master,,,,level1,,,,8,,,,cauc,,,,2,,,,2,
44670,male,afam,1980 Q2,,,,regular,,,,578,,,,567,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,20,,,,cauc,,,,11,,,,22
44678,female,afam,1978 Q4,,regular+aide,regular+aide,,,471,529,,,507,530,,,free,free,,,inner-city,inner-city,,,master,master,,,level2,level1,,,33,5,,,afam,cauc,,,11,11,,,16,16,
44695,female,afam,1979 Q4,regular+aide,,small,small,,,547,629,,,572,620,free,,free,free,inner-city,,suburban,suburban,bachelor,,master,master,level1,,notladder,level1,20,,10,10,afam,,afam,afam,11,,11,11,27,,24,24
44716,female,cauc,1979 Q2,,regular+aide,,,,438,,,,512,,,,free,,,,rural,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,40,,,,77,,
44736,male,cauc,1980 Q1,regular+aide,,,,451,,,,513,,,,free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,4,,,,5,,,
44753,female,cauc,1980 Q1,small,small,small,small,460,604,650,675,536,592,659,691,non-free,free,non-free,non-free,rural,rural,rural,rural,master,master,master,master,level1,level1,level1,level1,5,11,18,10,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
44768,male,cauc,1980 Q1,,,regular+aide,regular+aide,,,526,588,,,528,556,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,probation,level1,,,1,16,,,cauc,cauc,,,25,25,,,58,58
44778,male,cauc,1980 Q3,small,small,small,small,442,590,,657,468,553,,667,,,non-free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,apprentice,level1,10,4,1,5,,,cauc,cauc,32,32,32,32,66,66,66,66
44797,female,cauc,1979 Q2,regular,regular,regular,regular,447,519,554,606,500,549,572,596,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,master,level1,level1,level1,level2,15,5,23,9,cauc,cauc,cauc,cauc,12,12,12,12,36,36,36,36
44813,male,afam,1980 Q2,small,small,,,518,530,,,626,592,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,,apprentice,,,3,1,,,cauc,cauc,,,18,18,,,44,44,,
44831,male,cauc,1979 Q1,small,small,small,small,405,,,,484,,,,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,13,6,20,10,cauc,cauc,cauc,cauc,6,6,6,6,8,8,8,8
44841,male,cauc,1979 Q3,,regular+aide,regular+aide,regular+aide,,521,608,626,,578,565,651,,free,free,free,,rural,rural,rural,,master,master,bachelor,,apprentice,level1,level3,,8,13,23,,cauc,afam,cauc,,4,4,4,,5,5,5
44863,female,afam,1980 Q1,,regular+aide,,,,483,,,,477,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,22,,,,51,,
44880,female,cauc,1980 Q1,regular,regular,,,418,494,,,449,493,,,non-free,free,,,rural,rural,,,master,master,,,level1,level1,,,6,8,,,cauc,cauc,,,10,10,,,13,13,,
44891,female,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,416,501,643,606,449,505,607,604,free,free,free,free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,level1,level1,8,18,6,17,cauc,cauc,cauc,cauc,14,14,14,14,38,38,38,38
44906,female,afam,1980 Q3,,,regular,,,,,,,,,,,,,,,,suburban,,,,bachelor,,,,level1,,,,10,,,,afam,,,,11,,,,21,
44924,male,afam,1980 Q2,regular+aide,,,,,,,,,,,,free,,,,rural,,,,master,,,,level1,,,,9,,,,cauc,,,,3,,,,3,,,
44940,female,afam,1980 Q2,regular,,,,424,,,,500,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,22,,,
44950,male,afam,1979 Q4,,regular,regular,regular,,590,604,680,,562,648,726,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,probation,apprentice,apprentice,,0,1,3,,afam,cauc,cauc,,18,18,18,,45,45,45
44967,male,afam,1979 Q4,,,,regular+aide,,,,547,,,,565,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,18,,,,afam,,,,11,,,,33
44982,male,cauc,1979 Q4,regular+aide,regular,,,458,436,,,547,477,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,12,32,,,cauc,cauc,,,9,9,,,12,12,,
44998,male,cauc,1979 Q4,regular+aide,small,small,small,408,509,614,618,494,553,587,610,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,apprentice,level1,level1,7,0,14,6,cauc,cauc,cauc,cauc,4,4,4,4,4,4,4,4
45014,female,afam,1978 Q4,,regular+aide,regular,,,,523,,,,559,,,free,,,,inner-city,inner-city,,,master,bachelor,,,notladder,level1,,,27,30,,,afam,afam,,,11,11,,,19,32,
45035,female,cauc,1979 Q3,,,,regular+aide,,,,,,,,,,,,free,,,,rural,,,,master,,,,level1,,,,11,,,,cauc,,,,24,,,,56
45056,female,afam,1980 Q1,small,,,,405,,,,439,,,,free,,,,inner-city,,,,master,,,,level1,,,,10,,,,afam,,,,11,,,,18,,,
45071,male,afam,1978 Q1,,,regular,,,,520,,,,531,,,,free,,,,inner-city,,,,master,,,,level1,,,,10,,,,cauc,,,,11,,,,19,
45087,male,cauc,1980 Q1,,,regular,regular+aide,,,,606,,,,626,,,free,non-free,,,rural,rural,,,master,master,,,level1,level1,,,17,9,,,cauc,cauc,,,41,41,,,79,79
45095,male,cauc,1978 Q4,,regular,regular,regular,,527,562,552,,505,533,554,,free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,probation,level1,level1,,0,9,8,,cauc,cauc,cauc,,4,4,4,,5,5,5
45120,female,cauc,1979 Q1,small,small,,,,430,,,,463,,,free,free,,,rural,rural,,,bachelor,master,,,level1,level1,,,12,15,,,cauc,cauc,,,41,41,,,79,79,,
45129,female,cauc,1979 Q3,,,regular+aide,regular+aide,,,732,661,,,648,642,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,6,17,,,cauc,cauc,,,14,14,,,38,38
45152,female,cauc,1980 Q1,regular+aide,small,,small,455,,,614,494,,,612,non-free,non-free,,free,rural,rural,,rural,master,master,,bachelor,level1,level3,,level1,9,13,,4,cauc,cauc,,cauc,31,31,,31,65,65,,65
45165,female,cauc,1979 Q2,,,regular+aide,regular+aide,,,564,580,,,607,612,,,non-free,non-free,,,suburban,suburban,,,master,bachelor,,,level1,notladder,,,18,8,,,cauc,afam,,,11,11,,,25,25
45183,male,cauc,1980 Q1,regular,,regular+aide,regular+aide,448,,573,585,513,,577,639,non-free,,non-free,,rural,,rural,rural,master,,master,master,level1,,level1,level1,6,,15,5,cauc,,cauc,cauc,10,,10,10,13,,13,13
45199,male,afam,1980 Q1,regular,,,,430,,,,494,,,,free,,,,suburban,,,,master,,,,level1,,,,24,,,,cauc,,,,18,,,,44,,,
45210,female,cauc,1979 Q3,,regular+aide,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level3,,,,17,,,,cauc,,,,35,,,,70,,
45226,female,cauc,1980 Q3,small,small,,,405,536,,,459,562,,,non-free,non-free,,,urban,urban,,,bachelor,master,,,probation,level1,,,1,13,,,cauc,cauc,,,13,13,,,37,37,,
45245,male,cauc,1980 Q2,,,,regular,,,,693,,,,711,,,,non-free,,,,rural,,,,master,,,,level1,,,,9,,,,cauc,,,,24,,,,56
45260,female,cauc,1980 Q2,small,,,,395,,,,418,,,,non-free,,,,urban,,,,master,,,,level1,,,,12,,,,cauc,,,,2,,,,2,,,
45280,female,afam,1980 Q1,small,,,,407,,,,418,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,8,,,,cauc,,,,11,,,,28,,,
45287,male,cauc,1979 Q4,regular,regular+aide,regular+aide,regular+aide,437,501,577,608,536,532,596,624,non-free,non-free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,master,probation,level1,level1,level3,0,10,27,19,cauc,cauc,cauc,cauc,33,33,33,33,67,67,67,67
45311,male,cauc,1980 Q1,regular,regular+aide,regular+aide,regular+aide,522,604,669,657,547,567,674,672,non-free,free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,,level1,apprentice,level1,4,6,2,10,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
45327,male,cauc,1980 Q1,,,,small,,,,542,,,,604,,,,free,,,,urban,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,26,,,,59
45345,male,cauc,1980 Q1,,,regular,regular,,,596,616,,,626,684,,,non-free,non-free,,,rural,rural,,,master,master,,,level1,level2,,,17,12,,,cauc,cauc,,,41,41,,,79,79
45351,male,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,453,519,557,582,478,535,541,608,free,free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,notladder,level1,13,16,4,14,cauc,cauc,afam,cauc,8,8,8,8,11,11,11,11
45367,female,cauc,1979 Q4,,,small,,,,,,,,,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,16,,,,cauc,,,,3,,,,3,
45388,female,afam,1980 Q2,regular+aide,regular,regular,regular,434,548,552,590,449,500,536,549,non-free,free,free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,,level1,notladder,level1,12,11,4,7,afam,cauc,afam,afam,11,11,11,11,20,20,20,20
45406,female,afam,1980 Q2,regular,regular,regular+aide,,456,553,584,,506,532,543,,non-free,non-free,non-free,,inner-city,inner-city,inner-city,,bachelor,bachelor,master,,level1,notladder,,,6,3,2,,afam,afam,cauc,,11,11,11,,19,19,19,
45423,female,afam,1979 Q1,,,,regular,,,,572,,,,577,,,,free,,,,suburban,,,,master,,,,level1,,,,15,,,,afam,,,,22,,,,51
45440,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,440,514,569,622,484,545,550,614,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,master,master,level1,notladder,level1,level1,8,23,21,36,cauc,cauc,afam,cauc,38,38,38,38,74,74,74,74
45452,female,afam,1980 Q2,,regular,,,,516,,,,515,,,,non-free,,,,inner-city,,,,bachelor,,,,level1,,,,14,,,,cauc,,,,11,,,,31,,
45462,female,cauc,1979 Q4,regular,,,,,,,,,,,,non-free,,,,inner-city,,,,master,,,,probation,,,,3,,,,afam,,,,22,,,,53,,,
45482,male,cauc,1980 Q3,,small,,,,451,,,,529,,,,non-free,,,,urban,,,,bachelor,,,,level1,,,,5,,,,cauc,,,,26,,,,59,,
45497,female,cauc,1980 Q3,regular+aide,regular,regular+aide,regular+aide,472,571,732,639,513,578,699,678,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,8,19,6,17,cauc,cauc,cauc,cauc,14,14,14,14,38,38,38,38
