"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"1580",0,27,8,1974,5,NA,"cauc","yes","no","no"
"1581",0,20,12,1974,3,NA,"cauc","yes","no","no"
"1582",8,48,11,1974,2,NA,"cauc","no","no","no"
"1583",4,42,15,1974,4,NA,"cauc","no","no","no"
"1584",3,78,8,1974,5,NA,"other","no","yes","no"
"1585",2,66,16,1974,5,NA,"other","yes","no","no"
"1586",0,30,13,1974,2,NA,"other","yes","yes","no"
"1587",3,57,10,1974,3,NA,"cauc","no","no","no"
"1588",1,27,12,1974,2,NA,"cauc","yes","yes","no"
"1589",2,31,7,1974,2,NA,"cauc","yes","no","no"
"1590",1,21,12,1974,4,NA,"cauc","no","no","no"
"1591",0,20,12,1974,6,NA,"cauc","yes","yes","no"
"1592",0,22,12,1974,2,NA,"cauc","yes","no","no"
"1593",0,66,13,1974,0,NA,"cauc","yes","no","no"
"1594",2,43,15,1974,1,NA,"cauc","yes","no","no"
"1595",7,42,12,1974,3,NA,"cauc","no","no","no"
"1596",0,39,13,1974,9,NA,"cauc","no","no","no"
"1597",2,28,16,1974,1,NA,"cauc","yes","no","no"
"1598",5,60,10,1974,1,NA,"cauc","yes","no","no"
"1599",4,32,13,1974,1,NA,"cauc","yes","no","no"
"1600",6,45,12,1974,5,NA,"cauc","no","no","no"
"1601",2,31,14,1974,3,NA,"cauc","yes","no","no"
"1602",2,76,9,1974,5,NA,"cauc","no","no","no"
"1603",2,53,11,1974,3,NA,"cauc","yes","no","no"
"1604",5,53,12,1974,5,NA,"cauc","no","no","no"
"1605",4,48,12,1974,1,NA,"cauc","yes","no","no"
"1606",0,19,11,1974,6,NA,"cauc","no","yes","no"
"1607",3,43,20,1974,7,NA,"cauc","no","yes","no"
"1608",3,38,15,1974,0,NA,"cauc","yes","yes","no"
"1609",5,42,13,1974,1,NA,"cauc","yes","yes","no"
"1610",3,39,12,1974,2,NA,"cauc","no","no","no"
"1611",3,55,10,1974,1,NA,"cauc","no","yes","no"
"1612",1,48,10,1974,2,NA,"cauc","yes","no","no"
"1613",0,22,12,1974,5,NA,"cauc","yes","yes","no"
"1614",1,23,12,1974,2,NA,"cauc","yes","no","no"
"1615",3,54,13,1974,13,NA,"cauc","no","yes","no"
"1616",4,38,15,1974,3,NA,"cauc","yes","yes","no"
"1617",4,41,11,1974,3,NA,"other","yes","yes","no"
"1618",2,30,15,1974,10,NA,"other","yes","yes","no"
"1619",2,27,8,1974,8,NA,"other","no","no","no"
"1620",0,24,13,1974,3,NA,"cauc","yes","no","no"
"1621",0,23,12,1974,1,NA,"cauc","no","yes","no"
"1622",3,65,12,1974,6,NA,"cauc","no","no","no"
"1623",3,55,15,1974,5,NA,"cauc","yes","no","no"
"1624",2,59,8,1974,7,NA,"cauc","no","yes","no"
"1625",1,54,12,1974,5,NA,"cauc","yes","yes","no"
"1626",3,43,16,1974,2,NA,"cauc","yes","yes","no"
"1627",6,46,14,1974,5,NA,"cauc","yes","no","no"
"1628",1,69,16,1974,0,NA,"cauc","yes","no","no"
"1629",6,64,8,1974,7,NA,"cauc","no","no","no"
"1630",3,48,12,1974,6,NA,"cauc","no","yes","no"
"1631",1,61,10,1974,2,NA,"cauc","yes","no","no"
"1632",0,33,10,1974,1,NA,"cauc","no","no","no"
"1633",0,56,17,1974,0,NA,"cauc","no","no","no"
"1634",4,54,12,1974,4,NA,"cauc","yes","no","no"
"1635",5,38,13,1974,13,NA,"other","yes","yes","no"
"1636",1,75,16,1974,7,NA,"cauc","no","no","no"
"1637",1,80,6,1974,10,NA,"cauc","no","no","no"
"1638",4,34,11,1974,7,NA,"cauc","yes","no","no"
"1639",0,81,12,1974,11,NA,"cauc","no","yes","no"
"1640",2,25,10,1974,2,NA,"cauc","yes","no","no"
"1641",0,19,12,1974,2,NA,"cauc","no","no","no"
"1642",2,45,9,1974,7,NA,"cauc","no","yes","no"
"1643",2,61,16,1974,3,NA,"cauc","yes","no","no"
"1644",3,67,12,1974,5,NA,"cauc","yes","no","no"
"1645",1,28,16,1974,3,NA,"cauc","yes","no","no"
"1646",0,59,12,1974,4,NA,"cauc","no","no","no"
"1647",1,30,13,1974,6,NA,"cauc","no","yes","no"
"1648",4,38,13,1974,7,NA,"cauc","no","no","no"
"1649",1,25,10,1974,4,NA,"cauc","no","yes","no"
"1650",1,74,11,1974,4,NA,"cauc","no","no","no"
"1651",2,44,12,1974,2,NA,"cauc","no","no","no"
"1652",8,89,8,1974,7,NA,"cauc","no","no","no"
"1653",0,20,13,1974,2,NA,"cauc","yes","no","no"
"1654",1,72,12,1974,6,NA,"cauc","no","no","no"
"1655",4,36,12,1974,3,NA,"cauc","yes","no","no"
"1656",3,53,12,1974,4,NA,"cauc","no","yes","no"
"1657",4,55,8,1974,10,NA,"cauc","no","yes","no"
"1658",3,32,12,1974,4,NA,"cauc","yes","no","no"
"1659",4,50,9,1974,3,NA,"cauc","yes","no","no"
"1660",2,39,12,1974,2,NA,"cauc","yes","no","no"
"1661",1,52,12,1974,8,NA,"cauc","yes","yes","no"
"1662",2,67,12,1974,7,NA,"cauc","no","no","no"
"1663",3,52,12,1974,2,NA,"cauc","no","yes","no"
"1664",8,51,9,1974,5,NA,"cauc","yes","yes","no"
"1665",3,26,12,1974,9,NA,"cauc","yes","no","no"
"1666",0,24,12,1974,3,NA,"cauc","no","no","no"
"1667",3,33,12,1974,2,NA,"other","yes","no","no"
"1668",1,49,12,1974,2,NA,"cauc","no","no","no"
"1669",6,57,10,1974,2,NA,"cauc","yes","no","no"
"1670",1,25,12,1974,0,NA,"cauc","no","no","no"
"1671",1,62,12,1974,1,NA,"cauc","no","no","no"
"1672",0,26,17,1974,1,NA,"cauc","yes","no","no"
"1673",4,41,12,1974,4,NA,"cauc","yes","no","no"
"1674",3,30,15,1974,4,NA,"cauc","yes","no","no"
"1675",2,47,13,1974,0,NA,"cauc","yes","no","no"
"1676",2,39,12,1974,2,NA,"cauc","yes","no","no"
"1677",0,28,13,1974,9,NA,"other","yes","yes","no"
"1678",4,42,12,1974,2,NA,"cauc","no","no","no"
"1679",2,23,12,1974,4,NA,"cauc","no","no","no"
"1680",3,34,16,1974,2,NA,"cauc","no","no","no"
"1681",1,25,12,1974,1,NA,"cauc","no","no","no"
"1682",1,32,15,1974,1,NA,"cauc","yes","no","no"
"1683",3,29,12,1974,5,NA,"cauc","no","no","no"
"1684",1,28,14,1974,2,NA,"cauc","yes","no","no"
"1685",1,24,12,1974,0,NA,"cauc","yes","yes","no"
"1686",0,25,13,1974,2,NA,"cauc","no","no","no"
"1687",2,70,6,1974,7,NA,"cauc","yes","yes","no"
"1688",2,51,14,1974,1,NA,"cauc","yes","no","no"
"1689",2,58,15,1974,3,NA,"cauc","yes","yes","no"
"1690",3,65,6,1974,10,NA,"other","no","yes","no"
"1691",6,45,7,1974,3,NA,"cauc","no","yes","no"
"1692",5,26,8,1974,12,NA,"cauc","yes","no","no"
"1693",0,59,12,1974,4,NA,"cauc","yes","no","no"
"1694",3,66,8,1974,3,NA,"other","no","yes","no"
"1695",1,59,12,1974,5,NA,"cauc","no","no","no"
"1696",3,40,14,1974,1,NA,"cauc","no","yes","no"
"1697",3,55,14,1974,1,NA,"cauc","yes","no","no"
"1698",3,30,12,1974,4,NA,"other","yes","no","no"
"1699",2,30,12,1974,7,NA,"other","yes","no","no"
"1700",3,54,10,1974,9,NA,"other","yes","yes","no"
"1701",0,19,11,1974,5,NA,"cauc","yes","no","no"
"1702",3,46,12,1974,6,NA,"cauc","yes","no","no"
"1703",2,43,18,1974,3,NA,"cauc","no","yes","no"
"1704",1,60,12,1974,9,NA,"cauc","yes","no","no"
"1705",6,81,5,1974,4,NA,"cauc","no","yes","no"
"1706",6,57,8,1974,4,NA,"cauc","no","yes","no"
"1707",1,25,13,1974,4,NA,"cauc","yes","no","no"
"1708",3,52,12,1974,1,NA,"cauc","yes","no","no"
"1709",2,61,15,1974,3,NA,"cauc","no","no","no"
"1710",5,38,6,1974,7,NA,"other","yes","yes","no"
"1711",0,31,12,1974,10,NA,"other","no","yes","no"
"1712",3,44,18,1974,9,NA,"other","no","yes","no"
"1713",1,80,15,1974,6,NA,"cauc","yes","no","no"
"1714",1,18,11,1974,1,NA,"cauc","yes","no","no"
"1715",6,66,15,1974,4,NA,"cauc","no","no","no"
"1716",4,72,12,1974,9,NA,"cauc","no","no","no"
"1717",1,42,13,1974,2,NA,"cauc","yes","no","no"
"1718",0,19,12,1974,2,NA,"cauc","no","no","no"
"1719",2,53,12,1974,1,NA,"cauc","yes","no","no"
"1720",0,60,18,1974,2,NA,"cauc","yes","yes","no"
"1721",3,39,12,1974,6,NA,"cauc","no","no","no"
"1722",3,42,10,1974,3,NA,"cauc","no","no","no"
"1723",8,37,8,1974,8,NA,"cauc","no","no","no"
"1724",2,76,12,1974,0,NA,"cauc","no","no","no"
"1725",2,54,17,1974,3,NA,"cauc","no","no","no"
"1726",0,33,8,1974,0,NA,"other","no","yes","no"
"1727",2,59,6,1974,7,NA,"other","no","yes","no"
"1728",3,47,5,1974,4,NA,"other","no","yes","no"
"1729",6,65,8,1974,9,NA,"cauc","no","no","no"
"1730",1,61,12,1974,5,NA,"cauc","yes","yes","no"
"1731",3,38,12,1974,1,NA,"cauc","yes","no","no"
"1732",0,27,16,1974,4,NA,"cauc","yes","no","no"
"1733",5,51,14,1974,1,NA,"cauc","yes","no","no"
"1734",4,44,14,1974,1,NA,"cauc","yes","no","no"
"1735",4,47,17,1974,3,NA,"cauc","yes","yes","no"
"1736",3,53,12,1974,0,NA,"cauc","yes","yes","no"
"1737",2,22,12,1974,4,NA,"cauc","no","no","no"
"1738",2,51,12,1974,2,NA,"cauc","yes","yes","no"
"1739",7,39,10,1974,15,NA,"other","no","yes","no"
"1740",6,47,10,1974,11,NA,"cauc","no","yes","no"
"1741",0,20,12,1974,3,NA,"cauc","yes","no","no"
"1742",5,49,13,1974,4,NA,"cauc","yes","no","no"
"1743",2,25,10,1974,5,NA,"cauc","yes","no","no"
"1744",8,65,12,1974,6,NA,"cauc","no","no","no"
"1745",3,56,11,1974,4,NA,"cauc","no","no","no"
"1746",3,79,5,1974,10,NA,"cauc","yes","no","no"
"1747",2,60,12,1974,12,NA,"cauc","yes","no","no"
"1748",2,54,14,1974,5,NA,"cauc","yes","no","no"
"1749",1,23,12,1974,4,NA,"cauc","yes","no","no"
"1750",0,20,12,1974,4,NA,"cauc","yes","no","no"
"1751",2,46,9,1974,8,NA,"cauc","yes","no","no"
"1752",0,24,16,1974,3,NA,"cauc","yes","no","no"
"1753",0,24,16,1974,3,NA,"cauc","yes","no","no"
"1754",0,30,16,1974,4,NA,"cauc","yes","no","no"
"1755",4,36,12,1974,4,NA,"cauc","no","no","no"
"1756",1,78,9,1974,10,NA,"cauc","no","no","no"
"1757",3,30,13,1974,6,NA,"cauc","no","no","no"
"1758",4,42,10,1974,8,NA,"other","no","no","no"
"1759",1,31,11,1974,0,NA,"cauc","yes","no","no"
"1760",0,21,14,1974,1,NA,"cauc","yes","no","no"
"1761",2,31,12,1974,3,NA,"cauc","no","no","no"
"1762",3,40,11,1974,8,NA,"cauc","yes","no","no"
"1763",5,43,12,1974,5,NA,"other","yes","yes","no"
"1764",8,44,11,1974,3,NA,"other","no","yes","no"
"1765",2,34,13,1974,9,NA,"other","no","yes","no"
"1766",7,42,13,1974,11,NA,"other","no","yes","no"
"1767",2,38,12,1974,1,NA,"cauc","no","no","no"
"1768",6,56,15,1974,7,NA,"cauc","no","no","no"
"1769",8,52,12,1974,7,NA,"cauc","no","no","no"
"1770",0,21,13,1974,3,NA,"other","yes","no","no"
"1771",0,21,12,1974,2,NA,"cauc","yes","no","no"
"1772",6,48,15,1974,8,NA,"other","yes","yes","no"
"1773",0,28,10,1974,0,NA,"other","yes","no","no"
"1774",1,23,12,1974,1,NA,"other","yes","no","no"
"1775",6,86,8,1974,3,NA,"cauc","no","no","no"
"1776",4,32,11,1974,2,NA,"cauc","no","no","no"
"1777",3,46,11,1974,5,NA,"cauc","yes","no","no"
"1778",3,32,12,1974,4,NA,"cauc","no","no","no"
"1779",3,32,10,1974,4,NA,"cauc","no","no","no"
"1780",3,31,12,1974,2,NA,"cauc","yes","yes","no"
"1781",4,43,12,1974,5,NA,"cauc","no","yes","no"
"1782",1,51,12,1974,4,NA,"cauc","yes","no","no"
"1783",4,65,8,1974,13,NA,"cauc","no","yes","no"
"1784",0,73,12,1974,7,NA,"cauc","yes","no","no"
"1785",0,70,16,1974,1,NA,"cauc","no","no","no"
"1786",3,34,12,1974,0,NA,"cauc","yes","no","no"
"1787",3,31,12,1974,1,NA,"other","yes","yes","no"
"1788",8,47,10,1974,2,NA,"cauc","no","yes","no"
"1789",3,27,9,1974,1,NA,"cauc","no","yes","no"
"1790",5,38,12,1974,1,NA,"cauc","yes","no","no"
"1791",2,66,12,1974,4,NA,"cauc","no","no","no"
"1792",0,20,14,1974,7,NA,"cauc","yes","no","no"
"1793",1,28,16,1974,1,NA,"cauc","yes","no","no"
"1794",0,28,14,1974,3,NA,"cauc","yes","yes","no"
"1795",2,31,16,1974,1,NA,"cauc","yes","no","no"
"1796",3,29,15,1974,1,NA,"other","no","no","no"
"1797",3,37,13,1974,5,NA,"other","no","no","no"
"1798",3,31,12,1974,10,NA,"other","no","yes","no"
"1799",2,40,16,1974,1,NA,"cauc","yes","no","no"
"1800",1,78,12,1974,2,NA,"cauc","yes","yes","no"
"1801",0,30,12,1974,0,NA,"cauc","yes","yes","no"
"1802",3,27,9,1974,2,NA,"cauc","no","no","no"
"1803",0,22,12,1974,4,NA,"cauc","no","no","no"
"1804",1,26,14,1974,1,NA,"cauc","yes","no","no"
"1805",0,27,16,1974,0,NA,"cauc","yes","no","no"
"1806",0,58,16,1974,2,NA,"cauc","yes","no","no"
"1807",0,67,13,1974,1,NA,"cauc","yes","no","no"
"1808",0,23,15,1974,3,NA,"cauc","no","no","no"
"1809",0,61,19,1974,3,NA,"cauc","no","no","no"
"1810",8,38,9,1974,6,NA,"other","yes","yes","no"
"1811",1,62,8,1974,10,NA,"other","yes","yes","no"
"1812",1,60,5,1974,0,NA,"other","no","yes","no"
"1813",3,29,12,1974,2,NA,"cauc","yes","no","no"
"1814",3,40,7,1974,12,NA,"cauc","no","no","no"
"1815",4,40,14,1974,13,NA,"cauc","no","no","no"
"1816",4,50,12,1974,4,NA,"cauc","no","no","no"
"1817",0,22,14,1974,3,NA,"cauc","no","no","no"
"1818",1,54,12,1974,1,NA,"cauc","yes","yes","no"
"1819",5,52,10,1974,5,NA,"cauc","yes","no","no"
"1820",4,74,5,1974,2,NA,"other","no","no","no"
"1821",2,23,12,1974,18,NA,"other","no","yes","no"
"1822",5,51,13,1974,4,NA,"cauc","yes","no","no"
"1823",2,41,12,1974,1,NA,"cauc","no","no","no"
"1824",2,48,12,1974,1,NA,"cauc","yes","no","no"
"1825",2,48,12,1974,8,NA,"cauc","yes","no","no"
"1826",0,28,18,1974,5,NA,"cauc","no","no","no"
"1827",0,23,14,1974,1,NA,"cauc","yes","no","no"
"1828",0,22,14,1974,6,NA,"cauc","yes","no","no"
"1829",2,25,12,1974,1,NA,"cauc","no","no","no"
"1830",2,27,12,1974,5,NA,"cauc","no","no","no"
"1831",0,21,12,1974,4,NA,"cauc","yes","yes","no"
"1832",3,40,15,1974,3,NA,"cauc","no","no","no"
"1833",2,46,12,1974,10,NA,"cauc","no","no","no"
"1834",3,39,12,1974,4,NA,"cauc","no","yes","no"
"1835",1,63,9,1974,5,NA,"other","yes","yes","no"
"1836",7,33,12,1974,2,NA,"other","yes","no","no"
"1837",1,23,12,1974,5,NA,"cauc","yes","no","no"
"1838",0,23,12,1974,7,NA,"cauc","no","no","no"
"1839",4,35,8,1974,2,NA,"cauc","no","no","no"
"1840",6,37,12,1974,3,NA,"cauc","yes","no","no"
"1841",3,29,12,1974,3,NA,"cauc","yes","no","no"
"1842",2,31,12,1974,0,NA,"cauc","yes","no","no"
"1843",2,20,9,1974,2,NA,"cauc","yes","no","no"
"1844",8,49,11,1974,12,NA,"other","yes","no","no"
"1845",2,27,12,1974,6,NA,"other","no","yes","no"
"1846",4,53,12,1974,4,NA,"cauc","no","no","no"
"1847",1,61,8,1974,2,NA,"cauc","no","no","no"
"1848",5,40,12,1974,7,NA,"cauc","no","no","no"
"1849",8,48,12,1974,10,NA,"cauc","no","yes","no"
"1850",1,24,12,1974,5,NA,"cauc","yes","no","no"
"1851",6,73,8,1974,9,NA,"cauc","no","no","no"
"1852",0,23,12,1974,0,NA,"cauc","no","yes","no"
"1853",2,27,15,1974,9,NA,"cauc","no","no","no"
"1854",1,23,14,1974,1,NA,"cauc","yes","no","no"
"1855",2,65,12,1974,2,NA,"cauc","no","no","no"
"1856",5,33,12,1974,3,NA,"cauc","no","no","no"
"1857",5,47,10,1974,4,NA,"cauc","yes","no","no"
"1858",6,35,12,1974,1,NA,"cauc","no","no","no"
"1859",5,46,8,1974,10,NA,"cauc","no","no","no"
"1860",7,47,12,1974,4,NA,"cauc","no","no","no"
"1861",3,26,12,1974,5,NA,"cauc","no","yes","no"
"1862",0,30,16,1974,1,NA,"cauc","yes","no","no"
"1863",3,47,10,1974,1,NA,"cauc","no","no","no"
"1864",0,69,8,1974,10,NA,"cauc","yes","no","no"
"1865",0,21,13,1974,9,NA,"cauc","yes","no","no"
"1866",2,26,12,1974,8,NA,"cauc","no","no","no"
"1867",0,24,14,1974,3,NA,"cauc","yes","no","no"
"1868",2,68,14,1974,8,NA,"cauc","yes","no","no"
"1869",2,84,0,1974,7,NA,"cauc","yes","yes","no"
"1870",4,89,8,1974,3,NA,"cauc","yes","yes","no"
"1871",0,25,15,1974,5,NA,"cauc","yes","no","no"
"1872",3,32,12,1974,2,NA,"cauc","no","no","no"
"1873",3,44,10,1974,13,NA,"cauc","no","no","no"
"1874",2,56,12,1974,4,NA,"cauc","no","yes","no"
"1875",5,29,11,1974,4,NA,"cauc","no","no","no"
"1876",4,36,12,1974,2,NA,"cauc","no","no","no"
"1877",2,60,12,1974,3,NA,"cauc","no","no","no"
"1878",4,76,8,1974,1,NA,"cauc","no","yes","no"
"1879",4,60,8,1974,2,NA,"cauc","no","no","no"
"1880",1,83,8,1974,6,NA,"cauc","no","no","no"
"1881",3,28,10,1974,7,NA,"cauc","no","no","no"
"1882",6,65,8,1974,3,NA,"cauc","no","no","no"
"1883",3,66,12,1974,16,NA,"other","no","no","no"
"1884",2,25,12,1974,3,NA,"cauc","no","yes","no"
"1885",6,68,11,1974,9,NA,"cauc","no","no","no"
"1886",7,59,8,1974,2,NA,"cauc","no","yes","no"
"1887",3,60,10,1974,3,NA,"cauc","no","no","no"
"1888",0,32,12,1974,10,NA,"cauc","no","yes","no"
"1889",1,67,10,1974,3,NA,"cauc","no","no","no"
"1890",5,47,17,1974,1,NA,"cauc","yes","no","no"
"1891",4,51,8,1974,6,NA,"cauc","no","no","no"
"1892",7,30,10,1974,6,NA,"other","no","yes","no"
"1893",3,23,12,1974,4,NA,"other","yes","no","no"
"1894",0,30,13,1974,4,NA,"other","yes","yes","no"
"1895",3,62,10,1974,6,NA,"cauc","no","yes","no"
"1896",5,50,12,1974,7,NA,"cauc","no","yes","no"
"1897",1,20,12,1974,2,NA,"cauc","no","no","no"
"1898",2,49,12,1974,5,NA,"cauc","no","no","no"
"1899",1,25,12,1974,12,NA,"cauc","yes","no","no"
"1900",0,31,12,1974,7,NA,"other","yes","yes","no"
"1901",1,19,11,1974,12,NA,"other","yes","no","no"
"1902",7,39,8,1974,0,NA,"other","no","yes","no"
"1903",4,65,12,1974,6,NA,"cauc","no","no","no"
"1904",0,21,14,1974,2,NA,"cauc","yes","no","no"
"1905",5,52,12,1974,3,NA,"cauc","no","no","no"
"1906",0,21,12,1974,8,NA,"cauc","no","no","no"
"1907",0,23,14,1974,2,NA,"cauc","no","no","no"
"1908",6,42,12,1974,3,NA,"cauc","no","no","no"
"1909",2,37,16,1974,2,NA,"cauc","no","no","no"
"1910",2,30,12,1974,2,NA,"cauc","no","no","no"
"1911",2,31,16,1974,16,NA,"cauc","no","yes","no"
"1912",7,69,8,1974,13,NA,"cauc","yes","no","no"
"1913",2,40,12,1974,1,NA,"cauc","yes","no","no"
"1914",1,39,10,1974,4,NA,"cauc","yes","no","no"
"1915",5,31,12,1974,5,NA,"cauc","no","no","no"
"1916",5,32,12,1974,1,NA,"cauc","yes","no","no"
"1917",2,29,14,1974,2,NA,"cauc","yes","yes","no"
"1918",2,28,12,1974,2,NA,"cauc","no","no","no"
"1919",2,48,12,1974,0,NA,"cauc","no","no","no"
"1920",2,36,18,1974,2,NA,"cauc","no","no","no"
"1921",0,73,12,1974,2,NA,"cauc","no","no","no"
"1922",3,44,17,1974,1,NA,"cauc","yes","no","no"
"1923",1,22,14,1974,3,NA,"other","no","yes","no"
"1924",0,25,14,1974,8,NA,"other","yes","no","no"
"1925",0,32,12,1974,5,NA,"cauc","no","no","no"
"1926",3,33,16,1974,3,NA,"cauc","no","no","no"
"1927",2,87,15,1974,3,NA,"cauc","yes","yes","no"
"1928",1,33,12,1974,8,NA,"other","yes","no","no"
"1929",3,34,16,1974,3,NA,"cauc","yes","no","no"
"1930",3,34,16,1974,2,NA,"cauc","yes","yes","no"
"1931",5,35,10,1974,3,NA,"cauc","no","yes","no"
"1932",0,26,12,1974,1,NA,"cauc","no","no","no"
"1933",8,51,13,1974,1,NA,"cauc","no","no","no"
"1934",2,28,16,1974,6,NA,"cauc","yes","no","no"
"1935",2,52,8,1974,1,NA,"cauc","no","yes","no"
"1936",3,42,12,1974,1,NA,"cauc","yes","yes","no"
"1937",3,30,12,1974,3,NA,"cauc","yes","no","no"
"1938",1,30,12,1974,1,NA,"cauc","no","no","no"
"1939",4,52,9,1974,7,NA,"cauc","yes","no","no"
"1940",4,46,12,1974,0,NA,"cauc","no","no","no"
"1941",1,29,12,1974,1,NA,"cauc","yes","no","no"
"1942",2,39,12,1974,3,NA,"cauc","yes","yes","no"
"1943",3,58,6,1974,7,NA,"cauc","no","yes","no"
"1944",1,63,12,1974,5,NA,"cauc","yes","no","no"
"1945",4,34,12,1974,4,NA,"cauc","yes","no","no"
"1946",1,23,12,1974,5,NA,"cauc","no","no","no"
"1947",5,46,10,1974,3,NA,"cauc","yes","no","no"
"1948",2,34,10,1974,10,NA,"cauc","yes","yes","no"
"1949",1,57,12,1974,2,NA,"cauc","yes","no","no"
"1950",0,59,12,1974,2,NA,"cauc","yes","no","no"
"1951",2,28,12,1974,1,NA,"cauc","no","no","no"
"1952",8,35,13,1974,1,NA,"other","yes","no","no"
"1953",0,20,12,1974,4,NA,"other","yes","no","no"
"1954",8,34,12,1974,7,NA,"other","no","yes","no"
"1955",0,24,12,1974,2,NA,"cauc","yes","no","no"
"1956",2,27,12,1974,1,NA,"cauc","yes","no","no"
"1957",4,42,10,1974,3,NA,"cauc","yes","no","no"
"1958",4,39,12,1974,7,NA,"other","yes","no","no"
"1959",1,21,11,1974,0,NA,"other","yes","no","no"
"1960",0,53,12,1974,11,NA,"cauc","no","no","no"
"1961",2,38,12,1974,3,NA,"cauc","yes","yes","no"
"1962",2,37,10,1974,3,NA,"cauc","yes","yes","no"
"1963",2,26,12,1974,3,NA,"cauc","yes","no","no"
"1964",3,33,11,1974,3,NA,"cauc","yes","no","no"
"1965",1,31,12,1974,2,NA,"cauc","yes","no","no"
"1966",2,38,17,1974,1,NA,"cauc","yes","no","no"
"1967",2,32,13,1974,1,NA,"cauc","yes","no","no"
"1968",3,40,13,1974,1,NA,"cauc","yes","no","no"
"1969",0,46,18,1974,1,NA,"cauc","yes","no","no"
"1970",0,25,14,1974,1,NA,"cauc","no","yes","no"
"1971",2,81,12,1974,6,NA,"cauc","no","no","no"
"1972",0,25,18,1974,1,NA,"cauc","yes","no","no"
"1973",0,29,16,1974,2,NA,"cauc","yes","no","no"
"1974",2,64,15,1974,9,NA,"cauc","yes","no","no"
"1975",4,41,14,1974,8,NA,"other","yes","yes","no"
"1976",5,71,8,1974,4,NA,"cauc","yes","yes","no"
"1977",4,32,14,1974,16,NA,"cauc","yes","no","no"
"1978",0,24,16,1974,4,NA,"cauc","no","no","no"
"1979",0,23,16,1974,4,NA,"cauc","yes","no","no"
"1980",0,26,16,1974,2,NA,"other","yes","no","no"
"1981",6,51,12,1974,8,NA,"cauc","no","no","no"
"1982",2,30,12,1974,3,NA,"cauc","yes","no","no"
"1983",2,34,12,1974,1,NA,"cauc","yes","no","no"
"1984",2,64,12,1974,4,NA,"other","yes","yes","no"
"1985",3,65,12,1974,6,NA,"other","yes","no","no"
"1986",2,48,12,1974,7,NA,"other","yes","yes","no"
"1987",2,35,12,1974,1,NA,"cauc","yes","yes","no"
"1988",0,27,16,1974,1,NA,"cauc","yes","no","no"
"1989",1,76,13,1974,3,NA,"cauc","yes","yes","no"
"1990",2,52,16,1974,0,NA,"cauc","yes","no","no"
"1991",2,51,12,1974,2,NA,"cauc","yes","no","no"
"1992",4,41,16,1974,2,NA,"cauc","no","no","no"
"1993",0,85,5,1974,9,NA,"other","no","yes","no"
"1994",6,36,12,1974,3,NA,"other","no","no","no"
"1995",3,29,12,1974,7,NA,"other","no","yes","no"
"1996",2,86,14,1974,13,NA,"cauc","no","no","no"
"1997",4,28,12,1974,6,NA,"cauc","yes","no","no"
"1998",3,63,9,1974,8,NA,"cauc","yes","no","no"
"1999",0,23,16,1974,1,NA,"cauc","yes","no","no"
"2000",0,22,15,1974,2,NA,"cauc","no","no","no"
"2001",0,22,14,1974,3,NA,"cauc","no","no","no"
"2002",3,32,16,1974,3,NA,"cauc","yes","no","no"
"2003",4,37,10,1974,10,NA,"cauc","yes","no","no"
"2004",3,40,16,1974,0,NA,"cauc","yes","no","no"
"2005",2,56,11,1974,5,NA,"cauc","no","no","no"
"2006",2,36,9,1974,10,NA,"cauc","no","no","no"
"2007",2,39,8,1974,6,NA,"cauc","no","yes","no"
"2008",3,21,10,1974,7,NA,"other","no","yes","no"
"2009",2,33,11,1974,3,NA,"other","no","yes","no"
"2010",4,26,12,1974,5,NA,"other","yes","yes","no"
"2011",2,68,6,1974,10,NA,"cauc","no","no","no"
"2012",3,38,12,1974,1,NA,"cauc","no","yes","no"
"2013",2,52,4,1974,7,NA,"cauc","no","no","no"
"2014",5,60,10,1974,9,NA,"cauc","no","yes","no"
"2015",0,55,4,1974,7,NA,"cauc","no","no","no"
"2016",1,38,11,1974,6,NA,"cauc","no","no","no"
"2017",8,75,9,1974,6,NA,"cauc","no","yes","no"
"2018",1,43,10,1974,7,NA,"cauc","no","yes","no"
"2019",5,68,3,1974,8,NA,"cauc","no","no","no"
"2020",3,70,9,1974,6,NA,"cauc","no","no","no"
"2021",3,44,12,1974,3,NA,"cauc","no","no","no"
"2022",8,55,11,1974,5,NA,"cauc","no","yes","no"
"2023",2,27,12,1974,7,NA,"cauc","no","yes","no"
"2024",2,66,8,1974,7,NA,"cauc","no","no","no"
"2025",8,58,7,1974,8,NA,"cauc","no","yes","no"
"2026",5,53,8,1974,4,NA,"cauc","no","no","no"
"2027",1,26,12,1974,3,NA,"cauc","no","no","no"
"2028",4,39,12,1974,7,NA,"cauc","no","no","no"
"2029",0,69,13,1974,7,NA,"cauc","no","no","no"
"2030",0,26,16,1974,1,NA,"cauc","no","yes","no"
"2031",0,22,12,1974,7,NA,"cauc","yes","no","no"
"2032",3,51,10,1974,7,NA,"cauc","no","yes","no"
"2033",3,47,12,1974,1,NA,"cauc","no","no","no"
"2034",2,22,9,1974,7,NA,"other","yes","no","no"
"2035",1,22,13,1974,3,NA,"other","yes","no","no"
"2036",4,38,10,1974,8,NA,"other","yes","yes","no"
