"","year","earnings","degree","gender","age"
"2373","1992",3.4473249912262,"bachelor","female",25
"2374","1992",7.21153831481934,"highschool","male",26
"2375","1992",8.45096111297607,"highschool","male",32
"2376","1992",12.0192308425903,"highschool","female",27
"2377","1992",18.9743595123291,"bachelor","male",28
"2378","1992",12.0192308425903,"highschool","male",30
"2379","1992",5.33333349227905,"highschool","female",30
"2380","1992",13.0769233703613,"highschool","male",32
"2381","1992",10.7692308425903,"highschool","female",28
"2382","1992",4.73372793197632,"highschool","male",25
"2383","1992",11.5384616851807,"highschool","male",30
"2384","1992",9.61538505554199,"highschool","female",31
"2385","1992",17.3076915740967,"bachelor","male",32
"2386","1992",13.7980766296387,"bachelor","male",34
"2387","1992",14.2857141494751,"highschool","female",32
"2388","1992",23,"bachelor","male",32
"2389","1992",34.1346168518066,"bachelor","female",29
"2390","1992",14.4230766296387,"bachelor","female",27
"2391","1992",8,"highschool","female",34
"2392","1992",11.5384616851807,"bachelor","male",25
"2393","1992",16.0256404876709,"bachelor","female",29
"2394","1992",2.73250007629395,"highschool","female",33
"2395","1992",10.3550300598145,"highschool","male",26
"2396","1992",18.6584243774414,"bachelor","female",26
"2397","1992",7.0234112739563,"highschool","female",26
"2398","1992",8.5470085144043,"bachelor","female",31
"2399","1992",10,"bachelor","female",25
"2400","1992",5.2163462638855,"highschool","female",25
"2401","1992",18.8283214569092,"bachelor","male",25
"2402","1992",9.807692527771,"highschool","male",31
"2403","1992",11.9542617797852,"highschool","female",30
"2404","1992",9.61538505554199,"highschool","female",31
"2405","1992",14.2307691574097,"bachelor","male",30
"2406","1992",10.4166669845581,"bachelor","male",30
"2407","1992",18.269229888916,"highschool","male",28
"2408","1992",11.5384616851807,"bachelor","male",26
"2409","1992",25,"highschool","male",34
"2410","1992",14.4230766296387,"bachelor","male",26
"2411","1992",3.36538457870483,"highschool","female",28
"2412","1992",9.61538505554199,"highschool","male",34
"2413","1992",12.6518220901489,"highschool","male",29
"2414","1992",22.3076915740967,"bachelor","male",34
"2415","1992",15.384614944458,"bachelor","female",34
"2416","1992",13.4090909957886,"bachelor","male",31
"2417","1992",12.8205127716064,"bachelor","female",29
"2418","1992",20.4326915740967,"highschool","male",32
"2419","1992",8.89423084259033,"highschool","female",30
"2420","1992",14.192307472229,"bachelor","male",29
"2421","1992",10.4141025543213,"bachelor","male",27
"2422","1992",7.14531230926514,"bachelor","female",27
"2423","1992",10.0160255432129,"highschool","male",32
"2424","1992",16.8269233703613,"highschool","female",31
"2425","1992",7.02932691574097,"highschool","female",33
"2426","1992",25.625,"highschool","male",32
"2427","1992",17.3076915740967,"bachelor","female",30
"2428","1992",14.1025638580322,"bachelor","female",32
"2429","1992",11.5384616851807,"bachelor","female",25
"2430","1992",13.4615383148193,"bachelor","male",27
"2431","1992",13.4615383148193,"highschool","female",32
"2432","1992",16.3461532592773,"bachelor","female",29
"2433","1992",8.00288486480713,"highschool","female",32
"2434","1992",11.6396760940552,"highschool","female",30
"2435","1992",8.24175834655762,"highschool","female",29
"2436","1992",13.4615383148193,"highschool","male",29
"2437","1992",10.817307472229,"highschool","female",27
"2438","1992",11.0683765411377,"highschool","male",32
"2439","1992",29.7096157073975,"bachelor","male",34
"2440","1992",20.1923084259033,"bachelor","female",30
"2441","1992",12.2591342926025,"highschool","male",32
"2442","1992",9.0625,"highschool","female",33
"2443","1992",2.18181824684143,"highschool","female",26
"2444","1992",11.1111106872559,"bachelor","female",33
"2445","1992",20.12522315979,"bachelor","male",28
"2446","1992",19.230770111084,"bachelor","male",34
"2447","1992",13.1868133544922,"highschool","female",29
"2448","1992",9.69134616851807,"highschool","female",32
"2449","1992",7.21153831481934,"bachelor","female",29
"2450","1992",21.7948722839355,"bachelor","female",30
"2451","1992",19.230770111084,"bachelor","male",32
"2452","1992",12.0192308425903,"bachelor","male",26
"2453","1992",14.8290596008301,"highschool","male",25
"2454","1992",13,"highschool","female",26
"2455","1992",13.942307472229,"bachelor","female",27
"2456","1992",11.0773077011108,"highschool","female",32
"2457","1992",11.057692527771,"bachelor","female",33
"2458","1992",11.057692527771,"bachelor","female",27
"2459","1992",12.0192308425903,"highschool","female",30
"2460","1992",4.67032957077026,"highschool","female",30
"2461","1992",9.13461494445801,"highschool","male",31
"2462","1992",19.168270111084,"highschool","male",33
"2463","1992",19.168270111084,"highschool","male",33
"2464","1992",7.0105767250061,"highschool","male",26
"2465","1992",4.807692527771,"highschool","male",27
"2466","1992",16.3461532592773,"bachelor","female",29
"2467","1992",4.04081630706787,"highschool","male",25
"2468","1992",14.182692527771,"bachelor","female",25
"2469","1992",10.6837606430054,"bachelor","female",26
"2470","1992",11.3378686904907,"bachelor","female",32
"2471","1992",10.2884616851807,"bachelor","male",30
"2472","1992",14.615385055542,"bachelor","male",30
"2473","1992",13.4615383148193,"bachelor","female",26
"2474","1992",14.4230766296387,"highschool","male",32
"2475","1992",9.13461494445801,"highschool","female",30
"2476","1992",13.9713678359985,"bachelor","male",26
"2477","1992",4.83516502380371,"highschool","female",26
"2478","1992",22.2222213745117,"bachelor","male",29
"2479","1992",8.94970417022705,"highschool","male",34
"2480","1992",13.6752138137817,"bachelor","male",30
"2481","1992",4.32692289352417,"highschool","male",30
"2482","1992",16.7582416534424,"bachelor","female",27
"2483","1992",14.4230766296387,"bachelor","female",30
"2484","1992",29.3269233703613,"highschool","male",28
"2485","1992",14.4230766296387,"highschool","male",30
"2486","1992",7.307692527771,"highschool","female",26
"2487","1992",11.5384616851807,"highschool","female",26
"2488","1992",8.41346168518066,"highschool","female",32
"2489","1992",11.057692527771,"bachelor","female",27
"2490","1992",8.5470085144043,"highschool","male",32
"2491","1992",8.84615421295166,"highschool","male",30
"2492","1992",8.89423084259033,"highschool","female",32
"2493","1992",6.25,"highschool","male",30
"2494","1992",12.0192308425903,"bachelor","male",30
"2495","1992",8.97435855865479,"highschool","male",31
"2496","1992",4.807692527771,"highschool","female",30
"2497","1992",14.6163463592529,"bachelor","male",30
"2498","1992",12.5,"bachelor","male",28
"2499","1992",14.9038457870483,"highschool","female",32
"2500","1992",15.865385055542,"highschool","male",33
"2501","1992",10.0961542129517,"highschool","female",27
"2502","1992",10.384614944458,"bachelor","female",31
"2503","1992",9.375,"bachelor","female",29
"2504","1992",17.7615375518799,"highschool","male",32
"2505","1992",12.5961542129517,"bachelor","female",30
"2506","1992",14.7089738845825,"bachelor","male",29
"2507","1992",26.1538467407227,"highschool","male",27
"2508","1992",12.6682691574097,"highschool","female",27
"2509","1992",20.1923084259033,"bachelor","male",28
"2510","1992",12.5,"bachelor","female",30
"2511","1992",7.02692317962646,"highschool","female",32
"2512","1992",23.0769233703613,"bachelor","female",33
"2513","1992",18.0485572814941,"highschool","male",34
"2514","1992",10.7142858505249,"bachelor","female",25
"2515","1992",10.4185762405396,"highschool","male",32
"2516","1992",13.5489511489868,"highschool","male",28
"2517","1992",12.8205127716064,"bachelor","female",31
"2518","1992",25,"highschool","male",31
"2519","1992",13.6538457870483,"highschool","female",28
"2520","1992",12.8205127716064,"bachelor","male",27
"2521","1992",20.085470199585,"bachelor","male",30
"2522","1992",16.5384616851807,"bachelor","female",31
"2523","1992",14.7252750396729,"bachelor","female",26
"2524","1992",25,"highschool","male",33
"2525","1992",6.46153831481934,"bachelor","female",30
"2526","1992",6.29370641708374,"bachelor","male",27
"2527","1992",17.5,"bachelor","female",33
"2528","1992",18.0288467407227,"bachelor","male",25
"2529","1992",16.8269233703613,"bachelor","male",27
"2530","1992",20.5128211975098,"bachelor","female",28
"2531","1992",18.990385055542,"bachelor","female",29
"2532","1992",13.4615383148193,"bachelor","female",25
"2533","1992",4.807692527771,"bachelor","female",27
"2534","1992",8.11965847015381,"bachelor","female",25
"2535","1992",11.7788457870483,"highschool","male",30
"2536","1992",8.87574005126953,"highschool","female",27
"2537","1992",6.25,"bachelor","female",29
"2538","1992",18.25,"bachelor","male",27
"2539","1992",6.44999980926514,"highschool","female",27
"2540","1992",24.0384616851807,"bachelor","female",31
"2541","1992",12.0751342773438,"bachelor","male",34
"2542","1992",10.2862253189087,"bachelor","female",30
"2543","1992",11.3942308425903,"highschool","female",30
"2544","1992",7.21153831481934,"highschool","male",28
"2545","1992",8.65384578704834,"highschool","male",29
"2546","1992",6.73076915740967,"highschool","female",27
"2547","1992",5.4375,"highschool","male",26
"2548","1992",10.2564105987549,"highschool","male",28
"2549","1992",9.61538505554199,"highschool","male",32
"2550","1992",17.1474361419678,"bachelor","male",33
"2551","1992",8.46869373321533,"bachelor","female",29
"2552","1992",6.11888122558594,"highschool","female",27
"2553","1992",16.3461532592773,"bachelor","male",34
"2554","1992",13.942307472229,"bachelor","female",32
"2555","1992",32.9670333862305,"bachelor","male",30
"2556","1992",10.5769233703613,"highschool","female",28
"2557","1992",19.7115383148193,"highschool","male",34
"2558","1992",6.92307710647583,"highschool","male",32
"2559","1992",4.00641012191772,"highschool","male",30
"2560","1992",3.8461537361145,"highschool","male",29
"2561","1992",5.28846168518066,"highschool","male",30
"2562","1992",27.7972030639648,"bachelor","female",33
"2563","1992",21.634614944458,"bachelor","male",33
"2564","1992",9.13461494445801,"highschool","male",32
"2565","1992",4.807692527771,"highschool","female",33
"2566","1992",18.1318683624268,"bachelor","female",26
"2567","1992",16.5471591949463,"highschool","male",30
"2568","1992",15.384614944458,"bachelor","male",30
"2569","1992",22.5961532592773,"bachelor","female",32
"2570","1992",15.384614944458,"bachelor","female",27
"2571","1992",14.9038457870483,"highschool","female",34
"2572","1992",8.17307662963867,"highschool","male",27
"2573","1992",9.66346168518066,"bachelor","female",25
"2574","1992",10.9615383148193,"highschool","female",29
"2575","1992",5.76923084259033,"bachelor","female",29
"2576","1992",8,"highschool","male",28
"2577","1992",31.730770111084,"bachelor","male",27
"2578","1992",13.4615383148193,"bachelor","female",27
"2579","1992",6.24471139907837,"highschool","male",28
"2580","1992",14.4230766296387,"highschool","female",32
"2581","1992",9.15750885009766,"highschool","female",25
"2582","1992",12.0192308425903,"highschool","female",34
"2583","1992",16.8269233703613,"bachelor","male",33
"2584","1992",12.0192308425903,"highschool","male",26
"2585","1992",12.0192308425903,"bachelor","male",25
"2586","1992",8.82352924346924,"highschool","male",31
"2587","1992",13.9221153259277,"highschool","female",28
"2588","1992",5.76923084259033,"highschool","male",33
"2589","1992",12.9370632171631,"highschool","male",30
"2590","1992",8.17307662963867,"highschool","female",32
"2591","1992",17.7884616851807,"highschool","male",25
"2592","1992",8.81037521362305,"highschool","male",25
"2593","1992",8.46869373321533,"bachelor","female",27
"2594","1992",10.0961542129517,"highschool","male",34
"2595","1992",10.0961542129517,"highschool","male",34
"2596","1992",19.230770111084,"bachelor","male",29
"2597","1992",16.8269233703613,"bachelor","male",31
"2598","1992",16.4164981842041,"bachelor","male",29
"2599","1992",9.61538505554199,"bachelor","female",34
"2600","1992",7.692307472229,"highschool","female",30
"2601","1992",4.32692289352417,"highschool","male",30
"2602","1992",11.7056856155396,"bachelor","male",33
"2603","1992",20.1923084259033,"bachelor","female",33
"2604","1992",4.74230766296387,"highschool","female",32
"2605","1992",8.65384578704834,"highschool","female",33
"2606","1992",6.12244892120361,"highschool","male",30
"2607","1992",3.18461537361145,"bachelor","female",26
"2608","1992",15.8119659423828,"bachelor","male",27
"2609","1992",14.4230766296387,"highschool","male",32
"2610","1992",15,"highschool","male",29
"2611","1992",11.6396760940552,"bachelor","female",26
"2612","1992",6.73076915740967,"bachelor","female",33
"2613","1992",9.375,"highschool","female",32
"2614","1992",25,"bachelor","male",26
"2615","1992",10.0961542129517,"bachelor","male",32
"2616","1992",25.9615383148193,"highschool","male",33
"2617","1992",13.509614944458,"bachelor","female",32
"2618","1992",21.7948722839355,"bachelor","male",29
"2619","1992",18.0288467407227,"bachelor","female",27
"2620","1992",13.4615383148193,"highschool","male",31
"2621","1992",34.3413467407227,"bachelor","male",34
"2622","1992",18.9639415740967,"bachelor","female",34
"2623","1992",11.25,"highschool","male",32
"2624","1992",9.23076915740967,"bachelor","male",30
"2625","1992",12.9807691574097,"highschool","male",34
"2626","1992",15.4761905670166,"bachelor","female",33
"2627","1992",14.2857141494751,"highschool","female",33
"2628","1992",17.3076915740967,"bachelor","male",33
"2629","1992",13.4615383148193,"bachelor","male",32
"2630","1992",9.61538505554199,"highschool","female",26
"2631","1992",15.2972030639648,"bachelor","female",34
"2632","1992",9.23076915740967,"highschool","female",30
"2633","1992",7.307692527771,"highschool","male",32
"2634","1992",7.21153831481934,"highschool","male",33
"2635","1992",15.2442312240601,"highschool","male",26
"2636","1992",11.057692527771,"highschool","male",29
"2637","1992",7.89375019073486,"highschool","male",30
