"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"1004","Ebony","female","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1005","Emily","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","0","yes","other","yes","yes","no","no","yes","no","trade"
"1006","Geoffrey","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","manufacturing"
"1007","Jamal","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1008","Jay","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1009","Jay","male","cauc","high","yes","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1010","Jermaine","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","no","no","no","no","no","no","trade"
"1011","Jermaine","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"1012","Jill","female","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"1013","Jill","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1014","Kareem","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","0","yes","other","yes","yes","no","no","yes","no","trade"
"1015","Keisha","female","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","3","yes","other","yes","yes","no","yes","no","no","manufacturing"
"1016","Kenya","female","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1017","Kristen","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","3","yes","other","yes","yes","no","yes","no","no","manufacturing"
"1018","Latonya","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"1019","Latonya","female","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1020","Latonya","female","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"1021","Laurie","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","trade"
"1022","Leroy","male","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"1023","Leroy","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","0","yes","other","yes","yes","no","no","yes","no","trade"
"1024","Leroy","male","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1025","Leroy","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","3","yes","other","yes","yes","no","yes","no","no","manufacturing"
"1026","Matthew","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","other","no","no","no","no","no","no","trade"
"1027","Meredith","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1028","Neil","male","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"1029","Neil","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","3","yes","other","yes","yes","no","yes","no","no","manufacturing"
"1030","Neil","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"1031","Neil","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1032","Rasheed","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","trade"
"1033","Rasheed","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1034","Tanisha","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","other","no","no","no","no","no","no","manufacturing"
"1035","Todd","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","0","yes","other","yes","yes","no","no","yes","no","trade"
"1036","Todd","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","other","no","no","no","no","no","no","unknown"
"1037","Tyrone","male","afam","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","other","no","no","no","no","no","no","manufacturing"
"1038","Tyrone","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"1039","Allison","female","cauc","high","no","boston",6,16,"no","yes","no","no","yes","yes","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"1040","Jill","female","cauc","low","no","boston",3,7,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"1041","Latonya","female","afam","high","no","boston",4,16,"no","no","no","yes","no","yes","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"1042","Tamika","female","afam","low","no","boston",5,13,"no","no","no","yes","yes","no","yes","yes","no","none","no","office support","no","no","no","no","no","no","health/education/social services"
"1043","Jill","female","cauc","high","no","boston",4,16,"no","no","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"1044","Kenya","female","afam","low","no","boston",2,1,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"1045","Kristen","female","cauc","low","no","boston",5,4,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"1046","Tamika","female","afam","high","no","boston",6,16,"no","yes","no","no","yes","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"1047","Brett","male","cauc","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","retail sales","yes","no","no","yes","no","no","manufacturing"
"1048","Hakim","male","afam","high","no","boston",4,8,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","retail sales","yes","no","no","yes","no","no","manufacturing"
"1049","Laurie","female","cauc","high","yes","boston",4,4,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","retail sales","yes","no","no","yes","no","no","manufacturing"
"1050","Rasheed","male","afam","low","no","boston",3,13,"no","no","no","no","no","no","yes","no","yes","none","yes","retail sales","yes","no","no","yes","no","no","manufacturing"
"1051","Carrie","female","cauc","low","no","chicago",5,6,"no","no","no","yes","yes","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"1052","Ebony","female","afam","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"1053","Latonya","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"1054","Meredith","female","cauc","high","no","chicago",3,7,"no","no","no","no","yes","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"1055","Allison","female","cauc","low","no","chicago",4,5,"no","no","no","no","yes","no","yes","no","yes","5","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"1056","Ebony","female","afam","low","no","chicago",4,15,"no","no","no","yes","yes","no","yes","yes","yes","5","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"1057","Latoya","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","yes","yes","5","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"1058","Laurie","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"1059","Carrie","female","cauc","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","no","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"1060","Kenya","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","no","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"1061","Lakisha","female","afam","low","no","chicago",2,9,"yes","no","no","yes","no","no","yes","no","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"1062","Meredith","female","cauc","high","no","chicago",4,10,"no","no","no","yes","yes","yes","yes","no","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"1063","Aisha","female","afam","low","no","chicago",4,8,"no","no","no","yes","no","no","yes","no","yes","3","no","secretary","yes","yes","yes","yes","no","no","finance/insurance/real estate"
"1064","Anne","female","cauc","high","no","chicago",2,8,"no","yes","no","yes","no","yes","yes","no","no","3","no","secretary","yes","yes","yes","yes","no","no","finance/insurance/real estate"
"1065","Kristen","female","cauc","low","no","chicago",4,8,"no","no","no","no","yes","no","yes","no","yes","3","no","secretary","yes","yes","yes","yes","no","no","finance/insurance/real estate"
"1066","Tanisha","female","afam","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","no","yes","3","no","secretary","yes","yes","yes","yes","no","no","finance/insurance/real estate"
"1067","Anne","female","cauc","low","no","chicago",2,25,"no","no","no","yes","no","no","yes","no","yes","1","no","manager","yes","yes","no","no","no","yes","business/personal services"
"1068","Anne","female","cauc","high","no","chicago",4,21,"no","no","no","yes","yes","yes","yes","no","yes","1","no","manager","yes","yes","no","no","no","yes","business/personal services"
"1069","Ebony","female","afam","low","no","chicago",2,6,"no","no","no","yes","no","no","yes","yes","no","1","no","manager","yes","yes","no","no","no","yes","business/personal services"
"1070","Tanisha","female","afam","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","1","no","manager","yes","yes","no","no","no","yes","business/personal services"
"1071","Kenya","female","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","yes","no","yes","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
"1072","Kristen","female","cauc","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","none","no","office support","yes","no","yes","no","yes","no","business/personal services"
