"","year","earnings","degree","gender","age"
"3345","1992",10.57692,"bachelor","male",33
"3346","1992",6.089744,"highschool","female",27
"3347","1992",10.09615,"bachelor","female",30
"3348","1992",5.343137,"highschool","male",28
"3349","1992",9.090909,"highschool","male",34
"3350","1992",3.402367,"highschool","male",32
"3351","1992",7.692307,"highschool","male",27
"3352","1992",11.05769,"highschool","male",34
"3353","1992",4.349817,"highschool","female",33
"3354","1992",3.296703,"highschool","female",31
"3355","1992",6.538462,"highschool","male",32
"3356","1992",7.692307,"bachelor","female",32
"3357","1992",6.730769,"highschool","male",26
"3358","1992",9.615385,"bachelor","female",33
"3359","1992",19.71154,"highschool","male",30
"3360","1992",16.82692,"highschool","male",33
"3361","1992",14.375,"highschool","male",33
"3362","1992",9.743589,"highschool","male",29
"3363","1992",8.173077,"highschool","female",25
"3364","1992",15.38461,"bachelor","male",27
"3365","1992",10.09615,"bachelor","female",26
"3366","1992",13.31106,"highschool","male",33
"3367","1992",13.46154,"highschool","female",34
"3368","1992",12.40385,"bachelor","female",31
"3369","1992",18.46154,"bachelor","female",33
"3370","1992",11.53846,"bachelor","female",25
"3371","1992",9.40171,"bachelor","male",25
"3372","1992",6.837607,"bachelor","male",27
"3373","1992",15.38461,"bachelor","male",28
"3374","1992",16.34615,"bachelor","female",28
"3375","1992",10.57692,"highschool","male",34
"3376","1992",14.42308,"highschool","male",32
"3377","1992",7.692307,"highschool","female",25
"3378","1992",12.28365,"highschool","male",30
"3379","1992",10.625,"highschool","female",31
"3380","1992",7.692307,"highschool","male",29
"3381","1992",17.30769,"bachelor","female",29
"3382","1992",8.75,"bachelor","female",25
"3383","1992",18.77289,"bachelor","male",34
"3384","1992",5.528846,"highschool","female",31
"3385","1992",30.76923,"bachelor","male",31
"3386","1992",8.653846,"highschool","female",34
"3387","1992",22.1254,"bachelor","male",28
"3388","1992",10.57692,"bachelor","female",34
"3389","1992",6,"highschool","male",26
"3390","1992",7.211538,"highschool","female",29
"3391","1992",8.057693,"bachelor","male",29
"3392","1992",13.95673,"bachelor","female",31
"3393","1992",8.05009,"highschool","male",29
"3394","1992",4.919499,"highschool","female",25
"3395","1992",11.05769,"highschool","female",32
"3396","1992",16.34615,"bachelor","female",31
"3397","1992",9.134615,"highschool","male",32
"3398","1992",8.894231,"bachelor","female",33
"3399","1992",8.125,"highschool","male",25
"3400","1992",9.046823,"bachelor","female",27
"3401","1992",8.990385,"highschool","female",26
"3402","1992",8.346635,"bachelor","female",31
"3403","1992",7.186235,"bachelor","male",25
"3404","1992",10.09615,"bachelor","male",32
"3405","1992",6.923077,"highschool","male",32
"3406","1992",7.211538,"highschool","female",33
"3407","1992",10.7524,"highschool","male",30
"3408","1992",7.326007,"highschool","female",29
"3409","1992",7.264957,"highschool","male",33
"3410","1992",4.846154,"highschool","male",34
"3411","1992",11.11111,"highschool","female",32
"3412","1992",6.490385,"highschool","female",28
"3413","1992",7.211538,"highschool","female",34
"3414","1992",9.134615,"highschool","male",28
"3415","1992",5.857692,"bachelor","female",26
"3416","1992",6.730769,"highschool","male",26
"3417","1992",8.323529,"highschool","male",30
"3418","1992",5.769231,"highschool","female",25
"3419","1992",12.23776,"highschool","male",26
"3420","1992",11.53846,"highschool","male",31
"3421","1992",9.87094,"highschool","male",29
"3422","1992",12.01923,"bachelor","male",29
"3423","1992",9.440559,"highschool","male",27
"3424","1992",2.5,"highschool","male",34
"3425","1992",8.653846,"bachelor","female",30
"3426","1992",8.173077,"highschool","female",32
"3427","1992",10.09615,"bachelor","male",27
"3428","1992",13.46154,"bachelor","female",25
"3429","1992",5.717256,"highschool","female",25
"3430","1992",16.82692,"bachelor","female",34
"3431","1992",7.932693,"highschool","female",26
"3432","1992",5.288462,"highschool","female",25
"3433","1992",13.67521,"bachelor","male",31
"3434","1992",12.98077,"bachelor","female",32
"3435","1992",6.089744,"highschool","male",33
"3436","1992",4.875,"highschool","female",32
"3437","1992",13.65385,"bachelor","male",26
"3438","1992",23.07692,"bachelor","male",33
"3439","1992",6.410256,"bachelor","male",32
"3440","1992",7.692307,"highschool","male",30
"3441","1992",7.428571,"bachelor","male",25
"3442","1992",5.769231,"highschool","male",33
"3443","1992",6.089744,"bachelor","male",31
"3444","1992",12.01923,"bachelor","female",28
"3445","1992",7.536383,"bachelor","male",27
"3446","1992",7.264957,"highschool","female",29
"3447","1992",8.333333,"bachelor","female",30
"3448","1992",7.692307,"highschool","female",32
"3449","1992",8.653846,"highschool","male",32
"3450","1992",16.82692,"highschool","female",32
"3451","1992",7.417583,"bachelor","male",27
"3452","1992",13.46154,"bachelor","female",32
"3453","1992",7.291667,"bachelor","male",30
"3454","1992",6.923077,"highschool","male",33
"3455","1992",8.958333,"bachelor","female",27
"3456","1992",4.807693,"highschool","female",29
"3457","1992",8.576923,"bachelor","male",26
"3458","1992",6.25,"highschool","female",30
"3459","1992",3,"highschool","female",25
"3460","1992",15.38461,"bachelor","male",30
"3461","1992",3.813942,"highschool","female",28
"3462","1992",11.53846,"highschool","male",34
"3463","1992",6.868132,"highschool","female",26
"3464","1992",4.966346,"highschool","female",25
"3465","1992",8,"bachelor","male",30
"3466","1992",6.75,"highschool","male",26
"3467","1992",14.76778,"highschool","male",33
"3468","1992",4.369231,"highschool","male",27
"3469","1992",17.30769,"bachelor","male",31
"3470","1992",9.230769,"bachelor","male",27
"3471","1992",9.230769,"highschool","male",31
"3472","1992",10.57692,"highschool","male",27
"3473","1992",14.42308,"highschool","male",32
"3474","1992",9.629807,"highschool","male",34
"3475","1992",9.615385,"bachelor","male",25
"3476","1992",8.333333,"bachelor","male",27
"3477","1992",6.301923,"highschool","male",26
"3478","1992",8.741259,"bachelor","male",27
"3479","1992",16.02564,"bachelor","male",34
"3480","1992",21.36752,"bachelor","female",34
"3481","1992",12.5,"bachelor","male",34
"3482","1992",7.5,"highschool","female",31
"3483","1992",6.971154,"bachelor","male",31
"3484","1992",9.134615,"bachelor","female",27
"3485","1992",11.23413,"bachelor","female",32
"3486","1992",9.615385,"highschool","female",28
"3487","1992",8.653846,"highschool","male",34
"3488","1992",11.01399,"bachelor","male",26
"3489","1992",8.944544,"highschool","male",30
"3490","1992",4.395605,"highschool","female",30
"3491","1992",4.166667,"highschool","male",25
"3492","1992",16.34615,"bachelor","female",28
"3493","1992",18.26923,"bachelor","male",28
"3494","1992",7.720833,"highschool","male",25
"3495","1992",5.235043,"highschool","female",30
"3496","1992",14.52991,"bachelor","female",25
"3497","1992",7.211538,"bachelor","male",28
"3498","1992",13.98601,"bachelor","male",33
"3499","1992",9.340659,"highschool","male",30
"3500","1992",26.49573,"bachelor","male",33
"3501","1992",10.09615,"highschool","male",30
"3502","1992",7.692307,"highschool","female",29
"3503","1992",8.173077,"bachelor","female",27
"3504","1992",16.82692,"highschool","female",33
"3505","1992",4.972,"bachelor","male",26
"3506","1992",6.923077,"bachelor","female",27
"3507","1992",6.980769,"bachelor","female",26
"3508","1992",9.230769,"bachelor","male",34
"3509","1992",7.674519,"bachelor","female",27
"3510","1992",5,"highschool","female",33
"3511","1992",10.25641,"bachelor","female",32
"3512","1992",19.97042,"bachelor","male",34
"3513","1992",11.53846,"bachelor","male",30
"3514","1992",4.5,"highschool","male",33
"3515","1992",7.035647,"highschool","male",32
"3516","1992",8.944544,"highschool","female",29
"3517","1992",6.593407,"highschool","female",33
"3518","1992",6.25,"highschool","male",32
"3519","1992",10.05245,"highschool","male",29
"3520","1992",7.796258,"highschool","female",27
"3521","1992",13.54895,"bachelor","male",31
"3522","1992",10.79327,"highschool","female",32
"3523","1992",11.67582,"bachelor","female",31
"3524","1992",17.30769,"bachelor","male",31
"3525","1992",13.46154,"highschool","female",30
"3526","1992",9.155519,"highschool","male",33
"3527","1992",9.615385,"highschool","male",28
"3528","1992",4.326923,"highschool","male",30
"3529","1992",8.981664,"highschool","female",25
"3530","1992",4.596154,"highschool","female",34
"3531","1992",18.78354,"highschool","male",25
"3532","1992",10.09615,"highschool","male",34
"3533","1992",3.205128,"highschool","female",31
"3534","1992",9.298763,"highschool","male",32
"3535","1992",5.269231,"highschool","female",32
"3536","1992",6.25,"highschool","male",30
"3537","1992",17.09402,"bachelor","male",31
"3538","1992",17.54808,"highschool","male",31
"3539","1992",16.34615,"bachelor","female",32
"3540","1992",7.352941,"bachelor","male",27
"3541","1992",4.807693,"highschool","male",28
"3542","1992",10.57692,"highschool","female",25
"3543","1992",10.25641,"highschool","male",26
"3544","1992",7.592789,"highschool","female",30
"3545","1992",17.94872,"bachelor","male",31
"3546","1992",14.18269,"bachelor","female",31
"3547","1992",10.68376,"bachelor","female",29
"3548","1992",5.769231,"bachelor","male",27
"3549","1992",5.818182,"bachelor","male",28
"3550","1992",6.25,"highschool","male",26
"3551","1992",8.333333,"bachelor","female",29
"3552","1992",8.709353,"highschool","male",27
"3553","1992",4.967352,"highschool","male",28
"3554","1992",15.38461,"bachelor","female",30
"3555","1992",7.331731,"bachelor","male",26
"3556","1992",5.854701,"bachelor","male",30
"3557","1992",6.153846,"highschool","male",25
"3558","1992",14.32067,"highschool","male",31
"3559","1992",4.137912,"highschool","female",26
"3560","1992",11.53846,"highschool","male",27
"3561","1992",8.173077,"bachelor","female",27
"3562","1992",4.615385,"highschool","male",26
"3563","1992",14.42308,"bachelor","male",26
"3564","1992",12.01923,"bachelor","female",25
"3565","1992",8.974359,"bachelor","male",34
"3566","1992",5.769231,"highschool","male",33
"3567","1992",17.09402,"bachelor","female",32
"3568","1992",5.288462,"highschool","male",30
"3569","1992",6.346154,"highschool","male",29
"3570","1992",21.2761,"bachelor","male",34
"3571","1992",7.211538,"highschool","female",27
"3572","1992",3.846154,"highschool","female",29
"3573","1992",13.3011,"bachelor","male",34
"3574","1992",9.134615,"highschool","male",31
"3575","1992",11.53846,"highschool","male",33
"3576","1992",6.873977,"bachelor","female",31
"3577","1992",9.278846,"highschool","female",34
"3578","1992",16.34615,"bachelor","male",29
"3579","1992",6.25,"highschool","male",31
"3580","1992",9.855769,"bachelor","male",27
"3581","1992",7.019231,"highschool","male",31
"3582","1992",6.416084,"bachelor","female",32
"3583","1992",8.413462,"highschool","male",32
"3584","1992",8,"highschool","male",27
"3585","1992",12.01923,"highschool","male",29
"3586","1992",3.75,"highschool","female",25
"3587","1992",16.82692,"highschool","female",33
"3588","1992",4.807693,"highschool","female",32
"3589","1992",5.399725,"highschool","male",30
"3590","1992",12.5,"highschool","female",32
"3591","1992",10.09615,"bachelor","female",30
"3592","1992",7.211538,"bachelor","female",32
"3593","1992",4.913658,"highschool","female",28
"3594","1992",8.653846,"highschool","female",30
"3595","1992",9.434134,"highschool","male",33
"3596","1992",7.097116,"highschool","female",30
"3597","1992",6.009615,"highschool","female",33
"3598","1992",12.01923,"bachelor","female",32
"3599","1992",13.46154,"bachelor","male",27
"3600","1992",12.98077,"highschool","male",32
"3601","1992",16.82692,"bachelor","male",31
"3602","1992",17.30769,"bachelor","female",31
"3603","1992",6.25,"highschool","female",33
"3604","1992",10.06993,"bachelor","male",30
"3605","1992",7.548077,"bachelor","female",32
"3606","1992",5.769231,"highschool","male",34
"3607","1992",6.129807,"highschool","male",31
"3608","1992",15.10417,"highschool","male",33
"3609","1992",7.750854,"highschool","female",29
"3610","1992",10.57692,"bachelor","male",26
"3611","1992",5.982906,"highschool","male",25
"3612","1992",8.391608,"highschool","male",25
"3613","1992",9.197325,"highschool","male",30
"3614","1992",4.807693,"highschool","male",27
"3615","1992",8.894231,"highschool","male",33
"3616","1992",18.07692,"bachelor","male",32
"3617","1992",16.92308,"highschool","male",29
"3618","1992",13.84615,"highschool","male",33
"3619","1992",7.692307,"bachelor","male",25
"3620","1992",7.211538,"highschool","male",33
"3621","1992",9.134615,"highschool","female",34
"3622","1992",7.211538,"highschool","male",27
"3623","1992",7.264957,"highschool","female",30
"3624","1992",6.293706,"highschool","male",30
"3625","1992",20.19231,"bachelor","male",28
"3626","1992",8.846154,"bachelor","male",28
"3627","1992",9.615385,"bachelor","female",25
"3628","1992",13.31731,"bachelor","male",30
"3629","1992",7.8125,"bachelor","female",25
"3630","1992",9.750566,"highschool","male",29
"3631","1992",8.653846,"bachelor","male",26
"3632","1992",8.741259,"bachelor","female",28
"3633","1992",17.09402,"bachelor","male",28
"3634","1992",12.82051,"highschool","male",30
"3635","1992",9.615385,"highschool","female",28
"3636","1992",11.53846,"bachelor","male",33
"3637","1992",9.615385,"highschool","male",25
"3638","1992",9.090909,"bachelor","female",34
"3639","1992",11.11111,"bachelor","male",29
"3640","1992",13.67521,"bachelor","female",30
"3641","1992",19.23077,"bachelor","male",33
"3642","1992",7.905983,"bachelor","female",28
"3643","1992",7.020192,"highschool","male",29
"3644","1992",15.86539,"highschool","male",27
"3645","1992",10.19231,"highschool","male",30
"3646","1992",5.128205,"highschool","female",27
"3647","1992",10.10769,"bachelor","female",28
"3648","1992",4.875,"highschool","female",34
"3649","1992",8.547009,"highschool","male",28
"3650","1992",9.166433,"bachelor","male",34
"3651","1992",9.615385,"highschool","female",33
"3652","1992",9.615385,"bachelor","male",26
"3653","1992",13.24786,"bachelor","male",28
"3654","1992",10.68376,"bachelor","female",29
"3655","1992",14.10256,"bachelor","male",31
"3656","1992",10.09615,"highschool","male",25
"3657","1992",16.82692,"highschool","female",27
"3658","1992",9.134615,"highschool","male",32
"3659","1992",3.846154,"highschool","male",28
"3660","1992",4.545455,"highschool","female",28
"3661","1992",6.373626,"bachelor","female",26
"3662","1992",17.94872,"bachelor","male",33
"3663","1992",12.75641,"highschool","male",33
"3664","1992",8.413462,"highschool","female",32
"3665","1992",20.96154,"bachelor","female",28
"3666","1992",19.23077,"bachelor","male",28
"3667","1992",11.53846,"bachelor","female",33
"3668","1992",12.5,"bachelor","male",34
"3669","1992",5.658654,"highschool","female",30
"3670","1992",5.91716,"highschool","male",31
"3671","1992",3.998077,"highschool","male",33
"3672","1992",16.82692,"highschool","male",33
"3673","1992",9.876495,"bachelor","female",29
