"","gender","year","earnings"
"7566","female","1996",9.261165619
"7567","male","1996",43.89406586
"7568","male","1996",24.07903099
"7569","male","1996",13.31292629
"7570","female","1996",11.28704548
"7571","female","1996",6.945874691
"7572","male","1996",9.900918007
"7573","male","1996",23.15291595
"7574","male","1996",13.89174938
"7575","male","1996",13.89174938
"7576","male","1996",24.88938332
"7577","male","1996",24.07903099
"7578","male","1996",27.09383583
"7579","female","1996",25.21095085
"7580","male","1996",25.46820641
"7581","female","1996",11.57645798
"7582","male","1996",23.15291595
"7583","male","1996",16.0289402
"7584","male","1996",24.07903099
"7585","male","1996",20.83762169
"7586","male","1996",31.83525848
"7587","male","1996",11.57645798
"7588","male","1996",11.24570084
"7589","female","1996",13.42868996
"7590","male","1996",20.25880051
"7591","male","1996",27.78349876
"7592","female","1996",8.103520393
"7593","male","1996",7.524697304
"7594","male","1996",6.077640533
"7595","male","1996",14.7543087
"7596","female","1996",12.7341032
"7597","female","1996",17.36468506
"7598","female","1996",16.20704079
"7599","male","1996",16.88233376
"7600","female","1996",7.138815403
"7601","female","1996",14.47057152
"7602","female","1996",10.99763393
"7603","female","1996",24.88938332
"7604","male","1996",26.04702759
"7605","male","1996",25.46820641
"7606","female","1996",27.02748489
"7607","female","1996",12.7341032
"7608","female","1996",17.36468506
"7609","female","1996",16.78586197
"7610","female","1996",18.52233124
"7611","male","1996",20.90193558
"7612","female","1996",18.18468475
"7613","male","1996",7.235285759
"7614","female","1996",13.89174938
"7615","male","1996",12.34822178
"7616","male","1996",22.26241875
"7617","male","1996",13.31292629
"7618","male","1996",16.20704079
"7619","female","1996",20.54821205
"7620","male","1996",20.58036804
"7621","female","1996",7.408932686
"7622","male","1996",6.482816219
"7623","male","1996",21.41644669
"7624","female","1996",17.48045158
"7625","male","1996",17.75056839
"7626","female","1996",12.44469166
"7627","male","1996",18.67353439
"7628","female","1996",9.261165619
"7629","male","1996",21.30068207
"7630","female","1996",24.76075554
"7631","female","1996",11.24570084
"7632","female","1996",19.18384361
"7633","male","1996",23.15291595
"7634","female","1996",19.10115433
"7635","female","1996",12.15585899
"7636","male","1996",19.55135155
"7637","male","1996",6.482816219
"7638","male","1996",7.555161953
"7639","male","1996",9.892609596
"7640","female","1996",15.04939461
"7641","male","1996",31.83525848
"7642","male","1996",27.04839325
"7643","male","1996",25.46820641
"7644","female","1996",20.25880051
"7645","male","1996",13.31292629
"7646","male","1996",30.09878922
"7647","male","1996",15.6282177
"7648","female","1996",18.1468792
"7649","male","1996",23.15291595
"7650","female","1996",18.52233124
"7651","male","1996",20.58036804
"7652","male","1996",13.89174938
"7653","female","1996",15.6282177
"7654","male","1996",14.47057152
"7655","female","1996",14.47057152
"7656","female","1996",30.30927086
"7657","male","1996",15.6282177
"7658","male","1996",18.05927277
"7659","male","1996",21.09487915
"7660","female","1996",7.524697304
"7661","female","1996",11.57645798
"7662","male","1996",24.02114868
"7663","male","1996",11.57645798
"7664","male","1996",12.86273003
"7665","female","1996",13.89174938
"7666","male","1996",23.15291595
"7667","female","1996",20.83762169
"7668","male","1996",17.04054451
"7669","male","1996",13.60233688
"7670","male","1996",16.20704079
"7671","female","1996",14.47057152
"7672","male","1996",7.814108849
"7673","female","1996",12.7341032
"7674","male","1996",21.53759575
"7675","female","1996",5.556699276
"7676","male","1996",18.52233124
"7677","female","1996",12.7341032
"7678","male","1996",23.15291595
"7679","male","1996",12.15528107
"7680","male","1996",11.80344677
"7681","female","1996",12.18574429
"7682","female","1996",9.261165619
"7683","male","1996",19.67997742
"7684","female","1996",15.6282177
"7685","male","1996",28.94114304
"7686","male","1996",23.15291595
"7687","female","1996",20.83762169
"7688","male","1996",15.43527603
"7689","female","1996",13.19716072
"7690","male","1996",5.001029491
"7691","female","1996",8.103520393
"7692","female","1996",26.04702759
"7693","female","1996",17.06004143
"7694","male","1996",27.20467377
"7695","male","1996",35.50113678
"7696","male","1996",20.83762169
"7697","female","1996",16.20704079
"7698","female","1996",16.20704079
"7699","male","1996",15.43527603
"7700","male","1996",34.72937012
"7701","female","1996",18.52233124
"7702","male","1996",37.04466248
"7703","female","1996",34.72937012
"7704","male","1996",20.63387871
"7705","male","1996",19.39056778
"7706","female","1996",11.57645798
"7707","male","1996",9.261165619
"7708","male","1996",12.34822178
"7709","female","1996",12.4840517
"7710","male","1996",16.67009926
"7711","female","1996",10.10309029
"7712","female","1996",13.89174938
"7713","female","1996",10.70822334
"7714","female","1996",15.6282177
"7715","male","1996",18.65546036
"7716","male","1996",17.36468506
"7717","female","1996",17.36468506
"7718","male","1996",10.80469322
"7719","male","1996",24.88938332
"7720","female","1996",13.89174938
"7721","male","1996",22.63840675
"7722","female","1996",5.788228989
"7723","male","1996",8.682342529
"7724","female","1996",17.36468506
"7725","female","1996",12.15528107
"7726","male","1996",23.15291595
"7727","male","1996",13.89174938
"7728","female","1996",20.83762169
"7729","male","1996",20.25880051
"7730","female","1996",14.47057152
"7731","male","1996",13.89174938
"7732","male","1996",23.15291595
"7733","female","1996",10.41881084
"7734","male","1996",25.72546005
"7735","male","1996",10.41881084
"7736","female","1996",15.04939461
"7737","female","1996",14.47057152
"7738","female","1996",12.15528107
"7739","male","1996",23.73173714
"7740","male","1996",48.15806198
"7741","female","1996",14.92076778
"7742","female","1996",17.36468506
"7743","male","1996",23.15291595
"7744","male","1996",10.41881084
"7745","female","1996",10.41881084
"7746","male","1996",7.524697304
"7747","female","1996",17.1993084
"7748","male","1996",19.95940781
"7749","male","1996",14.47057152
"7750","female","1996",16.20704079
"7751","male","1996",13.00125217
"7752","male","1996",12.34822178
"7753","male","1996",21.09487915
"7754","female","1996",10.41881084
"7755","male","1996",21.04810333
"7756","female","1996",15.04939461
"7757","male","1996",21.41644669
"7758","male","1996",13.89174938
"7759","male","1996",20.83762169
"7760","male","1996",18.52233124
"7761","male","1996",19.67997742
"7762","female","1996",17.9944458
"7763","male","1996",17.36468506
"7764","female","1996",14.14900398
"7765","male","1996",12.15528107
"7766","male","1996",17.49331284
"7767","male","1996",11.57645798
"7768","female","1996",9.280460358
"7769","female","1996",18.98538971
"7770","female","1996",14.47057152
"7771","male","1996",51.51523209
"7772","female","1996",5.556699276
"7773","female","1996",11.57645798
"7774","female","1996",21.99526787
"7775","male","1996",7.946080208
"7776","male","1996",22.2267971
"7777","female","1996",14.10222912
"7778","female","1996",14.47057152
"7779","female","1996",14.47057152
"7780","female","1996",5.788228989
"7781","male","1996",17.36468506
"7782","male","1996",20.72185898
"7783","female","1996",12.0395155
"7784","male","1996",14.40625763
"7785","male","1996",31.83525848
"7786","female","1996",13.78149605
"7787","male","1996",15.91762924
"7788","female","1996",8.682342529
"7789","female","1996",13.60233688
"7790","female","1996",8.427660942
"7791","female","1996",14.47057152
"7792","male","1996",16.9759407
"7793","male","1996",14.47057152
"7794","male","1996",12.7341032
"7795","male","1996",7.554205894
"7796","female","1996",21.99526787
"7797","female","1996",12.7341032
"7798","male","1996",13.505867
"7799","male","1996",15.04939461
"7800","male","1996",7.775520802
"7801","male","1996",29.32702446
"7802","male","1996",18.93393898
"7803","male","1996",8.360774994
"7804","female","1996",16.78586197
"7805","female","1996",8.103520393
"7806","male","1996",5.556699276
"7807","male","1996",27.78349876
"7808","female","1996",14.47057152
"7809","female","1996",18.84539413
"7810","male","1996",20.83762169
"7811","male","1996",20.25880051
"7812","female","1996",14.18115997
"7813","male","1996",15.91762924
"7814","female","1996",9.839988708
"7815","female","1996",10.41881084
"7816","female","1996",20.06585884
"7817","male","1996",14.47057152
"7818","male","1996",12.7341032
"7819","female","1996",17.1993084
"7820","female","1996",16.20704079
"7821","male","1996",11.57645798
"7822","male","1996",20.83762169
"7823","male","1996",25.72546005
"7824","female","1996",17.1993084
"7825","male","1996",37.62348557
"7826","female","1996",24.31056213
"7827","male","1996",16.59292221
"7828","male","1996",25.46820641
"7829","male","1996",14.81786537
"7830","female","1996",12.7341032
"7831","male","1996",14.47057152
"7832","male","1996",28.80685806
"7833","female","1996",22.60165405
"7834","female","1996",12.86273003
"7835","male","1996",23.02557373
"7836","female","1996",28.94114304
"7837","male","1996",23.15291595
"7838","male","1996",37.50772095
"7839","female","1996",33.07559204
"7840","male","1996",18.87008858
"7841","female","1996",22.57409096
"7842","male","1996",26.04702759
"7843","female","1996",16.97880363
"7844","female","1996",16.11442757
"7845","male","1996",7.524697304
"7846","female","1996",40.51760101
"7847","female","1996",12.86273003
"7848","male","1996",17.36468506
"7849","female","1996",17.36468506
"7850","female","1996",11.213274
"7851","male","1996",14.47057152
"7852","male","1996",7.524697304
"7853","female","1996",15.6282177
"7854","female","1996",13.505867
"7855","male","1996",18.52233124
"7856","female","1996",16.78586197
"7857","female","1996",16.3228054
"7858","female","1996",23.15291595
"7859","male","1996",36.11854553
"7860","male","1996",23.15291595
"7861","female","1996",17.42256927
"7862","male","1996",15.6282177
"7863","female","1996",22.60165405
"7864","male","1996",8.682342529
"7865","female","1996",16.20704079
"7866","male","1996",46.30583191
"7867","male","1996",31.83525848
"7868","female","1996",17.07527542
"7869","female","1996",6.561535835
"7870","female","1996",15.28092384
"7871","male","1996",17.36468506
"7872","male","1996",10.6599884
"7873","male","1996",21.16838074
"7874","male","1996",21.99526787
"7875","female","1996",26.04702759
"7876","female","1996",20.25880051
"7877","male","1996",27.78349876
"7878","male","1996",15.74398232
"7879","female","1996",21.12703514
"7880","female","1996",19.10115433
"7881","male","1996",14.40625763
"7882","female","1996",15.04939461
"7883","female","1996",11.57645798
"7884","female","1996",14.47057152
"7885","female","1996",16.20704079
"7886","male","1996",24.94674301
"7887","male","1996",2.778349638
"7888","female","1996",16.78586197
"7889","male","1996",23.15291595
"7890","female","1996",18.52233124
"7891","female","1996",24.76823425
"7892","female","1996",11.57645798
"7893","female","1996",14.93131447
"7894","male","1996",15.6282177
"7895","male","1996",17.68040848
"7896","female","1996",15.04939461
"7897","male","1996",27.78349876
"7898","male","1996",15.56477833
"7899","female","1996",13.98436069
"7900","female","1996",21.99526787
"7901","male","1996",36.46583939
"7902","male","1996",19.96938896
"7903","female","1996",11.11339855
"7904","male","1996",18.52233124
"7905","female","1996",12.96563244
"7906","female","1996",18.52233124
"7907","male","1996",20.83762169
"7908","female","1996",10.50786114
"7909","female","1996",16.78586197
"7910","male","1996",15.91762924
"7911","male","1996",20.04282188
"7912","female","1996",6.624306202
"7913","female","1996",8.904967308
"7914","male","1996",17.81848335
"7915","male","1996",40.51760101
"7916","female","1996",5.483585358
"7917","male","1996",22.67056084
"7918","female","1996",20.06585884
"7919","male","1996",7.524697304
"7920","male","1996",45.14818192
"7921","male","1996",24.31056213
"7922","male","1996",11.48384571
"7923","female","1996",19.39056778
"7924","male","1996",20.62714386
"7925","female","1996",15.04939461
"7926","male","1996",20.25880051
"7927","female","1996",21.99526787
"7928","male","1996",14.3548069
"7929","female","1996",15.39668846
"7930","female","1996",14.47057152
"7931","female","1996",18.14957047
"7932","male","1996",36.46583939
"7933","male","1996",28.7096138
"7934","male","1996",24.23338318
"7935","female","1996",8.103520393
"7936","female","1996",15.04939461
"7937","female","1996",28.94114304
"7938","male","1996",28.94114304
"7939","male","1996",9.793682098
"7940","male","1996",18.61783791
"7941","male","1996",7.235285759
"7942","female","1996",9.261165619
"7943","female","1996",15.04939461
"7944","female","1996",20.37456512
"7945","female","1996",11.57645798
"7946","female","1996",12.34822178
"7947","male","1996",29.32702446
"7948","male","1996",19.10115433
"7949","female","1996",20.25880051
"7950","female","1996",15.6282177
"7951","female","1996",14.47057152
"7952","female","1996",15.04939461
"7953","male","1996",20.25880051
"7954","female","1996",3.775706053
"7955","male","1996",16.20704079
"7956","female","1996",15.6282177
"7957","female","1996",17.36468506
"7958","male","1996",8.875284195
"7959","male","1996",25.08232498
"7960","female","1996",13.505867
"7961","male","1996",13.505867
