"","smoker","ban","age","education","afam","hispanic","gender"
"2607","no","no",68,"hs drop out","no","no","male"
"2608","yes","no",46,"some college","yes","no","male"
"2609","no","no",47,"master","no","no","male"
"2610","no","yes",49,"hs","yes","no","female"
"2611","no","yes",21,"hs","yes","no","female"
"2612","yes","no",53,"hs","yes","no","female"
"2613","no","no",22,"some college","yes","no","female"
"2614","yes","no",40,"hs","no","yes","female"
"2615","no","no",81,"master","no","no","female"
"2616","yes","yes",42,"hs","yes","no","female"
"2617","no","no",29,"master","no","no","male"
"2618","no","no",26,"master","no","no","female"
"2619","no","no",47,"master","no","no","male"
"2620","yes","yes",27,"college","no","no","female"
"2621","yes","yes",51,"hs","no","no","female"
"2622","no","no",36,"master","no","no","male"
"2623","no","yes",35,"college","no","no","female"
"2624","no","yes",22,"hs","no","yes","male"
"2625","no","yes",68,"hs","no","no","female"
"2626","no","no",39,"college","no","no","male"
"2627","no","no",41,"hs drop out","no","yes","male"
"2628","no","yes",25,"some college","no","no","male"
"2629","yes","yes",48,"hs","no","no","male"
"2630","no","no",33,"college","no","no","female"
"2631","no","yes",32,"master","no","no","female"
"2632","no","no",47,"college","no","no","female"
"2633","no","yes",34,"college","no","no","female"
"2634","no","no",44,"college","yes","no","male"
"2635","no","yes",39,"some college","yes","no","male"
"2636","no","yes",38,"college","no","no","female"
"2637","no","no",45,"hs drop out","no","no","female"
"2638","yes","yes",40,"college","no","no","male"
"2639","no","no",50,"hs","no","no","male"
"2640","no","yes",45,"hs drop out","no","yes","male"
"2641","no","no",35,"hs drop out","no","yes","female"
"2642","no","yes",18,"hs","no","yes","female"
"2643","yes","yes",40,"some college","no","yes","female"
"2644","yes","yes",43,"college","no","no","male"
"2645","no","yes",50,"hs drop out","no","no","male"
"2646","no","yes",24,"college","no","no","female"
"2647","yes","yes",58,"hs drop out","no","yes","female"
"2648","no","no",36,"hs","no","yes","male"
"2649","no","no",78,"some college","no","no","male"
"2650","no","no",64,"some college","no","no","female"
"2651","yes","no",71,"hs","no","no","female"
"2652","no","no",40,"hs","no","yes","female"
"2653","no","no",55,"hs","yes","no","male"
"2654","no","no",63,"hs drop out","no","yes","male"
"2655","no","no",58,"hs","no","yes","male"
"2656","no","yes",30,"master","no","no","male"
"2657","no","no",71,"some college","no","no","female"
"2658","yes","no",31,"some college","no","no","female"
"2659","no","yes",46,"some college","no","no","female"
"2660","no","yes",27,"master","no","no","male"
"2661","no","no",31,"hs","no","no","male"
"2662","no","yes",27,"college","no","no","female"
"2663","no","no",37,"master","no","no","female"
"2664","yes","no",30,"hs","no","no","female"
"2665","no","yes",45,"hs drop out","yes","yes","male"
"2666","no","no",32,"hs drop out","yes","yes","male"
"2667","no","no",28,"master","no","no","female"
"2668","yes","no",66,"master","no","no","female"
"2669","yes","yes",34,"master","no","no","male"
"2670","yes","no",33,"college","no","no","female"
"2671","yes","yes",42,"some college","yes","no","female"
"2672","no","yes",41,"college","no","no","male"
"2673","no","yes",26,"college","no","no","female"
"2674","no","yes",68,"hs drop out","no","yes","male"
"2675","no","no",33,"college","no","no","female"
"2676","no","yes",42,"hs","no","yes","male"
"2677","no","no",66,"some college","no","no","female"
"2678","no","no",34,"hs drop out","no","no","male"
"2679","no","no",38,"master","no","no","male"
"2680","no","no",37,"master","no","no","female"
"2681","no","no",26,"college","no","no","female"
"2682","no","no",36,"some college","no","no","male"
"2683","no","no",36,"college","no","no","female"
"2684","no","yes",41,"college","yes","no","female"
"2685","no","no",22,"hs","no","no","male"
"2686","no","no",34,"master","no","no","female"
"2687","no","yes",27,"hs","yes","no","male"
"2688","no","no",40,"hs","no","yes","male"
"2689","no","yes",50,"college","no","no","female"
"2690","no","yes",34,"college","no","no","male"
"2691","no","yes",54,"some college","no","no","male"
"2692","no","yes",48,"master","no","no","female"
"2693","no","no",37,"hs drop out","no","no","female"
"2694","no","no",37,"hs","no","yes","male"
"2695","no","no",33,"college","no","no","male"
"2696","yes","yes",29,"some college","no","no","female"
"2697","no","yes",44,"college","no","no","female"
"2698","no","no",21,"some college","no","no","male"
"2699","yes","no",33,"some college","yes","no","male"
"2700","no","yes",33,"some college","yes","no","female"
"2701","yes","no",47,"some college","no","yes","male"
"2702","yes","no",37,"hs","no","no","female"
"2703","yes","yes",42,"some college","no","no","female"
"2704","no","no",55,"hs drop out","yes","no","male"
"2705","yes","yes",29,"hs","no","no","male"
"2706","no","no",31,"some college","no","no","male"
"2707","no","no",28,"college","no","no","male"
"2708","yes","yes",43,"hs","no","yes","male"
"2709","yes","yes",52,"hs","no","no","female"
"2710","no","no",31,"hs drop out","yes","no","female"
"2711","yes","yes",26,"hs","no","no","male"
"2712","no","yes",42,"hs","no","no","male"
"2713","no","yes",40,"some college","no","no","female"
"2714","yes","no",36,"some college","yes","no","female"
"2715","no","no",28,"hs","no","no","male"
"2716","no","yes",22,"some college","yes","no","female"
"2717","no","yes",36,"some college","no","no","female"
"2718","no","yes",41,"college","no","no","male"
"2719","no","yes",39,"college","no","no","female"
"2720","no","no",29,"master","no","no","male"
"2721","no","no",30,"college","no","no","female"
"2722","no","yes",50,"some college","no","no","female"
"2723","no","no",54,"some college","no","no","male"
"2724","no","no",23,"hs","yes","yes","male"
"2725","no","no",25,"hs","yes","yes","male"
"2726","no","no",22,"hs","yes","yes","female"
"2727","no","yes",41,"hs","no","yes","male"
"2728","no","yes",40,"some college","no","yes","female"
"2729","yes","yes",41,"hs","no","no","male"
"2730","no","no",56,"hs drop out","no","yes","male"
"2731","no","no",38,"some college","no","no","male"
"2732","yes","no",50,"master","no","no","female"
"2733","no","yes",59,"college","no","no","female"
"2734","no","no",47,"college","no","no","female"
"2735","no","yes",40,"some college","no","no","female"
"2736","no","yes",36,"some college","no","no","female"
"2737","no","no",28,"some college","yes","no","female"
"2738","no","yes",23,"some college","no","no","male"
"2739","no","yes",44,"college","no","no","male"
"2740","no","no",33,"college","no","no","female"
"2741","no","no",41,"some college","no","no","male"
"2742","no","no",59,"hs","no","no","female"
"2743","no","yes",34,"college","no","no","male"
"2744","no","no",27,"college","no","no","male"
"2745","no","no",22,"some college","no","no","male"
"2746","no","yes",52,"college","no","no","male"
"2747","no","no",26,"hs drop out","no","yes","male"
"2748","yes","yes",23,"hs drop out","no","yes","female"
"2749","no","no",34,"some college","no","no","male"
"2750","no","yes",61,"hs","no","no","female"
"2751","yes","no",33,"some college","no","no","male"
"2752","no","yes",22,"hs drop out","yes","no","female"
"2753","yes","yes",52,"some college","yes","yes","female"
"2754","no","yes",39,"master","no","no","male"
"2755","no","no",37,"hs","no","no","male"
"2756","no","yes",28,"college","yes","no","female"
"2757","no","no",32,"hs drop out","yes","yes","male"
"2758","yes","yes",38,"some college","no","no","female"
"2759","yes","no",58,"college","no","no","male"
"2760","no","no",28,"college","yes","no","female"
"2761","no","no",43,"some college","no","yes","female"
"2762","no","no",19,"hs","no","no","female"
"2763","no","no",29,"some college","yes","no","male"
"2764","no","yes",33,"hs drop out","yes","no","male"
"2765","no","yes",32,"hs","yes","no","female"
"2766","no","no",52,"some college","yes","no","female"
"2767","no","no",53,"hs","yes","no","male"
"2768","no","yes",51,"hs","yes","no","female"
"2769","no","no",29,"college","no","no","male"
"2770","no","yes",31,"hs","no","no","female"
"2771","no","no",32,"some college","no","yes","male"
"2772","no","no",36,"college","no","yes","male"
"2773","no","yes",46,"master","no","yes","male"
"2774","yes","no",33,"hs","no","no","female"
"2775","yes","no",44,"hs drop out","no","yes","female"
"2776","yes","yes",66,"hs drop out","no","no","female"
"2777","no","no",34,"hs","yes","no","female"
"2778","no","yes",29,"master","yes","no","female"
"2779","no","yes",18,"hs drop out","yes","no","male"
"2780","no","yes",24,"some college","yes","no","male"
"2781","no","yes",23,"some college","yes","no","male"
"2782","no","no",27,"some college","yes","no","female"
"2783","no","no",43,"master","no","no","female"
"2784","no","no",57,"college","no","no","female"
"2785","no","yes",26,"hs","no","yes","female"
"2786","no","no",34,"some college","no","no","male"
"2787","no","no",45,"hs","yes","no","female"
"2788","yes","yes",27,"hs","no","yes","female"
"2789","no","no",53,"hs","yes","no","female"
"2790","yes","no",28,"some college","yes","no","male"
"2791","no","yes",61,"some college","no","no","female"
"2792","no","yes",37,"master","no","no","female"
"2793","no","no",43,"master","no","no","female"
"2794","no","yes",35,"master","no","no","male"
"2795","no","yes",31,"master","no","no","female"
"2796","no","yes",25,"hs","no","no","male"
"2797","no","yes",52,"master","no","no","female"
"2798","no","yes",42,"college","no","no","male"
"2799","no","yes",44,"master","no","no","female"
"2800","no","no",66,"college","no","no","female"
"2801","no","yes",46,"college","no","no","female"
"2802","yes","yes",44,"some college","yes","no","female"
"2803","no","no",44,"master","no","no","male"
"2804","yes","yes",49,"hs","yes","no","male"
"2805","yes","no",33,"some college","no","no","female"
"2806","no","no",71,"master","no","no","male"
"2807","no","no",33,"hs drop out","no","no","male"
"2808","no","yes",25,"master","no","yes","female"
"2809","no","yes",53,"master","no","no","female"
"2810","no","no",23,"some college","yes","no","female"
"2811","no","yes",42,"some college","no","no","female"
"2812","no","no",39,"some college","no","yes","male"
"2813","yes","yes",55,"master","no","no","female"
"2814","no","yes",41,"master","no","no","male"
"2815","no","yes",45,"master","yes","no","female"
"2816","no","yes",55,"hs drop out","yes","no","female"
"2817","no","no",27,"hs","no","no","female"
"2818","no","no",33,"some college","no","no","male"
"2819","no","yes",48,"some college","yes","no","female"
"2820","no","yes",33,"master","no","no","male"
"2821","no","yes",35,"some college","no","no","male"
"2822","no","yes",40,"some college","no","no","female"
"2823","no","yes",55,"master","no","no","female"
"2824","no","no",29,"hs","yes","yes","male"
"2825","yes","yes",48,"hs","no","no","female"
"2826","yes","yes",48,"some college","no","no","female"
"2827","no","yes",24,"master","no","no","male"
"2828","no","yes",33,"college","no","no","female"
"2829","no","no",34,"some college","yes","no","female"
"2830","no","no",30,"college","no","no","male"
"2831","no","no",42,"college","no","no","male"
"2832","no","no",41,"hs","yes","no","female"
"2833","no","no",60,"hs","no","no","female"
"2834","no","no",60,"some college","no","yes","female"
"2835","yes","no",25,"hs","no","yes","male"
"2836","no","yes",38,"hs","no","no","female"
"2837","no","yes",39,"master","yes","no","male"
"2838","no","yes",33,"master","no","no","male"
"2839","yes","yes",32,"hs","yes","no","female"
"2840","no","yes",58,"hs","no","no","female"
"2841","no","yes",48,"master","yes","no","female"
"2842","no","yes",58,"college","no","no","male"
"2843","no","no",56,"hs drop out","no","no","male"
"2844","no","no",34,"master","no","no","female"
"2845","yes","no",55,"hs","no","no","female"
"2846","no","no",42,"hs drop out","no","yes","male"
"2847","no","no",26,"some college","yes","no","male"
"2848","yes","no",49,"some college","yes","no","male"
"2849","no","yes",30,"hs drop out","no","yes","male"
"2850","no","yes",25,"some college","yes","no","female"
"2851","no","no",35,"hs","yes","no","male"
"2852","yes","yes",43,"college","no","no","male"
"2853","no","yes",34,"master","no","no","female"
"2854","no","no",60,"some college","no","no","female"
"2855","yes","yes",25,"some college","no","no","female"
"2856","no","yes",29,"some college","yes","no","female"
"2857","yes","no",35,"hs drop out","no","yes","male"
"2858","no","yes",53,"some college","yes","no","male"
"2859","no","yes",50,"hs","yes","no","female"
"2860","no","yes",35,"master","no","no","female"
"2861","no","yes",36,"hs","no","no","male"
"2862","no","yes",37,"hs drop out","no","yes","female"
"2863","yes","no",25,"college","no","yes","female"
"2864","no","yes",25,"college","no","no","female"
"2865","no","yes",63,"college","no","no","female"
"2866","no","no",33,"hs","no","no","male"
"2867","no","yes",22,"college","no","no","female"
"2868","no","yes",30,"some college","no","no","female"
"2869","yes","yes",46,"hs","no","no","female"
"2870","no","yes",51,"hs","no","no","female"
"2871","no","yes",28,"master","no","no","male"
"2872","no","yes",51,"master","no","no","female"
"2873","no","no",45,"college","no","no","female"
"2874","no","yes",40,"master","no","no","female"
"2875","yes","yes",45,"some college","no","yes","female"
"2876","yes","no",28,"some college","no","no","female"
"2877","no","yes",39,"hs drop out","no","yes","male"
"2878","no","yes",18,"some college","no","no","female"
"2879","yes","yes",35,"hs","yes","no","male"
"2880","no","yes",23,"college","no","no","female"
"2881","no","no",22,"hs","no","yes","female"
"2882","no","yes",38,"hs","no","no","male"
"2883","no","yes",34,"hs drop out","yes","no","female"
