"","gold","silver"
"1989-12-15",227.41,228.14
"1989-12-18",226.36,226.61
"1989-12-19",226.41,225.13
"1989-12-20",227.22,225.9
"1989-12-21",226.18,225.55
"1989-12-22",226.88,226.24
"1989-12-25",226.88,226.24
"1989-12-26",223.48,224.43
"1989-12-27",220.09,213.1
"1989-12-28",218.83,209.34
"1989-12-29",220.95,211.31
"1990-01-01",220.95,211.31
"1990-01-02",219.45,210.69
"1990-01-03",216.39,209.42
"1990-01-04",218.84,214.08
"1990-01-05",223.09,216.13
"1990-01-08",221.33,213.26
"1990-01-09",222.03,212.82
"1990-01-10",226.48,215.68
"1990-01-11",227.33,215.6
"1990-01-12",226.95,216.57
"1990-01-15",227.36,213.09
"1990-01-16",225.79,212.62
"1990-01-17",226.65,213.59
"1990-01-18",225.4,210.9
"1990-01-19",225.28,211.34
"1990-01-22",223.91,214.1
"1990-01-23",227.1,215.15
"1990-01-24",229.37,211.89
"1990-01-25",228.61,211.74
"1990-01-26",230.88,212.06
"1990-01-29",230.48,211.92
"1990-01-30",229.88,211.64
"1990-01-31",226.62,211
"1990-02-01",229.66,215.08
"1990-02-02",229.76,215.53
"1990-02-05",232.14,216.48
"1990-02-06",231.59,215.6
"1990-02-07",229.85,215.69
"1990-02-08",230.12,216.02
"1990-02-09",228.59,213.23
"1990-02-12",230.37,214.63
"1990-02-13",229.55,215.86
"1990-02-14",228.9,215.79
"1990-02-15",226.5,215.84
"1990-02-16",229.05,216.24
"1990-02-19",229.05,216.24
"1990-02-20",230.77,216.63
"1990-02-21",229.73,214.16
"1990-02-22",228.36,213.89
"1990-02-23",227.98,212.62
"1990-02-26",224.64,208.96
"1990-02-27",224.25,206.21
"1990-02-28",223.15,208.05
"1990-03-01",223.26,209.1
"1990-03-02",221.45,207.87
"1990-03-05",222.14,207.6
"1990-03-06",221.91,207.57
"1990-03-07",219.89,207.77
"1990-03-08",219.72,207.34
"1990-03-09",219.6,206.58
"1990-03-12",219.51,204.51
"1990-03-13",219.34,205.16
"1990-03-14",218.79,206.01
"1990-03-15",218.79,205.85
"1990-03-16",219.59,206.38
"1990-03-19",220.28,206.8
"1990-03-20",215.62,204.47
"1990-03-21",215.24,204.92
"1990-03-22",216.48,206.05
"1990-03-23",213.66,204.41
"1990-03-26",201.13,200.89
"1990-03-27",202.75,200.81
"1990-03-28",202.74,199.29
"1990-03-29",203.76,200.46
"1990-03-30",203.26,200.39
"1990-04-02",203.13,200.44
"1990-04-03",206.21,202.9
"1990-04-04",207.18,209.06
"1990-04-05",205.87,208.22
"1990-04-06",209.11,209.16
"1990-04-09",206.64,206.8
"1990-04-10",206.09,206.25
"1990-04-11",205.65,207.67
"1990-04-12",206.4,206.12
"1990-04-13",206.4,206.12
"1990-04-16",206.15,204.95
"1990-04-17",206.14,206.31
"1990-04-18",206.67,205.16
"1990-04-19",207.26,205.16
"1990-04-20",206.87,206.48
"1990-04-23",208.2,206.3
"1990-04-24",206.56,202.36
"1990-04-25",203.66,199.26
"1990-04-26",203.54,198.91
"1990-04-27",203.97,199.15
"1990-04-30",202.68,199.88
"1990-05-01",203.44,203.11
"1990-05-02",203.1,201.96
"1990-05-03",204.07,202.32
"1990-05-04",203.79,202.36
"1990-05-07",204.42,203.1
"1990-05-08",203.37,201.95
"1990-05-09",204.34,203.39
"1990-05-10",203.38,205.71
"1990-05-11",202.66,203.96
"1990-05-14",202.47,204.89
"1990-05-15",203.87,202.74
"1990-05-16",202.83,202.58
"1990-05-17",203.09,203.22
"1990-05-18",205.89,207.07
"1990-05-21",205.22,207.6
"1990-05-22",206.34,213.65
"1990-05-23",199.89,211.42
"1990-05-24",201.12,211.34
"1990-05-25",202.09,210.79
"1990-05-28",202.09,210.79
"1990-05-29",201.67,207.68
"1990-05-30",200.08,204
"1990-05-31",199.96,205.04
"1990-06-01",197.24,203.89
"1990-06-04",196.77,204.1
"1990-06-05",197.47,204.71
"1990-06-06",196.1,203.43
"1990-06-07",194.57,202.55
"1990-06-08",195.21,202.31
"1990-06-11",195.61,202.52
"1990-06-12",195.32,202.79
"1990-06-13",193.19,198.52
"1990-06-14",190.35,192.62
"1990-06-15",191.75,194.29
"1990-06-18",191.75,194.29
"1990-06-19",191.64,194.57
"1990-06-20",192.39,195.17
"1990-06-21",192.43,194.82
"1990-06-22",192.31,194.34
"1990-06-25",194.29,194.59
"1990-06-26",192.53,194.75
"1990-06-27",192.74,193.6
"1990-06-28",193.27,194.32
"1990-06-29",196.48,197.18
"1990-07-02",197.1,199.18
"1990-07-03",198.95,198.43
"1990-07-04",198.95,198.43
"1990-07-05",198.59,196.41
"1990-07-06",198.42,196.29
"1990-07-09",196.92,193.71
"1990-07-10",195.44,194.15
"1990-07-11",194.64,195.07
"1990-07-12",196.82,197.14
"1990-07-13",200.29,197.86
"1990-07-16",199.72,195.52
"1990-07-17",199.02,194.17
"1990-07-18",198.74,196.88
"1990-07-19",198.51,195.53
"1990-07-20",198.45,195.37
"1990-07-23",202.81,196.82
"1990-07-24",202.16,193.94
"1990-07-25",204.34,194.58
"1990-07-26",202.83,195.43
"1990-07-27",201.97,194.67
"1990-07-30",202.2,193.59
"1990-07-31",203.53,192.91
"1990-08-01",205.29,194.27
"1990-08-02",207.21,194.71
"1990-08-03",207.52,194.95
"1990-08-06",211.63,197.08
"1990-08-07",211.62,195.84
"1990-08-08",210.86,195.16
"1990-08-09",212.3,195.72
"1990-08-10",218.32,200.2
"1990-08-13",222.81,205.62
"1990-08-14",222.85,209.36
"1990-08-15",221.44,204.26
"1990-08-16",225.04,208.19
"1990-08-17",225.3,208.7
"1990-08-20",225.71,206.87
"1990-08-21",224.25,205.3
"1990-08-22",226.08,206.8
"1990-08-23",226.66,206.64
"1990-08-24",228.27,209.12
"1990-08-27",213.85,195.48
"1990-08-28",212.06,195.13
"1990-08-29",212.05,194.5
"1990-08-30",212.64,193.83
"1990-08-31",210.25,191.82
"1990-09-03",210.25,191.82
"1990-09-04",211.13,190.29
"1990-09-05",212.53,190.8
"1990-09-06",214.3,192.15
"1990-09-07",214.24,193.17
"1990-09-10",208.31,191.52
"1990-09-11",209.33,192.34
"1990-09-12",210.18,193.29
"1990-09-13",210.6,192.15
"1990-09-14",211.84,191.16
"1990-09-17",214.25,191.91
"1990-09-18",213.26,192.9
"1990-09-19",212.28,191.99
"1990-09-20",213.84,192.31
"1990-09-21",214.05,192.74
"1990-09-24",221.67,197.81
"1990-09-25",221.34,194.69
"1990-09-26",224.21,193.06
"1990-09-27",223.17,191.99
"1990-09-28",221.75,191.52
"1990-10-01",212.91,186.8
"1990-10-02",214.21,188.23
"1990-10-03",216.75,188.58
"1990-10-04",215.93,187.71
"1990-10-05",216.62,187.67
"1990-10-08",217.41,187.78
"1990-10-09",214.57,184.72
"1990-10-10",213.63,177.29
"1990-10-11",214.44,170.29
"1990-10-12",213.23,173.11
"1990-10-15",206.38,166.17
"1990-10-16",199.11,166.61
"1990-10-17",201.72,168.71
"1990-10-18",203.5,168.74
"1990-10-19",205.02,171.08
"1990-10-22",203.34,168.6
"1990-10-23",204.2,169.63
"1990-10-24",205.39,169.74
"1990-10-25",206.68,168.98
"1990-10-26",203.94,162.64
"1990-10-29",205.48,165.81
"1990-10-30",208.75,169.35
"1990-10-31",208.57,166.79
"1990-11-01",209.6,169.86
"1990-11-02",206.85,167.06
"1990-11-05",208.67,168.83
"1990-11-06",212.55,170.07
"1990-11-07",212.48,171.3
"1990-11-08",213.06,170.94
"1990-11-09",211.68,169.38
"1990-11-12",210.14,168.2
"1990-11-13",212.2,168.51
"1990-11-14",207.57,167.05
"1990-11-15",208.42,164.77
"1990-11-16",208.25,166.14
"1990-11-19",209.68,165.84
"1990-11-20",207.6,164.58
"1990-11-21",208.29,165.2
"1990-11-22",208.29,165.2
"1990-11-23",210.88,165.54
"1990-11-26",212.2,166.55
"1990-11-27",211.8,164.58
"1990-11-28",211.68,165.55
"1990-11-29",213.41,164.33
"1990-11-30",210.19,165.74
"1990-12-03",206.39,166.34
"1990-12-04",207.52,166.89
"1990-12-05",205,166.72
"1990-12-06",203.62,165.46
"1990-12-07",203.06,162.74
"1990-12-10",205.25,162.56
"1990-12-11",204.04,163.18
"1990-12-12",204.57,161.44
"1990-12-13",205.48,160.57
"1990-12-14",206.89,157.84
"1990-12-17",207.39,158.68
"1990-12-18",206.94,158.87
"1990-12-19",212.23,164.11
"1990-12-20",211.56,168.2
"1990-12-21",210.29,161.33
"1990-12-24",210.41,161.42
"1990-12-25",210.41,161.42
"1990-12-26",212.18,164.25
"1990-12-27",212.33,164.16
"1990-12-28",217.09,167.75
"1990-12-31",217.2,167.92
"1991-01-01",217.2,167.92
"1991-01-02",214.49,164.81
"1991-01-03",213.32,168.8
"1991-01-04",212.43,166.46
"1991-01-07",217.48,171.81
"1991-01-08",215.37,165.39
"1991-01-09",215.77,165.34
"1991-01-10",215.32,164.18
"1991-01-11",216.02,165.4
"1991-01-14",220.71,168.74
"1991-01-15",219.99,167.38
"1991-01-16",222.37,167.93
"1991-01-17",205.83,160.22
"1991-01-18",206.3,159.06
"1991-01-21",208.86,159.54
"1991-01-22",209.28,160.04
"1991-01-23",208.61,156.3
"1991-01-24",205.69,150.29
"1991-01-25",207.15,151.59
"1991-01-28",207.8,152.66
"1991-01-29",207.46,153.68
"1991-01-30",203.12,152.12
"1991-01-31",201.51,153.1
"1991-02-01",201.66,153.96
"1991-02-04",203.35,153.44
"1991-02-05",201.91,153.47
"1991-02-06",199.92,150.63
"1991-02-07",202.58,151.77
"1991-02-08",203.92,152.59
"1991-02-11",202.22,147.23
"1991-02-12",202.91,147.99
"1991-02-13",202.5,149.54
"1991-02-14",202.92,152.72
"1991-02-15",200.71,150.81
"1991-02-18",200.71,150.81
"1991-02-19",200.84,147.13
"1991-02-20",200.87,146.61
"1991-02-21",199.81,145.21
"1991-02-22",196.66,140.08
"1991-02-25",198.13,142.83
"1991-02-26",197.83,142.26
"1991-02-27",199.57,142.52
"1991-02-28",202.73,148.77
"1991-03-01",202.55,150.57
"1991-03-04",203.14,153.88
"1991-03-05",201.42,153.32
"1991-03-06",202.11,154.33
"1991-03-07",202.7,158.5
"1991-03-08",204.19,166.11
"1991-03-11",201.53,162.36
"1991-03-12",201.55,159.74
"1991-03-13",202.63,163.8
"1991-03-14",201.62,160.66
"1991-03-15",201.44,163.06
"1991-03-18",200.34,157.21
"1991-03-19",200.86,160.32
"1991-03-20",200.4,156.87
"1991-03-21",200.32,159.19
"1991-03-22",200.25,158.02
"1991-03-25",197.99,156.52
"1991-03-26",197.04,154.72
"1991-03-27",196.14,151.9
"1991-03-28",196.72,153.23
"1991-03-29",196.72,153.23
"1991-04-01",198.49,156.97
"1991-04-02",197.49,158.98
"1991-04-03",198.45,161.86
"1991-04-04",198.21,161.02
"1991-04-05",198.46,156.68
"1991-04-08",199.6,157.75
"1991-04-09",201.38,160.03
"1991-04-10",200.92,158.2
"1991-04-11",200.13,157.91
"1991-04-12",199.01,158.33
"1991-04-15",199.38,158.6
"1991-04-16",199.35,159.72
"1991-04-17",199.71,162.73
"1991-04-18",197.82,156.87
"1991-04-19",197.19,155.52
"1991-04-22",197.67,156.57
"1991-04-23",197.26,156.76
"1991-04-24",196.85,156.11
"1991-04-25",195.62,155.11
"1991-04-26",195.49,155.69
"1991-04-29",194.81,156
"1991-04-30",196.82,157.99
"1991-05-01",196.85,157.11
"1991-05-02",196.33,158.83
"1991-05-03",195.71,156.69
"1991-05-06",196.57,159.01
"1991-05-07",197.26,160.45
"1991-05-08",197.51,160.87
"1991-05-09",197.98,160.97
"1991-05-10",197.46,159.93
"1991-05-13",198.38,158.63
"1991-05-14",199.17,160.82
"1991-05-15",198.93,163.02
"1991-05-16",196.88,159.29
"1991-05-17",196.31,159.12
"1991-05-20",197.49,160.06
"1991-05-21",197.41,160.4
"1991-05-22",196.95,160.23
"1991-05-23",196.27,160.45
"1991-05-24",197.07,159.96
"1991-05-27",197.07,159.96
"1991-05-28",201.14,165
"1991-05-29",199.8,164.63
"1991-05-30",201.09,164.66
"1991-05-31",200.19,162.78
"1991-06-03",201.16,165.15
"1991-06-04",200.86,164.59
"1991-06-05",200.84,165.6
"1991-06-06",202.18,175.32
"1991-06-07",202.99,176.93
"1991-06-10",206.98,180.58
"1991-06-11",205.53,178.74
"1991-06-12",205.12,178.18
"1991-06-13",205.05,179.12
"1991-06-14",203.37,175.39
"1991-06-17",204.02,176.18
"1991-06-18",204.11,176.64
"1991-06-19",204.25,176.04
"1991-06-20",203.89,176.5
"1991-06-21",202.66,173.78
"1991-06-24",201.16,172.61
"1991-06-25",202.02,173.66
"1991-06-26",202.71,172.94
"1991-06-27",202.74,174.03
"1991-06-28",203.93,175.5
"1991-07-01",203.97,176.1
"1991-07-02",203.73,174.83
"1991-07-03",204.97,177.8
"1991-07-04",204.97,177.8
"1991-07-05",205.04,177.85
"1991-07-08",205.41,177.15
"1991-07-09",204.61,175.73
"1991-07-10",205,175.44
"1991-07-11",203.74,172.01
"1991-07-12",204.15,173.02
"1991-07-15",204.57,172.55
"1991-07-16",204.44,173.17
"1991-07-17",204.86,174.96
"1991-07-18",205.1,173.57
"1991-07-19",205.24,173.92
"1991-07-22",203.6,171.52
"1991-07-23",203.8,168.91
"1991-07-24",201.71,157.91
"1991-07-25",201.8,160.49
"1991-07-26",202.92,161.5
"1991-07-29",201.54,160.99
"1991-07-30",201.03,160.22
"1991-07-31",201.61,160.76
"1991-08-01",201.37,159.8
"1991-08-02",197.05,155.17
"1991-08-05",197.36,155.44
"1991-08-06",197.61,156.26
"1991-08-07",197.47,156.68
"1991-08-08",197.78,155
"1991-08-09",198.4,156.92
"1991-08-12",198.01,156.63
"1991-08-13",197.33,155.53
"1991-08-14",198.12,156.64
"1991-08-15",197.66,155.26
"1991-08-16",198.12,157.89
"1991-08-19",198.54,158.35
"1991-08-20",197.04,156.04
"1991-08-21",197.51,155.75
"1991-08-22",196.06,154.68
"1991-08-23",195.65,155.91
"1991-08-26",196.67,155.71
"1991-08-27",196.26,154.91
"1991-08-28",195.96,155.29
"1991-08-29",194.24,151.3
"1991-08-30",192.74,150.74
"1991-09-02",192.74,150.74
"1991-09-03",192.86,154.65
"1991-09-04",192.94,154.55
"1991-09-05",192.1,152.94
"1991-09-06",193.22,157.06
"1991-09-09",194.29,159.94
"1991-09-10",193.66,157.62
"1991-09-11",191.18,156
"1991-09-12",190.55,156.42
"1991-09-13",190.58,157.81
"1991-09-16",190.71,158.15
"1991-09-17",191.89,160.51
"1991-09-18",192.96,161.4
"1991-09-19",192.82,160.83
"1991-09-20",192.91,161.68
"1991-09-23",194.2,164.88
"1991-09-24",195.81,168.1
"1991-09-25",195.35,166.76
"1991-09-26",194.17,162.48
"1991-09-27",193.27,161.14
"1991-09-30",196.04,163.28
"1991-10-01",196.07,164.28
"1991-10-02",196.81,163.72
"1991-10-03",197.93,165.11
"1991-10-04",198.57,163.26
"1991-10-07",198.82,162.47
"1991-10-08",197.85,160.02
"1991-10-09",198.93,161.14
"1991-10-10",198.51,159.75
"1991-10-11",199.15,162.52
"1991-10-14",198.63,160.63
"1991-10-15",198,160.06
"1991-10-16",198.24,161.85
"1991-10-17",199.26,161.79
"1991-10-18",200.44,163.19
"1991-10-21",201.35,163.65
"1991-10-22",201.44,163.36
"1991-10-23",200.53,161.54
"1991-10-24",200.39,162.27
"1991-10-25",199.7,161.19
"1991-10-28",198.74,160.47
"1991-10-29",198.93,161.67
"1991-10-30",198.63,161.62
"1991-10-31",198.11,161.44
"1991-11-01",196.7,159.7
"1991-11-04",197.45,160.55
"1991-11-05",195.98,159.78
"1991-11-06",196.23,160
"1991-11-07",195.65,157.27
"1991-11-08",195.95,157.48
"1991-11-11",196.6,157.83
"1991-11-12",196.9,158.97
"1991-11-13",197.26,159.38
"1991-11-14",196.35,156.76
"1991-11-15",198.84,158.64
"1991-11-18",199.69,158.67
"1991-11-19",201.36,160.47
"1991-11-20",201.6,160.88
"1991-11-21",203.77,162.61
"1991-11-22",204.34,163.02
"1991-11-25",203.71,160.75
"1991-11-26",202.63,160.77
"1991-11-27",203.7,160.17
"1991-11-28",203.7,160.17
"1991-11-29",203.7,159.94
"1991-12-02",203.11,159.69
"1991-12-03",201.22,158.03
"1991-12-04",202.07,157.86
"1991-12-05",203.24,158.65
"1991-12-06",204.31,158.4
"1991-12-09",204.22,157.99
"1991-12-10",203.97,156.65
"1991-12-11",202.62,153.94
"1991-12-12",197.86,150.45
"1991-12-13",198.66,150.94
"1991-12-16",198.51,150.53
"1991-12-17",197.54,150.82
"1991-12-18",198.5,150.75
"1991-12-19",197.58,150.58
"1991-12-20",198.27,151.18
"1991-12-23",198.72,153.45
"1991-12-24",198.58,153.59
"1991-12-25",198.58,153.59
"1991-12-26",195.98,153.42
"1991-12-27",195.5,151.69
"1991-12-30",194.96,151.34
"1991-12-31",195.69,152.69
"1992-01-01",195.69,152.69
"1992-01-02",194.64,155.18
"1992-01-03",193.72,155.08
"1992-01-06",193.12,154.93
"1992-01-07",193.25,153.97
"1992-01-08",193.8,155.08
"1992-01-09",197.1,162.25
"1992-01-10",196.83,160.39
"1992-01-13",195.57,159.74
"1992-01-14",196.03,160.27
"1992-01-15",195.78,162.63
"1992-01-16",197.01,169.6
"1992-01-17",195.65,167.75
"1992-01-20",197.75,167.29
"1992-01-21",197.88,167.62
"1992-01-22",197.85,167.95
"1992-01-23",196,165.31
"1992-01-24",195.91,162.9
"1992-01-27",196.14,163.15
"1992-01-28",196.65,163.95
"1992-01-29",196.84,166.32
"1992-01-30",195.43,162.3
"1992-01-31",197.27,163.69
"1992-02-03",197.05,163.35
"1992-02-04",196.8,163.48
"1992-02-05",196.49,164.48
"1992-02-06",196.57,165.28
"1992-02-07",196.09,164.28
"1992-02-10",196.65,164.57
"1992-02-11",196.89,164
"1992-02-12",197.9,165.21
"1992-02-13",196.66,164.84
"1992-02-14",195.47,163.14
"1992-02-17",195.47,163.14
"1992-02-18",195.33,159.32
"1992-02-19",195.24,159.22
"1992-02-20",195.37,161.92
"1992-02-21",194.18,161
"1992-02-24",193.47,160.86
"1992-02-25",193.22,159.9
"1992-02-26",193.35,159.65
"1992-02-27",195.68,161.42
"1992-02-28",195.21,161.24
"1992-03-02",194.39,161.8
"1992-03-03",193.81,161.32
"1992-03-04",193.94,161.65
"1992-03-05",194.35,162.52
"1992-03-06",193.27,163.24
"1992-03-09",193,163.49
"1992-03-10",193.08,162.93
"1992-03-11",193.98,163.02
"1992-03-12",192.13,160.62
"1992-03-13",191.83,161.11
"1992-03-16",190.02,159.68
"1992-03-17",188.23,159.03
"1992-03-18",187.21,158.34
"1992-03-19",187.34,161.88
"1992-03-20",187.04,161.51
"1992-03-23",187.05,160.59
"1992-03-24",187.78,160.6
"1992-03-25",188.57,160.43
"1992-03-26",188.48,160.56
"1992-03-27",189.27,162.54
"1992-03-30",189.01,162
"1992-03-31",189.96,162.14
"1992-04-01",189.49,160.59
"1992-04-02",188.3,159.99
"1992-04-03",188.49,160
"1992-04-06",188.06,160.96
"1992-04-07",187.14,159.92
"1992-04-08",186.73,160.13
"1992-04-09",187.63,161.11
"1992-04-10",188.53,160.93
"1992-04-13",187.54,160.43
"1992-04-14",187.67,161.03
"1992-04-15",185.6,157.35
"1992-04-16",186.33,155.81
"1992-04-17",186.33,155.81
"1992-04-20",186.08,155.72
"1992-04-21",188.3,156.79
"1992-04-22",187.27,157.7
"1992-04-23",187.02,157.56
"1992-04-24",186.04,155.63
"1992-04-27",185.88,154.78
"1992-04-28",185.96,154.72
"1992-04-29",185.53,155.2
"1992-04-30",186.38,156.47
"1992-05-01",187.17,156.87
"1992-05-04",186.29,157.04
"1992-05-05",186.42,159.08
"1992-05-06",186.27,159.49
"1992-05-07",185.41,158.25
"1992-05-08",185.64,159.83
"1992-05-11",186.08,160.46
"1992-05-12",185.37,160.29
"1992-05-13",185.6,160.11
"1992-05-14",186.88,160.9
"1992-05-15",187.29,160.1
"1992-05-18",187.46,160.15
"1992-05-19",186.92,159.78
"1992-05-20",187.11,159.79
"1992-05-21",186.58,159.22
"1992-05-22",186.98,160.02
"1992-05-25",186.98,160.02
"1992-05-26",187.22,160.28
"1992-05-27",187.19,160.02
"1992-05-28",186.66,158.87
"1992-05-29",186.34,157.2
"1992-06-01",187.06,158.23
"1992-06-02",187.96,159.65
"1992-06-03",187.65,159.08
"1992-06-04",187.67,159.69
"1992-06-05",187.75,158.73
"1992-06-08",187.48,158.39
"1992-06-09",187.55,158.41
"1992-06-10",187.35,158.81
"1992-06-11",188.75,160.69
"1992-06-12",190.09,161.56
"1992-06-15",190.26,162
"1992-06-16",189.78,160.7
"1992-06-17",189.2,160.21
"1992-06-18",189.93,160.3
"1992-06-19",188.96,157.6
"1992-06-22",190.56,158.23
"1992-06-23",191.02,158.09
"1992-06-24",190.1,157.68
"1992-06-25",190.29,156.88
"1992-06-26",189.92,155.8
"1992-06-29",190.64,157.14
"1992-06-30",190.28,157.93
"1992-07-01",190.96,157.95
"1992-07-02",192.08,158.04
"1992-07-03",192.08,158.04
"1992-07-06",192.1,157.83
"1992-07-07",191.9,151.69
"1992-07-08",192.62,152.09
"1992-07-09",193.19,153.74
"1992-07-10",192.99,153.49
"1992-07-13",193.48,153.45
"1992-07-14",194.59,154.24
"1992-07-15",196.2,154.33
"1992-07-16",195.34,153.1
"1992-07-17",197.99,155.53
"1992-07-20",198.97,155.26
"1992-07-21",198.28,154.22
"1992-07-22",198.9,155.48
"1992-07-23",198.69,155.11
"1992-07-24",199.04,155.35
"1992-07-27",198.38,154.62
"1992-07-28",198.95,154.43
"1992-07-29",197.59,152.3
"1992-07-30",197.72,153.45
"1992-07-31",198.18,153.66
"1992-08-03",195.54,151.74
"1992-08-04",195.56,151.56
"1992-08-05",193.6,151.97
"1992-08-06",193.51,152.96
"1992-08-07",194.19,155.12
"1992-08-10",194.29,154.89
"1992-08-11",192.61,152.18
"1992-08-12",187.74,147.46
"1992-08-13",185.12,147.25
"1992-08-14",185.47,148.11
"1992-08-17",186.67,147.96
"1992-08-18",186.02,147.58
"1992-08-19",187.19,147.6
"1992-08-20",186.88,145.87
"1992-08-21",186.79,145.69
"1992-08-24",189.2,145.41
"1992-08-25",188.67,144.81
"1992-08-26",187.36,143.58
"1992-08-27",187.82,144.99
"1992-08-28",188.22,143.84
"1992-08-31",189.86,145.97
"1992-09-01",188.84,145.32
"1992-09-02",187.59,144.44
"1992-09-03",188.87,145.62
"1992-09-04",189.11,144.78
"1992-09-07",189.11,144.78
"1992-09-08",189.61,145.1
"1992-09-09",189.41,145.04
"1992-09-10",189.42,144.74
"1992-09-11",188.72,143.78
"1992-09-14",192.02,147.31
"1992-09-15",191.81,148.68
"1992-09-16",193.65,149.27
"1992-09-17",192.61,147.15
"1992-09-18",194.39,150.26
"1992-09-21",192.46,148.75
"1992-09-22",193.19,149.54
"1992-09-23",193.04,148.5
"1992-09-24",193.38,148.98
"1992-09-25",193.46,148.41
"1992-09-28",192.57,145.76
"1992-09-29",192.86,145.58
"1992-09-30",192.6,146.14
"1992-10-01",192.44,145.18
"1992-10-02",192.73,145.96
"1992-10-05",194.1,146.58
"1992-10-06",193.79,145.93
"1992-10-07",194.24,145.55
"1992-10-08",193.59,145.88
"1992-10-09",193.83,146.86
"1992-10-12",190.95,145.88
"1992-10-13",190.3,144.45
"1992-10-14",189.65,144.15
"1992-10-15",188.68,143.97
"1992-10-16",189.41,144.76
"1992-10-19",189.56,145.22
"1992-10-20",190.24,147.57
"1992-10-21",190.37,148.05
"1992-10-22",189.78,147.67
"1992-10-23",190.07,147.18
"1992-10-26",188.73,146.24
"1992-10-27",186.71,146.06
"1992-10-28",187.88,146.77
"1992-10-29",187.95,146.59
"1992-10-30",187.91,146.48
"1992-11-02",188.24,147.69
"1992-11-03",186.93,147.31
"1992-11-04",186.66,149.85
"1992-11-05",186.18,153.29
"1992-11-06",185.87,151.17
"1992-11-09",184.2,144.27
"1992-11-10",182.54,142.05
"1992-11-11",183.66,143.08
"1992-11-12",184.4,147.27
"1992-11-13",185.47,146.2
"1992-11-16",184.69,146.35
"1992-11-17",184.98,146.64
"1992-11-18",185.49,146.84
"1992-11-19",185.56,146.85
"1992-11-20",185.52,146.64
"1992-11-23",185.02,146.29
"1992-11-24",184.93,146.26
"1992-11-25",184.61,146.28
"1992-11-26",184.61,146.28
"1992-11-27",185.09,145.18
"1992-11-30",185.14,145.8
"1992-12-01",185.49,145.74
"1992-12-02",185.95,145.83
"1992-12-03",185.69,146.27
"1992-12-04",185.81,146.28
"1992-12-07",186.09,146.51
"1992-12-08",185.72,145.95
"1992-12-09",184.74,143.99
"1992-12-10",185.03,144.81
"1992-12-11",185.6,144.71
"1992-12-14",185.32,144.63
"1992-12-15",185.28,144.07
"1992-12-16",187.18,145.55
"1992-12-17",187.47,147.23
"1992-12-18",186.66,146.86
"1992-12-21",185,145.54
"1992-12-22",184.02,143.62
"1992-12-23",184.37,143.82
"1992-12-24",184.38,143.06
"1992-12-25",184.38,143.06
"1992-12-28",184.45,142.99
"1992-12-29",184.13,142.12
"1992-12-30",184.43,142.9
"1992-12-31",184.33,143.03
"1993-01-01",184.33,143.03
"1993-01-04",181.8,141.65
"1993-01-05",182.14,143.29
"1993-01-06",182.77,144
"1993-01-07",182.18,142.46
"1993-01-08",182.47,143.02
"1993-01-11",181.58,142.28
"1993-01-12",182.15,143.46
"1993-01-13",181.46,143.47
"1993-01-14",181.31,142.63
"1993-01-15",181.16,142.37
