"","wage","education","experience","ethnicity","smsa","region","parttime"
"6097",569.8,16,26,"cauc","no","northeast","no"
"6098",356.13,16,3,"cauc","no","northeast","no"
"6099",451.09,10,30,"cauc","no","northeast","no"
"6100",251.4,12,6,"cauc","no","northeast","no"
"6101",720.16,18,13,"cauc","no","northeast","no"
"6102",332.38,8,40,"cauc","no","northeast","no"
"6103",451.09,12,32,"cauc","no","northeast","no"
"6104",356.13,8,48,"cauc","no","northeast","no"
"6105",973.41,16,15,"cauc","yes","northeast","no"
"6106",231.48,16,11,"cauc","yes","northeast","no"
"6107",771.6,17,15,"cauc","yes","northeast","no"
"6108",617.28,12,25,"cauc","yes","northeast","no"
"6109",593.54,12,24,"cauc","yes","northeast","no"
"6110",435.73,12,5,"cauc","yes","northeast","no"
"6111",997.15,16,17,"cauc","yes","northeast","no"
"6112",712.25,10,29,"cauc","yes","northeast","no"
"6113",385.09,13,13,"cauc","yes","northeast","no"
"6114",567.9,6,38,"cauc","no","northeast","no"
"6115",1495.73,18,23,"cauc","yes","northeast","no"
"6116",284.9,12,10,"cauc","yes","northeast","no"
"6117",1540.76,13,23,"cauc","yes","northeast","no"
"6118",902.18,12,22,"cauc","no","northeast","no"
"6119",123.46,14,0,"cauc","no","northeast","no"
"6120",740.74,13,18,"cauc","no","northeast","no"
"6121",652.9,12,37,"cauc","no","northeast","no"
"6122",200,12,7,"cauc","no","northeast","no"
"6123",650.43,8,46,"cauc","no","northeast","no"
"6124",569.8,12,22,"cauc","yes","northeast","no"
"6125",356.13,12,41,"cauc","yes","northeast","no"
"6126",451.09,12,26,"cauc","yes","northeast","no"
"6127",262.35,12,5,"cauc","yes","northeast","no"
"6128",694.44,14,16,"cauc","yes","northeast","no"
"6129",293.21,12,18,"cauc","yes","northeast","no"
"6130",468.73,16,3,"cauc","yes","northeast","no"
"6131",125.98,13,4,"cauc","no","northeast","no"
"6132",534.98,12,9,"cauc","no","northeast","no"
"6133",688.51,12,19,"cauc","no","northeast","no"
"6134",244.25,12,6,"cauc","no","northeast","no"
"6135",505.22,12,25,"cauc","no","northeast","no"
"6136",1062.44,12,20,"cauc","no","northeast","no"
"6137",379.87,12,22,"cauc","yes","northeast","no"
"6138",118.71,12,49,"cauc","yes","northeast","yes"
"6139",556.77,12,28,"cauc","yes","northeast","no"
"6140",498.58,16,7,"cauc","yes","northeast","no"
"6141",474.83,12,19,"cauc","yes","northeast","no"
"6142",1127.73,12,27,"cauc","yes","northeast","no"
"6143",403.7,12,23,"cauc","yes","northeast","no"
"6144",197.53,12,1,"cauc","yes","northeast","yes"
"6145",481.48,12,17,"cauc","yes","northeast","no"
"6146",102.88,12,47,"cauc","no","northeast","yes"
"6147",451.09,12,32,"cauc","no","northeast","no"
"6148",74.07,12,0,"cauc","yes","northeast","no"
"6149",355.46,12,35,"cauc","yes","northeast","no"
"6150",218.23,12,1,"cauc","yes","northeast","no"
"6151",949.67,16,13,"cauc","yes","northeast","no"
"6152",712.25,12,40,"cauc","yes","northeast","no"
"6153",368.68,10,40,"cauc","yes","northeast","no"
"6154",987.99,16,13,"cauc","no","northeast","no"
"6155",838.51,13,22,"cauc","no","northeast","no"
"6156",664.77,16,7,"cauc","no","northeast","no"
"6157",264.72,12,17,"cauc","no","northeast","no"
"6158",267.09,16,10,"cauc","no","northeast","no"
"6159",237.42,12,34,"cauc","no","northeast","no"
"6160",729.34,17,2,"cauc","no","northeast","no"
"6161",712.25,12,26,"cauc","no","northeast","no"
"6162",64.3,12,5,"cauc","yes","northeast","no"
"6163",878.44,18,18,"cauc","no","northeast","no"
"6164",284.9,12,2,"cauc","no","northeast","no"
"6165",712.25,13,19,"cauc","no","northeast","no"
"6166",98.77,12,2,"cauc","no","northeast","yes"
"6167",92.59,12,0,"cauc","no","northeast","yes"
"6168",437.7,12,13,"cauc","yes","northeast","no"
"6169",312.39,12,11,"cauc","yes","northeast","no"
"6170",356.13,12,10,"cauc","yes","northeast","no"
"6171",501.12,18,13,"cauc","yes","northeast","no"
"6172",334.76,12,13,"cauc","yes","northeast","no"
"6173",441.6,12,14,"cauc","yes","northeast","no"
"6174",712.25,16,14,"cauc","yes","northeast","no"
"6175",538.14,12,45,"cauc","yes","northeast","no"
"6176",284.9,12,14,"cauc","yes","northeast","no"
"6177",593.54,12,46,"cauc","yes","northeast","no"
"6178",712.25,12,19,"cauc","yes","northeast","no"
"6179",411.52,8,39,"cauc","yes","northeast","no"
"6180",332.38,10,16,"cauc","no","northeast","no"
"6181",485.01,10,16,"cauc","yes","northeast","no"
"6182",174.11,12,40,"cauc","yes","northeast","no"
"6183",308.64,12,10,"cauc","yes","northeast","no"
"6184",498.98,12,41,"cauc","no","northeast","no"
"6185",807.22,13,27,"cauc","no","northeast","no"
"6186",712.25,14,6,"cauc","yes","northeast","no"
"6187",738.96,13,41,"cauc","yes","northeast","no"
"6188",427.35,8,48,"cauc","yes","northeast","no"
"6189",552.71,13,22,"cauc","yes","northeast","no"
"6190",370.37,14,-1,"cauc","yes","northeast","no"
"6191",308.64,12,9,"cauc","yes","northeast","no"
"6192",237.42,12,17,"cauc","yes","northeast","no"
"6193",255.39,16,46,"cauc","yes","northeast","no"
"6194",712.25,18,30,"cauc","yes","northeast","no"
"6195",641.03,12,4,"cauc","yes","northeast","no"
"6196",641.03,16,17,"cauc","yes","northeast","no"
"6197",1009.02,16,10,"cauc","yes","northeast","no"
"6198",1489.46,16,16,"cauc","yes","northeast","no"
"6199",54.25,14,10,"cauc","yes","northeast","no"
"6200",225.93,12,22,"cauc","no","northeast","no"
"6201",593.54,12,12,"cauc","no","northeast","no"
"6202",632.57,11,23,"cauc","no","northeast","no"
"6203",581.67,16,15,"cauc","no","northeast","no"
"6204",973.41,16,18,"cauc","no","northeast","no"
"6205",451.09,8,48,"cauc","yes","northeast","no"
"6206",217.74,10,30,"cauc","yes","northeast","yes"
"6207",688.51,10,19,"cauc","no","northeast","no"
"6208",747.86,12,15,"cauc","no","northeast","no"
"6209",68.59,14,1,"cauc","yes","northeast","no"
"6210",106.84,13,-1,"cauc","yes","northeast","no"
"6211",662.67,11,26,"cauc","yes","northeast","no"
"6212",142.45,12,3,"cauc","yes","northeast","no"
"6213",308.64,14,7,"cauc","yes","northeast","no"
"6214",252.53,12,27,"cauc","yes","northeast","no"
"6215",207.41,12,2,"cauc","yes","northeast","no"
"6216",949.67,12,23,"cauc","yes","northeast","no"
"6217",752.33,12,34,"cauc","yes","northeast","no"
"6218",522.32,12,18,"cauc","yes","northeast","no"
"6219",987.65,16,8,"cauc","yes","northeast","no"
"6220",427.35,12,11,"cauc","yes","northeast","no"
"6221",356.13,11,15,"cauc","yes","northeast","no"
"6222",457.83,12,20,"cauc","yes","northeast","no"
"6223",427.35,13,10,"cauc","no","northeast","no"
"6224",593.54,14,25,"cauc","no","northeast","no"
"6225",2057.61,11,36,"cauc","no","northeast","no"
"6226",567.43,14,38,"cauc","no","northeast","no"
"6227",525.35,12,17,"cauc","no","northeast","no"
"6228",443.64,13,18,"cauc","no","northeast","no"
"6229",712.25,12,18,"cauc","no","northeast","no"
"6230",324.38,12,10,"cauc","yes","northeast","no"
"6231",513.46,12,12,"cauc","no","northeast","no"
"6232",593.54,10,39,"cauc","no","northeast","no"
"6233",344.25,11,12,"cauc","yes","northeast","no"
"6234",370.37,12,14,"cauc","yes","northeast","no"
"6235",237.42,12,11,"cauc","yes","northeast","no"
"6236",854.7,16,17,"cauc","yes","northeast","no"
"6237",207.28,12,1,"cauc","no","northeast","no"
"6238",154.32,10,8,"cauc","no","northeast","no"
"6239",403.61,12,32,"cauc","no","northeast","no"
"6240",524.69,12,11,"cauc","no","northeast","no"
"6241",759.73,12,15,"cauc","no","northeast","no"
"6242",443.32,12,10,"cauc","yes","northeast","no"
"6243",356.13,12,46,"cauc","no","northeast","no"
"6244",236.42,12,13,"cauc","yes","northeast","no"
"6245",200.2,14,2,"cauc","yes","northeast","yes"
"6246",284.9,12,5,"cauc","no","northeast","no"
"6247",583.33,12,36,"cauc","no","northeast","no"
"6248",643.92,8,47,"cauc","yes","northeast","no"
"6249",298.5,7,53,"cauc","yes","northeast","no"
"6250",712.25,12,14,"cauc","yes","northeast","no"
"6251",569.8,10,14,"cauc","yes","northeast","no"
"6252",284.9,12,37,"cauc","yes","northeast","yes"
"6253",2374.15,18,17,"cauc","yes","northeast","no"
"6254",379.87,6,24,"cauc","yes","northeast","yes"
"6255",230.25,12,6,"cauc","yes","northeast","no"
"6256",555.82,12,13,"cauc","yes","northeast","no"
"6257",67.9,14,15,"cauc","yes","northeast","yes"
"6258",593.54,12,11,"cauc","yes","northeast","no"
"6259",170.87,12,46,"afam","no","northeast","no"
"6260",451.09,12,10,"cauc","yes","northeast","no"
"6261",582.99,12,10,"cauc","yes","northeast","no"
"6262",261.16,12,18,"cauc","yes","northeast","no"
"6263",771.6,10,36,"cauc","yes","northeast","no"
"6264",734.86,12,22,"cauc","yes","northeast","no"
"6265",712.25,13,20,"cauc","yes","northeast","no"
"6266",205.37,12,18,"cauc","no","northeast","no"
"6267",379.87,12,19,"afam","yes","northeast","no"
"6268",261.16,12,23,"cauc","yes","northeast","no"
"6269",230.54,14,3,"cauc","yes","northeast","no"
"6270",189.93,14,3,"cauc","yes","northeast","no"
"6271",102.88,12,1,"cauc","yes","northeast","yes"
"6272",189.93,12,12,"afam","yes","northeast","no"
"6273",474.83,12,8,"cauc","no","northeast","no"
"6274",1780.63,16,23,"cauc","yes","northeast","no"
"6275",430.41,12,17,"cauc","yes","northeast","no"
"6276",451.09,10,29,"cauc","no","northeast","no"
"6277",854.7,16,20,"cauc","yes","northeast","no"
"6278",461.4,9,31,"cauc","no","northeast","no"
"6279",759.73,12,28,"cauc","yes","northeast","no"
"6280",629.15,16,11,"cauc","yes","northeast","no"
"6281",237.42,12,43,"cauc","yes","northeast","no"
"6282",854.7,12,27,"cauc","yes","northeast","no"
"6283",642.97,17,5,"cauc","yes","northeast","no"
"6284",1258.31,14,18,"cauc","yes","northeast","no"
"6285",86.42,12,0,"cauc","yes","northeast","yes"
"6286",759.73,12,28,"cauc","yes","northeast","no"
"6287",474.83,12,7,"cauc","yes","northeast","no"
"6288",403.61,12,11,"cauc","yes","northeast","no"
"6289",1037.6,12,35,"cauc","yes","northeast","no"
"6290",795.35,12,18,"cauc","yes","northeast","no"
"6291",279.25,14,7,"cauc","yes","northeast","no"
"6292",232.39,11,13,"cauc","no","northeast","no"
"6293",617.28,12,22,"cauc","yes","northeast","no"
"6294",830.96,18,17,"cauc","yes","northeast","no"
"6295",534.19,12,40,"cauc","yes","northeast","no"
"6296",446.55,16,16,"cauc","yes","northeast","no"
"6297",1163.34,13,18,"cauc","no","northeast","no"
"6298",488.77,12,7,"cauc","no","northeast","no"
"6299",830.96,12,34,"cauc","no","northeast","no"
"6300",71.23,14,1,"cauc","no","northeast","yes"
"6301",451.09,12,42,"cauc","no","northeast","no"
"6302",783.48,12,26,"cauc","yes","northeast","no"
"6303",522.32,12,23,"cauc","yes","northeast","no"
"6304",645.77,12,26,"cauc","no","northeast","no"
"6305",56.79,14,0,"cauc","no","northeast","yes"
"6306",681.39,13,34,"cauc","no","northeast","no"
"6307",712.25,12,38,"cauc","no","northeast","no"
"6308",268.28,13,3,"cauc","no","northeast","no"
"6309",788.22,16,31,"cauc","no","northeast","no"
"6310",522.32,10,34,"cauc","no","northeast","no"
"6311",170.94,12,5,"cauc","no","northeast","yes"
"6312",474.83,12,17,"cauc","yes","northeast","no"
"6313",878.44,12,43,"cauc","yes","northeast","no"
"6314",524.69,10,33,"cauc","yes","northeast","no"
"6315",427.35,12,6,"cauc","yes","northeast","no"
"6316",1780.63,17,22,"cauc","yes","northeast","no"
"6317",854.7,15,19,"cauc","yes","northeast","no"
"6318",474.83,12,46,"afam","yes","northeast","no"
"6319",191.36,11,36,"cauc","yes","northeast","no"
"6320",379.87,10,16,"cauc","yes","northeast","no"
"6321",332.38,10,11,"cauc","yes","northeast","no"
"6322",411.52,12,23,"cauc","yes","northeast","no"
"6323",902.18,12,25,"cauc","yes","northeast","no"
"6324",165.34,12,1,"cauc","yes","northeast","no"
"6325",961.47,17,13,"cauc","yes","northeast","no"
"6326",949.67,14,16,"cauc","yes","northeast","no"
"6327",949.67,14,21,"cauc","yes","northeast","no"
"6328",499.74,11,32,"cauc","yes","northeast","no"
"6329",71.88,12,6,"cauc","yes","northeast","yes"
"6330",878.44,12,27,"cauc","no","northeast","no"
"6331",997.15,14,9,"cauc","no","northeast","no"
"6332",949.67,16,38,"cauc","yes","northeast","no"
"6333",315.76,12,10,"cauc","yes","northeast","no"
"6334",614.2,13,13,"cauc","yes","northeast","no"
"6335",129.6,12,22,"cauc","no","northeast","yes"
"6336",142.45,12,21,"cauc","no","northeast","no"
"6337",1187.08,13,23,"cauc","no","northeast","no"
"6338",543.21,12,15,"cauc","no","northeast","no"
"6339",205.76,12,17,"cauc","no","northeast","yes"
"6340",266.88,11,18,"cauc","yes","northeast","no"
"6341",379.87,12,10,"cauc","no","northeast","no"
"6342",106.84,12,0,"cauc","no","northeast","yes"
"6343",735.99,13,24,"cauc","no","northeast","no"
"6344",474.83,12,27,"cauc","no","northeast","no"
"6345",54.61,13,0,"cauc","no","northeast","yes"
"6346",830.96,16,17,"cauc","yes","northeast","no"
"6347",1578.33,12,41,"cauc","no","northeast","no"
"6348",296.3,15,6,"cauc","no","northeast","no"
"6349",158.25,12,5,"cauc","no","northeast","yes"
"6350",141.09,11,5,"cauc","no","northeast","no"
"6351",391.74,16,11,"cauc","no","northeast","no"
"6352",403.61,12,12,"cauc","no","northeast","no"
"6353",795.35,16,37,"cauc","no","northeast","no"
"6354",629.15,17,14,"cauc","no","northeast","no"
"6355",386.47,9,44,"cauc","no","northeast","no"
"6356",546.06,12,10,"cauc","no","northeast","no"
"6357",417.85,12,30,"cauc","no","northeast","no"
"6358",337.13,12,41,"cauc","no","northeast","no"
"6359",233.84,12,11,"cauc","no","northeast","no"
"6360",379.87,12,13,"cauc","no","northeast","no"
"6361",997.96,12,21,"cauc","yes","northeast","no"
"6362",522.32,12,24,"cauc","yes","northeast","no"
"6363",356.13,10,42,"cauc","yes","northeast","no"
"6364",213.68,12,3,"cauc","yes","northeast","no"
"6365",476.19,12,10,"cauc","no","northeast","no"
"6366",213.68,12,10,"cauc","no","northeast","no"
"6367",289.65,12,6,"cauc","no","northeast","no"
"6368",427.35,10,13,"cauc","no","northeast","no"
"6369",498.58,12,17,"cauc","no","northeast","no"
"6370",593.54,12,19,"cauc","no","northeast","no"
"6371",427.35,12,25,"cauc","yes","northeast","no"
"6372",384.96,9,4,"cauc","yes","northeast","no"
"6373",474.83,14,6,"cauc","yes","northeast","no"
"6374",454.77,12,7,"cauc","yes","northeast","no"
"6375",546.06,12,13,"cauc","yes","northeast","no"
"6376",284.9,16,29,"cauc","yes","northeast","no"
"6377",474.83,11,43,"cauc","yes","northeast","no"
"6378",474.83,13,15,"cauc","yes","northeast","no"
"6379",621.72,14,31,"cauc","yes","northeast","no"
"6380",712.25,12,34,"cauc","yes","northeast","no"
"6381",474.83,15,9,"cauc","yes","northeast","no"
"6382",641.03,18,25,"cauc","no","northeast","no"
"6383",88.89,12,0,"cauc","no","northeast","yes"
"6384",462.96,12,7,"cauc","no","northeast","no"
"6385",576.13,15,35,"cauc","no","northeast","no"
"6386",266.17,12,4,"cauc","no","northeast","no"
"6387",284.9,12,6,"cauc","no","northeast","no"
"6388",365.62,12,7,"cauc","yes","northeast","no"
"6389",528.37,11,43,"cauc","yes","northeast","no"
"6390",316.83,12,4,"cauc","yes","northeast","no"
"6391",593.54,16,17,"cauc","yes","northeast","no"
"6392",356.13,12,8,"cauc","yes","northeast","no"
"6393",759.73,10,48,"cauc","yes","northeast","no"
"6394",528.12,8,42,"cauc","yes","northeast","no"
"6395",261.16,11,6,"cauc","no","northeast","no"
"6396",332.38,12,8,"cauc","yes","northeast","no"
"6397",185.19,12,5,"cauc","yes","northeast","no"
"6398",139.7,9,39,"cauc","no","northeast","no"
"6399",443.97,12,16,"cauc","no","northeast","no"
"6400",532.26,12,9,"cauc","no","northeast","no"
"6401",455.61,12,22,"cauc","no","northeast","no"
"6402",841.45,14,19,"cauc","no","northeast","no"
"6403",759.73,12,28,"cauc","no","northeast","no"
"6404",546.06,16,6,"cauc","no","northeast","no"
"6405",144.82,12,1,"cauc","no","northeast","yes"
"6406",664.77,17,21,"cauc","no","northeast","no"
"6407",769.4,17,24,"cauc","no","northeast","no"
"6408",379.87,12,29,"cauc","no","northeast","no"
"6409",118.71,12,47,"cauc","yes","northeast","yes"
"6410",943.26,12,44,"cauc","no","northeast","no"
"6411",523.36,13,9,"cauc","no","northeast","no"
"6412",1045.13,17,36,"cauc","no","northeast","no"
"6413",615.5,12,24,"cauc","no","northeast","no"
"6414",1638.18,12,20,"cauc","yes","northeast","no"
"6415",496.2,9,7,"cauc","yes","northeast","no"
"6416",660.49,12,16,"cauc","yes","northeast","no"
"6417",1312.92,14,39,"cauc","yes","northeast","no"
"6418",237.42,12,1,"cauc","yes","northeast","no"
"6419",474.83,11,15,"cauc","yes","northeast","no"
"6420",169.75,12,39,"cauc","yes","northeast","no"
"6421",213.68,12,5,"cauc","yes","northeast","no"
"6422",246.91,12,2,"cauc","yes","northeast","no"
"6423",522.32,12,7,"cauc","yes","northeast","no"
"6424",593.54,10,14,"cauc","yes","northeast","no"
"6425",1139.6,16,21,"cauc","no","northeast","no"
"6426",142.45,12,8,"cauc","no","northeast","no"
"6427",759.73,17,17,"cauc","no","northeast","no"
"6428",712.25,16,36,"cauc","yes","northeast","no"
"6429",427.35,12,11,"cauc","yes","northeast","no"
"6430",123.46,12,9,"cauc","yes","northeast","no"
"6431",641.03,12,5,"cauc","yes","northeast","no"
"6432",277.78,18,25,"cauc","yes","northeast","no"
"6433",403.73,14,5,"cauc","no","northeast","no"
"6434",451.09,16,18,"cauc","no","northeast","no"
"6435",553.02,8,35,"cauc","yes","northeast","no"
"6436",303.7,12,42,"cauc","yes","northeast","yes"
"6437",345.68,12,8,"cauc","yes","northeast","no"
"6438",1115.86,16,28,"cauc","yes","northeast","no"
"6439",213.68,12,4,"cauc","yes","northeast","no"
"6440",123.46,12,45,"cauc","yes","northeast","yes"
"6441",2363.89,16,12,"cauc","yes","northeast","no"
"6442",284.9,18,9,"afam","yes","midwest","no"
"6443",997.15,15,32,"cauc","yes","midwest","no"
"6444",284.9,18,5,"cauc","yes","midwest","no"
"6445",617.28,12,23,"cauc","yes","midwest","no"
"6446",256.41,18,14,"cauc","yes","midwest","no"
"6447",777.78,12,31,"cauc","yes","midwest","no"
"6448",264.36,18,31,"cauc","yes","midwest","no"
"6449",90.22,18,44,"afam","yes","midwest","yes"
"6450",435.88,11,44,"cauc","yes","midwest","yes"
"6451",308.64,14,41,"afam","yes","midwest","no"
"6452",300.81,12,5,"afam","yes","midwest","no"
"6453",709.88,11,31,"afam","yes","midwest","no"
"6454",829.31,12,12,"cauc","yes","midwest","no"
"6455",664.77,16,13,"cauc","yes","midwest","no"
"6456",207.23,16,4,"cauc","yes","midwest","yes"
"6457",92.59,9,15,"cauc","yes","midwest","no"
"6458",759.73,12,25,"cauc","yes","midwest","no"
"6459",735.99,12,22,"cauc","yes","midwest","no"
"6460",820.54,12,14,"cauc","yes","midwest","no"
"6461",261.16,16,4,"cauc","yes","midwest","yes"
"6462",641.03,12,20,"cauc","yes","midwest","no"
"6463",498.58,8,46,"cauc","yes","midwest","no"
"6464",237.42,12,10,"cauc","yes","midwest","no"
"6465",474.83,13,12,"cauc","yes","midwest","no"
"6466",759.73,16,13,"cauc","yes","midwest","no"
"6467",712.25,16,5,"cauc","yes","midwest","no"
"6468",712.25,12,21,"cauc","yes","midwest","no"
"6469",712.25,10,38,"cauc","yes","midwest","no"
"6470",902.18,12,20,"cauc","yes","midwest","no"
"6471",721.75,18,18,"cauc","yes","midwest","no"
"6472",411.52,12,8,"afam","yes","midwest","no"
"6473",104.46,13,19,"afam","yes","midwest","yes"
"6474",543.21,12,10,"cauc","yes","midwest","no"
"6475",284.9,15,2,"cauc","yes","midwest","yes"
"6476",237.42,16,1,"cauc","yes","midwest","no"
"6477",617.28,12,42,"cauc","yes","midwest","no"
"6478",712.25,16,9,"cauc","yes","midwest","no"
"6479",150.89,16,47,"cauc","yes","midwest","yes"
"6480",265.91,13,2,"cauc","yes","midwest","no"
"6481",142.45,12,1,"cauc","yes","midwest","yes"
"6482",712.25,16,23,"cauc","yes","midwest","no"
"6483",617.28,14,35,"cauc","yes","midwest","no"
"6484",152.26,14,0,"cauc","yes","midwest","yes"
"6485",451.09,12,43,"cauc","yes","midwest","no"
"6486",163.4,12,0,"cauc","yes","midwest","yes"
"6487",617.28,12,24,"cauc","yes","midwest","no"
"6488",453.89,8,44,"cauc","yes","midwest","no"
"6489",164.61,10,5,"cauc","yes","midwest","no"
"6490",783.48,18,15,"cauc","yes","midwest","no"
"6491",379.87,18,11,"cauc","yes","midwest","no"
