"","earnings","degree","gender","age"
"2015",19.23077,"bachelor","male",27
"2016",6.25,"highschool","female",31
"2017",14.42308,"bachelor","male",26
"2018",9.375,"bachelor","female",25
"2019",22.11539,"bachelor","female",31
"2020",16.82692,"highschool","male",26
"2021",6.384615,"highschool","male",33
"2022",8,"highschool","male",33
"2023",6.923077,"highschool","female",26
"2024",12.5,"highschool","male",31
"2025",20.19231,"bachelor","female",29
"2026",43.26923,"bachelor","male",29
"2027",10.35503,"highschool","male",26
"2028",12.01923,"highschool","female",26
"2029",16.34615,"highschool","male",25
"2030",16.94139,"bachelor","female",30
"2031",13.84615,"bachelor","female",31
"2032",33.65385,"bachelor","male",31
"2033",16.02564,"bachelor","female",27
"2034",9.615385,"highschool","male",30
"2035",10.88606,"highschool","female",33
"2036",14.42308,"bachelor","female",29
"2037",12.5,"highschool","male",29
"2038",30.09259,"bachelor","female",25
"2039",57.69231,"bachelor","male",28
"2040",23.50427,"bachelor","male",33
"2041",15.38461,"highschool","male",28
"2042",24.51923,"bachelor","male",26
"2043",9.615385,"highschool","male",31
"2044",9.230769,"bachelor","female",29
"2045",18.26923,"highschool","male",34
"2046",27.69231,"bachelor","male",25
"2047",30.76923,"bachelor","male",28
"2048",13.18681,"highschool","female",33
"2049",22.59615,"bachelor","male",28
"2050",7.211538,"bachelor","male",26
"2051",19.23077,"bachelor","female",31
"2052",12.13461,"bachelor","female",25
"2053",17.09402,"highschool","male",29
"2054",14.66346,"highschool","male",27
"2055",13.46154,"highschool","male",32
"2056",6.153846,"bachelor","female",32
"2057",14.42308,"highschool","male",34
"2058",27.40385,"bachelor","female",27
"2059",16.82692,"highschool","male",33
"2060",36.92308,"bachelor","male",30
"2061",12.01923,"highschool","male",29
"2062",8.894231,"highschool","female",33
"2063",13.46154,"bachelor","female",28
"2064",36.05769,"bachelor","male",33
"2065",14.86014,"bachelor","female",30
"2066",19.23077,"bachelor","male",33
"2067",16.82692,"highschool","female",26
"2068",7.692307,"highschool","male",29
"2069",23.07692,"bachelor","male",31
"2070",21.63461,"highschool","female",33
"2071",18.35734,"bachelor","male",34
"2072",12.59615,"highschool","male",27
"2073",6.25,"highschool","male",25
"2074",15.38461,"highschool","male",29
"2075",17.09402,"bachelor","female",33
"2076",17.30769,"bachelor","male",34
"2077",6.410256,"bachelor","male",32
"2078",15.2972,"highschool","male",32
"2079",22.88461,"bachelor","female",31
"2080",15,"bachelor","female",32
"2081",18,"highschool","male",29
"2082",38.46154,"highschool","male",31
"2083",16.10018,"highschool","female",33
"2084",21.36752,"highschool","male",27
"2085",14.95726,"highschool","male",30
"2086",6.25,"highschool","female",28
"2087",13.73626,"highschool","male",25
"2088",28.84615,"highschool","male",33
"2089",8.173077,"highschool","female",25
"2090",26.92308,"bachelor","male",32
"2091",17.45192,"bachelor","female",31
"2092",14.90385,"highschool","male",34
"2093",15.38461,"bachelor","male",26
"2094",19.71154,"highschool","male",27
"2095",29.80769,"bachelor","female",33
"2096",21.63461,"bachelor","female",25
"2097",9,"highschool","male",29
"2098",10.25641,"highschool","male",27
"2099",15.625,"highschool","male",27
"2100",20.67308,"bachelor","female",27
"2101",11.53846,"highschool","male",34
"2102",42.48658,"bachelor","female",34
"2103",10.48951,"highschool","male",34
"2104",14.18269,"highschool","male",29
"2105",26.92308,"highschool","male",33
"2106",42.11354,"bachelor","female",26
"2107",12.39316,"highschool","male",29
"2108",9.89011,"highschool","female",30
"2109",16.61539,"bachelor","male",34
"2110",13.46154,"highschool","male",28
"2111",11.53846,"bachelor","male",25
"2112",12.65182,"highschool","female",32
"2113",26.34615,"bachelor","female",30
"2114",21.63461,"highschool","male",34
"2115",3.807692,"highschool","male",25
"2116",22.61905,"bachelor","male",33
"2117",6.730769,"highschool","female",31
"2118",12.82051,"highschool","male",26
"2119",12.98077,"highschool","male",26
"2120",21.28205,"bachelor","male",33
"2121",27.36264,"bachelor","female",33
"2122",3.445513,"highschool","female",34
"2123",11.41827,"bachelor","male",31
"2124",17.54902,"bachelor","male",33
"2125",14.85714,"highschool","male",33
"2126",8.653846,"highschool","female",27
"2127",8.990385,"highschool","male",27
"2128",8.75,"highschool","male",28
"2129",12.5,"bachelor","female",33
"2130",5.769231,"bachelor","female",27
"2131",12.98077,"highschool","female",28
"2132",13.46154,"bachelor","female",32
"2133",19.23077,"highschool","male",31
"2134",33.90865,"bachelor","male",26
"2135",7.654396,"highschool","female",32
"2136",9.615385,"highschool","female",32
"2137",16.66667,"bachelor","female",29
"2138",17.52137,"bachelor","male",33
"2139",9.615385,"highschool","male",28
"2140",7.211538,"highschool","male",28
"2141",6.75,"highschool","male",27
"2142",10.76923,"highschool","male",29
"2143",10.33654,"highschool","female",34
"2144",7.692307,"highschool","male",25
"2145",21.92308,"highschool","female",34
"2146",13.46154,"highschool","male",26
"2147",21.36752,"highschool","male",29
"2148",11.05769,"bachelor","male",32
"2149",5.288462,"highschool","male",30
"2150",5.079327,"bachelor","male",28
"2151",22.45987,"bachelor","female",29
"2152",15.03496,"highschool","male",28
"2153",24.03846,"highschool","male",26
"2154",14.42308,"highschool","male",31
"2155",15.38461,"highschool","female",30
"2156",13.46154,"highschool","male",33
"2157",25.96154,"bachelor","male",28
"2158",12.01923,"highschool","male",30
"2159",21.25,"bachelor","female",33
"2160",16.36364,"highschool","male",27
"2161",13.94231,"highschool","male",30
"2162",26.92308,"bachelor","male",34
"2163",14.90385,"bachelor","female",34
"2164",8.115385,"highschool","female",25
"2165",3.365385,"highschool","female",26
"2166",14.60114,"highschool","male",30
"2167",8.846154,"bachelor","female",27
"2168",19.71154,"highschool","male",27
"2169",17.94872,"bachelor","female",26
"2170",11.53846,"highschool","female",27
"2171",6.730769,"highschool","male",32
"2172",24.03846,"bachelor","female",32
"2173",5.769231,"highschool","male",34
"2174",12.30769,"highschool","male",30
"2175",13.46154,"highschool","male",31
"2176",12.82051,"highschool","male",31
"2177",9,"highschool","male",33
"2178",20.19231,"highschool","male",31
"2179",13.46154,"highschool","male",26
"2180",40.38462,"bachelor","male",26
"2181",6.730769,"highschool","male",33
"2182",22.25,"highschool","male",32
"2183",14.42308,"bachelor","male",25
"2184",30.28846,"bachelor","female",27
"2185",25.96154,"bachelor","male",29
"2186",18.26923,"highschool","male",28
"2187",10.57692,"highschool","male",31
"2188",19.65812,"bachelor","female",30
"2189",8.895192,"highschool","female",33
"2190",26.92308,"bachelor","male",28
"2191",60.09615,"bachelor","male",31
"2192",15.38461,"bachelor","female",25
"2193",18.49113,"bachelor","female",30
"2194",13.07692,"highschool","female",31
"2195",21.63461,"highschool","male",27
"2196",21.63461,"bachelor","male",28
"2197",17.30769,"highschool","male",25
"2198",25.96154,"highschool","male",26
"2199",9.615385,"bachelor","male",25
"2200",3.328402,"highschool","male",29
"2201",3.328402,"highschool","male",30
"2202",36.53846,"bachelor","male",32
"2203",32.69231,"bachelor","male",31
"2204",34.18803,"bachelor","female",34
"2205",17.30769,"highschool","male",25
"2206",19.76496,"highschool","male",26
"2207",21.36752,"highschool","female",27
"2208",10.09615,"highschool","female",33
"2209",19.80769,"highschool","male",34
"2210",11.53846,"highschool","male",29
"2211",12.23776,"highschool","male",29
"2212",28.21587,"highschool","male",33
"2213",27.40385,"bachelor","female",28
"2214",13.69048,"highschool","male",30
"2215",14.42308,"highschool","male",31
"2216",12.82051,"highschool","male",30
"2217",11.11111,"highschool","male",28
"2218",28.84615,"bachelor","male",30
"2219",11.18881,"highschool","male",33
"2220",28.84615,"bachelor","female",32
"2221",8,"highschool","male",27
"2222",12.01923,"bachelor","male",30
"2223",14.90385,"bachelor","male",27
"2224",12.925,"bachelor","female",25
"2225",11.66667,"bachelor","female",29
"2226",5.982906,"bachelor","female",25
"2227",8.87574,"highschool","male",32
"2228",16.34615,"highschool","male",29
"2229",24.72528,"bachelor","male",29
"2230",13.24786,"highschool","male",28
"2231",17.30769,"bachelor","male",31
"2232",16.82692,"bachelor","female",30
"2233",16.94711,"highschool","female",26
"2234",15.625,"highschool","male",33
"2235",12.98077,"highschool","male",32
"2236",13.14103,"highschool","male",31
"2237",9.615385,"highschool","female",32
"2238",5.945946,"highschool","female",28
"2239",9.615385,"highschool","male",33
"2240",27.88461,"highschool","male",30
"2241",12.74039,"highschool","female",29
"2242",5.177515,"highschool","male",25
"2243",7.692307,"highschool","male",29
"2244",11.63461,"highschool","female",26
"2245",15.38461,"highschool","male",28
"2246",6.730769,"highschool","female",30
"2247",15.38461,"highschool","male",34
"2248",5.288462,"bachelor","female",29
"2249",13.94231,"highschool","female",32
"2250",15.38461,"highschool","female",27
"2251",13.84615,"bachelor","male",28
"2252",9.615385,"bachelor","female",31
"2253",30,"bachelor","male",34
"2254",16.34615,"bachelor","male",30
"2255",8.173077,"highschool","female",28
"2256",12.01923,"highschool","male",34
"2257",10,"bachelor","male",27
"2258",9.230769,"highschool","female",29
"2259",9.769231,"highschool","female",25
"2260",9.375,"highschool","male",28
"2261",28.84615,"bachelor","male",26
"2262",24.03846,"bachelor","female",27
"2263",12.01923,"highschool","male",31
"2264",15.81197,"highschool","male",32
"2265",13.46154,"bachelor","male",27
"2266",9.615385,"bachelor","male",25
"2267",10,"highschool","female",33
"2268",21.89349,"bachelor","male",28
"2269",20.19231,"bachelor","female",26
"2270",15.38461,"bachelor","female",29
"2271",17.03297,"bachelor","female",30
"2272",16.34615,"highschool","male",30
"2273",16.23932,"highschool","female",30
"2274",9.134615,"highschool","male",28
"2275",16.98718,"highschool","male",32
"2276",12.01923,"highschool","female",33
"2277",12.5,"highschool","female",33
"2278",7.142857,"highschool","female",32
"2279",5.555555,"highschool","male",31
"2280",20.51282,"bachelor","female",33
"2281",9.615385,"highschool","male",29
"2282",11.63461,"bachelor","male",28
"2283",9.615385,"bachelor","male",28
"2284",16.34615,"highschool","male",34
"2285",16.23932,"bachelor","female",27
"2286",12.01923,"bachelor","male",26
"2287",14.90385,"highschool","male",26
"2288",14.42308,"highschool","female",30
"2289",25.96154,"highschool","male",31
"2290",16.82692,"bachelor","male",34
"2291",20.19231,"bachelor","male",28
"2292",11.53846,"highschool","female",30
"2293",27.88461,"bachelor","female",26
"2294",17.55853,"bachelor","male",31
"2295",11.53846,"highschool","male",29
"2296",11.05769,"highschool","male",30
"2297",24.03846,"bachelor","female",34
"2298",22.11539,"highschool","male",31
"2299",8,"highschool","female",34
"2300",18.26923,"bachelor","female",28
"2301",28.84615,"bachelor","female",28
"2302",13.54909,"bachelor","female",33
"2303",8.076923,"bachelor","male",29
"2304",19.13461,"highschool","male",32
"2305",14.42308,"highschool","male",34
"2306",10.57692,"highschool","female",25
"2307",9.615385,"highschool","male",26
"2308",9,"highschool","male",33
"2309",21.63461,"bachelor","male",33
"2310",20,"bachelor","male",33
"2311",15.38461,"highschool","male",32
"2312",9.615385,"highschool","female",31
"2313",8.653846,"highschool","female",25
"2314",24.03846,"highschool","male",28
"2315",16.48352,"bachelor","female",32
"2316",21.97802,"bachelor","female",29
"2317",10.57692,"highschool","male",31
"2318",8.01282,"bachelor","male",31
"2319",13.46154,"bachelor","female",26
"2320",7.692307,"bachelor","female",31
"2321",21.82952,"bachelor","female",28
"2322",19.23077,"highschool","male",30
"2323",11.53846,"bachelor","male",28
"2324",11.53846,"highschool","male",34
"2325",15.86539,"bachelor","female",29
"2326",12.5,"highschool","female",32
"2327",9.375,"bachelor","female",31
"2328",36.05769,"bachelor","male",33
"2329",10.09615,"highschool","male",30
"2330",8.461538,"bachelor","female",27
"2331",11.85897,"highschool","male",32
"2332",32.05128,"bachelor","male",25
"2333",7.5,"highschool","male",34
"2334",5.288462,"highschool","male",31
"2335",8.279915,"highschool","female",26
"2336",14.42308,"highschool","female",34
"2337",6.486486,"highschool","female",25
"2338",15.73427,"bachelor","male",28
"2339",17.30769,"highschool","female",26
"2340",11.53846,"highschool","male",28
"2341",9.081197,"highschool","male",33
"2342",13.94231,"highschool","female",32
"2343",4.327885,"highschool","female",28
"2344",12.98077,"highschool","female",32
"2345",16.82692,"highschool","male",27
"2346",7.5,"highschool","male",27
"2347",17,"highschool","male",25
"2348",19.79269,"bachelor","male",34
"2349",12.5,"highschool","male",33
"2350",16.82692,"highschool","male",25
"2351",12.82051,"highschool","male",34
"2352",25.48077,"bachelor","female",34
"2353",40.38462,"highschool","male",32
"2354",15.38461,"highschool","female",29
"2355",5.769231,"highschool","male",32
"2356",21,"highschool","male",31
"2357",10.19231,"bachelor","female",31
"2358",7.211538,"highschool","female",26
"2359",13.11189,"highschool","male",25
"2360",15.86539,"bachelor","male",31
"2361",6.538462,"highschool","male",33
"2362",6.730769,"highschool","male",33
"2363",17.78846,"bachelor","female",28
"2364",16.82692,"bachelor","female",31
"2365",38.46154,"bachelor","female",33
"2366",43.95604,"bachelor","male",33
"2367",10,"highschool","male",29
"2368",12.93269,"highschool","female",30
"2369",13.46154,"bachelor","female",26
"2370",16.82692,"highschool","male",34
"2371",26.44231,"highschool","male",30
"2372",16.82692,"highschool","male",32
"2373",13.94231,"bachelor","male",32
"2374",10,"highschool","female",28
"2375",13.46154,"highschool","male",28
"2376",9.615385,"highschool","male",25
"2377",14.95726,"bachelor","male",28
"2378",46.15385,"bachelor","female",33
"2379",15.52885,"bachelor","female",27
"2380",11.53846,"highschool","female",33
"2381",15.38461,"bachelor","female",30
"2382",15.86539,"bachelor","female",32
"2383",20.76923,"highschool","male",31
"2384",28.84615,"highschool","male",29
"2385",14.42308,"highschool","male",32
"2386",16.82692,"highschool","female",27
"2387",13.94231,"highschool","female",28
"2388",13.88889,"highschool","male",26
"2389",15.38461,"highschool","female",34
"2390",10.88606,"highschool","female",25
"2391",24.03846,"bachelor","female",29
"2392",12.5,"highschool","female",33
"2393",28.84615,"bachelor","male",33
"2394",23.07692,"highschool","male",32
"2395",14.02244,"highschool","male",27
"2396",15.86539,"highschool","male",29
"2397",33.56643,"bachelor","male",27
"2398",24.03846,"bachelor","female",28
"2399",12.01923,"bachelor","male",25
"2400",28.46154,"bachelor","male",27
"2401",22.59615,"highschool","female",34
"2402",18.88112,"highschool","female",34
"2403",25.96154,"bachelor","female",28
"2404",11,"bachelor","male",25
"2405",13.73626,"highschool","female",32
"2406",30.36437,"bachelor","male",33
"2407",4.807693,"highschool","female",31
"2408",22.4359,"highschool","male",32
"2409",11.05769,"bachelor","female",26
"2410",26.92308,"highschool","male",33
"2411",14.47368,"bachelor","female",32
"2412",11.44689,"highschool","male",30
"2413",10.25641,"highschool","male",34
"2414",14.95726,"highschool","male",27
"2415",11.05769,"highschool","male",26
"2416",19.23077,"bachelor","female",25
"2417",20.83333,"bachelor","female",29
"2418",32.05128,"bachelor","male",27
"2419",31.25,"bachelor","female",28
"2420",24,"bachelor","female",29
"2421",11.05769,"bachelor","female",34
"2422",15.38461,"highschool","male",28
