"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"1598","yes",58,"no","male","yes","yes","yes",3,"northeast","cauc","highschool"
"1599","yes",35,"no","female","yes","no","no",3,"northeast","cauc","master"
"1600","yes",31,"no","male","yes","yes","yes",4,"midwest","cauc","highschool"
"1601","yes",32,"no","female","yes","yes","yes",4,"midwest","cauc","bachelor"
"1602","yes",40,"no","male","yes","yes","no",5,"west","cauc","other"
"1603","yes",28,"no","male","yes","yes","no",2,"south","cauc","highschool"
"1604","yes",49,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"1605","yes",43,"no","male","yes","yes","no",4,"northeast","cauc","master"
"1606","yes",41,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"1607","yes",21,"no","male","yes","no","no",4,"northeast","cauc","highschool"
"1608","yes",42,"no","female","yes","no","no",1,"midwest","cauc","phd"
"1609","yes",38,"yes","female","yes","yes","no",3,"west","cauc","highschool"
"1610","yes",40,"no","male","yes","yes","no",3,"west","cauc","highschool"
"1611","yes",44,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1612","yes",43,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1613","yes",23,"no","male","yes","no","no",2,"midwest","cauc","highschool"
"1614","yes",40,"no","female","no","no","yes",5,"west","cauc","none"
"1615","yes",19,"no","male","no","no","no",5,"west","cauc","highschool"
"1616","yes",38,"no","male","yes","no","no",1,"south","cauc","ged"
"1617","yes",49,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"1618","yes",49,"yes","female","yes","yes","no",4,"midwest","cauc","highschool"
"1619","yes",22,"no","female","yes","no","no",4,"midwest","cauc","highschool"
"1620","yes",20,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"1621","yes",41,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"1622","yes",38,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"1623","yes",24,"yes","female","yes","no","no",1,"midwest","cauc","bachelor"
"1624","yes",23,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"1625","yes",30,"no","male","yes","yes","no",2,"midwest","cauc","bachelor"
"1626","yes",33,"no","male","yes","yes","no",4,"midwest","cauc","master"
"1627","yes",40,"no","female","yes","yes","no",3,"midwest","cauc","other"
"1628","yes",40,"no","male","yes","yes","yes",3,"midwest","cauc","other"
"1629","yes",45,"yes","male","yes","yes","no",5,"south","cauc","other"
"1630","yes",53,"no","female","yes","yes","no",5,"south","cauc","highschool"
"1631","yes",24,"no","male","no","no","no",5,"south","cauc","none"
"1632","yes",48,"no","male","no","no","no",3,"west","cauc","bachelor"
"1633","yes",30,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"1634","yes",29,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"1635","yes",36,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"1636","yes",57,"yes","female","no","yes","no",2,"midwest","cauc","highschool"
"1637","yes",25,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1638","yes",39,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"1639","yes",28,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"1640","yes",28,"no","female","yes","yes","no",2,"northeast","cauc","master"
"1641","yes",59,"no","female","yes","yes","yes",2,"northeast","cauc","bachelor"
"1642","yes",47,"yes","female","yes","no","no",1,"west","cauc","highschool"
"1643","yes",40,"no","female","yes","no","no",1,"south","cauc","highschool"
"1644","yes",36,"no","male","yes","yes","no",3,"south","cauc","highschool"
"1645","yes",30,"no","female","yes","yes","no",3,"south","cauc","none"
"1646","yes",41,"no","female","yes","no","no",1,"south","cauc","master"
"1647","yes",36,"no","male","yes","yes","no",4,"south","cauc","highschool"
"1648","yes",53,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"1649","yes",52,"no","male","yes","yes","yes",1,"west","cauc","ged"
"1650","yes",46,"yes","female","yes","no","no",5,"west","cauc","master"
"1651","yes",39,"no","male","yes","yes","no",3,"west","cauc","highschool"
"1652","yes",37,"no","male","yes","no","no",2,"midwest","cauc","highschool"
"1653","yes",58,"yes","female","yes","no","no",2,"midwest","cauc","highschool"
"1654","yes",56,"yes","male","yes","yes","yes",2,"south","cauc","other"
"1655","yes",47,"no","female","yes","yes","no",2,"south","cauc","other"
"1656","yes",47,"no","male","yes","yes","no",2,"midwest","afam","master"
"1657","yes",46,"no","female","yes","yes","no",2,"midwest","afam","highschool"
"1658","yes",37,"no","male","yes","no","yes",1,"west","cauc","highschool"
"1659","yes",47,"no","male","yes","yes","no",3,"west","cauc","bachelor"
"1660","yes",34,"no","female","yes","yes","no",4,"northeast","afam","highschool"
"1661","yes",38,"no","male","yes","yes","no",4,"northeast","afam","highschool"
"1662","yes",38,"no","male","yes","yes","no",4,"west","other","bachelor"
"1663","yes",41,"no","female","yes","yes","no",4,"west","cauc","bachelor"
"1664","yes",59,"no","female","yes","no","no",1,"south","cauc","other"
"1665","yes",41,"no","male","yes","no","no",1,"south","cauc","bachelor"
"1666","yes",41,"no","female","yes","no","no",4,"south","cauc","bachelor"
"1667","yes",30,"no","male","yes","yes","no",1,"northeast","cauc","bachelor"
"1668","yes",28,"no","female","yes","yes","no",1,"northeast","cauc","highschool"
"1669","yes",40,"yes","female","no","no","yes",3,"northeast","cauc","highschool"
"1670","yes",42,"no","male","no","no","yes",3,"northeast","cauc","bachelor"
"1671","yes",41,"no","female","yes","yes","yes",14,"midwest","cauc","none"
"1672","yes",22,"no","female","no","no","no",14,"midwest","cauc","none"
"1673","yes",40,"yes","male","yes","yes","no",5,"south","cauc","bachelor"
"1674","no",41,"yes","female","yes","yes","no",5,"south","cauc","master"
"1675","yes",42,"no","male","yes","yes","no",6,"west","cauc","none"
"1676","yes",39,"no","female","yes","yes","yes",5,"midwest","cauc","highschool"
"1677","yes",39,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"1678","yes",37,"no","female","yes","no","no",4,"northeast","afam","other"
"1679","yes",37,"no","male","no","yes","no",5,"west","cauc","none"
"1680","yes",32,"no","female","yes","yes","no",5,"west","cauc","none"
"1681","no",32,"no","female","yes","no","no",4,"south","afam","ged"
"1682","yes",24,"no","female","no","no","no",1,"west","cauc","highschool"
"1683","yes",23,"no","female","no","no","no",1,"west","cauc","highschool"
"1684","yes",53,"no","female","yes","no","no",2,"south","cauc","master"
"1685","yes",44,"no","female","yes","no","no",3,"northeast","cauc","other"
"1686","yes",20,"no","male","yes","no","no",3,"northeast","cauc","highschool"
"1687","yes",55,"no","female","yes","yes","yes",3,"midwest","cauc","highschool"
"1688","yes",24,"no","male","no","no","no",3,"midwest","cauc","highschool"
"1689","no",40,"no","female","yes","yes","no",2,"midwest","cauc","other"
"1690","yes",46,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1691","yes",42,"no","male","yes","no","no",1,"midwest","afam","highschool"
"1692","yes",33,"no","male","yes","no","no",1,"west","cauc","highschool"
"1693","yes",54,"yes","female","yes","yes","no",3,"northeast","cauc","none"
"1694","yes",55,"no","male","yes","yes","no",4,"midwest","cauc","other"
"1695","yes",22,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"1696","yes",21,"no","female","yes","no","no",4,"midwest","cauc","highschool"
"1697","yes",31,"no","male","no","yes","no",5,"west","cauc","none"
"1698","yes",24,"no","male","no","no","no",5,"west","cauc","highschool"
"1699","yes",27,"no","male","no","no","no",1,"west","cauc","highschool"
"1700","yes",26,"no","female","yes","no","no",2,"west","cauc","highschool"
"1701","yes",43,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1702","yes",56,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"1703","yes",18,"no","male","no","no","no",4,"south","cauc","none"
"1704","yes",26,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"1705","yes",27,"no","female","yes","yes","no",3,"midwest","cauc","bachelor"
"1706","yes",62,"no","female","no","yes","no",2,"west","cauc","highschool"
"1707","yes",35,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"1708","yes",31,"no","female","yes","yes","no",2,"west","afam","other"
"1709","yes",29,"no","female","no","no","no",2,"northeast","afam","none"
"1710","yes",19,"no","female","yes","yes","no",3,"northeast","afam","none"
"1711","no",42,"no","male","no","no","no",2,"northeast","afam","none"
"1712","yes",21,"no","male","no","yes","no",3,"northeast","afam","none"
"1713","no",31,"no","female","no","no","no",5,"west","cauc","ged"
"1714","no",25,"no","male","yes","no","no",5,"west","cauc","highschool"
"1715","no",53,"no","male","yes","yes","no",2,"south","cauc","master"
"1716","yes",50,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"1717","yes",28,"no","female","no","no","no",3,"midwest","cauc","highschool"
"1718","yes",34,"no","male","yes","no","no",3,"midwest","cauc","none"
"1719","yes",29,"no","female","yes","no","no",2,"midwest","afam","highschool"
"1720","yes",27,"no","female","yes","no","no",1,"west","cauc","bachelor"
"1721","yes",60,"no","male","yes","yes","no",2,"midwest","cauc","master"
"1722","yes",59,"no","male","yes","yes","no",4,"south","afam","bachelor"
"1723","yes",34,"no","female","yes","no","no",4,"south","afam","bachelor"
"1724","yes",23,"no","female","yes","no","no",4,"south","afam","highschool"
"1725","yes",42,"no","female","yes","no","no",3,"midwest","afam","highschool"
"1726","yes",46,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"1727","no",41,"no","female","yes","yes","no",4,"northeast","cauc","other"
"1728","yes",27,"no","female","no","no","no",4,"south","afam","highschool"
"1729","yes",50,"no","female","yes","yes","no",2,"west","cauc","none"
"1730","yes",51,"yes","male","yes","yes","no",2,"west","cauc","highschool"
"1731","yes",22,"no","male","no","no","no",1,"midwest","cauc","ged"
"1732","yes",39,"no","male","yes","yes","no",4,"south","cauc","other"
"1733","yes",38,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"1734","yes",34,"no","male","yes","no","no",3,"west","cauc","highschool"
"1735","no",38,"no","male","no","yes","no",5,"northeast","cauc","none"
"1736","yes",23,"no","male","no","no","no",3,"west","cauc","none"
"1737","yes",56,"no","female","yes","no","no",1,"west","cauc","master"
"1738","yes",45,"no","male","no","no","no",1,"south","cauc","highschool"
"1739","no",23,"no","male","yes","yes","no",3,"south","cauc","ged"
"1740","yes",35,"no","male","yes","yes","no",3,"west","cauc","none"
"1741","yes",42,"yes","female","yes","no","no",5,"south","afam","highschool"
"1742","yes",35,"no","male","no","yes","yes",3,"northeast","cauc","highschool"
"1743","yes",34,"no","male","no","yes","no",7,"south","afam","master"
"1744","yes",36,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"1745","yes",48,"yes","male","yes","yes","yes",7,"west","cauc","highschool"
"1746","yes",62,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1747","yes",48,"no","male","yes","yes","no",5,"northeast","cauc","bachelor"
"1748","yes",46,"no","female","yes","yes","no",5,"northeast","cauc","bachelor"
"1749","yes",32,"no","female","yes","no","no",3,"south","afam","highschool"
"1750","yes",48,"no","male","yes","yes","no",5,"south","cauc","highschool"
"1751","yes",48,"no","female","yes","yes","no",5,"south","cauc","highschool"
"1752","yes",18,"no","male","yes","no","no",5,"south","cauc","none"
"1753","yes",40,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"1754","yes",38,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"1755","yes",37,"yes","female","no","no","no",2,"west","cauc","highschool"
"1756","yes",51,"no","male","no","no","no",1,"south","cauc","highschool"
"1757","yes",42,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"1758","yes",56,"no","male","yes","yes","no",2,"midwest","cauc","bachelor"
"1759","yes",48,"yes","female","yes","yes","yes",2,"midwest","cauc","other"
"1760","yes",61,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"1761","yes",53,"no","female","yes","yes","no",2,"northeast","cauc","master"
"1762","yes",32,"no","male","yes","yes","no",3,"northeast","cauc","bachelor"
"1763","yes",46,"no","female","no","yes","yes",3,"south","cauc","highschool"
"1764","yes",58,"no","female","yes","no","no",1,"midwest","cauc","other"
"1765","yes",30,"no","male","no","no","no",4,"west","cauc","highschool"
"1766","yes",24,"no","female","yes","no","no",4,"west","cauc","highschool"
"1767","yes",33,"no","male","yes","no","no",1,"west","other","highschool"
"1768","yes",22,"no","female","no","no","no",4,"west","cauc","highschool"
"1769","yes",36,"no","male","no","yes","yes",4,"west","cauc","bachelor"
"1770","yes",52,"no","male","yes","yes","no",2,"south","cauc","highschool"
"1771","yes",50,"no","female","yes","yes","no",2,"south","cauc","highschool"
"1772","yes",44,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"1773","no",41,"yes","female","yes","yes","no",2,"midwest","cauc","highschool"
"1774","yes",39,"yes","female","yes","yes","no",2,"midwest","cauc","master"
"1775","yes",49,"no","male","yes","yes","no",3,"south","afam","bachelor"
"1776","yes",39,"no","female","yes","yes","no",3,"south","afam","bachelor"
"1777","yes",59,"yes","male","yes","yes","yes",2,"south","cauc","highschool"
"1778","yes",60,"yes","female","yes","yes","no",2,"south","cauc","highschool"
"1779","yes",51,"no","female","yes","no","no",1,"midwest","cauc","other"
"1780","yes",34,"no","male","yes","yes","no",4,"midwest","cauc","none"
"1781","yes",38,"no","male","yes","yes","no",4,"south","cauc","other"
"1782","yes",19,"no","female","no","no","no",4,"northeast","cauc","none"
"1783","yes",54,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"1784","yes",53,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"1785","yes",51,"no","female","yes","yes","yes",3,"west","other","highschool"
"1786","yes",58,"no","male","no","yes","yes",6,"west","cauc","none"
"1787","yes",43,"no","female","yes","no","no",3,"west","cauc","phd"
"1788","yes",39,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1789","yes",31,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1790","yes",32,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"1791","yes",29,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"1792","yes",33,"no","male","no","no","no",1,"west","afam","highschool"
"1793","yes",56,"no","female","yes","yes","yes",2,"south","cauc","none"
"1794","yes",57,"no","male","yes","yes","no",5,"south","afam","highschool"
"1795","yes",51,"yes","female","yes","yes","no",5,"south","afam","highschool"
"1796","yes",29,"no","male","no","no","no",5,"south","afam","highschool"
"1797","yes",21,"no","female","yes","no","no",5,"south","afam","highschool"
"1798","yes",33,"no","male","no","no","no",1,"midwest","cauc","bachelor"
"1799","yes",49,"no","female","yes","no","no",1,"midwest","cauc","other"
"1800","yes",49,"no","male","yes","yes","no",2,"south","cauc","master"
"1801","yes",51,"no","female","yes","yes","no",2,"south","cauc","other"
"1802","yes",43,"no","female","yes","yes","yes",2,"west","cauc","highschool"
"1803","yes",45,"no","male","yes","yes","yes",2,"west","cauc","highschool"
"1804","yes",51,"no","male","yes","yes","no",3,"midwest","cauc","other"
"1805","yes",50,"yes","female","yes","yes","no",3,"midwest","cauc","other"
"1806","yes",37,"no","male","no","yes","no",9,"west","cauc","none"
"1807","yes",28,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"1808","yes",42,"no","male","yes","yes","no",8,"south","afam","other"
"1809","yes",33,"yes","female","yes","yes","no",8,"south","afam","other"
"1810","yes",31,"no","male","yes","no","no",8,"south","afam","highschool"
"1811","yes",33,"no","female","yes","no","no",8,"south","afam","other"
"1812","yes",40,"no","female","yes","no","no",3,"northeast","cauc","highschool"
"1813","yes",57,"no","male","yes","yes","no",6,"south","cauc","highschool"
