"","earnings","gender","age","region","education"
"14320",19.23077011,"female",52,"West",16
"14321",37.39316177,"female",36,"West",14
"14322",33.65384674,"male",35,"Midwest",18
"14323",20.19230843,"female",31,"Midwest",16
"14324",18.07692337,"male",52,"Midwest",19
"14325",15.59251595,"female",37,"Midwest",14
"14326",15.86538506,"male",40,"Midwest",12
"14327",15.38461494,"male",41,"Midwest",12
"14328",19.23077011,"male",41,"Midwest",12
"14329",10.76923084,"female",23,"West",14
"14330",17.09401703,"male",32,"West",16
"14331",15.86538506,"female",31,"West",16
"14332",11.28205109,"female",48,"West",12
"14333",17.20647812,"male",48,"West",12
"14334",15.38461494,"female",43,"South",16
"14335",26.92307663,"female",49,"South",13
"14336",18.07692337,"male",47,"South",13
"14337",13.40865421,"male",47,"South",12
"14338",27.27272797,"male",56,"South",14
"14339",21.81318665,"female",49,"South",16
"14340",12.98076916,"female",31,"West",14
"14341",17.20647812,"female",47,"West",13
"14342",29.80769157,"male",38,"West",14
"14343",28.84615326,"male",55,"West",16
"14344",22.11538506,"male",37,"South",14
"14345",9.615385056,"female",30,"South",13
"14346",6.25,"male",25,"South",13
"14347",20.2429142,"male",58,"West",16
"14348",16.19433212,"female",57,"West",13
"14349",14.42307663,"male",37,"West",12
"14350",21.15384674,"female",37,"West",12
"14351",15.38461494,"male",34,"West",13
"14352",40.86538315,"male",32,"South",16
"14353",14.42307663,"male",49,"West",13
"14354",9,"female",56,"West",12
"14355",24.03846169,"female",27,"West",18
"14356",22.59615326,"male",27,"West",16
"14357",41.34615326,"male",36,"West",16
"14358",31.25,"female",50,"West",16
"14359",18.69658089,"male",52,"West",12
"14360",10,"female",44,"West",12
"14361",12.35576916,"female",39,"West",19
"14362",38.46154022,"male",48,"West",19
"14363",44.11764526,"male",45,"West",18
"14364",19.23077011,"male",34,"West",12
"14365",11.53846169,"female",43,"West",13
"14366",28.07692337,"female",45,"Midwest",16
"14367",32.69230652,"male",46,"Midwest",16
"14368",26.44230843,"male",26,"West",16
"14369",17.30769157,"male",24,"West",13
"14370",17.30769157,"male",41,"West",13
"14371",26.92307663,"female",36,"West",16
"14372",12.5,"male",51,"Midwest",13
"14373",13.70192337,"female",50,"West",12
"14374",3.059440613,"female",42,"West",16
"14375",14.61538506,"male",48,"West",13
"14376",6.730769157,"female",40,"West",10
"14377",16.82692337,"male",27,"West",18
"14378",15.38461494,"female",28,"West",16
"14379",36.05769348,"male",36,"Northeast",16
"14380",40.86538315,"female",32,"Northeast",16
"14381",20,"male",31,"Northeast",16
"14382",35.57692337,"female",47,"Northeast",16
"14383",12.01923084,"male",45,"Northeast",16
"14384",13.67521381,"male",50,"South",12
"14385",7.5,"male",23,"South",11
"14386",33.65384674,"female",46,"South",13
"14387",12.5,"male",25,"South",12
"14388",22.64957237,"male",54,"South",16
"14389",22.77327919,"female",57,"South",14
"14390",27.88461494,"male",57,"South",13
"14391",7,"female",37,"South",19
"14392",17.30769157,"female",63,"South",16
"14393",14.28571415,"male",28,"South",13
"14394",21.63461494,"male",57,"South",13
"14395",11.53846169,"male",31,"South",14
"14396",11.53846169,"female",28,"South",16
"14397",13.46153831,"male",36,"South",12
"14398",18.26922989,"female",41,"South",16
"14399",9.890110016,"male",39,"South",12
"14400",18.80341911,"female",51,"South",16
"14401",15.82499981,"female",48,"South",12
"14402",16.34615326,"male",44,"South",12
"14403",20.09615326,"female",35,"South",13
"14404",8.241758347,"male",26,"South",13
"14405",19.23077011,"female",25,"South",16
"14406",14.02243614,"male",48,"South",13
"14407",20.5128212,"female",41,"South",13
"14408",48.55769348,"female",40,"South",16
"14409",21.63461494,"male",40,"South",16
"14410",48.07692337,"male",39,"South",16
"14411",8.653845787,"female",52,"South",6
"14412",7.916666508,"male",21,"West",13
"14413",20.45454597,"female",51,"West",14
"14414",23.69505501,"male",61,"West",13
"14415",12.01923084,"female",49,"West",16
"14416",43.26922989,"male",33,"West",16
"14417",26.44230843,"female",35,"West",16
"14418",17.58241844,"female",42,"Midwest",16
"14419",30.76922989,"male",44,"Midwest",14
"14420",21.63461494,"female",44,"Midwest",16
"14421",28.57781792,"female",44,"Midwest",16
"14422",16.15384674,"male",32,"Midwest",14
"14423",9.899999619,"female",36,"Midwest",12
"14424",12.5,"female",59,"Midwest",13
"14425",28.84615326,"male",46,"Midwest",12
"14426",26.92307663,"female",34,"Midwest",18
"14427",38.42657471,"male",39,"Midwest",20
"14428",16.48351669,"male",31,"West",16
"14429",22.18934822,"female",35,"Midwest",18
"14430",20.0854702,"male",38,"Midwest",19
"14431",14.42307663,"female",25,"Midwest",16
"14432",34.18803406,"male",46,"Midwest",14
"14433",6.546644688,"female",56,"Midwest",14
"14434",4.326922894,"female",26,"Midwest",12
"14435",6.25,"female",44,"Midwest",12
"14436",17.09401703,"male",33,"West",16
"14437",13.46153831,"female",34,"West",16
"14438",10.48076916,"female",37,"Midwest",12
"14439",11.25480747,"male",52,"Midwest",12
"14440",15.15054989,"female",49,"South",14
"14441",19.23077011,"female",44,"Midwest",12
"14442",6,"female",57,"South",12
"14443",14.9572649,"male",23,"South",12
"14444",5,"female",53,"South",12
"14445",20.5128212,"male",53,"South",12
"14446",17.30769157,"female",58,"Northeast",14
"14447",32.58546829,"female",49,"Northeast",16
"14448",8.791209221,"female",60,"Northeast",12
"14449",12.20414162,"male",61,"Northeast",12
"14450",18.26922989,"female",36,"Northeast",18
"14451",21.63461494,"male",48,"Northeast",16
"14452",11.5,"female",22,"Northeast",12
"14453",9.615385056,"male",42,"Northeast",12
"14454",14.6875,"female",29,"West",16
"14455",31.46853065,"female",48,"South",14
"14456",23.31730843,"male",47,"South",12
"14457",22.43589783,"female",43,"South",12
"14458",18.46153831,"male",61,"South",20
"14459",28.84615326,"female",59,"South",18
"14460",28.84615326,"female",30,"South",20
"14461",19.23077011,"male",34,"South",18
"14462",17.30769157,"female",47,"South",12
"14463",18.26922989,"male",32,"Northeast",12
"14464",26.63461494,"female",52,"Northeast",14
"14465",26.44230843,"male",51,"Northeast",12
"14466",28.84615326,"male",59,"Northeast",12
"14467",19.23077011,"male",27,"Northeast",13
"14468",20.5128212,"male",44,"Northeast",12
"14469",23.07692337,"male",43,"Northeast",16
"14470",24.03846169,"male",33,"Midwest",13
"14471",8.653845787,"female",61,"Midwest",14
"14472",38.46154022,"male",55,"Midwest",13
"14473",14.42307663,"female",59,"Midwest",14
"14474",39.42307663,"male",55,"Midwest",16
"14475",37.5,"female",52,"Midwest",18
"14476",16.82692337,"female",24,"Midwest",16
"14477",14.42307663,"female",21,"Midwest",16
"14478",9.615385056,"male",51,"Midwest",12
"14479",10.57692337,"female",47,"Midwest",12
"14480",32.47863388,"male",31,"Midwest",19
"14481",25.48077011,"female",31,"Midwest",16
"14482",15.86538506,"male",33,"Midwest",16
"14483",8.293269157,"male",45,"Midwest",14
"14484",14,"female",53,"Midwest",12
"14485",10.77461529,"female",58,"Midwest",12
"14486",5.128205299,"male",26,"Midwest",12
"14487",17.30769157,"male",41,"Midwest",12
"14488",36.44230652,"male",44,"Midwest",14
"14489",12.98076916,"female",41,"Midwest",14
"14490",35.7142868,"female",53,"Midwest",18
"14491",7.692307472,"male",21,"South",13
"14492",14.42307663,"female",58,"South",12
"14493",19.23077011,"male",40,"South",12
"14494",12.5,"female",34,"South",12
"14495",43.26922989,"male",38,"South",12
"14496",24.03846169,"male",63,"West",13
"14497",24.03846169,"male",30,"Midwest",16
"14498",14.42307663,"female",30,"Midwest",12
"14499",5.06072855,"female",53,"West",13
"14500",9.615385056,"male",56,"West",12
"14501",14.51923084,"male",28,"West",13
"14502",13.65384579,"female",26,"West",16
"14503",28.84615326,"male",40,"Midwest",14
"14504",17.30769157,"female",43,"Midwest",14
"14505",8.649999619,"female",60,"West",13
"14506",13.99567318,"male",51,"West",14
"14507",11.05769253,"female",34,"West",9
"14508",10.4651165,"female",62,"Northeast",12
"14509",8.17307663,"male",54,"Northeast",18
"14510",31.25,"female",27,"Northeast",16
"14511",27.88461494,"male",35,"Northeast",16
"14512",26.49572563,"male",46,"Northeast",13
"14513",36.05769348,"male",61,"Northeast",16
"14514",32.96703339,"female",47,"Northeast",14
"14515",42.30769348,"male",43,"Northeast",13
"14516",20.76922989,"female",51,"Northeast",16
"14517",48.07692337,"male",51,"Northeast",16
"14518",19.23077011,"female",62,"Northeast",13
"14519",12,"male",48,"Northeast",12
"14520",15.38461494,"female",42,"West",16
"14521",41.82692337,"male",45,"West",16
"14522",27.40384674,"female",42,"West",16
"14523",35.55577087,"male",52,"Northeast",13
"14524",12.98076916,"female",43,"Northeast",14
"14525",33.17307663,"male",45,"Northeast",13
"14526",12.18461514,"female",43,"Northeast",12
"14527",33.65384674,"male",34,"Northeast",13
"14528",21.36752129,"male",50,"Northeast",18
"14529",48.07692337,"male",48,"Northeast",16
"14530",8.653845787,"female",30,"Northeast",13
"14531",17.30769157,"male",43,"Northeast",12
"14532",28.84615326,"male",32,"Northeast",13
"14533",28.36538506,"female",29,"Northeast",18
"14534",12.66009617,"male",35,"Northeast",19
"14535",19.23077011,"female",28,"Northeast",13
"14536",13.94230747,"female",47,"Northeast",12
"14537",19.23077011,"male",25,"Northeast",14
"14538",20.62936974,"female",43,"Northeast",13
"14539",48.07692337,"female",57,"Northeast",20
"14540",52.88461685,"male",61,"Northeast",18
"14541",14.05325413,"male",51,"South",12
"14542",19.23077011,"female",48,"South",12
"14543",3.846153736,"male",22,"South",12
"14544",9.615385056,"male",56,"Midwest",11
"14545",12.125,"male",28,"West",13
"14546",16.26373672,"male",36,"Midwest",13
"14547",14.42307663,"male",26,"Midwest",16
"14548",13.46153831,"male",27,"Midwest",16
"14549",14.42307663,"male",27,"Midwest",13
"14550",12.01923084,"male",25,"Midwest",13
"14551",24.03846169,"female",64,"South",13
"14552",38.94230652,"male",62,"Midwest",12
"14553",49.51922989,"male",30,"Midwest",14
"14554",33.85416794,"male",58,"South",12
"14555",15,"male",47,"Midwest",12
"14556",15.13609505,"female",48,"Midwest",13
"14557",29.05982971,"female",40,"Midwest",18
"14558",21,"male",43,"Midwest",12
"14559",29.9145298,"male",44,"Midwest",19
"14560",24.61538506,"female",45,"Midwest",18
"14561",27.88461494,"male",52,"Midwest",16
"14562",30.04807663,"female",51,"Midwest",14
"14563",21.63461494,"male",52,"Midwest",14
"14564",13.94230747,"female",51,"Midwest",14
"14565",31.53846169,"male",55,"Midwest",18
"14566",23.07692337,"female",55,"Midwest",16
"14567",18.26922989,"female",54,"West",16
"14568",36.82487869,"male",56,"West",20
"14569",17.20647812,"male",26,"Northeast",16
"14570",17.0040493,"female",26,"Northeast",16
"14571",9.134614944,"male",49,"Northeast",12
"14572",51.70940018,"male",63,"Northeast",18
"14573",11.21794891,"male",62,"Northeast",16
"14574",12.98076916,"female",62,"Northeast",16
"14575",10.45192337,"female",34,"Northeast",12
"14576",47.00854874,"female",41,"Northeast",16
"14577",36.05769348,"male",38,"Northeast",16
"14578",15.06410217,"male",41,"Northeast",12
"14579",20,"female",42,"Northeast",14
"14580",28.84615326,"male",39,"Northeast",13
"14581",20.19230843,"female",37,"Northeast",14
"14582",36.94332123,"male",38,"Northeast",16
"14583",38.46154022,"female",37,"Northeast",12
"14584",28.84615326,"male",38,"Northeast",14
"14585",29.80769157,"female",50,"Northeast",14
"14586",14.42307663,"male",50,"Northeast",12
"14587",55.28845978,"male",29,"West",18
"14588",20.2429142,"female",47,"Northeast",14
"14589",23.44573212,"male",42,"Northeast",13
"14590",16.02564049,"male",42,"Northeast",12
"14591",31.49230766,"male",42,"Northeast",13
"14592",24.51922989,"male",41,"Northeast",16
"14593",15,"female",30,"South",19
"14594",12.63736248,"female",29,"West",18
"14595",10.09615421,"male",55,"Midwest",12
"14596",8.538461685,"female",24,"Midwest",13
"14597",11,"male",29,"Midwest",12
"14598",19.23077011,"male",62,"Midwest",12
"14599",26.92307663,"female",52,"Midwest",12
"14600",7.18725729,"male",54,"Midwest",13
"14601",16.82692337,"male",24,"Midwest",14
"14602",19.87179565,"female",55,"South",16
"14603",12.5,"male",41,"South",12
"14604",8.547008514,"female",29,"South",13
"14605",17.09401703,"male",51,"South",13
"14606",14.65201473,"male",35,"South",12
"14607",15.38461494,"male",35,"South",12
"14608",26.92307663,"male",38,"South",14
"14609",21.15384674,"female",44,"South",13
"14610",21.36752129,"female",29,"South",16
"14611",22.72727203,"male",48,"South",13
"14612",18.13725471,"female",48,"South",13
"14613",9.399999619,"male",47,"South",6
"14614",8.835759163,"female",27,"South",13
"14615",13.94230747,"male",58,"South",9
"14616",10.96153831,"female",48,"South",16
"14617",25.5,"female",64,"South",18
"14618",14.03846169,"male",57,"South",16
"14619",12.98076916,"female",45,"West",16
"14620",18.75,"male",44,"West",14
"14621",4.273504257,"female",31,"Northeast",12
"14622",16.48351669,"male",32,"Northeast",12
"14623",33.65384674,"female",48,"South",16
"14624",38.46154022,"male",50,"South",18
"14625",31.25,"male",41,"South",12
"14626",8.461538315,"female",24,"South",16
"14627",9.340659142,"female",31,"South",13
"14628",32.69230652,"female",58,"South",18
"14629",22.22222137,"male",54,"West",14
"14630",21.47692299,"male",58,"West",14
"14631",38.46154022,"male",47,"West",16
"14632",10.57692337,"female",31,"South",12
"14633",16.82692337,"female",54,"South",12
"14634",9.615385056,"male",52,"South",12
"14635",11.4285717,"female",40,"Midwest",14
"14636",10.38461494,"male",40,"Midwest",12
"14637",22.0979023,"male",41,"Midwest",14
"14638",17.78846169,"male",29,"Midwest",14
"14639",15.38461494,"female",52,"Midwest",14
"14640",23.39743614,"male",43,"Midwest",12
"14641",28.20512772,"female",59,"Midwest",16
"14642",5.982905865,"male",50,"Midwest",12
"14643",17.78846169,"female",45,"Midwest",16
"14644",27.47252655,"female",46,"West",12
"14645",16.66666603,"male",25,"West",13
"14646",7.692307472,"male",26,"South",12
"14647",24.03846169,"male",56,"West",19
"14648",13.46153831,"female",46,"West",16
"14649",18.26922989,"female",37,"West",13
"14650",14.42307663,"female",53,"West",14
"14651",18.26922989,"male",23,"West",12
"14652",8.928571701,"female",34,"West",13
"14653",8.928571701,"male",42,"West",12
"14654",9.615385056,"female",26,"West",12
"14655",19.23077011,"male",48,"West",14
"14656",19.23077011,"female",47,"West",12
"14657",7.852403641,"male",35,"West",13
"14658",5.769230843,"female",42,"South",12
"14659",24,"female",21,"West",13
"14660",12.5,"female",47,"West",13
"14661",7.211538315,"female",52,"West",12
"14662",26.04166603,"male",45,"West",16
"14663",16.82692337,"female",38,"West",12
"14664",13.71428585,"male",31,"West",13
"14665",29.32692337,"female",62,"West",18
"14666",20.19230843,"female",46,"West",13
"14667",48.07692337,"male",57,"West",19
"14668",30.76922989,"female",54,"West",16
"14669",15.18218613,"male",50,"West",12
"14670",16.82692337,"female",39,"West",12
"14671",23.35164833,"male",46,"West",12
"14672",7.142857075,"female",39,"West",13
"14673",31.25,"male",51,"West",13
"14674",30.76922989,"female",51,"West",13
"14675",34.61538315,"male",60,"West",14
"14676",21.15384674,"female",44,"West",13
"14677",3.497959137,"female",53,"West",14
"14678",33.65384674,"male",51,"West",16
"14679",28.84615326,"female",50,"West",16
"14680",9.42307663,"male",52,"West",13
"14681",7.211538315,"female",52,"West",10
"14682",16.82692337,"male",48,"West",18
"14683",19.23077011,"male",40,"West",12
"14684",21.15384674,"female",41,"West",12
"14685",16.78321648,"male",31,"West",12
"14686",16.15384674,"male",36,"West",20
"14687",46.15384674,"male",40,"West",18
"14688",24.03846169,"male",54,"West",13
"14689",24.51922989,"female",36,"West",12
"14690",32.69230652,"male",47,"West",14
"14691",15.04807663,"female",27,"West",16
"14692",11.90476227,"female",27,"West",12
"14693",12.01923084,"male",23,"West",9
"14694",13.57692337,"male",51,"Midwest",12
"14695",11.53846169,"male",25,"Midwest",13
"14696",26.44230843,"female",22,"Midwest",16
"14697",6.072874546,"female",50,"West",12
"14698",31.19658089,"male",50,"West",13
"14699",16.82692337,"male",34,"West",13
"14700",24.03846169,"female",49,"West",12
"14701",18.08449936,"male",22,"West",12
"14702",8.653845787,"female",21,"West",14
"14703",4.663461685,"male",22,"West",12
"14704",16.75824165,"male",33,"West",16
"14705",27.77777863,"male",32,"West",16
"14706",38.46154022,"male",46,"West",18
"14707",17.11538506,"female",41,"West",18
"14708",7.211538315,"female",41,"West",13
"14709",24.03846169,"male",37,"West",13
"14710",13.6217947,"female",45,"West",14
"14711",11.53846169,"male",46,"West",13
"14712",14.42307663,"male",41,"West",12
"14713",17.69230843,"male",59,"West",16
"14714",9,"male",57,"West",6
"14715",10,"male",41,"South",12
"14716",6.408173084,"female",46,"South",12
"14717",19.23077011,"male",32,"South",12
"14718",21.15384674,"male",39,"Midwest",13
"14719",11.53846169,"male",35,"South",9
"14720",6.831984043,"female",63,"South",14
"14721",8.17307663,"male",28,"South",12
"14722",6.730769157,"female",39,"South",8
"14723",21.79487228,"male",60,"South",14
