"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"4456","no","male","male",31,"no","no","no",0
"4457","yes","female","male",29,"no","no","no",30
"4458","no","female","male",31,"no","no","no",0
"4459","yes","female","female",30,"yes","no","no",46
"4460","no","female","male",34,"no","no","no",5
"4461","no","male","female",35,"no","no","no",24
"4462","no","female","male",31,"no","no","no",0
"4463","yes","female","female",29,"no","no","no",26
"4464","yes","female","female",31,"no","no","no",8
"4465","yes","female","male",35,"no","no","no",0
"4466","yes","female","female",29,"no","no","no",0
"4467","no","male","male",34,"no","no","no",3
"4468","yes","female","male",35,"no","no","no",0
"4469","yes","female","male",32,"no","no","no",0
"4470","yes","male","female",27,"no","no","no",0
"4471","yes","female","female",29,"no","no","no",52
"4472","no","female","male",30,"no","no","no",0
"4473","yes","male","male",32,"no","no","no",52
"4474","yes","male","male",31,"no","no","no",52
"4475","no","female","male",35,"no","no","no",0
"4476","no","female","female",22,"no","no","no",24
"4477","no","female","male",30,"no","no","no",52
"4478","no","male","female",27,"no","yes","yes",0
"4479","no","female","female",33,"no","yes","no",52
"4480","no","female","female",27,"no","no","no",8
"4481","no","female","male",33,"no","yes","no",52
"4482","no","female","male",35,"no","no","no",28
"4483","no","male","female",30,"no","yes","no",38
"4484","no","male","male",34,"no","no","no",0
"4485","no","male","female",28,"no","no","no",0
"4486","yes","male","female",22,"no","no","no",0
"4487","no","female","female",31,"yes","no","no",52
"4488","no","male","female",30,"no","no","no",52
"4489","no","female","male",33,"no","no","no",52
"4490","no","female","female",33,"yes","no","no",52
"4491","yes","male","female",33,"no","no","no",45
"4492","yes","male","female",33,"no","no","no",0
"4493","yes","female","male",35,"no","no","no",52
"4494","yes","male","male",24,"no","no","no",0
"4495","no","female","male",34,"no","no","no",12
"4496","yes","female","male",32,"no","yes","yes",18
"4497","yes","female","female",34,"no","no","no",30
"4498","no","female","male",30,"no","no","no",52
"4499","yes","male","female",34,"no","no","no",0
"4500","no","female","male",31,"no","no","no",0
"4501","no","male","male",32,"no","no","no",0
"4502","no","male","male",33,"no","no","no",52
"4503","yes","female","female",32,"no","no","no",0
"4504","yes","female","male",30,"no","no","no",0
"4505","yes","male","male",34,"no","no","yes",0
"4506","no","male","female",24,"no","no","no",0
"4507","yes","male","female",33,"no","yes","no",40
"4508","no","female","female",27,"no","no","no",5
"4509","no","female","female",32,"no","no","no",0
"4510","no","male","male",28,"no","no","no",0
"4511","no","male","male",28,"yes","no","no",0
"4512","yes","male","female",35,"no","no","no",52
"4513","yes","female","female",31,"no","no","no",0
"4514","no","female","male",33,"no","no","no",52
"4515","no","female","male",31,"no","no","no",0
"4516","yes","male","male",22,"yes","no","no",40
"4517","yes","female","female",28,"yes","no","no",50
"4518","yes","female","female",26,"no","yes","yes",0
"4519","yes","female","male",35,"no","no","no",0
"4520","no","male","male",35,"no","no","no",0
"4521","yes","male","male",35,"no","no","no",0
"4522","yes","male","male",32,"no","no","no",0
"4523","yes","female","female",35,"no","no","no",0
"4524","no","female","male",32,"no","no","no",52
"4525","yes","male","male",35,"no","no","no",0
"4526","yes","female","male",33,"no","no","no",26
"4527","no","male","female",32,"no","yes","no",0
"4528","no","male","female",30,"no","no","no",1
"4529","no","male","male",33,"no","yes","no",0
"4530","yes","male","female",32,"no","no","no",52
"4531","no","male","female",32,"no","no","no",0
"4532","no","male","female",31,"no","no","no",52
"4533","yes","male","female",23,"no","yes","no",52
"4534","yes","female","female",28,"no","no","no",50
"4535","no","female","female",33,"no","no","no",6
"4536","yes","male","male",32,"no","no","no",0
"4537","no","female","female",31,"no","no","no",18
"4538","no","male","female",25,"no","yes","yes",0
"4539","no","male","male",27,"no","no","no",9
"4540","yes","female","male",33,"no","no","no",35
"4541","yes","male","male",28,"no","no","no",0
"4542","no","female","female",33,"no","no","no",20
"4543","yes","female","female",35,"no","no","no",0
"4544","no","female","male",33,"no","no","no",0
"4545","no","male","female",26,"no","no","no",0
"4546","yes","male","male",25,"yes","no","no",50
"4547","no","female","male",26,"no","no","no",32
"4548","no","male","male",30,"no","no","no",25
"4549","no","male","male",30,"no","no","no",0
"4550","yes","female","male",33,"no","no","no",8
"4551","no","female","female",31,"no","no","no",0
"4552","no","male","male",31,"no","yes","no",0
"4553","no","male","female",21,"no","no","no",0
"4554","no","female","female",28,"no","no","no",40
"4555","no","female","male",34,"no","no","no",0
"4556","no","male","female",32,"no","no","no",0
"4557","yes","male","female",31,"no","no","no",0
"4558","no","female","male",34,"no","no","no",52
"4559","no","female","female",23,"no","no","no",0
"4560","yes","female","female",34,"no","no","no",0
"4561","yes","male","female",35,"no","no","no",0
"4562","no","male","male",26,"no","no","no",48
"4563","yes","female","female",28,"no","yes","no",0
"4564","yes","female","male",34,"no","no","no",10
"4565","no","female","male",28,"no","no","no",8
"4566","no","male","female",23,"no","no","no",24
"4567","no","male","male",33,"no","no","no",17
"4568","no","male","male",35,"no","no","no",0
"4569","no","male","female",27,"no","no","no",6
"4570","no","male","male",29,"no","no","no",0
"4571","no","male","male",33,"no","no","no",52
"4572","no","male","female",34,"no","no","no",0
"4573","no","female","male",33,"no","no","no",0
"4574","no","female","male",27,"no","no","no",0
"4575","no","male","male",32,"no","no","no",12
"4576","no","male","female",33,"no","no","no",0
"4577","yes","male","male",26,"no","no","no",0
"4578","yes","male","male",33,"no","no","no",4
"4579","no","male","male",23,"no","no","no",0
"4580","yes","male","male",30,"no","no","no",0
"4581","yes","male","male",31,"no","no","no",2
"4582","yes","male","female",26,"no","no","no",0
"4583","no","male","female",25,"no","no","no",0
"4584","yes","male","female",32,"no","no","no",0
"4585","yes","male","female",34,"no","no","no",0
"4586","no","male","female",33,"no","no","no",52
"4587","no","male","male",28,"no","no","no",0
"4588","no","female","male",34,"no","no","no",0
"4589","yes","male","male",30,"no","no","no",0
"4590","yes","female","male",34,"no","no","no",16
"4591","no","female","male",30,"no","no","no",52
"4592","yes","male","female",31,"no","no","no",0
"4593","no","female","male",35,"no","no","no",52
"4594","no","female","male",29,"no","no","no",26
"4595","yes","female","female",28,"no","no","no",0
"4596","no","female","male",34,"no","yes","yes",50
"4597","yes","male","female",29,"no","no","no",0
"4598","no","female","female",30,"no","no","no",52
"4599","yes","male","male",35,"no","no","no",24
"4600","no","male","female",30,"no","no","no",52
"4601","yes","female","male",33,"no","no","no",0
"4602","no","male","male",33,"no","no","no",52
"4603","no","male","male",27,"no","no","no",52
"4604","no","male","male",35,"no","no","no",0
"4605","no","male","male",28,"no","no","no",0
"4606","no","male","female",29,"no","no","no",36
"4607","yes","female","male",34,"no","no","no",0
"4608","no","male","female",33,"no","no","no",20
"4609","no","male","female",23,"no","no","no",22
"4610","no","female","female",32,"no","no","no",43
"4611","no","male","male",33,"no","no","no",40
"4612","no","male","female",33,"no","no","yes",52
"4613","yes","female","male",33,"no","yes","no",0
"4614","no","male","female",35,"no","no","no",48
"4615","no","female","female",33,"no","no","no",52
"4616","yes","female","female",26,"no","no","no",6
"4617","yes","male","female",35,"yes","no","no",37
"4618","yes","male","male",34,"no","yes","no",0
"4619","no","female","male",24,"no","yes","yes",0
"4620","yes","male","male",28,"no","no","no",0
"4621","no","male","female",34,"no","no","no",38
"4622","no","male","female",27,"no","no","no",24
"4623","yes","male","female",28,"no","no","yes",20
"4624","yes","male","female",32,"no","no","no",0
"4625","no","female","female",25,"no","no","no",0
"4626","yes","female","female",34,"no","no","no",52
"4627","no","female","female",31,"no","no","no",0
"4628","yes","male","female",33,"no","no","no",12
"4629","yes","female","female",23,"no","no","no",0
"4630","no","male","female",28,"no","no","no",8
"4631","no","male","female",28,"no","no","no",52
"4632","no","male","female",26,"no","no","no",50
"4633","no","female","male",31,"no","no","no",0
"4634","no","female","male",31,"no","no","no",52
"4635","yes","male","female",32,"no","no","no",0
"4636","no","male","female",25,"no","no","no",0
"4637","yes","male","female",30,"no","no","no",52
"4638","no","male","male",29,"no","no","no",0
"4639","no","female","male",29,"no","no","no",49
"4640","yes","male","male",35,"no","no","no",8
"4641","yes","female","female",34,"no","no","no",0
"4642","no","female","male",34,"no","no","no",52
"4643","no","female","male",29,"no","yes","yes",0
"4644","no","male","male",34,"no","no","no",0
"4645","no","male","female",31,"no","no","no",52
"4646","yes","female","male",28,"no","no","no",12
"4647","no","female","female",27,"no","no","no",0
"4648","yes","male","female",33,"no","yes","no",0
"4649","yes","female","male",32,"no","yes","yes",0
"4650","no","male","female",29,"no","no","no",8
"4651","no","female","female",22,"no","no","no",52
"4652","no","female","female",30,"no","no","no",0
"4653","no","male","male",23,"no","no","no",0
"4654","no","male","female",23,"no","no","no",0
"4655","yes","male","male",35,"no","no","no",0
"4656","no","male","female",30,"no","no","no",0
"4657","no","female","male",34,"no","no","no",52
"4658","yes","male","female",34,"no","no","no",0
"4659","yes","female","male",29,"no","no","no",0
"4660","no","female","female",31,"no","no","yes",50
"4661","yes","female","female",35,"no","no","no",40
"4662","no","male","male",27,"no","no","no",0
"4663","no","male","female",31,"no","no","no",0
"4664","yes","male","female",33,"no","no","no",48
"4665","no","male","male",33,"no","no","no",52
"4666","no","male","male",35,"no","no","no",0
"4667","yes","male","female",34,"no","no","no",0
"4668","no","female","male",32,"no","no","no",50
"4669","no","female","male",34,"no","no","no",0
"4670","yes","male","male",35,"no","no","no",20
"4671","yes","female","male",30,"no","no","no",0
"4672","no","male","male",29,"no","no","no",47
"4673","no","male","male",22,"no","yes","no",8
"4674","no","female","female",32,"no","no","no",0
"4675","no","female","female",23,"no","no","no",0
"4676","no","female","female",32,"no","yes","no",0
"4677","no","male","male",33,"no","no","no",52
"4678","yes","female","male",34,"no","no","no",0
"4679","no","female","male",33,"no","no","no",52
"4680","yes","female","male",35,"no","no","no",0
"4681","yes","female","male",32,"no","no","no",0
"4682","no","male","female",29,"no","no","no",0
"4683","yes","male","male",25,"no","no","no",0
"4684","yes","male","male",27,"no","no","no",0
"4685","no","female","female",32,"no","no","no",49
"4686","yes","male","male",33,"no","no","no",0
"4687","yes","female","female",28,"no","no","no",52
"4688","no","female","female",32,"no","no","no",2
"4689","no","female","female",24,"no","no","no",0
"4690","yes","female","female",30,"no","no","no",0
"4691","yes","male","male",27,"no","no","no",1
"4692","no","female","female",28,"yes","no","no",52
"4693","no","male","male",32,"no","no","no",40
"4694","no","male","male",33,"no","no","no",0
"4695","no","female","male",23,"no","no","no",20
"4696","yes","male","male",34,"no","no","no",52
"4697","yes","female","female",32,"no","yes","yes",0
"4698","no","male","male",27,"no","no","no",0
"4699","no","male","female",32,"no","no","no",0
"4700","yes","male","male",35,"no","no","no",0
"4701","no","female","male",30,"no","no","no",52
"4702","yes","male","female",30,"no","no","no",20
"4703","no","male","male",28,"no","no","no",30
"4704","no","male","female",31,"no","no","no",52
"4705","yes","male","male",22,"no","no","yes",0
"4706","no","male","female",28,"no","no","no",16
"4707","no","male","male",28,"no","no","no",52
"4708","no","male","female",28,"no","no","no",52
"4709","no","male","male",35,"no","no","no",52
"4710","no","male","female",31,"no","no","no",52
"4711","no","male","male",32,"no","no","no",0
"4712","no","male","female",31,"no","no","no",52
"4713","no","female","male",31,"no","no","no",0
"4714","yes","female","female",30,"no","no","no",52
"4715","yes","female","female",32,"yes","no","no",0
"4716","yes","male","female",29,"no","no","no",0
"4717","no","female","male",28,"no","no","no",0
"4718","yes","male","female",29,"no","no","no",6
"4719","no","female","male",27,"no","no","no",0
"4720","yes","male","male",33,"no","no","no",52
"4721","yes","male","male",33,"no","no","no",35
"4722","yes","male","female",33,"yes","no","no",8
"4723","no","female","male",29,"no","no","no",52
"4724","yes","male","male",28,"no","no","no",0
"4725","no","male","male",28,"no","no","no",52
"4726","yes","female","female",29,"no","no","no",0
"4727","yes","female","male",27,"no","no","no",24
