"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"1275","female","other",48.9500007629395,"no","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,16,"low","other"
"1276","male","other",63.9700012207031,"yes","yes","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,17,"high","other"
"1277","male","other",59.4500007629395,"no","no","no","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,12,"low","other"
"1278","female","afam",39.0200004577637,"yes","no","yes","yes",4.59999990463257,7.32999992370605,0.5,0.655889987945557,14,"high","other"
"1279","female","afam",53.1399993896484,"no","no","no","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,15,"low","other"
"1280","male","afam",36.7599983215332,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,12,"low","other"
"1281","female","other",38.0099983215332,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,12,"low","other"
"1282","male","other",47.310001373291,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,16,"high","other"
"1283","female","afam",50.0200004577637,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,13,"low","other"
"1284","female","afam",39.0400009155273,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,12,"low","other"
"1285","female","afam",46.6100006103516,"no","no","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,15,"low","other"
"1286","female","other",60.2200012207031,"yes","yes","yes","no",5.30000019073486,7.53999996185303,1.5,0.818710029125214,17,"low","other"
"1287","male","hispanic",53.1399993896484,"no","no","yes","no",9.30000019073486,7.40000009536743,6,0.883369982242584,12,"low","other"
"1288","female","other",52.5,"no","no","yes","no",9.30000019073486,7.40000009536743,6,0.883369982242584,12,"low","other"
"1289","male","other",53.9900016784668,"yes","yes","yes","no",5.19999980926514,8.26000022888184,0.300000011920929,0.615469992160797,12,"high","other"
"1290","male","other",53.7200012207031,"yes","yes","yes","no",5.19999980926514,8.26000022888184,0.300000011920929,0.615469992160797,15,"high","other"
"1291","male","other",61.1500015258789,"no","yes","yes","no",5.19999980926514,8.26000022888184,0.300000011920929,0.615469992160797,14,"low","other"
"1292","male","hispanic",36.4300003051758,"no","no","no","no",5.19999980926514,8.26000022888184,0.300000011920929,0.615469992160797,12,"low","other"
"1293","female","other",55.5200004577637,"no","no","no","no",5.19999980926514,8.26000022888184,0.300000011920929,0.615469992160797,12,"low","other"
"1294","male","other",52.060001373291,"no","no","yes","no",5.5,7.40000009536743,0.100000001490116,0.883369982242584,16,"low","other"
"1295","female","other",43.5900001525879,"yes","no","yes","no",5.5,7.40000009536743,0.100000001490116,0.883369982242584,13,"high","other"
"1296","male","other",55.0999984741211,"no","no","no","no",5.5,7.40000009536743,0.100000001490116,0.883369982242584,13,"low","other"
"1297","male","other",49.6800003051758,"no","no","yes","no",5.5,7.40000009536743,0.100000001490116,0.883369982242584,13,"low","other"
"1298","male","other",48.2799987792969,"yes","yes","yes","no",5.5,7.40000009536743,0.100000001490116,0.883369982242584,18,"low","other"
"1299","female","other",59.0099983215332,"no","no","yes","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,16,"high","other"
"1300","male","other",58.0800018310547,"no","no","yes","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,16,"low","other"
"1301","female","hispanic",56.7200012207031,"yes","no","yes","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,16,"high","other"
"1302","female","other",44.2799987792969,"yes","no","yes","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,12,"low","other"
"1303","female","other",38.6500015258789,"no","no","no","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,12,"low","other"
"1304","female","other",55.9900016784668,"no","no","no","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,16,"low","other"
"1305","male","other",48.6599998474121,"no","no","yes","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,16,"low","other"
"1306","male","afam",55.2799987792969,"no","no","no","yes",5.5,7.40000009536743,0.300000011920929,0.883369982242584,18,"low","other"
"1307","female","other",42.3800010681152,"no","no","no","no",6.40000009536743,8.26000022888184,0.100000001490116,0.615469992160797,12,"low","other"
"1308","male","afam",38.5999984741211,"no","no","no","no",6.40000009536743,8.26000022888184,0.100000001490116,0.615469992160797,12,"low","other"
"1309","male","other",61.2400016784668,"no","no","yes","no",6.40000009536743,8.26000022888184,0.100000001490116,0.615469992160797,16,"low","other"
"1310","male","other",43.7200012207031,"yes","yes","no","no",6.40000009536743,8.26000022888184,0.100000001490116,0.615469992160797,12,"high","other"
"1311","female","other",49.1199989318848,"no","no","yes","no",6.40000009536743,8.26000022888184,0.100000001490116,0.615469992160797,16,"high","other"
"1312","female","other",52.6500015258789,"yes","yes","no","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,16,"high","other"
"1313","female","other",42.1199989318848,"no","no","yes","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,16,"high","other"
"1314","female","other",45.6800003051758,"yes","no","yes","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,16,"high","other"
"1315","male","other",55.1599998474121,"no","no","yes","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,12,"low","other"
"1316","female","other",52.6199989318848,"no","no","yes","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,13,"low","other"
"1317","female","other",57.7000007629395,"no","no","no","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,13,"low","other"
"1318","male","other",35.7900009155273,"no","no","yes","no",3.70000004768372,7.40000009536743,0.5,0.883369982242584,12,"low","other"
"1319","female","afam",39.4099998474121,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,12,"low","other"
"1320","male","other",49.1399993896484,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,12,"low","other"
"1321","female","other",64.629997253418,"yes","yes","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,16,"low","other"
"1322","male","hispanic",43.560001373291,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,12,"low","other"
"1323","male","other",37.7200012207031,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,12,"low","other"
"1324","female","other",48.560001373291,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,13,"low","other"
"1325","male","other",36.9300003051758,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,12,"low","other"
"1326","female","other",49.5800018310547,"no","no","yes","no",12.1000003814697,9.06999969482422,3.5,0.669749975204468,14,"low","other"
"1327","female","other",56.0800018310547,"yes","no","yes","yes",5.69999980926514,8.26000022888184,0.800000011920929,0.615469992160797,12,"low","other"
"1328","female","other",58.2400016784668,"no","no","yes","yes",5.69999980926514,8.26000022888184,0.800000011920929,0.615469992160797,16,"high","other"
"1329","male","other",51.2900009155273,"no","no","yes","yes",5.69999980926514,8.26000022888184,0.800000011920929,0.615469992160797,12,"low","other"
"1330","male","other",55.0400009155273,"no","no","yes","yes",5.69999980926514,8.26000022888184,0.800000011920929,0.615469992160797,12,"high","other"
"1331","female","other",54.8699989318848,"no","no","yes","yes",5.69999980926514,8.26000022888184,0.800000011920929,0.615469992160797,16,"low","other"
"1332","female","other",61.0900001525879,"no","no","yes","no",9,7.48999977111816,1.5,0.804849982261658,15,"low","other"
"1333","female","other",58.2299995422363,"no","no","yes","no",9,7.48999977111816,1.5,0.804849982261658,12,"low","other"
"1334","male","other",34.1500015258789,"no","no","yes","no",9,7.48999977111816,1.5,0.804849982261658,12,"high","other"
"1335","female","other",51.5,"no","no","yes","no",10.1999998092651,7.48999977111816,3.20000004768372,0.804849982261658,12,"low","other"
"1336","female","other",38.8300018310547,"no","no","yes","no",10.1999998092651,7.48999977111816,3.20000004768372,0.804849982261658,12,"high","other"
"1337","male","other",46.9300003051758,"no","no","yes","no",10.1999998092651,7.48999977111816,3.20000004768372,0.804849982261658,12,"low","other"
"1338","male","other",59.2000007629395,"no","no","yes","no",10.1999998092651,7.48999977111816,3.20000004768372,0.804849982261658,13,"low","other"
"1339","male","afam",38.2000007629395,"no","yes","yes","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,12,"low","other"
"1340","male","other",46.9199981689453,"yes","yes","yes","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,13,"high","other"
"1341","male","other",54.2299995422363,"no","no","yes","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,15,"high","other"
"1342","female","hispanic",38.3499984741211,"no","no","no","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,12,"low","other"
"1343","female","other",63.5699996948242,"no","no","yes","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,16,"low","other"
"1344","male","afam",36.6399993896484,"no","no","no","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,12,"low","other"
"1345","female","afam",37.8199996948242,"no","no","yes","no",8.89999961853027,7.48999977111816,2.5,0.804849982261658,12,"low","other"
"1346","female","other",59.3699989318848,"no","no","yes","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,12,"low","other"
"1347","female","other",59.5900001525879,"no","no","no","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,12,"low","other"
"1348","male","other",54.0400009155273,"no","no","yes","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,15,"low","other"
"1349","female","other",39.4700012207031,"no","no","yes","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,12,"high","other"
"1350","male","other",57.6399993896484,"yes","no","yes","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,16,"low","other"
"1351","female","other",63.75,"no","no","yes","no",13.3999996185303,8.26000022888184,3.5,0.615469992160797,16,"low","other"
"1352","female","other",59.2700004577637,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,17,"low","other"
"1353","female","afam",39.8499984741211,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,12,"low","other"
"1354","male","other",52.0099983215332,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,15,"high","other"
"1355","female","other",51.189998626709,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,12,"high","other"
"1356","male","other",52.8199996948242,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,17,"low","other"
"1357","female","afam",46.25,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,14,"low","other"
"1358","male","other",66.4700012207031,"yes","yes","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,13,"low","other"
"1359","female","other",55.1699981689453,"no","no","yes","no",10.8000001907349,8.26000022888184,4,0.615469992160797,13,"low","other"
"1360","male","other",34.3300018310547,"yes","no","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,13,"low","other"
"1361","male","other",44.7999992370605,"no","no","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1362","female","other",40.2200012207031,"no","no","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1363","female","other",49.8300018310547,"no","yes","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,16,"high","other"
"1364","male","other",52.4500007629395,"no","yes","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,12,"high","other"
"1365","female","other",61.810001373291,"no","no","yes","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,16,"low","other"
"1366","female","other",48.3300018310547,"yes","yes","no","no",8.5,8.26000022888184,2.59999990463257,0.615469992160797,16,"low","other"
"1367","female","other",59.4199981689453,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1368","female","other",46.1100006103516,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,13,"low","other"
"1369","male","other",34.4199981689453,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1370","female","other",67,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,13,"low","other"
"1371","male","other",50.3499984741211,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,14,"low","other"
"1372","male","other",58.9199981689453,"no","no","no","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1373","female","other",62.9500007629395,"no","yes","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,16,"low","other"
"1374","female","other",40.4900016784668,"no","no","yes","no",14.8999996185303,8.26000022888184,2.59999990463257,0.615469992160797,12,"low","other"
"1375","male","afam",41.2000007629395,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1376","female","afam",44.3300018310547,"no","no","no","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1377","female","other",44.9000015258789,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,13,"high","other"
"1378","female","afam",46.7200012207031,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,14,"low","other"
"1379","male","afam",36.560001373291,"yes","no","no","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1380","male","other",45.5900001525879,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1381","female","afam",35.3300018310547,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1382","female","afam",41.7200012207031,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
"1383","female","other",56.9700012207031,"no","no","yes","no",6.09999990463257,7.48999977111816,1,0.804849982261658,12,"low","other"
