rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
879,no,0.16899999618530273,0.11,0.9431818181818182,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
880,no,0.42200000762939455,0.37099998474121093,0.7052023121387283,2,2,no,3.200000047683716,yes,no,no,no,yes,yes
881,no,0.32619998931884764,0.19889999389648438,0.38461538461538464,1,1,no,5.300000190734863,no,no,no,no,no,yes
882,no,0.3189999961853027,0.28200000762939453,0.5,1,1,no,3.0999999046325684,no,no,no,no,no,yes
883,no,0.44,0.32,0.6503496503496503,1,2,no,4.300000190734863,yes,no,no,no,yes,yes
884,no,0.3820000076293945,0.26600000381469724,0.8,6,2,no,3.200000047683716,no,no,no,yes,no,yes
885,no,0.3039999961853027,0.245,0.8795180722891566,1,2,no,3.200000047683716,no,no,no,no,no,yes
886,no,0.34,0.18,0.29411764705882354,2,1,yes,10.600000381469727,yes,no,no,no,yes,yes
887,no,0.3220000076293945,0.215,0.7872340425531915,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
888,no,0.37900001525878907,0.3189999961853027,0.7948717948717948,1,2,no,3.0999999046325684,no,no,no,no,no,yes
889,no,0.65,0.44,0.5714285714285714,1,1,yes,3.200000047683716,yes,no,no,no,no,yes
890,no,0.3189999961853027,0.3115999984741211,0.5833333333333334,6,2,no,3.200000047683716,no,no,yes,no,yes,yes
891,no,0.4075,0.2989999961853027,0.7043478260869566,1,2,no,3.9000000953674316,no,no,no,no,no,yes
892,no,0.3591999816894531,0.295,0.873015873015873,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
893,no,0.19559999465942382,0.14510000228881836,0.5625,1,1,no,3.200000047683716,no,no,no,no,no,yes
894,no,0.29600000381469727,0.27,0.6994818652849741,6,2,no,3.200000047683716,no,no,no,no,yes,yes
895,no,0.35700000762939454,0.2989999961853027,0.9215686274509803,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
896,no,0.36200000762939455,0.21700000762939453,0.9478260869565217,1,2,no,3.200000047683716,no,no,no,no,yes,yes
897,no,0.3060000038146973,0.27799999237060546,0.711864406779661,5,2,no,3.200000047683716,no,no,yes,no,yes,yes
898,no,0.275,0.2560000038146973,0.9,1,2,no,3.200000047683716,no,no,no,no,yes,yes
899,no,0.30739999771118165,0.3022999954223633,0.5753846153846154,1,1,no,3.0999999046325684,no,no,no,no,no,yes
900,no,0.3240000152587891,0.26299999237060545,0.7543859649122807,1,1,no,3.200000047683716,yes,no,no,no,yes,yes
901,no,0.22799999237060548,0.22799999237060548,0.29069767441860467,1,1,no,4.300000190734863,no,no,no,no,no,yes
902,no,0.37490001678466794,0.30709999084472656,0.8784313725490196,1,1,no,3.0999999046325684,no,no,no,yes,no,yes
903,no,0.40299999237060546,0.24100000381469727,0.5244444444444445,1,1,no,3.200000047683716,no,no,no,no,no,yes
904,no,0.4540000152587891,0.16600000381469726,0.6666666666666666,2,1,no,10.600000381469727,no,no,no,no,no,yes
905,no,0.27799999237060546,0.16700000762939454,0.5116279069767442,1,1,no,3.0999999046325684,no,no,no,no,no,yes
906,no,0.2872999954223633,0.2513999938964844,0.7619047619047619,1,1,no,3.200000047683716,no,no,no,no,no,yes
907,no,0.26600000381469724,0.21200000762939453,0.89,1,2,no,2,no,no,no,no,no,yes
908,no,0.3340000152587891,0.26899999618530274,0.8904761904761904,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
909,no,0.17399999618530274,0.17,0.4298850574712644,2,2,no,3.200000047683716,no,no,no,no,yes,yes
910,no,0.33299999237060546,0.26799999237060546,0.775,1,2,no,5.300000190734863,no,no,no,no,no,yes
911,no,0.33299999237060546,0.33,0.4642857142857143,1,1,no,3.0999999046325684,no,no,no,no,no,yes
912,no,0.3820000076293945,0.28200000762939453,0.837037037037037,1,2,no,3.200000047683716,no,no,no,yes,no,yes
913,no,0.16399999618530273,0.145,0.3240901213171577,1,1,no,5.300000190734863,no,no,no,no,no,yes
914,no,0.24100000381469727,0.23600000381469727,0.6976744186046512,1,2,no,2,no,no,yes,no,yes,yes
915,no,0.29700000762939455,0.285,0.6185567010309279,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
916,no,0.32299999237060545,0.29700000762939455,0.6153846153846154,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
917,no,0.29,0.15,0.7741935483870968,2,1,no,1.7999999523162842,no,no,no,no,no,yes
918,no,0.34099998474121096,0.26899999618530274,0.86875,1,2,no,3.0999999046325684,no,no,no,no,no,yes
919,no,0.41400001525878904,0.40200000762939453,0.7677419354838709,2,1,no,3.200000047683716,no,no,no,no,yes,yes
920,no,0.26600000381469724,0.18899999618530272,0.8944099378881988,2,2,no,3.0999999046325684,no,no,no,no,no,yes
921,no,0.25940000534057617,0.24860000610351562,0.6651162790697674,4,2,no,3.9000000953674316,no,no,no,no,yes,yes
922,no,0.489900016784668,0.26510000228881836,0.6327014218009479,1,1,no,3.0999999046325684,yes,no,no,no,no,yes
923,no,0.26600000381469724,0.13100000381469726,0.547945205479452,1,1,no,4.300000190734863,no,no,no,no,no,yes
924,no,0.22100000381469725,0.21799999237060547,0.7581967213114754,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
925,no,0.40369998931884765,0.31549999237060544,0.8,1,2,no,3.9000000953674316,no,no,no,no,no,yes
926,no,0.21,0.21,0.47619047619047616,1,1,no,3.200000047683716,no,no,no,no,no,yes
927,no,0.3039999961853027,0.275,0.8,2,2,no,3.5999999046325684,no,no,no,no,yes,yes
928,no,0.3890000152587891,0.3039999961853027,0.7837837837837838,2,2,no,3.200000047683716,no,no,no,yes,yes,yes
929,no,0.375,0.27600000381469725,0.779874213836478,1,2,no,3.0999999046325684,no,no,no,no,no,yes
930,no,0.32299999237060545,0.28299999237060547,0.7088607594936709,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
931,no,0.3189999961853027,0.27799999237060546,0.4666666666666667,2,2,no,10.600000381469727,no,no,no,no,no,yes
932,no,0.30200000762939455,0.285,0.774468085106383,6,1,no,3.200000047683716,no,no,no,no,no,yes
933,no,0.36139999389648436,0.3370000076293945,0.82,1,2,no,2,no,no,no,no,yes,yes
934,no,0.3,0.28899999618530275,0.8838709677419355,1,2,no,2,no,no,no,no,no,yes
935,no,0.20899999618530274,0.13300000190734862,0.7272727272727273,1,1,no,3.200000047683716,no,no,no,no,no,yes
936,no,0.40099998474121096,0.27600000381469725,0.8809523809523809,6,1,yes,3.200000047683716,no,no,yes,yes,yes,yes
937,no,0.33,0.061999998092651366,0.7986111111111112,6,2,yes,3.200000047683716,no,no,no,no,no,yes
938,no,0.3039999961853027,0.2879999923706055,0.6666666666666666,1,1,no,3.200000047683716,no,no,no,no,no,yes
939,no,0.14600000381469727,0.13100000381469726,0.7682119205298014,1,2,no,4.300000190734863,no,no,no,no,no,yes
940,no,0.37,0.26,0.8904109589041096,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
941,no,0.24,0.24,0.6304347826086957,1,1,no,3.200000047683716,no,no,no,no,no,yes
942,no,0.21,0.15,0.21052631578947367,1,1,no,10.600000381469727,no,no,no,no,no,yes
943,no,0.26,0.22,0.7972027972027972,2,2,no,3.9000000953674316,no,no,no,no,no,yes
944,no,0.38,0.31,0.7555555555555555,2,1,no,3.200000047683716,no,no,no,yes,yes,yes
945,no,0.26,0.26,0.7848101265822784,2,2,no,3.200000047683716,no,no,yes,no,no,yes
946,no,0.18,0.14,0.5543478260869565,3,1,yes,4.300000190734863,yes,no,no,no,no,yes
947,no,0.24,0.22,0.5681818181818182,1,2,no,3.0999999046325684,no,no,no,no,no,yes
948,no,0.28,0.27,0.9090909090909091,4,2,no,3.9000000953674316,no,no,yes,no,yes,yes
949,no,0.25,0.09,0.8295454545454546,1,2,yes,1.7999999523162842,no,no,yes,no,no,yes
950,no,0.45,0.45,0.5037037037037037,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
951,no,0.3,0.29,0.72,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
952,no,0.34,0.27,0.8424657534246576,5,2,no,5.300000190734863,no,no,no,no,no,yes
953,no,0.3,0.28,0.75,6,2,no,8.899999618530273,no,no,no,no,yes,yes
954,no,0.28,0.25,0.736,1,1,no,3.200000047683716,no,no,no,no,yes,yes
955,no,0.38,0.27,0.6334841628959276,1,1,no,3.9000000953674316,no,no,no,no,no,yes
956,yes,0.34,0.31,0.8,6,2,no,3.200000047683716,no,no,no,no,no,yes
957,no,0.35,0.28,0.9079754601226994,3,2,no,3.200000047683716,no,no,no,no,no,yes
958,no,0.33,0.3,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
959,no,0.32,0.31,0.8617886178861789,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
960,no,0.22,0.2,0.777027027027027,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
961,no,0.3,0.23,0.8,5,2,no,3.9000000953674316,no,no,no,no,yes,yes
962,no,0.26,0.25,0.5370370370370371,1,1,no,3.0999999046325684,no,no,no,no,no,yes
963,no,0.34,0.29,0.7317073170731707,3,1,no,3.200000047683716,no,no,yes,no,yes,yes
964,no,0.28,0.25,0.7865168539325843,1,2,no,3.200000047683716,no,no,no,no,yes,yes
965,no,0.33,0.31,0.9,2,2,no,3.200000047683716,yes,no,no,no,yes,yes
966,no,0.4,0.35,0.9125,1,2,no,2,no,no,no,no,no,yes
967,no,0.26,0.26,0.8518518518518519,1,2,no,5.300000190734863,no,no,no,no,no,yes
968,no,0.2,0.2,0.4637096774193548,1,1,no,3.200000047683716,no,no,no,no,no,yes
969,no,0.34,0.28,0.868421052631579,1,2,no,3.200000047683716,no,no,no,yes,yes,yes
970,no,0.33,0.25,0.37735849056603776,5,2,no,3.9000000953674316,no,no,no,no,no,yes
971,no,0.35,0.25,0.9477611940298507,1,2,no,5.300000190734863,no,no,no,no,no,yes
972,no,0.36,0.25,0.9473684210526315,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
973,no,0.32,0.28,0.5736842105263158,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
974,no,0.32,0.25,0.49,2,2,no,2,no,no,no,no,no,yes
975,no,0.22,0.21,0.8913043478260869,1,2,no,4.300000190734863,yes,no,no,no,no,yes
976,no,0.28,0.27,0.4808510638297872,2,1,no,10.600000381469727,no,no,no,no,no,yes
977,no,0.28,0.26,0.9492753623188406,1,2,no,3.9000000953674316,no,no,no,no,no,yes
978,no,0.31,0.3,0.7435897435897436,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
979,no,0.37,0.23,0.7857142857142857,3,1,no,3.0999999046325684,no,no,no,no,no,yes
980,no,0.32,0.29,0.9098360655737705,5,2,no,3.200000047683716,no,no,no,yes,no,yes
981,no,0.39,0.23,0.5054347826086957,1,2,no,3.200000047683716,no,no,no,no,no,yes
982,no,0.39,0.25,0.8988095238095238,2,1,no,2,no,no,no,no,no,yes
983,no,0.18,0.12,0.5579399141630901,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
984,yes,0.38,0.18,0.8731343283582089,1,1,no,4.300000190734863,no,yes,no,no,yes,yes
985,no,0.38,0.33,0.7969924812030075,2,2,no,3.200000047683716,no,no,no,no,yes,yes
986,no,0.26,0.26,0.7395833333333334,2,2,no,4.300000190734863,no,no,no,no,yes,yes
987,no,0.36,0.31,0.9227642276422764,3,1,yes,4.300000190734863,yes,no,no,no,yes,yes
988,no,0.27,0.24,0.22,1,2,no,10.600000381469727,no,no,no,no,yes,yes
989,no,0.24,0.24,0.6925925925925925,1,2,no,3.200000047683716,yes,no,no,no,no,yes
990,no,0.25,0.17,0.6448275862068965,1,1,no,3.200000047683716,no,no,no,no,no,yes
991,no,0.28,0.24,0.7962962962962963,1,2,no,3.200000047683716,no,no,no,no,yes,yes
992,no,0.39,0.28,0.47619047619047616,1,2,no,3.200000047683716,no,no,no,no,no,yes
993,no,0.38,0.3,0.6933333333333334,2,2,no,2,no,no,no,no,no,yes
994,no,0.15,0.13,0.21428571428571427,1,2,no,3.200000047683716,no,no,no,no,no,yes
995,no,0.23,0.14,0.8461538461538461,1,2,no,3.200000047683716,no,no,no,no,no,yes
996,no,0.2,0.19,0.8392857142857143,6,2,no,3.200000047683716,yes,no,yes,no,no,yes
997,no,0.32,0.26,0.902027027027027,5,3,no,3.200000047683716,yes,no,yes,no,no,yes
998,no,0.35,0.2,0.8,3,2,no,2,no,no,no,no,no,yes
999,no,0.46,0.46,0.7714285714285715,1,2,no,10.600000381469727,no,no,no,no,yes,yes
1000,no,0.21,0.16,0.8924731182795699,2,2,no,3.200000047683716,no,no,no,no,no,yes
1001,no,0.31,0.25,0.9027027027027027,1,2,no,3.200000047683716,no,no,no,no,no,yes
1002,no,0.29,0.26,0.8,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
1003,no,0.31,0.26,0.9047619047619048,1,2,no,2,no,no,no,yes,yes,yes
1004,no,0.33,0.2,0.8,1,2,no,8.899999618530273,yes,no,no,no,no,yes
1005,no,0.33,0.2,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
1006,no,0.43,0.27,0.5,1,1,no,3.200000047683716,no,no,no,no,no,yes
1007,no,0.37,0.32,0.775,2,2,no,3.200000047683716,no,no,no,no,no,yes
1008,no,0.34,0.31,0.7746478873239436,2,1,no,2,no,no,no,no,yes,yes
1009,yes,0.43,0.42,0.8881578947368421,1,2,no,3.9000000953674316,no,yes,no,no,yes,yes
1010,yes,0.36,0.35,0.8355263157894737,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1011,yes,0.78,0.72,0.9,1,2,no,3.5999999046325684,no,no,yes,no,no,yes
1012,no,0.38,0.17,0.6875,1,1,no,2,no,no,no,no,yes,yes
1013,no,0.37,0.31,0.6493055555555556,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1014,no,0.37,0.31,0.14930555555555555,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1015,no,0.42,0.23,0.6545454545454545,2,1,no,2,no,no,no,no,no,yes
1016,no,0.33,0.25,0.7950310559006211,2,1,no,3.200000047683716,no,no,no,no,no,yes
1017,no,0.41,0.29,0.8525641025641025,3,2,no,3.200000047683716,no,no,no,yes,yes,yes
1018,no,0.38,0.32,0.7972027972027972,1,2,no,5.300000190734863,no,no,yes,yes,no,no
1019,no,0.33,0.33,0.7741935483870968,1,2,no,2,no,no,yes,no,yes,yes
1020,no,0.39,0.38,0.8,4,2,no,10.600000381469727,yes,no,yes,no,yes,yes
1021,yes,0.27,0.23,0.8,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1022,yes,0.63,0.24,0.7888888888888889,5,2,yes,3.200000047683716,no,no,no,yes,yes,yes
1023,yes,0.43,0.38,0.8037824962452738,5,2,no,8.899999618530273,no,no,yes,no,no,no
1024,no,0.33,0.23,0.8,3,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
1025,yes,0.38,0.33,0.7984496124031008,2,2,no,2,no,no,yes,yes,yes,yes
1026,yes,0.37,0.18,0.8057553956834532,5,2,no,3.9000000953674316,no,no,yes,yes,no,yes
1027,yes,0.21,0.13,0.8041237113402062,6,2,yes,3.200000047683716,yes,no,no,yes,yes,yes
1028,no,0.21,0.21,0.8,3,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1029,no,0.23,0.18,1,2,2,yes,3.9000000953674316,no,no,yes,yes,no,yes
1030,yes,0.57,0.36,1.0285714285714285,1,2,no,4.300000190734863,yes,no,yes,no,yes,yes
1031,no,0.27,0.23,0.8,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1032,no,0.33,0.23,1,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
1033,no,0.47,0.3,0.7015590200445434,1,1,no,5.300000190734863,yes,no,no,no,no,yes
1034,no,0.32,0.29,0.735981308411215,1,1,no,3.200000047683716,no,no,no,no,yes,yes
1035,no,0.29,0.23,0.9100671140939597,6,1,no,3.200000047683716,no,no,no,no,no,yes
1036,no,0.47,0.15,0.3939828080229226,2,1,no,3.200000047683716,yes,no,no,no,no,yes
1037,no,0.53,0.3,0.6653225806451613,2,1,no,4.300000190734863,no,no,no,no,no,yes
1038,no,0.31,0.31,0.8037383177570093,1,2,no,10.600000381469727,no,no,no,no,no,yes
1039,no,0.39,0.28,0.7484276729559748,2,2,no,3.200000047683716,no,no,no,no,no,yes
1040,no,0.36,0.26,0.84,4,1,no,3.9000000953674316,no,no,no,no,no,yes
1041,no,0.42,0.21,0.7957446808510639,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1042,no,0.36,0.27,0.89937106918239,3,2,no,2,no,no,no,no,no,yes
1043,no,0.35,0.29,0.7297297297297297,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
1044,no,0.26,0.22,0.8423423423423423,5,2,no,3.200000047683716,no,no,no,no,yes,yes
1045,no,0.22,0.21,0.4631578947368421,2,2,no,3.200000047683716,no,no,yes,no,no,yes
1046,no,0.14,0.14,0.26153846153846155,1,2,no,3.200000047683716,no,no,no,no,no,yes
1047,no,0.32,0.23,0.7970297029702971,5,2,no,3.0999999046325684,no,no,no,no,no,yes
1048,no,0.28,0.27,0.7429906542056075,4,2,no,1.7999999523162842,no,no,no,no,yes,yes
1049,no,0.37,0.3,0.7714285714285715,2,2,no,10.600000381469727,no,no,no,yes,yes,yes
1050,no,0.28,0.26,0.748,2,2,no,3.200000047683716,yes,no,no,no,no,yes
1051,no,0.29,0.25,0.4796747967479675,2,2,no,4.300000190734863,no,no,no,no,yes,yes
1052,no,0.27,0.25,0.8035714285714286,5,2,no,3.200000047683716,no,no,no,yes,no,yes
1053,no,0.25,0.24,0.803030303030303,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
1054,no,0.26,0.18,0.8,2,2,no,3.0999999046325684,no,no,no,no,no,yes
1055,no,0.3,0.29,0.37037037037037035,1,1,no,3.200000047683716,no,no,no,no,no,yes
1056,yes,0.5,0.29,0.7987616099071208,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1057,no,0.38,0.19,0.7884615384615384,6,2,no,8.899999618530273,no,no,no,no,no,yes
1058,no,0.4,0.25,0.8381877022653722,2,2,no,3.200000047683716,no,no,no,no,no,yes
1059,no,0.34,0.28,0.7921348314606742,6,2,no,3.200000047683716,no,no,no,no,no,yes
1060,no,0.32,0.31,0.7924528301886793,1,2,no,3.200000047683716,no,no,no,no,no,yes
1061,no,0.26,0.21,0.7058823529411765,2,2,no,3.200000047683716,no,no,no,no,no,yes
1062,no,0.2,0.2,0.5084745762711864,1,2,no,10.600000381469727,yes,no,no,no,no,yes
1063,no,0.29,0.23,0.8440366972477065,1,1,no,3.200000047683716,no,no,no,no,no,yes
1064,no,0.32,0.27,0.8992805755395683,3,2,no,10.600000381469727,no,no,no,no,yes,yes
1065,yes,0.39,0.34,0.7994858611825193,1,1,no,3.200000047683716,no,no,no,yes,yes,yes
1066,no,0.19,0.18,0.74375,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1067,no,0.37,0.32,0.8985507246376812,1,2,no,3.200000047683716,no,no,no,no,no,yes
1068,no,0.41,0.3,0.5555555555555556,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1069,yes,0.38,0.23,0.7946428571428571,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
1070,no,0.33,0.28,0.88,1,2,no,10.600000381469727,no,no,yes,no,no,yes
1071,no,0.34900001525878904,0.20200000762939452,0.9092483282621557,5,1,no,3.200000047683716,no,no,yes,no,yes,yes
1072,no,0.3840000152587891,0.3029999923706055,0.43137254901960786,2,1,no,3.200000047683716,no,no,no,no,no,yes
1073,no,0.31,0.2,0.49504950495049505,1,1,no,2,no,no,no,no,no,yes
1074,no,0.27,0.27,0.18404907975460122,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1075,no,0.39599998474121095,0.14800000190734863,0.28169014084507044,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1076,no,0.26,0.2,0.46808510638297873,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1077,no,0.36900001525878906,0.33599998474121096,0.9185185185185185,2,2,no,2,no,no,no,no,no,yes
1078,yes,0.31,0.19600000381469726,1,6,4,no,10.600000381469727,no,no,no,no,no,yes
1079,no,0.3529999923706055,0.31,0.42857142857142855,3,2,no,2,no,no,no,no,no,yes
1080,no,0.27600000381469725,0.20899999618530274,0.4644808743169399,1,1,no,3.200000047683716,no,no,no,no,no,yes
1081,no,0.31,0.31,0.2976190476190476,1,1,no,3.200000047683716,no,no,no,no,no,yes
1082,no,0.38,0.33,0.8809523809523809,1,3,no,3.200000047683716,no,no,yes,no,yes,yes
1083,no,0.37,0.16,0.7692307692307693,1,3,no,4.300000190734863,yes,no,yes,no,no,yes
1084,no,0.36,0.22,0.9047619047619048,2,2,no,3.9000000953674316,no,no,no,no,no,yes
1085,no,0.35,0.23,0.9137931034482759,1,2,no,2,no,no,yes,no,no,yes
1086,no,0.36,0.34,0.8979591836734694,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1087,no,0.39599998474121095,0.16,0.7894736842105263,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1088,no,0.36,0.28,0.8888888888888888,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1089,no,0.36,0.31,0.831081081081081,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1090,no,0.27,0.27,0.5,1,1,no,4.300000190734863,no,no,no,no,yes,yes
1091,no,0.31,0.28,0.8026315789473685,1,1,no,3.200000047683716,no,no,no,no,no,yes
1092,no,0.34,0.28,0.8,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1093,no,0.29,0.24,0.9,6,2,no,3.200000047683716,no,no,yes,no,no,yes
1094,no,0.42,0.42,0.7758620689655172,1,1,no,3.200000047683716,no,no,no,no,no,yes
1095,yes,3,3,0.5714285714285714,1,3,no,10.600000381469727,yes,no,no,no,no,no
1096,no,0.33,0.29,0.8071428571428572,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
1097,no,0.32,0.21,0.9,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1098,yes,0.3,0.2,0.8,6,2,yes,4.300000190734863,no,no,no,no,no,yes
1099,no,0.29,0.24,0.9444444444444444,1,2,no,4.300000190734863,no,no,no,no,no,yes
1100,no,0.28,0.17,0.6296296296296297,2,2,no,4.300000190734863,no,no,no,no,no,yes
1101,no,0.37,0.3,0.9285714285714286,2,2,no,3.200000047683716,no,no,no,yes,no,yes
1102,no,0.37,0.35,0.8430232558139535,1,2,no,1.7999999523162842,no,no,yes,no,no,yes
1103,no,0.19,0.16,0.42857142857142855,2,2,no,10.600000381469727,no,no,yes,no,yes,yes
1104,no,0.36,0.29,0.5494505494505495,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1105,no,0.83,0.72,0.7162921348314607,3,2,no,3.5999999046325684,no,no,no,no,yes,yes
1106,no,0.29,0.16,0.40625,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
1107,no,0.37,0.31,0.9,3,2,no,3.5999999046325684,no,no,yes,yes,yes,yes
1108,no,0.21,0.21,0.5555555555555556,2,2,yes,3.5999999046325684,no,no,no,no,no,yes
1109,no,0.21,0.19,0.5514705882352942,1,2,no,3.5999999046325684,no,no,no,no,yes,no
1110,no,0.29,0.28,0.3333333333333333,2,2,no,3.5999999046325684,no,no,no,no,yes,yes
1111,no,0.21,0.14,0.9529411764705882,5,2,no,3.5999999046325684,no,no,no,no,yes,yes
1112,no,0.42,0.32,0.8,2,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1113,no,0.22,0.21,0.6875,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1114,no,0.27,0.23,0.6982248520710059,2,2,no,3.5999999046325684,no,no,no,no,no,yes
1115,no,0.43,0.34,0.9523809523809523,1,2,no,3.5999999046325684,no,no,yes,yes,yes,yes
1116,yes,0.37,0.2,0.896774193548387,6,2,yes,3.5999999046325684,no,yes,yes,no,no,yes
1117,no,0.29,0.29,0.95,4,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1118,no,0.17,0.13,0.03151065801668211,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1119,no,0.34,0.24,0.9013157894736842,5,2,no,3.5999999046325684,no,no,no,no,yes,yes
1120,no,0.16,0.16,0.36,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1121,no,0.13,0.12,0.5263157894736842,2,2,no,3.5999999046325684,no,no,no,no,no,yes
1122,no,0.31,0.24,0.6094182825484764,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1123,no,0.23,0.23,0.7214765100671141,5,2,no,3.5999999046325684,yes,no,no,no,no,yes
1124,no,0.2,0.18,0.8,2,1,no,3.5999999046325684,no,no,yes,no,yes,yes
1125,no,0.21,0.19,0.29850746268656714,2,2,no,3.5999999046325684,no,no,no,no,no,yes
1126,no,0.24,0.22,0.7734806629834254,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1127,no,0.22,0.22,0.5,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1128,no,0.25,0.17,0.5882352941176471,3,2,no,3.5999999046325684,no,no,no,no,yes,yes
1129,no,0.34,0.29,0.832,3,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1130,no,0.4,0.31,0.4366812227074236,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1131,no,0.29,0.25,0.6666666666666666,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1132,no,0.29,0.22,0.6993006993006993,2,2,no,3.5999999046325684,no,no,no,no,no,yes
1133,no,0.14,0.14,0.27906976744186046,1,2,no,3.5999999046325684,no,no,yes,yes,no,yes
1134,no,0.41,0.31,1,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1135,no,0.37,0.28,0.8695652173913043,1,2,no,3.5999999046325684,no,no,yes,yes,yes,yes
1136,no,0.43,0.43,0.9523809523809523,5,2,no,3.5999999046325684,no,no,yes,yes,yes,yes
1137,no,0.26,0.26,0.9028571428571428,1,2,no,3.5999999046325684,no,no,yes,no,no,yes
1138,no,0.23,0.23,0.9529411764705882,5,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1139,no,0.21700000762939453,0.21299999237060546,0.6388888888888888,1,1,no,3.200000047683716,no,no,no,no,no,yes
