"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"1175",8,48,"white","no","no","yes","yes","male","no",17,"other",3500,"1981","168"
"1176",9,50,"white","no","no","yes","yes","male","no",17,"other",4057,"1982","168"
"1177",25,50,"white","no","yes","no","yes","male","no",17,"other",998,"1976","169"
"1178",26,50,"white","no","yes","no","yes","male","no",17,"other",998,"1977","169"
"1179",27,51,"white","no","yes","no","yes","male","no",17,"other",1650,"1978","169"
"1180",28,51,"white","no","yes","no","yes","male","no",17,"other",1750,"1979","169"
"1181",29,51,"white","no","yes","no","yes","male","no",17,"other",1850,"1980","169"
"1182",30,49,"white","no","yes","no","yes","male","no",17,"other",1750,"1981","169"
"1183",31,50,"white","no","yes","no","yes","male","no",17,"other",1950,"1982","169"
"1184",24,39,"blue","no","yes","no","yes","male","no",9,"other",291,"1976","170"
"1185",25,47,"blue","no","yes","no","yes","male","no",9,"other",313,"1977","170"
"1186",26,49,"blue","no","yes","no","yes","male","no",9,"other",340,"1978","170"
"1187",27,50,"blue","no","yes","no","yes","male","no",9,"other",437,"1979","170"
"1188",28,52,"blue","no","yes","no","yes","male","no",9,"other",400,"1980","170"
"1189",29,49,"blue","no","yes","no","yes","male","no",9,"other",400,"1981","170"
"1190",30,49,"blue","no","yes","no","yes","male","no",9,"other",463,"1982","170"
"1191",12,51,"blue","no","no","yes","no","male","no",12,"afam",400,"1976","171"
"1192",13,51,"blue","no","no","yes","no","male","no",12,"afam",375,"1977","171"
"1193",14,50,"blue","no","no","yes","no","male","no",12,"afam",437,"1978","171"
"1194",15,49,"white","no","no","yes","no","male","no",12,"afam",437,"1979","171"
"1195",16,45,"white","no","no","yes","no","male","no",12,"afam",525,"1980","171"
"1196",17,52,"white","no","no","yes","no","male","no",12,"afam",625,"1981","171"
"1197",18,28,"white","no","no","yes","no","male","no",12,"afam",700,"1982","171"
"1198",10,48,"white","yes","no","yes","yes","male","no",16,"other",998,"1976","172"
"1199",11,47,"white","yes","no","yes","yes","male","no",16,"other",998,"1977","172"
"1200",12,47,"white","yes","no","yes","yes","male","no",16,"other",1377,"1978","172"
"1201",13,46,"white","yes","no","yes","yes","male","no",16,"other",1470,"1979","172"
"1202",14,48,"white","yes","no","yes","yes","male","no",16,"other",1531,"1980","172"
"1203",15,49,"white","no","no","yes","yes","male","no",16,"other",1946,"1981","172"
"1204",16,50,"white","no","no","yes","yes","male","no",16,"other",1438,"1982","172"
"1205",28,48,"white","yes","no","yes","yes","male","no",16,"other",998,"1976","173"
"1206",29,46,"white","yes","no","yes","yes","male","no",16,"other",998,"1977","173"
"1207",30,46,"white","yes","no","yes","yes","male","no",16,"other",1550,"1978","173"
"1208",31,49,"white","yes","no","yes","yes","male","no",16,"other",1500,"1979","173"
"1209",32,44,"white","yes","no","yes","yes","male","no",16,"other",1910,"1980","173"
"1210",33,48,"white","yes","no","yes","yes","male","no",16,"other",2250,"1981","173"
"1211",34,43,"white","yes","no","yes","yes","male","no",16,"other",2200,"1982","173"
"1212",5,28,"blue","yes","no","yes","no","male","yes",12,"other",438,"1976","174"
"1213",6,40,"white","yes","no","yes","no","male","yes",12,"other",674,"1977","174"
"1214",7,29,"blue","yes","no","yes","no","male","yes",12,"other",751,"1978","174"
"1215",8,46,"blue","yes","no","yes","no","male","yes",12,"other",812,"1979","174"
"1216",9,48,"blue","yes","no","yes","no","male","yes",12,"other",894,"1980","174"
"1217",10,49,"blue","yes","no","yes","no","male","yes",12,"other",989,"1981","174"
"1218",11,48,"blue","yes","no","yes","no","male","yes",12,"other",1093,"1982","174"
"1219",3,49,"white","no","no","yes","no","female","no",12,"other",390,"1976","175"
"1220",4,50,"white","no","no","yes","no","female","no",12,"other",451,"1977","175"
"1221",5,48,"white","no","no","yes","no","female","no",12,"other",480,"1978","175"
"1222",6,49,"white","no","no","yes","no","female","no",12,"other",503,"1979","175"
"1223",7,48,"white","no","no","yes","no","female","no",12,"other",539,"1980","175"
"1224",8,50,"white","no","no","yes","no","female","no",12,"other",581,"1981","175"
"1225",9,49,"white","no","no","yes","no","female","no",12,"other",835,"1982","175"
"1226",4,50,"blue","no","no","no","yes","male","no",14,"other",624,"1976","176"
"1227",5,50,"white","no","no","no","yes","male","no",14,"other",780,"1977","176"
"1228",6,50,"white","no","no","no","yes","male","no",14,"other",850,"1978","176"
"1229",7,50,"white","no","no","no","yes","male","no",14,"other",950,"1979","176"
"1230",8,50,"white","no","no","no","yes","male","no",14,"other",1000,"1980","176"
"1231",9,49,"white","no","no","no","yes","male","no",14,"other",1253,"1981","176"
"1232",10,47,"white","no","no","no","yes","male","no",14,"other",1365,"1982","176"
"1233",19,49,"white","no","no","yes","no","female","no",15,"other",875,"1976","177"
"1234",20,51,"white","no","no","yes","no","female","no",15,"other",921,"1977","177"
"1235",21,48,"white","no","no","yes","no","female","no",15,"other",437,"1978","177"
"1236",22,49,"white","no","no","yes","no","female","no",15,"other",1000,"1979","177"
"1237",23,47,"white","no","no","yes","no","female","no",15,"other",500,"1980","177"
"1238",24,52,"white","no","no","yes","no","female","no",15,"other",813,"1981","177"
"1239",25,50,"white","no","no","yes","no","female","no",15,"other",730,"1982","177"
"1240",3,49,"blue","yes","no","no","yes","male","no",9,"other",446,"1976","178"
"1241",4,48,"blue","yes","no","no","yes","male","no",9,"other",472,"1977","178"
"1242",5,49,"blue","yes","no","no","yes","male","no",9,"other",514,"1978","178"
"1243",6,50,"blue","yes","no","no","yes","male","no",9,"other",592,"1979","178"
"1244",7,51,"blue","yes","no","no","yes","male","no",9,"other",617,"1980","178"
"1245",8,47,"blue","yes","no","no","yes","male","no",9,"other",715,"1981","178"
"1246",9,49,"blue","yes","no","no","yes","male","no",9,"other",860,"1982","178"
"1247",20,47,"blue","no","no","no","yes","male","no",16,"other",313,"1976","179"
"1248",21,47,"blue","no","no","no","yes","male","no",16,"other",375,"1977","179"
"1249",22,49,"blue","no","no","no","yes","male","no",16,"other",410,"1978","179"
"1250",23,50,"blue","no","no","no","yes","male","no",16,"other",383,"1979","179"
"1251",24,46,"blue","no","no","no","yes","male","no",16,"other",425,"1980","179"
"1252",25,48,"blue","no","no","no","yes","male","no",16,"other",558,"1981","179"
"1253",26,49,"blue","no","no","no","yes","male","no",16,"other",584,"1982","179"
"1254",11,48,"white","no","no","yes","yes","male","no",12,"other",539,"1976","180"
"1255",12,48,"white","no","no","yes","yes","male","no",12,"other",600,"1977","180"
"1256",13,50,"white","no","no","no","yes","male","no",12,"other",696,"1978","180"
"1257",14,50,"white","no","no","yes","yes","male","no",12,"other",838,"1979","180"
"1258",15,51,"white","no","no","yes","yes","male","no",12,"other",1796,"1980","180"
"1259",16,50,"white","no","no","yes","yes","male","no",12,"other",838,"1981","180"
"1260",17,50,"white","no","no","yes","yes","male","no",12,"other",1078,"1982","180"
"1261",14,46,"blue","yes","yes","no","yes","male","yes",12,"other",700,"1976","181"
"1262",15,26,"white","yes","yes","no","yes","male","no",12,"other",960,"1977","181"
"1263",16,50,"white","yes","yes","no","yes","male","no",12,"other",1018,"1978","181"
"1264",17,49,"white","yes","yes","no","yes","male","no",12,"other",1170,"1979","181"
"1265",18,49,"blue","yes","yes","no","yes","male","no",12,"other",1250,"1980","181"
"1266",19,49,"blue","yes","yes","no","yes","male","no",12,"other",1700,"1981","181"
"1267",20,32,"blue","yes","yes","no","yes","male","yes",12,"other",1267,"1982","181"
"1268",8,51,"blue","no","yes","no","yes","female","no",14,"other",350,"1976","182"
"1269",9,51,"blue","no","yes","no","yes","female","no",14,"other",360,"1977","182"
"1270",10,51,"blue","no","yes","no","yes","female","no",14,"other",400,"1978","182"
"1271",11,50,"blue","no","yes","no","yes","female","no",14,"other",415,"1979","182"
"1272",12,50,"blue","no","yes","no","yes","female","no",14,"other",450,"1980","182"
"1273",13,50,"blue","no","yes","no","no","female","no",14,"other",475,"1981","182"
"1274",14,51,"blue","no","yes","no","no","female","no",14,"other",500,"1982","182"
"1275",10,36,"blue","no","yes","no","no","female","no",8,"other",226,"1976","183"
"1276",11,36,"blue","no","yes","no","no","female","no",8,"other",249,"1977","183"
"1277",12,39,"blue","no","yes","no","no","female","no",8,"other",180,"1978","183"
"1278",13,36,"blue","no","yes","no","no","female","no",8,"other",210,"1979","183"
"1279",14,35,"blue","no","yes","no","no","female","no",8,"other",282,"1980","183"
"1280",15,38,"blue","no","yes","no","no","female","no",8,"other",287,"1981","183"
"1281",16,41,"blue","no","yes","no","no","female","no",8,"other",315,"1982","183"
"1282",25,47,"blue","yes","no","yes","yes","male","no",12,"other",702,"1976","184"
"1283",26,47,"blue","yes","no","yes","yes","male","no",12,"other",825,"1977","184"
"1284",27,47,"blue","yes","no","yes","yes","male","no",12,"other",753,"1978","184"
"1285",28,47,"blue","yes","no","yes","yes","male","no",12,"other",926,"1979","184"
"1286",29,47,"blue","yes","no","yes","yes","male","no",12,"other",1050,"1980","184"
"1287",30,47,"blue","yes","no","yes","yes","male","yes",12,"other",889,"1981","184"
"1288",31,47,"blue","yes","no","yes","yes","male","yes",12,"other",1200,"1982","184"
"1289",23,48,"blue","no","no","no","yes","male","yes",12,"other",700,"1976","185"
"1290",24,49,"blue","no","no","no","yes","male","yes",12,"other",750,"1977","185"
"1291",25,48,"blue","no","no","no","yes","male","yes",12,"other",817,"1978","185"
"1292",26,48,"blue","no","no","no","yes","male","yes",12,"other",885,"1979","185"
"1293",27,46,"blue","no","no","no","yes","male","yes",12,"other",981,"1980","185"
"1294",28,46,"blue","no","no","no","yes","male","yes",12,"other",1105,"1981","185"
"1295",29,47,"blue","no","no","no","yes","male","yes",12,"other",1227,"1982","185"
"1296",35,45,"blue","no","no","yes","yes","male","no",12,"other",900,"1976","186"
"1297",36,45,"blue","no","no","yes","yes","male","no",12,"other",950,"1977","186"
"1298",37,45,"blue","no","no","yes","yes","male","no",12,"other",1075,"1978","186"
"1299",38,46,"blue","no","no","yes","yes","male","no",12,"other",1207,"1979","186"
"1300",39,44,"blue","no","no","yes","yes","male","no",12,"other",1787,"1980","186"
"1301",40,44,"blue","no","no","yes","yes","male","no",12,"other",1722,"1981","186"
"1302",41,30,"blue","yes","no","yes","yes","male","yes",12,"other",1770,"1982","186"
"1303",22,47,"blue","no","no","yes","no","male","yes",12,"other",998,"1976","187"
"1304",23,49,"blue","no","no","yes","yes","male","yes",12,"other",998,"1977","187"
"1305",24,45,"blue","no","no","yes","yes","male","yes",12,"other",1232,"1978","187"
"1306",25,26,"blue","no","no","yes","yes","male","yes",12,"other",1181,"1979","187"
"1307",26,22,"blue","no","no","yes","yes","male","yes",12,"other",1162,"1980","187"
"1308",27,48,"blue","no","no","yes","yes","male","yes",12,"other",1126,"1981","187"
"1309",28,42,"blue","no","no","yes","yes","male","yes",12,"other",1426,"1982","187"
"1310",10,49,"white","no","no","yes","yes","male","no",12,"other",750,"1976","188"
"1311",11,48,"white","no","no","yes","yes","male","no",12,"other",750,"1977","188"
"1312",12,48,"white","no","no","yes","yes","male","no",12,"other",928,"1978","188"
"1313",13,48,"white","no","no","yes","yes","male","no",12,"other",1018,"1979","188"
"1314",14,47,"white","no","no","yes","yes","male","no",12,"other",1123,"1980","188"
"1315",15,46,"white","no","no","yes","yes","male","no",12,"other",1168,"1981","188"
"1316",16,48,"white","no","no","yes","yes","male","no",12,"other",1317,"1982","188"
"1317",23,48,"white","no","no","yes","yes","male","no",17,"other",998,"1976","189"
"1318",24,48,"white","no","no","no","yes","male","no",17,"other",998,"1977","189"
"1319",25,49,"white","no","no","no","yes","male","no",17,"other",1150,"1978","189"
"1320",26,48,"white","no","no","no","yes","male","no",17,"other",1200,"1979","189"
"1321",27,48,"white","no","no","no","yes","male","no",17,"other",1250,"1980","189"
"1322",28,48,"white","no","no","no","yes","male","no",17,"other",1096,"1981","189"
"1323",29,49,"white","no","no","no","yes","male","no",17,"other",1113,"1982","189"
"1324",6,51,"blue","yes","yes","no","yes","male","no",9,"other",444,"1976","190"
"1325",7,51,"blue","yes","yes","no","yes","male","no",9,"other",540,"1977","190"
"1326",8,50,"blue","yes","yes","no","yes","male","no",9,"other",605,"1978","190"
"1327",9,50,"blue","yes","yes","no","yes","male","no",9,"other",750,"1979","190"
"1328",10,49,"blue","yes","yes","no","yes","male","no",9,"other",828,"1980","190"
"1329",11,50,"blue","yes","yes","no","yes","male","no",9,"other",921,"1981","190"
"1330",12,50,"blue","yes","yes","no","yes","male","no",9,"other",1048,"1982","190"
"1331",25,50,"blue","yes","yes","no","yes","male","yes",6,"other",446,"1976","191"
"1332",26,51,"blue","yes","yes","no","yes","male","yes",6,"other",540,"1977","191"
"1333",27,51,"blue","yes","yes","no","yes","male","yes",6,"other",540,"1978","191"
"1334",28,51,"blue","yes","yes","no","yes","male","yes",6,"other",585,"1979","191"
"1335",29,44,"blue","yes","yes","no","yes","male","yes",6,"other",648,"1980","191"
"1336",30,41,"blue","yes","yes","no","yes","male","yes",6,"other",697,"1981","191"
"1337",31,42,"blue","yes","yes","no","yes","male","yes",6,"other",728,"1982","191"
"1338",6,48,"white","yes","no","yes","yes","male","yes",12,"other",537,"1976","192"
"1339",7,49,"white","yes","no","yes","yes","male","yes",12,"other",639,"1977","192"
"1340",8,42,"white","yes","no","yes","yes","male","yes",12,"other",699,"1978","192"
"1341",9,15,"white","yes","no","yes","yes","male","yes",12,"other",770,"1979","192"
"1342",10,44,"white","yes","no","yes","yes","male","yes",12,"other",870,"1980","192"
"1343",11,47,"blue","yes","no","yes","yes","male","yes",12,"other",936,"1981","192"
"1344",12,44,"white","yes","no","yes","yes","male","yes",12,"other",1041,"1982","192"
"1345",32,48,"white","no","no","yes","yes","male","no",16,"other",998,"1976","193"
"1346",33,49,"white","no","no","yes","yes","male","no",16,"other",998,"1977","193"
"1347",34,50,"white","no","no","yes","yes","male","no",16,"other",1580,"1978","193"
"1348",35,48,"white","no","no","yes","yes","male","no",16,"other",1677,"1979","193"
"1349",36,49,"white","no","no","yes","yes","male","no",16,"other",1750,"1980","193"
"1350",37,52,"white","no","no","yes","yes","male","no",16,"other",1453,"1981","193"
"1351",38,50,"white","no","no","yes","yes","male","no",16,"other",1796,"1982","193"
"1352",11,47,"blue","no","no","no","yes","male","yes",12,"other",699,"1976","194"
"1353",12,45,"blue","no","no","no","yes","male","yes",12,"other",930,"1977","194"
"1354",13,48,"blue","no","no","no","yes","male","yes",12,"other",896,"1978","194"
"1355",14,48,"blue","no","no","no","yes","male","yes",12,"other",899,"1979","194"
"1356",15,48,"blue","no","no","no","yes","male","yes",12,"other",1003,"1980","194"
"1357",16,51,"blue","yes","no","no","yes","male","yes",12,"other",805,"1981","194"
"1358",17,49,"blue","yes","no","no","yes","male","yes",12,"other",650,"1982","194"
"1359",11,52,"white","yes","yes","yes","yes","male","no",16,"other",630,"1976","195"
"1360",12,50,"white","yes","yes","yes","yes","male","no",16,"other",750,"1977","195"
"1361",13,50,"white","yes","yes","yes","yes","male","no",16,"other",810,"1978","195"
"1362",14,50,"white","yes","yes","yes","yes","male","no",16,"other",925,"1979","195"
"1363",15,50,"white","yes","yes","yes","yes","male","no",16,"other",1000,"1980","195"
"1364",16,51,"white","yes","yes","yes","yes","male","no",16,"other",831,"1981","195"
"1365",17,52,"white","yes","yes","yes","yes","male","no",16,"other",829,"1982","195"
"1366",7,46,"blue","no","yes","no","yes","male","no",9,"other",425,"1976","196"
"1367",8,50,"blue","no","yes","no","yes","male","no",9,"other",500,"1977","196"
"1368",9,49,"blue","no","yes","no","yes","male","no",9,"other",625,"1978","196"
"1369",10,48,"blue","no","yes","no","yes","male","no",9,"other",725,"1979","196"
"1370",11,50,"blue","no","yes","no","yes","male","no",9,"other",800,"1980","196"
