rownames,hospital,date,bed_type,status,count
1132,All SF Acute Hospitals,2020-09-15,Acute Care Surge,Occupied Surge,0
1133,All SF Acute Hospitals,2020-06-07,Acute Care Surge,Available,535
1134,All SF Acute Hospitals,2020-09-16,Intensive Care Surge,Available,298
1135,All SF Acute Hospitals,2020-09-16,Acute Care,Available,375
1136,All SF Acute Hospitals,2020-09-16,Intensive Care,COVID-19 (Confirmed & Suspected),26
1137,All SF Acute Hospitals,2020-06-08,Intensive Care Surge,Available,312
1138,All SF Acute Hospitals,2020-09-16,Intensive Care,Other Patients,162
1139,All SF Acute Hospitals,2020-06-08,Acute Care Surge,Available,541
1140,All SF Acute Hospitals,2020-09-16,Intensive Care Surge,Occupied Surge,0
1141,All SF Acute Hospitals,2020-09-16,Acute Care,COVID-19 (Confirmed & Suspected),56
1142,All SF Acute Hospitals,2020-09-16,Acute Care,Other Patients,1185
1143,All SF Acute Hospitals,2020-09-16,Acute Care Surge,Occupied Surge,0
1144,All SF Acute Hospitals,2020-06-09,Intensive Care Surge,Available,312
1145,All SF Acute Hospitals,2020-09-17,Intensive Care Surge,Available,298
1146,All SF Acute Hospitals,2020-06-09,Acute Care Surge,Available,516
1147,All SF Acute Hospitals,2020-09-17,Intensive Care,COVID-19 (Confirmed & Suspected),21
1148,All SF Acute Hospitals,2020-09-17,Intensive Care,Other Patients,164
1149,All SF Acute Hospitals,2020-09-17,Intensive Care Surge,Occupied Surge,0
1150,All SF Acute Hospitals,2020-09-17,Acute Care,COVID-19 (Confirmed & Suspected),52
1151,All SF Acute Hospitals,2020-09-17,Acute Care,Other Patients,1214
1152,All SF Acute Hospitals,2020-06-10,Intensive Care Surge,Available,312
1153,All SF Acute Hospitals,2020-09-17,Acute Care Surge,Occupied Surge,12
1154,All SF Acute Hospitals,2020-06-10,Acute Care Surge,Available,607
1155,All SF Acute Hospitals,2020-09-18,Intensive Care Surge,Available,298
1156,All SF Acute Hospitals,2020-09-18,Acute Care Surge,Available,243
1157,All SF Acute Hospitals,2020-09-19,Intensive Care Surge,Available,298
1158,All SF Acute Hospitals,2020-09-19,Acute Care,Available,398
1159,All SF Acute Hospitals,2020-09-19,Acute Care Surge,Available,247
1160,All SF Acute Hospitals,2020-06-11,Intensive Care Surge,Available,312
1161,All SF Acute Hospitals,2020-09-19,Intensive Care,Available,97
1162,All SF Acute Hospitals,2020-06-11,Acute Care Surge,Available,448
1163,All SF Acute Hospitals,2020-09-19,Intensive Care,COVID-19 (Confirmed & Suspected),21
1164,All SF Acute Hospitals,2020-09-19,Intensive Care,Other Patients,168
1165,All SF Acute Hospitals,2020-09-19,Intensive Care Surge,Occupied Surge,0
1166,All SF Acute Hospitals,2020-09-19,Acute Care,COVID-19 (Confirmed & Suspected),49
1167,All SF Acute Hospitals,2020-09-19,Acute Care Surge,Occupied Surge,0
1168,All SF Acute Hospitals,2020-06-12,Intensive Care Surge,Available,312
1169,All SF Acute Hospitals,2020-09-20,Intensive Care Surge,Available,298
1170,All SF Acute Hospitals,2020-06-12,Acute Care Surge,Available,497
1171,All SF Acute Hospitals,2020-09-20,Acute Care,Available,439
1172,All SF Acute Hospitals,2020-09-20,Acute Care Surge,Available,247
1173,All SF Acute Hospitals,2020-09-20,Intensive Care,COVID-19 (Confirmed & Suspected),17
1174,All SF Acute Hospitals,2020-09-20,Intensive Care Surge,Occupied Surge,0
1175,All SF Acute Hospitals,2020-09-20,Acute Care,COVID-19 (Confirmed & Suspected),52
1176,All SF Acute Hospitals,2020-06-13,Intensive Care Surge,Available,312
1177,All SF Acute Hospitals,2020-09-20,Acute Care Surge,Occupied Surge,0
1178,All SF Acute Hospitals,2020-06-13,Acute Care Surge,Available,539
1179,All SF Acute Hospitals,2020-09-22,Acute Care Surge,Available,240
1180,All SF Acute Hospitals,2020-09-22,Intensive Care,Other Patients,169
1181,All SF Acute Hospitals,2020-09-22,Intensive Care Surge,Occupied Surge,0
1182,All SF Acute Hospitals,2020-09-22,Acute Care,COVID-19 (Confirmed & Suspected),50
1183,All SF Acute Hospitals,2020-09-22,Acute Care,Other Patients,1237
1184,All SF Acute Hospitals,2020-06-14,Intensive Care Surge,Available,312
1185,All SF Acute Hospitals,2020-09-22,Acute Care Surge,Occupied Surge,7
1186,All SF Acute Hospitals,2020-06-14,Acute Care Surge,Available,536
1187,All SF Acute Hospitals,2020-09-23,Intensive Care Surge,Available,298
1188,All SF Acute Hospitals,2020-09-23,Acute Care,Available,335
1189,All SF Acute Hospitals,2020-09-23,Acute Care Surge,Available,245
1190,All SF Acute Hospitals,2020-09-23,Intensive Care,Available,96
1191,All SF Acute Hospitals,2020-09-23,Acute Care,Other Patients,1233
1192,All SF Acute Hospitals,2020-06-15,Intensive Care Surge,Available,312
1193,All SF Acute Hospitals,2020-09-23,Acute Care Surge,Occupied Surge,2
1194,All SF Acute Hospitals,2020-06-15,Acute Care Surge,Available,506
1195,All SF Acute Hospitals,2020-09-24,Intensive Care Surge,Available,298
1196,All SF Acute Hospitals,2020-09-24,Acute Care,Available,352
1197,All SF Acute Hospitals,2020-09-24,Acute Care Surge,Available,238
1198,All SF Acute Hospitals,2020-09-24,Intensive Care,Available,92
1199,All SF Acute Hospitals,2020-09-24,Intensive Care,COVID-19 (Confirmed & Suspected),24
1200,All SF Acute Hospitals,2020-06-16,Intensive Care Surge,Available,312
1201,All SF Acute Hospitals,2020-09-24,Intensive Care,Other Patients,170
1202,All SF Acute Hospitals,2020-06-16,Acute Care Surge,Available,479
1203,All SF Acute Hospitals,2020-09-24,Intensive Care Surge,Occupied Surge,0
1204,All SF Acute Hospitals,2020-09-24,Acute Care,COVID-19 (Confirmed & Suspected),46
1205,All SF Acute Hospitals,2020-09-24,Acute Care,Other Patients,1218
1206,All SF Acute Hospitals,2020-09-24,Acute Care Surge,Occupied Surge,9
1207,All SF Acute Hospitals,2020-09-25,Intensive Care Surge,Available,298
1208,All SF Acute Hospitals,2020-09-25,Acute Care,Available,401
1209,All SF Acute Hospitals,2020-09-25,Acute Care Surge,Available,238
1210,All SF Acute Hospitals,2020-09-25,Intensive Care,Available,95
1211,All SF Acute Hospitals,2020-09-25,Intensive Care,COVID-19 (Confirmed & Suspected),20
1212,All SF Acute Hospitals,2020-09-25,Intensive Care,Other Patients,171
1213,All SF Acute Hospitals,2020-09-25,Intensive Care Surge,Occupied Surge,0
1214,All SF Acute Hospitals,2020-09-25,Acute Care,COVID-19 (Confirmed & Suspected),43
1215,All SF Acute Hospitals,2020-09-25,Acute Care,Other Patients,1172
1216,All SF Acute Hospitals,2020-09-25,Acute Care Surge,Occupied Surge,9
1217,All SF Acute Hospitals,2020-09-26,Intensive Care Surge,Available,298
1218,All SF Acute Hospitals,2020-09-26,Acute Care,Available,436
1219,All SF Acute Hospitals,2020-09-26,Acute Care Surge,Available,247
1220,All SF Acute Hospitals,2020-09-26,Intensive Care,Available,117
1221,All SF Acute Hospitals,2020-09-26,Intensive Care,COVID-19 (Confirmed & Suspected),18
1222,All SF Acute Hospitals,2020-09-26,Intensive Care,Other Patients,151
1223,All SF Acute Hospitals,2020-09-26,Intensive Care Surge,Occupied Surge,0
1224,All SF Acute Hospitals,2020-09-26,Acute Care,COVID-19 (Confirmed & Suspected),39
1225,All SF Acute Hospitals,2020-09-26,Acute Care,Other Patients,1141
1226,All SF Acute Hospitals,2020-09-26,Acute Care Surge,Occupied Surge,0
1227,All SF Acute Hospitals,2020-09-27,Intensive Care Surge,Available,298
1228,All SF Acute Hospitals,2020-09-27,Acute Care,Available,431
1229,All SF Acute Hospitals,2020-09-27,Intensive Care,COVID-19 (Confirmed & Suspected),17
1230,All SF Acute Hospitals,2020-09-27,Intensive Care,Other Patients,143
1231,All SF Acute Hospitals,2020-09-27,Intensive Care Surge,Occupied Surge,0
1232,All SF Acute Hospitals,2020-09-28,Intensive Care Surge,Occupied Surge,0
1233,All SF Acute Hospitals,2020-09-28,Acute Care,COVID-19 (Confirmed & Suspected),51
1234,All SF Acute Hospitals,2020-09-28,Acute Care,Other Patients,1176
1235,All SF Acute Hospitals,2020-09-28,Acute Care Surge,Occupied Surge,8
1236,All SF Acute Hospitals,2020-09-29,Intensive Care Surge,Available,298
1237,All SF Acute Hospitals,2020-09-29,Acute Care Surge,Available,240
1238,All SF Acute Hospitals,2020-09-29,Intensive Care,Available,114
1239,All SF Acute Hospitals,2020-09-29,Intensive Care,COVID-19 (Confirmed & Suspected),17
1240,All SF Acute Hospitals,2020-09-29,Intensive Care,Other Patients,155
1241,All SF Acute Hospitals,2020-09-29,Intensive Care Surge,Occupied Surge,0
1242,All SF Acute Hospitals,2020-09-29,Acute Care,COVID-19 (Confirmed & Suspected),55
1243,All SF Acute Hospitals,2020-09-29,Acute Care,Other Patients,1217
1244,All SF Acute Hospitals,2020-09-29,Acute Care Surge,Occupied Surge,7
1245,All SF Acute Hospitals,2020-09-30,Intensive Care Surge,Available,298
1246,All SF Acute Hospitals,2020-09-30,Acute Care,Available,385
1247,All SF Acute Hospitals,2020-09-30,Acute Care Surge,Available,247
1248,All SF Acute Hospitals,2020-09-30,Intensive Care,Available,107
1249,All SF Acute Hospitals,2020-09-30,Intensive Care,COVID-19 (Confirmed & Suspected),14
1250,All SF Acute Hospitals,2020-09-30,Intensive Care,Other Patients,165
1251,All SF Acute Hospitals,2020-09-30,Intensive Care Surge,Occupied Surge,0
1252,All SF Acute Hospitals,2020-04-11,Intensive Care,Other Patients,100
1253,All SF Acute Hospitals,2020-09-30,Acute Care,Other Patients,1180
1254,All SF Acute Hospitals,2020-09-30,Acute Care Surge,Occupied Surge,0
1255,All SF Acute Hospitals,2020-10-01,Intensive Care Surge,Available,298
1256,All SF Acute Hospitals,2020-10-01,Acute Care Surge,Available,247
1257,All SF Acute Hospitals,2020-10-01,Intensive Care,Available,104
1258,All SF Acute Hospitals,2020-10-01,Intensive Care,COVID-19 (Confirmed & Suspected),18
1259,All SF Acute Hospitals,2020-10-01,Acute Care,COVID-19 (Confirmed & Suspected),45
1260,All SF Acute Hospitals,2020-10-01,Acute Care,Other Patients,1191
1261,All SF Acute Hospitals,2020-10-01,Acute Care Surge,Occupied Surge,0
1262,All SF Acute Hospitals,2020-10-02,Intensive Care Surge,Available,298
1263,All SF Acute Hospitals,2020-10-02,Acute Care,Available,421
1264,All SF Acute Hospitals,2020-10-02,Acute Care Surge,Available,247
1265,All SF Acute Hospitals,2020-10-02,Intensive Care,Available,115
1266,All SF Acute Hospitals,2020-10-02,Intensive Care,COVID-19 (Confirmed & Suspected),17
1267,All SF Acute Hospitals,2020-10-02,Intensive Care,Other Patients,154
1268,All SF Acute Hospitals,2020-10-02,Intensive Care Surge,Occupied Surge,0
1269,All SF Acute Hospitals,2020-10-02,Acute Care,COVID-19 (Confirmed & Suspected),36
1270,All SF Acute Hospitals,2020-10-02,Acute Care,Other Patients,1159
1271,All SF Acute Hospitals,2020-10-02,Acute Care Surge,Occupied Surge,0
1272,All SF Acute Hospitals,2020-10-03,Intensive Care Surge,Available,298
1273,All SF Acute Hospitals,2020-10-03,Acute Care,Available,445
1274,All SF Acute Hospitals,2020-10-03,Acute Care Surge,Available,247
1275,All SF Acute Hospitals,2020-10-03,Intensive Care,Available,122
1276,All SF Acute Hospitals,2020-10-03,Intensive Care,COVID-19 (Confirmed & Suspected),16
1277,All SF Acute Hospitals,2020-10-03,Intensive Care,Other Patients,148
1278,All SF Acute Hospitals,2020-10-03,Intensive Care Surge,Occupied Surge,0
1279,All SF Acute Hospitals,2020-10-03,Acute Care,COVID-19 (Confirmed & Suspected),41
1280,All SF Acute Hospitals,2020-10-03,Acute Care,Other Patients,1130
1281,All SF Acute Hospitals,2020-10-03,Acute Care Surge,Occupied Surge,0
1282,All SF Acute Hospitals,2020-10-04,Intensive Care Surge,Available,298
1283,All SF Acute Hospitals,2020-10-04,Acute Care,Available,471
1284,All SF Acute Hospitals,2020-10-04,Acute Care Surge,Available,247
1285,All SF Acute Hospitals,2020-10-04,Intensive Care,Available,121
1286,All SF Acute Hospitals,2020-10-04,Intensive Care,COVID-19 (Confirmed & Suspected),15
1287,All SF Acute Hospitals,2020-10-04,Intensive Care,Other Patients,150
1288,All SF Acute Hospitals,2020-10-04,Intensive Care Surge,Occupied Surge,0
1289,All SF Acute Hospitals,2020-10-04,Acute Care,COVID-19 (Confirmed & Suspected),39
1290,All SF Acute Hospitals,2020-10-04,Acute Care,Other Patients,1106
1291,All SF Acute Hospitals,2020-10-04,Acute Care Surge,Occupied Surge,0
1292,All SF Acute Hospitals,2020-10-05,Intensive Care Surge,Available,298
1293,All SF Acute Hospitals,2020-10-05,Acute Care Surge,Available,247
1294,All SF Acute Hospitals,2020-10-05,Intensive Care,Available,107
1295,All SF Acute Hospitals,2020-10-05,Intensive Care,COVID-19 (Confirmed & Suspected),15
1296,All SF Acute Hospitals,2020-10-05,Intensive Care,Other Patients,164
1297,All SF Acute Hospitals,2020-10-05,Intensive Care Surge,Occupied Surge,0
1298,All SF Acute Hospitals,2020-10-05,Acute Care,COVID-19 (Confirmed & Suspected),35
1299,All SF Acute Hospitals,2020-10-05,Acute Care,Other Patients,1165
1300,All SF Acute Hospitals,2020-10-07,Acute Care,Available,375
1301,All SF Acute Hospitals,2020-10-07,Acute Care Surge,Available,247
1302,All SF Acute Hospitals,2020-10-07,Intensive Care,Available,100
1303,All SF Acute Hospitals,2020-10-07,Intensive Care,COVID-19 (Confirmed & Suspected),18
1304,All SF Acute Hospitals,2020-10-07,Intensive Care,Other Patients,168
1305,All SF Acute Hospitals,2020-10-07,Intensive Care Surge,Occupied Surge,0
1306,All SF Acute Hospitals,2020-10-07,Acute Care,COVID-19 (Confirmed & Suspected),22
1307,All SF Acute Hospitals,2020-10-07,Acute Care,Other Patients,1219
1308,All SF Acute Hospitals,2020-10-07,Acute Care Surge,Occupied Surge,0
1309,All SF Acute Hospitals,2020-10-08,Intensive Care Surge,Available,298
1310,All SF Acute Hospitals,2020-10-08,Acute Care Surge,Available,247
1311,All SF Acute Hospitals,2020-10-08,Intensive Care,Available,104
1312,All SF Acute Hospitals,2020-10-08,Intensive Care,COVID-19 (Confirmed & Suspected),16
1313,All SF Acute Hospitals,2020-10-08,Intensive Care,Other Patients,166
1314,All SF Acute Hospitals,2020-10-08,Intensive Care Surge,Occupied Surge,0
1315,All SF Acute Hospitals,2020-10-08,Acute Care,COVID-19 (Confirmed & Suspected),24
1316,All SF Acute Hospitals,2020-10-08,Acute Care Surge,Occupied Surge,0
1317,All SF Acute Hospitals,2020-10-09,Intensive Care Surge,Available,298
1318,All SF Acute Hospitals,2020-10-09,Acute Care,Available,376
1319,All SF Acute Hospitals,2020-10-09,Acute Care Surge,Available,247
1320,All SF Acute Hospitals,2020-10-09,Intensive Care,Available,101
1321,All SF Acute Hospitals,2020-10-09,Intensive Care,COVID-19 (Confirmed & Suspected),13
1322,All SF Acute Hospitals,2020-10-09,Acute Care Surge,Occupied Surge,0
1323,All SF Acute Hospitals,2020-10-10,Intensive Care Surge,Available,298
1324,All SF Acute Hospitals,2020-10-10,Acute Care Surge,Available,247
1325,All SF Acute Hospitals,2020-10-10,Intensive Care,Available,120
1326,All SF Acute Hospitals,2020-10-10,Intensive Care,COVID-19 (Confirmed & Suspected),12
1327,All SF Acute Hospitals,2020-10-10,Intensive Care,Other Patients,154
1328,All SF Acute Hospitals,2020-10-10,Intensive Care Surge,Occupied Surge,0
1329,All SF Acute Hospitals,2020-10-10,Acute Care,Available,492
1330,All SF Acute Hospitals,2020-10-10,Acute Care,COVID-19 (Confirmed & Suspected),19
1331,All SF Acute Hospitals,2020-10-10,Acute Care,Other Patients,1105
1332,All SF Acute Hospitals,2020-10-10,Acute Care Surge,Occupied Surge,0
1333,All SF Acute Hospitals,2020-10-11,Intensive Care Surge,Available,298
1334,All SF Acute Hospitals,2020-10-11,Acute Care,Available,481
1335,All SF Acute Hospitals,2020-10-11,Acute Care Surge,Available,247
1336,All SF Acute Hospitals,2020-10-11,Intensive Care,Available,130
1337,All SF Acute Hospitals,2020-10-11,Intensive Care,COVID-19 (Confirmed & Suspected),14
1338,All SF Acute Hospitals,2020-10-11,Intensive Care,Other Patients,142
1339,All SF Acute Hospitals,2020-10-11,Intensive Care Surge,Occupied Surge,0
1340,All SF Acute Hospitals,2020-10-11,Acute Care,COVID-19 (Confirmed & Suspected),20
1341,All SF Acute Hospitals,2020-10-12,Acute Care Surge,Available,247
1342,All SF Acute Hospitals,2020-10-12,Intensive Care,Available,110
1343,All SF Acute Hospitals,2020-10-12,Intensive Care,COVID-19 (Confirmed & Suspected),10
1344,All SF Acute Hospitals,2020-10-12,Intensive Care,Other Patients,166
1345,All SF Acute Hospitals,2020-10-12,Intensive Care Surge,Occupied Surge,0
1346,All SF Acute Hospitals,2020-10-12,Acute Care,COVID-19 (Confirmed & Suspected),23
1347,All SF Acute Hospitals,2020-10-12,Acute Care,Other Patients,1219
1348,All SF Acute Hospitals,2020-10-12,Acute Care Surge,Occupied Surge,0
1349,All SF Acute Hospitals,2020-10-13,Intensive Care Surge,Available,298
1350,All SF Acute Hospitals,2020-10-13,Acute Care,Available,366
1351,All SF Acute Hospitals,2020-10-13,Acute Care Surge,Available,247
1352,All SF Acute Hospitals,2020-10-13,Intensive Care,Available,103
1353,All SF Acute Hospitals,2020-10-13,Intensive Care,COVID-19 (Confirmed & Suspected),9
1354,All SF Acute Hospitals,2020-10-13,Intensive Care,Other Patients,174
1355,All SF Acute Hospitals,2020-10-13,Intensive Care Surge,Occupied Surge,0
1356,All SF Acute Hospitals,2020-10-13,Acute Care,COVID-19 (Confirmed & Suspected),25
1357,All SF Acute Hospitals,2020-10-13,Acute Care,Other Patients,1225
1358,All SF Acute Hospitals,2020-10-13,Acute Care Surge,Occupied Surge,0
1359,All SF Acute Hospitals,2020-10-14,Intensive Care Surge,Available,298
1360,All SF Acute Hospitals,2020-10-14,Acute Care,Available,339
1361,All SF Acute Hospitals,2020-10-14,Acute Care Surge,Available,247
1362,All SF Acute Hospitals,2020-10-14,Intensive Care,COVID-19 (Confirmed & Suspected),9
1363,All SF Acute Hospitals,2020-10-14,Intensive Care,Other Patients,179
1364,All SF Acute Hospitals,2020-10-14,Intensive Care Surge,Occupied Surge,0
1365,All SF Acute Hospitals,2020-10-14,Acute Care,COVID-19 (Confirmed & Suspected),21
1366,All SF Acute Hospitals,2020-10-14,Acute Care,Other Patients,1256
1367,All SF Acute Hospitals,2020-10-14,Acute Care Surge,Occupied Surge,0
1368,All SF Acute Hospitals,2020-10-15,Intensive Care Surge,Available,298
1369,All SF Acute Hospitals,2020-10-15,Acute Care,Available,345
1370,All SF Acute Hospitals,2020-10-15,Acute Care Surge,Available,247
1371,All SF Acute Hospitals,2020-10-15,Intensive Care,Available,86
1372,All SF Acute Hospitals,2020-10-15,Intensive Care,COVID-19 (Confirmed & Suspected),6
1373,All SF Acute Hospitals,2020-10-16,Intensive Care,COVID-19 (Confirmed & Suspected),9
1374,All SF Acute Hospitals,2020-10-16,Intensive Care Surge,Occupied Surge,0
