rownames,gene,disease
4257,SLC5A1,MYOCARDIAL INFARCTION
4258,RPS6KA3,MYOCARDIAL INFARCTION
4259,NFKB2,MYOCARDIAL INFARCTION
4260,NFKB1,MYOCARDIAL INFARCTION
4261,PRKAA1,MYOCARDIAL INFARCTION
4262,PRKAA2,MYOCARDIAL INFARCTION
4263,PRKAB1,MYOCARDIAL INFARCTION
4264,PRKAB2,MYOCARDIAL INFARCTION
4265,PRKAG1,MYOCARDIAL INFARCTION
4266,PRKAG2,MYOCARDIAL INFARCTION
4267,PRKAG3,MYOCARDIAL INFARCTION
4268,KCNJ4,MYOCARDIAL INFARCTION
4269,FGF19,MYOCARDIAL INFARCTION
4270,BDKRB1,MYOCARDIAL INFARCTION
4271,PCSK9,MYOCARDIAL INFARCTION
4272,SFRP4,MYOCARDIAL INFARCTION
4273,PTGS1,PHOTOPHOBIA
4274,AKR1C1,PHOTOPHOBIA
4275,ALOX5,PHOTOPHOBIA
4276,PTGS2,PHOTOPHOBIA
4277,ASIC1,PHOTOPHOBIA
4278,EDNRA,PHOTOPHOBIA
4279,KCNQ2,PHOTOPHOBIA
4280,HSPA5,PHOTOPHOBIA
4281,IKBKB,PHOTOPHOBIA
4282,PLA2G2A,PHOTOPHOBIA
4283,SCN4A,PHOTOPHOBIA
4284,KCNQ3,PHOTOPHOBIA
4285,TP53,PHOTOPHOBIA
4286,NFKBIA,PHOTOPHOBIA
4287,RPS6KA3,PHOTOPHOBIA
4288,NFKB2,PHOTOPHOBIA
4289,NFKB1,PHOTOPHOBIA
4290,PRKAA1,PHOTOPHOBIA
4291,PRKAA2,PHOTOPHOBIA
4292,PRKAB1,PHOTOPHOBIA
4293,PRKAB2,PHOTOPHOBIA
4294,PRKAG1,PHOTOPHOBIA
4295,PRKAG2,PHOTOPHOBIA
4296,PRKAG3,PHOTOPHOBIA
4297,IGF2R,MACULAR DYSTROPHY
4298,ESR1,CRYPTORCHIDISM
4299,AR,CRYPTORCHIDISM
4300,LHCGR,CRYPTORCHIDISM
4301,NR3C2,CRYPTORCHIDISM
4302,KCNH2,GYNECOMASTIA
4303,ESR1,GYNECOMASTIA
4304,AR,GYNECOMASTIA
4305,SHBG,GYNECOMASTIA
4306,ESR2,GYNECOMASTIA
4307,NR1I2,GYNECOMASTIA
4308,ESRRG,GYNECOMASTIA
4309,EBP,GYNECOMASTIA
4310,PRKCA,GYNECOMASTIA
4311,PRKCB,GYNECOMASTIA
4312,PRKCD,GYNECOMASTIA
4313,PRKCE,GYNECOMASTIA
4314,PRKCG,GYNECOMASTIA
4315,PRKCI,GYNECOMASTIA
4316,PRKCQ,GYNECOMASTIA
4317,PRKCZ,GYNECOMASTIA
4318,NR0B1,ACUTE PROMYELOCYTIC LEUKEMIA
4319,HPRT1,ACUTE PROMYELOCYTIC LEUKEMIA
4320,RXRB,ACUTE PROMYELOCYTIC LEUKEMIA
4321,POLB,ACUTE PROMYELOCYTIC LEUKEMIA
4322,RARG,ACUTE PROMYELOCYTIC LEUKEMIA
4323,RARB,ACUTE PROMYELOCYTIC LEUKEMIA
4324,RBP4,ACUTE PROMYELOCYTIC LEUKEMIA
4325,DHFR,ACUTE PROMYELOCYTIC LEUKEMIA
4326,PPAT,ACUTE PROMYELOCYTIC LEUKEMIA
4327,RXRA,ACUTE PROMYELOCYTIC LEUKEMIA
4328,AKT1,ACUTE PROMYELOCYTIC LEUKEMIA
4329,ALDH1A2,ACUTE PROMYELOCYTIC LEUKEMIA
4330,ALDH1A1,ACUTE PROMYELOCYTIC LEUKEMIA
4331,RARRES1,ACUTE PROMYELOCYTIC LEUKEMIA
4332,RARA,ACUTE PROMYELOCYTIC LEUKEMIA
4333,GPRC5A,ACUTE PROMYELOCYTIC LEUKEMIA
4334,RXRG,ACUTE PROMYELOCYTIC LEUKEMIA
4335,TOP2A,ACUTE PROMYELOCYTIC LEUKEMIA
4336,MAPK1,ACUTE PROMYELOCYTIC LEUKEMIA
4337,CCND1,ACUTE PROMYELOCYTIC LEUKEMIA
4338,JUN,ACUTE PROMYELOCYTIC LEUKEMIA
4339,MAPK3,ACUTE PROMYELOCYTIC LEUKEMIA
4340,IKBKB,ACUTE PROMYELOCYTIC LEUKEMIA
4341,HPGDS,ACUTE PROMYELOCYTIC LEUKEMIA
4342,TXNRD1,ACUTE PROMYELOCYTIC LEUKEMIA
4343,HDAC1,ACUTE PROMYELOCYTIC LEUKEMIA
4344,CYP26A1,ACUTE PROMYELOCYTIC LEUKEMIA
4345,PDK4,ACUTE PROMYELOCYTIC LEUKEMIA
4346,IMPDH1,ACUTE PROMYELOCYTIC LEUKEMIA
4347,IMPDH2,ACUTE PROMYELOCYTIC LEUKEMIA
4348,PML,ACUTE PROMYELOCYTIC LEUKEMIA
4349,LCN1,ACUTE PROMYELOCYTIC LEUKEMIA
4350,OBP2A,ACUTE PROMYELOCYTIC LEUKEMIA
4351,CDKN1A,ACUTE PROMYELOCYTIC LEUKEMIA
4352,CYP26C1,ACUTE PROMYELOCYTIC LEUKEMIA
4353,CYP26B1,ACUTE PROMYELOCYTIC LEUKEMIA
4354,KCNH2,NARCOLEPSY
4355,SLC18A2,NARCOLEPSY
4356,ADRA2A,NARCOLEPSY
4357,ADRA2C,NARCOLEPSY
4358,SLC6A2,NARCOLEPSY
4359,ADRA1A,NARCOLEPSY
4360,ADRA2B,NARCOLEPSY
4361,ADRA1B,NARCOLEPSY
4362,SLC6A3,NARCOLEPSY
4363,SLC6A4,NARCOLEPSY
4364,DRD2,NARCOLEPSY
4365,CARTPT,NARCOLEPSY
4366,HRH3,NARCOLEPSY
4367,TAAR1,NARCOLEPSY
4368,MAOB,NARCOLEPSY
4369,MAOA,NARCOLEPSY
4370,SLC18A1,NARCOLEPSY
4371,ADRB1,NARCOLEPSY
4372,ADRB2,NARCOLEPSY
4373,ADRB3,NARCOLEPSY
4374,ADRA1D,NARCOLEPSY
4375,VMAT2,NARCOLEPSY
4376,ESR1,HYPOGONADOTROPIC HYPOGONADISM
4377,HSD11B2,HYPOGONADOTROPIC HYPOGONADISM
4378,AR,HYPOGONADOTROPIC HYPOGONADISM
4379,LHCGR,HYPOGONADOTROPIC HYPOGONADISM
4380,PRLR,HYPOGONADOTROPIC HYPOGONADISM
4381,FSHR,HYPOGONADOTROPIC HYPOGONADISM
4382,NR3C2,HYPOGONADOTROPIC HYPOGONADISM
4383,NR3C1,HYPOGONADOTROPIC HYPOGONADISM
4384,ALAD,EPITHELIOMA
4385,TLR7,EPITHELIOMA
4386,TYMS,EPITHELIOMA
4387,TLR8,EPITHELIOMA
4388,NR0B1,PROMYELOCYTIC LEUKEMIA
4389,HPRT1,PROMYELOCYTIC LEUKEMIA
4390,RXRB,PROMYELOCYTIC LEUKEMIA
4391,POLB,PROMYELOCYTIC LEUKEMIA
4392,RARG,PROMYELOCYTIC LEUKEMIA
4393,RARB,PROMYELOCYTIC LEUKEMIA
4394,RBP4,PROMYELOCYTIC LEUKEMIA
4395,DHFR,PROMYELOCYTIC LEUKEMIA
4396,PPAT,PROMYELOCYTIC LEUKEMIA
4397,RXRA,PROMYELOCYTIC LEUKEMIA
4398,AKT1,PROMYELOCYTIC LEUKEMIA
4399,ALDH1A2,PROMYELOCYTIC LEUKEMIA
4400,ALDH1A1,PROMYELOCYTIC LEUKEMIA
4401,RARRES1,PROMYELOCYTIC LEUKEMIA
4402,RARA,PROMYELOCYTIC LEUKEMIA
4403,GPRC5A,PROMYELOCYTIC LEUKEMIA
4404,RXRG,PROMYELOCYTIC LEUKEMIA
4405,TOP2A,PROMYELOCYTIC LEUKEMIA
4406,MAPK1,PROMYELOCYTIC LEUKEMIA
4407,CCND1,PROMYELOCYTIC LEUKEMIA
4408,JUN,PROMYELOCYTIC LEUKEMIA
4409,MAPK3,PROMYELOCYTIC LEUKEMIA
4410,IKBKB,PROMYELOCYTIC LEUKEMIA
4411,HPGDS,PROMYELOCYTIC LEUKEMIA
4412,TXNRD1,PROMYELOCYTIC LEUKEMIA
4413,HDAC1,PROMYELOCYTIC LEUKEMIA
4414,CYP26A1,PROMYELOCYTIC LEUKEMIA
4415,PDK4,PROMYELOCYTIC LEUKEMIA
4416,IMPDH1,PROMYELOCYTIC LEUKEMIA
4417,IMPDH2,PROMYELOCYTIC LEUKEMIA
4418,PML,PROMYELOCYTIC LEUKEMIA
4419,LCN1,PROMYELOCYTIC LEUKEMIA
4420,OBP2A,PROMYELOCYTIC LEUKEMIA
4421,CDKN1A,PROMYELOCYTIC LEUKEMIA
4422,CYP26C1,PROMYELOCYTIC LEUKEMIA
4423,CYP26B1,PROMYELOCYTIC LEUKEMIA
4424,ACHE,MYASTHENIA GRAVIS
4425,ALB,MYASTHENIA GRAVIS
4426,NR1I2,MYASTHENIA GRAVIS
4427,BCHE,MYASTHENIA GRAVIS
4428,TUBB1,THYMOMA
4429,TUBB,THYMOMA
4430,BCL2,THYMOMA
4431,TYMS,THYMOMA
4432,DHFR,THYMOMA
4433,TOP2A,THYMOMA
4434,GART,THYMOMA
4435,NR1I2,THYMOMA
4436,MAP2,THYMOMA
4437,ATIC,THYMOMA
4438,TUBA4A,THYMOMA
4439,TOP2B,THYMOMA
4440,MAPT,THYMOMA
4441,MAP4,THYMOMA
4442,NOLC1,THYMOMA
4443,HPRT1,"HEPATITIS, AUTOIMMUNE"
4444,HSD11B1,"HEPATITIS, AUTOIMMUNE"
4445,PPAT,"HEPATITIS, AUTOIMMUNE"
4446,NR3C1,"HEPATITIS, AUTOIMMUNE"
4447,IMPDH1,"HEPATITIS, AUTOIMMUNE"
4448,IMPDH2,"HEPATITIS, AUTOIMMUNE"
4449,FLT4,GASTROINTESTINAL STROMAL TUMORS
4450,FLT1,GASTROINTESTINAL STROMAL TUMORS
4451,RAF1,GASTROINTESTINAL STROMAL TUMORS
4452,FLT3,GASTROINTESTINAL STROMAL TUMORS
4453,PDGFRB,GASTROINTESTINAL STROMAL TUMORS
4454,KDR,GASTROINTESTINAL STROMAL TUMORS
4455,KIT,GASTROINTESTINAL STROMAL TUMORS
4456,BRAF,GASTROINTESTINAL STROMAL TUMORS
4457,FGFR1,GASTROINTESTINAL STROMAL TUMORS
4458,RET,GASTROINTESTINAL STROMAL TUMORS
4459,AR,DENTAL PLAQUE
4460,PPARG,DENTAL PLAQUE
4461,TPO,DENTAL PLAQUE
4462,NR1I2,DENTAL PLAQUE
4463,NR1I3,DENTAL PLAQUE
4464,INSR,HYPERGLYCEMIA
4465,PGR,HYPERGLYCEMIA
4466,NR3C1,HYPERGLYCEMIA
4467,IGF1R,HYPERGLYCEMIA
4468,NR1I2,HYPERGLYCEMIA
4469,KLK3,HYPERGLYCEMIA
4470,CHRM3,IRRITABLE BOWEL SYNDROME
4471,HTR4,IRRITABLE BOWEL SYNDROME
4472,CHRM1,IRRITABLE BOWEL SYNDROME
4473,HRH2,IRRITABLE BOWEL SYNDROME
4474,HRH4,IRRITABLE BOWEL SYNDROME
4475,SIGMAR1,IRRITABLE BOWEL SYNDROME
4476,ADRB1,IRRITABLE BOWEL SYNDROME
4477,CHRM5,IRRITABLE BOWEL SYNDROME
4478,ADRA2A,IRRITABLE BOWEL SYNDROME
4479,HTR1A,IRRITABLE BOWEL SYNDROME
4480,HTR3A,IRRITABLE BOWEL SYNDROME
4481,HTR2B,IRRITABLE BOWEL SYNDROME
4482,CHRM4,IRRITABLE BOWEL SYNDROME
4483,OPRD1,IRRITABLE BOWEL SYNDROME
4484,HRH1,IRRITABLE BOWEL SYNDROME
4485,HTR2A,IRRITABLE BOWEL SYNDROME
4486,SLC6A2,IRRITABLE BOWEL SYNDROME
4487,ADRA1A,IRRITABLE BOWEL SYNDROME
4488,HTR2C,IRRITABLE BOWEL SYNDROME
4489,CHRM2,IRRITABLE BOWEL SYNDROME
4490,ADRA1B,IRRITABLE BOWEL SYNDROME
4491,OPRK1,IRRITABLE BOWEL SYNDROME
4492,HTR7,IRRITABLE BOWEL SYNDROME
4493,HTR1D,IRRITABLE BOWEL SYNDROME
4494,ADRB2,IRRITABLE BOWEL SYNDROME
4495,ADRA1D,IRRITABLE BOWEL SYNDROME
4496,SLC6A4,IRRITABLE BOWEL SYNDROME
4497,DRD2,IRRITABLE BOWEL SYNDROME
4498,CLCN2,IRRITABLE BOWEL SYNDROME
4499,OPRM1,IRRITABLE BOWEL SYNDROME
4500,KCNA1,IRRITABLE BOWEL SYNDROME
4501,HTR1B,IRRITABLE BOWEL SYNDROME
4502,KCNQ2,IRRITABLE BOWEL SYNDROME
4503,HTR6,IRRITABLE BOWEL SYNDROME
4504,NR1I2,IRRITABLE BOWEL SYNDROME
4505,SMPD1,IRRITABLE BOWEL SYNDROME
4506,NTRK1,IRRITABLE BOWEL SYNDROME
4507,CACNA1S,IRRITABLE BOWEL SYNDROME
4508,KCNQ3,IRRITABLE BOWEL SYNDROME
4509,GUCY2C,IRRITABLE BOWEL SYNDROME
4510,KCND2,IRRITABLE BOWEL SYNDROME
4511,KCND3,IRRITABLE BOWEL SYNDROME
4512,NTRK2,IRRITABLE BOWEL SYNDROME
4513,ADRA2B,IRRITABLE BOWEL SYNDROME
4514,ADRA2C,IRRITABLE BOWEL SYNDROME
4515,ADRB3,IRRITABLE BOWEL SYNDROME
4516,PGRMC1,IRRITABLE BOWEL SYNDROME
4517,KCNMA1,IRRITABLE BOWEL SYNDROME
4518,KCNMB1,IRRITABLE BOWEL SYNDROME
4519,KCNMB2,IRRITABLE BOWEL SYNDROME
4520,KCNMB3,IRRITABLE BOWEL SYNDROME
4521,KCNMB4,IRRITABLE BOWEL SYNDROME
4522,KCNN4,IRRITABLE BOWEL SYNDROME
4523,KCNN1,IRRITABLE BOWEL SYNDROME
4524,KCNN2,IRRITABLE BOWEL SYNDROME
4525,KCNN3,IRRITABLE BOWEL SYNDROME
4526,CACNA1C,IRRITABLE BOWEL SYNDROME
4527,CACNA1D,IRRITABLE BOWEL SYNDROME
4528,CACNA1F,IRRITABLE BOWEL SYNDROME
4529,CACNB1,IRRITABLE BOWEL SYNDROME
4530,CACNB2,IRRITABLE BOWEL SYNDROME
4531,CACNB3,IRRITABLE BOWEL SYNDROME
4532,CACNB4,IRRITABLE BOWEL SYNDROME
4533,P2RY12,ACUTE MYOCARDIAL INFARCTION
4534,PLG,ACUTE MYOCARDIAL INFARCTION
4535,ACE,ACUTE MYOCARDIAL INFARCTION
4536,SERPINE1,ACUTE MYOCARDIAL INFARCTION
4537,FGA,ACUTE MYOCARDIAL INFARCTION
4538,PLAUR,ACUTE MYOCARDIAL INFARCTION
4539,COL1A1,CHRONIC ULCER
4540,PDGFRB,CHRONIC ULCER
4541,PDGFRA,CHRONIC ULCER
4542,A2M,CHRONIC ULCER
4543,COL3A1,CHRONIC ULCER
4544,COL2A1,CHRONIC ULCER
4545,COL1A2,CHRONIC ULCER
4546,KCNH2,MYCOBACTERIUM INFECTIONS
4547,SLCO1B1,MYCOBACTERIUM INFECTIONS
4548,SLCO1B3,MYCOBACTERIUM INFECTIONS
4549,TOP1MT,RHABDOMYOSARCOMA
4550,TUBB,RHABDOMYOSARCOMA
4551,NR1I2,RHABDOMYOSARCOMA
4552,TOP1,RHABDOMYOSARCOMA
4553,TUBA4A,RHABDOMYOSARCOMA
4554,TUBB,PHEOCHROMOCYTOMA
4555,ADRB1,PHEOCHROMOCYTOMA
4556,ADRA2A,PHEOCHROMOCYTOMA
4557,HTR1A,PHEOCHROMOCYTOMA
4558,ADRA2C,PHEOCHROMOCYTOMA
4559,CALM1,PHEOCHROMOCYTOMA
4560,ADRA1A,PHEOCHROMOCYTOMA
4561,ADRA2B,PHEOCHROMOCYTOMA
4562,ADRA1B,PHEOCHROMOCYTOMA
4563,TH,PHEOCHROMOCYTOMA
4564,ADRB2,PHEOCHROMOCYTOMA
4565,ADRA1D,PHEOCHROMOCYTOMA
4566,POLA2,PHEOCHROMOCYTOMA
4567,HTR1B,PHEOCHROMOCYTOMA
4568,NR1I2,PHEOCHROMOCYTOMA
4569,ADRB3,PHEOCHROMOCYTOMA
4570,TUBA4A,PHEOCHROMOCYTOMA
4571,PGD,PHEOCHROMOCYTOMA
4572,TF,MEDULLOBLASTOMA
4573,GSR,MEDULLOBLASTOMA
4574,A2M,MEDULLOBLASTOMA
4575,ATOX1,MEDULLOBLASTOMA
4576,MPG,MEDULLOBLASTOMA
4577,SSTR1,CARCINOID TUMOR
4578,SSTR5,CARCINOID TUMOR
4579,MTOR,CARCINOID TUMOR
4580,SSTR2,CARCINOID TUMOR
4581,KCNH2,BENIGN PROSTATIC HYPERPLASIA
4582,PDE5A,BENIGN PROSTATIC HYPERPLASIA
4583,ADRA2A,BENIGN PROSTATIC HYPERPLASIA
4584,KCNH6,BENIGN PROSTATIC HYPERPLASIA
4585,ADRA1A,BENIGN PROSTATIC HYPERPLASIA
4586,SRD5A1,BENIGN PROSTATIC HYPERPLASIA
4587,ADRA2B,BENIGN PROSTATIC HYPERPLASIA
4588,ADRA1B,BENIGN PROSTATIC HYPERPLASIA
4589,SRD5A2,BENIGN PROSTATIC HYPERPLASIA
4590,KCNH7,BENIGN PROSTATIC HYPERPLASIA
4591,ADRA1D,BENIGN PROSTATIC HYPERPLASIA
4592,PDE11A,BENIGN PROSTATIC HYPERPLASIA
4593,AKR1D1,BENIGN PROSTATIC HYPERPLASIA
4594,PTGS1,ECLAMPSIA
4595,AKR1C1,ECLAMPSIA
4596,PTGS2,ECLAMPSIA
4597,CA1,ECLAMPSIA
4598,CACNB1,ECLAMPSIA
4599,CA2,ECLAMPSIA
4600,SLC12A3,ECLAMPSIA
4601,CACNA1C,ECLAMPSIA
4602,EDNRA,ECLAMPSIA
4603,CA4,ECLAMPSIA
4604,KCNMA1,ECLAMPSIA
4605,CACNG1,ECLAMPSIA
4606,CACNA2D1,ECLAMPSIA
4607,HSPA5,ECLAMPSIA
4608,IKBKB,ECLAMPSIA
4609,CA12,ECLAMPSIA
4610,CACNB2,ECLAMPSIA
4611,CACNA1S,ECLAMPSIA
4612,CA9,ECLAMPSIA
4613,TP53,ECLAMPSIA
4614,NFKBIA,ECLAMPSIA
4615,RPS6KA3,ECLAMPSIA
4616,NFKB2,ECLAMPSIA
4617,NFKB1,ECLAMPSIA
4618,PRKAA1,ECLAMPSIA
4619,PRKAA2,ECLAMPSIA
4620,PRKAB1,ECLAMPSIA
4621,PRKAB2,ECLAMPSIA
4622,PRKAG1,ECLAMPSIA
4623,PRKAG2,ECLAMPSIA
4624,PRKAG3,ECLAMPSIA
4625,SLC6A2,PERIPHERAL NEUROPATHY
4626,SLC6A3,PERIPHERAL NEUROPATHY
4627,SLC6A4,PERIPHERAL NEUROPATHY
4628,PTGS2,AMYLOIDOSIS
4629,TNF,AMYLOIDOSIS
4630,FGFR2,AMYLOIDOSIS
4631,NFKB1,AMYLOIDOSIS
4632,CDH5,AMYLOIDOSIS
4633,TNFSF11,AMYLOIDOSIS
4634,CRBN,AMYLOIDOSIS
4635,ORM1,AMYLOIDOSIS
4636,ORM2,AMYLOIDOSIS
4637,GSTP1,SHIGELLA INFECTIONS
4638,SLC22A11,SHIGELLA INFECTIONS
4639,SLC15A1,SHIGELLA INFECTIONS
4640,SLC22A6,SHIGELLA INFECTIONS
4641,SLC22A8,SHIGELLA INFECTIONS
4642,ESR1,ENDOMETRIAL HYPERPLASIA
4643,AR,ENDOMETRIAL HYPERPLASIA
4644,CYP17A1,ENDOMETRIAL HYPERPLASIA
4645,SRD5A1,ENDOMETRIAL HYPERPLASIA
4646,PGR,ENDOMETRIAL HYPERPLASIA
4647,OPRK1,ENDOMETRIAL HYPERPLASIA
4648,NR3C2,ENDOMETRIAL HYPERPLASIA
4649,SHBG,ENDOMETRIAL HYPERPLASIA
4650,NR3C1,ENDOMETRIAL HYPERPLASIA
4651,ORM1,ENDOMETRIAL HYPERPLASIA
4652,NR1I2,ENDOMETRIAL HYPERPLASIA
4653,NOS2,ERYTHEMA
4654,F2,ERYTHEMA
4655,HSD3B1,ERYTHEMA
4656,MMP9,ERYTHEMA
4657,PTGER1,ERYTHEMA
4658,NR0B1,ERYTHEMA
4659,KCNH2,ERYTHEMA
4660,ESR1,ERYTHEMA
4661,IL3,ERYTHEMA
4662,HBA1,ERYTHEMA
4663,HSD11B2,ERYTHEMA
4664,SCN10A,ERYTHEMA
4665,ASPA,ERYTHEMA
4666,SERPINA6,ERYTHEMA
4667,PTGS2,ERYTHEMA
4668,NOS3,ERYTHEMA
4669,ADRA2A,ERYTHEMA
4670,HSD11B1,ERYTHEMA
4671,TTR,ERYTHEMA
4672,ADRA2C,ERYTHEMA
4673,KCNN4,ERYTHEMA
4674,ANXA1,ERYTHEMA
4675,GLRA1,ERYTHEMA
4676,KCNH6,ERYTHEMA
4677,TF,ERYTHEMA
4678,FGA,ERYTHEMA
4679,KCNMA1,ERYTHEMA
4680,ADRA2B,ERYTHEMA
4681,,ERYTHEMA
4682,HBB,ERYTHEMA
4683,SHBG,ERYTHEMA
4684,KCNH7,ERYTHEMA
4685,TNF,ERYTHEMA
4686,GAPDHS,ERYTHEMA
4687,FGFR2,ERYTHEMA
4688,SERPIND1,ERYTHEMA
4689,NR3C1,ERYTHEMA
4690,MC2R,ERYTHEMA
4691,C5,ERYTHEMA
4692,A2M,ERYTHEMA
4693,APOA2,ERYTHEMA
4694,PON1,ERYTHEMA
4695,SERPINA1,ERYTHEMA
4696,NR1I2,ERYTHEMA
4697,MDM2,ERYTHEMA
4698,KNG1,ERYTHEMA
4699,SLC15A1,ERYTHEMA
4700,CRH,ERYTHEMA
4701,AGT,ERYTHEMA
4702,VTN,ERYTHEMA
4703,NFKB1,ERYTHEMA
4704,APOE,ERYTHEMA
4705,CP,ERYTHEMA
4706,MGMT,ERYTHEMA
4707,FN1,ERYTHEMA
4708,APCS,ERYTHEMA
4709,C1S,ERYTHEMA
4710,HDAC8,ERYTHEMA
4711,ALDOA,ERYTHEMA
4712,CFB,ERYTHEMA
4713,PARP1,ERYTHEMA
4714,C1R,ERYTHEMA
4715,C1QB,ERYTHEMA
4716,C1QC,ERYTHEMA
4717,HDAC1,ERYTHEMA
4718,SOD1,ERYTHEMA
4719,KLKB1,ERYTHEMA
4720,P4HB,ERYTHEMA
4721,NME1,ERYTHEMA
4722,KCNMB2,ERYTHEMA
4723,C8G,ERYTHEMA
4724,TP53,ERYTHEMA
4725,APP,ERYTHEMA
4726,APOA1,ERYTHEMA
4727,C3,ERYTHEMA
4728,INS,ERYTHEMA
4729,CPN1,ERYTHEMA
4730,CPN2,ERYTHEMA
4731,HDAC4,ERYTHEMA
4732,S100A2,ERYTHEMA
4733,ORM2,ERYTHEMA
4734,S100A7,ERYTHEMA
4735,TPI1,ERYTHEMA
4736,GSN,ERYTHEMA
4737,KCNMB1,ERYTHEMA
4738,KCNMB3,ERYTHEMA
4739,KCNMB4,ERYTHEMA
4740,KCNN1,ERYTHEMA
4741,KCNN2,ERYTHEMA
4742,KCNN3,ERYTHEMA
4743,EEF1A1,ERYTHEMA
4744,TUFM,ERYTHEMA
4745,PSPH,ERYTHEMA
4746,PGLYRP2,ERYTHEMA
4747,F12,ERYTHEMA
4748,C4B,ERYTHEMA
4749,CRBN,ERYTHEMA
4750,MT1A,ERYTHEMA
4751,MT2A,ERYTHEMA
4752,ORM1,ERYTHEMA
4753,IGHA1,ERYTHEMA
4754,IGHM,ERYTHEMA
4755,SEPP1,ERYTHEMA
4756,DAND5,ERYTHEMA
4757,MT3,ERYTHEMA
4758,ENO1,ERYTHEMA
4759,PDCD6,ERYTHEMA
4760,CCS,ERYTHEMA
4761,BDKRB1,ERYTHEMA
4762,SEMG1,ERYTHEMA
4763,SIVA1,ERYTHEMA
4764,UTRN,ERYTHEMA
4765,PRDX1,ERYTHEMA
4766,APOBR,ERYTHEMA
4767,MPG,ERYTHEMA
4768,S100A8,ERYTHEMA
4769,PDIA3,ERYTHEMA
4770,S100A9,ERYTHEMA
4771,TP73,ERYTHEMA
4772,A1BG,ERYTHEMA
4773,AHSG,ERYTHEMA
4774,APOA4,ERYTHEMA
4775,C4BPA,ERYTHEMA
4776,C8B,ERYTHEMA
4777,CFH,ERYTHEMA
4778,CFI,ERYTHEMA
4779,CLU,ERYTHEMA
4780,HPR,ERYTHEMA
4781,IGFALS,ERYTHEMA
4782,ITIH2,ERYTHEMA
4783,KRT1,ERYTHEMA
4784,KRT10,ERYTHEMA
4785,KRT2,ERYTHEMA
4786,KRT9,ERYTHEMA
4787,SERPINA4,ERYTHEMA
4788,APOL1,ERYTHEMA
4789,C4BPB,ERYTHEMA
4790,BRCC3,ERYTHEMA
4791,C8A,ERYTHEMA
4792,DCD,ERYTHEMA
4793,DSP,ERYTHEMA
4794,F13B,ERYTHEMA
4795,FCN3,ERYTHEMA
4796,HRNR,ERYTHEMA
4797,IGKV1-17,ERYTHEMA
4798,IGLV3-21,ERYTHEMA
4799,ITIH1,ERYTHEMA
4800,ITIH3,ERYTHEMA
4801,ITIH4,ERYTHEMA
4802,JCHAIN,ERYTHEMA
4803,JUP,ERYTHEMA
4804,KRT14,ERYTHEMA
4805,KRT16,ERYTHEMA
4806,KRT5,ERYTHEMA
4807,KRT6A,ERYTHEMA
4808,PZP,ERYTHEMA
4809,SERPINA3,ERYTHEMA
4810,APLP1,ERYTHEMA
4811,APLP2,ERYTHEMA
4812,KCNH2,VENTRICULAR ARRHYTHMIA
4813,ADRB1,VENTRICULAR ARRHYTHMIA
4814,SCN5A,VENTRICULAR ARRHYTHMIA
4815,HTR1A,VENTRICULAR ARRHYTHMIA
4816,ADRB2,VENTRICULAR ARRHYTHMIA
4817,HTR1B,VENTRICULAR ARRHYTHMIA
4818,DNMT1,VENTRICULAR ARRHYTHMIA
4819,MAPK1,VENTRICULAR ARRHYTHMIA
4820,PIK3R1,VENTRICULAR ARRHYTHMIA
4821,ADRB3,VENTRICULAR ARRHYTHMIA
4822,SCN4A,VENTRICULAR ARRHYTHMIA
4823,PIK3R2,VENTRICULAR ARRHYTHMIA
4824,PIK3R3,VENTRICULAR ARRHYTHMIA
4825,SOD1,VENTRICULAR ARRHYTHMIA
4826,AHR,VENTRICULAR ARRHYTHMIA
4827,ATP1A1,CHRONIC ATRIAL FIBRILLATION
4828,PTGS1,CEREBRAL INFARCTION
4829,AKR1C1,CEREBRAL INFARCTION
4830,PTGS2,CEREBRAL INFARCTION
4831,EDNRA,CEREBRAL INFARCTION
4832,HSPA5,CEREBRAL INFARCTION
4833,IKBKB,CEREBRAL INFARCTION
4834,TP53,CEREBRAL INFARCTION
4835,NFKBIA,CEREBRAL INFARCTION
4836,RPS6KA3,CEREBRAL INFARCTION
4837,NFKB2,CEREBRAL INFARCTION
4838,NFKB1,CEREBRAL INFARCTION
4839,PRKAA1,CEREBRAL INFARCTION
4840,PRKAA2,CEREBRAL INFARCTION
4841,PRKAB1,CEREBRAL INFARCTION
4842,PRKAB2,CEREBRAL INFARCTION
4843,PRKAG1,CEREBRAL INFARCTION
4844,PRKAG2,CEREBRAL INFARCTION
4845,PRKAG3,CEREBRAL INFARCTION
4846,MC2R,SCLERODERMA
4847,PTGS1,PATENT DUCTUS ARTERIOSUS
4848,PTGER1,PATENT DUCTUS ARTERIOSUS
4849,PPARA,PATENT DUCTUS ARTERIOSUS
4850,PPARG,PATENT DUCTUS ARTERIOSUS
4851,BCL2,PATENT DUCTUS ARTERIOSUS
4852,PTGS2,PATENT DUCTUS ARTERIOSUS
4853,PTGER2,PATENT DUCTUS ARTERIOSUS
4854,AKR1C3,PATENT DUCTUS ARTERIOSUS
4855,GLO1,PATENT DUCTUS ARTERIOSUS
4856,SLC15A1,PATENT DUCTUS ARTERIOSUS
4857,PLAT,PATENT DUCTUS ARTERIOSUS
4858,THBD,PATENT DUCTUS ARTERIOSUS
