rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
4320,TSV 1860 Muenchen,Hamburger SV,2,2,19,1977,1977-12-17T14:30:00Z
4321,MSV Duisburg,Borussia Dortmund,1,2,19,1977,1977-12-17T14:30:00Z
4322,Hertha BSC Berlin,Borussia Moenchengladbach,2,1,19,1977,1977-12-17T14:30:00Z
4323,VfL Bochum,1. FC Koeln,0,0,19,1977,1977-12-17T14:30:00Z
4324,Borussia Dortmund,TSV 1860 Muenchen,1,3,20,1977,1978-01-07T14:30:00Z
4325,Hamburger SV,Eintracht Frankfurt,0,0,20,1977,1978-01-07T14:30:00Z
4326,Schalke 04,1. FC Kaiserslautern,3,0,20,1977,1978-01-07T14:30:00Z
4327,1. FC Saarbruecken,VfB Stuttgart,1,1,20,1977,1978-01-07T14:30:00Z
4328,Eintracht Braunschweig,FC St. Pauli,2,0,20,1977,1978-01-07T14:30:00Z
4329,Bayern Muenchen,Fortuna Duesseldorf,0,0,20,1977,1978-01-07T14:30:00Z
4330,Werder Bremen,1. FC Koeln,0,2,20,1977,1978-01-07T14:30:00Z
4331,Hertha BSC Berlin,VfL Bochum,4,3,20,1977,1978-01-07T14:30:00Z
4332,Borussia Moenchengladbach,MSV Duisburg,1,3,20,1977,1978-01-07T14:30:00Z
4333,1. FC Koeln,Bayern Muenchen,2,0,21,1977,1978-01-14T14:30:00Z
4334,Fortuna Duesseldorf,Eintracht Braunschweig,2,0,21,1977,1978-01-14T14:30:00Z
4335,FC St. Pauli,1. FC Saarbruecken,1,3,21,1977,1978-01-14T14:30:00Z
4336,VfB Stuttgart,Schalke 04,6,1,21,1977,1978-01-14T14:30:00Z
4337,1. FC Kaiserslautern,Hamburger SV,3,0,21,1977,1978-01-14T14:30:00Z
4338,Eintracht Frankfurt,Borussia Dortmund,2,1,21,1977,1978-01-14T14:30:00Z
4339,TSV 1860 Muenchen,Borussia Moenchengladbach,1,1,21,1977,1978-01-14T14:30:00Z
4340,MSV Duisburg,Hertha BSC Berlin,2,1,21,1977,1978-01-14T14:30:00Z
4341,VfL Bochum,Werder Bremen,2,0,21,1977,1978-01-14T14:30:00Z
4342,Borussia Dortmund,1. FC Kaiserslautern,4,0,22,1977,1978-01-21T14:30:00Z
4343,Hamburger SV,VfB Stuttgart,2,0,22,1977,1978-01-21T14:30:00Z
4344,Schalke 04,FC St. Pauli,4,1,22,1977,1978-01-21T14:30:00Z
4345,1. FC Saarbruecken,Fortuna Duesseldorf,1,1,22,1977,1978-01-21T14:30:00Z
4346,Eintracht Braunschweig,1. FC Koeln,1,0,22,1977,1978-01-21T14:30:00Z
4347,Bayern Muenchen,Werder Bremen,3,1,22,1977,1978-01-21T14:30:00Z
4348,MSV Duisburg,VfL Bochum,0,0,22,1977,1978-01-21T14:30:00Z
4349,Hertha BSC Berlin,TSV 1860 Muenchen,4,1,22,1977,1978-01-21T14:30:00Z
4350,Borussia Moenchengladbach,Eintracht Frankfurt,2,0,22,1977,1978-01-21T14:30:00Z
4351,Werder Bremen,Eintracht Braunschweig,2,1,23,1977,1978-01-28T14:30:00Z
4352,1. FC Koeln,1. FC Saarbruecken,3,1,23,1977,1978-01-28T14:30:00Z
4353,Fortuna Duesseldorf,Schalke 04,1,1,23,1977,1978-01-28T14:30:00Z
4354,FC St. Pauli,Hamburger SV,2,3,23,1977,1978-01-28T14:30:00Z
4355,VfB Stuttgart,Borussia Dortmund,4,1,23,1977,1978-01-28T14:30:00Z
4356,1. FC Kaiserslautern,Borussia Moenchengladbach,0,3,23,1977,1978-01-28T14:30:00Z
4357,Eintracht Frankfurt,Hertha BSC Berlin,0,5,23,1977,1978-01-28T14:30:00Z
4358,TSV 1860 Muenchen,MSV Duisburg,4,0,23,1977,1978-01-28T14:30:00Z
4359,VfL Bochum,Bayern Muenchen,2,1,23,1977,1978-01-28T14:30:00Z
4360,Borussia Dortmund,FC St. Pauli,1,1,24,1977,1978-02-04T14:30:00Z
4361,Hamburger SV,Fortuna Duesseldorf,0,3,24,1977,1978-02-04T14:30:00Z
4362,Schalke 04,1. FC Koeln,2,0,24,1977,1978-02-04T14:30:00Z
4363,1. FC Saarbruecken,Werder Bremen,1,1,24,1977,1978-02-04T14:30:00Z
4364,Eintracht Braunschweig,Bayern Muenchen,1,1,24,1977,1978-02-04T14:30:00Z
4365,TSV 1860 Muenchen,VfL Bochum,2,0,24,1977,1978-02-04T14:30:00Z
4366,MSV Duisburg,Eintracht Frankfurt,3,0,24,1977,1978-02-04T14:30:00Z
4367,Hertha BSC Berlin,1. FC Kaiserslautern,2,1,24,1977,1978-02-04T14:30:00Z
4368,Borussia Moenchengladbach,VfB Stuttgart,3,1,24,1977,1978-02-04T14:30:00Z
4369,Bayern Muenchen,1. FC Saarbruecken,7,1,25,1977,1978-02-11T14:30:00Z
4370,Werder Bremen,Schalke 04,2,0,25,1977,1978-02-11T14:30:00Z
4371,1. FC Koeln,Hamburger SV,6,1,25,1977,1978-02-11T14:30:00Z
4372,Fortuna Duesseldorf,Borussia Dortmund,1,0,25,1977,1978-02-11T14:30:00Z
4373,FC St. Pauli,Borussia Moenchengladbach,0,1,25,1977,1978-02-11T14:30:00Z
4374,VfB Stuttgart,Hertha BSC Berlin,1,0,25,1977,1978-02-11T14:30:00Z
4375,1. FC Kaiserslautern,MSV Duisburg,6,1,25,1977,1978-02-11T14:30:00Z
4376,Eintracht Frankfurt,TSV 1860 Muenchen,1,0,25,1977,1978-02-11T14:30:00Z
4377,VfL Bochum,Eintracht Braunschweig,1,1,25,1977,1978-02-11T14:30:00Z
4378,Borussia Dortmund,1. FC Koeln,1,2,26,1977,1978-02-18T14:30:00Z
4379,Hamburger SV,Werder Bremen,1,1,26,1977,1978-02-18T14:30:00Z
4380,Schalke 04,Bayern Muenchen,3,2,26,1977,1978-02-18T14:30:00Z
4381,Eintracht Frankfurt,VfL Bochum,5,3,26,1977,1978-02-18T14:30:00Z
4382,TSV 1860 Muenchen,1. FC Kaiserslautern,2,2,26,1977,1978-02-18T14:30:00Z
4383,Hertha BSC Berlin,FC St. Pauli,5,0,26,1977,1978-02-18T14:30:00Z
4384,1. FC Saarbruecken,Eintracht Braunschweig,0,1,26,1977,1978-03-14T19:00:00Z
4385,Borussia Moenchengladbach,Fortuna Duesseldorf,3,2,26,1977,1978-03-25T14:30:00Z
4386,MSV Duisburg,VfB Stuttgart,2,1,26,1977,1978-03-28T19:00:00Z
4387,Bayern Muenchen,Hamburger SV,2,0,27,1977,1978-02-25T14:30:00Z
4388,Werder Bremen,Borussia Dortmund,3,1,27,1977,1978-02-25T14:30:00Z
4389,1. FC Koeln,Borussia Moenchengladbach,1,1,27,1977,1978-02-25T14:30:00Z
4390,Fortuna Duesseldorf,Hertha BSC Berlin,0,0,27,1977,1978-02-25T14:30:00Z
4391,VfB Stuttgart,TSV 1860 Muenchen,3,1,27,1977,1978-02-25T14:30:00Z
4392,Eintracht Braunschweig,Schalke 04,3,1,27,1977,1978-03-22T19:00:00Z
4393,FC St. Pauli,MSV Duisburg,2,2,27,1977,1978-03-25T14:30:00Z
4394,1. FC Kaiserslautern,Eintracht Frankfurt,2,0,27,1977,1978-03-25T14:30:00Z
4395,VfL Bochum,1. FC Saarbruecken,4,2,27,1977,1978-03-25T14:30:00Z
4396,1. FC Kaiserslautern,VfL Bochum,4,1,28,1977,1978-03-03T19:00:00Z
4397,Borussia Dortmund,Bayern Muenchen,1,1,28,1977,1978-03-04T14:30:00Z
4398,Hamburger SV,Eintracht Braunschweig,4,2,28,1977,1978-03-04T14:30:00Z
4399,Schalke 04,1. FC Saarbruecken,2,0,28,1977,1978-03-04T14:30:00Z
4400,Eintracht Frankfurt,VfB Stuttgart,2,0,28,1977,1978-03-04T14:30:00Z
4401,TSV 1860 Muenchen,FC St. Pauli,4,1,28,1977,1978-03-04T14:30:00Z
4402,MSV Duisburg,Fortuna Duesseldorf,0,0,28,1977,1978-03-04T14:30:00Z
4403,Hertha BSC Berlin,1. FC Koeln,1,1,28,1977,1978-03-04T14:30:00Z
4404,Borussia Moenchengladbach,Werder Bremen,4,0,28,1977,1978-03-04T14:30:00Z
4405,Werder Bremen,Hertha BSC Berlin,4,2,29,1977,1978-03-10T19:00:00Z
4406,1. FC Saarbruecken,Hamburger SV,3,5,29,1977,1978-03-11T14:30:00Z
4407,Eintracht Braunschweig,Borussia Dortmund,0,1,29,1977,1978-03-11T14:30:00Z
4408,Bayern Muenchen,Borussia Moenchengladbach,1,1,29,1977,1978-03-11T14:30:00Z
4409,1. FC Koeln,MSV Duisburg,5,2,29,1977,1978-03-11T14:30:00Z
4410,Fortuna Duesseldorf,TSV 1860 Muenchen,2,0,29,1977,1978-03-11T14:30:00Z
4411,FC St. Pauli,Eintracht Frankfurt,5,3,29,1977,1978-03-11T14:30:00Z
4412,VfB Stuttgart,1. FC Kaiserslautern,3,0,29,1977,1978-03-11T14:30:00Z
4413,VfL Bochum,Schalke 04,1,1,29,1977,1978-03-11T14:30:00Z
4414,VfB Stuttgart,VfL Bochum,3,1,30,1977,1978-03-17T19:00:00Z
4415,1. FC Kaiserslautern,FC St. Pauli,2,1,30,1977,1978-03-17T19:00:00Z
4416,Borussia Dortmund,1. FC Saarbruecken,2,1,30,1977,1978-03-18T14:30:00Z
4417,Hamburger SV,Schalke 04,2,0,30,1977,1978-03-18T14:30:00Z
4418,Eintracht Frankfurt,Fortuna Duesseldorf,4,0,30,1977,1978-03-18T14:30:00Z
4419,TSV 1860 Muenchen,1. FC Koeln,1,3,30,1977,1978-03-18T14:30:00Z
4420,MSV Duisburg,Werder Bremen,2,0,30,1977,1978-03-18T14:30:00Z
4421,Hertha BSC Berlin,Bayern Muenchen,3,1,30,1977,1978-03-18T14:30:00Z
4422,Borussia Moenchengladbach,Eintracht Braunschweig,3,1,30,1977,1978-03-18T14:30:00Z
4423,VfL Bochum,Hamburger SV,2,1,31,1977,1978-03-31T19:00:00Z
4424,Schalke 04,Borussia Dortmund,0,2,31,1977,1978-04-01T14:30:00Z
4425,1. FC Saarbruecken,Borussia Moenchengladbach,0,1,31,1977,1978-04-01T14:30:00Z
4426,Eintracht Braunschweig,Hertha BSC Berlin,1,1,31,1977,1978-04-01T14:30:00Z
4427,Bayern Muenchen,MSV Duisburg,3,2,31,1977,1978-04-01T14:30:00Z
4428,Werder Bremen,TSV 1860 Muenchen,2,0,31,1977,1978-04-01T14:30:00Z
4429,1. FC Koeln,Eintracht Frankfurt,0,1,31,1977,1978-04-01T14:30:00Z
4430,Fortuna Duesseldorf,1. FC Kaiserslautern,4,1,31,1977,1978-04-01T14:30:00Z
4431,FC St. Pauli,VfB Stuttgart,1,1,31,1977,1978-04-01T14:30:00Z
4432,Hamburger SV,Borussia Dortmund,4,1,32,1977,1978-04-08T14:30:00Z
4433,VfB Stuttgart,Fortuna Duesseldorf,1,1,32,1977,1978-04-08T14:30:00Z
4434,1. FC Kaiserslautern,1. FC Koeln,0,2,32,1977,1978-04-08T14:30:00Z
4435,Eintracht Frankfurt,Werder Bremen,0,2,32,1977,1978-04-08T14:30:00Z
4436,TSV 1860 Muenchen,Bayern Muenchen,1,1,32,1977,1978-04-08T14:30:00Z
4437,MSV Duisburg,Eintracht Braunschweig,3,1,32,1977,1978-04-08T14:30:00Z
4438,Hertha BSC Berlin,1. FC Saarbruecken,1,1,32,1977,1978-04-08T14:30:00Z
4439,Borussia Moenchengladbach,Schalke 04,2,1,32,1977,1978-04-08T14:30:00Z
4440,VfL Bochum,FC St. Pauli,4,0,32,1977,1978-04-08T14:30:00Z
4441,Borussia Dortmund,VfL Bochum,5,3,33,1977,1978-04-22T14:30:00Z
4442,Hamburger SV,Borussia Moenchengladbach,2,6,33,1977,1978-04-22T14:30:00Z
4443,Schalke 04,Hertha BSC Berlin,2,0,33,1977,1978-04-22T14:30:00Z
4444,1. FC Saarbruecken,MSV Duisburg,1,2,33,1977,1978-04-22T14:30:00Z
4445,Eintracht Braunschweig,TSV 1860 Muenchen,2,1,33,1977,1978-04-22T14:30:00Z
4446,Bayern Muenchen,Eintracht Frankfurt,2,1,33,1977,1978-04-22T14:30:00Z
4447,Werder Bremen,1. FC Kaiserslautern,5,3,33,1977,1978-04-22T14:30:00Z
4448,1. FC Koeln,VfB Stuttgart,2,1,33,1977,1978-04-22T14:30:00Z
4449,Fortuna Duesseldorf,FC St. Pauli,3,1,33,1977,1978-04-22T14:30:00Z
4450,FC St. Pauli,1. FC Koeln,0,5,34,1977,1978-04-29T14:30:00Z
4451,VfB Stuttgart,Werder Bremen,2,0,34,1977,1978-04-29T14:30:00Z
4452,1. FC Kaiserslautern,Bayern Muenchen,5,0,34,1977,1978-04-29T14:30:00Z
4453,Eintracht Frankfurt,Eintracht Braunschweig,2,0,34,1977,1978-04-29T14:30:00Z
4454,TSV 1860 Muenchen,1. FC Saarbruecken,2,0,34,1977,1978-04-29T14:30:00Z
4455,MSV Duisburg,Schalke 04,1,0,34,1977,1978-04-29T14:30:00Z
4456,Hertha BSC Berlin,Hamburger SV,3,2,34,1977,1978-04-29T14:30:00Z
4457,Borussia Moenchengladbach,Borussia Dortmund,12,0,34,1977,1978-04-29T14:30:00Z
4458,VfL Bochum,Fortuna Duesseldorf,2,1,34,1977,1978-04-29T14:30:00Z
4459,MSV Duisburg,Arminia Bielefeld,1,1,1,1978,1978-08-11T19:00:00Z
4460,Schalke 04,Eintracht Frankfurt,4,0,1,1978,1978-08-12T14:30:00Z
4461,Borussia Dortmund,Bayern Muenchen,1,0,1,1978,1978-08-12T14:30:00Z
4462,Hamburger SV,Borussia Moenchengladbach,3,0,1,1978,1978-08-12T14:30:00Z
4463,Fortuna Duesseldorf,Werder Bremen,3,1,1,1978,1978-08-12T14:30:00Z
4464,1. FC Nuernberg,VfL Bochum,0,2,1,1978,1978-08-12T14:30:00Z
4465,1. FC Kaiserslautern,VfB Stuttgart,5,1,1,1978,1978-08-12T14:30:00Z
4466,Darmstadt 98,Hertha BSC Berlin,0,0,1,1978,1978-08-12T14:30:00Z
4467,Eintracht Braunschweig,1. FC Koeln,1,0,1,1978,1978-08-12T14:30:00Z
4468,Hertha BSC Berlin,1. FC Kaiserslautern,0,3,2,1978,1978-08-17T19:00:00Z
4469,VfB Stuttgart,1. FC Nuernberg,4,0,2,1978,1978-08-19T14:30:00Z
4470,VfL Bochum,Fortuna Duesseldorf,2,2,2,1978,1978-08-19T14:30:00Z
4471,Werder Bremen,Hamburger SV,1,1,2,1978,1978-08-19T14:30:00Z
4472,Borussia Moenchengladbach,Borussia Dortmund,2,2,2,1978,1978-08-19T14:30:00Z
4473,Bayern Muenchen,MSV Duisburg,6,2,2,1978,1978-08-19T14:30:00Z
4474,Arminia Bielefeld,Schalke 04,3,2,2,1978,1978-08-19T14:30:00Z
4475,Eintracht Frankfurt,Eintracht Braunschweig,3,1,2,1978,1978-08-19T14:30:00Z
4476,1. FC Koeln,Darmstadt 98,2,1,2,1978,1978-08-19T14:30:00Z
4477,Borussia Dortmund,Werder Bremen,1,0,3,1978,1978-08-25T19:00:00Z
4478,Fortuna Duesseldorf,VfB Stuttgart,2,0,3,1978,1978-08-25T19:00:00Z
4479,Eintracht Frankfurt,Arminia Bielefeld,1,0,3,1978,1978-08-26T14:30:00Z
4480,Schalke 04,Bayern Muenchen,2,1,3,1978,1978-08-26T14:30:00Z
4481,MSV Duisburg,Borussia Moenchengladbach,0,3,3,1978,1978-08-26T14:30:00Z
4482,Hamburger SV,VfL Bochum,1,1,3,1978,1978-08-26T14:30:00Z
4483,1. FC Nuernberg,Hertha BSC Berlin,2,1,3,1978,1978-08-26T14:30:00Z
4484,1. FC Kaiserslautern,1. FC Koeln,1,1,3,1978,1978-08-26T14:30:00Z
4485,Eintracht Braunschweig,Darmstadt 98,4,1,3,1978,1978-08-26T14:30:00Z
4486,Hertha BSC Berlin,Fortuna Duesseldorf,4,1,4,1978,1978-09-02T14:30:00Z
4487,VfB Stuttgart,Hamburger SV,1,0,4,1978,1978-09-02T14:30:00Z
4488,VfL Bochum,Borussia Dortmund,4,1,4,1978,1978-09-02T14:30:00Z
4489,Werder Bremen,MSV Duisburg,3,2,4,1978,1978-09-02T14:30:00Z
4490,Borussia Moenchengladbach,Schalke 04,0,0,4,1978,1978-09-02T14:30:00Z
4491,Bayern Muenchen,Eintracht Frankfurt,3,1,4,1978,1978-09-02T14:30:00Z
4492,Arminia Bielefeld,Eintracht Braunschweig,2,2,4,1978,1978-09-02T14:30:00Z
4493,Darmstadt 98,1. FC Kaiserslautern,2,2,4,1978,1978-09-02T14:30:00Z
4494,1. FC Koeln,1. FC Nuernberg,2,0,4,1978,1978-09-02T14:30:00Z
4495,MSV Duisburg,VfL Bochum,1,0,5,1978,1978-09-08T18:30:00Z
4496,Schalke 04,Werder Bremen,2,1,5,1978,1978-09-08T18:30:00Z
4497,Arminia Bielefeld,Bayern Muenchen,0,2,5,1978,1978-09-09T14:30:00Z
4498,Eintracht Frankfurt,Borussia Moenchengladbach,2,0,5,1978,1978-09-09T14:30:00Z
4499,Borussia Dortmund,VfB Stuttgart,4,3,5,1978,1978-09-09T14:30:00Z
4500,Hamburger SV,Hertha BSC Berlin,4,1,5,1978,1978-09-09T14:30:00Z
4501,Fortuna Duesseldorf,1. FC Koeln,1,1,5,1978,1978-09-09T14:30:00Z
4502,1. FC Nuernberg,Darmstadt 98,3,2,5,1978,1978-09-09T14:30:00Z
4503,Eintracht Braunschweig,1. FC Kaiserslautern,0,0,5,1978,1978-09-09T14:30:00Z
4504,Hertha BSC Berlin,Borussia Dortmund,4,0,6,1978,1978-09-16T14:30:00Z
4505,VfB Stuttgart,MSV Duisburg,2,0,6,1978,1978-09-16T14:30:00Z
4506,VfL Bochum,Schalke 04,2,2,6,1978,1978-09-16T14:30:00Z
4507,Werder Bremen,Eintracht Frankfurt,0,2,6,1978,1978-09-16T14:30:00Z
4508,Borussia Moenchengladbach,Arminia Bielefeld,4,1,6,1978,1978-09-16T14:30:00Z
4509,Bayern Muenchen,Eintracht Braunschweig,6,1,6,1978,1978-09-16T14:30:00Z
4510,1. FC Kaiserslautern,1. FC Nuernberg,3,0,6,1978,1978-09-16T14:30:00Z
4511,Darmstadt 98,Fortuna Duesseldorf,1,6,6,1978,1978-09-16T14:30:00Z
4512,1. FC Koeln,Hamburger SV,1,3,6,1978,1978-09-16T14:30:00Z
4513,Bayern Muenchen,Borussia Moenchengladbach,3,1,7,1978,1978-09-30T14:30:00Z
4514,Arminia Bielefeld,Werder Bremen,1,3,7,1978,1978-09-30T14:30:00Z
4515,Eintracht Frankfurt,VfL Bochum,4,2,7,1978,1978-09-30T14:30:00Z
4516,Schalke 04,VfB Stuttgart,2,3,7,1978,1978-09-30T14:30:00Z
4517,MSV Duisburg,Hertha BSC Berlin,3,2,7,1978,1978-09-30T14:30:00Z
4518,Borussia Dortmund,1. FC Koeln,0,0,7,1978,1978-09-30T14:30:00Z
4519,Hamburger SV,Darmstadt 98,2,1,7,1978,1978-09-30T14:30:00Z
4520,Fortuna Duesseldorf,1. FC Kaiserslautern,2,2,7,1978,1978-09-30T14:30:00Z
4521,Eintracht Braunschweig,1. FC Nuernberg,3,1,7,1978,1978-09-30T14:30:00Z
4522,VfL Bochum,Arminia Bielefeld,1,0,8,1978,1978-10-06T19:00:00Z
4523,1. FC Nuernberg,Fortuna Duesseldorf,3,2,8,1978,1978-10-06T19:00:00Z
4524,1. FC Kaiserslautern,Hamburger SV,2,1,8,1978,1978-10-06T19:00:00Z
4525,Hertha BSC Berlin,Schalke 04,1,1,8,1978,1978-10-07T14:30:00Z
4526,VfB Stuttgart,Eintracht Frankfurt,3,1,8,1978,1978-10-07T14:30:00Z
4527,Werder Bremen,Bayern Muenchen,1,1,8,1978,1978-10-07T14:30:00Z
4528,Borussia Moenchengladbach,Eintracht Braunschweig,2,3,8,1978,1978-10-07T14:30:00Z
4529,Darmstadt 98,Borussia Dortmund,3,2,8,1978,1978-10-07T14:30:00Z
4530,1. FC Koeln,MSV Duisburg,3,3,8,1978,1978-10-07T14:30:00Z
4531,Borussia Moenchengladbach,Werder Bremen,4,0,9,1978,1978-10-14T14:30:00Z
4532,Bayern Muenchen,VfL Bochum,2,1,9,1978,1978-10-14T14:30:00Z
4533,Arminia Bielefeld,VfB Stuttgart,1,1,9,1978,1978-10-14T14:30:00Z
4534,Eintracht Frankfurt,Hertha BSC Berlin,2,2,9,1978,1978-10-14T14:30:00Z
4535,Schalke 04,1. FC Koeln,1,1,9,1978,1978-10-14T14:30:00Z
4536,MSV Duisburg,Darmstadt 98,4,4,9,1978,1978-10-14T14:30:00Z
4537,Borussia Dortmund,1. FC Kaiserslautern,2,3,9,1978,1978-10-14T14:30:00Z
4538,Hamburger SV,1. FC Nuernberg,4,1,9,1978,1978-10-14T14:30:00Z
4539,Eintracht Braunschweig,Fortuna Duesseldorf,1,1,9,1978,1978-10-14T14:30:00Z
4540,Werder Bremen,Eintracht Braunschweig,3,1,10,1978,1978-10-20T18:30:00Z
4541,Hertha BSC Berlin,Arminia Bielefeld,1,2,10,1978,1978-10-21T14:30:00Z
4542,VfB Stuttgart,Bayern Muenchen,2,0,10,1978,1978-10-21T14:30:00Z
4543,VfL Bochum,Borussia Moenchengladbach,0,0,10,1978,1978-10-21T14:30:00Z
4544,Fortuna Duesseldorf,Hamburger SV,0,2,10,1978,1978-10-21T14:30:00Z
4545,1. FC Nuernberg,Borussia Dortmund,2,2,10,1978,1978-10-21T14:30:00Z
4546,1. FC Kaiserslautern,MSV Duisburg,2,1,10,1978,1978-10-21T14:30:00Z
4547,Darmstadt 98,Schalke 04,1,2,10,1978,1978-10-21T14:30:00Z
4548,1. FC Koeln,Eintracht Frankfurt,0,2,10,1978,1978-10-21T14:30:00Z
4549,Werder Bremen,VfL Bochum,3,3,11,1978,1978-10-27T19:00:00Z
4550,Borussia Moenchengladbach,VfB Stuttgart,0,0,11,1978,1978-10-28T14:30:00Z
4551,Bayern Muenchen,Hertha BSC Berlin,1,1,11,1978,1978-10-28T14:30:00Z
4552,Arminia Bielefeld,1. FC Koeln,1,0,11,1978,1978-10-28T14:30:00Z
4553,Eintracht Frankfurt,Darmstadt 98,2,0,11,1978,1978-10-28T14:30:00Z
4554,Schalke 04,1. FC Kaiserslautern,1,1,11,1978,1978-10-28T14:30:00Z
4555,MSV Duisburg,1. FC Nuernberg,1,0,11,1978,1978-10-28T14:30:00Z
4556,Borussia Dortmund,Fortuna Duesseldorf,3,0,11,1978,1978-10-28T14:30:00Z
4557,Eintracht Braunschweig,Hamburger SV,1,0,11,1978,1978-10-28T14:30:00Z
4558,VfL Bochum,Eintracht Braunschweig,3,0,12,1978,1978-11-03T19:00:00Z
4559,1. FC Kaiserslautern,Eintracht Frankfurt,2,1,12,1978,1978-11-03T19:00:00Z
4560,Hertha BSC Berlin,Borussia Moenchengladbach,1,0,12,1978,1978-11-04T14:30:00Z
4561,VfB Stuttgart,Werder Bremen,1,1,12,1978,1978-11-04T14:30:00Z
4562,Hamburger SV,Borussia Dortmund,5,0,12,1978,1978-11-04T14:30:00Z
4563,Fortuna Duesseldorf,MSV Duisburg,3,0,12,1978,1978-11-04T14:30:00Z
4564,1. FC Nuernberg,Schalke 04,0,2,12,1978,1978-11-04T14:30:00Z
4565,Darmstadt 98,Arminia Bielefeld,1,1,12,1978,1978-11-04T14:30:00Z
4566,1. FC Koeln,Bayern Muenchen,1,1,12,1978,1978-11-04T14:30:00Z
4567,MSV Duisburg,Hamburger SV,0,2,13,1978,1978-11-10T18:30:00Z
4568,VfL Bochum,VfB Stuttgart,1,2,13,1978,1978-11-11T14:30:00Z
4569,Werder Bremen,Hertha BSC Berlin,1,1,13,1978,1978-11-11T14:30:00Z
4570,Borussia Moenchengladbach,1. FC Koeln,2,0,13,1978,1978-11-11T14:30:00Z
4571,Bayern Muenchen,Darmstadt 98,1,1,13,1978,1978-11-11T14:30:00Z
4572,Arminia Bielefeld,1. FC Kaiserslautern,0,1,13,1978,1978-11-11T14:30:00Z
4573,Eintracht Frankfurt,1. FC Nuernberg,2,0,13,1978,1978-11-11T14:30:00Z
4574,Schalke 04,Fortuna Duesseldorf,1,2,13,1978,1978-11-11T14:30:00Z
4575,Eintracht Braunschweig,Borussia Dortmund,2,2,13,1978,1978-11-11T14:30:00Z
4576,1. FC Nuernberg,Arminia Bielefeld,0,1,14,1978,1978-11-17T19:00:00Z
4577,Darmstadt 98,Borussia Moenchengladbach,2,0,14,1978,1978-11-18T13:30:00Z
4578,Hertha BSC Berlin,VfL Bochum,1,1,14,1978,1978-11-18T13:30:00Z
4579,VfB Stuttgart,Eintracht Braunschweig,3,0,14,1978,1978-11-18T13:30:00Z
4580,Borussia Dortmund,MSV Duisburg,4,1,14,1978,1978-11-18T13:30:00Z
4581,Hamburger SV,Schalke 04,4,2,14,1978,1978-11-18T13:30:00Z
4582,Fortuna Duesseldorf,Eintracht Frankfurt,4,2,14,1978,1978-11-18T13:30:00Z
4583,1. FC Kaiserslautern,Bayern Muenchen,2,1,14,1978,1978-11-18T13:30:00Z
4584,1. FC Koeln,Werder Bremen,2,0,14,1978,1978-11-18T13:30:00Z
4585,VfL Bochum,1. FC Koeln,2,5,15,1978,1978-11-24T19:00:00Z
4586,Hertha BSC Berlin,VfB Stuttgart,0,0,15,1978,1978-11-25T14:30:00Z
4587,Werder Bremen,Darmstadt 98,3,0,15,1978,1978-11-25T14:30:00Z
4588,Borussia Moenchengladbach,1. FC Kaiserslautern,5,1,15,1978,1978-11-25T14:30:00Z
4589,Bayern Muenchen,1. FC Nuernberg,4,0,15,1978,1978-11-25T14:30:00Z
4590,Arminia Bielefeld,Fortuna Duesseldorf,2,0,15,1978,1978-11-25T14:30:00Z
4591,Eintracht Frankfurt,Hamburger SV,0,0,15,1978,1978-11-25T14:30:00Z
4592,Schalke 04,Borussia Dortmund,5,1,15,1978,1978-11-25T14:30:00Z
4593,MSV Duisburg,Eintracht Braunschweig,1,0,15,1978,1978-11-25T14:30:00Z
4594,1. FC Kaiserslautern,Werder Bremen,4,0,16,1978,1978-12-08T19:00:00Z
4595,MSV Duisburg,Schalke 04,2,1,16,1978,1978-12-09T14:30:00Z
4596,Borussia Dortmund,Eintracht Frankfurt,3,1,16,1978,1978-12-09T14:30:00Z
4597,Fortuna Duesseldorf,Bayern Muenchen,7,1,16,1978,1978-12-09T14:30:00Z
4598,Eintracht Braunschweig,Hertha BSC Berlin,0,1,16,1978,1978-12-12T19:00:00Z
4599,Hamburger SV,Arminia Bielefeld,3,1,16,1978,1978-12-23T14:30:00Z
4600,1. FC Nuernberg,Borussia Moenchengladbach,1,0,16,1978,1978-12-23T14:30:00Z
4601,1. FC Koeln,VfB Stuttgart,1,2,16,1978,1978-12-23T14:30:00Z
4602,Darmstadt 98,VfL Bochum,3,1,16,1978,1978-12-30T13:00:00Z
4603,VfB Stuttgart,Darmstadt 98,3,0,17,1978,1978-12-15T19:00:00Z
4604,VfL Bochum,1. FC Kaiserslautern,2,2,17,1978,1978-12-15T19:00:00Z
4605,Borussia Moenchengladbach,Fortuna Duesseldorf,1,0,17,1978,1978-12-15T19:00:00Z
4606,Hertha BSC Berlin,1. FC Koeln,0,2,17,1978,1978-12-16T14:30:00Z
4607,Werder Bremen,1. FC Nuernberg,3,1,17,1978,1978-12-16T14:30:00Z
4608,Bayern Muenchen,Hamburger SV,0,1,17,1978,1978-12-16T14:30:00Z
4609,Eintracht Frankfurt,MSV Duisburg,1,0,17,1978,1978-12-16T14:30:00Z
4610,Schalke 04,Eintracht Braunschweig,4,4,17,1978,1978-12-16T14:30:00Z
4611,Arminia Bielefeld,Borussia Dortmund,4,3,17,1978,1978-12-29T19:00:00Z
