"","School","Minority","Sex","SES","MathAch","MEANSES"
"2492","3716","Yes","Female",-1.068,10.911,-0.415
"2493","3716","Yes","Female",-1.128,1.242,-0.415
"2494","3716","Yes","Female",-0.808,8.494,-0.415
"2495","3716","Yes","Female",-1.208,3.115,-0.415
"2496","3716","Yes","Female",-0.338,0.066,-0.415
"2497","3716","Yes","Female",-1.218,4.418,-0.415
"2498","3716","No","Male",0.002,18.031,-0.415
"2499","3716","Yes","Male",-1.308,13.74,-0.415
"2500","3716","No","Male",-0.318,4.521,-0.415
"2501","3716","No","Female",-0.418,20.579,-0.415
"2502","3716","Yes","Female",-1.208,8.494,-0.415
"2503","3716","Yes","Male",-1.058,1.248,-0.415
"2504","3716","Yes","Female",0.942,1.316,-0.415
"2505","3716","No","Male",0.482,16.706,-0.415
"2506","3716","No","Female",1.262,21.512,-0.415
"2507","3716","Yes","Female",-0.508,3.441,-0.415
"2508","3716","Yes","Male",-1.158,22.894,-0.415
"2509","3716","Yes","Female",-0.538,-0.167,-0.415
"2510","3716","Yes","Female",-0.958,5.649,-0.415
"2511","3838","No","Male",-0.898,8.291,0.151
"2512","3838","Yes","Male",0.432,22.805,0.151
"2513","3838","Yes","Male",0.792,10.294,0.151
"2514","3838","Yes","Female",-0.178,8.57,0.151
"2515","3838","No","Male",1.182,9.137,0.151
"2516","3838","No","Female",0.642,10.041,0.151
"2517","3838","No","Male",0.592,24.133,0.151
"2518","3838","Yes","Male",-0.528,16.83,0.151
"2519","3838","No","Male",0.982,21.067,0.151
"2520","3838","Yes","Female",0.392,10.882,0.151
"2521","3838","No","Female",-0.318,9.545,0.151
"2522","3838","No","Female",1.072,16.25,0.151
"2523","3838","Yes","Male",-0.178,17.068,0.151
"2524","3838","Yes","Male",0.052,11.128,0.151
"2525","3838","Yes","Male",0.502,9.478,0.151
"2526","3838","Yes","Male",-1.218,12.112,0.151
"2527","3838","No","Female",1.132,17.645,0.151
"2528","3838","Yes","Female",-0.848,9.79,0.151
"2529","3838","Yes","Male",0.772,13.003,0.151
"2530","3838","Yes","Female",-0.068,8.949,0.151
"2531","3838","Yes","Female",-1.448,16.003,0.151
"2532","3838","No","Male",0.232,23.371,0.151
"2533","3838","Yes","Male",-0.768,16.158,0.151
"2534","3838","Yes","Male",0.202,21.923,0.151
"2535","3838","Yes","Female",0.162,20.116,0.151
"2536","3838","No","Male",1.022,23.443,0.151
"2537","3838","No","Female",0.952,17.732,0.151
"2538","3838","Yes","Male",0.422,10.112,0.151
"2539","3838","No","Female",0.812,20.322,0.151
"2540","3838","No","Female",0.532,13.402,0.151
"2541","3838","Yes","Male",-1.208,13.697,0.151
"2542","3838","No","Female",0.342,12.424,0.151
"2543","3838","Yes","Male",0.312,16.261,0.151
"2544","3838","No","Female",0.102,20.583,0.151
"2545","3838","No","Female",-0.578,22.365,0.151
"2546","3838","No","Female",0.142,12.05,0.151
"2547","3838","No","Male",-0.288,18.182,0.151
"2548","3838","No","Male",0.902,20.305,0.151
"2549","3838","Yes","Male",0.152,12.176,0.151
"2550","3838","No","Female",-0.388,24.623,0.151
"2551","3838","No","Male",0.452,11.715,0.151
"2552","3838","No","Female",0.212,12.005,0.151
"2553","3838","No","Female",0.682,15.513,0.151
"2554","3838","No","Male",-0.118,21.2,0.151
"2555","3838","No","Female",-0.728,23.053,0.151
"2556","3838","No","Male",-0.548,22.284,0.151
"2557","3838","No","Female",-0.108,19.685,0.151
"2558","3838","No","Male",0.812,18.325,0.151
"2559","3838","Yes","Male",-0.958,14.045,0.151
"2560","3838","No","Male",0.612,22.735,0.151
"2561","3838","No","Female",0.942,8.675,0.151
"2562","3838","Yes","Female",-0.538,14.401,0.151
"2563","3838","No","Male",0.662,18.628,0.151
"2564","3838","No","Female",0.552,22.862,0.151
"2565","3881","No","Female",0.042,0.785,0.134
"2566","3881","No","Female",0.712,7.293,0.134
"2567","3881","Yes","Female",0.112,2.543,0.134
"2568","3881","No","Female",-0.008,16.815,0.134
"2569","3881","No","Male",-0.068,13.392,0.134
"2570","3881","No","Female",0.762,15.85,0.134
"2571","3881","No","Female",0.162,10.853,0.134
"2572","3881","No","Female",-0.138,5.29,0.134
"2573","3881","No","Male",-0.348,4.723,0.134
"2574","3881","No","Male",-0.048,5.816,0.134
"2575","3881","No","Male",-0.408,4.765,0.134
"2576","3881","No","Female",-0.468,15.77,0.134
"2577","3881","No","Male",-0.358,22.835,0.134
"2578","3881","No","Female",-0.208,2.875,0.134
"2579","3881","No","Male",0.192,11.29,0.134
"2580","3881","No","Female",0.382,3.631,0.134
"2581","3881","No","Male",-0.288,6.215,0.134
"2582","3881","No","Male",-0.918,18.368,0.134
"2583","3881","Yes","Male",-0.278,14.728,0.134
"2584","3881","No","Female",-0.238,23.736,0.134
"2585","3881","No","Male",-0.118,14.77,0.134
"2586","3881","No","Male",0.772,18.472,0.134
"2587","3881","No","Male",0.392,19.277,0.134
"2588","3881","No","Female",1.172,12.535,0.134
"2589","3881","No","Male",0.552,5.924,0.134
"2590","3881","No","Female",-0.628,8.141,0.134
"2591","3881","No","Male",0.512,19.74,0.134
"2592","3881","No","Male",0.972,22.056,0.134
"2593","3881","No","Male",0.642,9.178,0.134
"2594","3881","No","Male",0.792,21.434,0.134
"2595","3881","Yes","Female",-0.118,13.282,0.134
"2596","3881","No","Male",-0.678,7.557,0.134
"2597","3881","No","Female",0.542,6.373,0.134
"2598","3881","No","Female",0.992,13.388,0.134
"2599","3881","No","Male",-0.298,19.845,0.134
"2600","3881","No","Male",0.302,8.64,0.134
"2601","3881","No","Male",0.572,6.098,0.134
"2602","3881","No","Female",1.152,24.079,0.134
"2603","3881","No","Female",-0.058,14.7,0.134
"2604","3881","Yes","Male",-0.358,5.112,0.134
"2605","3881","No","Male",-0.468,11.744,0.134
"2606","3967","No","Female",-0.498,14.543,-0.219
"2607","3967","No","Female",-0.798,13.424,-0.219
"2608","3967","No","Male",-0.548,9.408,-0.219
"2609","3967","No","Male",-0.368,0.492,-0.219
"2610","3967","No","Female",-0.948,9.09,-0.219
"2611","3967","No","Female",-0.538,14.43,-0.219
"2612","3967","No","Male",-0.988,9.086,-0.219
"2613","3967","No","Female",-0.388,11.489,-0.219
"2614","3967","No","Female",-0.858,10.613,-0.219
"2615","3967","No","Male",-0.678,9.66,-0.219
"2616","3967","No","Female",-0.208,14.805,-0.219
"2617","3967","No","Female",1.082,23.664,-0.219
"2618","3967","No","Female",-0.808,10.786,-0.219
"2619","3967","No","Male",0.502,22.677,-0.219
"2620","3967","No","Male",-0.628,15.041,-0.219
"2621","3967","No","Female",0.552,15.241,-0.219
"2622","3967","No","Female",0.782,12.924,-0.219
"2623","3967","No","Female",-0.248,17.995,-0.219
"2624","3967","No","Male",0.592,1.918,-0.219
"2625","3967","No","Male",0.232,23.696,-0.219
"2626","3967","No","Male",-0.368,21.386,-0.219
"2627","3967","No","Female",-1.328,-0.052,-0.219
"2628","3967","No","Male",-0.198,11.376,-0.219
"2629","3967","No","Male",-0.968,7.944,-0.219
"2630","3967","No","Male",0.272,9.008,-0.219
"2631","3967","No","Male",0.102,3.693,-0.219
"2632","3967","No","Male",-0.708,15.008,-0.219
"2633","3967","No","Female",-1.048,8.199,-0.219
"2634","3967","No","Male",-0.778,0.023,-0.219
"2635","3967","No","Male",0.452,17.075,-0.219
"2636","3967","No","Male",-0.288,11.198,-0.219
"2637","3967","No","Female",-0.038,19.423,-0.219
"2638","3967","No","Female",-0.278,2.913,-0.219
"2639","3967","No","Male",-0.208,3.197,-0.219
"2640","3967","No","Male",1.132,7.264,-0.219
"2641","3967","No","Female",-0.158,16.354,-0.219
"2642","3967","No","Male",0.322,19.654,-0.219
"2643","3967","No","Male",-0.278,20.518,-0.219
"2644","3967","No","Male",0.752,10.313,-0.219
"2645","3967","No","Male",-0.208,2.558,-0.219
"2646","3967","No","Male",-0.538,19.956,-0.219
"2647","3967","No","Female",-1.128,19.138,-0.219
"2648","3967","No","Male",-0.828,5.924,-0.219
"2649","3967","No","Male",-0.688,3.036,-0.219
"2650","3967","No","Male",-0.438,13.352,-0.219
"2651","3967","No","Male",-0.288,19.056,-0.219
"2652","3967","No","Female",-0.358,-1.476,-0.219
"2653","3967","No","Male",1.032,15.802,-0.219
"2654","3967","No","Female",-0.498,5.253,-0.219
"2655","3967","No","Male",1.282,19.612,-0.219
"2656","3967","No","Male",-0.168,20.99,-0.219
"2657","3967","No","Female",-0.508,17.147,-0.219
"2658","3992","No","Male",0.002,23.339,0.371
"2659","3992","Yes","Male",0.082,3.158,0.371
"2660","3992","No","Female",0.502,13.568,0.371
"2661","3992","Yes","Female",-0.298,8.769,0.371
"2662","3992","No","Male",0.392,5.092,0.371
"2663","3992","No","Male",-0.488,12.847,0.371
"2664","3992","No","Female",0.292,17.031,0.371
"2665","3992","Yes","Female",0.912,4.875,0.371
"2666","3992","No","Male",0.702,15.753,0.371
"2667","3992","No","Male",-0.988,8.693,0.371
"2668","3992","Yes","Female",-1.398,21.469,0.371
"2669","3992","Yes","Male",-0.488,22.804,0.371
"2670","3992","Yes","Male",-0.188,16.301,0.371
"2671","3992","No","Female",1.452,22.708,0.371
"2672","3992","Yes","Female",0.072,9.989,0.371
"2673","3992","No","Male",0.832,16.865,0.371
"2674","3992","No","Male",0.592,12.145,0.371
"2675","3992","Yes","Male",-0.088,13.835,0.371
"2676","3992","Yes","Male",0.112,21.684,0.371
"2677","3992","Yes","Male",0.192,14.913,0.371
"2678","3992","Yes","Female",1.062,9.533,0.371
"2679","3992","No","Male",0.402,21.605,0.371
"2680","3992","Yes","Male",0.752,17.043,0.371
"2681","3992","Yes","Female",0.732,19.989,0.371
"2682","3992","Yes","Male",0.152,10.863,0.371
"2683","3992","Yes","Male",-0.118,9.947,0.371
"2684","3992","Yes","Male",0.132,13.715,0.371
"2685","3992","No","Female",1.272,18.596,0.371
"2686","3992","No","Female",-0.048,19.798,0.371
"2687","3992","No","Male",1.102,22.906,0.371
"2688","3992","No","Female",0.462,24.479,0.371
"2689","3992","No","Male",0.022,-0.425,0.371
"2690","3992","Yes","Male",0.912,8.531,0.371
"2691","3992","No","Female",1.422,13.492,0.371
"2692","3992","Yes","Male",0.812,15.828,0.371
"2693","3992","No","Female",-0.178,14.083,0.371
"2694","3992","No","Male",0.532,14.265,0.371
"2695","3992","No","Female",1.122,16.165,0.371
"2696","3992","No","Male",0.832,4.842,0.371
"2697","3992","Yes","Male",0.932,16.585,0.371
"2698","3992","No","Male",-0.648,15.206,0.371
"2699","3992","No","Male",0.292,15.102,0.371
"2700","3992","No","Female",1.312,13.056,0.371
"2701","3992","No","Male",0.172,17.33,0.371
"2702","3992","No","Female",0.842,22.443,0.371
"2703","3992","No","Male",0.702,16.921,0.371
"2704","3992","No","Female",0.682,16.498,0.371
"2705","3992","No","Female",0.452,16.331,0.371
"2706","3992","Yes","Female",-0.108,16.344,0.371
"2707","3992","Yes","Male",0.052,11.747,0.371
"2708","3992","No","Female",0.252,18.595,0.371
"2709","3992","Yes","Male",1.082,10.205,0.371
"2710","3992","Yes","Male",-0.228,8.74,0.371
"2711","3999","Yes","Female",-0.688,19.007,-0.085
"2712","3999","Yes","Female",-1.768,2.649,-0.085
"2713","3999","Yes","Male",-1.068,-1.231,-0.085
"2714","3999","Yes","Male",-1.708,12.769,-0.085
"2715","3999","Yes","Female",-0.538,3.356,-0.085
"2716","3999","Yes","Female",0.502,18.256,-0.085
"2717","3999","Yes","Male",0.382,11.662,-0.085
"2718","3999","Yes","Male",-0.408,22.519,-0.085
"2719","3999","Yes","Male",-1.048,20.148,-0.085
"2720","3999","No","Female",-0.408,8.878,-0.085
"2721","3999","Yes","Female",-0.428,14.613,-0.085
"2722","3999","Yes","Male",-1.218,2.91,-0.085
"2723","3999","No","Female",0.172,14.054,-0.085
"2724","3999","Yes","Female",-0.528,7.24,-0.085
"2725","3999","Yes","Male",0.142,-1.775,-0.085
"2726","3999","Yes","Female",1.292,7.32,-0.085
"2727","3999","No","Male",1.222,18.057,-0.085
"2728","3999","No","Female",0.322,19.493,-0.085
"2729","3999","No","Female",0.102,4.178,-0.085
"2730","3999","Yes","Female",0.982,4.722,-0.085
"2731","3999","Yes","Female",-0.248,-0.562,-0.085
"2732","3999","Yes","Male",-1.368,1.12,-0.085
"2733","3999","Yes","Female",0.622,16.955,-0.085
"2734","3999","Yes","Female",-1.308,12.144,-0.085
"2735","3999","Yes","Female",0.982,10.325,-0.085
"2736","3999","No","Male",0.432,12.909,-0.085
"2737","3999","Yes","Female",0.062,14.807,-0.085
"2738","3999","Yes","Female",-0.708,8.462,-0.085
"2739","3999","Yes","Male",-0.138,5.545,-0.085
"2740","3999","Yes","Female",-0.258,10.869,-0.085
"2741","3999","No","Male",0.702,5.376,-0.085
"2742","3999","Yes","Female",-1.088,8.96,-0.085
"2743","3999","No","Female",1.222,10.092,-0.085
"2744","3999","No","Male",0.222,23.723,-0.085
"2745","3999","No","Male",-1.208,13.259,-0.085
"2746","3999","Yes","Male",0.002,6.293,-0.085
"2747","3999","Yes","Male",0.742,22.461,-0.085
"2748","3999","No","Male",1.372,24.479,-0.085
"2749","3999","No","Male",-1.618,1.505,-0.085
"2750","3999","Yes","Female",-1.378,4.172,-0.085
"2751","3999","Yes","Male",0.302,21.445,-0.085
"2752","3999","Yes","Female",-0.228,0.976,-0.085
"2753","3999","No","Male",1.012,22.723,-0.085
"2754","3999","No","Female",-0.208,-1.646,-0.085
"2755","3999","No","Male",1.362,20.682,-0.085
"2756","3999","No","Female",1.222,17.527,-0.085
"2757","4042","No","Male",-0.268,19.706,0.408
"2758","4042","No","Female",0.932,19.666,0.408
"2759","4042","No","Female",0.242,18.506,0.408
"2760","4042","No","Male",0.812,22.732,0.408
"2761","4042","No","Male",-0.008,11.429,0.408
"2762","4042","No","Female",0.732,23.172,0.408
"2763","4042","No","Female",1.372,18.269,0.408
"2764","4042","No","Male",0.752,23.057,0.408
"2765","4042","No","Male",0.852,18.577,0.408
"2766","4042","No","Female",0.772,22.923,0.408
"2767","4042","No","Female",1.282,14.311,0.408
"2768","4042","No","Male",0.232,22.963,0.408
"2769","4042","No","Male",1.072,9.212,0.408
"2770","4042","No","Female",0.462,12.055,0.408
"2771","4042","No","Male",1.082,15.297,0.408
"2772","4042","No","Male",1.202,15.205,0.408
"2773","4042","No","Female",0.702,16.001,0.408
"2774","4042","No","Female",-0.328,13.684,0.408
"2775","4042","No","Female",0.452,24.364,0.408
"2776","4042","No","Male",0.212,14.148,0.408
"2777","4042","No","Female",0.892,23.468,0.408
"2778","4042","No","Male",-0.988,4.54,0.408
"2779","4042","No","Male",0.292,20.672,0.408
"2780","4042","No","Male",-0.478,10.081,0.408
"2781","4042","No","Male",0.012,4.65,0.408
"2782","4042","No","Female",-0.108,3.454,0.408
"2783","4042","No","Female",0.792,14.5,0.408
"2784","4042","No","Male",-0.098,2.245,0.408
"2785","4042","No","Female",0.512,16.003,0.408
"2786","4042","No","Male",0.952,5.658,0.408
"2787","4042","No","Female",0.802,6.16,0.408
"2788","4042","No","Male",1.132,14.27,0.408
"2789","4042","No","Female",-0.498,11.843,0.408
"2790","4042","No","Male",0.832,11.214,0.408
"2791","4042","No","Male",0.782,14.669,0.408
"2792","4042","No","Male",0.982,9.296,0.408
"2793","4042","No","Male",0.942,3.457,0.408
"2794","4042","No","Male",0.622,12.369,0.408
"2795","4042","No","Female",1.062,18.708,0.408
"2796","4042","No","Female",0.792,18.872,0.408
"2797","4042","No","Female",-0.338,22.676,0.408
"2798","4042","No","Male",-0.548,17.503,0.408
"2799","4042","No","Female",0.412,20.427,0.408
"2800","4042","No","Female",0.312,22.489,0.408
"2801","4042","No","Male",-1.058,16.375,0.408
"2802","4042","No","Male",1.202,17.773,0.408
"2803","4042","No","Female",-0.478,12.206,0.408
"2804","4042","No","Male",1.022,19.447,0.408
"2805","4042","No","Female",-0.118,6.24,0.408
"2806","4042","No","Male",0.482,3.687,0.408
"2807","4042","No","Female",0.952,11.733,0.408
"2808","4042","No","Female",-0.588,22.419,0.408
"2809","4042","No","Female",-0.568,5.962,0.408
"2810","4042","No","Male",1.072,13.91,0.408
"2811","4042","No","Female",-0.338,8.638,0.408
"2812","4042","No","Male",0.252,3.319,0.408
"2813","4042","No","Female",-0.418,-0.164,0.408
"2814","4042","No","Male",0.132,19.429,0.408
"2815","4042","No","Male",1.262,15.45,0.408
"2816","4042","No","Male",0.532,12.781,0.408
"2817","4042","No","Female",0.252,18.19,0.408
"2818","4042","No","Male",0.372,9.948,0.408
"2819","4042","No","Male",-0.888,22.236,0.408
"2820","4042","No","Male",1.022,12.107,0.408
"2821","4173","No","Male",0.982,20.592,0.038
"2822","4173","No","Male",0.782,9.83,0.038
"2823","4173","No","Male",-0.118,12.885,0.038
"2824","4173","No","Female",0.142,6.958,0.038
"2825","4173","No","Female",0.492,20.706,0.038
"2826","4173","No","Female",0.222,21.58,0.038
"2827","4173","No","Female",0.032,12.632,0.038
"2828","4173","No","Male",0.612,18.334,0.038
"2829","4173","No","Female",-0.218,11.399,0.038
"2830","4173","No","Female",0.792,21.323,0.038
"2831","4173","Yes","Male",-0.298,4.387,0.038
"2832","4173","No","Female",0.912,12.531,0.038
"2833","4173","No","Male",-0.298,15.017,0.038
"2834","4173","No","Female",0.132,-2.016,0.038
"2835","4173","No","Male",-1.088,3.355,0.038
"2836","4173","No","Male",0.652,7.454,0.038
"2837","4173","No","Female",0.652,19.731,0.038
"2838","4173","No","Female",-0.338,18.336,0.038
"2839","4173","No","Female",-0.298,19.589,0.038
"2840","4173","No","Male",0.142,15.192,0.038
"2841","4173","No","Male",0.482,10.872,0.038
"2842","4173","No","Female",-1.198,11.555,0.038
"2843","4173","No","Female",-0.858,3.316,0.038
"2844","4173","No","Female",-0.178,14.684,0.038
"2845","4173","No","Female",-0.878,7.971,0.038
"2846","4173","No","Female",0.232,24.479,0.038
"2847","4173","No","Female",-0.188,2.429,0.038
"2848","4173","No","Female",-1.128,20.173,0.038
"2849","4173","No","Male",1.262,9.411,0.038
"2850","4173","No","Female",0.252,22.967,0.038
"2851","4173","No","Female",-0.748,11.126,0.038
"2852","4173","No","Female",-0.538,9.247,0.038
"2853","4173","No","Male",-0.278,10.413,0.038
"2854","4173","No","Female",0.842,10.582,0.038
"2855","4173","No","Male",-0.958,-0.203,0.038
"2856","4173","No","Female",-0.028,1.356,0.038
"2857","4173","Yes","Female",1.122,10.257,0.038
"2858","4173","No","Female",0.642,24.247,0.038
"2859","4173","No","Female",0.022,17.737,0.038
"2860","4173","Yes","Female",-0.628,9.955,0.038
"2861","4173","No","Female",0.002,8.26,0.038
"2862","4173","No","Female",-0.048,7.51,0.038
"2863","4173","No","Female",0.432,18.328,0.038
"2864","4173","No","Male",-0.118,23.398,0.038
"2865","4223","No","Male",0.522,19.211,-0.088
"2866","4223","No","Male",-0.218,18.509,-0.088
"2867","4223","No","Female",-0.298,6.193,-0.088
"2868","4223","No","Male",-0.448,23.56,-0.088
"2869","4223","No","Female",-0.418,18.582,-0.088
"2870","4223","No","Female",-0.898,12.179,-0.088
"2871","4223","No","Male",0.002,17.343,-0.088
"2872","4223","No","Female",0.242,13.119,-0.088
"2873","4223","No","Male",-0.178,19.125,-0.088
"2874","4223","No","Female",0.502,22.318,-0.088
"2875","4223","No","Female",-0.268,21.978,-0.088
"2876","4223","Yes","Male",-1.318,4.427,-0.088
"2877","4223","No","Male",0.542,14.98,-0.088
"2878","4223","No","Male",0.762,15.522,-0.088
"2879","4223","Yes","Female",-0.468,21.606,-0.088
"2880","4223","Yes","Female",-1.578,3.034,-0.088
"2881","4223","No","Female",-0.078,13.444,-0.088
"2882","4223","No","Female",-0.408,22.947,-0.088
"2883","4223","No","Male",-0.548,18.891,-0.088
"2884","4223","No","Male",-0.328,18.228,-0.088
"2885","4223","No","Female",-0.188,17.984,-0.088
"2886","4223","No","Male",1.242,20.375,-0.088
"2887","4223","No","Female",-0.038,5.758,-0.088
"2888","4223","No","Male",0.352,21.813,-0.088
"2889","4223","No","Female",-0.078,6.129,-0.088
"2890","4223","No","Male",-0.098,18.234,-0.088
"2891","4223","No","Female",-0.878,1.5,-0.088
"2892","4223","No","Male",-0.638,17.309,-0.088
"2893","4223","No","Male",0.702,4.578,-0.088
"2894","4223","No","Female",-1.138,15.275,-0.088
"2895","4223","No","Male",-0.298,21.95,-0.088
"2896","4223","No","Female",0.012,12.957,-0.088
"2897","4223","No","Male",0.302,13.734,-0.088
"2898","4223","No","Male",-0.078,4.858,-0.088
"2899","4223","No","Female",0.602,13.853,-0.088
"2900","4223","No","Male",0.662,19.254,-0.088
"2901","4223","Yes","Male",-0.918,5.684,-0.088
"2902","4223","No","Male",-0.568,8.636,-0.088
"2903","4223","No","Male",0.932,12.071,-0.088
"2904","4223","No","Female",-0.088,12.1,-0.088
"2905","4223","No","Female",0.432,5.662,-0.088
