rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
523,62,627021,17.5,15,0,N,0,18,6280,27,47,53,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,5.665937909925667,1.8087950527828096,2.8994315697420205
524,62,627022,14.5,13,1,N,0,15,6280,20,43,49,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,2.665937909925667,1.8087950527828096,2.8994315697420205
525,62,627023,11.5,9.66667,1,N,0,12,6280,17,41,41,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,-0.3340620900743332,1.8087950527828096,2.8994315697420205
526,62,627025,11.5,10,1,N,0,11,6280,17,41,44,30,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,-0.3340620900743332,1.8087950527828096,2.8994315697420205
527,62,627027,13,11,0,N,0,10,6280,18,40,41,50,3,26,3.71429,1,2.1,1.83333,0,0,15,2.66667,26,26,1.1659379099256668,1.8087950527828096,2.8994315697420205
528,65,657001,15,14.66667,0,N,0,19,6580,29,44,57,18,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,3.165937909925667,0.734119728107485,0.8994315697420205
529,65,657002,11,8.33333,0,N,0,8,6580,28,27,51,30,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-0.8340620900743332,0.734119728107485,0.8994315697420205
530,65,657003,10,9.66667,0,N,0,13,6580,14,31,43,25,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-1.8340620900743332,0.734119728107485,0.8994315697420205
531,65,657004,16,12.33333,0,N,0,19,6580,30,35,43,13,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,4.165937909925667,0.734119728107485,0.8994315697420205
532,65,657005,12.5,13.33333,0,N,0,14,6580,25,23,43,43,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.6659379099256668,0.734119728107485,0.8994315697420205
533,65,657006,12,11.66667,0,N,0,10,6580,20,35,43,15,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.16593790992566682,0.734119728107485,0.8994315697420205
534,65,657007,11.5,14,0,N,0,17,6580,29,35,54,43,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-0.3340620900743332,0.734119728107485,0.8994315697420205
535,65,657008,9.5,13.33333,1,N,0,8,6580,24,35,33,13,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-2.334062090074333,0.734119728107485,0.8994315697420205
536,65,657009,14.5,13.66667,0,N,0,17,6580,30,39,55,37,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,2.665937909925667,0.734119728107485,0.8994315697420205
537,65,657010,13.5,11,0,N,0,15,6580,27,30,47,40,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,1.6659379099256668,0.734119728107485,0.8994315697420205
538,65,657011,11.5,10.33333,1,N,0,7,6580,22,24,36,33,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-0.3340620900743332,0.734119728107485,0.8994315697420205
539,65,657012,12.5,10.33333,1,N,0,16,6580,30,42,55,50,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.6659379099256668,0.734119728107485,0.8994315697420205
540,65,657013,12,10.33333,0,N,0,12,6580,23,29,41,10,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.16593790992566682,0.734119728107485,0.8994315697420205
541,65,657014,12,10.33333,1,N,0,18,6580,30,40,54,28,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.16593790992566682,0.734119728107485,0.8994315697420205
542,65,657015,14.5,14.33333,1,N,0,18,6580,30,41,50,37,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,2.665937909925667,0.734119728107485,0.8994315697420205
543,65,657016,11.5,12.66667,1,N,0,16,6580,27,43,54,37,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-0.3340620900743332,0.734119728107485,0.8994315697420205
544,65,657017,12,8,0,N,0,9,6580,26,34,47,35,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.16593790992566682,0.734119728107485,0.8994315697420205
545,65,657018,12,13,0,N,0,12,6580,25,30,41,13,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,0.16593790992566682,0.734119728107485,0.8994315697420205
546,65,657019,13.5,12.33333,0,N,0,16,6580,27,37,50,30,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,1.6659379099256668,0.734119728107485,0.8994315697420205
547,65,657020,13.5,9.33333,1,N,1,11,6580,27,32,43,30,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,1.6659379099256668,0.734119728107485,0.8994315697420205
548,65,657021,11.5,13,1,N,0,15,6580,27,26,50,30,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,-0.3340620900743332,0.734119728107485,0.8994315697420205
549,65,657022,14.5,10,1,N,0,15,6580,29,44,52,45,4,29,3.85714,0,1.8,1.66667,1,0,13,2,32,24,2.665937909925667,0.734119728107485,0.8994315697420205
550,66,667001,9,6.33333,0,N,1,8,6680,15,37,32,17,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-2.834062090074333,0.3932106371983941,-11.10056843025798
551,66,667002,14,12.33333,0,N,0,14,6680,26,33,52,40,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,2.165937909925667,0.3932106371983941,-11.10056843025798
552,66,667003,10.5,11.33333,0,N,1,4,6680,9,36,21,17,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-1.3340620900743332,0.3932106371983941,-11.10056843025798
553,66,667004,11,10.66667,1,N,1,8,6680,16,26,36,30,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-0.8340620900743332,0.3932106371983941,-11.10056843025798
554,66,667005,11,13.33333,1,N,0,16,6680,21,35,49,37,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-0.8340620900743332,0.3932106371983941,-11.10056843025798
555,66,667006,11,10.66667,1,N,1,9,6680,14,28,37,33,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-0.8340620900743332,0.3932106371983941,-11.10056843025798
556,66,667007,10.5,11.66667,1,N,1,9,6680,17,28,28,33,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-1.3340620900743332,0.3932106371983941,-11.10056843025798
557,66,667008,16.5,14.66667,1,N,0,14,6680,24,42,50,37,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,4.665937909925667,0.3932106371983941,-11.10056843025798
558,66,667009,14,13.66667,0,N,0,17,6680,25,36,47,30,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,2.165937909925667,0.3932106371983941,-11.10056843025798
559,66,667010,11.5,10.33333,0,N,1,9,6680,8,38,35,30,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,-0.3340620900743332,0.3932106371983941,-11.10056843025798
560,66,667011,15.5,9.66667,0,N,0,16,6680,28,40,52,33,3,18,4,0,2.5,2.5,1,0,26,2.33333,30,12,3.665937909925667,0.3932106371983941,-11.10056843025798
561,67,677001,15.5,17,1,N,0,14,6780,22,44,52,37,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,3.665937909925667,0.3774763714641284,4.8994315697420205
562,67,677002,11,8.33333,0,N,0,10,6780,11,36,39,20,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-0.8340620900743332,0.3774763714641284,4.8994315697420205
563,67,677003,12,8,0,N,1,12,6780,5,32,25,20,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,0.16593790992566682,0.3774763714641284,4.8994315697420205
564,67,677004,10.5,9.66667,0,N,0,8,6780,14,33,25,27,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-1.3340620900743332,0.3774763714641284,4.8994315697420205
565,67,677005,13,6,1,N,0,9,6780,11,34,38,30,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,1.1659379099256668,0.3774763714641284,4.8994315697420205
566,67,677006,11.5,11,0,N,0,10,6780,10,32,31,23,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-0.3340620900743332,0.3774763714641284,4.8994315697420205
567,67,677007,9,6.66667,0,N,0,9,6780,10,20,26,17,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-2.834062090074333,0.3774763714641284,4.8994315697420205
568,67,677008,12.5,12.33333,1,N,0,9,6780,15,33,35,23,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,0.6659379099256668,0.3774763714641284,4.8994315697420205
569,67,677009,12.5,13.33333,0,N,0,13,6780,22,38,29,37,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,0.6659379099256668,0.3774763714641284,4.8994315697420205
570,67,677010,9.5,13,0,N,0,11,6780,23,32,32,30,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-2.334062090074333,0.3774763714641284,4.8994315697420205
571,67,677011,13,9.66667,0,N,0,16,6780,20,30,34,27,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,1.1659379099256668,0.3774763714641284,4.8994315697420205
572,67,677012,13.5,13.66667,1,N,0,15,6780,27,41,51,40,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,1.6659379099256668,0.3774763714641284,4.8994315697420205
573,67,677013,15,14.33333,1,N,0,14,6780,12,39,47,30,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,3.165937909925667,0.3774763714641284,4.8994315697420205
574,67,677014,15.5,10.66667,0,N,0,15,6780,16,40,39,33,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,3.665937909925667,0.3774763714641284,4.8994315697420205
575,67,677015,13,9.66667,1,N,0,9,6780,19,35,39,27,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,1.1659379099256668,0.3774763714641284,4.8994315697420205
576,67,677016,11.5,12,0,N,0,13,6780,15,30,27,43,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-0.3340620900743332,0.3774763714641284,4.8994315697420205
577,67,677017,16,15.33333,1,N,0,16,6780,19,34,45,40,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,4.165937909925667,0.3774763714641284,4.8994315697420205
578,67,677018,10,12.33333,0,N,0,11,6780,17,31,32,23,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-1.8340620900743332,0.3774763714641284,4.8994315697420205
579,67,677019,10.5,10.33333,1,N,0,13,6780,16,37,41,27,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-1.3340620900743332,0.3774763714641284,4.8994315697420205
580,67,677020,10.5,16,1,N,0,12,6780,24,31,38,28,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-1.3340620900743332,0.3774763714641284,4.8994315697420205
581,67,677021,14,12.66667,1,N,0,11,6780,14,30,40,37,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,2.165937909925667,0.3774763714641284,4.8994315697420205
582,67,677023,16,11.66667,0,N,0,13,6780,22,39,39,20,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,4.165937909925667,0.3774763714641284,4.8994315697420205
583,67,677024,9.5,11.33333,1,N,0,13,6780,15,32,29,30,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-2.334062090074333,0.3774763714641284,4.8994315697420205
584,67,677025,11,13,1,N,0,10,6780,18,33,40,20,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-0.8340620900743332,0.3774763714641284,4.8994315697420205
585,67,677026,10.5,7.66667,1,N,0,10,6780,7,32,32,40,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-1.3340620900743332,0.3774763714641284,4.8994315697420205
586,67,677027,11,8.33333,1,N,1,9,6780,11,16,17,20,3,15,2.71429,0,2.1,2.16667,0,0,19,3,28,28,-0.8340620900743332,0.3774763714641284,4.8994315697420205
587,68,687001,15,13,1,N,0,15,6880,23,39,50,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,3.165937909925667,1.015937909925667,-0.10056843025797946
588,68,687003,13.5,9.66667,0,N,0,13,6880,12,28,38,18,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,1.6659379099256668,1.015937909925667,-0.10056843025797946
589,68,687004,14,9.66667,0,N,0,15,6880,28,41,47,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,2.165937909925667,1.015937909925667,-0.10056843025797946
590,68,687006,15,11.33333,0,N,0,11,6880,18,32,41,23,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,3.165937909925667,1.015937909925667,-0.10056843025797946
591,68,687007,14.5,11.33333,1,N,0,12,6880,14,41,50,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,2.665937909925667,1.015937909925667,-0.10056843025797946
592,68,687008,11.5,9.33333,1,N,0,18,6880,24,29,38,25,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-0.3340620900743332,1.015937909925667,-0.10056843025797946
593,68,687009,13.5,13,1,N,0,16,6880,25,32,47,15,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,1.6659379099256668,1.015937909925667,-0.10056843025797946
594,68,687010,11,8.33333,1,N,0,12,6880,15,31,27,18,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-0.8340620900743332,1.015937909925667,-0.10056843025797946
595,68,687011,13,15,0,N,0,11,6880,23,43,42,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,1.1659379099256668,1.015937909925667,-0.10056843025797946
596,68,687012,10.5,9.66667,0,N,0,11,6880,10,28,27,15,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-1.3340620900743332,1.015937909925667,-0.10056843025797946
597,68,687013,12,8.66667,1,N,0,8,6880,16,35,43,23,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,0.16593790992566682,1.015937909925667,-0.10056843025797946
598,68,687014,13.5,11.33333,1,N,0,17,6880,18,38,43,23,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,1.6659379099256668,1.015937909925667,-0.10056843025797946
599,68,687015,12.5,10.66667,1,N,0,11,6880,17,36,39,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,0.6659379099256668,1.015937909925667,-0.10056843025797946
600,68,687016,9.5,9,1,N,0,14,6880,20,39,43,18,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-2.334062090074333,1.015937909925667,-0.10056843025797946
601,68,687017,17,15,0,N,0,18,6880,25,43,53,30,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,5.165937909925667,1.015937909925667,-0.10056843025797946
602,68,687018,14,15.66667,0,N,0,18,6880,26,46,54,25,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,2.165937909925667,1.015937909925667,-0.10056843025797946
603,68,687019,14.5,13,1,N,0,12,6880,22,36,47,15,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,2.665937909925667,1.015937909925667,-0.10056843025797946
604,68,687020,8.5,10.66667,1,N,0,12,6880,8,31,37,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-3.334062090074333,1.015937909925667,-0.10056843025797946
605,68,687021,13.5,12.33333,0,N,0,14,6880,22,40,40,15,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,1.6659379099256668,1.015937909925667,-0.10056843025797946
606,68,687022,10.5,8.66667,0,N,0,12,6880,14,35,27,20,3,13,3.14286,0,2.2,2.16667,0,0,25,2,23,23,-1.3340620900743332,1.015937909925667,-0.10056843025797946
607,76,767001,11.5,12,0,N,0,11,7680,25,31,41,18,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-0.3340620900743332,-1.3028120900743332,-6.1005684302579795
608,76,767002,10,10.33333,0,N,0,12,7680,17,29,34,18,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-1.8340620900743332,-1.3028120900743332,-6.1005684302579795
609,76,767003,12.5,10.33333,1,N,0,13,7680,13,32,43,38,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,0.6659379099256668,-1.3028120900743332,-6.1005684302579795
610,76,767004,12.5,10.66667,0,N,0,12,7680,19,39,37,38,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,0.6659379099256668,-1.3028120900743332,-6.1005684302579795
611,76,767005,11,8.33333,1,N,0,11,7680,15,35,37,18,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-0.8340620900743332,-1.3028120900743332,-6.1005684302579795
612,76,767006,11.5,10,0,N,0,13,7680,20,40,42,18,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-0.3340620900743332,-1.3028120900743332,-6.1005684302579795
613,76,767007,9,7,1,N,0,8,7680,6,24,25,20,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-2.834062090074333,-1.3028120900743332,-6.1005684302579795
614,76,767008,9,7.66667,0,N,0,5,7680,9,19,33,20,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-2.834062090074333,-1.3028120900743332,-6.1005684302579795
615,76,767009,6.5,9,1,N,0,6,7680,6,11,16,17,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-5.334062090074333,-1.3028120900743332,-6.1005684302579795
616,76,767010,9.5,11.66667,1,N,0,14,7680,13,37,34,23,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-2.334062090074333,-1.3028120900743332,-6.1005684302579795
617,76,767012,12,10.66667,1,N,0,11,7680,14,38,40,33,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,0.16593790992566682,-1.3028120900743332,-6.1005684302579795
618,76,767013,9.5,10.66667,0,N,0,14,7680,19,29,30,45,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-2.334062090074333,-1.3028120900743332,-6.1005684302579795
619,76,767014,13,11.33333,0,N,0,15,7680,21,45,47,20,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,1.1659379099256668,-1.3028120900743332,-6.1005684302579795
620,76,767015,8.5,8.33333,0,N,0,6,7680,12,28,36,15,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-3.334062090074333,-1.3028120900743332,-6.1005684302579795
621,76,767016,16,11.66667,0,N,0,18,7680,27,40,52,33,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,4.165937909925667,-1.3028120900743332,-6.1005684302579795
622,76,767017,6.5,10,1,N,1,7,7680,6,20,28,20,2,19,3.42857,0,2,2.16667,0,0,15,2,17,17,-5.334062090074333,-1.3028120900743332,-6.1005684302579795
623,78,787001,8.5,12,0,N,0,8,7880,16,31,37,33,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-3.334062090074333,-0.36347385478021554,-0.10056843025797946
624,78,787004,15,14.33333,0,N,0,16,7880,27,44,43,27,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,3.165937909925667,-0.36347385478021554,-0.10056843025797946
625,78,787005,15.5,11,0,N,0,12,7880,26,39,50,25,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,3.665937909925667,-0.36347385478021554,-0.10056843025797946
626,78,787006,10.5,8.33333,0,N,0,9,7880,17,30,35,38,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-1.3340620900743332,-0.36347385478021554,-0.10056843025797946
627,78,787008,12,9.33333,0,N,0,12,7880,23,36,37,13,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,0.16593790992566682,-0.36347385478021554,-0.10056843025797946
628,78,787010,11,9.66667,0,N,0,12,7880,15,36,32,17,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-0.8340620900743332,-0.36347385478021554,-0.10056843025797946
629,78,787011,10.5,8,0,N,0,9,7880,15,23,34,30,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-1.3340620900743332,-0.36347385478021554,-0.10056843025797946
630,78,787012,14,14.33333,0,N,0,16,7880,27,42,49,45,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,2.165937909925667,-0.36347385478021554,-0.10056843025797946
631,78,787013,12.5,11.33333,1,N,0,6,7880,19,27,34,47,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,0.6659379099256668,-0.36347385478021554,-0.10056843025797946
632,78,787014,11.5,9.66667,1,N,0,13,7880,13,28,34,33,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-0.3340620900743332,-0.36347385478021554,-0.10056843025797946
633,78,787015,12,11.66667,1,N,0,17,7880,23,38,39,17,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,0.16593790992566682,-0.36347385478021554,-0.10056843025797946
634,78,787016,8,9.66667,1,N,0,13,7880,17,23,40,20,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-3.834062090074333,-0.36347385478021554,-0.10056843025797946
635,78,787017,11,9.66667,1,N,0,11,7880,16,31,34,17,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-0.8340620900743332,-0.36347385478021554,-0.10056843025797946
636,78,787018,12.5,13.33333,1,N,0,18,7880,29,35,51,30,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,0.6659379099256668,-0.36347385478021554,-0.10056843025797946
637,78,787019,10,7.66667,1,N,0,16,7880,27,40,49,20,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-1.8340620900743332,-0.36347385478021554,-0.10056843025797946
638,78,787022,8.5,8,1,N,1,11,7880,16,28,39,27,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,-3.334062090074333,-0.36347385478021554,-0.10056843025797946
639,78,787024,12,11,1,N,0,14,7880,24,35,37,27,1,21,3.14286,0,1.8,1.66667,0,17,22,2.33333,23,23,0.16593790992566682,-0.36347385478021554,-0.10056843025797946
640,79,797001,8,11.66667,1,N,0,14,7980,21,42,45,33,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-3.834062090074333,0.20165219563995254,-6.1005684302579795
641,79,797003,13,9.33333,1,N,0,17,7980,26,35,48,33,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,1.1659379099256668,0.20165219563995254,-6.1005684302579795
642,79,797004,9.5,10.33333,1,N,0,5,7980,12,30,40,20,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-2.334062090074333,0.20165219563995254,-6.1005684302579795
643,79,797005,11,7.66667,1,N,1,9,7980,16,29,36,23,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-0.8340620900743332,0.20165219563995254,-6.1005684302579795
644,79,797006,13.5,8,1,N,0,10,7980,21,35,44,45,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,1.6659379099256668,0.20165219563995254,-6.1005684302579795
645,79,797007,13,11,1,N,0,16,7980,26,43,48,33,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,1.1659379099256668,0.20165219563995254,-6.1005684302579795
646,79,797009,14.5,13,1,N,0,11,7980,25,46,49,37,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,2.665937909925667,0.20165219563995254,-6.1005684302579795
647,79,797010,9,9.33333,0,N,0,14,7980,18,31,31,25,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-2.834062090074333,0.20165219563995254,-6.1005684302579795
648,79,797011,13,10,0,N,0,12,7980,21,38,41,43,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,1.1659379099256668,0.20165219563995254,-6.1005684302579795
649,79,797012,11,11.66667,0,N,0,12,7980,19,39,42,20,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-0.8340620900743332,0.20165219563995254,-6.1005684302579795
650,79,797013,15.5,11.66667,0,N,0,13,7980,29,42,46,37,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,3.665937909925667,0.20165219563995254,-6.1005684302579795
651,79,797016,11.5,7,0,N,1,11,7980,10,32,28,20,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,-0.3340620900743332,0.20165219563995254,-6.1005684302579795
652,79,797017,12.5,11,0,N,0,9,7980,26,43,45,20,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,0.6659379099256668,0.20165219563995254,-6.1005684302579795
653,79,797018,13.5,9.33333,0,N,1,8,7980,18,35,46,30,1,20,4,1,2.7,2.33333,0,0,27,2.33333,17,17,1.6659379099256668,0.20165219563995254,-6.1005684302579795
654,80,807001,9,7,0,N,1,9,8080,16,23,26,25,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-2.834062090074333,-1.000728756741,4.8994315697420205
655,80,807002,7,9,0,N,1,6,8080,12,22,28,17,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-4.834062090074333,-1.000728756741,4.8994315697420205
656,80,807004,9.5,9.66667,1,N,0,9,8080,14,36,46,20,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-2.334062090074333,-1.000728756741,4.8994315697420205
657,80,807005,12,13,1,N,0,13,8080,21,38,42,40,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,0.16593790992566682,-1.000728756741,4.8994315697420205
658,80,807006,12,12,0,N,0,8,8080,21,38,48,40,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,0.16593790992566682,-1.000728756741,4.8994315697420205
659,80,807007,11.5,7.66667,1,N,0,11,8080,9,37,41,20,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-0.3340620900743332,-1.000728756741,4.8994315697420205
660,80,807008,10,12.33333,0,N,0,15,8080,20,35,45,43,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-1.8340620900743332,-1.000728756741,4.8994315697420205
661,80,807009,11,12.33333,1,N,0,14,8080,24,36,45,47,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-0.8340620900743332,-1.000728756741,4.8994315697420205
662,80,807010,13.5,13,0,N,0,13,8080,22,37,45,20,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,1.6659379099256668,-1.000728756741,4.8994315697420205
663,80,807011,11.5,15,1,N,0,19,8080,27,49,50,47,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-0.3340620900743332,-1.000728756741,4.8994315697420205
664,80,807012,7.5,7.33333,0,N,1,12,8080,17,37,24,17,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-4.334062090074333,-1.000728756741,4.8994315697420205
665,80,807014,14,12.66667,1,N,0,13,8080,27,46,54,50,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,2.165937909925667,-1.000728756741,4.8994315697420205
666,80,807017,7.5,8,0,N,1,5,8080,7,26,20,17,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-4.334062090074333,-1.000728756741,4.8994315697420205
667,80,807018,13.5,11,1,N,0,19,8080,25,38,52,50,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,1.6659379099256668,-1.000728756741,4.8994315697420205
668,80,807019,11,11.66667,1,N,0,15,8080,27,39,44,33,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-0.8340620900743332,-1.000728756741,4.8994315697420205
669,80,807020,10,13,0,N,0,17,8080,26,37,45,17,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-1.8340620900743332,-1.000728756741,4.8994315697420205
670,80,807022,9.5,7,0,N,0,10,8080,17,28,34,10,1,19,2.85714,1,2.8,2.83333,0,4,10,2.66667,28,28,-2.334062090074333,-1.000728756741,4.8994315697420205
