rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
4593,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-11,82,62,1950
4594,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-12,79,59,1950
4595,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-13,76,54,1950
4596,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-14,76,54,1950
4597,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-15,76,48,1950
4598,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-16,78,54,1950
4599,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-17,82,57,1950
4600,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-18,89,58,1950
4601,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-19,91,64,1950
4602,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-20,92,67,1950
4603,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-21,86,66,1950
4604,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-22,78,56,1950
4605,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-23,81,54,1950
4606,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-24,66,41,1950
4607,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-25,73,37,1950
4608,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-26,68,46,1950
4609,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-27,67,56,1950
4610,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-28,76,50,1950
4611,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-29,82,62,1950
4612,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-09-30,76,60,1950
4613,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-01,84,62,1950
4614,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-02,82,53,1950
4615,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-03,67,44,1950
4616,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-04,58,38,1950
4617,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-05,66,36,1950
4618,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-06,76,49,1950
4619,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-07,65,50,1950
4620,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-08,56,49,1950
4621,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-09,68,47,1950
4622,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-10,78,47,1950
4623,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-11,80,50,1950
4624,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-12,72,50,1950
4625,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-13,80,53,1950
4626,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-14,84,53,1950
4627,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-15,87,54,1950
4628,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-16,90,58,1950
4629,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-17,92,53,1950
4630,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-18,88,52,1950
4631,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-19,88,54,1950
4632,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-20,74,51,1950
4633,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-21,76,46,1950
4634,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-22,74,52,1950
4635,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-23,56,43,1950
4636,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-24,66,42,1950
4637,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-25,70,38,1950
4638,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-26,72,46,1950
4639,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-27,82,56,1950
4640,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-28,84,52,1950
4641,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-29,80,48,1950
4642,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-30,86,56,1950
4643,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-10-31,,,1950
4644,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-01,84,50,1950
4645,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-02,66,39,1950
4646,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-03,48,36,1950
4647,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-04,46,32,1950
4648,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-05,60,30,1950
4649,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-06,72,42,1950
4650,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-07,52,44,1950
4651,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-08,50,36,1950
4652,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-09,46,29,1950
4653,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-10,32,22,1950
4654,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-11,36,16,1950
4655,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-12,54,22,1950
4656,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-13,52,28,1950
4657,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-14,54,,1950
4658,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-15,62,,1950
4659,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-16,65,32,1950
4660,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-17,48,26,1950
4661,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-18,60,26,1950
4662,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-19,56,,1950
4663,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-20,50,26,1950
4664,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-21,44,22,1950
4665,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-22,44,28,1950
4666,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-23,30,10,1950
4667,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-24,30,5,1950
4668,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-25,22,7,1950
4669,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-26,35,23,1950
4670,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-27,33,21,1950
4671,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-28,28,18,1950
4672,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-29,40,20,1950
4673,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-11-30,52,28,1950
4674,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-01,52,30,1950
4675,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-02,67,36,1950
4676,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-03,36,26,1950
4677,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-04,38,17,1950
4678,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-05,35,24,1950
4679,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-06,26,8,1950
4680,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-07,20,3,1950
4681,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-08,37,16,1950
4682,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-09,38,12,1950
4683,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-10,30,20,1950
4684,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-11,28,21,1950
4685,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-12,31,25,1950
4686,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-13,40,26,1950
4687,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-14,47,24,1950
4688,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-15,33,16,1950
4689,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-16,33,12,1950
4690,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-17,24,5,1950
4691,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-18,20,3,1950
4692,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-19,36,13,1950
4693,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-20,30,18,1950
4694,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-21,36,20,1950
4695,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-22,48,28,1950
4696,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-23,58,30,1950
4697,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-24,46,28,1950
4698,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-25,40,24,1950
4699,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-26,27,8,1950
4700,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-27,28,3,1950
4701,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-28,37,10,1950
4702,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-29,36,16,1950
4703,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-30,40,13,1950
4704,"ALTON MELVIN PRICE LOCK AND DAM, IL US",USC00110137,38.86702,-90.14886,123.4,1950-12-31,44,20,1950
4705,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-01,63,52,1950
4706,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-02,65,60,1950
4707,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-03,66,62,1950
4708,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-04,65,20,1950
4709,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-05,28,21,1950
4710,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-06,35,26,1950
4711,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-07,48,28,1950
4712,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-08,50,22,1950
4713,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-09,52,36,1950
4714,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-10,64,45,1950
4715,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-11,55,35,1950
4716,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-12,56,40,1950
4717,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-13,66,52,1950
4718,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-14,64,40,1950
4719,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-15,69,39,1950
4720,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-16,62,30,1950
4721,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-17,48,36,1950
4722,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-18,72,46,1950
4723,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-19,58,27,1950
4724,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-20,46,25,1950
4725,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-21,48,33,1950
4726,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-22,60,44,1950
4727,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-23,70,45,1950
4728,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-24,78,63,1950
4729,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-25,80,66,1950
4730,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-26,78,33,1950
4731,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-27,56,24,1950
4732,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-28,46,37,1950
4733,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-29,72,37,1950
4734,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-30,61,27,1950
4735,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-01-31,52,27,1950
4736,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-01,37,32,1950
4737,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-02,41,35,1950
4738,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-03,47,21,1950
4739,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-04,51,26,1950
4740,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-05,72,39,1950
4741,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-06,67,56,1950
4742,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-07,66,49,1950
4743,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-08,70,50,1950
4744,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-09,66,43,1950
4745,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-10,64,28,1950
4746,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-11,60,34,1950
4747,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-12,57,45,1950
4748,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-13,58,45,1950
4749,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-14,48,30,1950
4750,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-15,46,25,1950
4751,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-16,54,25,1950
4752,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-17,70,24,1950
4753,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-18,68,38,1950
4754,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-19,58,27,1950
4755,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-20,62,26,1950
4756,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-21,58,40,1950
4757,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-22,55,34,1950
4758,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-23,65,26,1950
4759,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-24,66,38,1950
4760,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-25,75,36,1950
4761,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-26,75,32,1950
4762,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-27,57,26,1950
4763,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-02-28,78,39,1950
4764,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-01,70,37,1950
4765,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-02,53,26,1950
4766,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-03,48,32,1950
4767,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-04,59,33,1950
4768,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-05,72,33,1950
4769,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-06,68,40,1950
4770,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-07,71,47,1950
4771,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-08,63,29,1950
4772,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-09,55,26,1950
4773,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-10,52,33,1950
4774,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-11,62,42,1950
4775,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-12,62,33,1950
4776,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-13,40,27,1950
4777,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-14,59,30,1950
4778,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-15,55,32,1950
4779,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-16,58,42,1950
4780,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-17,72,31,1950
4781,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-18,68,40,1950
4782,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-19,67,37,1950
4783,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-20,54,30,1950
4784,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-21,60,30,1950
4785,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-22,65,31,1950
4786,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-23,72,32,1950
4787,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-24,69,52,1950
4788,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-25,80,50,1950
4789,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-26,80,49,1950
4790,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-27,78,48,1950
4791,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-28,63,40,1950
4792,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-29,60,37,1950
4793,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-30,62,28,1950
4794,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-03-31,65,30,1950
4795,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-01,74,49,1950
4796,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-02,73,49,1950
4797,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-03,81,60,1950
4798,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-04,76,41,1950
4799,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-05,56,33,1950
4800,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-06,60,29,1950
4801,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-07,67,29,1950
4802,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-08,73,42,1950
4803,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-09,76,58,1950
4804,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-10,75,61,1950
4805,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-11,69,49,1950
4806,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-12,72,38,1950
4807,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-13,64,36,1950
4808,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-14,60,31,1950
4809,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-15,66,31,1950
4810,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-16,64,35,1950
4811,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-17,65,50,1950
4812,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-18,78,48,1950
4813,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-19,75,47,1950
4814,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-20,66,37,1950
4815,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-21,78,40,1950
4816,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-22,79,63,1950
4817,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-23,79,63,1950
4818,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-24,79,62,1950
4819,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-25,68,52,1950
4820,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-26,75,36,1950
4821,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-27,75,46,1950
4822,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-28,79,54,1950
4823,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-29,73,58,1950
4824,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-04-30,,,1950
4825,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-01,72,55,1950
4826,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-02,80,50,1950
4827,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-03,79,59,1950
4828,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-04,80,60,1950
4829,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-05,80,67,1950
4830,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-06,75,53,1950
4831,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-07,75,52,1950
4832,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-08,83,61,1950
4833,"ALUM FORK, AR US",USC00030130,34.7961,-92.8417,212.8,1950-05-09,82,66,1950
