rownames,gender,edu,child_care
8939,1,9,
8940,2,1,
8941,2,,
8942,1,,
8943,2,1,
8944,1,,
8945,2,2,
8946,2,,
8947,1,2,
8948,1,,
8949,2,,
8950,1,2,
8951,1,,
8952,2,,
8953,1,,
8954,2,1,
8955,2,,
8956,1,,
8957,2,,
8958,2,,
8959,1,,
8960,2,,
8961,2,1,
8962,2,,
8963,1,2,
8964,2,,
8965,1,2,
8966,2,3,
8967,1,,
8968,1,2,
8969,1,,
8970,2,,
8971,1,,
8972,2,,
8973,2,,
8974,1,,
8975,1,2,
8976,2,2,
8977,1,2,
8978,2,,
8979,1,,
8980,1,4,
8981,2,,
8982,2,4,
8983,1,4,
8984,2,5,
8985,1,4,
8986,2,4,
8987,1,5,
8988,2,5,
8989,2,3,
8990,2,4,
8991,1,2,
8992,2,5,
8993,1,5,
8994,1,3,
8995,2,5,
8996,1,4,
8997,2,4,
8998,2,5,
8999,1,5,
9000,2,5,
9001,1,4,
9002,2,4,
9003,1,5,
9004,2,2,
9005,1,5,
9006,2,5,
9007,1,4,
9008,2,2,
9009,1,5,
9010,2,5,
9011,2,,
9012,1,4,
9013,2,5,
9014,1,4,
9015,2,2,
9016,1,4,
9017,1,5,
9018,2,4,
9019,1,5,
9020,2,5,
9021,1,4,
9022,2,4,
9023,1,4,
9024,2,4,
9025,1,5,
9026,2,5,
9027,1,4,
9028,2,3,
9029,1,4,
9030,2,4,
9031,1,5,
9032,2,5,
9033,1,5,
9034,1,3,
9035,1,2,
9036,2,3,
9037,2,1,
9038,1,2,
9039,2,2,
9040,2,2,
9041,2,,
9042,1,5,
9043,2,5,
9044,1,3,
9045,2,4,
9046,1,3,
9047,2,4,
9048,1,5,
9049,2,5,
9050,1,,
9051,2,,
9052,2,,
9053,1,1,
9054,1,2,
9055,1,2,
9056,2,2,
9057,1,2,
9058,2,2,
9059,1,4,
9060,2,1,
9061,2,,
9062,2,5,
9063,1,5,
9064,1,4,
9065,2,,
9066,1,,
9067,2,1,
9068,1,1,
9069,2,2,
9070,1,4,
9071,2,2,
9072,1,4,
9073,2,,
9074,1,,
9075,2,,
9076,1,,
9077,2,1,
9078,1,4,
9079,2,2,
9080,1,4,
9081,2,4,
9082,2,5,
9083,1,2,
9084,2,3,
9085,1,2,
9086,2,2,
9087,1,4,
9088,2,,
9089,1,4,
9090,2,,
9091,2,,
9092,2,3,
9093,1,1,
9094,2,4,
9095,2,1,
9096,2,2,
9097,2,5,
9098,1,1,
9099,2,2,
9100,1,2,
9101,1,2,
9102,1,1,
9103,2,,
9104,1,,
9105,1,,
9106,2,,
9107,1,2,
9108,1,2,
9109,1,,
9110,1,1,
9111,1,1,
9112,1,2,
9113,1,2,
9114,2,1,
9115,2,,
9116,2,,
9117,1,1,
9118,2,,
9119,2,1,
9120,1,2,
9121,1,1,
9122,1,,
9123,2,,
9124,1,1,
9125,1,,
9126,1,3,
9127,1,2,
9128,2,1,
9129,1,,
9130,1,2,
9131,2,2,
9132,1,2,
9133,1,3,
9134,2,,
9135,2,3,
9136,1,2,
9137,1,4,
9138,2,2,
9139,1,3,
9140,2,1,
9141,1,,
9142,2,,
9143,1,3,
9144,2,3,
9145,1,1,
9146,2,1,
9147,1,1,
9148,2,,
9149,1,2,
9150,2,1,
9151,1,,
9152,2,,
9153,1,1,
9154,2,,
9155,1,1,
9156,1,,
9157,1,1,
9158,2,,
9159,1,,
9160,2,,
9161,1,1,
9162,2,1,
9163,1,1,
9164,1,1,
9165,2,,
9166,1,1,
9167,2,,
9168,1,2,
9169,2,1,
9170,1,,
9171,2,,
9172,1,,
9173,2,,
9174,1,2,
9175,2,,
9176,2,1,
9177,2,,
9178,2,,
9179,1,5,
9180,2,1,
9181,1,5,
9182,1,2,
9183,2,4,
9184,1,,
9185,2,,
9186,1,5,
9187,2,5,
9188,2,3,
9189,1,,
9190,1,1,
9191,2,3,
9192,1,5,
9193,2,,
9194,2,,
9195,1,2,
9196,1,2,
9197,1,2,
9198,2,2,
9199,1,5,
9200,2,2,
9201,1,4,
9202,2,2,
9203,1,2,
9204,2,1,
9205,1,,
9206,2,,
9207,1,,
9208,2,,
9209,2,,
9210,1,1,
9211,2,,
9212,2,,
9213,1,,
9214,2,,
9215,1,,
9216,1,,
9217,2,,
9218,2,,
9219,1,,
9220,2,,
9221,1,,
9222,2,,
9223,2,,
9224,1,,
9225,2,,
9226,1,3,
9227,2,2,
9228,1,1,
9229,2,,
9230,2,,
9231,1,2,
9232,2,,
9233,1,,
9234,2,,
9235,1,1,
9236,2,,
9237,1,1,
9238,2,1,
9239,1,2,
9240,1,,
9241,2,,
9242,1,1,
9243,1,,
9244,2,,
9245,1,2,
9246,1,,
9247,2,,
9248,1,,
9249,2,,
9250,1,1,
9251,2,2,
9252,2,2,
9253,1,,
9254,2,,
9255,2,,
9256,2,1,
9257,1,,
9258,1,2,
9259,2,,
9260,1,3,
9261,2,,
9262,1,,
9263,2,,
9264,2,,
9265,1,2,
9266,2,3,
9267,1,2,
9268,2,,
9269,1,1,
9270,2,,
9271,1,,
9272,2,,
9273,1,2,
9274,1,2,
9275,2,3,
9276,1,1,
9277,2,1,
9278,1,,
9279,1,2,
9280,2,,
9281,2,,
9282,1,2,
9283,2,,
9284,2,1,
9285,2,,
9286,1,2,
9287,2,1,
9288,1,2,
9289,2,,
9290,2,2,
9291,1,2,
9292,2,2,
9293,1,2,
9294,2,,
9295,1,,
9296,2,1,
9297,1,1,
9298,2,,
9299,1,1,
9300,1,,
9301,1,1,
9302,2,,
9303,1,2,
9304,2,1,
9305,1,2,
9306,2,,
9307,2,1,
9308,1,2,
9309,2,,
9310,2,,
9311,1,2,
9312,1,,
9313,2,,
9314,2,2,
9315,1,1,
9316,1,4,
9317,2,,
9318,1,2,
9319,2,3,
9320,2,,
9321,1,4,
9322,2,3,
9323,1,5,
9324,2,,
9325,1,5,
9326,1,2,
9327,2,1,
9328,2,,
9329,1,1,
9330,2,2,
9331,2,,
9332,1,1,
9333,1,2,
9334,2,2,
9335,1,,
9336,1,5,
9337,2,4,
9338,1,2,
9339,2,2,
9340,1,5,
9341,2,,
9342,1,,
9343,1,,
9344,1,2,
9345,1,,
9346,2,,
9347,1,2,
9348,2,2,
9349,2,,
9350,1,2,
9351,2,,
9352,1,,
9353,1,,
9354,1,,
9355,2,,
9356,1,2,
9357,2,2,
9358,2,,
9359,1,2,
9360,1,2,
9361,2,2,
9362,1,1,
9363,2,,
9364,1,2,
9365,2,3,
9366,2,2,
9367,2,,
9368,1,1,
9369,1,,
9370,2,,
9371,2,,
9372,1,,
9373,2,,
9374,1,1,
9375,2,1,
9376,1,,
9377,1,2,
9378,2,,
9379,1,1,
9380,1,1,
9381,2,,
9382,1,,
9383,2,,
9384,1,3,
9385,1,2,
9386,2,,
9387,1,2,
9388,1,3,
9389,2,2,
9390,1,4,
9391,1,5,
9392,2,,
9393,1,2,
9394,1,2,
9395,1,2,
9396,1,3,
9397,2,,
9398,1,,
9399,2,1,
9400,2,,
9401,2,,
9402,1,1,
9403,2,,
9404,1,,
9405,2,,
9406,1,1,
9407,2,,
9408,1,2,
9409,2,1,
9410,2,3,
9411,2,1,
9412,1,2,
9413,2,2,
9414,1,2,
9415,2,1,
9416,1,,
9417,2,,
9418,1,,
9419,2,,
9420,1,,
9421,2,,
9422,1,1,
9423,2,,
9424,1,2,
9425,2,,
9426,2,,
9427,1,2,
9428,2,2,
9429,1,,
9430,1,,
9431,2,,
9432,2,,
9433,2,,
9434,1,,
9435,2,,
9436,1,,
9437,2,,
9438,1,2,
9439,2,1,
9440,1,1,
9441,1,,
9442,2,,
9443,2,,
9444,2,,
9445,1,2,
9446,2,,
9447,2,2,
9448,1,,
9449,2,,
9450,1,2,
9451,2,,
9452,1,2,
9453,2,,
9454,1,2,
9455,1,4,
9456,2,,
9457,2,,
9458,1,2,
9459,2,4,
9460,2,,
9461,1,5,
9462,2,2,
9463,1,2,
9464,2,,
9465,2,1,
9466,1,5,
9467,2,5,
9468,1,1,
9469,1,3,
9470,1,,
9471,2,,
9472,2,,
9473,1,4,
9474,2,2,
9475,1,,
9476,2,,
9477,1,1,
9478,2,2,
9479,1,2,
9480,2,2,
9481,1,2,
9482,1,,
9483,2,2,
9484,1,3,
9485,2,,
9486,1,2,
9487,2,3,
9488,2,5,
9489,1,4,
9490,1,2,
9491,2,2,
9492,1,3,
9493,1,3,
9494,2,2,
9495,2,,
9496,1,,
9497,1,2,
9498,2,,
9499,2,,
9500,1,1,
9501,2,,
9502,1,,
9503,2,,
9504,2,,
9505,1,2,
9506,2,,
9507,1,,
9508,2,1,
9509,2,,
9510,1,,
9511,2,,
9512,1,,
9513,2,,
9514,1,2,
9515,1,2,
9516,2,2,
9517,1,1,
9518,1,1,
9519,2,,
9520,1,1,
9521,2,,
9522,1,,
9523,2,,
9524,1,,
9525,2,,
9526,1,1,
9527,2,,
9528,1,1,
9529,2,1,
9530,1,1,
9531,2,1,
9532,2,,
9533,1,3,
9534,2,,
9535,2,,
9536,2,1,
9537,1,,
9538,2,,
9539,2,,
9540,1,2,
9541,1,2,
9542,2,,
9543,1,2,
9544,2,,
9545,2,,
9546,1,2,
9547,2,2,
9548,1,1,
9549,2,,
9550,1,1,
9551,2,,
9552,2,,
9553,2,1,
9554,1,,
9555,2,,
9556,2,1,
9557,1,2,
9558,1,,
9559,2,,
9560,1,,
9561,2,,
9562,2,2,
9563,2,1,
9564,1,2,
9565,2,,
9566,2,1,
9567,2,,
9568,1,2,
9569,2,2,
9570,1,,
9571,2,,
9572,1,,
9573,2,,
9574,2,,
9575,1,2,
9576,2,,
9577,2,,
9578,1,1,
9579,1,1,
9580,2,,
9581,2,1,
9582,1,2,
9583,1,2,
9584,2,,
9585,1,,
9586,1,3,
9587,2,2,
9588,2,,
9589,1,1,
9590,2,,
9591,1,,
9592,2,,
9593,1,2,
9594,2,,
9595,1,,
9596,2,,
9597,1,1,
9598,2,,
9599,1,2,
9600,2,,
9601,2,,
9602,1,1,
9603,2,2,
9604,1,2,
9605,2,3,
9606,1,1,
9607,2,,
9608,2,,
9609,1,2,
9610,1,2,
9611,2,2,
9612,1,1,
9613,1,,
9614,1,,
9615,2,,
9616,1,,
9617,2,,
9618,1,3,
9619,1,2,
9620,1,3,
9621,2,2,
9622,1,3,
9623,2,3,
9624,2,,
9625,1,,
9626,1,,
9627,2,,
9628,1,,
9629,2,1,
9630,1,,
9631,2,,
9632,1,2,
9633,2,9,
9634,1,1,
9635,1,1,
9636,2,,
9637,2,5,
9638,1,5,
9639,1,5,
9640,2,5,
9641,1,3,
9642,2,2,
9643,1,2,
9644,2,,
9645,1,1,
9646,2,,
9647,2,1,
9648,2,4,
9649,1,2,
9650,2,2,
9651,1,2,
9652,2,,
9653,1,2,
9654,2,2,
9655,1,2,
9656,1,,
9657,2,,
9658,1,,
9659,2,,
9660,1,2,
9661,2,,
9662,1,,
9663,2,,
9664,1,,
9665,2,,
9666,2,,
9667,1,1,
9668,2,2,
9669,1,2,
9670,2,,
9671,2,,
9672,1,,
9673,1,,
9674,1,,
9675,2,,
9676,2,,
9677,1,2,
9678,1,2,
9679,2,1,
9680,2,,
9681,2,3,
9682,2,,
9683,1,1,
9684,2,1,
9685,1,2,
9686,2,,
9687,1,2,
9688,2,,
9689,1,4,
9690,1,2,
9691,2,1,
9692,1,2,
9693,2,,
9694,1,2,
9695,1,2,
9696,2,2,
9697,2,,
9698,1,3,
9699,2,2,
9700,2,,
9701,1,2,
9702,2,2,
9703,1,2,
9704,2,,
9705,1,2,
9706,1,2,
9707,2,,
9708,1,2,
9709,2,,
9710,1,2,
9711,2,,
9712,1,,
9713,2,,
9714,1,2,
9715,2,2,
9716,1,,
9717,1,,
9718,1,,
9719,2,,
9720,1,1,
9721,1,2,
9722,1,1,
9723,2,,
9724,1,2,
9725,1,2,
9726,1,1,
9727,2,2,
9728,2,,
9729,1,,
9730,2,,
9731,1,,
9732,1,4,
9733,2,2,
9734,1,,
9735,2,,
9736,2,,
9737,1,2,
9738,2,,
9739,1,1,
9740,1,2,
9741,2,,
9742,1,,
9743,1,,
9744,1,,
9745,2,,
9746,1,1,
9747,1,,
9748,1,,
9749,2,,
9750,2,1,
9751,1,2,
9752,1,1,
9753,2,,
9754,1,1,
9755,2,,
9756,1,,
9757,2,,
9758,1,,
9759,2,,
9760,1,,
9761,2,,
9762,1,1,
9763,2,,
9764,2,2,
9765,2,,
9766,1,,
9767,1,,
9768,2,,
9769,1,,
9770,2,,
9771,1,,
9772,2,,
9773,1,2,
9774,2,,
9775,1,2,
9776,2,3,
9777,1,,
9778,2,,
9779,1,2,
9780,2,1,
9781,1,1,
9782,2,,
9783,1,2,
9784,1,1,
9785,1,2,
9786,1,,
9787,2,,
9788,2,1,
