"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"5030",2013,1,8,1207,-3,1305,-5,"WN","N767SW",477,"EWR","BWI",34,169,12,7
"5031",2013,7,30,1901,1,2125,-45,"DL","N378DA",2159,"JFK","MCO",121,944,19,1
"5032",2013,8,17,2146,-4,37,-8,"B6","N524JB",1201,"JFK","FLL",144,1069,21,46
"5033",2013,4,6,1451,-4,1737,-43,"AA","N371AA",1769,"JFK","MIA",143,1089,14,51
"5034",2013,6,17,2153,53,2335,45,"MQ","N542MQ",3384,"LGA","CLT",82,544,21,53
"5035",2013,3,2,848,-2,1154,-13,"B6","N292JB",1061,"JFK","AUS",206,1521,8,48
"5036",2013,10,11,1747,62,2028,44,"B6","N597JB",283,"JFK","MCO",126,944,17,47
"5037",2013,1,3,1454,-6,1759,-38,"DL","N705TW",963,"JFK","LAX",321,2475,14,54
"5038",2013,2,22,1138,-2,1437,-8,"AA","N3CDAA",1623,"EWR","MIA",160,1085,11,38
"5039",2013,11,11,2020,-9,2159,-17,"EV","N13994",5956,"LGA","CLE",82,419,20,20
"5040",2013,2,17,610,0,905,-10,"AA","N3BBAA",1837,"LGA","MIA",155,1096,6,10
"5041",2013,8,14,1036,-4,1237,-3,"EV","N738EV",5299,"LGA","MEM",141,963,10,36
"5042",2013,12,23,1047,57,1306,56,"EV","N719EV",4880,"LGA","MEM",169,963,10,47
"5043",2013,10,11,1016,16,1212,41,"FL","N894AT",357,"LGA","CAK",60,397,10,16
"5044",2013,5,16,1456,-4,1630,-15,"AA","N560AA",341,"LGA","ORD",116,733,14,56
"5045",2013,9,28,1942,2,2103,3,"EV","N829AS",5714,"JFK","IAD",47,228,19,42
"5046",2013,8,14,1712,-6,1952,-24,"UA","N16217",1547,"EWR","DFW",194,1372,17,12
"5047",2013,2,5,1729,-6,1841,-13,"B6","N599JB",74,"JFK","BTV",44,266,17,29
"5048",2013,4,18,2057,57,2332,48,"EV","N16170",4204,"EWR","OKC",195,1325,20,57
"5049",2013,5,3,750,-6,932,1,"B6","N354JB",1103,"JFK","RDU",70,427,7,50
"5050",2013,5,24,1754,54,1941,63,"UA","N819UA",689,"LGA","ORD",110,733,17,54
"5051",2013,11,13,1441,-4,1630,-50,"9E","N920XJ",2918,"JFK","IND",92,665,14,41
"5052",2013,3,1,1034,0,1307,-43,"UA","N16234",1735,"EWR","LAX",304,2454,10,34
"5053",2013,10,18,1550,-10,1805,-23,"9E","N903XJ",3540,"JFK","MSP",161,1029,15,50
"5054",2013,6,10,606,-4,724,-21,"AA","N566AA",301,"LGA","ORD",111,733,6,6
"5055",2013,7,29,1656,71,1900,46,"DL","N345NB",1705,"LGA","MSY",155,1183,16,56
"5056",2013,12,19,1150,3,1424,-17,"UA","N454UA",249,"EWR","TPA",137,997,11,50
"5057",2013,12,23,1745,45,1937,54,"UA","N812UA",689,"LGA","ORD",126,733,17,45
"5058",2013,4,16,1908,-7,2043,-28,"EV","N710EV",5168,"LGA","GSO",69,461,19,8
"5059",2013,1,20,1636,2,1844,7,"EV","N14916",4411,"EWR","MEM",163,946,16,36
"5060",2013,6,1,2214,-6,154,-15,"B6","N821JB",707,"JFK","SJU",195,1598,22,14
"5061",2013,12,12,1607,-2,1729,13,"EV","N13970",4299,"EWR","DCA",41,199,16,7
"5062",2013,6,10,817,2,1012,-18,"9E","N910XJ",3538,"JFK","MSP",145,1029,8,17
"5063",2013,2,20,1527,-2,1646,4,"EV","N14998",4385,"EWR","PWM",55,284,15,27
"5064",2013,4,3,945,28,1132,37,"B6","N323JB",885,"JFK","RDU",81,427,9,45
"5065",2013,4,17,1915,0,2049,-22,"EV","N717EV",5168,"LGA","GSO",69,461,19,15
"5066",2013,6,10,1200,0,1309,-1,"WN","N779SW",654,"EWR","MDW",100,711,12,0
"5067",2013,5,25,1709,9,1923,-14,"DL","N666DN",1499,"LGA","ATL",65,762,17,9
"5068",2013,1,30,1311,-4,1512,8,"US","N162UW",1895,"EWR","CLT",86,529,13,11
"5069",2013,8,10,1244,14,1531,-24,"DL","N974DL",2098,"LGA","MIA",148,1096,12,44
"5070",2013,2,23,856,-3,1151,6,"DL","N636DL",1747,"LGA","ATL",141,762,8,56
"5071",2013,2,10,1556,20,1724,-7,"UA","N25705",1710,"LGA","CLE",67,419,15,56
"5072",2013,1,19,638,-7,753,-15,"B6","N504JB",102,"JFK","BUF",59,301,6,38
"5073",2013,8,10,1432,10,1737,42,"UA","N37252",1740,"EWR","IAH",219,1400,14,32
"5074",2013,11,4,1056,-4,1418,7,"DL","N347NB",2506,"LGA","FLL",150,1076,10,56
"5075",2013,6,23,1504,2,1652,-9,"EV","N13965",4572,"EWR","GSP",88,594,15,4
"5076",2013,12,29,1731,1,1928,3,"MQ","N544MQ",3526,"LGA","CMH",85,479,17,31
"5077",2013,11,27,1650,80,1845,85,"UA","N852UA",381,"LGA","CLE",66,419,16,50
"5078",2013,3,15,600,0,817,-8,"MQ","N534MQ",4650,"LGA","ATL",104,762,6,0
"5079",2013,1,21,2048,-7,2239,-11,"MQ","N713MQ",4573,"LGA","DTW",91,502,20,48
"5080",2013,5,13,2010,30,2140,10,"MQ","N518MQ",3783,"JFK","CMH",69,483,20,10
"5081",2013,6,10,1748,-7,1930,0,"MQ","N713MQ",4601,"LGA","RDU",70,431,17,48
"5082",2013,1,10,632,-3,1008,6,"UA","N471UA",421,"EWR","SFO",374,2565,6,32
"5083",2013,9,19,2101,-7,2255,-33,"B6","N318JB",775,"JFK","MSY",146,1182,21,1
"5084",2013,9,22,1905,0,2059,-2,"DL","N360NB",1473,"LGA","MEM",131,963,19,5
"5085",2013,4,6,927,-3,1124,-31,"WN","N452WN",4078,"EWR","MSY",163,1167,9,27
"5086",2013,11,25,1225,-4,1331,-4,"UA","N819UA",377,"EWR","BOS",36,200,12,25
"5087",2013,5,22,1931,6,2304,45,"DL","N945DL",1485,"LGA","MCO",129,950,19,31
"5088",2013,7,15,1500,5,1639,-6,"MQ","N800MQ",3359,"JFK","RDU",69,427,15,0
"5089",2013,1,24,713,-2,1044,4,"UA","N517UA",799,"JFK","SFO",362,2586,7,13
"5090",2013,4,25,1713,104,1838,111,"EV","N48901",4583,"EWR","BNA",123,748,17,13
"5091",2013,7,6,1500,0,1800,5,"AA","N5FKAA",1813,"JFK","MCO",125,944,15,0
"5092",2013,12,10,755,0,1006,41,"WN","N959WN",398,"EWR","MDW",129,711,7,55
"5093",2013,4,11,605,5,718,-7,"WN","N793SA",1972,"EWR","MDW",116,711,6,5
"5094",2013,7,13,2058,88,2329,67,"DL","N3747D",1485,"LGA","MCO",124,950,20,58
"5095",2013,6,4,1254,-5,1506,9,"US","N150UW",1459,"LGA","CLT",77,544,12,54
"5096",2013,7,28,1619,-6,1851,36,"MQ","N713MQ",3411,"LGA","RDU",70,431,16,19
"5097",2013,5,14,1729,0,1925,-14,"EV","N14916",3833,"EWR","CVG",94,569,17,29
"5098",2013,12,19,1457,-3,1609,-2,"US","N945UW",2152,"LGA","BOS",40,184,14,57
"5099",2013,4,25,1659,149,1801,144,"EV","N14950",4434,"EWR","MHT",42,209,16,59
"5100",2013,6,4,1554,2,1859,-2,"UA","N76515",1601,"EWR","FLL",149,1065,15,54
"5101",2013,9,10,1331,6,1609,-18,"UA","N541UA",289,"EWR","FLL",142,1065,13,31
"5102",2013,9,23,648,-2,850,-18,"UA","N563UA",343,"LGA","DEN",212,1620,6,48
"5103",2013,10,7,1654,129,2028,158,"B6","N637JB",1171,"LGA","FLL",169,1076,16,54
"5104",2013,11,19,1402,17,1655,15,"UA","N76054",1466,"EWR","IAH",202,1400,14,2
"5105",2013,1,10,1816,-4,1945,-20,"AA","N552AA",353,"LGA","ORD",115,733,18,16
"5106",2013,2,6,1220,20,1328,13,"MQ","N835MQ",4425,"JFK","DCA",51,213,12,20
"5107",2013,11,12,1737,47,2006,46,"WN","N423WN",356,"LGA","DEN",217,1620,17,37
"5108",2013,10,5,620,0,816,-8,"EV","N22909",4471,"EWR","CLT",88,529,6,20
"5109",2013,6,24,657,-8,954,-21,"AA","N3HBAA",2279,"LGA","MIA",147,1096,6,57
"5110",2013,12,29,2156,70,108,70,"B6","N706JB",329,"JFK","RSW",165,1074,21,56
"5111",2013,8,2,901,-4,1217,-8,"DL","N323NB",874,"LGA","MIA",157,1096,9,1
"5112",2013,10,4,1553,4,1657,-29,"9E","N921XJ",3459,"JFK","BNA",103,765,15,53
"5113",2013,11,3,1802,3,2048,-6,"DL","N3752",1629,"JFK","LAS",316,2248,18,2
"5114",2013,3,31,1152,82,1544,94,"VX","N843VA",23,"JFK","SFO",362,2586,11,52
"5115",2013,8,24,1526,-3,1817,-4,"B6","N766JB",573,"EWR","TPA",154,997,15,26
"5116",2013,11,12,1623,-7,1922,-35,"US","N651AW",516,"EWR","PHX",277,2133,16,23
"5117",2013,2,7,1759,-1,2043,64,"UA","N403UA",691,"LGA","ORD",121,733,17,59
"5118",2013,4,25,1447,-3,1753,8,"AA","N5EXAA",1813,"JFK","MCO",143,944,14,47
"5119",2013,5,14,922,-3,1212,-23,"AA","N4WJAA",1097,"LGA","DFW",185,1389,9,22
"5120",2013,12,15,944,-6,1111,-12,"FL","N967AT",160,"LGA","CAK",66,397,9,44
"5121",2013,8,31,558,-2,712,-3,"MQ","N3AEMQ",3267,"EWR","ORD",107,719,5,58
"5122",2013,9,25,2247,2,2354,1,"B6","N292JB",234,"JFK","BTV",47,266,22,47
"5123",2013,7,15,1206,11,1422,2,"WN","N550WN",3074,"LGA","DEN",215,1620,12,6
"5124",2013,8,11,1627,-8,1906,33,"EV","N761ND",5509,"EWR","DTW",86,488,16,27
"5125",2013,9,24,1331,-9,1647,-3,"DL","N916DE",1779,"LGA","FLL",159,1076,13,31
"5126",2013,9,17,823,-6,1121,-1,"B6","N524JB",189,"JFK","SAN",314,2446,8,23
"5127",2013,3,19,1625,11,1747,-2,"UA","N39726",1492,"EWR","ORD",113,719,16,25
"5128",2013,7,26,510,-5,719,-6,"UA","N27205",1258,"EWR","DEN",224,1605,5,10
"5129",2013,9,19,825,-4,1126,4,"B6","N552JB",189,"JFK","SAN",320,2446,8,25
"5130",2013,10,3,744,-5,1042,-1,"B6","N559JB",1717,"LGA","TPA",149,1010,7,44
"5131",2013,8,7,601,1,819,-7,"DL","N971DL",461,"LGA","ATL",114,762,6,1
"5132",2013,5,9,1623,28,1738,23,"MQ","N526MQ",3695,"EWR","ORD",108,719,16,23
"5133",2013,3,20,1735,10,1847,12,"EV","N16559",4373,"EWR","DCA",39,199,17,35
"5134",2013,10,28,1658,-8,1810,-8,"B6","N193JB",2580,"EWR","BOS",46,200,16,58
"5135",2013,12,21,1729,15,1944,-1,"UA","N539UA",509,"LGA","DEN",233,1620,17,29
"5136",2013,2,15,1943,61,2208,72,"EV","N13133",4554,"EWR","MCI",173,1092,19,43
"5137",2013,10,26,1937,18,2233,-1,"B6","N510JB",71,"JFK","SLC",273,1990,19,37
"5138",2013,11,2,649,-11,1007,-18,"DL","N718TW",430,"JFK","SFO",344,2586,6,49
"5139",2013,10,4,1724,9,1850,-15,"AA","N4WTAA",345,"LGA","ORD",111,733,17,24
"5140",2013,6,10,1356,55,1715,184,"EV","N16178",4129,"EWR","DCA",61,199,13,56
"5141",2013,7,7,557,-3,839,-11,"B6","N568JB",601,"JFK","FLL",136,1069,5,57
"5142",2013,2,5,724,-5,858,9,"B6","N203JB",1305,"JFK","IAD",52,228,7,24
"5143",2013,2,28,702,-8,1020,-2,"B6","N763JB",201,"JFK","FLL",163,1069,7,2
"5144",2013,12,26,1728,38,2040,45,"WN","N780SW",4112,"EWR","HOU",229,1411,17,28
"5145",2013,10,29,635,-5,830,-8,"EV","N17196",4166,"EWR","GSP",87,594,6,35
"5146",2013,6,3,2240,-5,2347,-14,"B6","N238JB",30,"JFK","ROC",50,264,22,40
"5147",2013,12,4,911,-14,1032,-34,"9E","N919XJ",2906,"JFK","BUF",59,301,9,11
"5148",2013,1,4,1131,6,1559,-18,"UA","N45440",1661,"EWR","SJU",194,1608,11,31
"5149",2013,12,22,1333,4,1537,45,"B6","N324JB",2402,"JFK","BUF",95,301,13,33
"5150",2013,4,12,1436,6,1835,-10,"AA","N5FJAA",1635,"JFK","SJU",191,1598,14,36
"5151",2013,6,16,1907,-2,2206,-29,"B6","N505JB",87,"JFK","SLC",278,1990,19,7
"5152",2013,12,1,2005,56,2129,39,"9E","N8783E",2937,"JFK","IAD",43,228,20,5
"5153",2013,5,10,949,-6,1242,-28,"AA","N3EEAA",1871,"LGA","MIA",138,1096,9,49
"5154",2013,5,10,823,-2,1015,-11,"US","N523UW",487,"JFK","CLT",79,541,8,23
"5155",2013,7,23,4,79,127,88,"B6","N192JB",1816,"JFK","SYR",43,209,0,4
"5156",2013,3,10,1449,129,1703,114,"EV","N16541",4141,"EWR","ATL",109,746,14,49
"5157",2013,10,11,1815,15,1929,13,"B6","N178JB",1407,"JFK","IAD",53,228,18,15
"5158",2013,9,23,708,68,759,51,"B6","N267JB",2180,"EWR","BOS",38,200,7,8
"5159",2013,6,27,1814,45,2156,57,"UA","N78509",1141,"EWR","SFO",334,2565,18,14
"5160",2013,3,25,1900,15,2217,7,"B6","N564JB",171,"JFK","SMF",335,2521,19,0
"5161",2013,4,22,2151,106,2350,110,"MQ","N738MQ",4555,"LGA","CMH",77,479,21,51
"5162",2013,12,25,615,0,802,-16,"US","N169UW",1963,"EWR","CLT",87,529,6,15
"5163",2013,11,18,1905,-4,2032,-18,"9E","N831AY",2937,"JFK","IAD",52,228,19,5
"5164",2013,11,1,1854,-6,2025,-32,"9E","N914XJ",3330,"JFK","ORD",122,740,18,54
"5165",2013,6,23,2133,8,12,13,"UA","N76254",1139,"EWR","DEN",241,1605,21,33
"5166",2013,3,2,1836,1,2150,-4,"DL","N915DE",1433,"LGA","RSW",160,1080,18,36
"5167",2013,4,17,1928,-7,2230,-26,"DL","N364NB",1433,"LGA","RSW",157,1080,19,28
"5168",2013,7,28,2237,112,2,123,"B6","N228JB",2680,"EWR","BOS",38,200,22,37
"5169",2013,10,1,638,-2,839,-26,"DL","N388DA",27,"JFK","ATL",101,760,6,38
"5170",2013,6,10,718,-2,954,1,"UA","N36447",1591,"EWR","IAH",188,1400,7,18
"5171",2013,4,14,841,-4,1159,21,"UA","N13750",1549,"LGA","IAH",230,1416,8,41
"5172",2013,6,27,657,-13,855,-20,"MQ","N711MQ",3547,"LGA","XNA",156,1147,6,57
"5173",2013,2,10,1214,-6,1417,27,"MQ","N517MQ",3697,"EWR","ORD",147,719,12,14
"5174",2013,10,25,945,-5,1147,-27,"9E","N8721B",4060,"LGA","DAY",78,549,9,45
"5175",2013,12,24,1207,-3,1506,-14,"AA","N3EPAA",1143,"LGA","DFW",209,1389,12,7
"5176",2013,4,7,1451,-6,1744,-10,"B6","N570JB",63,"JFK","TPA",146,1005,14,51
"5177",2013,5,28,1044,-8,1330,-36,"B6","N571JB",1471,"LGA","FLL",145,1076,10,44
"5178",2013,8,28,1012,-7,1209,2,"US","N555AY",855,"EWR","CLT",86,529,10,12
"5179",2013,8,30,1254,39,1425,20,"MQ","N537MQ",3616,"LGA","MSP",134,1020,12,54
"5180",2013,3,1,1507,-1,1744,-14,"UA","N67058",1233,"EWR","IAH",192,1400,15,7
"5181",2013,1,11,1709,-1,2042,6,"UA","N14121",1739,"EWR","SFO",369,2565,17,9
"5182",2013,5,26,2238,-7,2348,-14,"B6","N351JB",608,"JFK","PWM",54,273,22,38
"5183",2013,4,28,1855,-5,2029,-27,"9E","N927XJ",3334,"JFK","PIT",66,340,18,55
"5184",2013,8,7,625,-5,756,3,"EV","N13995",4422,"EWR","PIT",54,319,6,25
"5185",2013,1,13,1448,-7,1743,-42,"AA","N5FLAA",1769,"JFK","MIA",151,1089,14,48
"5186",2013,8,2,1137,-2,1252,-2,"B6","N190JB",1307,"JFK","IAD",51,228,11,37
"5187",2013,6,25,825,-5,1003,-7,"9E","N917XJ",3521,"JFK","ORD",125,740,8,25
"5188",2013,7,7,2352,113,48,67,"UA","N33714",1595,"EWR","ORD",96,719,23,52
"5189",2013,2,20,1456,-4,1821,-4,"AA","N3HSAA",1925,"LGA","MIA",156,1096,14,56
"5190",2013,8,19,623,-7,907,3,"B6","N529JB",1099,"LGA","MCO",133,950,6,23
"5191",2013,6,25,1209,9,1452,-3,"DL","N707TW",863,"JFK","LAX",317,2475,12,9
"5192",2013,11,25,1040,-5,1310,-10,"EV","N14174",4679,"EWR","JAX",128,820,10,40
"5193",2013,12,22,659,-6,1002,-30,"DL","N946DL",2003,"LGA","MIA",159,1096,6,59
"5194",2013,2,15,1333,78,1656,100,"B6","N334JB",625,"JFK","HOU",232,1428,13,33
"5195",2013,1,7,1846,16,2216,11,"AA","N3JLAA",269,"JFK","SEA",359,2422,18,46
"5196",2013,8,17,1116,-4,1239,-26,"MQ","N805MQ",3572,"LGA","CLE",66,419,11,16
"5197",2013,11,2,1705,16,1934,9,"UA","N486UA",587,"EWR","LAS",307,2227,17,5
"5198",2013,6,25,634,-1,902,-15,"UA","N79521",1144,"EWR","MCO",131,937,6,34
"5199",2013,3,17,734,-1,905,-5,"WN","N402WN",832,"EWR","BNA",126,748,7,34
"5200",2013,1,15,1631,-9,1846,-4,"MQ","N730MQ",4540,"LGA","DTW",98,502,16,31
"5201",2013,3,1,1251,1,1439,-56,"WN","N786SW",564,"LGA","DEN",212,1620,12,51
"5202",2013,3,2,740,0,1048,4,"B6","N595JB",341,"JFK","SRQ",167,1041,7,40
"5203",2013,1,13,922,-3,1142,-8,"WN","N441WN",3494,"EWR","DEN",230,1605,9,22
"5204",2013,3,6,1846,11,2027,-13,"DL","N344NB",2131,"LGA","DTW",74,502,18,46
"5205",2013,5,15,1319,-11,1619,-3,"B6","N559JB",431,"LGA","SRQ",147,1047,13,19
"5206",2013,2,19,704,-1,955,-10,"B6","N638JB",987,"JFK","MCO",141,944,7,4
"5207",2013,6,25,857,-2,1118,-19,"DL","N921DL",1747,"LGA","ATL",110,762,8,57
"5208",2013,12,16,645,6,943,-8,"UA","N37466",1439,"EWR","LAX",337,2454,6,45
"5209",2013,1,9,1432,-3,1543,-16,"YV","N505MJ",3750,"LGA","IAD",48,229,14,32
"5210",2013,2,14,1602,-3,1921,-4,"9E","N604LR",3325,"JFK","DFW",204,1391,16,2
"5211",2013,2,5,2036,-6,2234,3,"EV","N19966",3833,"EWR","STL",139,872,20,36
"5212",2013,7,20,655,0,1033,-25,"DL","N672DL",315,"JFK","SJU",199,1598,6,55
"5213",2013,3,4,1044,-6,1239,-11,"MQ","N530MQ",4589,"LGA","DTW",76,502,10,44
"5214",2013,3,10,953,-3,1225,-26,"UA","N540UA",683,"EWR","TPA",133,997,9,53
"5215",2013,12,24,2022,-3,2142,-23,"AA","N490AA",371,"LGA","ORD",121,733,20,22
"5216",2013,8,17,1851,-4,2108,-13,"FL","N963AT",645,"LGA","ATL",118,762,18,51
"5217",2013,6,29,1926,6,2104,19,"AA","N3CPAA",1762,"JFK","BOS",38,187,19,26
"5218",2013,9,1,1549,19,1859,14,"AA","N353AA",85,"JFK","SFO",334,2586,15,49
"5219",2013,3,12,1849,114,2026,86,"WN","N768SW",4490,"LGA","STL",135,888,18,49
"5220",2013,8,21,558,-7,716,-19,"MQ","N717MQ",3525,"LGA","RDU",65,431,5,58
"5221",2013,3,19,813,-2,1114,-1,"DL","N306DQ",1167,"JFK","TPA",160,1005,8,13
"5222",2013,11,17,2241,156,2359,149,"EV","N14905",4224,"EWR","MKE",116,725,22,41
"5223",2013,4,18,2034,2,2323,-40,"B6","N657JB",677,"JFK","LAX",324,2475,20,34
"5224",2013,6,9,1404,39,1510,38,"US","N956UW",1279,"LGA","PHL",38,96,14,4
"5225",2013,10,19,732,-3,932,0,"EV","N21144",4246,"EWR","DTW",88,488,7,32
"5226",2013,9,27,2124,19,2238,12,"EV","N14923",5815,"EWR","RIC",47,277,21,24
"5227",2013,11,18,1502,3,1819,8,"UA","N487UA",287,"EWR","AUS",225,1504,15,2
"5228",2013,6,17,1456,-4,1828,33,"AA","N5EYAA",1813,"JFK","MCO",131,944,14,56
"5229",2013,11,26,1245,5,1403,-17,"EV","N722EV",5322,"LGA","RIC",61,292,12,45
"5230",2013,12,16,1925,-5,2157,0,"DL","N933AT",377,"EWR","ATL",114,746,19,25
"5231",2013,7,27,656,-4,925,-20,"DL","N907DE",2285,"LGA","MCO",129,950,6,56
"5232",2013,4,6,1205,-10,1410,-16,"9E","N8977A",3702,"LGA","CVG",91,585,12,5
"5233",2013,11,17,1100,-5,1206,-9,"MQ","N520MQ",3230,"JFK","DCA",43,213,11,0
"5234",2013,4,27,1843,38,2111,-15,"UA","N24702",1481,"EWR","SNA",308,2434,18,43
"5235",2013,9,6,1451,-4,1738,-17,"DL","N338NB",2181,"LGA","MCO",132,950,14,51
"5236",2013,10,6,1434,5,1648,-9,"UA","N14250",1605,"EWR","LAS",290,2227,14,34
"5237",2013,7,16,1955,-5,2303,-12,"AA","N3HGAA",1709,"LGA","MIA",143,1096,19,55
"5238",2013,10,28,1853,-7,2150,17,"DL","N3773D",245,"JFK","PHX",321,2153,18,53
"5239",2013,9,9,1154,-6,1319,8,"US","N957UW",2146,"LGA","BOS",40,184,11,54
"5240",2013,9,22,1822,-7,2015,-18,"US","N550UW",425,"JFK","CLT",80,541,18,22
"5241",2013,12,14,1111,26,1427,36,"DL","N329NB",1875,"LGA","TPA",160,1010,11,11
"5242",2013,5,16,1440,10,1633,6,"EV","N709EV",4975,"EWR","MSP",158,1008,14,40
"5243",2013,2,5,915,18,1251,42,"UA","N406UA",714,"EWR","MIA",166,1085,9,15
"5244",2013,12,17,1043,13,1416,21,"AA","N381AA",179,"JFK","SFO",353,2586,10,43
"5245",2013,4,25,855,-5,1236,39,"UA","N803UA",636,"EWR","IAH",224,1400,8,55
"5246",2013,7,4,1453,-3,1643,-41,"UA","N24224",1222,"EWR","LAS",268,2227,14,53
"5247",2013,6,7,2347,282,311,287,"B6","N521JB",111,"JFK","FLL",151,1069,23,47
"5248",2013,6,17,2139,-1,2328,18,"MQ","N506MQ",3317,"LGA","RDU",74,431,21,39
"5249",2013,8,7,1021,-8,1242,-28,"B6","N656JB",53,"JFK","PBI",125,1028,10,21
"5250",2013,8,23,959,-3,1200,-12,"DL","N340NW",2319,"LGA","MSP",146,1020,9,59
"5251",2013,9,10,2022,17,2325,16,"UA","N39418",1701,"EWR","FLL",143,1065,20,22
"5252",2013,12,19,1618,3,1812,12,"MQ","N544MQ",3301,"LGA","RDU",69,431,16,18
"5253",2013,3,28,626,-4,759,-11,"AA","N3CDAA",303,"LGA","ORD",111,733,6,26
"5254",2013,3,4,1903,-2,2149,-28,"UA","N87513",1471,"EWR","RSW",150,1068,19,3
"5255",2013,3,1,1929,164,2141,96,"AA","N327AA",181,"JFK","LAX",289,2475,19,29
"5256",2013,8,28,1450,-5,1747,-3,"AA","N5FKAA",1917,"JFK","MCO",124,944,14,50
"5257",2013,6,13,619,-1,812,-5,"EV","N615QX",4963,"EWR","MSP",141,1008,6,19
"5258",2013,7,31,1743,3,2017,2,"WN","N253WN",345,"LGA","DEN",247,1620,17,43
"5259",2013,8,16,2129,-1,3,4,"B6","N258JB",1677,"JFK","JAX",120,828,21,29
"5260",2013,1,20,1135,-5,1437,-12,"DL","N909DE",1875,"LGA","TPA",158,1010,11,35
"5261",2013,4,16,1450,0,1701,4,"EV","N16170",4181,"EWR","MCI",166,1092,14,50
"5262",2013,8,12,622,18,728,2,"UA","N26215",1106,"EWR","BOS",40,200,6,22
"5263",2013,12,31,2039,-7,7,9,"B6","N571JB",329,"JFK","RSW",179,1074,20,39
"5264",2013,10,15,1445,5,1627,-11,"DL","N334NB",1231,"LGA","DTW",75,502,14,45
"5265",2013,6,5,1255,-10,1421,-16,"EV","N11565",4233,"EWR","GSO",68,445,12,55
"5266",2013,10,29,1723,-7,1953,0,"EV","N751EV",5298,"LGA","OMA",183,1148,17,23
"5267",2013,1,31,1937,-3,2313,33,"AA","N3JPAA",1787,"JFK","TPA",174,1005,19,37
"5268",2013,5,4,1457,-3,1735,3,"DL","N617DL",2347,"LGA","ATL",118,762,14,57
"5269",2013,7,30,1438,-7,1544,-19,"EV","N15912",6049,"EWR","IAD",40,212,14,38
"5270",2013,1,26,1317,-5,1612,-12,"B6","N568JB",431,"LGA","SRQ",158,1047,13,17
"5271",2013,2,15,1653,4,2027,19,"UA","N37408",80,"EWR","MIA",177,1085,16,53
"5272",2013,11,10,855,2,1156,-11,"UA","N845UA",338,"EWR","IAH",207,1400,8,55
"5273",2013,8,28,1550,10,1806,-19,"DL","N380DA",1773,"JFK","LAS",285,2248,15,50
"5274",2013,7,8,1735,0,2104,-4,"DL","N702TW",1543,"JFK","SEA",329,2422,17,35
"5275",2013,10,13,1717,26,2034,37,"B6","N526JB",89,"JFK","SAN",337,2446,17,17
"5276",2013,11,10,1035,-5,1207,8,"B6","N353JB",2602,"JFK","BUF",68,301,10,35
"5277",2013,12,10,2235,85,16,70,"EV","N608QX",4885,"LGA","ILM",79,500,22,35
"5278",2013,11,15,1258,8,1427,12,"WN","N736SA",144,"LGA","MKE",123,738,12,58
"5279",2013,3,9,1534,2,1826,-18,"UA","N38467",1739,"EWR","RSW",151,1068,15,34
"5280",2013,8,2,1308,368,1531,351,"AA","N542AA",2083,"EWR","DFW",179,1372,13,8
"5281",2013,12,1,1558,2,1813,1,"EV","N11536",3825,"EWR","IND",100,645,15,58
"5282",2013,12,2,1722,32,1846,22,"UA","N810UA",708,"EWR","ORD",116,719,17,22
"5283",2013,2,15,1802,2,1933,18,"WN","N729SW",475,"EWR","BWI",45,169,18,2
"5284",2013,2,1,840,-5,1049,-8,"US","N708UW",1429,"LGA","CLT",105,544,8,40
"5285",2013,9,19,810,-5,1050,-31,"UA","N835UA",504,"EWR","PDX",317,2434,8,10
"5286",2013,8,6,1853,-6,2130,9,"FL","N957AT",778,"LGA","ATL",104,762,18,53
"5287",2013,5,17,1748,-7,1940,10,"MQ","N8EGMQ",4601,"LGA","RDU",68,431,17,48
"5288",2013,6,6,1028,-1,1232,-7,"US","N509AY",196,"JFK","PHX",278,2153,10,28
"5289",2013,1,15,1242,-3,1336,-14,"AA","N3DUAA",1850,"JFK","BOS",31,187,12,42
"5290",2013,8,20,800,0,1004,-5,"UA","N535UA",561,"LGA","DEN",202,1620,8,0
"5291",2013,5,19,1705,15,1833,-12,"WN","N901WN",197,"LGA","STL",121,888,17,5
"5292",2013,5,7,1047,37,1146,21,"MQ","N511MQ",3795,"EWR","ORD",102,719,10,47
"5293",2013,5,1,1320,-5,1454,-6,"AA","N466AA",331,"LGA","ORD",102,733,13,20
"5294",2013,8,13,811,-4,1123,26,"B6","N231JB",281,"JFK","HOU",206,1428,8,11
"5295",2013,1,7,755,-4,1033,-42,"UA","N26208",1539,"EWR","DFW",183,1372,7,55
"5296",2013,8,24,1144,-11,1254,-16,"MQ","N544MQ",3461,"LGA","BNA",97,764,11,44
"5297",2013,5,27,735,5,1032,-18,"AA","N323AA",33,"JFK","LAX",331,2475,7,35
"5298",2013,3,15,634,4,750,1,"EV","N13914",4533,"EWR","BUF",57,282,6,34
"5299",2013,2,21,1115,37,1310,24,"EV","N16976",4255,"EWR","CHS",96,628,11,15
"5300",2013,3,11,14,16,344,6,"B6","N804JB",707,"JFK","SJU",183,1598,0,14
"5301",2013,10,31,1455,-5,1655,-21,"EV","N709EV",4978,"LGA","CLT",86,544,14,55
"5302",2013,5,27,1640,-5,1800,-13,"B6","N228JB",1012,"JFK","BOS",44,187,16,40
