"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"2866",2018-11-26,"S123361","Ruby","Dog","Spaniel, American Cocker",NA,"98117"
"2867",2018-11-18,"8002882","Baker","Dog","Retriever, Labrador","Poodle, Standard","98126"
"2868",2017-02-23,"962461","Pippa","Cat","Domestic Shorthair",NA,NA
"2869",2018-12-29,"S137337","Thaddeus","Dog","Terrier","Boxer","98122"
"2870",2018-10-20,"441465","Gretchen","Dog","Dachshund, Standard Smooth Haired",NA,"98112"
"2871",2018-09-30,"S142616","Katyana","Cat","Domestic Shorthair","Mix","98122"
"2872",2018-12-12,"8003794","Zooey","Cat","American Shorthair","Mix","98106"
"2873",2018-11-05,"S150219","Harper","Dog","Retriever, Labrador",NA,"98109"
"2874",2018-12-30,"8004237","Gus","Dog","Retriever, Golden",NA,"98136"
"2875",2018-11-26,"833476","Tessie","Cat","Domestic Medium Hair",NA,"98107"
"2876",2018-08-23,"S126549","Brady","Dog","Terrier, American Pit Bull","Mix","98117"
"2877",2018-12-30,"S124275","Bean","Dog","Beagle","Chihuahua, Short Coat","98107"
"2878",2018-10-23,"8002165","Asher","Dog","Welsh Corgi, Pembroke",NA,"98125"
"2879",2018-10-22,"8002114","Gambell","Dog","Retriever","Mix","98155"
"2880",2018-10-27,"S121422","Lola","Dog","Chihuahua, Short Coat","Miniature Pinscher","98122"
"2881",2018-11-22,"S137796","Rhubarb","Dog","Portuguese Water Dog","Poodle, Miniature","98117"
"2882",2018-10-20,"S115834","Zoe","Dog","Retriever, Labrador","Poodle, Standard","98112"
"2883",2018-11-06,"902725","Lily","Dog","Retriever, Labrador",NA,"98112"
"2884",2018-11-27,"831348","Jackson","Dog","Mix",NA,"98103"
"2885",2018-12-21,"S106580","Buttercup","Dog","Retriever, Labrador","Poodle, Standard","98122"
"2886",2018-12-20,"108440","Pepe","Dog","Havanese","Mix","98125"
"2887",2018-11-17,"8002829","Linus","Cat","Domestic Shorthair",NA,"98102"
"2888",2018-12-08,"960158","Lucy","Dog","Spaniel, Welsh Springer",NA,"98144"
"2889",2018-11-29,"S145036",NA,"Cat","Domestic Shorthair","Mix","98103"
"2890",2018-10-19,"729216","Maya","Dog","Spaniel, Field",NA,"98126"
"2891",2017-06-24,"S140060","Sherman","Cat","Domestic Medium Hair",NA,"98107"
"2892",2018-10-24,"727570","Twz","Dog","Poodle, Miniature",NA,"98133"
"2893",2018-10-18,"S118903","Daisy","Cat","Domestic Shorthair","Mix","98107"
"2894",2018-11-15,"8002752","Bixby","Dog","Havanese",NA,"98109"
"2895",2018-12-01,"S148193","Grace Kelly","Dog","Catahoula Leopard dog","Mix","98102"
"2896",2018-11-19,"823058","Pii","Cat","Domestic Medium Hair",NA,"98105"
"2897",2018-12-20,"S123186","Buddy","Cat","Domestic Shorthair","Mix","98199"
"2898",2018-10-24,"S122264","Skeeter","Cat","LaPerm",NA,"98144"
"2899",2018-12-19,"8003985","Violet","Cat","Siamese","Domestic Medium Hair","98136"
"2900",2018-05-24,"S144166","Huckleberry","Dog","Poodle, Standard","Retriever, Labrador","98107"
"2901",2018-11-25,"S119087","Oliver","Cat","Domestic Shorthair","Mix","98115"
"2902",2018-10-22,"8002128","Frosty","Dog","Retriever","Chihuahua, Long Coat","98121"
"2903",2018-10-23,"S135961","Benson","Dog","Bulldog",NA,"98122"
"2904",2018-12-03,"S138747","Talulah","Dog","Plott Hound","Catahoula Leopard dog","98116"
"2905",2018-12-30,"S104979","Frankie","Dog","Retriever, Labrador","Australian Shepherd","98112"
"2906",2018-11-12,"8002658","Kona","Dog","Retriever","Poodle, Standard","98105"
"2907",2018-11-01,"733370","Annie","Dog","Terrier, American Pit Bull","Mix","98144"
"2908",2018-11-29,"S124062","Rodi","Dog","Anatolian Shepherd","Saluki","98118"
"2909",2018-10-26,"S142642","Anahata","Cat","Domestic Shorthair","Mix","98204"
"2910",2018-11-01,"8002376","Norman","Dog","Boxer",NA,"98115"
"2911",2018-10-18,"8002002","Lance","Dog","Retriever, Labrador","Mix","98105"
"2912",2018-12-03,"729301","Bear","Dog","Retriever, Labrador","Mix","98116"
"2913",2018-11-09,"S124174","Mocha","Dog","Terrier, Staffordshire Bull","Mix","98103"
"2914",2018-12-22,"8004080","Banzai","Dog","Shiba Inu",NA,"98109"
"2915",2018-12-09,"S125706","Sonny","Cat","Domestic Shorthair",NA,"98117"
"2916",2018-12-12,"S137884","Zara","Dog","Retriever, Labrador",NA,"98118"
"2917",2018-10-29,"8002300","Frisco","Cat","Domestic Shorthair",NA,"98199"
"2918",2018-10-27,"8002256","Simon","Dog","Pug",NA,"98126"
"2919",2018-12-24,"960028","Dixie","Dog","Retriever, Labrador","Retriever, Golden","98117"
"2920",2018-11-16,"S146567","Millie","Dog","Beagle","Mix",NA
"2921",2018-11-28,"S123873","Hudson","Dog","Setter, Gordon",NA,NA
"2922",2018-11-06,"S125322","Vesper","Dog","Poodle, Miniature",NA,"98112"
"2923",2018-12-24,"S120236","Gunner","Dog","Great Pyrenees","Mix","98102"
"2924",2018-10-21,"8002104","Angel","Dog","Spaniel, Cavalier King Charles",NA,"98122"
"2925",2018-12-02,"8003437","Archie","Dog","Chihuahua, Short Coat","Mix","98125"
"2926",2018-11-24,"S136397","ANGUS DeJong","Dog","Welsh Corgi, Pembroke",NA,"98119"
"2927",2018-11-17,"S116047","Riley","Dog","American Eskimo",NA,"98199"
"2928",2018-11-21,"826126","Harry","Cat","Domestic Medium Hair",NA,"98103"
"2929",2018-10-26,"S146501","Mack (Frankie)","Cat","Domestic Shorthair","Mix","98112"
"2930",2018-11-03,"S105084","Borges Campion-Bennett","Dog","Papillon","Chihuahua, Long Coat","98107"
"2931",2018-10-27,"827582","Louie","Dog","Welsh Corgi, Cardigan","Spaniel","98103"
"2932",2018-10-28,"830039","Kona","Dog","Retriever, Labrador",NA,"98118"
"2933",2018-12-29,"8004200","Bubbles","Dog","Border Collie","Mix","98103"
"2934",2018-11-26,"S118590","Griffey","Dog","Australian Shepherd",NA,"98107"
"2935",2018-11-25,"S151114","Cooper","Dog","Poodle, Standard","Retriever","98116"
"2936",2018-12-08,"S125836","Padfoot (Paddy)","Dog","Plott Hound","Retriever, Labrador","98109"
"2937",2018-10-24,"8002175","Sage","Cat","Domestic Shorthair","Bengal","98117"
"2938",2018-10-29,"8002290","Chip","Cat","Ragdoll",NA,"98109"
"2939",2018-11-07,"578829","Ariel","Cat","Pixie-Bob",NA,"98103"
"2940",2018-11-03,"8002404","Winnie","Dog","Shih Tzu","Mix","98102"
"2941",2018-11-13,"904680","Lucy","Dog","German Shepherd",NA,"98116"
"2942",2018-10-22,"8002112","Henry","Cat","Domestic Shorthair","Mix","98109"
"2943",2018-11-17,"8002839","Mira","Dog","Retriever, Labrador",NA,"98117"
"2944",2018-11-26,"8003260","Birdie","Dog","Chihuahua, Short Coat","Terrier","98108"
"2945",2018-12-21,"8004019","Chiana","Cat","Domestic Shorthair",NA,"98117"
"2946",2018-10-31,"8002337","Sun","Dog","Terrier, American Pit Bull","Mix","98117"
"2947",2018-12-27,"8004156","Maddy","Dog","Rottweiler",NA,"98199"
"2948",2018-12-05,"S151162","Lelah","Dog","Kai Ken",NA,"98103"
"2949",2018-12-18,"8003970","Otis","Dog","Terrier, Boston",NA,"98103"
"2950",2018-12-14,"S150204","Zeke","Cat","Domestic Medium Hair","Mix","98121"
"2951",2018-10-31,"822315","Seth","Dog","Australian Shepherd",NA,"98117"
"2952",2018-12-03,"S151148","Bowie","Dog","Retriever, Golden","Mix",NA
"2953",2018-11-18,"8002910","Coco","Dog","Schnauzer, Miniature",NA,"98136"
"2954",2018-12-15,"8003862","Pk","Dog","Chihuahua, Short Coat","Mix","98102"
"2955",2018-11-29,"S123552","Babushka","Cat","Mix",NA,"98107"
"2956",2018-12-28,"S106946","Bexley","Cat","American Shorthair",NA,"98103"
"2957",2018-11-07,"S129714","Watson","Dog","Retriever, Golden","Great Pyrenees","98126"
"2958",2018-11-05,"905735","Petunia","Cat","Domestic Shorthair",NA,"98119"
"2959",2018-11-30,"S138105","Layla","Dog","Coonhound, Treeing Walker","Alaskan Husky","98133"
"2960",2018-11-29,"901828","Kiko","Dog","Xoloitzcuintli",NA,"98103"
"2961",2018-11-27,"S152243","Prince","Dog","Chihuahua, Short Coat","Mix","98122"
"2962",2018-11-21,"80900","Elvis","Dog","Retriever, Golden","Poodle, Standard","98199"
"2963",2018-12-29,"8004199","Mango","Dog","Havanese",NA,"98125"
"2964",2018-12-17,"8003918","Buddy","Cat","Domestic Shorthair",NA,"98112"
"2965",2018-10-30,"8002324","Randle","Dog","Alaskan Malamute","Alaskan Malamute","98122"
"2966",2018-12-29,"S151197","Mowgli","Cat","Domestic Shorthair","Mix","98108"
"2967",2018-10-27,"835107","Lady","Dog","Poodle, Miniature","Terrier, Soft Coated Wheaten","98105"
"2968",2018-11-01,"8002374","Lilly","Dog","Dachshund, Miniature Long Haired","Retriever","98118"
"2969",2018-11-19,"8003007","Brooks","Dog","Border Collie","Australian Shepherd","98115"
"2970",2018-10-09,"833723","Smudge","Cat","Siamese",NA,"98117"
"2971",2018-12-27,"8004161","Ellie","Cat","Domestic Shorthair","Mix","98118"
"2972",2018-11-01,"579692","Scotty","Dog","Terrier, Scottish",NA,"98103"
"2973",2018-10-19,"723818","Gabbie","Dog","Retriever, Labrador",NA,"98136"
"2974",2018-11-18,"S122195","Coho","Cat","Domestic Shorthair","Mix","98115"
"2975",2018-12-11,"8003730","Mochi","Dog","Terrier, Yorkshire","Mix","98116"
"2976",2018-12-03,"S118127","Chloe","Dog","Chihuahua, Short Coat","Mix","98106"
"2977",2016-12-06,"S125625","Pip","Dog","Chihuahua, Short Coat","Pug",NA
"2978",2018-12-13,"960187","Lola","Dog","Terrier, Jack Russell",NA,"98177"
"2979",2018-11-07,"896858","Sparrow","Cat","Domestic Shorthair",NA,"98112"
"2980",2018-10-25,"S122261","Theodore Roosevelt","Dog","Terrier, Fox, Wire","Pug","98108"
"2981",2018-10-20,"S123407","Hagen","Dog","Schnauzer, Miniature",NA,"98117"
"2982",2018-11-23,"8003141","Skye","Dog","Border Collie","Mix","98136"
"2983",2018-11-30,"S119051","Darla","Cat","Domestic Shorthair","Mix","98109"
"2984",2018-11-22,"S106203","Rylee","Dog","Mix","Great Dane","98112"
"2985",2018-11-19,"S115354","Roscoe","Dog","Terrier, Boston","Chihuahua, Short Coat","98102"
"2986",2018-10-29,"S152179","Ike","Cat","Domestic Shorthair","Mix","98117"
"2987",2018-12-17,"959888","Kaya","Dog","Siberian Husky",NA,"98125"
"2988",2018-12-21,"S138215","Phoebe","Cat","Domestic Shorthair",NA,"98115"
"2989",2018-12-11,"8003737","Drama","Dog","Pug",NA,"98116"
"2990",2018-11-29,"8003354","DAHLIA","Dog","Schnauzer, Giant","Schnauzer, Giant","98106"
"2991",2018-08-30,"S142551","Frances","Cat","Domestic Shorthair",NA,"98115"
"2992",2018-10-22,"8002110","Skype","Cat","Domestic Medium Hair",NA,"98118"
"2993",2018-10-22,"S137057","Toonces","Cat","Domestic Shorthair",NA,"98136"
"2994",2018-11-03,"833637","Henry","Cat","Domestic Shorthair",NA,"98125"
"2995",2018-10-24,"8002167","Sadie","Dog","Terrier, American Staffordshire","Boxer","98125"
"2996",2018-11-13,"8002704","Samantha","Dog","Shepherd","Mix","98177"
"2997",2018-11-14,"903409","Ziggy","Dog","Chihuahua, Short Coat",NA,"98108"
"2998",2018-11-13,"8002692","Nola","Cat","Domestic Shorthair","Mix","98121"
"2999",2018-11-18,"832107","Bailey","Cat","Domestic Shorthair",NA,"98116"
"3000",2018-11-29,"8003345","Rainier","Dog","Retriever, Golden","Retriever, Golden","98125"
"3001",2018-10-27,"723289","Chloe","Dog","Terrier, Yorkshire","Chihuahua, Short Coat","98177"
"3002",2018-10-25,"8002212","Hattie","Dog","Retriever",NA,"98117"
"3003",2018-11-28,"S149204","Skyy","Cat","Domestic Longhair","Mix","98116"
"3004",2018-10-25,"831364","Ellie","Dog","Australian Cattle Dog","Mix","98112"
"3005",2018-11-06,"S122515","Fritz","Dog","Shih Tzu",NA,"98107"
"3006",2018-10-22,"724495","Chetta","Cat","Domestic Shorthair",NA,"98102"
"3007",2018-12-14,"8003842","Misty","Dog","Retriever, Labrador","Mix","98121"
"3008",2018-11-07,"S115404","Sparky","Dog","Havanese",NA,"98103"
"3009",2018-12-19,"S152283","Mushu","Dog","Papillon",NA,"98177"
"3010",2018-12-26,"S152299","JJ","Cat","Domestic Shorthair","Mix","98102"
"3011",2018-12-07,"899127","Lucy","Dog","Retriever, Labrador","Poodle, Miniature","98117"
"3012",2018-12-08,"S150185","Poppy","Dog","Hound","Terrier, American Pit Bull","98106"
"3013",2018-12-06,"S104294","Dulcie","Cat","Siamese","Mix","98105"
"3014",2018-08-02,"S142565","Delilah","Cat","Domestic Shorthair","Mix","98109"
"3015",2018-11-24,"S146577","Ziggy","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98126"
"3016",2018-11-18,"901933","Oscar","Dog","Retriever, Labrador","Poodle, Standard","98125"
"3017",2018-11-06,"903863","Banjo","Dog","Retriever, Labrador","Poodle, Standard","98112"
"3018",2017-11-14,"832906","Stella","Dog","Terrier, Boston",NA,NA
"3019",2018-11-21,"8003070","Magoo","Dog","Pug",NA,"98136"
"3020",2018-12-11,"959022","Vlad","Dog","Australian Shepherd",NA,"98102"
"3021",2018-11-30,"905477","Louie","Dog","Bichon Frise","Poodle, Miniature","98101"
"3022",2018-10-24,"S152168","Otto","Cat","Domestic Shorthair","Mix","98101"
"3023",2018-11-15,"S123271","Sansa","Dog","Terrier, Pit Bull",NA,"98133"
"3024",2018-10-27,"726255","Zippy","Dog","Australian Cattle Dog",NA,"98107"
"3025",2018-12-26,"S104186","Lincoln","Cat","Domestic Shorthair","Mix","98115"
"3026",2018-11-05,"S137939","Ginnie Woof","Dog","Havanese",NA,"98121"
"3027",2018-10-23,"8002158","Mitsie","Dog","Terrier, West Highland White",NA,"98118"
"3028",2018-12-04,"S106878","Enzo","Cat","Mix",NA,"98103"
"3029",2018-12-17,"954223","Seddy","Cat","Domestic Shorthair",NA,"98107"
"3030",2018-12-10,"964667","Mr. Tibbs","Cat","Domestic Shorthair",NA,"98106"
"3031",2018-10-26,"8002224","Rufus","Dog","Maltese","Mix","98103"
"3032",2018-10-19,"8002030","Asher","Cat","American Shorthair","Mix","98126"
"3033",2018-10-25,"S118388","Lando","Dog","Terrier","Mix",NA
"3034",2018-11-22,"S122623","Fred","Cat","Domestic Shorthair",NA,"98101"
"3035",2018-11-29,"901884","Sally","Dog","Setter, English","Australian Shepherd","98103"
"3036",2018-11-01,"8002361","Alice","Cat","Domestic Shorthair","Mix","98125"
"3037",2018-12-08,"955837","Lucy","Dog","Retriever, Labrador","Mix","98117"
"3038",2018-11-24,"8003157","Marlowe","Dog","Terrier","Mix","98103"
"3039",2018-10-18,"833750","Korra","Dog","Poodle, Miniature","Retriever, Labrador","98105"
"3040",2018-10-18,"8001989","Spyke","Dog","Shih Tzu","Mix","98118"
"3041",2018-10-27,"821592","Rudy","Dog","Shiba Inu",NA,"98108"
"3042",2018-10-24,"S120081","Rudy","Cat","Domestic Shorthair","Mix","98109"
"3043",2018-12-23,"8004088","Callie","Cat","Domestic Shorthair",NA,"98117"
"3044",2018-12-04,"8003493","Beasley Rue Iverson","Dog","Poodle, Toy","Retriever, Golden","98103"
"3045",2018-11-24,"S146582","Katsu","Dog","Shiba Inu","American Eskimo","98106"
"3046",2018-11-10,"904093","Agnes","Dog","Poodle, Standard",NA,"98126"
"3047",2018-11-12,"905241","Hazel","Cat","Persian","Mix","98103"
"3048",2018-12-29,"S147998","Mork","Dog","American Blue Heeler","Mix","98105"
"3049",2018-01-02,"S137873","Lucy","Dog","Retriever","Mix","98107"
"3050",2018-12-12,"8003754","Yummy","Dog","Spaniel, Tibetan",NA,"98112"
"3051",2018-12-08,"959931","Tuna","Dog","Retriever, Labrador","German Shepherd","98109"
"3052",2018-11-05,"8002448","Cooper","Dog","Foxhound, American","Mix","98144"
"3053",2018-10-30,"S123990","Grace","Dog","Vizsla, Smooth Haired","German Shepherd","98117"
"3054",2018-12-07,"S101955","Lassen","Cat","Ragdoll",NA,"98121"
"3055",2018-07-26,"S145016","Max","Cat","Domestic Shorthair","Mix","98133"
"3056",2018-11-06,"896881","Kitra","Cat","Domestic Shorthair",NA,"98125"
"3057",2018-11-17,"8002827","Ari","Dog","Australian Shepherd",NA,"98126"
"3058",2018-10-22,"S118979","Fire Taffy","Cat","Domestic Shorthair","Mix","98103"
"3059",2018-11-10,"905788","Dasher","Cat","Domestic Shorthair",NA,"98116"
"3060",2018-11-30,"8003402","Shadow","Cat","Domestic Medium Hair","Domestic Shorthair","98106"
"3061",2018-11-18,"901473","Canilla","Dog","Vizsla, Smooth Haired",NA,"98117"
"3062",2016-12-14,"S125802","Neville","Dog","Maltese",NA,"98105"
"3063",2018-10-21,"8002076","Riker","Dog","Australian Shepherd",NA,"98199"
"3064",2018-12-19,"8003995","Blaze","Dog","Australian Cattle Dog","Retriever, Labrador","98115"
"3065",2018-10-18,"S146098","Bourbon","Cat","Domestic Medium Hair","Mix","98115"
"3066",2018-11-19,"832415","Velcro","Cat","American Shorthair",NA,"98107"
"3067",2018-11-21,"8003073","Filly","Dog","Bulldog, French",NA,"98116"
"3068",2018-12-24,"S128877","Shoelace (Shoey)","Dog","Chihuahua, Short Coat","Mix","98104"
"3069",2018-11-28,"S123339","Kili","Dog","Siberian Husky",NA,"98118"
"3070",2018-11-11,"S125193","girl","Cat","Domestic Medium Hair","Mix","98115"
"3071",2018-11-20,"8003039","Griffin","Dog","Border Collie","Mixed Breed, Large (over 44 lbs fully grown)","98106"
"3072",2018-12-04,"820853","Joey","Dog","Miniature Pinscher",NA,"98134"
"3073",2018-11-01,"8002369","Cayman","Dog","Hound","Mix","98103"
"3074",2018-12-23,"897324","Phyllis","Cat","Domestic Shorthair",NA,"98125"
"3075",2018-11-27,"833735","Pascal","Cat","Domestic Shorthair",NA,"98115"
"3076",2018-12-23,"8004092","Jeffrey David Donegan","Dog","Vizsla, Smooth Haired","Mix","98107"
"3077",2018-11-01,"8002377","Breya","Cat","Mix","Mix","98178"
"3078",2018-11-08,"905729","Frank","Cat","Domestic Shorthair",NA,"98122"
"3079",2018-10-29,"723719","Tony","Dog","Chihuahua, Short Coat",NA,"98121"
"3080",2018-12-01,"S150146","Harriet","Cat","Domestic Longhair","Mix",NA
"3081",2018-02-27,"S141008","Haley","Dog","Perdiguero Gallego","Terrier, Rat","98109"
"3082",2018-12-01,"816779","Willy","Cat","Domestic Shorthair",NA,"98117"
"3083",2018-11-19,"834539","Woolly","Dog","Old English Sheepdog",NA,"98107"
"3084",2018-11-13,"S110034","Tick","Cat","Domestic Shorthair","Siamese","98116"
"3085",2018-11-28,"S118980","The Fonz","Cat","Manx","Mix","98117"
"3086",2018-11-22,"S104810","Mary","Dog","Retriever, Golden","Poodle, Standard","98115"
"3087",2018-11-23,"8003138","Charlie","Dog","Retriever","Mix","98106"
"3088",2018-11-05,"S125313","Molly","Dog","Poodle, Standard","Retriever","98115"
"3089",2018-11-11,"903150","Penny","Dog","Retriever, Labrador","Mix","98103"
"3090",2018-11-19,"S136609","Alfie","Dog","Pomeranian","Welsh Corgi, Cardigan","98102"
"3091",2018-12-05,"8003517","Lola","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98116"
"3092",2018-12-19,"S124925","Duddley","Dog","Hound","Retriever, Labrador","98116"
"3093",2018-11-16,"718000","Lovey","Cat","Domestic Shorthair",NA,"98126"
"3094",2018-10-04,"S145026","Cat 2","Cat","Domestic Shorthair","Mix","98122"
"3095",2018-11-17,"8002837","Hermione","Cat","Domestic Medium Hair","Mix","98116"
"3096",2018-12-29,"8004201","Momo","Dog","Icelandic Sheepdog",NA,"98115"
"3097",2018-11-18,"8002864","Tammy","Cat","Domestic Shorthair",NA,"98199"
"3098",2018-12-31,"8004247","Louie","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98115"
"3099",2018-11-21,"8003086","Penny","Cat","Mix","Mix","98118"
"3100",2018-11-30,"S126587","Dexter","Cat","Domestic Medium Hair","Mix","98109"
"3101",2018-12-18,"8003971","Phoebe","Dog","Retriever, Labrador","Retriever","98112"
"3102",2018-12-05,"8003544","Charlie","Dog","Spaniel, American Cocker","Poodle, Miniature","98107"
"3103",2018-11-16,"S123965","Gracie","Dog","Griffon, Brussels",NA,"98115"
"3104",2018-10-25,"821969","Buttercup","Dog","Miniature Pinscher",NA,"98125"
"3105",2018-11-22,"8003112","Bailey","Dog","Rottweiler","German Shepherd","98106"
"3106",2018-10-23,"722739","Zoey","Dog","Retriever, Golden","Mix","98107"
"3107",2018-12-15,"8003858","Lani","Cat","Domestic Shorthair","Mix","98106"
"3108",2018-10-21,"8002103","Stock","Dog","Terrier","Chihuahua, Short Coat","98115"
"3109",2018-11-29,"8003347","Blackjack","Cat","Domestic Shorthair",NA,"98144"
"3110",2018-10-19,"721087","Bambina","Dog","Chihuahua, Short Coat",NA,"98199"
"3111",2018-11-02,"S146531","Max","Dog","Chihuahua, Short Coat","Mix","98119"
"3112",2018-12-16,"962052","Bo","Dog","Schnauzer, Miniature",NA,"98136"
"3113",2018-01-06,"S139279","Rooney","Dog","Spaniel, English Springer",NA,NA
"3114",2018-11-30,"S138870","Penelope","Cat","Maine Coon",NA,"98115"
"3115",2018-10-20,"8002047","Beignet","Cat","Domestic Medium Hair","Mix","98103"
"3116",2018-10-26,"8002223","Akari","Dog","Shepherd","Siberian Husky","98117"
"3117",2018-12-30,"8004219","Finley","Dog","Australian Shepherd",NA,"98116"
"3118",2018-11-30,"8003391","Pepsi","Dog","Whippet","Mix","98115"
"3119",2018-11-17,"834947","Scout","Dog","Poodle, Miniature","Schnauzer, Miniature","98115"
"3120",2018-10-29,"S134648","Fuzzy","Cat","Domestic Shorthair","Mix","98117"
"3121",2018-12-12,"962812","Bechay","Dog","Shih Tzu",NA,"98118"
"3122",2018-11-30,"8003412","Budget","Dog","Greyhound","German Shepherd","98118"
"3123",2018-12-12,"964590","Asia","Cat","Domestic Longhair",NA,"98105"
"3124",2018-10-18,"728581","Lulu","Dog","Terrier, Yorkshire",NA,"98102"
