"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"1290","0","0","1",0,"0",2012-02-01 18:48:22,0,0,18,"no",0,0,0,16.977,210,"1","0",1,"0",12,"small"
"1291","0","0","1",1,"0",2012-02-01 15:57:45,0,0,0,"no",0,0,0,1.925,50,"1","1",0,"0",0,"small"
"1292","0","0","1",0,"1",2012-02-01 20:11:13,0,0,0,"no",0,0,0,2.755,78,"1","1",0,"0",10,"small"
"1293","0","1","1",0,"0",2012-02-01 20:53:14,0,0,0,"no",0,0,0,5.367,58,"0","0",0,"0",0,"small"
"1294","0","0","1",0,"0",2012-02-01 21:22:47,0,0,0,"no",0,0,0,31.813,416,"0","0",0,"0",0,"none"
"1295","0","0","1",0,"1",2012-02-01 18:53:36,0,0,0,"no",0,0,0,6.706,158,"1","1",0,"0",0,"small"
"1296","0","0","1",0,"1",2012-02-01 18:57:24,0,0,0,"no",0,0,0,6.161,143,"1","1",0,"0",2,"small"
"1297","0","0","1",2,"1",2012-02-01 18:57:49,0,0,0,"no",0,0,0,6.256,142,"1","1",0,"0",2,"small"
"1298","0","0","1",2,"1",2012-02-01 21:59:11,0,0,4,"no",0,0,0,16.209,315,"1","1",0,"0",0,"small"
"1299","0","0","1",0,"0",2012-02-01 19:40:30,0,0,0,"no",0,0,0,0.527,18,"1","0",0,"0",0,"none"
"1300","0","0","1",0,"0",2012-02-02 04:32:27,0,0,0,"no",0,0,0,0.699,17,"0","0",0,"0",0,"small"
"1301","0","0","1",0,"0",2012-02-01 21:14:31,0,0,0,"no",0,0,0,3.347,93,"1","1",0,"0",8,"small"
"1302","0","0","1",0,"0",2012-02-01 21:17:17,0,0,0,"no",0,0,0,7.1,121,"1","0",0,"0",1,"small"
"1303","0","0","1",0,"1",2012-02-02 00:34:08,0,0,0,"no",0,0,0,0.833,20,"1","0",0,"0",0,"none"
"1304","0","0","1",0,"1",2012-02-02 00:31:46,1,1,0,"no",0,0,0,0.869,25,"1","1",0,"0",2,"big"
"1305","0","0","1",0,"0",2012-02-02 05:41:39,0,0,0,"no",0,0,0,9.882,197,"1","0",0,"0",0,"big"
"1306","0","0","1",0,"1",2012-02-02 00:49:06,0,0,0,"no",0,0,0,18.501,525,"1","1",0,"0",6,"small"
"1307","0","0","1",0,"0",2012-02-02 06:21:05,0,0,0,"no",0,0,0,2.221,56,"1","0",0,"0",3,"small"
"1308","0","0","1",0,"0",2012-02-02 00:20:15,0,0,0,"no",0,0,0,8.028,134,"1","0",0,"0",1,"small"
"1309","0","0","1",0,"1",2012-02-01 23:46:23,0,0,0,"no",0,0,0,1.668,33,"1","1",1,"0",4,"small"
"1310","0","0","1",0,"0",2012-02-02 05:04:35,0,0,0,"no",0,0,0,9.947,200,"1","0",0,"0",32,"small"
"1311","0","0","1",0,"0",2012-02-02 14:04:30,0,0,4,"no",1,0,0,7.716,187,"1","0",0,"0",5,"small"
"1312","0","0","1",0,"0",2012-02-02 14:05:45,0,0,14,"no",1,0,0,19.813,422,"1","0",0,"0",11,"small"
"1313","0","0","1",1,"1",2012-02-02 09:09:37,0,0,0,"no",0,0,0,16.25,413,"1","1",0,"0",6,"small"
"1314","0","1","1",0,"0",2012-02-02 09:41:43,2,2,0,"no",0,0,0,20.451,383,"1","0",1,"0",7,"small"
"1315","0","0","1",1,"1",2012-02-02 10:19:57,0,0,0,"no",0,0,0,18.709,514,"1","1",0,"0",10,"small"
"1316","0","0","1",0,"1",2012-02-02 10:20:39,0,0,0,"no",0,0,0,0.605,18,"1","1",0,"0",2,"small"
"1317","0","1","1",0,"0",2012-02-02 09:52:53,3,3,0,"no",0,0,0,22.436,315,"0","0",1,"0",1,"small"
"1318","0","0","1",1,"1",2012-02-02 10:35:58,0,0,0,"no",0,0,0,23.191,678,"1","1",0,"0",10,"small"
"1319","0","0","1",0,"0",2012-02-02 07:41:02,0,0,0,"no",0,0,0,5.644,100,"1","0",0,"0",3,"small"
"1320","0","0","1",0,"0",2012-02-02 11:07:15,0,0,10,"no",0,0,0,11.714,177,"1","0",1,"0",26,"small"
"1321","0","0","1",1,"1",2012-02-02 11:19:11,0,1,0,"no",0,0,0,25.353,738,"1","1",0,"0",10,"small"
"1322","0","0","1",0,"0",2012-02-02 16:27:28,0,0,0,"no",0,0,3,0.402,34,"0","0",0,"0",0,"small"
"1323","0","0","1",0,"0",2012-02-02 16:52:39,0,0,2,"no",0,0,0,26.135,493,"1","0",0,"0",55,"small"
"1324","0","0","1",0,"1",2012-02-02 08:58:22,0,0,0,"no",0,0,0,5.443,145,"1","1",0,"0",10,"small"
"1325","0","0","1",0,"0",2012-02-02 12:06:50,0,0,0,"no",0,0,0,27.639,680,"1","0",1,"0",5,"small"
"1326","0","0","1",0,"0",2012-02-02 11:08:58,0,0,0,"no",0,0,0,5.405,96,"1","0",1,"0",2,"small"
"1327","0","0","1",0,"0",2012-02-02 17:14:59,0,0,0,"no",0,0,0,20.078,518,"1","0",0,"0",46,"small"
"1328","0","1","1",0,"0",2012-02-02 12:23:39,1,1,0,"no",0,0,0,5.53,91,"0","0",0,"0",0,"big"
"1329","0","0","1",0,"1",2012-02-02 09:38:39,0,2,0,"no",0,0,0,2.279,64,"1","0",0,"0",2,"small"
"1330","0","1","1",0,"1",2012-02-02 09:51:17,0,0,0,"no",0,0,0,0.571,14,"1","0",0,"0",2,"none"
"1331","0","0","1",0,"1",2012-02-02 12:55:39,0,0,0,"no",0,0,0,0.116,4,"1","0",0,"0",0,"none"
"1332","0","0","1",0,"1",2012-02-02 13:21:05,0,0,0,"no",0,0,0,1.654,41,"1","1",0,"0",2,"small"
"1333","0","0","1",0,"1",2012-02-02 13:30:41,0,0,0,"no",0,0,0,1.717,45,"1","1",0,"0",2,"small"
"1334","0","0","1",0,"1",2012-02-02 13:30:57,0,0,0,"no",0,0,0,2.276,59,"1","1",0,"0",2,"small"
"1335","0","0","1",0,"1",2012-02-02 10:54:08,0,0,0,"no",0,0,0,6.417,172,"1","1",0,"0",12,"small"
"1336","0","0","1",0,"1",2012-02-02 13:59:47,0,0,0,"no",0,0,0,5.122,137,"1","1",0,"0",2,"small"
"1337","0","0","1",1,"1",2012-02-02 11:21:05,0,0,0,"no",0,0,0,27.612,817,"1","1",0,"0",10,"small"
"1338","0","0","1",0,"1",2012-02-02 11:37:43,0,0,0,"no",0,0,0,10.834,279,"1","1",0,"0",12,"small"
"1339","0","0","1",0,"1",2012-02-02 14:38:31,0,0,0,"no",0,0,0,6.985,200,"1","1",0,"0",2,"small"
"1340","0","0","1",0,"0",2012-02-02 19:51:24,0,0,2,"no",0,0,0,18.703,387,"1","0",0,"0",21,"big"
"1341","0","0","1",0,"0",2012-02-02 11:49:56,0,0,0,"no",0,0,0,1.303,26,"0","0",0,"0",0,"small"
"1342","0","0","1",0,"0",2012-02-02 20:00:27,0,0,0,"no",0,0,0,27.331,490,"1","0",0,"0",29,"small"
"1343","0","0","1",0,"0",2012-02-02 20:21:18,0,0,0,"no",0,0,0,11.73,323,"1","0",1,"0",0,"small"
"1344","0","0","1",0,"1",2012-02-02 15:40:05,0,0,0,"no",0,0,0,1.673,35,"1","0",0,"0",0,"small"
"1345","0","1","1",0,"0",2012-02-02 15:44:22,0,0,0,"no",0,0,0,12.465,182,"0","0",0,"0",0,"small"
"1346","0","0","1",0,"0",2012-02-02 13:48:41,3,3,0,"no",0,0,0,6.279,162,"1","1",0,"0",0,"small"
"1347","0","0","1",0,"1",2012-02-02 15:53:47,0,0,0,"no",0,0,0,5.251,119,"1","1",0,"0",0,"small"
"1348","0","0","1",0,"1",2012-02-02 12:58:47,0,0,0,"no",0,0,0,15.01,403,"1","1",0,"0",14,"small"
"1349","0","0","1",0,"1",2012-02-02 14:06:54,0,0,0,"no",0,0,0,6.613,165,"1","1",0,"0",4,"small"
"1350","0","0","1",0,"0",2012-02-02 17:06:15,0,0,1,"no",0,0,0,25.589,670,"1","0",0,"0",7,"big"
"1351","0","0","1",0,"0",2012-02-02 22:35:26,0,0,0,"no",0,0,0,11.964,327,"1","0",1,"0",0,"small"
"1352","0","1","1",0,"0",2012-02-02 17:34:29,0,0,0,"no",0,0,0,2.81,42,"0","0",1,"0",2,"small"
"1353","0","0","1",0,"0",2012-02-02 17:34:58,0,0,18,"no",0,0,0,19.84,255,"1","0",1,"0",24,"big"
"1354","0","1","1",0,"0",2012-02-02 17:37:27,0,0,0,"no",0,0,0,4.299,65,"0","0",1,"0",2,"small"
"1355","0","0","1",0,"1",2012-02-02 17:41:06,0,0,0,"no",0,0,0,1.208,30,"1","0",0,"0",2,"small"
"1356","0","0","1",0,"1",2012-02-02 14:39:27,0,0,0,"no",0,0,0,1.139,63,"0","1",0,"0",2,"none"
"1357","0","0","1",0,"0",2012-02-02 15:32:50,0,0,0,"no",0,0,0,1.073,36,"0","0",0,"0",0,"small"
"1358","0","0","1",2,"1",2012-02-02 15:36:04,0,0,0,"no",0,0,0,3.159,80,"1","1",0,"0",4,"small"
"1359","0","0","1",0,"1",2012-02-02 19:06:28,0,0,0,"no",0,0,0,1.768,23,"0","1",0,"0",2,"none"
"1360","0","0","1",2,"1",2012-02-02 19:47:42,0,0,0,"no",0,0,0,5.098,136,"1","1",0,"0",6,"small"
"1361","0","0","1",0,"1",2012-02-02 19:49:22,3,3,0,"no",0,0,0,8.542,210,"1","1",0,"0",4,"small"
"1362","0","0","1",0,"1",2012-02-02 19:50:06,0,0,0,"no",0,0,0,7.565,196,"1","1",0,"0",0,"small"
"1363","0","0","1",0,"0",2012-02-03 01:04:42,0,0,8,"no",0,0,0,6.06,78,"1","0",0,"0",2,"small"
"1364","0","0","1",0,"1",2012-02-02 20:04:18,0,0,0,"no",0,0,0,7.018,169,"1","1",0,"0",0,"small"
"1365","0","0","1",0,"0",2012-02-03 01:06:16,0,0,0,"no",0,0,0,1.619,24,"1","0",0,"0",0,"big"
"1366","0","0","1",0,"0",2012-02-03 01:09:17,0,0,0,"no",0,0,0,1.153,19,"1","0",0,"0",0,"big"
"1367","0","1","1",0,"1",2012-02-02 20:56:20,0,0,0,"no",0,0,0,0.321,12,"0","0",0,"0",0,"none"
"1368","0","0","1",0,"1",2012-02-02 20:58:18,0,0,0,"no",0,0,0,4.375,107,"1","1",0,"0",6,"big"
"1369","0","0","1",0,"0",2012-02-02 20:59:00,0,0,36,"no",0,0,0,164.843,3589,"1","0",0,"0",1197,"big"
"1370","0","0","1",0,"0",2012-02-02 22:01:40,0,0,0,"no",0,0,0,8.289,232,"1","0",0,"0",7,"small"
"1371","0","0","1",0,"1",2012-02-02 22:01:25,0,0,0,"no",0,0,0,6.51,169,"1","1",0,"0",10,"big"
"1372","0","0","1",0,"0",2012-02-03 03:07:02,0,0,0,"no",0,0,0,11.744,323,"1","0",1,"0",0,"small"
"1373","0","0","1",1,"1",2012-02-02 22:42:11,0,0,0,"no",0,0,0,0.944,22,"0","1",0,"0",0,"small"
"1374","0","1","1",0,"0",2012-02-02 23:11:43,0,0,0,"no",0,0,0,0.546,25,"0","1",0,"0",1,"small"
"1375","0","0","1",0,"0",2012-02-03 04:26:09,0,0,0,"no",0,0,0,11.282,313,"1","0",1,"0",0,"small"
"1376","0","1","1",2,"1",2012-02-03 00:05:44,0,0,0,"no",0,0,0,1.969,62,"1","1",0,"0",2,"small"
"1377","0","0","1",2,"1",2012-02-03 00:20:20,0,0,0,"no",0,0,0,6.857,135,"1","1",0,"0",10,"big"
"1378","0","0","1",0,"0",2012-02-03 05:49:48,0,0,0,"no",0,0,0,11.802,325,"1","0",1,"0",0,"small"
"1379","0","0","1",0,"0",2012-02-03 05:49:48,0,0,5,"no",0,0,0,0.972,13,"0","0",0,"0",0,"small"
"1380","0","0","1",0,"0",2012-02-03 08:59:53,0,0,4,"no",0,0,0,61.721,981,"1","0",0,"0",1,"small"
"1381","0","0","1",0,"0",2012-02-03 04:23:32,0,0,0,"no",0,0,0,16.528,304,"1","0",0,"0",1,"big"
"1382","0","0","1",0,"0",2012-02-03 11:01:48,0,0,22,"no",1,0,0,20.511,432,"1","0",0,"0",13,"big"
"1383","0","0","1",0,"0",2012-02-03 05:09:26,0,0,0,"no",0,0,0,9.833,200,"1","0",0,"0",32,"small"
"1384","0","0","1",0,"0",2012-02-03 06:26:13,0,0,0,"no",0,0,1,0.978,14,"0","0",0,"0",0,"small"
"1385","0","0","1",0,"0",2012-02-03 08:44:54,0,0,1,"no",0,0,0,30.075,401,"1","0",0,"0",9,"small"
"1386","0","0","1",0,"0",2012-02-03 08:45:28,0,0,4,"no",0,0,0,4.56,98,"1","0",0,"0",2,"big"
"1387","0","0","1",0,"0",2012-02-03 14:06:54,0,0,6,"no",1,0,0,7.964,193,"1","0",0,"0",5,"small"
"1388","0","0","1",1,"1",2012-02-03 09:13:55,0,0,0,"no",0,0,0,30.096,947,"1","1",0,"0",12,"small"
"1389","0","0","1",0,"0",2012-02-03 14:17:39,0,0,0,"no",0,0,8,1.397,31,"1","0",0,"0",2,"small"
"1390","0","1","1",0,"0",2012-02-03 10:21:43,1,2,0,"no",0,0,0,6.433,141,"1","0",0,"0",1,"small"
"1391","0","0","1",0,"0",2012-02-03 16:30:21,0,0,0,"no",0,0,0,11.827,326,"1","0",1,"0",0,"small"
"1392","0","1","1",0,"1",2012-02-03 10:34:20,0,0,0,"no",0,0,0,43.622,1260,"1","0",0,"0",11,"big"
"1393","0","0","1",0,"1",2012-02-03 12:00:38,3,3,0,"no",0,0,0,10.812,288,"1","1",0,"0",4,"small"
"1394","0","0","1",0,"0",2012-02-03 09:06:07,0,0,0,"no",0,0,0,8.464,142,"1","0",0,"0",1,"small"
"1395","0","0","1",0,"1",2012-02-03 11:11:25,0,0,0,"no",0,0,0,11.798,391,"1","0",0,"0",7,"big"
"1396","0","0","1",0,"0",2012-02-03 12:22:19,0,0,12,"no",0,0,0,13.322,187,"1","0",0,"0",10,"small"
"1397","0","0","1",0,"0",2012-02-03 17:29:30,0,0,0,"no",0,0,0,11.899,330,"1","0",1,"0",0,"small"
"1398","0","1","1",0,"0",2012-02-03 13:55:18,0,0,0,"no",0,0,0,0.979,24,"0","0",0,"0",0,"small"
"1399","0","0","1",0,"0",2012-02-03 19:57:16,0,0,0,"no",0,0,0,11.43,315,"1","0",1,"0",0,"small"
"1400","0","1","1",0,"1",2012-02-03 14:32:37,1,1,2,"no",0,0,0,16.185,558,"1","0",0,"0",11,"big"
"1401","0","0","1",0,"0",2012-02-03 17:08:05,0,0,4,"no",0,0,0,42.904,765,"1","0",0,"0",1,"small"
"1402","1","0","1",0,"0",2012-01-15 13:22:35,0,0,0,"no",0,0,0,0.769,19,"1","0",0,"0",2,"small"
"1403","1","0","1",0,"0",2012-01-16 08:52:14,0,0,0,"no",0,0,0,41.426,708,"1","0",0,"0",2,"big"
"1404","1","0","1",0,"0",2012-01-16 18:34:21,0,2,0,"no",0,0,0,0.558,23,"0","0",0,"0",1,"none"
"1405","1","0","1",0,"0",2012-01-28 02:14:59,0,0,0,"no",0,0,0,0.74,17,"1","0",0,"0",1,"small"
"1406","1","0","1",0,"0",2012-01-28 01:19:15,0,0,0,"no",0,0,0,1.032,15,"1","1",0,"0",1,"small"
"1407","1","0","1",0,"0",2012-01-16 16:48:26,0,0,0,"no",0,0,0,0.053,3,"0","0",0,"0",0,"none"
"1408","1","0","1",0,"0",2012-01-17 16:43:09,0,0,0,"no",0,0,0,2.479,65,"0","0",0,"0",0,"none"
"1409","1","0","1",0,"0",2012-01-17 19:37:56,0,0,0,"no",0,0,0,43.476,751,"1","0",0,"0",2,"big"
"1410","1","0","1",4,"0",2012-01-18 11:12:58,0,2,0,"no",0,0,0,0.537,22,"0","0",0,"0",3,"small"
"1411","1","0","1",0,"0",2012-01-29 07:40:52,0,0,0,"no",0,0,0,0.29,10,"0","0",0,"0",0,"none"
"1412","1","0","1",4,"0",2012-01-18 20:42:10,0,2,0,"no",0,0,0,0.436,22,"0","0",0,"0",1,"none"
"1413","1","0","1",0,"0",2012-01-17 20:26:38,0,0,0,"no",0,0,0,6.115,147,"1","0",0,"0",5,"none"
"1414","1","0","1",0,"0",2012-01-18 17:41:07,0,0,0,"no",0,0,0,4.909,105,"1","0",0,"0",0,"small"
"1415","1","0","1",0,"0",2012-01-19 14:24:39,0,0,4,"no",0,0,0,6.415,113,"1","0",0,"0",0,"small"
"1416","0","0","1",0,"0",2012-01-19 11:52:45,0,0,0,"no",0,0,0,6.297,78,"1","0",0,"0",1,"small"
"1417","1","0","1",0,"0",2012-01-19 19:43:14,0,0,2,"yes",0,0,0,0.622,24,"0","0",0,"0",0,"none"
"1418","1","1","1",0,"0",2012-01-19 14:45:42,0,0,0,"no",0,0,0,0.553,21,"1","0",1,"0",2,"none"
"1419","1","0","1",3,"0",2012-01-20 17:26:20,0,2,0,"no",0,0,0,0.631,28,"0","0",1,"0",2,"none"
"1420","1","0","1",0,"0",2012-01-20 03:24:30,0,2,0,"no",0,0,0,0.459,21,"0","0",0,"0",0,"none"
"1421","1","0","1",0,"0",2012-01-20 10:45:56,0,0,0,"no",0,0,0,5.755,119,"1","0",0,"0",1,"small"
"1422","1","0","1",0,"0",2012-01-20 16:25:01,0,0,1,"yes",0,0,0,8.886,189,"1","0",1,"0",9,"small"
"1423","1","0","1",0,"0",2012-01-20 23:53:25,0,0,1,"no",1,0,0,1.868,34,"0","0",0,"0",0,"none"
"1424","1","0","1",0,"0",2012-01-21 11:09:25,0,0,1,"no",0,0,0,0.516,18,"0","0",0,"0",0,"big"
"1425","1","0","1",0,"0",2012-01-21 11:14:58,0,0,1,"no",0,0,0,0.516,18,"0","0",0,"0",0,"big"
"1426","1","0","1",0,"0",2012-01-21 22:59:34,0,0,0,"no",0,0,0,0.257,6,"0","0",0,"0",0,"big"
"1427","1","0","1",0,"0",2012-01-22 09:45:49,0,0,0,"no",0,0,0,0.767,18,"1","0",0,"0",2,"small"
"1428","1","0","1",0,"0",2012-01-21 16:55:55,0,0,0,"yes",0,0,0,0.242,16,"0","0",0,"0",0,"none"
"1429","1","1","1",0,"0",2012-01-23 10:09:08,0,2,0,"no",0,0,0,0.424,22,"0","0",0,"0",0,"none"
"1430","1","0","1",0,"0",2012-01-23 13:08:51,0,0,0,"no",0,0,0,6.132,138,"1","0",0,"0",7,"small"
"1431","1","0","1",0,"0",2012-01-23 21:41:29,0,0,0,"no",0,0,0,23.19,389,"0","0",0,"0",0,"small"
"1432","1","0","1",0,"0",2012-01-24 14:33:59,0,0,0,"no",0,0,0,0.356,5,"1","0",0,"0",0,"small"
"1433","1","0","1",0,"0",2012-01-24 11:15:56,0,0,3,"yes",0,0,0,42.793,712,"1","0",0,"0",2,"big"
"1434","1","0","1",0,"0",2012-01-24 17:45:40,0,0,1,"no",0,0,0,0.554,12,"0","0",0,"0",0,"small"
"1435","0","0","1",0,"0",2012-01-24 07:47:54,0,0,0,"no",0,0,0,33.695,590,"1","0",0,"0",0,"small"
"1436","1","0","1",0,"0",2012-01-24 17:38:40,0,0,0,"no",0,0,0,1.123,32,"0","0",0,"0",0,"big"
"1437","1","0","1",0,"0",2012-01-25 02:42:43,0,0,3,"no",0,0,0,5.328,93,"1","1",0,"1",1,"small"
"1438","1","0","1",0,"0",2012-01-25 09:25:25,0,0,4,"no",0,0,0,10.002,298,"1","0",0,"0",1,"none"
"1439","1","0","1",0,"0",2012-01-25 10:19:13,0,0,19,"no",0,0,0,62.494,1190,"1","0",0,"0",12,"big"
"1440","1","0","1",0,"0",2012-01-25 10:19:13,0,0,0,"no",0,0,0,2.377,44,"1","0",0,"0",1,"none"
"1441","1","0","1",0,"0",2012-01-25 11:17:54,0,2,0,"no",0,0,0,0.341,18,"0","0",0,"0",0,"none"
"1442","1","0","1",0,"0",2012-01-26 05:06:55,0,2,0,"no",0,0,0,0.558,23,"0","0",0,"0",1,"none"
"1443","1","0","1",0,"0",2012-01-25 16:44:55,0,0,0,"no",0,0,0,1.815,32,"1","0",0,"0",0,"small"
"1444","1","0","1",0,"0",2012-01-25 17:59:01,0,0,1,"yes",0,0,0,8.881,189,"1","0",1,"0",9,"small"
"1445","1","0","1",0,"0",2012-01-25 23:23:47,0,0,2,"no",1,0,0,4.079,73,"1","0",0,"0",1,"small"
"1446","1","0","0",0,"0",2012-01-25 16:20:36,0,0,2,"no",0,0,0,1.296,37,"0","0",0,"0",0,"big"
"1447","1","0","0",0,"0",2012-01-25 16:23:05,0,0,2,"no",0,0,0,1.296,37,"0","0",0,"0",0,"big"
"1448","1","0","1",0,"0",2012-01-25 19:27:14,0,2,0,"no",0,0,0,0.459,21,"0","0",0,"0",0,"none"
"1449","1","0","1",0,"0",2012-01-26 06:03:32,0,0,2,"no",0,0,0,1.112,31,"0","0",0,"0",0,"big"
"1450","1","0","1",0,"0",2012-01-26 01:45:14,0,0,0,"no",0,0,0,1.581,40,"1","0",0,"0",0,"small"
"1451","1","0","1",0,"0",2012-01-25 13:53:13,0,0,0,"no",0,0,0,19.317,436,"1","0",0,"0",43,"small"
"1452","1","0","1",0,"0",2012-01-26 06:30:24,0,0,0,"no",0,0,0,3.451,46,"1","0",0,"0",1,"none"
"1453","1","0","1",0,"0",2012-01-26 13:25:22,0,0,1,"no",0,0,0,0.357,14,"0","0",0,"0",0,"big"
"1454","1","0","1",0,"0",2012-01-26 22:36:41,0,0,36,"yes",0,0,0,173.956,3729,"1","0",0,"0",1209,"big"
"1455","1","0","1",3,"0",2012-01-27 20:17:18,0,2,0,"no",0,0,0,0.537,22,"0","0",0,"0",3,"small"
"1456","1","0","1",0,"0",2012-01-27 11:43:58,0,0,1,"no",0,0,0,0.46,18,"0","0",0,"0",0,"big"
"1457","1","0","1",0,"0",2012-01-27 12:23:49,0,0,0,"no",0,0,0,3.425,46,"1","0",0,"0",1,"none"
"1458","0","0","1",0,"0",2012-01-27 13:34:44,0,0,0,"no",0,0,0,0.882,22,"0","0",0,"0",0,"none"
"1459","0","0","1",0,"0",2012-01-28 04:05:59,0,0,2,"no",0,0,0,1.222,26,"0","0",0,"0",0,"big"
"1460","0","0","1",0,"0",2012-01-27 19:54:40,0,0,0,"no",0,0,0,36.741,361,"1","0",0,"0",0,"none"
"1461","0","0","1",0,"0",2012-01-27 15:05:06,0,0,0,"yes",0,0,0,0.458,20,"0","0",0,"0",0,"none"
"1462","0","0","1",4,"0",2012-01-28 14:41:43,0,2,0,"no",0,0,0,0.341,18,"0","0",0,"0",0,"none"
"1463","0","0","1",0,"0",2012-01-29 04:31:32,0,0,0,"no",0,0,0,0.003,2,"0","0",0,"0",0,"none"
"1464","0","0","1",0,"0",2012-01-29 18:31:28,0,0,2,"no",0,0,0,1.101,25,"0","0",0,"0",0,"small"
"1465","0","0","1",0,"0",2012-01-30 09:20:29,0,2,0,"no",0,0,0,0.436,22,"0","0",0,"0",1,"none"
"1466","0","0","1",0,"0",2012-01-27 23:36:28,0,0,4,"no",0,0,0,1.324,32,"0","1",0,"0",0,"big"
"1467","0","0","1",0,"0",2012-01-30 03:03:33,0,0,0,"no",0,0,0,1.636,37,"1","0",0,"0",1,"none"
"1468","0","0","1",0,"0",2012-01-31 10:07:48,0,3,0,"no",0,0,0,7.716,97,"0","0",1,"0",0,"small"
"1469","0","0","1",0,"0",2012-01-04 05:36:04,0,0,0,"no",0,0,0,1.009,15,"1","0",0,"0",2,"small"
"1470","0","1","1",0,"0",2012-01-31 13:22:12,0,2,0,"no",0,0,0,0.424,22,"0","0",0,"0",0,"none"
"1471","0","0","1",0,"0",2012-01-31 02:44:27,0,0,0,"no",0,0,0,1.831,67,"1","0",0,"0",0,"small"
"1472","1","0","1",0,"0",2012-01-31 14:11:14,0,0,7,"no",0,0,0,2.561,15,"0","0",1,"0",1,"small"
"1473","1","0","1",0,"0",2012-01-31 11:19:30,0,0,2,"no",0,0,0,0.988,20,"0","0",0,"0",0,"small"
"1474","1","0","1",0,"0",2012-01-31 14:49:56,0,0,0,"no",0,0,0,0.393,13,"0","0",0,"0",0,"small"
"1475","1","0","1",0,"0",2012-01-31 17:56:36,0,0,1,"no",0,0,0,0.262,11,"0","0",0,"0",0,"big"
"1476","1","0","1",0,"0",2012-01-31 17:57:36,0,0,1,"no",0,0,0,0.262,11,"0","0",0,"0",0,"big"
"1477","1","0","1",0,"0",2012-01-31 09:58:56,0,0,0,"no",1,0,0,0.354,3,"1","0",0,"0",0,"none"
"1478","1","0","1",0,"0",2012-02-01 00:06:37,0,0,0,"no",0,0,0,0.881,24,"0","0",1,"0",0,"none"
"1479","1","0","1",0,"0",2012-01-31 10:13:56,0,0,0,"no",0,0,0,0.537,18,"0","0",0,"0",0,"small"
"1480","1","0","1",0,"0",2012-02-04 09:12:04,0,0,0,"no",0,0,0,1.092,15,"1","1",0,"0",2,"small"
"1481","1","0","1",0,"0",2012-02-02 14:23:10,0,0,0,"no",0,0,0,0.458,12,"1","0",0,"0",0,"none"
"1482","1","0","1",0,"0",2012-02-10 21:05:18,0,0,0,"no",0,0,0,0.859,15,"1","0",0,"0",1,"small"
"1483","1","0","1",0,"0",2012-02-11 02:12:57,0,0,0,"no",0,0,0,0.645,10,"1","0",0,"0",2,"small"
"1484","1","0","1",0,"0",2012-02-01 06:16:24,0,0,0,"no",0,0,0,3.548,48,"1","0",0,"0",1,"none"
"1485","1","0","1",0,"0",2012-02-02 15:26:14,0,0,7,"no",0,0,0,2.561,45,"0","0",0,"0",1,"small"
"1486","1","0","1",0,"0",2012-02-02 21:47:01,1,1,1,"no",0,0,0,2.884,79,"1","0",0,"0",4,"big"
"1487","1","0","1",0,"0",2012-02-03 03:37:09,0,0,0,"no",0,0,0,3.842,2,"0","0",0,"0",0,"none"
"1488","1","0","1",0,"0",2012-02-02 19:02:30,0,0,0,"no",0,0,0,3.449,46,"1","0",0,"0",1,"none"
"1489","0","0","1",0,"0",2012-02-03 08:25:39,0,2,0,"no",0,0,0,0.631,28,"0","0",1,"0",2,"none"
"1490","0","0","1",0,"0",2012-02-03 01:01:09,0,0,5,"no",0,0,0,0.593,25,"0","0",0,"0",0,"small"
"1491","0","0","1",0,"0",2012-02-12 01:42:26,0,0,0,"no",0,0,0,0.253,8,"1","0",0,"0",0,"none"
"1492","0","0","1",0,"0",2012-02-03 18:05:33,0,0,0,"no",1,0,0,1.874,31,"1","0",0,"0",0,"none"
"1493","1","0","1",0,"0",2012-02-03 05:10:21,0,0,0,"no",0,0,0,13.021,216,"1","0",0,"0",0,"small"
"1494","1","0","1",0,"0",2012-02-03 13:38:16,0,0,0,"no",0,0,0,0.562,9,"1","0",0,"0",0,"small"
"1495","0","0","1",0,"0",2012-02-02 16:55:57,0,0,2,"no",0,0,0,1.848,30,"0","0",0,"0",1,"big"
"1496","0","0","1",0,"0",2012-02-03 15:24:23,0,0,0,"no",0,0,0,8.218,200,"1","0",0,"0",5,"small"
"1497","0","0","1",0,"0",2012-02-04 05:39:37,0,2,0,"no",0,0,0,0.558,23,"0","0",0,"0",1,"none"
"1498","0","1","1",0,"0",2012-02-03 17:40:46,0,0,0,"no",0,0,0,9.412,224,"1","0",0,"0",5,"big"
"1499","1","0","1",0,"0",2012-01-26 23:40:47,0,0,0,"no",0,0,0,2.152,39,"0","0",0,"0",0,"small"
"1500","0","0","1",0,"0",2012-02-03 14:33:32,0,0,0,"no",0,0,0,4.156,27,"1","0",0,"0",0,"small"
"1501","0","0","1",0,"1",2012-02-03 18:08:14,0,0,0,"no",0,0,0,1.399,40,"1","1",0,"0",2,"small"
"1502","0","0","1",0,"0",2012-02-04 01:33:46,0,0,0,"no",0,0,0,11.934,327,"1","0",1,"0",0,"small"
