rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
910,0,1,1,0,0,2012-01-24T18:09:39Z,0,0,2,no,0,0,0,25.394,328,0,0,0,0,0,small
911,0,0,1,0,1,2012-01-24T18:32:37Z,0,0,4,no,0,0,0,4.85,96,1,1,0,0,2,small
912,0,0,1,0,1,2012-01-24T20:10:48Z,0,0,4,no,0,0,0,6.609,101,1,1,0,0,6,small
913,0,1,1,0,0,2012-01-24T20:11:01Z,0,0,0,no,0,0,0,0.718,11,0,0,1,0,0,none
914,0,0,1,0,1,2012-01-24T20:17:03Z,0,0,4,no,0,0,0,7.853,129,1,1,0,0,6,small
915,0,0,1,0,0,2012-01-25T01:35:30Z,0,1,0,no,0,0,0,14.765,179,1,0,0,0,2,big
916,0,0,1,0,0,2012-01-24T20:29:14Z,0,0,0,no,0,0,0,33.115,781,1,0,0,0,1,small
917,0,0,1,0,0,2012-01-24T20:36:59Z,0,0,0,no,0,0,0,30.363,724,1,0,0,0,1,small
918,0,0,1,0,1,2012-01-24T20:56:35Z,0,0,4,no,0,0,0,9.622,256,1,1,0,0,8,small
919,0,0,1,0,1,2012-01-24T20:58:50Z,0,0,0,yes,0,0,0,17.402,233,0,1,0,0,1,small
920,0,0,1,0,1,2012-01-24T22:32:38Z,0,0,0,no,0,0,0,9.291,332,1,1,0,0,6,small
921,0,0,1,0,0,2012-01-25T00:33:41Z,0,0,24,no,0,0,0,18.457,238,1,0,1,0,6,small
922,0,0,1,0,0,2012-01-25T00:59:06Z,0,0,0,no,0,0,0,24.159,613,1,0,0,0,2,small
923,0,0,1,0,0,2012-01-25T02:53:37Z,0,0,1,no,0,0,0,2.013,35,1,0,0,0,1,small
924,0,0,1,0,0,2012-01-25T04:19:03Z,0,0,0,no,0,0,0,1.525,43,0,0,0,0,3,small
925,0,0,1,1,0,2012-01-25T10:13:06Z,0,0,0,no,0,0,0,7.577,103,0,0,1,0,0,small
926,0,0,1,0,0,2012-01-25T10:13:06Z,0,0,4,no,0,0,0,0.969,14,1,0,0,0,0,small
927,0,0,1,0,0,2012-01-25T16:06:33Z,0,0,14,no,1,0,0,15.123,335,1,0,0,0,9,small
928,0,0,1,2,1,2012-01-25T14:01:55Z,0,0,1,no,0,0,0,3.22,66,0,1,0,0,1,small
929,0,1,1,0,0,2012-01-25T14:42:11Z,0,1,0,no,0,0,0,0.187,8,0,0,0,0,0,none
930,0,1,1,1,0,2012-01-25T15:09:23Z,0,0,0,no,0,0,0,2.107,57,1,1,0,0,2,small
931,0,1,1,0,0,2012-01-25T15:38:45Z,0,0,0,no,0,0,0,11.438,170,0,0,0,0,0,small
932,0,0,1,0,0,2012-01-25T15:44:48Z,0,0,0,no,0,0,0,25.956,651,1,0,0,0,2,small
933,0,0,1,0,0,2012-01-25T13:18:22Z,0,0,0,no,0,0,0,5.903,104,1,0,0,0,1,small
934,0,0,1,0,1,2012-01-25T16:38:47Z,0,0,0,no,0,0,0,0.515,6,1,0,0,0,0,none
935,0,0,1,2,1,2012-01-25T13:43:19Z,0,0,10,no,0,0,0,17.12,383,1,1,0,0,10,small
936,0,0,1,0,1,2012-01-25T16:46:45Z,0,0,0,no,0,0,0,1.814,52,1,1,0,0,0,small
937,0,0,1,0,0,2012-01-25T17:06:34Z,0,0,2,no,0,0,0,12.194,184,1,0,1,0,6,small
938,0,0,1,0,0,2012-01-25T17:10:16Z,0,0,0,no,0,0,0,4.998,82,1,0,0,0,4,small
939,0,0,1,0,0,2012-01-25T14:31:25Z,0,1,0,no,0,0,0,3.867,87,0,0,0,0,0,small
940,0,0,1,0,0,2012-01-25T14:49:40Z,0,0,0,no,0,0,0,4.64,84,1,0,0,0,3,small
941,0,0,1,0,1,2012-01-25T18:08:20Z,0,0,0,no,0,0,0,17.86,346,1,1,0,0,4,small
942,0,0,1,0,1,2012-01-25T18:31:11Z,0,0,0,no,0,0,0,14.581,262,1,1,0,0,2,small
943,0,0,1,0,0,2012-01-25T19:04:30Z,0,0,0,no,0,0,0,16.198,242,1,0,0,0,2,big
944,0,0,1,0,1,2012-01-25T19:06:12Z,0,0,0,no,0,0,0,2.74,54,1,0,0,0,0,none
945,0,0,1,0,0,2012-01-25T16:10:08Z,0,0,0,no,0,0,0,1.191,23,0,0,0,0,0,small
946,0,0,1,0,0,2012-01-25T19:13:02Z,0,0,1,no,0,0,0,23.483,407,1,0,0,0,31,small
947,0,0,1,0,0,2012-01-25T18:19:26Z,0,0,0,no,0,0,0,0.754,24,0,0,0,0,0,none
948,0,0,1,0,0,2012-01-25T18:24:04Z,0,0,0,no,0,0,0,0.762,24,0,0,0,0,0,none
949,0,0,1,0,0,2012-01-25T18:29:59Z,0,0,0,no,0,0,0,0.803,25,0,0,0,0,0,none
950,0,0,1,0,0,2012-01-25T18:33:00Z,0,0,0,no,0,0,0,0.763,24,0,0,0,0,0,none
951,0,0,1,0,0,2012-01-25T18:36:09Z,0,0,0,no,0,0,0,0.765,24,0,0,0,0,0,none
952,0,0,1,0,0,2012-01-25T18:38:38Z,0,0,0,no,0,0,0,0.776,24,0,0,0,0,0,none
953,0,0,1,0,0,2012-01-25T18:40:13Z,0,0,0,no,0,0,0,0.756,24,0,0,0,0,0,none
954,0,0,1,0,0,2012-01-25T18:43:06Z,0,0,0,no,0,0,0,0.756,24,0,0,0,0,0,none
955,0,0,1,0,0,2012-01-25T18:46:20Z,0,0,0,no,0,0,0,0.765,24,0,0,0,0,0,none
956,0,0,1,0,0,2012-01-25T18:47:43Z,0,0,0,no,0,0,0,0.764,24,0,0,0,0,0,none
957,0,0,1,0,0,2012-01-25T18:50:04Z,0,0,0,no,0,0,0,0.774,24,0,0,0,0,0,none
958,0,0,1,0,0,2012-01-25T18:51:30Z,0,0,0,no,0,0,0,0.77,24,0,0,0,0,0,none
959,0,1,1,0,0,2012-01-25T19:52:05Z,0,0,0,no,0,0,0,0.383,12,0,0,1,0,1,small
960,0,1,1,0,0,2012-01-25T19:54:01Z,0,0,0,no,0,0,0,25.071,331,0,0,0,0,1,big
961,0,0,1,0,0,2012-01-25T19:13:40Z,0,0,0,no,0,0,0,0.34,12,0,0,0,0,0,none
962,0,1,1,0,0,2012-01-25T20:16:14Z,0,0,0,no,0,0,0,0.478,9,0,0,0,0,1,small
963,0,0,1,0,0,2012-01-25T19:40:30Z,0,0,0,no,0,0,0,0.413,19,0,0,0,0,1,none
964,0,1,1,0,0,2012-01-25T22:08:13Z,0,0,0,no,0,0,0,1.024,18,0,0,0,0,0,small
965,0,0,1,0,0,2012-01-25T22:12:52Z,0,0,0,no,0,0,0,24.289,620,1,0,0,0,1,small
966,0,0,1,0,0,2012-01-25T22:18:37Z,0,0,0,no,0,0,0,24.837,629,1,0,0,0,1,small
967,0,1,1,0,0,2012-01-25T22:34:19Z,0,0,0,no,0,0,0,1.727,38,0,0,0,0,0,big
968,0,0,1,0,0,2012-01-25T22:37:06Z,0,0,0,no,0,0,0,25.757,645,1,0,0,0,1,small
969,0,0,1,2,1,2012-01-25T22:46:55Z,0,0,10,no,0,0,0,23.308,477,1,1,0,0,12,small
970,0,0,1,0,0,2012-01-25T22:48:41Z,0,0,0,no,0,0,0,26.954,665,1,0,0,0,1,small
971,0,0,1,0,0,2012-01-25T23:02:37Z,0,0,0,no,0,0,0,26.588,659,1,0,0,0,1,small
972,0,0,1,0,0,2012-01-25T23:09:43Z,0,0,0,no,0,0,0,27.971,685,1,0,0,0,1,small
973,0,0,1,0,0,2012-01-25T20:24:36Z,0,0,0,no,0,0,0,6.927,117,1,0,0,0,1,small
974,0,0,1,0,0,2012-01-25T23:26:46Z,0,0,0,no,0,0,0,27.998,685,1,0,0,0,1,small
975,0,1,1,0,0,2012-01-25T20:25:13Z,0,0,0,no,0,0,0,1.017,16,1,0,0,0,0,big
976,0,1,1,0,0,2012-01-25T20:26:24Z,0,0,0,no,0,0,0,1.128,18,1,0,0,0,0,big
977,0,1,1,0,0,2012-01-25T20:27:44Z,0,0,0,no,0,0,0,1.102,18,1,0,0,0,0,big
978,0,1,1,0,0,2012-01-25T20:29:37Z,0,0,0,no,0,0,0,1.07,18,1,0,0,0,0,big
979,0,1,1,0,0,2012-01-25T20:31:11Z,0,0,0,no,0,0,0,1.01,18,1,0,0,0,0,big
980,0,1,1,0,0,2012-01-25T20:32:19Z,0,0,0,no,0,0,0,0.957,16,1,0,0,0,0,big
981,0,1,1,0,1,2012-01-26T00:48:36Z,0,0,0,no,0,0,0,61.328,1764,1,0,0,0,32,big
982,0,0,1,0,0,2012-01-25T23:03:20Z,0,0,0,no,0,0,0,4.556,82,1,0,0,0,3,small
983,0,0,1,0,0,2012-01-25T23:14:03Z,0,0,0,no,0,0,0,4.886,86,1,0,0,0,1,small
984,0,0,1,0,0,2012-01-25T23:14:35Z,0,0,0,no,0,0,0,4.508,82,1,0,0,0,1,small
985,0,0,1,0,0,2012-01-25T23:16:05Z,0,0,0,no,0,0,0,4.674,84,1,0,0,0,1,small
986,0,0,1,0,0,2012-01-25T23:22:59Z,0,0,0,no,0,0,0,4.622,83,1,0,0,0,1,small
987,0,0,1,0,0,2012-01-25T23:25:51Z,0,0,0,no,0,0,0,4.514,82,1,0,0,0,1,small
988,0,0,1,0,0,2012-01-26T02:25:30Z,0,0,4,no,0,0,0,13.998,198,1,0,1,0,8,small
989,0,0,1,0,0,2012-01-26T02:29:33Z,0,0,0,no,0,0,0,28.119,689,1,0,0,0,1,small
990,0,0,1,0,0,2012-01-25T23:36:44Z,0,0,0,no,0,0,0,4.538,82,1,0,0,0,1,small
991,0,0,1,0,0,2012-01-26T02:39:19Z,0,0,0,no,0,0,0,28.638,696,1,0,0,0,2,small
992,0,0,1,0,0,2012-01-26T07:58:18Z,0,0,0,no,0,0,0,15.717,330,1,0,0,0,19,big
993,0,0,1,0,0,2012-01-26T00:12:38Z,0,0,0,no,0,0,0,4.603,82,1,0,0,0,1,small
994,0,0,1,0,0,2012-01-26T01:18:51Z,0,0,0,no,0,0,0,22.012,395,1,0,0,0,0,small
995,0,0,1,0,0,2012-01-26T04:54:11Z,0,0,1,no,0,0,0,0.87,23,0,0,0,0,0,big
996,0,0,1,1,1,2012-01-26T04:46:51Z,0,3,0,no,1,0,0,0.851,24,1,0,0,0,2,small
997,0,0,1,0,0,2012-01-26T14:35:51Z,0,0,0,no,0,0,4,8.752,201,1,0,0,0,1,small
998,0,0,1,0,0,2012-01-26T16:01:39Z,0,0,8,no,1,0,0,11.577,266,1,0,0,0,7,small
999,0,0,1,1,1,2012-01-26T12:10:40Z,0,1,4,no,0,0,0,7.33,189,1,0,0,0,2,big
1000,0,0,1,0,0,2012-01-26T12:10:40Z,0,0,29,no,0,0,0,36.22,541,1,0,0,0,11,small
1001,0,0,1,0,0,2012-01-26T12:10:40Z,0,0,0,no,0,0,0,3.517,51,0,0,0,0,1,small
1002,0,0,1,1,1,2012-01-26T13:01:37Z,0,0,0,no,1,0,0,1.44,43,1,1,0,0,6,small
1003,0,1,1,0,0,2012-01-26T13:15:31Z,0,0,0,no,0,0,0,9.014,119,0,0,0,0,0,small
1004,0,0,1,0,0,2012-01-26T11:58:34Z,0,0,0,no,0,0,1,19.343,327,1,0,0,0,11,small
1005,0,0,1,0,0,2012-01-26T18:30:46Z,0,0,0,no,0,0,4,8.752,201,1,0,0,0,1,small
1006,0,0,1,0,0,2012-01-26T18:44:05Z,0,0,0,no,0,0,4,8.752,201,1,0,0,0,1,small
1007,0,0,1,1,1,2012-01-26T13:45:08Z,0,0,4,no,0,0,0,9.446,273,1,1,0,0,4,big
1008,0,1,1,5,1,2012-01-26T18:55:37Z,0,0,4,no,0,0,0,13.925,423,1,1,0,0,9,small
1009,0,1,1,1,1,2012-01-26T14:02:02Z,0,0,4,no,0,0,0,20.662,420,1,1,0,0,4,big
1010,0,0,1,0,0,2012-01-26T14:03:08Z,0,0,0,no,0,0,0,9.682,239,1,0,0,0,2,big
1011,0,0,1,0,0,2012-01-26T11:09:44Z,0,0,0,no,0,0,0,4.516,82,1,0,0,0,1,small
1012,0,1,1,0,0,2012-01-26T14:18:01Z,0,1,0,no,0,0,0,0.302,8,0,0,0,0,0,none
1013,0,0,1,0,1,2012-01-26T14:23:19Z,0,0,0,no,0,0,0,0.605,18,1,1,0,0,2,small
1014,0,0,1,0,1,2012-01-26T15:12:02Z,0,0,2,no,0,0,0,59.007,1643,1,0,0,0,41,big
1015,0,0,1,0,0,2012-01-26T21:21:56Z,0,0,0,no,0,0,0,34.056,801,1,0,0,0,26,small
1016,0,0,1,0,1,2012-01-26T16:44:20Z,0,0,0,no,0,0,0,3.021,69,1,1,0,0,0,small
1017,0,1,1,0,0,2012-01-26T16:55:38Z,0,0,0,no,0,0,0,1.059,17,0,0,0,0,1,small
1018,0,1,1,0,0,2012-01-26T16:58:25Z,0,0,1,no,0,0,0,1.325,42,0,0,0,0,0,small
1019,0,0,1,0,0,2012-01-26T22:27:39Z,0,0,0,no,0,0,0,0.145,6,0,0,0,0,0,none
1020,0,0,1,0,1,2012-01-26T17:30:18Z,0,0,0,no,0,0,0,4.79,94,1,1,0,0,4,small
1021,0,0,1,0,0,2012-01-26T22:34:04Z,0,0,2,no,0,0,0,45.766,715,1,0,0,0,2,small
1022,0,0,1,0,0,2012-01-26T17:38:28Z,0,0,0,no,0,0,0,9.694,99,1,0,0,0,0,small
1023,0,0,1,0,1,2012-01-26T17:38:59Z,0,0,0,no,0,0,0,7.787,116,1,1,0,0,0,none
1024,0,0,1,0,1,2012-01-26T17:44:34Z,0,0,0,no,0,0,0,0.297,5,0,1,0,0,0,none
1025,0,0,1,0,1,2012-01-26T17:52:01Z,0,0,0,no,0,0,0,10.283,190,1,1,0,0,6,small
1026,0,0,1,0,1,2012-01-26T17:56:03Z,0,0,0,no,0,0,0,1.637,37,1,1,0,0,2,small
1027,0,0,1,0,0,2012-01-26T18:27:00Z,0,0,4,no,0,0,0,7.491,270,1,0,0,0,8,small
1028,0,1,1,0,0,2012-01-26T15:46:27Z,0,0,0,no,0,0,0,0.559,15,0,0,0,0,0,small
1029,0,0,1,0,1,2012-01-26T18:53:19Z,0,0,0,yes,0,0,0,13.339,175,0,1,0,0,1,small
1030,0,1,1,1,0,2012-01-26T18:58:18Z,0,0,0,no,0,0,0,0.539,19,0,1,0,0,0,small
1031,0,1,1,3,0,2012-01-26T16:13:21Z,0,0,0,no,0,0,0,1.37,40,0,1,0,0,0,small
1032,0,0,1,0,1,2012-01-26T19:23:09Z,0,0,0,no,0,0,0,0.23,4,1,0,0,0,0,none
1033,0,0,1,0,1,2012-01-26T19:25:09Z,0,0,0,no,0,0,0,0.926,18,1,1,0,0,0,small
1034,0,1,1,3,0,2012-01-26T16:25:08Z,0,0,0,no,0,0,0,2.18,57,0,1,0,0,0,small
1035,0,0,1,0,0,2012-01-27T00:41:02Z,0,0,0,no,0,0,0,2.724,82,1,0,0,0,5,small
1036,0,0,1,0,0,2012-01-26T17:34:24Z,1,2,0,no,0,0,0,9.728,312,1,0,0,0,7,small
1037,0,1,1,0,0,2012-01-26T17:52:45Z,0,0,0,no,0,0,0,0.212,8,0,0,0,0,1,small
1038,0,0,1,0,1,2012-01-26T20:58:12Z,0,0,0,no,0,0,0,2.385,48,1,0,0,0,0,none
1039,0,0,1,0,0,2012-01-26T21:18:52Z,0,0,0,no,0,0,0,1.025,33,0,0,0,0,1,small
1040,0,0,1,0,1,2012-01-26T21:24:36Z,0,0,0,no,0,0,0,4.6,77,1,1,0,0,2,small
1041,0,0,1,0,1,2012-01-26T21:39:59Z,0,0,0,no,0,0,0,6.788,113,1,1,0,0,2,small
1042,0,0,1,0,0,2012-01-26T22:22:10Z,0,0,0,no,0,0,0,0.404,10,0,0,0,0,0,none
1043,0,1,1,0,1,2012-01-27T02:18:43Z,0,0,0,no,0,0,0,19.154,623,1,0,0,0,17,big
1044,0,0,1,0,0,2012-01-27T02:05:04Z,0,1,0,no,0,0,0,3.057,63,0,0,0,0,0,big
1045,0,0,1,0,0,2012-01-27T02:20:22Z,0,0,0,no,0,0,0,4.323,113,1,0,0,0,1,small
1046,0,0,1,0,0,2012-01-27T11:03:25Z,0,0,1,no,0,0,0,1.222,32,0,0,0,0,0,small
1047,0,0,1,0,0,2012-01-27T11:03:28Z,0,0,4,no,0,0,0,4.33,87,0,0,0,0,1,small
1048,0,0,1,0,0,2012-01-27T13:21:49Z,0,0,2,no,0,0,0,57.241,929,1,0,0,0,3,small
1049,0,0,1,0,0,2012-01-27T08:35:04Z,0,0,0,no,0,0,0,34.158,412,1,0,0,0,8,small
1050,0,0,1,0,0,2012-01-27T16:05:54Z,0,0,16,no,1,0,0,13.561,305,1,0,0,0,8,small
1051,0,0,1,0,0,2012-01-27T09:34:45Z,0,0,9,no,0,0,1,41.623,1088,1,0,0,0,43,small
1052,0,0,1,0,0,2012-01-27T12:29:51Z,0,0,0,no,0,0,0,10.824,353,1,0,0,0,2,small
1053,0,0,1,0,0,2012-01-27T09:55:33Z,0,0,0,no,0,0,0,16.767,310,1,0,0,0,58,small
1054,0,1,1,0,0,2012-01-27T13:06:59Z,0,0,0,no,0,0,0,36.004,460,0,0,0,0,0,big
1055,0,1,1,0,0,2012-01-27T13:33:57Z,0,0,0,no,0,0,0,0.754,16,0,0,1,0,2,small
1056,0,0,1,0,0,2012-01-27T14:07:50Z,0,0,0,no,0,0,0,24.255,620,1,0,0,0,1,small
1057,0,1,1,0,0,2012-01-27T14:16:39Z,0,0,0,no,0,0,0,5.627,134,1,0,0,0,5,big
1058,0,0,1,0,0,2012-01-27T19:24:50Z,0,0,4,no,1,0,0,7.911,190,1,0,0,0,5,small
1059,0,0,1,0,0,2012-01-27T14:24:32Z,0,0,0,no,0,0,0,24.317,620,1,0,0,0,1,small
1060,0,1,1,35,0,2012-01-27T14:39:49Z,0,0,0,no,0,0,0,9.94,147,0,0,0,0,0,small
1061,0,0,1,0,1,2012-01-27T14:59:51Z,0,0,0,no,0,0,0,4.348,88,1,1,0,0,6,small
1062,0,0,1,0,0,2012-01-27T14:26:15Z,0,0,0,no,0,0,0,24.222,620,1,0,0,0,1,small
1063,0,0,1,0,0,2012-01-27T20:06:15Z,0,0,0,no,0,0,4,8.28,204,1,0,0,0,1,small
1064,0,0,1,0,1,2012-01-27T16:34:40Z,0,0,0,no,0,0,0,2.456,37,1,1,0,0,4,big
1065,0,0,1,1,1,2012-01-27T15:40:30Z,0,0,0,no,0,0,0,19.536,618,1,1,0,0,15,big
1066,0,1,1,0,0,2012-01-27T17:22:34Z,0,0,0,no,0,0,0,4.263,50,0,0,0,0,0,small
1067,0,0,1,1,0,2012-01-27T17:26:31Z,0,0,0,no,0,0,0,12.77,302,1,1,0,0,0,big
1068,0,0,1,0,0,2012-01-27T17:59:23Z,0,0,0,no,0,0,0,25.156,635,1,0,0,0,1,small
1069,0,0,1,1,1,2012-01-28T00:10:13Z,0,0,0,no,0,0,0,40.771,1278,0,1,0,0,2,small
1070,0,1,1,0,0,2012-01-27T18:43:39Z,0,0,0,no,0,0,0,0.342,8,0,0,1,0,0,none
1071,0,0,1,1,1,2012-01-27T17:48:43Z,0,0,0,no,0,0,0,26.18,845,1,1,0,0,25,big
1072,0,0,1,0,0,2012-01-27T15:51:30Z,0,0,0,no,0,0,0,3.57,96,1,0,0,0,1,small
1073,0,0,1,2,1,2012-01-27T16:11:45Z,0,0,10,no,0,0,0,20.49,526,1,1,0,0,12,small
1074,0,0,1,0,1,2012-01-27T19:14:12Z,0,0,0,no,0,0,0,0.144,6,1,0,0,0,0,none
1075,0,1,1,0,0,2012-01-27T19:22:41Z,0,0,0,no,0,0,0,6.032,91,0,0,0,0,1,small
1076,0,0,1,1,1,2012-01-27T19:30:02Z,0,0,0,no,0,0,0,5.248,111,1,1,0,0,4,small
1077,0,0,1,0,1,2012-01-27T19:38:28Z,0,0,0,no,0,0,0,1.389,34,1,1,0,0,0,small
1078,0,1,1,0,0,2012-01-27T20:01:31Z,0,1,0,no,0,0,0,6.436,202,1,0,0,0,10,small
1079,0,0,1,0,1,2012-01-27T20:20:30Z,0,0,0,no,0,0,0,0.748,24,1,1,0,0,2,small
1080,0,0,1,0,0,2012-01-27T21:00:31Z,0,0,2,no,0,0,0,10.308,165,1,0,1,0,6,small
1081,0,0,1,1,1,2012-01-27T20:22:00Z,0,0,2,no,0,0,0,35.221,1104,1,1,0,0,17,big
1082,0,0,1,0,1,2012-01-27T22:46:57Z,0,0,0,no,0,0,0,4.621,90,1,0,0,0,4,small
1083,0,0,1,0,0,2012-01-28T05:40:11Z,0,0,0,no,0,0,4,8.28,204,1,0,0,0,1,small
1084,0,0,1,0,0,2012-01-28T15:43:49Z,0,0,0,no,0,0,4,8.28,204,1,0,0,0,1,small
1085,0,0,1,0,0,2012-01-28T18:31:59Z,0,0,8,no,0,0,0,9.288,310,1,0,0,0,3,small
1086,0,0,1,1,1,2012-01-28T15:16:34Z,0,0,0,no,0,0,0,1.646,35,1,0,1,0,4,none
1087,0,0,1,0,1,2012-01-28T15:28:20Z,0,0,0,no,0,0,0,6.778,93,1,1,0,0,4,small
1088,0,0,1,0,1,2012-01-28T15:30:05Z,0,0,0,no,0,0,0,12.985,347,1,1,1,0,34,small
1089,0,0,1,0,1,2012-01-28T16:14:21Z,0,0,0,no,0,0,0,8.512,136,1,1,0,0,4,small
1090,0,0,1,0,0,2012-01-28T21:28:09Z,0,0,1,no,0,0,0,1.249,32,0,0,0,0,0,small
1091,0,0,1,0,0,2012-01-28T21:28:14Z,0,0,4,no,0,0,0,4.492,87,0,0,0,0,1,small
1092,0,0,1,0,1,2012-01-28T15:54:36Z,0,0,0,no,0,0,0,17.533,614,1,1,0,0,8,small
1093,0,0,1,0,1,2012-01-28T16:45:18Z,0,0,0,no,0,0,0,0.498,15,1,0,0,0,0,small
1094,0,0,1,0,1,2012-01-28T17:20:45Z,0,0,0,no,0,0,0,1.654,47,1,1,0,0,0,small
1095,0,0,1,0,0,2012-01-29T01:42:42Z,0,0,23,no,0,0,0,17.188,578,1,0,0,0,3,small
1096,0,0,1,0,0,2012-01-29T01:42:42Z,0,0,0,no,0,0,0,11.103,259,1,0,0,0,3,small
1097,0,0,1,0,0,2012-01-29T01:43:26Z,0,0,0,no,0,0,0,4.637,134,1,0,0,0,2,small
1098,0,0,1,0,0,2012-01-29T01:43:30Z,0,0,0,no,0,0,0,4.615,134,1,0,0,0,2,small
1099,0,0,1,1,1,2012-01-28T20:07:58Z,0,0,2,no,0,0,0,43.642,1403,1,1,0,0,17,big
1100,0,0,1,0,1,2012-01-28T20:13:49Z,0,0,0,no,0,0,0,2.746,70,0,0,0,0,5,small
1101,0,0,1,0,1,2012-01-28T21:27:10Z,0,0,0,no,0,0,0,11.85,297,1,1,0,0,4,small
1102,0,0,1,0,1,2012-01-28T20:33:51Z,0,0,0,no,0,0,0,22.901,795,1,1,0,0,10,small
1103,0,0,1,4,1,2012-01-28T20:04:00Z,0,0,0,no,0,0,0,11.05,229,1,0,0,0,4,small
1104,0,0,1,0,1,2012-01-28T22:10:21Z,0,0,0,no,0,0,0,10.943,363,1,0,0,0,9,big
1105,0,0,1,0,0,2012-01-29T04:02:35Z,0,0,0,no,0,0,0,29.056,705,1,0,0,0,3,small
1106,0,0,1,0,0,2012-01-29T09:34:24Z,0,0,6,no,0,0,0,8.553,276,1,0,0,0,3,small
1107,0,0,1,0,0,2012-01-29T16:00:57Z,0,0,4,no,1,0,0,7.645,186,1,0,0,0,5,small
1108,0,0,1,0,0,2012-01-29T09:24:38Z,0,0,0,no,0,0,0,13.157,251,1,0,0,0,44,small
1109,0,0,1,0,0,2012-01-29T13:46:17Z,0,0,0,no,0,0,0,0.59,21,0,0,0,0,1,none
1110,0,0,1,0,0,2012-01-29T13:47:45Z,0,0,0,no,0,0,0,5.292,93,1,0,0,0,3,small
1111,0,0,1,0,0,2012-01-29T18:15:32Z,0,0,6,no,0,0,0,24.21,281,1,0,1,0,6,small
1112,0,0,1,0,0,2012-01-29T18:07:32Z,0,0,0,no,0,0,0,0.768,24,0,0,0,0,0,none
1113,0,0,1,0,0,2012-01-29T18:13:22Z,0,0,0,no,0,0,0,0.715,23,0,0,0,0,0,none
1114,0,0,1,0,0,2012-01-29T18:15:06Z,0,0,0,no,0,0,0,0.712,23,0,0,0,0,0,none
1115,0,0,1,0,0,2012-01-29T18:15:55Z,0,0,0,no,0,0,0,0.711,23,0,0,0,0,0,none
1116,0,0,1,0,0,2012-01-29T18:16:46Z,0,0,0,no,0,0,0,0.711,23,0,0,0,0,0,none
1117,0,0,1,0,0,2012-01-29T18:18:49Z,0,0,0,no,0,0,0,0.711,23,0,0,0,0,0,none
1118,0,0,1,0,0,2012-01-29T18:20:41Z,0,0,0,no,0,0,0,0.713,23,0,0,0,0,0,none
1119,0,0,1,0,0,2012-01-29T18:21:25Z,0,0,0,no,0,0,0,0.712,23,0,0,0,0,0,none
1120,0,0,1,0,0,2012-01-29T18:31:15Z,0,0,0,no,0,0,0,0.725,23,0,0,0,0,0,none
1121,0,0,1,0,0,2012-01-29T18:32:13Z,0,0,0,no,0,0,0,0.727,23,0,0,0,0,0,none
1122,0,0,1,0,0,2012-01-29T18:32:15Z,0,0,0,no,0,0,0,3.348,88,0,0,0,0,0,small
1123,0,0,1,0,0,2012-01-29T18:33:44Z,0,0,0,no,0,0,0,0.73,23,0,0,0,0,0,none
1124,0,0,1,0,0,2012-01-29T18:38:02Z,0,0,0,no,0,0,0,0.728,23,0,0,0,0,0,none
1125,0,0,1,0,0,2012-01-29T18:39:02Z,0,0,0,no,0,0,0,0.728,23,0,0,0,0,0,none
1126,0,0,1,0,0,2012-01-29T20:52:49Z,0,0,0,no,0,0,0,25.98,651,1,0,0,0,1,small
1127,0,0,1,0,0,2012-01-29T20:56:30Z,0,0,0,no,0,0,0,25.694,646,1,0,0,0,1,small
1128,0,0,1,0,0,2012-01-30T05:03:59Z,0,0,0,no,0,0,0,1.525,42,1,0,0,0,0,big
1129,0,0,1,0,1,2012-01-30T00:24:15Z,0,0,0,no,0,0,0,0.274,9,0,0,0,0,0,none
1130,0,0,1,0,0,2012-01-30T03:34:36Z,0,0,0,no,0,0,0,1.525,40,0,0,0,0,1,none
1131,0,0,1,0,0,2012-01-30T02:55:51Z,0,0,0,no,0,0,0,1.222,30,0,0,0,0,0,small
1132,0,0,1,0,0,2012-01-30T15:41:43Z,0,0,0,no,0,0,0,11.728,232,1,0,0,0,2,small
1133,0,0,1,0,0,2012-01-30T16:00:13Z,0,0,4,no,1,0,0,7.779,190,1,0,0,0,5,small
1134,0,1,1,0,0,2012-01-30T13:09:38Z,9,9,0,no,0,0,0,26.526,365,0,0,0,0,0,small
1135,0,0,1,0,0,2012-01-30T10:30:59Z,0,0,0,no,0,0,0,4.826,86,1,0,0,0,5,small
1136,0,0,1,0,0,2012-01-30T10:32:27Z,0,0,0,no,0,0,0,4.776,85,1,0,0,0,5,small
1137,0,0,1,0,0,2012-01-30T19:00:24Z,0,0,4,no,1,0,0,7.822,192,1,0,0,0,5,small
1138,0,1,1,0,0,2012-01-30T13:59:00Z,0,0,0,no,0,0,0,4.271,50,0,0,0,0,0,small
1139,0,0,1,0,0,2012-01-30T14:31:37Z,0,0,0,no,0,0,0,13.236,198,0,0,0,0,0,big
1140,0,0,1,0,1,2012-01-30T14:50:39Z,0,0,0,no,0,0,0,0.341,6,0,0,0,0,4,none
1141,0,1,1,0,0,2012-01-30T15:09:28Z,0,0,0,no,0,0,0,9.928,221,1,0,0,0,5,big
1142,0,0,1,0,1,2012-01-30T15:14:42Z,0,0,0,no,0,0,0,1.029,32,1,1,0,0,0,small
