"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"4527",16,"female","9","not","Black or African American",1.57,67.13,"did not ride","did not drive",4,"4",1,"8"
"4528",14,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",NA,NA,"did not ride","did not drive",4,"3",3,"5"
"4529",15,"female","9","not","Black or African American",1.6,61.69,"did not ride","did not drive",1,"<1",1,"<5"
"4530",17,"female","11","hispanic","Black or African American",1.6,61.69,"did not ride","did not drive",1,"5+",0,"5"
"4531",15,"male","9","not","Black or African American",1.65,52.62,"most of time","did not drive",0,"5+",1,"7"
"4532",15,"male","9","not","Black or African American",1.75,61.69,"always","did not drive",7,"5+",6,"8"
"4533",14,"male","9","not","Black or African American",1.7,58.97,"did not ride","30",1,"5+",1,"6"
"4534",14,"male","9","not","Black or African American",1.78,59.88,"never","did not drive",5,"3",0,"5"
"4535",15,"male","9","not","Black or African American",1.73,78.47,"never",NA,4,"5+",7,"7"
"4536",15,"male","9","not","Black or African American",1.8,73.03,"never","0",2,"3",2,"7"
"4537",14,"male","9","not","Black or African American",1.5,37.65,"never","did not drive",7,"<1",0,"7"
"4538",15,"male","9","not","Black or African American",1.65,86.18,"did not ride","did not drive",7,"3",5,"6"
"4539",16,"male","9","not","Black or African American",NA,NA,"never","0",6,"5+",5,"8"
"4540",15,"male","9","not","Black or African American",1.6,61.69,"never","did not drive",0,"1",2,"7"
"4541",15,"male","9","not","Black or African American",1.7,79.38,"never","did not drive",7,"3",7,"9"
"4542",14,"male","9","not","Black or African American",1.83,79.83,"rarely",NA,7,"1",4,"9"
"4543",15,"male","9","not","Black or African American",1.68,65.77,"never","did not drive",4,"2",2,"6"
"4544",17,"female","12","not","Black or African American",NA,NA,"did not ride","did not drive",2,"4",0,"6"
"4545",18,"female","12","not","Black or African American",1.65,70.31,"did not ride","did not drive",3,"4",3,"5"
"4546",17,"female","12","not","Black or African American",1.6,69.85,"never","did not drive",NA,NA,NA,NA
"4547",17,"female","12","not","Black or African American",NA,NA,"did not ride","did not drive",0,"5+",0,"6"
"4548",17,"female","12","not","Black or African American",1.52,53.07,"sometimes","0",1,"2",1,"5"
"4549",18,"female","12","not","Black or African American",1.47,52.16,"never",NA,3,"4",1,"6"
"4550",18,"female","12","not","Black or African American",1.85,71.67,"never","1-2",0,"5+",0,"5"
"4551",17,"female","12","hispanic",NA,1.68,51.71,"never",NA,5,"3",3,"6"
"4552",18,"female","12","not",NA,1.7,68.04,"never","0",7,"<1",7,"8"
"4553",18,"female","12","not","Black or African American",1.65,74.84,"never","30",3,"5+",3,"6"
"4554",18,"female","12","not","Black or African American",NA,NA,"did not ride","did not drive",1,"5+",0,"<5"
"4555",17,"female","12","not","Black or African American",1.45,77.11,"always","0",2,"4",2,"8"
"4556",18,"male","12","not","Black or African American",1.9,131.54,"did not ride","did not drive",2,"1",0,"<5"
"4557",18,"male","12","not","Black or African American",1.83,86.18,"rarely",NA,5,"5+",6,"6"
"4558",18,"male","12","not","Black or African American",1.83,61.69,"did not ride","30",3,"<1",0,"5"
"4559",17,"male","12","not","Black or African American",2.03,113.4,"did not ride","did not drive",7,"5+",7,"<5"
"4560",18,"male","12","not","Black or African American",1.96,83.92,"never","0",3,"4",7,"6"
"4561",18,"male","12","not","Black or African American",1.83,73.94,"never","did not drive",7,"5+",5,"<5"
"4562",18,"male","12","not","Black or African American",1.8,101.15,"did not ride","did not drive",4,"5+",2,"6"
"4563",18,"male","12","not","Black or African American",1.85,97.52,"did not ride","0",2,"3",2,"6"
"4564",18,"male","12","not","Black or African American",1.8,81.65,"rarely","1-2",0,"2",2,"5"
"4565",17,"male","12","hispanic",NA,1.68,56.7,"never","0",4,"3",4,"7"
"4566",15,"female","9","not","Black or African American",1.65,73.94,"did not ride","0",4,"3",2,"7"
"4567",14,"female","9","not","Black or African American",1.55,72.58,"never","did not drive",4,"3",2,"6"
"4568",14,"female","9","not","Black or African American",1.68,53.52,"never",NA,1,"4",0,"5"
"4569",14,"female","9","not","Black or African American",NA,NA,"did not ride",NA,5,"4",5,"8"
"4570",14,"female","9","not",NA,1.57,58.06,"never","did not drive",7,"do not watch",5,"8"
"4571",16,"female","10","not",NA,1.55,58.06,"did not ride","did not drive",3,"<1",2,NA
"4572",14,"female","9","not","Black or African American",1.52,55.79,"never","0",4,"<1",0,"7"
"4573",14,"female","9","not","Black or African American",1.65,61.69,"never","did not drive",6,"do not watch",6,"6"
"4574",14,"female","9","not","Black or African American",NA,NA,"never","0",3,"<1",1,"6"
"4575",15,"male","9","not","Black or African American",1.75,95.26,"did not ride","0",0,"4",7,"6"
"4576",15,"male","9","not","Black or African American",1.75,71.67,"never","did not drive",4,"3",0,"6"
"4577",15,"male","9","hispanic","Black or African American",1.65,53.07,"never","did not drive",1,"5+",4,"7"
"4578",15,"male","9","not","Black or African American",1.7,61.24,"never","did not drive",2,"<1",7,"<5"
"4579",16,"male","9","hispanic",NA,1.68,63.5,"did not ride","did not drive",3,"3",0,"5"
"4580",16,"male","9","not",NA,1.83,69.85,"did not ride","did not drive",5,"2",5,"6"
"4581",14,"male","9","not","Black or African American",1.65,54.43,"never","did not drive",7,"3",4,"8"
"4582",16,"male","9","not","Black or African American",1.8,90.72,"never","10-19",7,"5+",7,"9"
"4583",16,"male","10","not","Black or African American",1.63,56.7,"never","0",5,"3",4,"7"
"4584",15,"male","10","not","Black or African American",1.8,88,"never","0",7,"2",5,"7"
"4585",14,"male","9","not","Black or African American",1.68,53.07,"did not ride","did not drive",5,"2",5,"7"
"4586",15,"male","9","not","Black or African American",1.75,84.82,"did not ride","did not drive",7,"2",4,"9"
"4587",15,"male","9","not","Asian",1.55,53.52,"did not ride","0",2,"4",1,"8"
"4588",15,"male","9",NA,"Black or African American",1.68,95.26,"never","did not drive",4,"<1",4,"<5"
"4589",14,"male","9","not","Black or African American",1.63,59.88,"never","did not drive",3,"5+",4,"6"
"4590",16,"male","9","not","Black or African American",1.7,66.68,"never","1-2",3,"1",1,"8"
"4591",16,"male","9","not","Black or African American",1.8,102.51,"never","0",5,"3",5,"8"
"4592",17,"male","11","not","Black or African American",1.68,62.6,"never","0",7,"1",7,"5"
"4593",17,"male","11","not","Black or African American",1.63,63.5,"never","1-2",7,"5+",6,"10+"
"4594",16,"male","11","not","Black or African American",1.68,60.33,"never",NA,7,"2",7,"6"
"4595",16,"male","11","hispanic",NA,1.75,59.88,"never","1-2",5,"<1",5,"<5"
"4596",18,"male","11","not","Black or African American",1.7,68.04,"did not ride","0",NA,NA,NA,NA
"4597",17,"male","11","not","Black or African American",NA,NA,"rarely","did not drive",3,"5+",0,"7"
"4598",16,"male","11",NA,"Black or African American",1.78,92.99,"never",NA,7,"4",7,"10+"
"4599",16,"female","11","not","Black or African American",1.68,98.88,"did not ride","0",2,"3",3,"6"
"4600",17,"female","11","not","Black or African American",1.57,68.95,"never","did not drive",0,"do not watch",0,"6"
"4601",17,"female","11","not","Black or African American",1.57,68.04,"never","0",0,"4",2,"5"
"4602",16,"female","11","not","Black or African American",1.55,53.52,"never","0",5,"2",4,"5"
"4603",17,"female","11","not","Black or African American",1.73,78.93,"did not ride","did not drive",0,"5+",0,"10+"
"4604",18,"male","11","not","Black or African American",1.73,68.49,"never","1-2",7,"4",4,"6"
"4605",17,"male","11","not","Black or African American",1.75,73.94,"did not ride","did not drive",7,"5+",3,"8"
"4606",17,"female","11","not","Black or African American",1.63,58.97,"never","10-19",7,"5+",7,"5"
"4607",17,"female","11","hispanic","Black or African American",1.5,44,"never","0",4,"4",3,"8"
"4608",16,"female","11","not","Black or African American",1.63,69.4,"never","0",0,"5+",1,"5"
"4609",16,"female","11","not","Black or African American",1.6,67.59,NA,"0",5,"3",2,"5"
"4610",17,"female","11","not","White",1.63,51.26,"did not ride","0",3,"2",2,"7"
"4611",16,"female","11","not","Black or African American",1.7,68.95,"rarely","0",7,"<1",7,"5"
"4612",16,"female","11","not","Black or African American",1.68,63.5,"did not ride","did not drive",2,"5+",0,"5"
"4613",16,"female",NA,"not","Black or African American",1.63,52.16,"never","0",2,"3",2,"5"
"4614",15,"male","10","not","Black or African American",1.63,48.08,"never","did not drive",0,"2",1,"7"
"4615",16,"male","11","not","Black or African American",1.78,100.25,"never","0",7,"3",2,"7"
"4616",17,"male","11","not","Black or African American",1.7,66.68,"never","0",7,"5+",7,"10+"
"4617",17,"male","11","not","Black or African American",1.7,65.77,"never","did not drive",7,"2",7,"8"
"4618",16,"male","10","not","Black or African American",1.83,68.04,"never","did not drive",2,"3",1,"7"
"4619",17,"male","11","not","Black or African American",1.85,67.13,"never","0",3,"4",0,"6"
"4620",17,"male","11","not","Black or African American",NA,NA,NA,"0",6,"3",6,"8"
"4621",17,"male","11",NA,"Black or African American",1.8,70.76,"never","did not drive",2,"2",0,"6"
"4622",17,"male","11","not","Black or African American",1.85,82.56,"did not ride","30",7,"4",7,"8"
"4623",17,"male","11","not","Black or African American",1.68,110.22,"did not ride","0",4,"5+",5,"8"
"4624",NA,"female",NA,NA,NA,NA,NA,NA,"did not drive",4,"3",4,"7"
"4625",16,"female","10","not","Black or African American",1.73,55.79,"did not ride","did not drive",0,"do not watch",0,"8"
"4626",16,"female","10","not","Black or African American",1.5,66.68,"never",NA,2,"3",1,"5"
"4627",16,"female","10","not","Black or African American",1.75,56.25,"did not ride","did not drive",1,"5+",0,"6"
"4628",15,"female","10","not","White",1.75,61.24,"did not ride","did not drive",4,"<1",0,"6"
"4629",16,"female","10","not","Black or African American",1.65,54.43,"never","did not drive",3,NA,2,"6"
"4630",16,"female","10","not","Black or African American",NA,NA,"never","30",1,"5+",2,"10+"
"4631",16,"female","10","not","Black or African American",1.55,75.75,"did not ride","0",2,"2",2,"6"
"4632",17,"female","10","not","Black or African American",1.52,46.72,"never",NA,2,"2",5,"8"
"4633",15,"male","10","not","Black or African American",1.68,54.43,"did not ride","0",3,"3",0,"5"
"4634",18,"male","10","not","Black or African American",1.75,68.04,"never","did not drive",3,"<1",0,"5"
"4635",17,"male","10",NA,"American Indian or Alaska Native",1.73,65.32,"never",NA,5,"4",5,"6"
"4636",15,"male","10","not",NA,1.83,97.52,"did not ride","did not drive",3,"5+",4,"5"
"4637",16,"male","10","not","Black or African American",1.68,104.33,"never","0",1,"5+",2,"<5"
"4638",15,"male","10","not","Black or African American",1.83,73.94,"did not ride","did not drive",1,"5+",0,"5"
"4639",17,"male","10","not","Black or African American",1.85,68.04,"never",NA,7,"do not watch",5,"8"
"4640",16,"male","10","not","Black or African American",1.7,63.5,"did not ride","10-19",7,"5+",7,"8"
"4641",16,"male","10","not","Black or African American",1.85,81.65,"did not ride","did not drive",7,"1",7,"7"
"4642",16,"male","10","not","Black or African American",1.93,68.04,"sometimes","did not drive",7,"3",6,"6"
"4643",17,"male","11","not","Black or African American",1.78,61.24,"never","did not drive",7,"4",7,"6"
"4644",17,"male","other","not","White",1.9,81.65,"never","did not drive",7,"do not watch",7,"7"
"4645",17,"male","11","not","Black or African American",1.78,71.67,"never","did not drive",6,"2",4,"7"
"4646",17,"male","11","not","White",1.75,70.31,"never","1-2",7,"<1",5,"6"
"4647",17,"female","11","hispanic",NA,1.6,68.04,"never","0",7,"do not watch",7,"8"
"4648",17,"female","11","not","White",1.55,54.43,"sometimes","0",6,"2",5,"7"
"4649",16,"male","10","not",NA,1.83,86.18,"never","1-2",7,"<1",7,"6"
"4650",15,"male","10","not","White",1.83,73.48,"always","0",3,"1",2,"6"
"4651",15,"male","10","not","White",1.83,69.85,"always","0",5,"4",0,"9"
"4652",15,"male","10","not",NA,1.75,70.31,"did not ride","did not drive",7,"3",5,NA
"4653",15,"male","10","not","White",1.88,71.67,"never","did not drive",1,"do not watch",0,"8"
"4654",16,"male","10","not","American Indian or Alaska Native",1.83,68.04,"sometimes","1-2",7,"<1",2,"8"
"4655",16,"male","10","not","White",1.7,67.13,"never","did not drive",0,"1",0,"8"
"4656",16,"female","10","not","White",1.57,109.77,"never","0",5,"3",2,"6"
"4657",16,"female","10","not","White",1.73,56.7,"did not ride","0",2,"2",1,"5"
"4658",15,"female","10","not","White",1.6,53.52,"never","0",5,"3",0,"7"
"4659",15,"female","10","not","White",1.7,72.58,"never","0",0,"do not watch",0,"5"
"4660",15,"female","10","not",NA,1.57,60.33,"never","did not drive",5,"2",5,"7"
"4661",15,"female","10","not","Asian",1.5,43.09,"sometimes","did not drive",7,"2",0,"7"
"4662",15,"female","10","not","White",1.65,54.89,"never","0",6,"do not watch",6,"9"
"4663",16,"female","10","not","White",1.57,55.79,"rarely","0",0,"do not watch",0,"7"
"4664",16,"female","10","not","White",1.68,65.77,"never","30",7,"2",3,"6"
"4665",16,"female","10","not","White",1.65,97.07,"never","10-19",0,"1",0,"<5"
"4666",15,"female","10","not","White",1.55,51.71,"did not ride","0",7,"1",3,"7"
"4667",16,"female","10","not","White",1.68,104.33,"sometimes","0",7,"5+",2,"8"
"4668",15,"female","10","not","White",1.6,48.99,"never","0",5,"2",0,"7"
"4669",18,"female","12","not","White",1.57,57.15,"did not ride","did not drive",1,"<1",0,"6"
"4670",17,"female","12","not","White",1.65,72.58,"never","20-29",0,"1",0,"5"
"4671",18,"female","12","not","White",1.63,52.16,"did not ride","20-29",5,"4",5,"6"
"4672",17,"female","12","not","Asian",1.57,43.09,"did not ride","1-2",0,"<1",0,"6"
"4673",18,"female","12","not","White",1.63,62.14,"never","30",5,"3",0,"9"
"4674",17,"female","12","not","White",1.63,61.24,"never",NA,0,"3",0,"6"
"4675",17,"female","12","not","White",1.7,84.82,"never","0",5,"5+",0,"6"
"4676",18,"male","12","not","White",1.85,76.66,"never","0",0,"1",0,"<5"
"4677",18,"male","12","not","White",1.63,58.97,"did not ride","0",3,"3",3,"8"
"4678",18,"male","12","not","White",1.8,80.74,"never","6-9",7,"<1",4,"5"
"4679",18,"male","12","not","White",1.78,86.18,"did not ride","did not drive",0,"do not watch",0,"7"
"4680",17,"male","12","not","White",1.85,78.02,"did not ride","6-9",7,"do not watch",7,"5"
"4681",17,"male","12","not","White",1.73,59.42,"never","did not drive",5,"do not watch",5,"5"
"4682",17,"male","12","not","White",1.78,65.77,"never","0",3,"1",3,"5"
"4683",15,"female","9","not","White",1.68,61.24,"never","0",7,"do not watch",7,"8"
"4684",14,"female","9","not","White",NA,NA,"never","0",5,"2",2,"8"
"4685",15,"female","9","not","White",1.63,51.71,"never","1-2",6,"4",0,"8"
"4686",14,"female","9","not","Black or African American",1.68,49.9,"never","0",5,"3",5,"8"
"4687",14,"male","9","not","White",1.83,74.84,"never","0",5,"4",1,"5"
"4688",14,"male","9","not","White",1.8,131.54,"never","did not drive",7,"3",7,"7"
"4689",15,"male","9","not","White",1.6,63.5,"never",NA,6,"3",2,"6"
"4690",14,"male","9","not","White",1.68,59.88,"never","0",5,"<1",0,"7"
"4691",15,"male","9","hispanic",NA,1.73,68.04,"never","0",7,"1",7,"7"
"4692",18,"female","12","not",NA,NA,NA,NA,"did not drive",0,"5+",0,"<5"
"4693",17,"female","12","not","White",1.6,63.5,"never","0",4,"3",0,"7"
"4694",17,"female","12","not","White",1.68,49.9,"never",NA,2,"3",2,"5"
"4695",17,"female","12","not","Black or African American",1.55,65.77,"did not ride","did not drive",5,"3",6,"9"
"4696",18,"female","12","not","Black or African American",1.73,67.13,"did not ride","0",7,"<1",2,"6"
"4697",18,"female","12","not","Black or African American",1.57,52.16,NA,"did not drive",7,"1",7,"<5"
"4698",18,"female","12","not","Black or African American",1.6,84.82,"did not ride","0",0,"5+",0,"5"
"4699",17,"female","12","not",NA,1.63,58.97,"did not ride","3-5",1,"2",0,"5"
"4700",17,"female","11","not","Black or African American",1.65,68.04,"never","6-9",0,"<1",0,"8"
