"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"885","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"886","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"887","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"888","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"889","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"890","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"891","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"892","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"893","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"894","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"895","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"896","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"897","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"898","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"899","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"900","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"901","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"902","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"903","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"904","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"905","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"906","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"907","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"908","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"909","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"910","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"911","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"912","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"913","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"914","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"915","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"916","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"917","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"918","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"919","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"920","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"921","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"922","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"923","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"924","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"925","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"926","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"927","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"928","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"929","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"930","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"931","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"932","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"933","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"934","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"935","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"936","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"937","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"938","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"939","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"940","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"941","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"942","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"943","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"944","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"945","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"946","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"947","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"948","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"949","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"950","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"951","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"952","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"953","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"954","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"955","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"956","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"957","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"958","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"959","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"960","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"961","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
