"","coverage","health_status"
"5478","Yes","Excellent"
"5479","Yes","Excellent"
"5480","Yes","Excellent"
"5481","Yes","Excellent"
"5482","Yes","Excellent"
"5483","Yes","Excellent"
"5484","Yes","Excellent"
"5485","Yes","Excellent"
"5486","Yes","Excellent"
"5487","Yes","Excellent"
"5488","Yes","Excellent"
"5489","Yes","Excellent"
"5490","Yes","Excellent"
"5491","Yes","Excellent"
"5492","Yes","Excellent"
"5493","Yes","Excellent"
"5494","Yes","Excellent"
"5495","Yes","Excellent"
"5496","Yes","Excellent"
"5497","Yes","Excellent"
"5498","Yes","Excellent"
"5499","Yes","Excellent"
"5500","Yes","Excellent"
"5501","Yes","Excellent"
"5502","Yes","Excellent"
"5503","Yes","Excellent"
"5504","Yes","Excellent"
"5505","Yes","Excellent"
"5506","Yes","Excellent"
"5507","Yes","Excellent"
"5508","Yes","Excellent"
"5509","Yes","Excellent"
"5510","Yes","Excellent"
"5511","Yes","Excellent"
"5512","Yes","Excellent"
"5513","Yes","Excellent"
"5514","Yes","Excellent"
"5515","Yes","Excellent"
"5516","Yes","Excellent"
"5517","Yes","Excellent"
"5518","Yes","Excellent"
"5519","Yes","Excellent"
"5520","Yes","Excellent"
"5521","Yes","Excellent"
"5522","Yes","Excellent"
"5523","Yes","Excellent"
"5524","Yes","Excellent"
"5525","Yes","Excellent"
"5526","Yes","Excellent"
"5527","Yes","Excellent"
"5528","Yes","Excellent"
"5529","Yes","Excellent"
"5530","Yes","Excellent"
"5531","Yes","Excellent"
"5532","Yes","Excellent"
"5533","Yes","Excellent"
"5534","Yes","Excellent"
"5535","Yes","Excellent"
"5536","Yes","Excellent"
"5537","Yes","Excellent"
"5538","Yes","Excellent"
"5539","Yes","Excellent"
"5540","Yes","Excellent"
"5541","Yes","Excellent"
"5542","Yes","Excellent"
"5543","Yes","Excellent"
"5544","Yes","Excellent"
"5545","Yes","Excellent"
"5546","Yes","Excellent"
"5547","Yes","Excellent"
"5548","Yes","Excellent"
"5549","Yes","Excellent"
"5550","Yes","Excellent"
"5551","Yes","Excellent"
"5552","Yes","Excellent"
"5553","Yes","Excellent"
"5554","Yes","Excellent"
"5555","Yes","Excellent"
"5556","Yes","Excellent"
"5557","Yes","Excellent"
"5558","Yes","Excellent"
"5559","Yes","Excellent"
"5560","Yes","Excellent"
"5561","Yes","Excellent"
"5562","Yes","Excellent"
"5563","Yes","Excellent"
"5564","Yes","Excellent"
"5565","Yes","Excellent"
"5566","Yes","Excellent"
"5567","Yes","Excellent"
"5568","Yes","Excellent"
"5569","Yes","Excellent"
"5570","Yes","Excellent"
"5571","Yes","Excellent"
"5572","Yes","Excellent"
"5573","Yes","Excellent"
"5574","Yes","Excellent"
"5575","Yes","Excellent"
"5576","Yes","Excellent"
"5577","Yes","Excellent"
"5578","Yes","Excellent"
"5579","Yes","Excellent"
"5580","Yes","Excellent"
"5581","Yes","Excellent"
"5582","Yes","Excellent"
"5583","Yes","Excellent"
"5584","Yes","Excellent"
"5585","Yes","Excellent"
"5586","Yes","Excellent"
"5587","Yes","Excellent"
"5588","Yes","Excellent"
"5589","Yes","Excellent"
"5590","Yes","Excellent"
"5591","Yes","Excellent"
"5592","Yes","Excellent"
"5593","Yes","Excellent"
"5594","Yes","Excellent"
"5595","Yes","Excellent"
"5596","Yes","Excellent"
"5597","Yes","Excellent"
"5598","Yes","Excellent"
"5599","Yes","Excellent"
"5600","Yes","Excellent"
"5601","Yes","Excellent"
"5602","Yes","Excellent"
"5603","Yes","Excellent"
"5604","Yes","Excellent"
"5605","Yes","Excellent"
"5606","Yes","Excellent"
"5607","Yes","Excellent"
"5608","Yes","Excellent"
"5609","Yes","Excellent"
"5610","Yes","Excellent"
"5611","Yes","Excellent"
"5612","Yes","Excellent"
"5613","Yes","Excellent"
"5614","Yes","Excellent"
"5615","Yes","Excellent"
"5616","Yes","Excellent"
"5617","Yes","Excellent"
"5618","Yes","Excellent"
"5619","Yes","Excellent"
"5620","Yes","Excellent"
"5621","Yes","Excellent"
"5622","Yes","Excellent"
"5623","Yes","Excellent"
"5624","Yes","Excellent"
"5625","Yes","Excellent"
"5626","Yes","Excellent"
"5627","Yes","Excellent"
"5628","Yes","Excellent"
"5629","Yes","Excellent"
"5630","Yes","Excellent"
"5631","Yes","Excellent"
"5632","Yes","Excellent"
"5633","Yes","Excellent"
"5634","Yes","Excellent"
"5635","Yes","Excellent"
"5636","Yes","Excellent"
"5637","Yes","Excellent"
"5638","Yes","Excellent"
"5639","Yes","Excellent"
"5640","Yes","Excellent"
"5641","Yes","Excellent"
"5642","Yes","Excellent"
"5643","Yes","Excellent"
"5644","Yes","Excellent"
"5645","Yes","Excellent"
"5646","Yes","Excellent"
"5647","Yes","Excellent"
"5648","Yes","Excellent"
"5649","Yes","Excellent"
"5650","Yes","Excellent"
"5651","Yes","Excellent"
"5652","Yes","Excellent"
"5653","Yes","Excellent"
"5654","Yes","Excellent"
"5655","Yes","Excellent"
"5656","Yes","Excellent"
"5657","Yes","Excellent"
"5658","Yes","Excellent"
"5659","Yes","Excellent"
"5660","Yes","Excellent"
"5661","Yes","Excellent"
"5662","Yes","Excellent"
"5663","Yes","Excellent"
"5664","Yes","Excellent"
"5665","Yes","Excellent"
"5666","Yes","Excellent"
"5667","Yes","Excellent"
"5668","Yes","Excellent"
"5669","Yes","Excellent"
"5670","Yes","Excellent"
"5671","Yes","Excellent"
"5672","Yes","Excellent"
"5673","Yes","Excellent"
"5674","Yes","Excellent"
"5675","Yes","Excellent"
"5676","Yes","Excellent"
"5677","Yes","Excellent"
"5678","Yes","Excellent"
"5679","Yes","Excellent"
"5680","Yes","Excellent"
"5681","Yes","Excellent"
"5682","Yes","Excellent"
"5683","Yes","Excellent"
"5684","Yes","Excellent"
"5685","Yes","Excellent"
"5686","Yes","Excellent"
"5687","Yes","Excellent"
"5688","Yes","Excellent"
"5689","Yes","Excellent"
"5690","Yes","Excellent"
"5691","Yes","Excellent"
"5692","Yes","Excellent"
"5693","Yes","Excellent"
"5694","Yes","Excellent"
"5695","Yes","Excellent"
"5696","Yes","Excellent"
"5697","Yes","Excellent"
"5698","Yes","Excellent"
"5699","Yes","Excellent"
"5700","Yes","Excellent"
"5701","Yes","Excellent"
"5702","Yes","Excellent"
"5703","Yes","Excellent"
"5704","Yes","Excellent"
"5705","Yes","Excellent"
"5706","Yes","Excellent"
"5707","Yes","Excellent"
"5708","Yes","Excellent"
"5709","Yes","Excellent"
"5710","Yes","Excellent"
"5711","Yes","Excellent"
"5712","Yes","Excellent"
"5713","Yes","Excellent"
"5714","Yes","Excellent"
"5715","Yes","Excellent"
"5716","Yes","Excellent"
"5717","Yes","Excellent"
"5718","Yes","Excellent"
"5719","Yes","Excellent"
"5720","Yes","Excellent"
"5721","Yes","Excellent"
"5722","Yes","Excellent"
"5723","Yes","Excellent"
"5724","Yes","Excellent"
"5725","Yes","Excellent"
"5726","Yes","Excellent"
"5727","Yes","Excellent"
"5728","Yes","Excellent"
"5729","Yes","Excellent"
"5730","Yes","Excellent"
"5731","Yes","Excellent"
"5732","Yes","Excellent"
"5733","Yes","Excellent"
"5734","Yes","Excellent"
"5735","Yes","Excellent"
"5736","Yes","Excellent"
"5737","Yes","Excellent"
"5738","Yes","Excellent"
"5739","Yes","Excellent"
"5740","Yes","Excellent"
"5741","Yes","Excellent"
"5742","Yes","Excellent"
"5743","Yes","Excellent"
"5744","Yes","Excellent"
"5745","Yes","Excellent"
"5746","Yes","Excellent"
"5747","Yes","Excellent"
"5748","Yes","Excellent"
"5749","Yes","Excellent"
"5750","Yes","Excellent"
"5751","Yes","Excellent"
"5752","Yes","Excellent"
"5753","Yes","Excellent"
"5754","Yes","Excellent"
"5755","Yes","Excellent"
"5756","Yes","Excellent"
"5757","Yes","Excellent"
"5758","Yes","Excellent"
"5759","Yes","Excellent"
"5760","Yes","Excellent"
"5761","Yes","Excellent"
"5762","Yes","Excellent"
"5763","Yes","Excellent"
"5764","Yes","Excellent"
"5765","Yes","Excellent"
"5766","Yes","Excellent"
"5767","Yes","Excellent"
"5768","Yes","Excellent"
"5769","Yes","Excellent"
"5770","Yes","Excellent"
"5771","Yes","Excellent"
"5772","Yes","Excellent"
"5773","Yes","Excellent"
"5774","Yes","Excellent"
"5775","Yes","Excellent"
"5776","Yes","Excellent"
"5777","Yes","Excellent"
"5778","Yes","Excellent"
"5779","Yes","Excellent"
"5780","Yes","Excellent"
"5781","Yes","Excellent"
"5782","Yes","Excellent"
"5783","Yes","Excellent"
"5784","Yes","Excellent"
"5785","Yes","Excellent"
"5786","Yes","Excellent"
"5787","Yes","Excellent"
"5788","Yes","Excellent"
"5789","Yes","Excellent"
"5790","Yes","Excellent"
"5791","Yes","Excellent"
"5792","Yes","Excellent"
"5793","Yes","Excellent"
"5794","Yes","Excellent"
"5795","Yes","Excellent"
"5796","Yes","Excellent"
"5797","Yes","Excellent"
"5798","Yes","Excellent"
"5799","Yes","Excellent"
"5800","Yes","Excellent"
"5801","Yes","Excellent"
"5802","Yes","Excellent"
"5803","Yes","Excellent"
"5804","Yes","Excellent"
"5805","Yes","Excellent"
"5806","Yes","Excellent"
"5807","Yes","Excellent"
"5808","Yes","Excellent"
"5809","Yes","Excellent"
"5810","Yes","Excellent"
"5811","Yes","Excellent"
"5812","Yes","Excellent"
"5813","Yes","Excellent"
"5814","Yes","Excellent"
"5815","Yes","Excellent"
"5816","Yes","Excellent"
"5817","Yes","Excellent"
"5818","Yes","Excellent"
"5819","Yes","Excellent"
"5820","Yes","Excellent"
"5821","Yes","Excellent"
"5822","Yes","Excellent"
"5823","Yes","Excellent"
"5824","Yes","Excellent"
"5825","Yes","Excellent"
"5826","Yes","Excellent"
"5827","Yes","Excellent"
"5828","Yes","Excellent"
"5829","Yes","Excellent"
"5830","Yes","Excellent"
"5831","Yes","Excellent"
"5832","Yes","Excellent"
"5833","Yes","Excellent"
"5834","Yes","Excellent"
"5835","Yes","Excellent"
"5836","Yes","Excellent"
"5837","Yes","Excellent"
"5838","Yes","Excellent"
"5839","Yes","Excellent"
"5840","Yes","Excellent"
"5841","Yes","Excellent"
"5842","Yes","Excellent"
"5843","Yes","Excellent"
"5844","Yes","Excellent"
"5845","Yes","Excellent"
"5846","Yes","Excellent"
"5847","Yes","Excellent"
"5848","Yes","Excellent"
"5849","Yes","Excellent"
"5850","Yes","Excellent"
"5851","Yes","Excellent"
"5852","Yes","Excellent"
"5853","Yes","Excellent"
"5854","Yes","Excellent"
"5855","Yes","Excellent"
"5856","Yes","Excellent"
"5857","Yes","Excellent"
"5858","Yes","Excellent"
"5859","Yes","Excellent"
"5860","Yes","Excellent"
"5861","Yes","Excellent"
"5862","Yes","Excellent"
"5863","Yes","Excellent"
"5864","Yes","Excellent"
"5865","Yes","Excellent"
"5866","Yes","Excellent"
"5867","Yes","Excellent"
"5868","Yes","Excellent"
"5869","Yes","Excellent"
"5870","Yes","Excellent"
"5871","Yes","Excellent"
"5872","Yes","Excellent"
"5873","Yes","Excellent"
"5874","Yes","Excellent"
"5875","Yes","Excellent"
"5876","Yes","Excellent"
"5877","Yes","Excellent"
"5878","Yes","Excellent"
"5879","Yes","Excellent"
"5880","Yes","Excellent"
"5881","Yes","Excellent"
"5882","Yes","Excellent"
"5883","Yes","Excellent"
"5884","Yes","Excellent"
"5885","Yes","Excellent"
"5886","Yes","Excellent"
"5887","Yes","Excellent"
"5888","Yes","Excellent"
"5889","Yes","Excellent"
"5890","Yes","Excellent"
"5891","Yes","Excellent"
"5892","Yes","Excellent"
"5893","Yes","Excellent"
"5894","Yes","Excellent"
"5895","Yes","Excellent"
"5896","Yes","Excellent"
"5897","Yes","Excellent"
"5898","Yes","Excellent"
"5899","Yes","Excellent"
"5900","Yes","Excellent"
"5901","Yes","Excellent"
"5902","Yes","Excellent"
"5903","Yes","Excellent"
"5904","Yes","Excellent"
"5905","Yes","Excellent"
"5906","Yes","Excellent"
"5907","Yes","Excellent"
"5908","Yes","Excellent"
"5909","Yes","Excellent"
"5910","Yes","Excellent"
"5911","Yes","Excellent"
"5912","Yes","Excellent"
"5913","Yes","Excellent"
"5914","Yes","Excellent"
"5915","Yes","Excellent"
"5916","Yes","Excellent"
"5917","Yes","Excellent"
"5918","Yes","Excellent"
"5919","Yes","Excellent"
"5920","Yes","Excellent"
"5921","Yes","Excellent"
"5922","Yes","Excellent"
"5923","Yes","Excellent"
"5924","Yes","Excellent"
"5925","Yes","Excellent"
"5926","Yes","Excellent"
"5927","Yes","Excellent"
"5928","Yes","Excellent"
"5929","Yes","Excellent"
"5930","Yes","Excellent"
"5931","Yes","Excellent"
"5932","Yes","Excellent"
"5933","Yes","Excellent"
"5934","Yes","Excellent"
"5935","Yes","Excellent"
"5936","Yes","Excellent"
"5937","Yes","Excellent"
"5938","Yes","Excellent"
"5939","Yes","Excellent"
"5940","Yes","Excellent"
"5941","Yes","Excellent"
"5942","Yes","Excellent"
"5943","Yes","Excellent"
"5944","Yes","Excellent"
"5945","Yes","Excellent"
"5946","Yes","Excellent"
"5947","Yes","Excellent"
"5948","Yes","Excellent"
"5949","Yes","Excellent"
"5950","Yes","Excellent"
"5951","Yes","Excellent"
"5952","Yes","Excellent"
"5953","Yes","Excellent"
"5954","Yes","Excellent"
"5955","Yes","Excellent"
"5956","Yes","Excellent"
"5957","Yes","Excellent"
"5958","Yes","Excellent"
"5959","Yes","Excellent"
"5960","Yes","Excellent"
"5961","Yes","Excellent"
"5962","Yes","Excellent"
"5963","Yes","Excellent"
"5964","Yes","Excellent"
"5965","Yes","Excellent"
"5966","Yes","Excellent"
"5967","Yes","Excellent"
"5968","Yes","Excellent"
"5969","Yes","Excellent"
"5970","Yes","Excellent"
"5971","Yes","Excellent"
"5972","Yes","Excellent"
"5973","Yes","Excellent"
"5974","Yes","Excellent"
"5975","Yes","Excellent"
"5976","Yes","Excellent"
"5977","Yes","Excellent"
"5978","Yes","Excellent"
"5979","Yes","Excellent"
"5980","Yes","Excellent"
"5981","Yes","Excellent"
"5982","Yes","Excellent"
"5983","Yes","Excellent"
"5984","Yes","Excellent"
"5985","Yes","Excellent"
"5986","Yes","Excellent"
"5987","Yes","Excellent"
"5988","Yes","Excellent"
"5989","Yes","Excellent"
"5990","Yes","Excellent"
"5991","Yes","Excellent"
"5992","Yes","Excellent"
"5993","Yes","Excellent"
"5994","Yes","Excellent"
"5995","Yes","Excellent"
"5996","Yes","Excellent"
"5997","Yes","Excellent"
"5998","Yes","Excellent"
"5999","Yes","Excellent"
"6000","Yes","Excellent"
"6001","Yes","Excellent"
"6002","Yes","Excellent"
"6003","Yes","Excellent"
"6004","Yes","Excellent"
"6005","Yes","Excellent"
"6006","Yes","Excellent"
"6007","Yes","Excellent"
"6008","Yes","Excellent"
"6009","Yes","Excellent"
"6010","Yes","Excellent"
"6011","Yes","Excellent"
"6012","Yes","Excellent"
"6013","Yes","Excellent"
"6014","Yes","Excellent"
"6015","Yes","Excellent"
"6016","Yes","Excellent"
"6017","Yes","Excellent"
"6018","Yes","Excellent"
"6019","Yes","Excellent"
"6020","Yes","Excellent"
"6021","Yes","Excellent"
"6022","Yes","Excellent"
"6023","Yes","Excellent"
"6024","Yes","Excellent"
"6025","Yes","Excellent"
"6026","Yes","Excellent"
"6027","Yes","Excellent"
"6028","Yes","Excellent"
"6029","Yes","Excellent"
"6030","Yes","Excellent"
"6031","Yes","Excellent"
"6032","Yes","Excellent"
"6033","Yes","Excellent"
"6034","Yes","Excellent"
"6035","Yes","Excellent"
"6036","Yes","Excellent"
"6037","Yes","Excellent"
"6038","Yes","Excellent"
"6039","Yes","Excellent"
"6040","Yes","Excellent"
"6041","Yes","Excellent"
"6042","Yes","Excellent"
"6043","Yes","Excellent"
"6044","Yes","Excellent"
"6045","Yes","Excellent"
"6046","Yes","Excellent"
"6047","Yes","Excellent"
"6048","Yes","Excellent"
"6049","Yes","Excellent"
"6050","Yes","Excellent"
"6051","Yes","Excellent"
"6052","Yes","Excellent"
"6053","Yes","Excellent"
"6054","Yes","Excellent"
"6055","Yes","Excellent"
"6056","Yes","Excellent"
"6057","Yes","Excellent"
"6058","Yes","Excellent"
"6059","Yes","Excellent"
"6060","Yes","Excellent"
"6061","Yes","Excellent"
"6062","Yes","Excellent"
"6063","Yes","Excellent"
"6064","Yes","Excellent"
"6065","Yes","Excellent"
"6066","Yes","Excellent"
"6067","Yes","Excellent"
"6068","Yes","Excellent"
"6069","Yes","Excellent"
"6070","Yes","Excellent"
"6071","Yes","Excellent"
"6072","Yes","Excellent"
"6073","Yes","Excellent"
"6074","Yes","Excellent"
"6075","Yes","Excellent"
"6076","Yes","Excellent"
"6077","Yes","Excellent"
"6078","Yes","Excellent"
"6079","Yes","Excellent"
"6080","Yes","Excellent"
"6081","Yes","Excellent"
"6082","Yes","Excellent"
"6083","Yes","Excellent"
"6084","Yes","Excellent"
"6085","Yes","Excellent"
"6086","Yes","Excellent"
"6087","Yes","Excellent"
"6088","Yes","Excellent"
"6089","Yes","Excellent"
"6090","Yes","Excellent"
"6091","Yes","Excellent"
"6092","Yes","Excellent"
"6093","Yes","Excellent"
"6094","Yes","Excellent"
"6095","Yes","Excellent"
"6096","Yes","Excellent"
"6097","Yes","Excellent"
"6098","Yes","Excellent"
"6099","Yes","Excellent"
"6100","Yes","Excellent"
"6101","Yes","Excellent"
"6102","Yes","Excellent"
"6103","Yes","Excellent"
"6104","Yes","Excellent"
"6105","Yes","Excellent"
"6106","Yes","Excellent"
"6107","Yes","Excellent"
"6108","Yes","Excellent"
"6109","Yes","Excellent"
"6110","Yes","Excellent"
"6111","Yes","Excellent"
"6112","Yes","Excellent"
"6113","Yes","Excellent"
"6114","Yes","Excellent"
"6115","Yes","Excellent"
"6116","Yes","Excellent"
"6117","Yes","Excellent"
"6118","Yes","Excellent"
"6119","Yes","Excellent"
"6120","Yes","Excellent"
"6121","Yes","Excellent"
"6122","Yes","Excellent"
"6123","Yes","Excellent"
"6124","Yes","Excellent"
"6125","Yes","Excellent"
"6126","Yes","Excellent"
"6127","Yes","Excellent"
"6128","Yes","Excellent"
"6129","Yes","Excellent"
"6130","Yes","Excellent"
"6131","Yes","Excellent"
"6132","Yes","Excellent"
"6133","Yes","Excellent"
"6134","Yes","Excellent"
"6135","Yes","Excellent"
"6136","Yes","Excellent"
"6137","Yes","Excellent"
"6138","Yes","Excellent"
"6139","Yes","Excellent"
"6140","Yes","Excellent"
"6141","Yes","Excellent"
"6142","Yes","Excellent"
"6143","Yes","Excellent"
"6144","Yes","Excellent"
"6145","Yes","Excellent"
"6146","Yes","Excellent"
"6147","Yes","Excellent"
"6148","Yes","Excellent"
"6149","Yes","Excellent"
"6150","Yes","Excellent"
"6151","Yes","Excellent"
"6152","Yes","Excellent"
"6153","Yes","Excellent"
"6154","Yes","Excellent"
"6155","Yes","Excellent"
"6156","Yes","Excellent"
"6157","Yes","Excellent"
"6158","Yes","Excellent"
"6159","Yes","Excellent"
"6160","Yes","Excellent"
"6161","Yes","Excellent"
"6162","Yes","Excellent"
"6163","Yes","Excellent"
"6164","Yes","Excellent"
"6165","Yes","Excellent"
"6166","Yes","Excellent"
"6167","Yes","Excellent"
"6168","Yes","Excellent"
"6169","Yes","Excellent"
"6170","Yes","Excellent"
"6171","Yes","Excellent"
"6172","Yes","Excellent"
"6173","Yes","Excellent"
"6174","Yes","Excellent"
"6175","Yes","Excellent"
"6176","Yes","Excellent"
"6177","Yes","Excellent"
"6178","Yes","Excellent"
"6179","Yes","Excellent"
"6180","Yes","Excellent"
"6181","Yes","Excellent"
"6182","Yes","Excellent"
"6183","Yes","Excellent"
"6184","Yes","Excellent"
"6185","Yes","Excellent"
"6186","Yes","Excellent"
"6187","Yes","Excellent"
"6188","Yes","Excellent"
"6189","Yes","Excellent"
"6190","Yes","Excellent"
"6191","Yes","Excellent"
"6192","Yes","Excellent"
"6193","Yes","Excellent"
"6194","Yes","Excellent"
"6195","Yes","Excellent"
"6196","Yes","Excellent"
"6197","Yes","Excellent"
"6198","Yes","Excellent"
"6199","Yes","Excellent"
"6200","Yes","Excellent"
"6201","Yes","Excellent"
"6202","Yes","Excellent"
"6203","Yes","Excellent"
"6204","Yes","Excellent"
"6205","Yes","Excellent"
"6206","Yes","Excellent"
"6207","Yes","Excellent"
"6208","Yes","Excellent"
"6209","Yes","Excellent"
"6210","Yes","Excellent"
"6211","Yes","Excellent"
"6212","Yes","Excellent"
"6213","Yes","Excellent"
"6214","Yes","Excellent"
"6215","Yes","Excellent"
"6216","Yes","Excellent"
"6217","Yes","Excellent"
"6218","Yes","Excellent"
"6219","Yes","Excellent"
"6220","Yes","Excellent"
"6221","Yes","Excellent"
"6222","Yes","Excellent"
"6223","Yes","Excellent"
"6224","Yes","Excellent"
"6225","Yes","Excellent"
"6226","Yes","Excellent"
"6227","Yes","Excellent"
"6228","Yes","Excellent"
"6229","Yes","Excellent"
"6230","Yes","Excellent"
"6231","Yes","Excellent"
"6232","Yes","Excellent"
"6233","Yes","Excellent"
"6234","Yes","Excellent"
"6235","Yes","Excellent"
"6236","Yes","Excellent"
"6237","Yes","Excellent"
"6238","Yes","Excellent"
"6239","Yes","Excellent"
"6240","Yes","Excellent"
"6241","Yes","Excellent"
"6242","Yes","Excellent"
"6243","Yes","Excellent"
"6244","Yes","Excellent"
"6245","Yes","Excellent"
"6246","Yes","Excellent"
"6247","Yes","Excellent"
"6248","Yes","Excellent"
"6249","Yes","Excellent"
"6250","Yes","Excellent"
"6251","Yes","Excellent"
"6252","Yes","Excellent"
"6253","Yes","Excellent"
"6254","Yes","Excellent"
"6255","Yes","Excellent"
"6256","Yes","Excellent"
"6257","Yes","Excellent"
"6258","Yes","Excellent"
"6259","Yes","Excellent"
"6260","Yes","Excellent"
"6261","Yes","Excellent"
"6262","Yes","Excellent"
"6263","Yes","Excellent"
"6264","Yes","Excellent"
"6265","Yes","Excellent"
"6266","Yes","Excellent"
"6267","Yes","Excellent"
"6268","Yes","Excellent"
"6269","Yes","Excellent"
"6270","Yes","Excellent"
"6271","Yes","Excellent"
"6272","Yes","Excellent"
"6273","Yes","Excellent"
"6274","Yes","Excellent"
"6275","Yes","Excellent"
"6276","Yes","Excellent"
"6277","Yes","Excellent"
"6278","Yes","Excellent"
