"","borough","x","y"
"2473","Barnet",521655,187247.9
"2474","Barnet",521656.1,187244.8
"2475","Barnet",521656.3,187241.6
"2476","Barnet",521655.1,187238.2
"2477","Barnet",521630.9,187206
"2478","Barnet",521625.7,187194.8
"2479","Barnet",521623.3,187184
"2480","Barnet",521623.2,187157.2
"2481","Barnet",521619.4,187139.8
"2482","Barnet",521620.9,187122.2
"2483","Barnet",521625.4,187116.7
"2484","Barnet",521634.4,187129.5
"2485","Barnet",521641.4,187132.7
"2486","Barnet",521646.7,187133.9
"2487","Barnet",521651.2,187132.8
"2488","Barnet",521653.3,187132.4
"2489","Barnet",521654.5,187131.6
"2490","Barnet",521655.4,187130
"2491","Barnet",521655.9,187126.9
"2492","Barnet",521655.7,187120.3
"2493","Barnet",521655,187114.1
"2494","Barnet",521652.9,187106.1
"2495","Barnet",521648.9,187094.2
"2496","Barnet",521627.5,187074.1
"2497","Barnet",521620.3,187064.3
"2498","Barnet",521618.4,187062
"2499","Barnet",521617.4,187058.6
"2500","Barnet",521617.5,187054.5
"2501","Barnet",521622.6,187046.5
"2502","Barnet",521625.4,187033.6
"2503","Barnet",521623.4,187029.8
"2504","Barnet",521619.7,187025.8
"2505","Barnet",521618.2,187024.2
"2506","Barnet",521602.3,187023.7
"2507","Barnet",521590.6,187027
"2508","Barnet",521579.2,187030.1
"2509","Barnet",521567.2,187022.6
"2510","Barnet",521566.2,187021.6
"2511","Barnet",521565.5,187019.6
"2512","Barnet",521565.7,187016.8
"2513","Barnet",521569.1,187010.7
"2514","Barnet",521573.6,187004.5
"2515","Barnet",521583.1,186995.6
"2516","Barnet",521587.7,186989.9
"2517","Barnet",521592,186983.6
"2518","Barnet",521590.9,186978.6
"2519","Barnet",521584.6,186970.9
"2520","Barnet",521572.6,186965.1
"2521","Barnet",521551.4,186966.2
"2522","Barnet",521534.2,186970.2
"2523","Barnet",521518.8,186981.1
"2524","Barnet",521508.6,186985.5
"2525","Barnet",521486.3,186970.5
"2526","Barnet",521483.2,186971
"2527","Barnet",521475.6,186972
"2528","Barnet",521470.9,186980.5
"2529","Barnet",521465.2,186988.2
"2530","Barnet",521454.7,186995.8
"2531","Barnet",521450.5,186998.8
"2532","Barnet",521441.9,187006.2
"2533","Barnet",521431.5,187007.2
"2534","Barnet",521424.6,187010.9
"2535","Barnet",521419.8,187018
"2536","Barnet",521413.6,187024.4
"2537","Barnet",521407.2,187031.2
"2538","Barnet",521399.2,187038.6
"2539","Barnet",521383.1,187061.4
"2540","Barnet",521381.3,187064
"2541","Barnet",521368,187083.7
"2542","Barnet",521347.8,187113.9
"2543","Barnet",521328.5,187142.9
"2544","Barnet",521301.7,187159.3
"2545","Barnet",521297.7,187165.4
"2546","Barnet",521292.2,187173.9
"2547","Barnet",521289.2,187181.8
"2548","Barnet",521285,187196.6
"2549","Barnet",521275.2,187213.6
"2550","Barnet",521268,187230.3
"2551","Barnet",521257.7,187249.5
"2552","Barnet",521256.3,187252
"2553","Barnet",521246.5,187260
"2554","Barnet",521234.3,187270.9
"2555","Barnet",521204.1,187295
"2556","Barnet",521193,187315.1
"2557","Barnet",521178.4,187346.1
"2558","Barnet",521165.6,187381.7
"2559","Barnet",521162.1,187387.2
"2560","Barnet",521160.5,187390.5
"2561","Barnet",521158.6,187397.7
"2562","Barnet",521158.5,187405.1
"2563","Barnet",521160.3,187413.2
"2564","Barnet",521163.6,187419.4
"2565","Barnet",521165.8,187422.1
"2566","Barnet",521169.1,187424.4
"2567","Barnet",521174.6,187426
"2568","Barnet",521191.9,187426.5
"2569","Barnet",521200.3,187428.3
"2570","Barnet",521214.4,187431.5
"2571","Barnet",521227.9,187435.5
"2572","Barnet",521245.7,187441.8
"2573","Barnet",521256.8,187447.8
"2574","Barnet",521270.8,187459.2
"2575","Barnet",521275,187463.8
"2576","Barnet",521277.7,187467.9
"2577","Barnet",521279.2,187471.8
"2578","Barnet",521279.8,187478.2
"2579","Barnet",521278.5,187483.1
"2580","Barnet",521273.4,187493.5
"2581","Barnet",521245.7,187542
"2582","Barnet",521235.5,187561.6
"2583","Barnet",521223.6,187586.8
"2584","Barnet",521207.1,187624.6
"2585","Barnet",521187.2,187674.9
"2586","Barnet",521180.2,187698.4
"2587","Barnet",521174.2,187732.9
"2588","Barnet",521172.1,187739.9
"2589","Barnet",521163.5,187763.8
"2590","Barnet",521140.6,187852.9
"2591","Barnet",521131.5,187887.2
"2592","Barnet",521125.9,187906
"2593","Barnet",521115.4,187934.4
"2594","Barnet",521113.3,187939.3
"2595","Barnet",521109.5,187948.3
"2596","Barnet",521088,187993.8
"2597","Barnet",521078.1,188017.1
"2598","Barnet",521076.3,188022.4
"2599","Barnet",521065.4,188065.6
"2600","Barnet",521052.6,188107.8
"2601","Barnet",521048.8,188123.8
"2602","Barnet",521037.2,188179.1
"2603","Barnet",521035.6,188191.5
"2604","Barnet",521035.5,188199.6
"2605","Barnet",521036.5,188207.6
"2606","Barnet",521038.2,188214.4
"2607","Barnet",521044.9,188230
"2608","Barnet",521048.4,188242.2
"2609","Barnet",521051.9,188262.7
"2610","Barnet",521054,188281.6
"2611","Barnet",521054.8,188303.2
"2612","Barnet",521054.5,188328.6
"2613","Barnet",521053.8,188339.3
"2614","Barnet",521052.2,188360.3
"2615","Barnet",521050.9,188370.8
"2616","Barnet",521047.3,188391.7
"2617","Barnet",521047,188399.3
"2618","Barnet",521048,188404.6
"2619","Barnet",521050.9,188412.8
"2620","Barnet",521065,188438
"2621","Barnet",521073.3,188450.7
"2622","Barnet",521084.7,188464.7
"2623","Barnet",521094,188473.7
"2624","Barnet",521104.4,188481.4
"2625","Barnet",521112.8,188486
"2626","Barnet",521126.9,188491.4
"2627","Barnet",521131.6,188494
"2628","Barnet",521149.1,188509.1
"2629","Barnet",521172.8,188530.9
"2630","Barnet",521180.8,188539.7
"2631","Barnet",521188.4,188550.7
"2632","Barnet",521205.7,188579.6
"2633","Barnet",521230.7,188625.5
"2634","Barnet",521248.3,188639.1
"2635","Barnet",521288.6,188653.7
"2636","Barnet",521318.9,188665.7
"2637","Barnet",521349.8,188677.2
"2638","Barnet",521447.8,188719.1
"2639","Barnet",521457.1,188724.7
"2640","Barnet",521462.7,188731.9
"2641","Barnet",521444.8,188754.9
"2642","Barnet",521340.6,188916.3
"2643","Barnet",521314.2,188953
"2644","Barnet",521200.1,189123.3
"2645","Barnet",521157,189189.8
"2646","Barnet",521114.6,189244.2
"2647","Barnet",521096.3,189261.9
"2648","Barnet",521057.6,189301
"2649","Barnet",521056.4,189302.4
"2650","Barnet",521033.6,189325.2
"2651","Barnet",520998.9,189355
"2652","Barnet",520937,189424.5
"2653","Barnet",520837.3,189540
"2654","Barnet",520809.4,189568.6
"2655","Barnet",520790.1,189593.6
"2656","Barnet",520765.1,189629.1
"2657","Barnet",520750.3,189650.2
"2658","Barnet",520641,189803.9
"2659","Barnet",520578.7,189884.4
"2660","Barnet",520488.6,190000
"2661","Barnet",520453.1,190043.9
"2662","Barnet",520432.9,190068.5
"2663","Barnet",520383.4,190125.8
"2664","Barnet",520347.8,190163.4
"2665","Barnet",520319.4,190197.5
"2666","Barnet",520284.7,190241.4
"2667","Barnet",520254.2,190282
"2668","Barnet",520215.4,190331.6
"2669","Barnet",520185,190377.2
"2670","Barnet",520120.5,190471.9
"2671","Barnet",520113.1,190480.8
"2672","Barnet",520080.3,190520.4
"2673","Barnet",520020.7,190601.5
"2674","Barnet",520000.1,190628.2
"2675","Barnet",519904.3,190742.6
"2676","Barnet",519892.4,190756.9
"2677","Barnet",519698.2,190989
"2678","Barnet",519638.4,191064
"2679","Barnet",519560,191197.9
"2680","Barnet",519557.2,191202.1
"2681","Barnet",519532.8,191238.9
"2682","Barnet",519512.5,191267.5
"2683","Barnet",519478,191316.4
"2684","Barnet",519448.9,191349.5
"2685","Barnet",519434.2,191364.1
"2686","Barnet",519400,191394.8
"2687","Barnet",519387.2,191411.1
"2688","Barnet",519342.7,191470
"2689","Barnet",519284.8,191550.1
"2690","Barnet",519242.2,191611.8
"2691","Barnet",519240.2,191614.4
"2692","Barnet",519184.2,191690.5
"2693","Barnet",519088.7,191828.5
"2694","Barnet",519037.3,191900.3
"2695","Barnet",518950.9,192002.4
"2696","Barnet",518911.9,192041.1
"2697","Barnet",518896.1,192055.5
"2698","Barnet",518880.2,192069.8
"2699","Barnet",518816.8,192123.8
"2700","Barnet",518767.3,192176.6
"2701","Barnet",518706.7,192254.4
"2702","Barnet",518655.9,192313.7
"2703","Barnet",518646.3,192329.7
"2704","Barnet",518623.6,192382.4
"2705","Barnet",518604.4,192411
"2706","Barnet",518509.8,192534.2
"2707","Barnet",518361.8,192722.7
"2708","Barnet",518290.1,192817.6
"2709","Barnet",518256.1,192866.4
"2710","Barnet",518204.7,192932.3
"2711","Barnet",518169.3,192985.8
"2712","Barnet",518132.3,193041.7
"2713","Barnet",518110.1,193074.5
"2714","Barnet",518058.8,193139
"2715","Barnet",517961,193270.9
"2716","Barnet",517929.8,193310.8
"2717","Barnet",517907.4,193337.2
"2718","Barnet",517861.8,193387.8
"2719","Barnet",517820.1,193435.7
"2720","Barnet",517755.9,193521.7
"2721","Barnet",517727.8,193568.4
"2722","Barnet",517681.9,193638.8
"2723","Barnet",517635,193701.9
"2724","Barnet",517610.2,193733.8
"2725","Barnet",517585,193766
"2726","Barnet",517484.4,193878.9
"2727","Barnet",517446.2,193941
"2728","Barnet",517405,194023
"2729","Barnet",517375.1,194088.2
"2730","Barnet",517363.8,194171.3
"2731","Barnet",517364.1,194194.9
"2732","Barnet",517364.7,194202.4
"2733","Barnet",517398.4,194314.8
"2734","Barnet",517435.2,194421.1
"2735","Barnet",517437.4,194420.3
"2736","Barnet",517444.5,194417.5
"2737","Barnet",517447.7,194423.9
"2738","Barnet",517457.3,194430.7
"2739","Barnet",517468.7,194435.7
"2740","Barnet",517481.5,194437.1
"2741","Barnet",517498.1,194434.9
"2742","Barnet",517512.5,194432.1
"2743","Barnet",517523.7,194425.3
"2744","Barnet",517532.5,194419.9
"2745","Barnet",517535,194418.3
"2746","Barnet",517538.2,194416.3
"2747","Barnet",517541.9,194413.9
"2748","Barnet",517555.9,194400
"2749","Barnet",517576.8,194424.8
"2750","Barnet",517622.4,194415
"2751","Barnet",517659.5,194403
"2752","Barnet",517669.6,194400
"2753","Barnet",517682,194396.2
"2754","Barnet",517700.2,194383.8
"2755","Barnet",517703.7,194381.8
"2756","Barnet",517713.6,194376
"2757","Barnet",517723.4,194371.2
"2758","Barnet",517732.6,194368
"2759","Barnet",517739.8,194366.4
"2760","Barnet",517755.4,194363
"2761","Barnet",517770.5,194361
"2762","Barnet",517773.8,194360.6
"2763","Barnet",517786.6,194358.9
"2764","Barnet",517828.1,194364.2
"2765","Barnet",517832.5,194364.8
"2766","Barnet",517836.7,194365.3
"2767","Barnet",517850.7,194367
"2768","Barnet",517868.6,194369.3
"2769","Barnet",517903.1,194366.8
"2770","Barnet",517938.5,194364.3
"2771","Barnet",518014.1,194334
"2772","Barnet",518134.3,194359.4
"2773","Barnet",518154.9,194369
"2774","Barnet",518189.5,194389.4
"2775","Barnet",518207.3,194399.9
"2776","Barnet",518285.8,194444.5
"2777","Barnet",518295.8,194450.2
"2778","Barnet",518306.2,194455.6
"2779","Barnet",518316.6,194457.3
"2780","Barnet",518341.6,194457.9
"2781","Barnet",518397,194470.3
"2782","Barnet",518441.5,194480.1
"2783","Barnet",518477.4,194475.4
"2784","Barnet",518486.7,194474.1
"2785","Barnet",518496.2,194472.1
"2786","Barnet",518550.1,194460.8
"2787","Barnet",518568.4,194463.2
"2788","Barnet",518588.5,194466
"2789","Barnet",518626.7,194481.8
"2790","Barnet",518648.5,194487.8
"2791","Barnet",518678.1,194497.8
"2792","Barnet",518711.8,194507.4
"2793","Barnet",518745.6,194518.2
"2794","Barnet",518768,194532
"2795","Barnet",518775.8,194539
"2796","Barnet",518804.8,194572.8
"2797","Barnet",518829.8,194593
"2798","Barnet",518855.9,194615
"2799","Barnet",518921.9,194641.2
"2800","Barnet",519026.3,194680.3
"2801","Barnet",519086.4,194678
"2802","Barnet",519094.5,194678.2
"2803","Barnet",519120.8,194676.7
"2804","Barnet",519164.6,194676.5
"2805","Barnet",519190.6,194679.4
"2806","Barnet",519218.6,194682.3
"2807","Barnet",519245.6,194691.1
"2808","Barnet",519264.8,194698.4
"2809","Barnet",519276.2,194702.8
"2810","Barnet",519307.2,194714.2
"2811","Barnet",519330.2,194723.8
"2812","Barnet",519347.2,194735.6
"2813","Barnet",519365.1,194746.4
"2814","Barnet",519406.3,194741
"2815","Barnet",519433.5,194739
"2816","Barnet",519460.7,194736.9
"2817","Barnet",519486.4,194735.1
"2818","Barnet",519537.1,194732.1
"2819","Barnet",519556.7,194729.3
"2820","Barnet",519555.9,194739.3
"2821","Barnet",519539.1,194748
"2822","Barnet",519526.5,194755.4
"2823","Barnet",519525.6,194765.1
"2824","Barnet",519524.7,194775.4
"2825","Barnet",519523,194799
"2826","Barnet",519541.5,194862.9
"2827","Barnet",519553.4,194906.3
"2828","Barnet",519564,194928.2
"2829","Barnet",519575.9,194966.5
"2830","Barnet",519589.2,194996
"2831","Barnet",519591,195010.5
"2832","Barnet",519592,195017.7
"2833","Barnet",519594.4,195037.4
"2834","Barnet",519605.1,195074.5
"2835","Barnet",519607.5,195096.4
"2836","Barnet",519606.3,195111.6
"2837","Barnet",519671.6,195114
"2838","Barnet",519698.7,195112.5
"2839","Barnet",519728.5,195109.1
"2840","Barnet",519761.6,195111
"2841","Barnet",519802.1,195114.9
"2842","Barnet",519823.7,195124
"2843","Barnet",519843.1,195136.5
"2844","Barnet",519845,195133.2
"2845","Barnet",519888.4,195140.8
"2846","Barnet",519925.2,195151.1
"2847","Barnet",519919.9,195192.9
"2848","Barnet",519913.6,195225.3
"2849","Barnet",519912,195247.4
"2850","Barnet",519911.8,195273.3
"2851","Barnet",519912.1,195283.3
"2852","Barnet",519912.6,195287.8
"2853","Barnet",519914.9,195307.3
"2854","Barnet",519914.5,195311.9
"2855","Barnet",520023,195345.3
"2856","Barnet",520108.7,195340
"2857","Barnet",520130.9,195337.8
"2858","Barnet",520160,195325.7
"2859","Barnet",520164.8,195327.2
"2860","Barnet",520170,195321.6
"2861","Barnet",520172.9,195318.3
"2862","Barnet",520177.3,195314.7
"2863","Barnet",520180.2,195309.4
"2864","Barnet",520184.4,195304
"2865","Barnet",520190.9,195295.5
"2866","Barnet",520199.5,195318.9
"2867","Barnet",520213,195313.5
"2868","Barnet",520262.9,195431.4
"2869","Barnet",520267.6,195429.2
"2870","Barnet",520274.9,195425.9
"2871","Barnet",520285.8,195419.6
"2872","Barnet",520299.2,195409.9
"2873","Barnet",520305.7,195404.2
"2874","Barnet",520321.7,195387.4
"2875","Barnet",520338.7,195372.1
"2876","Barnet",520351.1,195362.7
"2877","Barnet",520365.3,195354.3
"2878","Barnet",520373.6,195348
"2879","Barnet",520380.5,195340.6
"2880","Barnet",520388.7,195329.9
"2881","Barnet",520399.6,195315.4
"2882","Barnet",520403,195309.6
"2883","Barnet",520404.5,195305.9
"2884","Barnet",520406.2,195297
"2885","Barnet",520407.2,195276.5
"2886","Barnet",520408.9,195269
"2887","Barnet",520413,195259.1
"2888","Barnet",520421.5,195242.4
"2889","Barnet",520424,195236.3
"2890","Barnet",520430.1,195216.8
"2891","Barnet",520433.1,195210.4
"2892","Barnet",520436.2,195205.6
"2893","Barnet",520445.7,195195.4
"2894","Barnet",520464.3,195180.9
"2895","Barnet",520477.8,195172.6
"2896","Barnet",520485,195169.1
"2897","Barnet",520494.1,195165.5
"2898","Barnet",520514.5,195159.1
"2899","Barnet",520545.2,195147.7
"2900","Barnet",520571.5,195139.9
"2901","Barnet",520583.9,195137.2
"2902","Barnet",520607.9,195133.9
"2903","Barnet",520608.7,195123.7
"2904","Barnet",520643.3,195121.5
"2905","Barnet",520655.8,195119.1
"2906","Barnet",520663.7,195116.5
"2907","Barnet",520671.2,195113.2
"2908","Barnet",520681.8,195107.4
"2909","Barnet",520687.6,195121.7
"2910","Barnet",520710.7,195191.7
"2911","Barnet",520738.1,195254.9
"2912","Barnet",520757.7,195293.9
"2913","Barnet",520805.7,195267.6
"2914","Barnet",520807.6,195272.4
"2915","Barnet",520810.1,195278.5
"2916","Barnet",520814.3,195288.8
"2917","Barnet",520856.3,195309.2
"2918","Barnet",520873.6,195317.6
"2919","Barnet",520903,195374.1
"2920","Barnet",520927.6,195434.1
"2921","Barnet",520973.8,195536.8
"2922","Barnet",521000.6,195594.8
"2923","Barnet",521020.8,195642.1
"2924","Barnet",521034,195680.4
"2925","Barnet",521045,195714.9
"2926","Barnet",521053.6,195746.9
"2927","Barnet",521065.1,195797.6
"2928","Barnet",521075.3,195842.8
"2929","Barnet",521076.2,195847.2
"2930","Barnet",521082.8,195881.9
"2931","Barnet",521087.7,195907.5
"2932","Barnet",521095.9,195965.1
"2933","Barnet",521132.7,196259.7
"2934","Barnet",521165,196541.3
"2935","Barnet",521130.5,196546.5
"2936","Barnet",521115.5,196551.5
"2937","Barnet",521104,196557.6
"2938","Barnet",521099.8,196561.4
"2939","Barnet",521092.7,196569.3
"2940","Barnet",521081.6,196581
"2941","Barnet",521074.6,196589.5
"2942","Barnet",521061.3,196605.9
"2943","Barnet",521066.4,196611.8
"2944","Barnet",521071.5,196617.7
"2945","Barnet",521066,196639.4
"2946","Barnet",521066.1,196641.8
"2947","Barnet",521068.7,196657.7
"2948","Barnet",521072.3,196663.5
"2949","Barnet",521080.1,196672.2
"2950","Barnet",521095.5,196686
"2951","Barnet",521110.9,196700.5
"2952","Barnet",521119.4,196703.3
"2953","Barnet",521122.7,196705.6
"2954","Barnet",521133.5,196710.5
"2955","Barnet",521145.3,196700.6
"2956","Barnet",521154.5,196699.5
"2957","Barnet",521161.8,196703
"2958","Barnet",521170.9,196714.6
"2959","Barnet",521196.3,196702.6
"2960","Barnet",521221.9,196690.7
"2961","Barnet",521229.4,196680.8
"2962","Barnet",521257,196658.5
"2963","Barnet",521272.2,196649.7
"2964","Barnet",521291.7,196629.3
"2965","Barnet",521301,196615
"2966","Barnet",521378.1,196653.6
"2967","Barnet",521396.1,196665.6
"2968","Barnet",521428.1,196687
"2969","Barnet",521439.8,196693.1
"2970","Barnet",521487.8,196717.9
"2971","Barnet",521517.8,196738.8
"2972","Barnet",521538.2,196759.6
"2973","Barnet",521565.8,196769.9
"2974","Barnet",521571.8,196772.1
"2975","Barnet",521590.5,196782.3
"2976","Barnet",521608.9,196789.2
"2977","Barnet",521622.1,196792
"2978","Barnet",521634.6,196792.4
"2979","Barnet",521644.3,196793.7
"2980","Barnet",521655.1,196796.3
"2981","Barnet",521662.7,196799.3
"2982","Barnet",521676.9,196805.2
"2983","Barnet",521694.9,196815.1
"2984","Barnet",521709.9,196825.3
"2985","Barnet",521745.4,196843.4
"2986","Barnet",521772.1,196803
"2987","Barnet",521842.8,196842.6
"2988","Barnet",521866,196854.3
"2989","Barnet",521894.7,196868.7
"2990","Barnet",521944.6,196897
"2991","Barnet",521978.6,196914.1
"2992","Barnet",521956.3,196964.8
"2993","Barnet",521998,196983.4
"2994","Barnet",522026.8,197005
"2995","Barnet",522037.3,197008.2
"2996","Barnet",522044.6,197013.3
"2997","Barnet",522065.4,197025.9
"2998","Barnet",522080,197032
"2999","Barnet",522098.8,197038.7
"3000","Barnet",522128.7,197046.4
"3001","Barnet",522172.7,197055.6
"3002","Barnet",522185.9,197054.7
"3003","Barnet",522201.1,197054.3
"3004","Barnet",522224.3,197007.1
"3005","Barnet",522236.3,196971.9
"3006","Barnet",522246.8,196980.5
"3007","Barnet",522261.1,196985.1
"3008","Barnet",522283.4,196992.3
"3009","Barnet",522303.6,197003.9
"3010","Barnet",522359.3,197036
"3011","Barnet",522438,197083.8
"3012","Barnet",522447.8,197093.4
"3013","Barnet",522455.5,197100.9
"3014","Barnet",522477,197106.3
"3015","Barnet",522486.9,197112.6
"3016","Barnet",522517.9,197135.5
"3017","Barnet",522532.1,197144.2
"3018","Barnet",522542.1,197143.6
"3019","Barnet",522561.5,197158.9
"3020","Barnet",522598.8,197172.4
"3021","Barnet",522606.3,197166.3
"3022","Barnet",522628.6,197172
"3023","Barnet",522634.7,197126.3
"3024","Barnet",522639,197108.2
"3025","Barnet",522645.8,197088.3
"3026","Barnet",522633.3,197086
"3027","Barnet",522650.8,197048.2
"3028","Barnet",522662.1,197019.9
"3029","Barnet",522668.6,197007.1
"3030","Barnet",522716.8,196942.2
"3031","Barnet",522739.6,196907.2
"3032","Barnet",522765.8,196875.5
"3033","Barnet",522776.3,196863.6
"3034","Barnet",522816.9,196899.7
"3035","Barnet",522804,196915.9
"3036","Barnet",522836.5,196942.3
"3037","Barnet",522876.7,196972.5
"3038","Barnet",522948.7,197028.6
"3039","Barnet",523018.8,197091.6
"3040","Barnet",523105.4,197159.9
"3041","Barnet",523130.1,197185.4
"3042","Barnet",523197.8,197241.5
"3043","Barnet",523227.6,197263.9
"3044","Barnet",523254,197275
"3045","Barnet",523265.5,197280.3
"3046","Barnet",523291.9,197198.8
"3047","Barnet",523412.6,197263.8
"3048","Barnet",523572,197387.4
"3049","Barnet",523589.5,197404.5
"3050","Barnet",523658.8,197459.7
"3051","Barnet",523666.1,197465.7
"3052","Barnet",523707.3,197419.1
"3053","Barnet",523735.2,197379.8
"3054","Barnet",523755.9,197353.9
"3055","Barnet",523772.9,197368.4
"3056","Barnet",523796.6,197383.9
"3057","Barnet",523832.2,197406.8
"3058","Barnet",523902.2,197448.9
"3059","Barnet",524031.2,197521.2
"3060","Barnet",524047.2,197528.8
