rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
1200,40313,Bicycles,Xtra,21,3.99,,2018,Ages_6+,,,Polybag,0.01Kg (0.03 lb),13,Small
1201,40316,Geoffrey,,,,,2018,Ages_NA,,,Box,,,
1202,40318,MSC Cruises,,181,,,2019,Ages_8+,,,Box,,59,
1203,40341,Sea Accessories,Xtra,24,3.99,,2019,Ages_6+,,,Polybag,0.03Kg (0.06 lb),22,Small
1204,40356,LEGO House Exclusive Minifigure 2019,,7,,,2019,Ages_4+,,1,Other,,7,
1205,40357,BYGGLEK,,201,,,2020,Ages_NA,,,Box,,,
1206,40381,Monkey King,BrickHeadz,175,9.99,,2020,Ages_10+,,,Box,,56,Small
1207,40386,Batman,LEGO® Brick Sketches™,115,19.99,,2020,Ages_8+,,,Box,,54,Small
1208,40391,First Order Stormtrooper,Star Wars™,151,19.99,,2020,Ages_8+,,,Box,,55,Small
1209,40394,LEGO House Chef,,,,,2020,Ages_NA,,,Polybag,,6,
1210,40400,Bird in a tree,,,,,2020,Ages_NA,,,Polybag,,22,
1211,40401,Dog and Cat Friendship Day,,,,,2020,Ages_NA,,,Polybag,,30,
1212,40402,Youth Day Kids,,,,,2020,Ages_NA,,,Polybag,,36,
1213,40403,Literacy Day Unicorn,,,,,2020,Ages_NA,,,Polybag,,,
1214,40404,Teachers' Day,,,,,2020,Ages_NA,,,Polybag,,,
1215,40412,Hagrid & Buckbeak,Harry Potter™,270,19.99,,2020,Ages_10+,,,Box,,89,Small
1216,40414,Monty Mole & Super Mushroom,,163,,,2020,Ages_NA,,2,Box,,83,
1217,40422,Frankenstein,BrickHeadz,108,9.99,,2020,Ages_10+,,,Box,,,Small
1218,40423,Halloween Hayride,,148,12.99,,2020,Ages_7+,,,Box,,77,
1219,40424,Winter Snowball Fight,,149,12.99,,2020,Ages_7+,,,Box,,78,
1220,40428,The Joker,LEGO® Brick Sketches™,170,19.99,,2020,Ages_8+,,,Box,,71,Small
1221,40429,Ninjago World,,440,,,2020,Ages_NA,,4,Box,,138,
1222,40431,BB-8,Star Wars™,171,19.99,,2020,Ages_8+,,,Box,,68,Small
1223,40432,Rebuild the World minifigure,,,,,2019,Ages_NA,,,,,6,
1224,40438,Extra Dots - Levi Jeans Confetti Bag,,110,,,2020,Ages_NA,,,Foil pack,,,
1225,40474,Build your own Monkey King,,24,,,2020,Ages_6+,,,Polybag,,18,
1226,40501,The Wooden Duck,,621,,,2020,Ages_10+,,,Box,,163,
1227,41410,Andrea's Summer Play Cube,,43,,,2020,Ages_6+,,,Plastic canister,,39,
1228,41411,Stephanie's Summer Play Cube,,47,,,2020,Ages_6+,,,Plastic canister,,37,
1229,41412,Olivia's Summer Play Cube,,48,,,2020,Ages_6+,,,Plastic canister,,39,
1230,41413,Mia's Summer Play Cube,,50,,,2020,Ages_6+,,,Plastic canister,,40,
1231,41414,Emma's Summer Play Cube,,,,,2020,Ages_NA,,,,,45,
1232,41420,Friends Advent Calendar,Friends,236,29.99,,2020,Ages_6+,,,Box,,163,Small
1233,41909,Mermaid Vibes Bracelets,,,,,2020,Ages_NA,,,Polybag,,,
1234,41910,Ice Cream Besties Bracelets,,,,,2020,Ages_NA,,,Polybag,,,
1235,41918,Adventure Bracelets,,,,,2020,Ages_NA,,,Polybag,,,
1236,42113,Bell-Boeing V-22 Osprey,,1636,,,2020,Ages_11+,,,Box,,167,
1237,45025,Coding Express,LEGO® Education,234,198.95,,2018,Ages_2-5,,6,Box,,109,Small
1238,45026,Tubes,LEGO® Education,150,139.95,,2020,Ages_3-6,,,Box,,49,Small
1239,45027,Letters,,130,,,2020,Ages_3 - 6,,,Box,,33,
1240,45028,My XL World,LEGO® Education,480,239.95,,2020,Ages_2-6,,,Box,,109,Small
1241,45029,Animals,,,,,2020,Ages_NA,,,,,59,
1242,45030,People,,,,,2020,Ages_NA,,,,,44,
1243,45601,Large Hub,,,,,2020,Ages_NA,,,,,1,
1244,45602,Large Angular Motor,,,,,2020,Ages_NA,,,,,1,
1245,45603,Medium Angular Motor,,,,,2020,Ages_NA,,,,,1,
1246,45604,Distance Sensor,,,,,2020,Ages_NA,,,,,1,
1247,45605,Colour Sensor,,,,,2020,Ages_NA,,,,,1,
1248,45606,Force Sensor,,,,,2020,Ages_NA,,,,,1,
1249,45610,Large hub battery,,1,,,2020,Ages_NA,,,,,1,
1250,45680,Expansion Set,LEGO® Education,603,99.95,,2020,Ages_10+,,,Box,,103,Small
1251,45806,FIRST LEGO League (FLL) Challenge 2018 - Into Orbit,,,,,2018,Ages_NA,,2,Box,,338,
1252,45807,Mission Moon,,693,,,2018,Ages_NA,,,Box,,203,
1253,45813,Challenge Set 2020,,,,,2020,Ages_NA,,,,,229,
1254,45814,Explore Set,,,,,2020,Ages_NA,,,Box,,216,
1255,45815,Discover Set,,,,,2020,Ages_NA,,,Box,,23,
1256,51515,Robot Inventor,,949,,,2020,Ages_10+,,,Box,,,
1257,60268,City Advent Calendar,City,342,29.99,,2020,Ages_5+,,,Box,,183,Small
1258,60271,Main Square,City,1517,199.99,,2020,Ages_6+,,,Box,,510,Small
1259,71361,Paragoomba,LEGO® Super Mario™,23,4.99,,2020,Ages_6+,,,Foil pack,,,Small
1260,71374,Nintendo Entertainment System,LEGO® Super Mario™,2646,229.99,,2020,Ages_18+,,1,Box,,516,Small
1261,71377,King Boo and the Haunted Yard,LEGO® Super Mario™,431,49.99,,2020,Ages_8+,,3,Box,,144,Small
1262,75279,Star Wars Advent Calendar,Star Wars™,311,39.99,,2020,Ages_6+,,,Box,,185,Small
1263,75290,Mos Eisley Cantina,Star Wars™,3187,349.99,,2020,Ages_18+,,,Box,,,Small
1264,75318,The Child,,,,,2020,Ages_10+,,,Box,,,
1265,75546,Minions in Gru's Lab,,87,,,2020,Ages_NA,,,Box,,,
1266,75547,Minion Pilot in Training,,119,,,2020,Ages_NA,,,Box,,,
1267,75550,Minions Kung Fu Battle,,310,,,2020,Ages_NA,,,Box,,,
1268,75978,Diagon Alley,Harry Potter™,5544,399.99,,2020,Ages_16+,,14,Box,,1067,Small
1269,75981,Harry Potter Advent Calendar,Harry Potter™,335,39.99,,2020,Ages_7+,,,Box,,196,Small
1270,75987,Omnic Bastion,,182,,,2018,Ages_10+,,,Box,,78,
1271,77906,Wonder Woman,DC,255,39.99,,2020,Ages_7+,,,Box,,,Small
1272,80014,Sandy's Speedboat,Monkie Kid,394,59.99,,2020,Ages_8+,,4,Box,,188,Small
1273,80015,Monkie Kid's Cloud Roadster,Monkie Kid,659,69.99,,2020,Ages_8+,,,Box,,227,Small
1274,80016,The Flaming Foundry,Monkie Kid,1427,139.99,,2020,Ages_9+,,,Box,,425,Small
1275,88005,Headlight Set,Powered UP,1,9.99,,2018,Ages_7+,,,Polybag,0.01Kg (0.03 lb),,Small
1276,88006,Boost Hub,Powered UP,1,79.99,,2019,Ages_7+,,,,,1,Small
1277,88007,Distance Sensor,Powered UP,1,13.99,,2019,Ages_7+,,,,,1,Small
1278,88008,Motor,Powered UP,1,16.99,,2019,Ages_7+,,,Polybag,0.05Kg (0.1 lb),1,Small
1279,88009,Hub,Powered UP,1,49.99,,2019,Ages_7+,,,,,1,Small
1280,88010,Remote Control,Powered UP,1,22.99,,2019,Ages_7+,,,,,1,Small
1281,88011,Train motor,Powered UP,7,13.99,,2019,Ages_7+,,,,,3,Small
1282,88012,Technic Hub,Powered UP,1,89.99,,2020,Ages_7+,,,,,1,Small
1283,88013,Technic Large Motor,Powered UP,1,39.99,,2020,Ages_7+,,,,,1,Small
1284,88014,Technic XL Motor,Powered UP,1,39.99,,2020,Ages_7+,,,,,1,Small
1285,2000455,FIRST LEGO League Jr. promotional set,,,,,2019,Ages_NA,,,Polybag,,9,
1286,2000456,Spike Prime Marketing Kit,,150,,,2019,Ages_NA,,,Polybag,,32,
1287,4000025,LEGO Ferguson Tractor,,,,,2018,Ages_NA,,,Box,,,
1288,4000026,LEGO House Tree of Creativity,,837,,,2018,Ages_NA,,1,Box,,132,
1289,4000028,House,,64,,,2018,Ages_6+,,,Box,,,
1290,4000029,Windmill,,45,,,2018,Ages_6+,,,Box,,,
1291,4000030,Truck,,44,,,2018,Ages_6+,,,Box,,,
1292,4000031,Exclusive T. rex,,70,,,2018,Ages_6+,,,Box,,24,
1293,4000034,LEGO System House,,,,,2019,Ages_NA,,,Box,,,
1294,4000036,LEGO Play Day polybag,,39,,,2019,Ages_6+,,,Polybag,,22,
1295,4002018,Employee Christmas Gift,,1099,,,2018,Ages_NA,,,Box,,,
1296,4002019,Christmas X-wing,,1038,,,2019,Ages_10+,,3,Box,,,
1297,41900,Rainbow Bracelet,DOTS,33,4.99,,2020,Ages_6+,,,Foil pack,,9,Small
1298,43187,Rapunzel's Tower,Disney™,369,59.99,,2020,Ages_6+,,,Box,,185,Small
1299,43188,Aurora's Forest Cottage,Disney™,300,39.99,,2020,Ages_5+,,,Box,,163,Small
1300,45678,SPIKE Prime Set,LEGO® Education,528,329.95,,2020,Ages_10+,,2,,,108,Small
1301,71367,Mario's House & Yoshi,LEGO® Super Mario™,205,29.99,,2020,Ages_6+,,2,Box,,114,Small
1302,71368,Toad's Treasure Hunt,LEGO® Super Mario™,464,69.99,,2020,Ages_8+,,4,Box,,195,Small
1303,71369,Bowser's Castle Boss Battle,LEGO® Super Mario™,1010,99.99,,2020,Ages_8+,,,Box,,346,Small
1304,71371,Propeller Mario Power-Up Pack,LEGO® Super Mario™,13,9.99,,2020,Ages_6+,,,Box,,11,Small
