rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
1184,0,0,1,0,1,2012-04-28T02:59:29Z,0,0,0,no,0,0,0,0.375,9,1,0,0,0,0,none
1185,0,0,1,0,1,2012-04-28T16:38:39Z,0,0,0,no,0,0,0,2.398,76,0,1,0,0,1,small
1186,0,0,1,0,,2012-04-28T04:11:01Z,0,0,0,no,0,0,0,0.089,6,0,0,0,0,0,none
1187,0,0,1,0,,2012-04-28T07:50:46Z,0,0,0,no,0,0,0,1.027,28,0,0,0,0,1,small
1188,0,0,1,0,,2012-04-28T12:08:25Z,0,0,0,no,0,0,0,5.801,143,1,0,0,0,0,small
1189,0,0,1,0,,2012-04-28T05:35:19Z,0,0,0,no,0,0,0,1.859,56,0,0,0,0,0,small
1190,0,0,1,0,,2012-04-28T14:05:28Z,0,0,22,no,1,0,0,21.712,459,1,0,0,0,12,small
1191,0,1,1,0,,2012-04-28T14:58:08Z,0,0,0,no,0,0,0,0.175,5,0,0,0,0,0,none
1192,0,0,1,0,1,2012-04-28T15:39:35Z,0,0,0,no,0,0,0,9.84,255,1,1,0,0,24,small
1193,0,0,1,0,,2012-04-28T21:16:18Z,0,0,6,no,0,0,0,10.542,157,1,0,1,0,16,small
1194,0,0,1,0,1,2012-04-29T00:29:24Z,0,1,0,no,0,0,0,5.347,210,1,0,0,0,3,big
1195,0,0,1,0,,2012-04-29T07:47:47Z,0,0,0,no,0,0,0,3.741,73,1,0,0,0,8,small
1196,0,0,1,0,,2012-04-29T08:28:07Z,0,0,0,no,0,0,0,2.112,48,1,0,0,0,4,none
1197,0,0,1,0,,2012-04-29T14:06:26Z,0,0,12,no,1,0,0,15.723,337,1,0,0,0,9,small
1198,0,0,1,0,,2012-04-29T17:39:42Z,0,0,25,no,0,0,0,16.672,571,1,0,0,0,3,small
1199,0,0,1,0,1,2012-04-29T14:24:54Z,0,0,0,no,0,0,0,0.245,4,1,0,0,0,0,none
1200,0,0,1,0,1,2012-04-29T16:06:20Z,0,0,0,no,0,0,0,0.597,19,0,0,0,0,0,small
1201,0,0,1,0,,2012-04-29T20:06:28Z,0,1,0,no,0,0,0,2.413,71,1,0,0,0,1,small
1202,0,0,1,0,,2012-04-29T13:46:48Z,0,0,0,no,0,0,0,6.883,118,1,0,0,0,3,small
1203,0,0,1,0,1,2012-04-29T16:50:18Z,0,0,0,no,0,0,0,5.098,82,1,1,0,0,0,small
1204,0,0,1,0,1,2012-04-29T16:50:45Z,0,0,0,no,0,0,0,0.165,10,0,1,0,0,2,small
1205,0,0,1,0,1,2012-04-29T17:06:52Z,0,0,0,no,0,0,0,11.832,454,1,1,0,0,10,big
1206,0,0,1,0,,2012-04-29T18:55:54Z,0,0,6,yes,0,0,0,16.061,197,1,0,0,0,20,small
1207,0,0,1,0,1,2012-04-29T21:59:20Z,0,0,0,no,0,0,0,2.628,62,1,0,0,0,2,none
1208,0,1,1,6,1,2012-04-30T00:48:53Z,2,2,0,no,0,0,0,12.538,356,1,0,0,0,17,small
1209,0,0,1,0,,2012-04-30T03:21:14Z,0,0,0,no,0,0,0,0.656,20,0,0,0,0,1,small
1210,0,0,1,0,,2012-04-30T03:00:51Z,0,0,1,no,0,0,0,61.994,1717,1,0,0,0,10,big
1211,0,0,1,0,,2012-04-30T05:10:42Z,0,0,0,no,0,0,0,26.732,664,1,0,0,0,1,small
1212,0,0,1,0,,2012-04-30T03:01:17Z,0,0,0,no,0,0,0,5.261,73,1,0,0,0,0,none
1213,0,0,1,0,,2012-04-30T14:02:23Z,0,0,14,no,1,0,0,15.118,331,1,0,0,0,9,small
1214,0,0,1,1,,2012-04-30T16:37:23Z,0,0,0,no,0,0,0,9.302,302,0,1,0,0,1,small
1215,0,0,1,0,,2012-04-30T18:10:41Z,0,0,0,no,0,0,0,0.588,20,0,0,0,0,0,none
1216,0,0,1,0,,2012-04-30T17:35:43Z,0,0,3,no,0,0,0,14.233,286,1,0,1,0,9,big
1217,0,0,1,0,,2012-04-30T17:52:45Z,0,0,1,no,0,0,0,2.439,38,0,0,0,0,0,small
1218,0,0,1,0,,2012-04-30T18:42:00Z,0,0,0,no,0,0,0,5.006,109,1,0,0,0,0,small
1219,0,1,1,0,1,2012-04-30T13:43:45Z,0,0,4,yes,0,0,0,3.317,117,1,0,0,0,4,small
1220,0,1,1,0,,2012-04-30T17:20:29Z,0,0,0,no,0,0,0,3.127,74,1,0,0,0,0,small
1221,0,0,1,0,,2012-04-30T14:56:34Z,0,0,0,no,0,0,0,8.438,121,1,0,0,0,6,small
1222,0,0,1,0,,2012-04-30T20:08:30Z,0,0,0,no,0,0,0,23.36,398,1,0,0,0,8,small
1223,0,0,1,0,,2012-04-30T17:01:03Z,0,0,12,no,0,0,0,11.35,269,1,0,0,0,3,big
1224,0,0,1,0,1,2012-04-30T21:09:30Z,0,0,0,no,0,0,0,0.609,29,1,0,0,0,1,small
1225,0,0,1,0,,2012-04-30T21:09:30Z,0,0,2,no,0,0,0,2.619,59,1,0,0,0,0,none
1226,0,0,1,0,,2012-04-30T21:22:48Z,0,0,1,no,0,0,0,19.464,429,1,0,0,0,16,big
1227,0,0,1,0,,2012-04-30T22:08:34Z,1,1,0,no,0,0,0,12.012,272,1,0,0,0,10,small
1228,0,1,1,0,,2012-04-30T22:20:07Z,0,0,0,no,0,0,0,1.143,35,1,0,0,0,0,small
1229,0,0,1,0,,2012-04-30T15:58:02Z,0,0,0,no,0,0,0,10.044,221,1,0,0,0,14,small
1230,0,0,1,0,,2012-04-30T23:02:46Z,0,0,13,no,0,0,0,15.788,360,1,0,1,0,2,small
1231,0,1,1,0,,2012-05-01T00:34:14Z,0,0,2,no,0,0,0,14.222,371,1,0,0,0,35,big
1232,0,0,1,0,,2012-04-30T23:35:10Z,0,0,4,yes,0,0,0,15.301,194,1,0,1,0,18,small
1233,0,0,1,0,1,2012-05-01T00:31:55Z,1,1,0,no,0,0,0,10.723,281,1,1,0,0,26,small
1234,0,0,1,0,1,2012-05-01T01:13:39Z,0,0,0,no,0,0,0,9.871,225,1,1,0,0,2,big
1235,0,0,1,0,,2012-05-01T01:13:39Z,0,0,0,no,0,0,0,4.797,117,1,0,0,0,0,big
1236,0,0,1,0,,2012-05-01T02:48:00Z,0,0,7,no,0,0,0,9.388,184,1,0,0,0,4,big
1237,0,0,1,0,,2012-04-27T21:37:07Z,0,0,2,no,0,0,0,2.926,50,1,0,0,0,1,small
1238,1,0,1,0,,2012-04-27T22:48:07Z,0,0,4,no,1,0,0,3.705,65,1,0,0,0,0,big
1239,1,0,1,0,,2012-04-28T08:28:49Z,0,0,2,no,0,0,0,5.62,100,1,0,0,1,1,small
1240,1,0,1,0,,2012-04-28T18:47:07Z,0,0,0,no,0,0,0,1.75,2,0,0,0,0,0,none
1241,1,0,1,0,,2012-04-28T18:39:03Z,0,0,0,no,0,0,0,3.393,69,1,0,0,0,1,small
1242,1,0,1,1,,2012-04-29T07:10:40Z,0,0,0,no,0,0,0,127.692,1667,0,0,0,0,0,none
1243,1,0,1,0,,2012-04-28T22:32:44Z,0,0,2,no,0,0,0,2.702,55,1,0,0,1,1,small
1244,1,0,1,0,,2012-04-29T04:57:36Z,0,0,1,no,0,0,0,1.032,8,0,0,0,0,0,none
1245,1,0,1,0,,2012-04-28T20:58:14Z,0,0,21,no,0,0,0,4.885,104,1,0,0,0,3,big
1246,1,0,1,0,,2012-04-29T17:31:45Z,0,0,0,no,0,0,0,0.015,3,1,0,0,0,0,none
1247,1,0,1,0,,2012-04-29T09:53:06Z,0,0,1,yes,0,0,0,0.354,10,1,0,0,0,0,big
1248,1,0,1,0,,2012-04-29T11:38:32Z,0,0,1,no,0,0,0,0.309,10,1,0,0,0,0,big
1249,1,0,1,0,,2012-04-30T17:09:40Z,0,0,2,no,0,0,0,3.347,21,0,0,0,0,0,small
1250,1,0,1,0,,2012-04-30T21:31:00Z,0,0,0,no,0,0,0,0.754,9,0,0,0,0,1,none
1251,1,0,1,0,,2012-04-30T16:47:47Z,0,0,0,no,0,0,0,0.293,16,0,0,1,0,0,none
1252,1,0,1,0,,2012-04-30T15:55:27Z,0,0,0,no,0,0,0,8.232,141,1,0,0,0,1,small
