"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"347",2021,"General Motors","Cadillac","CT5","GMX",65,3,6,"Auto(S10)",19,28,22,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-28,NA
"348",2021,"General Motors","Cadillac","CT5 AWD","GMX",91,2,4,"Auto(S10)",21,31,25,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-09-28,NA
"349",2021,"General Motors","Cadillac","CT5 AWD","GMX",67,3,6,"Auto(S10)",18,26,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-28,NA
"350",2021,"General Motors","Cadillac","CT5 V","GMX",66,3,6,"Auto(S10)",18,27,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-28,NA
"351",2021,"General Motors","Cadillac","CT5 V AWD","GMX",68,3,6,"Auto(S10)",18,26,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-28,NA
"352",2021,"General Motors","Chevrolet","MALIBU","GMX",58,1.5,4,"Auto(AV)",29,36,32,"N","TC","Turbocharged","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-27,NA
"353",2021,"General Motors","Chevrolet","MALIBU","GMX",59,2,4,"Auto(A9)",22,33,26,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-08-17,NA
"354",2021,"FCA US LLC","Dodge","Challenger","CRX",16,3.6,6,"Auto(A8)",19,30,23,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"355",2021,"FCA US LLC","Dodge","Challenger","CRX",17,5.7,8,"Auto(A8)",16,25,19,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GM","Gasoline (Mid Grade Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"356",2021,"FCA US LLC","Dodge","Challenger","CRX",18,5.7,8,"Manual(M6)",15,23,18,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"357",2021,"FCA US LLC","Dodge","Challenger","CRX",19,6.4,8,"Auto(A8)",15,24,18,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"358",2021,"FCA US LLC","Dodge","Challenger","CRX",20,6.4,8,"Manual(M6)",14,23,17,"Y","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"359",2021,"FCA US LLC","Dodge","Challenger AWD","CRX",25,3.6,6,"Auto(A8)",18,27,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"360",2021,"FCA US LLC","Dodge","Challenger SRT","CRX",21,6.2,8,"Auto(A8)",13,22,16,"Y","SC","Supercharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"361",2021,"FCA US LLC","Dodge","Challenger SRT","CRX",22,6.2,8,"Manual(M6)",13,21,16,"Y","SC","Supercharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"362",2021,"FCA US LLC","Dodge","Challenger SRT Widebody","CRX",26,6.2,8,"Auto(A8)",13,21,15,"Y","SC","Supercharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"363",2021,"FCA US LLC","Dodge","Challenger SRT Widebody","CRX",27,6.2,8,"Manual(M6)",13,21,16,"Y","SC","Supercharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"364",2021,"FCA US LLC","Dodge","Challenger Widebody","CRX",23,6.4,8,"Auto(A8)",15,24,18,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"365",2021,"FCA US LLC","Dodge","Challenger Widebody","CRX",24,6.4,8,"Manual(M6)",14,23,17,"Y","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-11-02,NA
"366",2021,"Honda","Honda","CIVIC 4Dr","HNX",36,1.5,4,"Auto(AV)",32,42,36,"N","TC","Turbocharged","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-14,"N"
"367",2021,"Honda","Honda","CIVIC 4Dr","HNX",35,1.5,4,"Auto(AV-S7)",30,38,33,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",7,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-14,"N"
"368",2021,"Honda","Honda","CIVIC 4Dr","HNX",38,2,4,"Auto(AV)",30,38,33,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-14,"N"
"369",2021,"Honda","Honda","CIVIC 4Dr","HNX",37,2,4,"Auto(AV-S7)",29,37,32,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",7,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-14,"N"
"370",2021,"Honda","Honda","INSIGHT","HNX",1,1.5,4,"Auto(AV)",55,49,52,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-03-24,"N"
"371",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra","HYX",51,1.6,4,"Auto(AM-S7)",28,36,31,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-11-01,NA
"372",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra","HYX",52,1.6,4,"Manual(M6)",25,34,28,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-11-01,NA
"373",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra","HYX",46,2,4,"Auto(AV-S1)",33,43,37,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-01,NA
"374",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra","HYX",45,2,4,"Auto(AV-S1)",31,41,35,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-01,NA
"375",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra Hybrid","HYX",60,1.6,4,"Auto(AM-S6)",49,52,50,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-12-15,"N"
"376",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Elantra Hybrid Blue","HYX",61,1.6,4,"Auto(AM-S6)",53,56,54,"N","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-12-15,"N"
"377",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Venue","HYX",24,1.6,4,"Auto(AV-S1)",30,33,31,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-06-01,NA
"378",2021,"Nissan","INFINITI","Q50","NSX",131,3,6,"Auto(S7)",20,29,23,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-01,NA
"379",2021,"Nissan","INFINITI","Q50 AWD","NSX",132,3,6,"Auto(S7)",19,27,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-01,NA
"380",2021,"Nissan","INFINITI","Q50 AWD RED SPORT","NSX",135,3,6,"Auto(S7)",19,26,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-01,NA
"381",2021,"Nissan","INFINITI","Q50 RED SPORT","NSX",133,3,6,"Auto(S7)",20,26,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-01,NA
"382",2021,"Kia","KIA MOTORS CORPORATION","Forte","KMX",24,1.6,4,"Auto(AM-S7)",27,35,30,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"383",2021,"Kia","KIA MOTORS CORPORATION","Forte","KMX",25,1.6,4,"Manual(M6)",25,32,28,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"384",2021,"Kia","KIA MOTORS CORPORATION","Forte","KMX",27,2,4,"Auto(AV)",29,40,33,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"385",2021,"Kia","KIA MOTORS CORPORATION","Forte","KMX",28,2,4,"Manual(M6)",27,37,31,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"386",2021,"Kia","KIA MOTORS CORPORATION","Forte FE","KMX",26,2,4,"Auto(AV)",31,41,35,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"387",2021,"Kia","KIA MOTORS CORPORATION","Stinger AWD","KMX",20,2,4,"Auto(S8)",21,29,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"388",2021,"Kia","KIA MOTORS CORPORATION","Stinger AWD","KMX",22,3.3,6,"Auto(S8)",17,25,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"389",2021,"Kia","KIA MOTORS CORPORATION","Stinger RWD","KMX",21,2,4,"Auto(S8)",22,29,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"390",2021,"Kia","KIA MOTORS CORPORATION","Stinger RWD","KMX",23,3.3,6,"Auto(S8)",17,25,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-01,NA
"391",2021,"Toyota","LEXUS","ES 250 AWD","TYX",116,2.5,4,"Auto(S8)",25,34,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-09,"N"
"392",2021,"Toyota","LEXUS","ES 300h","TYX",93,2.5,4,"Auto(AV-S6)",43,44,44,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-09,"N"
"393",2021,"Toyota","LEXUS","ES 350","TYX",87,3.5,6,"Auto(S8)",22,32,26,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-09,NA
"394",2021,"Toyota","LEXUS","ES 350 F SPORT","TYX",89,3.5,6,"Auto(S8)",22,31,25,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-09,NA
"395",2021,"Toyota","LEXUS","LS 500","TYX",121,3.4,6,"Auto(S10)",18,29,22,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-11-11,NA
"396",2021,"Toyota","LEXUS","LS 500 AWD","TYX",122,3.4,6,"Auto(S10)",17,27,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-11-11,NA
"397",2021,"Toyota","LEXUS","LS 500h","TYX",111,3.5,6,"Auto(AV-S10)",25,33,28,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2021-02-17,"N"
"398",2021,"Toyota","LEXUS","LS 500h AWD","TYX",112,3.5,6,"Auto(AV-S10)",23,29,26,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2021-02-17,"N"
"399",2021,"Toyota","LEXUS","UX 200","TYX",74,2,4,"Auto(AV-S10)",29,37,32,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",10,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-17,NA
"400",2021,"Maserati","MASERATI","GHIBLI","MAX",36,3,6,"Auto(A8)",17,25,20,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-18,"N"
"401",2021,"Maserati","MASERATI","GHIBLI S","MAX",38,3,6,"Auto(A8)",17,25,20,"N","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-18,"N"
"402",2021,"Maserati","MASERATI","GHIBLI S Q4","MAX",35,3,6,"Auto(A8)",16,24,19,"N","TC","Turbocharged","A","Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-18,"N"
"403",2021,"Maserati","MASERATI","GHIBLI TROFEO","MAX",32,3.8,8,"Auto(A8)",13,20,16,"Y","TC","Turbocharged","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-18,"N"
"404",2021,"MAZDA","MAZDA","MAZDA3 5-Door 2WD","TKX",313,2.5,4,"Auto(S6)",26,34,29,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-01,NA
"405",2021,"MAZDA","MAZDA","MAZDA3 5-Door 2WD","TKX",312,2.5,4,"Manual(M6)",24,33,27,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-01,NA
"406",2021,"MAZDA","MAZDA","MAZDA3 5-Door 4WD","TKX",316,2.5,4,"Auto(S6)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-13,NA
"407",2021,"MAZDA","MAZDA","MAZDA3 5-Door 4WD","TKX",314,2.5,4,"Auto(S6)",25,31,27,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-09-01,NA
"408",2021,"MAZDA","MAZDA","MAZDA6","TKX",604,2.5,4,"Auto(S6)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-05,NA
"409",2021,"MAZDA","MAZDA","MAZDA6","TKX",603,2.5,4,"Auto(S6)",26,35,29,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-05,NA
"410",2021,"Mercedes-Benz","Mercedes-Benz","AMG E 63 S 4MATIC+","MBX",360,4,8,"Auto(A9)",16,23,18,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-11-22,NA
"411",2021,"Mercedes-Benz","Mercedes-Benz","AMG E53 4MATIC+","MBX",317,3,6,"Auto(A9)",22,29,25,"N","OT","Other","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-10-09,"N"
"412",2021,"Mercedes-Benz","Mercedes-Benz","E 350","MBX",301,2,4,"Auto(A9)",22,31,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-03,NA
"413",2021,"Mercedes-Benz","Mercedes-Benz","E 350 4MATIC","MBX",306,2,4,"Auto(A9)",22,30,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-03,NA
"414",2021,"Mercedes-Benz","Mercedes-Benz","E 450 4MATIC","MBX",302,3,6,"Auto(A9)",23,30,26,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Midsize Cars","car",2020-09-18,"N"
"415",2021,"BMW","Mini","COOPER COUNTRYMAN","BMX",38,1.5,3,"Auto(AM-S7)",26,33,29,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"416",2021,"BMW","Mini","COOPER COUNTRYMAN ALL4","BMX",48,1.5,3,"Auto(S8)",23,32,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"417",2021,"BMW","Mini","COOPER S CLUBMAN","BMX",50,2,4,"Auto(AM-S7)",25,35,29,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"418",2021,"BMW","Mini","COOPER S CLUBMAN","BMX",51,2,4,"Manual(M6)",22,32,26,"N","TC","Turbocharged","M","Manual",6,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"419",2021,"BMW","Mini","COOPER S CLUBMAN ALL4","BMX",70,2,4,"Auto(S8)",23,32,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"420",2021,"BMW","Mini","COOPER S COUNTRYMAN","BMX",60,2,4,"Auto(AM-S7)",24,33,28,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","F","2-Wheel Drive, Front","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"421",2021,"BMW","Mini","COOPER S COUNTRYMAN ALL4","BMX",62,2,4,"Auto(S8)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-07-31,NA
"422",2021,"BMW","Mini","JCW COUNTRYMAN ALL4","BMX",86,2,4,"Auto(S8)",23,30,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-01,NA
"423",2021,"BMW","Mini","JOHN COOPER WORKS CLUBMAN ALL4","BMX",80,2,4,"Auto(S8)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Midsize Cars","car",2020-08-01,NA
"424",2021,"Nissan","NISSAN","ALTIMA","NSX",211,2.5,4,"Auto(AV)",28,39,32,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
"425",2021,"Nissan","NISSAN","ALTIMA AWD","NSX",213,2.5,4,"Auto(AV)",26,36,30,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
"426",2021,"Nissan","NISSAN","ALTIMA AWD SR/PLATINUM","NSX",214,2.5,4,"Auto(AV)",25,35,29,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
"427",2021,"Nissan","NISSAN","ALTIMA SR","NSX",212,2.5,4,"Auto(AV)",27,37,31,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
"428",2021,"Nissan","NISSAN","ALTIMA SR/PLATINUM","NSX",221,2,4,"Auto(AV)",25,34,29,"N","TC","Turbocharged","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
"429",2021,"Nissan","NISSAN","ALTIMA SV/SL","NSX",215,2.5,4,"Auto(AV)",27,37,31,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Midsize Cars","car",2020-10-21,NA
