"","weight"
"7006",1152
"7007",1153
"7008",1153
"7009",1153
"7010",1153
"7011",1153
"7012",1153
"7013",1153
"7014",1153
"7015",1153
"7016",1153
"7017",1153
"7018",1154
"7019",1154
"7020",1154
"7021",1154
"7022",1154
"7023",1155
"7024",1155
"7025",1155
"7026",1155
"7027",1155
"7028",1155
"7029",1155
"7030",1155
"7031",1155
"7032",1155
"7033",1155
"7034",1155
"7035",1155
"7036",1155
"7037",1155
"7038",1155
"7039",1155
"7040",1155
"7041",1155
"7042",1155
"7043",1155
"7044",1155
"7045",1155
"7046",1155
"7047",1155
"7048",1155
"7049",1155
"7050",1155
"7051",1155
"7052",1155
"7053",1155
"7054",1155
"7055",1155
"7056",1155
"7057",1155
"7058",1155
"7059",1155
"7060",1155
"7061",1155
"7062",1155
"7063",1155
"7064",1155
"7065",1155
"7066",1155
"7067",1155
"7068",1155
"7069",1155
"7070",1155
"7071",1155
"7072",1155
"7073",1155
"7074",1155
"7075",1155
"7076",1155
"7077",1155
"7078",1155
"7079",1155
"7080",1155
"7081",1155
"7082",1155
"7083",1155
"7084",1155
"7085",1155
"7086",1155
"7087",1155
"7088",1156
"7089",1156
"7090",1156
"7091",1156
"7092",1156
"7093",1156
"7094",1156
"7095",1156
"7096",1156
"7097",1156
"7098",1156
"7099",1156
"7100",1157
"7101",1157
"7102",1157
"7103",1157
"7104",1157
"7105",1157
"7106",1157
"7107",1157
"7108",1157
"7109",1157
"7110",1157
"7111",1157
"7112",1157
"7113",1158
"7114",1158
"7115",1158
"7116",1158
"7117",1158
"7118",1158
"7119",1158
"7120",1158
"7121",1159
"7122",1159
"7123",1159
"7124",1159
"7125",1160
"7126",1160
"7127",1160
"7128",1160
"7129",1160
"7130",1160
"7131",1160
"7132",1160
"7133",1160
"7134",1160
"7135",1161
"7136",1161
"7137",1162
"7138",1162
"7139",1162
"7140",1162
"7141",1162
"7142",1162
"7143",1162.01
"7144",1163
"7145",1163
"7146",1163
"7147",1163
"7148",1163
"7149",1163
"7150",1163
"7151",1163
"7152",1163
"7153",1163
"7154",1164
"7155",1164
"7156",1164
"7157",1164
"7158",1164
"7159",1164
"7160",1164
"7161",1165
"7162",1165
"7163",1165
"7164",1165
"7165",1165
"7166",1165
"7167",1165
"7168",1165
"7169",1165
"7170",1165
"7171",1165
"7172",1165
"7173",1165
"7174",1165
"7175",1165
"7176",1165
"7177",1165
"7178",1165
"7179",1165
"7180",1165
"7181",1165
"7182",1165
"7183",1165
"7184",1165
"7185",1165
"7186",1165
"7187",1165
"7188",1165
"7189",1165
"7190",1165
"7191",1165
"7192",1165
"7193",1165
"7194",1165
"7195",1165
"7196",1165
"7197",1165
"7198",1165
"7199",1165
"7200",1165
"7201",1165
"7202",1165
"7203",1165
"7204",1165
"7205",1165
"7206",1165
"7207",1165
"7208",1165
"7209",1165
"7210",1165
"7211",1165
"7212",1165
"7213",1165
"7214",1165
"7215",1165
"7216",1165
"7217",1165
"7218",1165
"7219",1165
"7220",1165
"7221",1165
"7222",1165
"7223",1166
"7224",1166
"7225",1166
"7226",1166
"7227",1167
"7228",1167
"7229",1167
"7230",1167
"7231",1167
"7232",1167
"7233",1167
"7234",1167
"7235",1167
"7236",1167
"7237",1167
"7238",1167
"7239",1167.5
"7240",1168
"7241",1168
"7242",1168
"7243",1168
"7244",1168
"7245",1169
"7246",1170
"7247",1170
"7248",1170
"7249",1170
"7250",1170
"7251",1170
"7252",1170
"7253",1171
"7254",1171
"7255",1171
"7256",1172
"7257",1172
"7258",1172
"7259",1172
"7260",1172
"7261",1172
"7262",1172
"7263",1172
"7264",1172
"7265",1172
"7266",1172
"7267",1173
"7268",1173
"7269",1173
"7270",1173
"7271",1173
"7272",1173
"7273",1173
"7274",1173
"7275",1173
"7276",1174
"7277",1174
"7278",1174
"7279",1174
"7280",1174
"7281",1174
"7282",1175
"7283",1175
"7284",1175
"7285",1175
"7286",1175
"7287",1175
"7288",1175
"7289",1175
"7290",1175
"7291",1175
"7292",1175
"7293",1175
"7294",1175
"7295",1175
"7296",1175
"7297",1175
"7298",1175
"7299",1175
"7300",1175
"7301",1175
"7302",1175
"7303",1175
"7304",1175
"7305",1175
"7306",1175
"7307",1175
"7308",1175
"7309",1175
"7310",1175
"7311",1175
"7312",1175
"7313",1175
"7314",1175
"7315",1175
"7316",1175
"7317",1175
"7318",1175
"7319",1175
"7320",1175
"7321",1175
"7322",1175
"7323",1175
"7324",1175
"7325",1175
"7326",1175
"7327",1176
"7328",1176
"7329",1176
"7330",1176
"7331",1176
"7332",1177
"7333",1177
"7334",1177
"7335",1178
"7336",1178
"7337",1178
"7338",1178
"7339",1178
"7340",1178
"7341",1178
"7342",1178
"7343",1178
"7344",1178
"7345",1178
"7346",1179
"7347",1179
"7348",1179
"7349",1179
"7350",1179
"7351",1179
"7352",1179
"7353",1180
"7354",1180
"7355",1180
"7356",1180
"7357",1180
"7358",1180
"7359",1180
"7360",1180
"7361",1180
"7362",1180
"7363",1180
"7364",1180
"7365",1180
"7366",1180
"7367",1180
"7368",1180
"7369",1180
"7370",1180
"7371",1180
"7372",1181
"7373",1181
"7374",1182
"7375",1182
"7376",1182
"7377",1182
"7378",1182
"7379",1183
"7380",1183
"7381",1183
"7382",1183
"7383",1183
"7384",1183
"7385",1183
"7386",1183
"7387",1183
"7388",1183
"7389",1183
"7390",1183
"7391",1184
"7392",1184
"7393",1184
"7394",1184
"7395",1185
"7396",1185
"7397",1185
"7398",1185
"7399",1185
"7400",1185
"7401",1185
"7402",1185
"7403",1185
"7404",1185
"7405",1185
"7406",1185
"7407",1185
"7408",1185
"7409",1185
"7410",1185
"7411",1185
"7412",1185
"7413",1185
"7414",1186
"7415",1186
"7416",1186
"7417",1186
"7418",1186
"7419",1187
"7420",1187
"7421",1187
"7422",1187
"7423",1187
"7424",1187
"7425",1187
"7426",1187
"7427",1187
"7428",1187
"7429",1188
"7430",1188
"7431",1188
"7432",1188
"7433",1189
"7434",1189
"7435",1189
"7436",1189
"7437",1189
"7438",1189
"7439",1189
"7440",1189
"7441",1189
"7442",1190
"7443",1190
"7444",1190
"7445",1190
"7446",1190
"7447",1190
"7448",1190
"7449",1190
"7450",1190
"7451",1191
"7452",1192
"7453",1192
"7454",1192
"7455",1193
"7456",1193
"7457",1193
"7458",1194
"7459",1195
"7460",1195
"7461",1195
"7462",1196
"7463",1196
"7464",1196
"7465",1196
"7466",1196
"7467",1196
"7468",1196
"7469",1197
"7470",1197
"7471",1197
"7472",1197
"7473",1197
"7474",1197
"7475",1197
"7476",1197
"7477",1197
"7478",1197
"7479",1197
"7480",1198
"7481",1198
"7482",1198
"7483",1198
"7484",1198
"7485",1198
"7486",1198
"7487",1198
"7488",1198
"7489",1198
"7490",1198
"7491",1198
"7492",1198.1
"7493",1199
"7494",1199
"7495",1199
"7496",1199
"7497",1200
"7498",1200
"7499",1200
"7500",1200
"7501",1200
"7502",1200
"7503",1200
"7504",1200
"7505",1200
"7506",1200
"7507",1200
"7508",1200
"7509",1200
"7510",1200
"7511",1200
"7512",1200
"7513",1200
"7514",1200
"7515",1200
"7516",1200
"7517",1200
"7518",1200
"7519",1200
"7520",1200
"7521",1200
"7522",1200
"7523",1200
"7524",1200
"7525",1200
"7526",1200
"7527",1200
"7528",1200
"7529",1200
"7530",1200
"7531",1200
"7532",1200
"7533",1200
"7534",1200
"7535",1200
"7536",1200
"7537",1200
"7538",1200
"7539",1200
"7540",1200
"7541",1200
"7542",1200
"7543",1200
"7544",1200
"7545",1200
"7546",1200
"7547",1200
"7548",1200
"7549",1200
"7550",1200
"7551",1200
"7552",1200
"7553",1200
"7554",1200
"7555",1200
"7556",1200
"7557",1200
"7558",1200
"7559",1200
"7560",1200
"7561",1200
"7562",1200
"7563",1200
"7564",1200
"7565",1200
"7566",1200
"7567",1200
"7568",1200
"7569",1200
"7570",1200
"7571",1200
"7572",1200
"7573",1200
"7574",1200
"7575",1200
"7576",1200
"7577",1200
"7578",1200
"7579",1200
"7580",1200
"7581",1200
"7582",1200
"7583",1200
"7584",1200
"7585",1200
"7586",1200
"7587",1200
"7588",1200
"7589",1200
"7590",1200
"7591",1200
"7592",1200
"7593",1200
"7594",1200
"7595",1200
"7596",1200
"7597",1200
"7598",1200
"7599",1200
"7600",1200
"7601",1200
"7602",1200
"7603",1200
"7604",1200
"7605",1200
"7606",1200
"7607",1200
"7608",1200
"7609",1200
"7610",1200
"7611",1200
"7612",1200
"7613",1200
"7614",1200
"7615",1200
"7616",1200
"7617",1200
"7618",1200
"7619",1200
"7620",1200
"7621",1200
"7622",1200
"7623",1200
"7624",1200
"7625",1200
"7626",1200
"7627",1200
"7628",1200
"7629",1200
"7630",1200
"7631",1200
"7632",1200
"7633",1200
"7634",1200
"7635",1200
"7636",1200
"7637",1200
"7638",1200
"7639",1200
"7640",1200
"7641",1200
"7642",1200
"7643",1200
"7644",1200
"7645",1200
"7646",1200
"7647",1200
"7648",1200
"7649",1200
"7650",1200
"7651",1200
"7652",1200
"7653",1200
"7654",1200
"7655",1200
"7656",1200
"7657",1200
"7658",1200
"7659",1200
"7660",1200
"7661",1200
"7662",1200
"7663",1200
"7664",1200
"7665",1200
"7666",1200
"7667",1200
"7668",1200
"7669",1200
"7670",1200
"7671",1200
"7672",1200
"7673",1200
"7674",1200
"7675",1200
"7676",1200
"7677",1200
"7678",1200
"7679",1200
"7680",1200
"7681",1200
"7682",1200
"7683",1200
"7684",1200
"7685",1200
"7686",1200
"7687",1200
"7688",1200
"7689",1200
"7690",1200
"7691",1200
"7692",1200
"7693",1200
"7694",1200
"7695",1200
"7696",1200
"7697",1200
"7698",1200
"7699",1200
"7700",1200
"7701",1200
"7702",1200
"7703",1200
"7704",1200
"7705",1200
"7706",1200
"7707",1200
"7708",1200
"7709",1200
"7710",1200
"7711",1200
"7712",1200
"7713",1200
"7714",1200
"7715",1200
"7716",1200
"7717",1200
"7718",1200
"7719",1200
"7720",1200
"7721",1200
"7722",1200
"7723",1200
"7724",1200
"7725",1200
"7726",1200
"7727",1200
"7728",1200
"7729",1200
"7730",1200
"7731",1200
"7732",1200
"7733",1200
"7734",1200
"7735",1200
"7736",1200
"7737",1200
"7738",1200
"7739",1200
"7740",1200
"7741",1200
"7742",1200
"7743",1200
"7744",1200
"7745",1200
"7746",1200
"7747",1200
"7748",1200
"7749",1200
"7750",1200
"7751",1200
"7752",1200
"7753",1200
"7754",1200
"7755",1200
"7756",1200
"7757",1200
"7758",1200
"7759",1200
"7760",1200
"7761",1200
"7762",1200
"7763",1200
"7764",1200
"7765",1200
"7766",1200
"7767",1200
"7768",1200
"7769",1200
"7770",1200
"7771",1200
"7772",1200
"7773",1200
"7774",1200
"7775",1200
"7776",1200
"7777",1200
"7778",1200
"7779",1200
"7780",1200
"7781",1200
"7782",1200
"7783",1200
"7784",1200
"7785",1200
"7786",1200
"7787",1200
"7788",1200
"7789",1200
"7790",1200
"7791",1200
"7792",1200
"7793",1200
"7794",1200
"7795",1200
"7796",1200
"7797",1200
"7798",1200
"7799",1200
"7800",1200
"7801",1200
"7802",1200
"7803",1200
"7804",1200
"7805",1200
"7806",1200
"7807",1200
"7808",1200
"7809",1200
"7810",1200
"7811",1200
"7812",1200
"7813",1200
"7814",1200
"7815",1200
"7816",1200
"7817",1200
"7818",1200
"7819",1200
"7820",1200
"7821",1200
"7822",1200
"7823",1200
"7824",1200
"7825",1200
"7826",1200
"7827",1200
"7828",1200
"7829",1200
"7830",1200
"7831",1200
"7832",1200
"7833",1200
"7834",1200
"7835",1200
"7836",1200
"7837",1200
"7838",1200
"7839",1200
"7840",1200
"7841",1200
"7842",1200
"7843",1200
"7844",1200
"7845",1200
"7846",1200
"7847",1200
"7848",1200
"7849",1200
"7850",1200
"7851",1200
"7852",1200
"7853",1200
"7854",1200
"7855",1200
"7856",1200
"7857",1200
"7858",1200
"7859",1200
"7860",1200
"7861",1200
"7862",1200
"7863",1200
"7864",1200
"7865",1200
"7866",1200
"7867",1200
"7868",1200
"7869",1200
"7870",1200
"7871",1200
"7872",1200
"7873",1200
"7874",1200
"7875",1200
"7876",1200
"7877",1200
"7878",1200
"7879",1200
"7880",1200
"7881",1200
"7882",1200
"7883",1200
"7884",1200
"7885",1200
"7886",1200
"7887",1200
"7888",1200
"7889",1200
"7890",1200
"7891",1200
"7892",1200
"7893",1200
"7894",1200
"7895",1200
"7896",1200
"7897",1200
"7898",1200
"7899",1200
"7900",1200
"7901",1200
"7902",1200
"7903",1200
"7904",1200
"7905",1200
"7906",1200
"7907",1200
"7908",1200
"7909",1200
"7910",1200
"7911",1200
"7912",1200
"7913",1200
"7914",1200
"7915",1200
"7916",1200
"7917",1200
"7918",1200
"7919",1200
"7920",1200
"7921",1200
"7922",1200
"7923",1200
"7924",1200
"7925",1200
"7926",1200
"7927",1200
"7928",1200
"7929",1200
"7930",1200
"7931",1200
"7932",1200
"7933",1200
"7934",1200
"7935",1200
"7936",1200
"7937",1200
"7938",1200
"7939",1200
"7940",1200
"7941",1200
"7942",1200
"7943",1200
"7944",1200
"7945",1200
"7946",1200
"7947",1200
"7948",1200
"7949",1200
"7950",1200
"7951",1200
"7952",1200
"7953",1200
"7954",1200
"7955",1200
"7956",1200
"7957",1200
"7958",1200
"7959",1200
"7960",1200
"7961",1200
"7962",1200
"7963",1200
"7964",1200
"7965",1200
"7966",1200
"7967",1200
"7968",1200
"7969",1200
"7970",1200
"7971",1200
"7972",1200
"7973",1200
"7974",1200
"7975",1200
"7976",1200
"7977",1200
"7978",1200
"7979",1200
"7980",1200
"7981",1200
"7982",1200
"7983",1200
"7984",1200
"7985",1200
"7986",1200
"7987",1200
"7988",1200
"7989",1200
"7990",1200
"7991",1200
"7992",1200
"7993",1200
"7994",1200
"7995",1200
"7996",1200
"7997",1200
"7998",1200
"7999",1200
"8000",1200
"8001",1200
"8002",1200
"8003",1200
"8004",1200
"8005",1200
"8006",1200
"8007",1200
"8008",1200
"8009",1200
"8010",1200
"8011",1200
"8012",1200
"8013",1200
"8014",1200
"8015",1200
"8016",1200
"8017",1200
"8018",1200
"8019",1200
"8020",1200
"8021",1200
"8022",1200
"8023",1200
"8024",1200
"8025",1200
"8026",1200
"8027",1200
"8028",1201
"8029",1201
"8030",1201
"8031",1201
"8032",1201
"8033",1201
"8034",1201
"8035",1201
"8036",1201
"8037",1201
"8038",1201
"8039",1201
"8040",1201
"8041",1201
"8042",1201
"8043",1202
"8044",1202
"8045",1202
"8046",1203
"8047",1203
"8048",1203
"8049",1203
"8050",1203
"8051",1204
"8052",1205
"8053",1205
"8054",1205
"8055",1205
"8056",1205
"8057",1205
"8058",1205
"8059",1205
"8060",1205
"8061",1205
"8062",1205
"8063",1205
"8064",1205
"8065",1205
"8066",1205
"8067",1206
"8068",1206
"8069",1206
"8070",1206
"8071",1206
"8072",1207
"8073",1207
"8074",1207
"8075",1207
"8076",1207
"8077",1207
"8078",1207
"8079",1207
"8080",1207
"8081",1207
"8082",1208
"8083",1208
"8084",1208
"8085",1209
"8086",1209
"8087",1209.3
"8088",1210
"8089",1210
"8090",1210
"8091",1210
"8092",1211
"8093",1211
"8094",1211
"8095",1211
"8096",1211
"8097",1211.5
"8098",1212
"8099",1212
"8100",1212
"8101",1212
"8102",1212
"8103",1212
"8104",1212
"8105",1212
"8106",1212
"8107",1212.54
"8108",1213
"8109",1213
"8110",1213
"8111",1213
"8112",1213
"8113",1213
"8114",1213
"8115",1213
"8116",1213
"8117",1214
"8118",1214
"8119",1214
"8120",1214
"8121",1214
"8122",1214
"8123",1214
"8124",1215
"8125",1215
"8126",1215
"8127",1215
"8128",1215
"8129",1215
"8130",1215
"8131",1215
"8132",1215
"8133",1215
"8134",1215
"8135",1215
"8136",1215
"8137",1215
"8138",1215
"8139",1215
"8140",1215
"8141",1215.7
"8142",1216
"8143",1216
"8144",1216
"8145",1216
"8146",1216
"8147",1216
"8148",1216
"8149",1216
"8150",1216
"8151",1216
"8152",1217
"8153",1217
"8154",1217
"8155",1217
"8156",1217
"8157",1217
"8158",1217
"8159",1218
"8160",1218
"8161",1218
"8162",1218
"8163",1219
"8164",1219
"8165",1219
"8166",1220
"8167",1220
"8168",1220
"8169",1220
"8170",1220
"8171",1220
"8172",1220
"8173",1220
"8174",1221
"8175",1221
"8176",1221
"8177",1221
"8178",1221
"8179",1221
"8180",1221
"8181",1221
"8182",1221
"8183",1221
"8184",1221
"8185",1221
"8186",1222
"8187",1222
"8188",1222
"8189",1222
"8190",1222
"8191",1222
"8192",1222
"8193",1222
"8194",1222
"8195",1222
"8196",1222
"8197",1222
"8198",1222
"8199",1222
"8200",1222.22
"8201",1223
"8202",1223
"8203",1223
"8204",1223
"8205",1223
"8206",1223
"8207",1223
"8208",1223
"8209",1223
"8210",1223
"8211",1223
"8212",1223
"8213",1223
"8214",1223
"8215",1224
"8216",1224
"8217",1224
"8218",1224
"8219",1224
"8220",1224
"8221",1224
"8222",1224
"8223",1224
"8224",1224
"8225",1224
"8226",1224
"8227",1224.4
"8228",1225
"8229",1225
"8230",1225
"8231",1225
"8232",1225
"8233",1225
"8234",1225
"8235",1225
"8236",1225
"8237",1225
"8238",1225
"8239",1225
"8240",1225
"8241",1225
"8242",1225
"8243",1225
"8244",1225
"8245",1225
"8246",1225
"8247",1225
"8248",1225
"8249",1225
"8250",1225
"8251",1225
"8252",1225
"8253",1225
"8254",1225
"8255",1225
"8256",1225
"8257",1225
"8258",1225
"8259",1225
"8260",1225
"8261",1226
"8262",1226
"8263",1226
"8264",1226
"8265",1226
"8266",1226
"8267",1226
"8268",1226
"8269",1227
"8270",1227
"8271",1227
"8272",1227
"8273",1227
"8274",1227
"8275",1227
"8276",1227
"8277",1227
"8278",1227
"8279",1228
"8280",1228
"8281",1228
"8282",1228
"8283",1228
"8284",1228.54
"8285",1229
"8286",1230
"8287",1230
"8288",1230
"8289",1230
"8290",1230
"8291",1230
"8292",1230
"8293",1230
"8294",1230
"8295",1230
"8296",1230
"8297",1230
"8298",1230
"8299",1230
"8300",1230
"8301",1230
"8302",1230
"8303",1230
"8304",1230
"8305",1230
"8306",1231
"8307",1231
"8308",1231
"8309",1231.2
"8310",1232
"8311",1232
"8312",1232
"8313",1232
"8314",1232
"8315",1232
"8316",1232
"8317",1232
"8318",1232
"8319",1232
"8320",1232
"8321",1232
"8322",1232
"8323",1233
"8324",1233
"8325",1233
"8326",1233
"8327",1233
"8328",1233
"8329",1234
"8330",1234
"8331",1234
"8332",1234
"8333",1234
"8334",1234
"8335",1234
"8336",1234
"8337",1234
"8338",1234
"8339",1234
"8340",1234
"8341",1234
"8342",1234
"8343",1234
"8344",1234
"8345",1234
"8346",1234
"8347",1234
"8348",1234
"8349",1234
"8350",1234
"8351",1234
"8352",1234
"8353",1234
"8354",1234
"8355",1234
"8356",1234
"8357",1234
"8358",1234
"8359",1234
"8360",1234
"8361",1234
"8362",1234
"8363",1234
"8364",1234
"8365",1234
"8366",1234
"8367",1234
"8368",1234
"8369",1234
"8370",1234
"8371",1234
"8372",1234
"8373",1234
"8374",1234
"8375",1234
"8376",1234
"8377",1234
"8378",1234
"8379",1234
"8380",1234
"8381",1235
"8382",1235
"8383",1235
"8384",1235
"8385",1235
"8386",1235
"8387",1235
"8388",1235
"8389",1235
"8390",1235
"8391",1235
"8392",1235
"8393",1235
"8394",1235
"8395",1235
"8396",1235
"8397",1235
"8398",1235
"8399",1235
"8400",1235
"8401",1235
"8402",1235
"8403",1235
"8404",1235
"8405",1235
"8406",1235
"8407",1235
"8408",1235
"8409",1235
"8410",1235
"8411",1235
"8412",1235
"8413",1235
"8414",1235
"8415",1235
"8416",1235
"8417",1235
"8418",1235
"8419",1235
"8420",1235
"8421",1235
"8422",1235
"8423",1235
"8424",1235
"8425",1235
"8426",1235
"8427",1235
"8428",1235
"8429",1235
"8430",1235
"8431",1235
"8432",1235
"8433",1235
"8434",1235
"8435",1235
"8436",1235
"8437",1235
"8438",1235
"8439",1235
"8440",1235
"8441",1236
"8442",1236
"8443",1236
"8444",1236
"8445",1236
"8446",1236
"8447",1236
"8448",1236
"8449",1236
"8450",1236
"8451",1236
"8452",1236
"8453",1236
"8454",1236
"8455",1236
"8456",1236
"8457",1236
"8458",1236
"8459",1236
"8460",1236
"8461",1236
"8462",1237
"8463",1237
"8464",1237
"8465",1237
"8466",1237
"8467",1237
"8468",1237
"8469",1237
"8470",1237
"8471",1237
"8472",1237
"8473",1237
"8474",1237
"8475",1237
"8476",1237
"8477",1237
"8478",1237
"8479",1237
"8480",1237
"8481",1237
"8482",1237
"8483",1237
"8484",1237
"8485",1237
"8486",1237
"8487",1237
"8488",1237
"8489",1237
"8490",1237
"8491",1237
"8492",1237
"8493",1237
"8494",1237
"8495",1237
"8496",1237
"8497",1237
"8498",1237
"8499",1237
"8500",1237.5
"8501",1238
"8502",1238
"8503",1238
"8504",1238
"8505",1238
"8506",1238
"8507",1238
"8508",1238
"8509",1238
"8510",1238
"8511",1238
"8512",1238
"8513",1238
"8514",1238
"8515",1238
"8516",1238
"8517",1238
"8518",1238
"8519",1238
"8520",1238
"8521",1238
"8522",1239
"8523",1239
"8524",1239
"8525",1239
"8526",1239
"8527",1240
"8528",1240
"8529",1240
"8530",1240
"8531",1240
"8532",1240
"8533",1240
"8534",1240
"8535",1240
"8536",1240
"8537",1240
"8538",1240
"8539",1241
"8540",1241
"8541",1241
"8542",1241
"8543",1241
"8544",1241
"8545",1241
"8546",1242
"8547",1242
"8548",1242
"8549",1242
"8550",1242
"8551",1242
"8552",1242
"8553",1242
"8554",1242
"8555",1242
"8556",1242
"8557",1242
"8558",1242
"8559",1242
"8560",1242
"8561",1243
"8562",1243
"8563",1243
"8564",1243
"8565",1243
"8566",1243
"8567",1243
"8568",1243
"8569",1243
"8570",1243
"8571",1243
"8572",1243
"8573",1243
"8574",1243
"8575",1243
"8576",1243
"8577",1243
"8578",1243
"8579",1243
"8580",1243
"8581",1243
"8582",1243.41
"8583",1243.6
"8584",1244
"8585",1244
"8586",1244
"8587",1245
"8588",1245
"8589",1245
"8590",1245
"8591",1245
"8592",1245
"8593",1245
"8594",1245
"8595",1245
"8596",1245
"8597",1245
"8598",1245
"8599",1245
"8600",1245
"8601",1245
"8602",1245
"8603",1245
"8604",1245
"8605",1245
"8606",1245
"8607",1245
"8608",1246
"8609",1246
"8610",1246
"8611",1246
"8612",1246
"8613",1246
"8614",1246
"8615",1246
"8616",1246
"8617",1246
"8618",1247
"8619",1247
"8620",1247
"8621",1247
"8622",1247
"8623",1247
"8624",1247
"8625",1247
"8626",1247
"8627",1247
"8628",1247
"8629",1247
"8630",1247
"8631",1247
"8632",1247
"8633",1247
"8634",1248
"8635",1248
"8636",1248
"8637",1248
"8638",1248
"8639",1248
"8640",1248
"8641",1248
"8642",1248
"8643",1248
"8644",1249
"8645",1249
"8646",1249
"8647",1249
"8648",1249
"8649",1250
"8650",1250
"8651",1250
"8652",1250
"8653",1250
"8654",1250
"8655",1250
"8656",1250
"8657",1250
"8658",1250
"8659",1250
"8660",1250
"8661",1250
"8662",1250
"8663",1250
"8664",1250
"8665",1250
"8666",1250
"8667",1250
"8668",1250
"8669",1250
"8670",1250
"8671",1250
"8672",1250
"8673",1250
"8674",1250
"8675",1250
"8676",1250
"8677",1250
"8678",1250
"8679",1250
"8680",1250
"8681",1250
"8682",1250
"8683",1250
"8684",1250
"8685",1250
"8686",1250
"8687",1250
"8688",1250
"8689",1250
"8690",1250
"8691",1250
"8692",1250
"8693",1250
"8694",1250
"8695",1250
"8696",1250
"8697",1250
"8698",1250
"8699",1250
"8700",1250
"8701",1250
"8702",1250
"8703",1250
"8704",1250
"8705",1250
"8706",1250
"8707",1250
"8708",1250
"8709",1250
"8710",1250
"8711",1250
"8712",1250
"8713",1250
"8714",1250
"8715",1250
"8716",1250
"8717",1250
"8718",1250
"8719",1250
"8720",1250
"8721",1250
"8722",1250
"8723",1250
"8724",1250
"8725",1250
"8726",1250
"8727",1250
"8728",1250
"8729",1250
"8730",1250
"8731",1250
"8732",1250
"8733",1250
