rownames,education,n_jobs,years_exp,honors,volunteer,military,emp_holes,occup_specific,occup_broad,work_in_school,email,computer_skills,special_skills,first_name,sex,race,h,l,call,city,kind,ad_id,frac_black,frac_white,l_med_hh_inc,frac_dropout,frac_colp,l_inc,col,exp_min_req,school_req,eoe,parent_sales,parent_emp,branch_sales,branch_emp,fed,frac_black_emp_zip,frac_white_emp_zip,l_med_hh_inc_emp_zip,frac_dropout_emp_zip,frac_colp_emp_zip,l_inc_emp_zip,manager,supervisor,secretary,off_support,sales_rep,retail_sales,req,exp_req,com_req,educ_req,comp_req,org_req,manuf,trans_com,bank_real,trade,bus_service,oth_service,miss_ind,ownership
1049,4,4,4,0,1,1,0,267,4,1,1,1,0,Laurie,f,w,1,0,1,b,s,304,0.011153427883982658,0.9755168557167053,10.752697944641113,0.029651794582605362,0.6708378791809082,10.861917495727539,1,,somcol,1,,500,,500,1,,,,,,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,Private
1050,4,3,13,0,0,0,0,285,4,0,0,1,0,Rasheed,m,b,0,1,0,b,s,304,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,1,,somcol,1,,500,,500,1,,,,,,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,Private
1051,4,5,6,0,0,0,1,326,6,1,0,1,0,Carrie,f,w,0,1,0,c,a,614,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,,,0,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1052,4,3,4,0,0,0,1,17,1,0,0,1,0,Ebony,f,b,0,1,0,c,a,614,0.6911067962646484,0.15632283687591553,10.099629402160645,0.22815757989883423,0.050933632999658585,8.959954261779785,1,,,0,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1053,3,3,5,0,1,0,0,379,6,1,1,1,0,Latonya,f,b,1,0,0,c,a,614,0.9770772457122803,0.014099708758294582,10.03205680847168,0.23124893009662628,0.05475415289402008,8.87933349609375,0,,,0,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1054,4,3,7,0,0,0,0,337,6,1,0,1,0,Meredith,f,w,1,0,0,c,a,614,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,,,0,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
1055,4,4,5,0,0,0,0,185,1,1,0,1,0,Allison,f,w,0,1,0,c,a,615,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,5,,1,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,
1056,4,4,15,0,0,0,1,229,6,1,0,1,1,Ebony,f,b,0,1,0,c,a,615,,,,,,,1,5,,1,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,
1057,4,3,7,0,0,0,0,337,6,1,1,1,1,Latoya,f,b,1,0,0,c,a,615,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,1,5,,1,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,
1058,3,3,6,0,1,0,0,379,6,1,1,1,0,Laurie,f,w,1,0,0,c,a,615,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,0,5,,1,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,
1059,4,5,13,0,0,0,1,326,6,1,0,1,0,Carrie,f,w,0,1,0,c,a,616,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,,,0,,,,,0,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1060,4,5,7,0,0,1,1,34,1,0,1,1,0,Kenya,f,b,1,0,0,c,a,616,9.044129401445389e-4,0.9188523292541504,10.758413314819336,0.12714798748493195,0.2884141504764557,10.074200630187988,1,,,0,,,,,0,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1061,4,2,9,1,0,0,1,313,5,0,0,1,0,Lakisha,f,b,0,1,0,c,a,616,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,,,0,,,,,0,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1062,4,4,10,0,0,0,1,34,1,1,1,1,0,Meredith,f,w,1,0,0,c,a,616,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,1,,,0,,,,,0,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1063,4,4,8,0,0,0,1,329,6,0,0,1,0,Aisha,f,b,0,1,0,c,a,617,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,3,somcol,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,Private
1064,3,2,8,0,1,0,1,255,3,0,1,1,0,Anne,f,w,1,0,0,c,a,617,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,0,3,somcol,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,Private
1065,4,4,8,0,0,0,0,185,1,1,0,1,0,Kristen,f,w,0,1,0,c,a,617,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,3,somcol,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,Private
1066,4,4,8,0,1,0,1,195,1,0,1,1,0,Tanisha,f,b,1,0,0,c,a,617,0.45430296659469604,0.27144917845726013,9.895606994628906,0.24814151227474213,0.15117193758487701,9.291090965270996,1,3,somcol,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,Private
1067,4,2,25,0,0,0,1,17,1,0,0,1,0,Anne,f,w,0,1,0,c,a,618,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,1,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
1068,4,4,21,0,0,0,1,34,1,1,1,1,0,Anne,f,w,1,0,0,c,a,618,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,1,1,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
1069,3,2,6,0,0,0,1,21,1,0,0,1,1,Ebony,f,b,0,1,0,c,a,618,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,0,1,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
1070,4,3,6,0,1,0,0,313,5,1,1,1,0,Tanisha,f,b,1,0,0,c,a,618,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,1,1,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
1071,4,3,4,0,1,0,0,313,5,1,1,1,0,Kenya,f,b,1,0,0,c,a,619,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,1,,,0,,,,,0,0.006230256054550409,0.8335819840431213,10.51547908782959,0.13342401385307312,0.2626360058784485,9.863706588745117,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1072,3,3,3,0,1,1,0,316,6,1,1,1,0,Kristen,f,w,1,0,0,c,a,619,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,0,,,0,,,,,0,0.006230256054550409,0.8335819840431213,10.51547908782959,0.13342401385307312,0.2626360058784485,9.863706588745117,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1073,2,1,4,0,0,0,1,233,6,0,0,1,0,Meredith,f,w,0,1,0,c,a,619,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,0,,,0,,,,,0,0.006230256054550409,0.8335819840431213,10.51547908782959,0.13342401385307312,0.2626360058784485,9.863706588745117,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1074,3,4,6,0,0,0,0,185,1,1,0,1,0,Tanisha,f,b,0,1,0,c,a,619,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,0,,,0,,,,,0,0.006230256054550409,0.8335819840431213,10.51547908782959,0.13342401385307312,0.2626360058784485,9.863706588745117,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1075,4,3,11,0,1,0,0,313,5,1,1,1,0,Aisha,f,b,1,0,0,c,a,620,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1076,3,4,13,0,0,0,0,337,6,1,0,1,0,Carrie,f,w,0,1,0,c,a,620,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1077,4,1,11,0,0,0,0,19,1,1,0,1,0,Latonya,f,b,0,1,0,c,a,620,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1078,3,2,12,0,1,0,1,255,3,0,1,1,0,Laurie,f,w,1,0,0,c,a,620,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
1079,4,5,7,0,0,1,1,34,1,0,1,1,0,Ebony,f,b,1,0,0,c,a,621,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,1,,,0,,,,,0,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
1080,3,2,8,0,1,0,1,255,3,0,1,1,0,Jill,f,w,1,0,1,c,a,621,0.7475548982620239,0.24139924347400665,10.513062477111816,0.14001812040805817,0.17767083644866943,9.490015029907227,0,,,0,,,,,0,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
1081,4,2,8,0,0,0,1,17,1,0,0,1,0,Keisha,f,b,0,1,0,c,a,621,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,,,0,,,,,0,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
1082,3,4,9,0,0,0,0,337,6,1,0,1,0,Laurie,f,w,0,1,0,c,a,621,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,0,,,0,,,,,0,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
1083,4,3,5,0,1,0,0,313,5,1,1,1,0,Ebony,f,b,1,0,0,c,a,622,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,3,,0,1214.5999755859375,8577,1214.5999755859375,8577,0,0.6845767498016357,0.20381921529769897,9.214631080627441,0.276015043258667,0.06122908368706703,8.695673942565918,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,Nonprofit
1084,4,2,4,0,0,0,0,389,6,1,0,1,0,Emily,f,w,0,1,0,c,a,622,0.3820919394493103,0.4755600690841675,9.824660301208496,0.18286296725273132,0.24599941074848175,9.534884452819824,1,3,,0,1214.5999755859375,8577,1214.5999755859375,8577,0,0.6845767498016357,0.20381921529769897,9.214631080627441,0.276015043258667,0.06122908368706703,8.695673942565918,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,Nonprofit
1085,4,4,5,0,1,0,1,379,6,0,1,1,1,Laurie,f,w,1,0,0,c,a,622,0.18146951496601105,0.5718327760696411,10.21782398223877,0.2580026686191559,0.07340852171182632,9.19156551361084,1,3,,0,1214.5999755859375,8577,1214.5999755859375,8577,0,0.6845767498016357,0.20381921529769897,9.214631080627441,0.276015043258667,0.06122908368706703,8.695673942565918,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,Nonprofit
1086,4,3,4,0,0,0,1,313,5,0,0,1,0,Tamika,f,b,0,1,0,c,a,622,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,3,,0,1214.5999755859375,8577,1214.5999755859375,8577,0,0.6845767498016357,0.20381921529769897,9.214631080627441,0.276015043258667,0.06122908368706703,8.695673942565918,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,Nonprofit
1087,4,3,5,0,0,0,1,313,5,0,0,1,0,Jill,f,w,0,1,0,c,a,623,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,1,,,1,,,,,,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
1088,3,4,6,0,1,0,1,313,5,0,1,1,1,Lakisha,f,b,1,0,0,c,a,623,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,0,,,1,,,,,,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
1089,4,4,5,0,0,0,1,313,5,1,0,1,0,Latoya,f,b,0,1,0,c,a,623,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,,,1,,,,,,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
1090,3,3,5,0,0,0,0,313,5,1,1,1,0,Laurie,f,w,1,0,0,c,a,623,0.052359964698553085,0.7863585352897644,10.435556411743164,0.13011211156845093,0.2843148410320282,9.743377685546875,0,,,1,,,,,,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,
1091,3,3,3,0,1,1,0,316,6,1,1,1,0,Anne,f,w,1,0,0,c,a,624,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1092,4,3,5,1,0,0,1,323,6,1,1,1,0,Kenya,f,b,1,0,0,c,a,624,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1093,2,2,6,0,0,0,0,189,1,0,0,1,0,Latoya,f,b,0,1,0,c,a,624,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1094,4,4,11,0,0,0,1,329,6,0,0,1,0,Laurie,f,w,0,1,0,c,a,624,0.3453595042228699,0.6115502119064331,10.512899398803711,0.14609892666339874,0.4462009072303772,10.184900283813477,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1095,4,5,9,0,1,0,1,13,1,1,1,1,0,Allison,f,w,1,0,0,c,a,625,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,1,some,,1,,250,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1096,4,2,7,0,0,0,0,21,1,1,0,1,0,Jill,f,w,0,1,0,c,a,625,0.7475548982620239,0.24139924347400665,10.513062477111816,0.14001812040805817,0.17767083644866943,9.490015029907227,1,some,,1,,250,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1097,4,4,6,0,1,0,0,195,1,1,1,1,1,Kenya,f,b,1,0,0,c,a,625,0.19882352650165558,0.5691676139831543,10.068281173706055,0.1397114247083664,0.2880133092403412,9.64749813079834,1,some,,1,,250,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1098,0,2,4,0,0,0,0,13,1,0,0,1,0,Lakisha,f,b,0,1,0,c,a,625,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,0,some,,1,,250,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1099,4,2,7,0,1,0,0,255,3,1,1,1,1,Kristen,f,w,1,0,0,c,a,626,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,1,some,,0,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,
1100,4,4,5,0,0,0,1,329,6,0,0,0,1,Latoya,f,b,0,1,0,c,a,626,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,some,,0,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,
1101,4,4,6,0,0,0,1,185,1,1,0,1,1,Sarah,f,w,0,1,0,c,a,626,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,some,,0,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,
1102,4,4,6,0,1,0,1,195,1,1,1,1,1,Tanisha,f,b,1,0,0,c,a,626,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,1,some,,0,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,
1103,4,4,6,0,0,0,1,185,1,1,0,1,1,Emily,f,w,0,1,0,c,a,627,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,,colp,0,,,,,0,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1104,4,2,7,0,1,0,0,255,3,1,1,1,1,Jill,f,w,1,0,0,c,a,627,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,,colp,0,,,,,0,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1105,4,4,5,0,0,0,1,329,6,0,0,0,1,Lakisha,f,b,0,1,0,c,a,627,0.052359964698553085,0.7863585352897644,10.435556411743164,0.13011211156845093,0.2843148410320282,9.743377685546875,1,,colp,0,,,,,0,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1106,4,4,6,0,1,0,1,195,1,1,1,1,1,Latonya,f,b,1,0,0,c,a,627,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,,colp,0,,,,,0,,,,,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1107,4,4,11,0,1,0,0,13,1,1,1,1,0,Neil,m,w,1,0,0,c,a,628,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,some,hsg,1,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,
1108,4,6,10,0,0,0,0,25,1,1,1,1,1,Tyrone,m,b,1,0,0,c,a,628,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,some,hsg,1,,,,,,0.009895922616124153,0.9563555717468262,11.210184097290039,0.05589490011334419,0.4191776216030121,10.71241569519043,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,
1109,4,4,5,0,1,0,0,316,6,1,1,1,0,Allison,f,w,1,0,0,c,a,629,0.028457140550017357,0.6353185772895813,10.188929557800293,0.2001969963312149,0.17214827239513397,9.337942123413086,1,2,colp,1,97,2344,97,2344,0,0.3453595042228699,0.6115502119064331,10.512899398803711,0.14609892666339874,0.4462009072303772,10.184900283813477,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,Nonprofit
1110,4,4,4,0,0,0,1,27,1,0,0,1,1,Anne,f,w,0,1,0,c,a,629,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,1,2,colp,1,97,2344,97,2344,0,0.3453595042228699,0.6115502119064331,10.512899398803711,0.14609892666339874,0.4462009072303772,10.184900283813477,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,Nonprofit
1111,4,2,3,0,0,0,0,389,6,1,0,1,0,Kenya,f,b,0,1,0,c,a,629,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,2,colp,1,97,2344,97,2344,0,0.3453595042228699,0.6115502119064331,10.512899398803711,0.14609892666339874,0.4462009072303772,10.184900283813477,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,Nonprofit
1112,4,6,4,0,0,0,0,25,1,1,1,1,1,Tamika,f,b,1,0,0,c,a,629,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,2,colp,1,97,2344,97,2344,0,0.3453595042228699,0.6115502119064331,10.512899398803711,0.14609892666339874,0.4462009072303772,10.184900283813477,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,Nonprofit
1113,4,4,6,0,0,0,1,27,1,0,0,1,1,Kristen,f,w,0,1,1,c,a,630,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,1,some,,1,1432,8504,1432,8504,1,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,Nonprofit
1114,4,4,6,0,0,0,0,34,1,0,0,1,0,Tamika,f,b,0,1,0,c,a,630,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,some,,1,1432,8504,1432,8504,1,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,Nonprofit
1115,4,2,6,0,0,0,0,13,1,1,0,1,0,Anne,f,w,0,1,0,c,a,631,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,1,3,,1,44.400001525878906,806,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1116,4,4,6,0,1,0,0,34,1,1,1,1,0,Ebony,f,b,1,0,0,c,a,631,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,1,3,,1,44.400001525878906,806,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1117,4,4,11,0,1,0,0,13,1,1,1,1,0,Jill,f,w,1,0,0,c,a,631,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,3,,1,44.400001525878906,806,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1118,4,2,14,0,0,0,0,21,1,1,0,1,0,Tanisha,f,b,0,1,0,c,a,631,0.049821846187114716,0.8476442694664001,10.377171516418457,0.09828268736600876,0.4448947012424469,10.201998710632324,1,3,,1,44.400001525878906,806,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
1119,4,4,6,0,1,0,0,313,5,1,1,1,0,Aisha,f,b,1,0,0,c,a,632,0.0034186888951808214,0.9049972891807556,10.310917854309082,0.21380211412906647,0.14222751557826996,9.557964324951172,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
1120,4,2,14,0,0,0,0,389,6,1,0,1,0,Allison,f,w,0,1,0,c,a,632,,,,,,,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
1121,4,2,6,0,0,0,0,389,6,1,0,1,0,Latoya,f,b,0,1,0,c,a,632,0.3975946605205536,0.18019559979438782,9.876218795776367,0.3128727674484253,0.030846862122416496,8.728263854980469,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
1122,4,4,6,0,1,0,0,34,1,1,1,1,0,Laurie,f,w,1,0,0,c,a,632,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
1123,2,3,3,0,1,0,1,387,6,1,0,1,0,Allison,f,w,0,1,0,c,a,633,0.9770772457122803,0.014099708758294582,10.03205680847168,0.23124893009662628,0.05475415289402008,8.87933349609375,0,,,0,6.300000190734863,484,,,0,0.006230256054550409,0.8335819840431213,10.51547908782959,0.13342401385307312,0.2626360058784485,9.863706588745117,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,Private
