"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"21106","2016/04/02 13:07:39","Fight ","Yes","DAMPRP","No","Taser","Touch","Black","Male",30,"Assaulted Officer","2","Prospect Park - East River Road"
"21107","2016/04/02 14:09:10","Suspicious Person ","Yes","POVIOL","No","Improvised Weapon","Other (specify)","Black","Male",38,"Verbal Non-Compliance","1","Downtown West"
"21108","2016/04/02 14:09:10","Suspicious Person ","Yes","POVIOL","No","Bodily Force","Body Weight to Pin","Black","Male",38,"Verbal Non-Compliance","1","Downtown West"
"21109","2016/04/02 23:22:06","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Other / Mixed Race","Female",18,"Verbal Non-Compliance","1","Downtown West"
"21110","2016/04/02 23:22:06","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Other / Mixed Race","Male",36,"Verbal Non-Compliance","1","Downtown West"
"21111","2016/04/03 00:35:54","Fight ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Asian","Male",23,"Tensed","4","Willard - Hay"
"21112","2016/04/03 02:35:59","Disturbance ","No","ASLT2","","Chemical Irritant","Crowd Control Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"21113","2016/04/03 02:35:59","Disturbance ","No","ASLT2","","Bodily Force","Push Away","Black","Male",35,"Tensed","1","Downtown West"
"21114","2016/04/03 02:35:59","Disturbance ","No","ASLT2","","Chemical Irritant","Crowd Control Mace","Black","Male",28,"Commission of Crime","1","Downtown West"
"21115","2016/04/03 02:35:59","Disturbance ","No","ASLT2","","Chemical Irritant","Personal Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"21116","2016/04/03 18:02:35","Officer Needs Help ","Yes","OBSTRU","","Chemical Irritant","Personal Mace","Black","Male",19,"Tensed","1","Downtown West"
"21117","2016/04/03 18:02:35","Officer Needs Help ","Yes","OBSTRU","","Bodily Force","Joint Lock","Black","Male",19,"Tensed","1","Downtown West"
"21118","2016/04/03 18:02:35","Officer Needs Help ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",19,"Tensed","1","Downtown West"
"21119","2016/04/05 10:46:13","Receive Information ","No","AOA","Yes","Police K9 Bite","On Lead","Black","Male",20,"Verbal Non-Compliance","4","Folwell"
"21120","2016/04/05 23:31:04","Traffic Law Enforcement ","No","OBSTRU","","Bodily Force","Body Weight to Pin","White","Male",26,"Tensed","2","Audubon Park"
"21121","2016/04/05 23:31:04","Traffic Law Enforcement ","No","OBSTRU","","Chemical Irritant","Personal Mace","White","Male",26,"Tensed","2","Audubon Park"
"21122","2016/04/05 23:31:04","Traffic Law Enforcement ","No","OBSTRU","","Bodily Force","Joint Lock","White","Male",26,"Tensed","2","Audubon Park"
"21123","2016/04/06 00:35:16","Domestic Abuse-In Progress ","No","WT","Yes","Bodily Force","Body Weight to Pin","Black","Male",27,"Tensed","4","Willard - Hay"
"21124","2016/04/06 00:35:16","Domestic Abuse-In Progress ","No","WT","Yes","Bodily Force","Body Weight to Pin","Black","Male",27,"Tensed","4","Willard - Hay"
"21125","2016/04/08 14:04:59","Check the Welfare ","Yes","HLTWEL","Yes","Bodily Force","Body Weight to Pin",NA,"Female",37,"Tensed","2","Audubon Park"
"21126","2016/04/08 14:04:59","Check the Welfare ","Yes","HLTWEL","Yes","Bodily Force","Joint Lock",NA,"Female",37,"Tensed","2","Audubon Park"
"21127","2016/04/08 18:42:46","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","Black","Male",22,"Tensed","4","Willard - Hay"
"21128","2016/04/08 18:42:46","Domestic Abuse-In Progress ","Yes","OBSTRU","No","Bodily Force","Conscious Neck Restraint","Black","Male",22,"Tensed","4","Willard - Hay"
"21129","2016/04/08 21:22:54","Fight ","No","ASLT5","","Bodily Force","Body Weight to Pin","White","Male",19,"Verbal Non-Compliance","1","Downtown West"
"21130","2016/04/08 21:22:54","Fight ","No","ASLT5","","Chemical Irritant","Crowd Control Mace","White","Male",19,"Verbal Non-Compliance","1","Downtown West"
"21131","2016/04/09 07:27:10","Unknown Trouble ","No","NARC","Yes","Chemical Irritant","Personal Mace","Black","Male",24,"Tensed","1","Downtown West"
"21132","2016/04/09 07:27:10","Unknown Trouble ","No","NARC","Yes","Bodily Force","Body Weight to Pin","Black","Male",24,"Tensed","1","Downtown West"
"21133","2016/04/09 07:27:10","Unknown Trouble ","No","NARC","Yes","Bodily Force","Push Away","Black","Male",24,"Tensed","1","Downtown West"
"21134","2016/04/09 07:27:10","Unknown Trouble ","No","NARC","Yes","Bodily Force","Body Weight to Pin","Black","Male",24,"Tensed","1","Downtown West"
"21135","2016/04/09 16:53:25","Theft ","No","THEFT","","Bodily Force","Body Weight to Pin","White","Male",27,"Unspecified","1","Downtown West"
"21136","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",25,"Unspecified","4","Harrison"
"21137","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Punches","Black","Male",25,"Unspecified","4","Harrison"
"21138","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Push Away","Black","Male",25,"Unspecified","4","Harrison"
"21139","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Joint Lock","Black","Male",25,"Unspecified","4","Harrison"
"21140","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Push Away","Black","Male",25,"Unspecified","4","Harrison"
"21141","2016/04/09 17:38:15","Person with a Gun ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",25,"Unspecified","4","Harrison"
"21142","2016/04/09 19:39:03","Traffic Law Enforcement ","No","NARC","No","Bodily Force","Joint Lock","Black","Male",24,"Unspecified","5","Lyndale"
"21143","2016/04/09 19:39:03","Traffic Law Enforcement ","No","NARC","No","Bodily Force","Punches","Black","Male",24,"Unspecified","5","Lyndale"
"21144","2016/04/09 22:59:41","Assist EMS Personnel ","No","DOA","Yes","Bodily Force","Body Weight to Pin",NA,NA,49,"Tensed","4","Jordan"
"21145","2016/04/09 22:59:41","Assist EMS Personnel ","No","DOA","Yes","Bodily Force","Joint Lock",NA,NA,49,"Tensed","4","Jordan"
"21146","2016/04/09 23:50:26","Suspicious Vehicle ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",33,"Verbal Non-Compliance","4","Near - North"
"21147","2016/04/09 23:50:26","Suspicious Vehicle ","No","NARC","No","Bodily Force","Knees","Black","Male",33,"Verbal Non-Compliance","4","Near - North"
"21148","2016/04/09 23:50:26","Suspicious Vehicle ","No","NARC","No","Bodily Force","Punches","Black","Male",33,"Verbal Non-Compliance","4","Near - North"
"21149","2016/04/09 23:50:26","Suspicious Vehicle ","No","NARC","No","Bodily Force","Punches","Black","Male",33,"Verbal Non-Compliance","4","Near - North"
"21150","2016/04/09 23:50:26","Suspicious Vehicle ","No","NARC","No","Bodily Force","Body Weight to Pin","Black","Male",33,"Verbal Non-Compliance","4","Near - North"
"21151","2016/04/10 02:52:52","Assault in Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin",NA,NA,30,"Commission of Crime","1","Downtown West"
"21152","2016/04/10 02:52:52","Assault in Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin",NA,NA,30,"Commission of Crime","1","Downtown West"
"21153","2016/04/10 06:24:49","Domestic Abuse-In Progress ","Yes","ASLT2","Yes","Bodily Force","Joint Lock",NA,"Male",25,"Tensed","5","King Field"
"21154","2016/04/10 06:24:49","Domestic Abuse-In Progress ","Yes","ASLT2","Yes","Bodily Force","Body Weight to Pin",NA,"Male",25,"Tensed","5","King Field"
"21155","2016/04/10 06:24:49","Domestic Abuse-In Progress ","Yes","ASLT2","Yes","Bodily Force","Body Weight to Pin",NA,"Male",25,"Tensed","5","King Field"
"21156","2016/04/10 06:24:49","Domestic Abuse-In Progress ","Yes","ASLT2","Yes","Bodily Force","Joint Lock",NA,"Male",25,"Tensed","5","King Field"
"21157","2016/04/11 02:35:44","Disturbance ","No","ASLT5","","Chemical Irritant","Personal Mace","Black","Male",22,"Verbal Non-Compliance","1","Downtown West"
"21158","2016/04/11 02:35:44","Disturbance ","No","ASLT5","","Chemical Irritant","Personal Mace","Black","Male",21,"Verbal Non-Compliance","1","Downtown West"
"21159","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Conscious Neck Restraint","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21160","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Body Weight to Pin","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21161","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Body Weight to Pin","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21162","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Punches","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21163","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Slaps","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21164","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Body Weight to Pin","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21165","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Bodily Force","Joint Lock","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21166","2016/04/11 22:55:07","Officer Needs Help ","No","WEAP","Yes","Gun Point Display","Compliance","Black","Male",26,"Assaulted Officer","4","Hawthorne"
"21167","2016/04/12 22:44:50","Assault in Progress ","No","OBSTRU","Yes","Bodily Force","Push Away","Black","Male",51,"Commission of Crime","3","Phillips West"
"21168","2016/04/12 22:44:50","Assault in Progress ","No","OBSTRU","Yes","Taser","Firing Darts","Black","Male",51,"Commission of Crime","3","Phillips West"
"21169","2016/04/12 22:44:50","Assault in Progress ","No","OBSTRU","Yes","Bodily Force","Push Away","Black","Male",51,"Commission of Crime","3","Phillips West"
"21170","2016/04/13 23:02:56","Fight ","Yes","DASLT3","No","Bodily Force","Kicks","Black","Male",27,"Assaulted Officer","4","Near - North"
"21171","2016/04/13 23:02:56","Fight ","Yes","DASLT3","No","Bodily Force","Joint Lock","Black","Male",27,"Assaulted Officer","4","Near - North"
"21172","2016/04/13 23:02:56","Fight ","Yes","DASLT3","No","Bodily Force","Body Weight to Pin","Black","Male",27,"Assaulted Officer","4","Near - North"
"21173","2016/04/13 23:02:56","Fight ","Yes","DASLT3","No","Bodily Force","Punches","Black","Male",27,"Assaulted Officer","4","Near - North"
"21174","2016/04/14 01:00:44","Person with a Weapon ","Yes","ASLT2","Yes","Chemical Irritant","Personal Mace","Black","Male",25,"Verbal Non-Compliance","1","Downtown West"
"21175","2016/04/14 01:00:44","Person with a Weapon ","Yes","ASLT2","Yes","Bodily Force","Punches","Black","Male",27,"Fled on Foot","1","Downtown West"
"21176","2016/04/14 01:00:44","Person with a Weapon ","Yes","ASLT2","Yes","Bodily Force","Body Weight to Pin","Black","Male",30,"Unspecified","1","Downtown West"
"21177","2016/04/14 01:00:44","Person with a Weapon ","Yes","ASLT2","Yes","Bodily Force","Body Weight to Pin","Black","Male",27,"Fled on Foot","1","Downtown West"
"21178","2016/04/14 01:00:44","Person with a Weapon ","Yes","ASLT2","Yes","Bodily Force","Knees","Black","Male",27,"Fled on Foot","1","Downtown West"
"21179","2016/04/14 23:17:50","Domestic with Weapons ","Yes","OBSTRU","Yes","Bodily Force","Punches","Black","Male",42,"Tensed","4","Willard - Hay"
"21180","2016/04/14 23:17:50","Domestic with Weapons ","Yes","OBSTRU","Yes","Bodily Force","Knees","Black","Male",42,"Tensed","4","Willard - Hay"
"21181","2016/04/14 23:17:50","Domestic with Weapons ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",42,"Tensed","4","Willard - Hay"
"21182","2016/04/15 02:22:43","Disturbance ","No","FORCE","","Chemical Irritant","Personal Mace",NA,NA,0,"Verbal Non-Compliance","1","Downtown West"
"21183","2016/04/15 20:00:13","Domestic Abuse-In Progress ","Yes","DASLT5","","Bodily Force","Body Weight to Pin","Native American","Male",50,"Unspecified","5","Armatage"
"21184","2016/04/16 02:31:09","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",23,"Unspecified","1","Downtown West"
"21185","2016/04/16 02:31:09","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",21,"Unspecified","1","Downtown West"
"21186","2016/04/16 04:45:42","Bait Vehicle Auto Theft ","No","BAITV","No","Bodily Force","Kicks","White","Male",21,"Unspecified","3","Ventura Village"
"21187","2016/04/16 21:10:58","Assist EMS Personnel ","No","CIC","","Bodily Force","Body Weight to Pin","Black","Male",20,"Tensed","5","Lyndale"
"21188","2016/04/16 21:10:58","Assist EMS Personnel ","No","CIC","","Bodily Force","Joint Lock","Black","Male",20,"Tensed","5","Lyndale"
"21189","2016/04/16 21:10:58","Assist EMS Personnel ","No","CIC","","Bodily Force","Joint Lock","Black","Male",20,"Tensed","5","Lyndale"
"21190","2016/04/16 21:10:58","Assist EMS Personnel ","No","CIC","","Bodily Force","Body Weight to Pin","Black","Male",20,"Tensed","5","Lyndale"
"21191","2016/04/17 23:33:01","Assault in Progress ","Yes","DASLT5","Yes","Bodily Force","Joint Lock","Black","Male",41,"Fled on Foot","4","Folwell"
"21192","2016/04/18 01:23:05","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"21193","2016/04/18 01:56:43","Directed Patrol ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",0,"Commission of Crime","1","Downtown West"
"21194","2016/04/19 13:46:53","Burglary Biz - In Progress ","Yes","BURGD","Yes","Bodily Force","Kicks","White","Male",30,"Commission of Crime","3","Bryant"
"21195","2016/04/19 19:31:05","Person with a Gun ","No","FORCE","","Bodily Force","Body Weight to Pin","Native American","Male",49,"Unspecified","3","Powderhorn Park"
"21196","2016/04/19 21:26:27","Disturbance ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",26,"Verbal Non-Compliance","1","Cedar Riverside"
"21197","2016/04/19 21:26:27","Disturbance ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",26,"Verbal Non-Compliance","1","Cedar Riverside"
"21198","2016/04/20 01:18:10","Sound of Shots Fired ","Yes","ASLT2","","Bodily Force","Body Weight to Pin","Black","Male",38,"Unspecified","4","Near - North"
"21199","2016/04/20 02:14:02","Disturbance ","Yes","OBSTRU","Yes","Improvised Weapon","Flashlight","Black","Male",26,"Commission of Crime","1","Cedar Riverside"
"21200","2016/04/20 02:14:02","Disturbance ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",26,"Commission of Crime","1","Cedar Riverside"
"21201","2016/04/20 22:27:26","Domestic Abuse-In Progress ","Yes","FALSNM","No","Taser","Red Dot","Black","Male",28,"Unspecified","1","Cedar Riverside"
"21202","2016/04/20 22:27:26","Domestic Abuse-In Progress ","Yes","FALSNM","No","Bodily Force","Body Weight to Pin","Black","Male",28,"Unspecified","1","Cedar Riverside"
"21203","2016/04/21 22:42:46","Crim Sex Conduct ","Yes","CSCR","Yes","Police K9 Bite","On Lead","Black","Male",15,"Fled on Foot","4","Folwell"
"21204","2016/04/21 22:54:43","Domestic Abuse Report Only ","Yes","BURGD","Yes","Taser","Touch","White","Male",32,"Commission of Crime","5","Loring Park"
"21205","2016/04/21 22:54:43","Domestic Abuse Report Only ","Yes","BURGD","Yes","Taser","Firing Darts","White","Male",32,"Commission of Crime","5","Loring Park"
"21206","2016/04/21 23:33:04","Fight ","No","DISCON","No","Taser","Firing Darts","Black","Male",27,"Commission of Crime","1","Downtown West"
"21207","2016/04/22 15:34:26","Suspicious Person ","No","DISCON","No","Bodily Force","Conscious Neck Restraint","Black","Male",18,"Commission of Crime","3","Powderhorn Park"
"21208","2016/04/23 00:35:21","Miscellaneous ","No","DISCON","","Chemical Irritant","Personal Mace","Black","Female",23,"Commission of Crime","1","Downtown West"
"21209","2016/04/23 20:49:12","Assault in Progress ","Yes","OBSTRU","Yes","Chemical Irritant","Personal Mace","Other / Mixed Race","Male",24,"Tensed","2","University of Minnesota"
"21210","2016/04/23 20:49:12","Assault in Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Other / Mixed Race","Male",24,"Tensed","2","University of Minnesota"
"21211","2016/04/23 20:49:12","Assault in Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Other / Mixed Race","Male",24,"Tensed","2","University of Minnesota"
"21212","2016/04/23 20:49:12","Assault in Progress ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Other / Mixed Race","Male",24,"Tensed","2","University of Minnesota"
"21213","2016/04/24 00:45:54","Suspicious Person ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Native American","Male",52,"Verbal Non-Compliance","1","Downtown West"
"21214","2016/04/24 02:13:12","Suspicious Person ","No","DISCON","No","Bodily Force","Joint Lock","Black","Male",32,"Commission of Crime","1","Downtown West"
"21215","2016/04/24 02:13:12","Suspicious Person ","No","DISCON","No","Taser","Red Dot","Black","Male",32,"Commission of Crime","1","Downtown West"
"21216","2016/04/24 02:13:12","Suspicious Person ","No","DISCON","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Commission of Crime","1","Downtown West"
"21217","2016/04/24 02:13:12","Suspicious Person ","No","DISCON","No","Taser","Display","Black","Male",32,"Commission of Crime","1","Downtown West"
"21218","2016/04/24 02:16:28","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",0,"Unspecified","1","Downtown West"
"21219","2016/04/24 02:16:28","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",0,"Unspecified","1","Downtown West"
"21220","2016/04/24 02:16:28","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",0,"Unspecified","1","Downtown West"
