"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"1009",2018,"Fall","Design / Media Arts","DESMA","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1010",2018,"Fall","Design / Media Arts","DESMA","Preparation for M.F.A. Comprehensive Examination","597",597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1011",2018,"Fall","Digital Humanities","DGT HUM","Los Angeles Tech City: Digital Technologies and Spatial Justice","30",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1012",2018,"Fall","Digital Humanities","DGT HUM","Introduction to Digital Humanities","101",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1013",2018,"Fall","Digital Humanities","DGT HUM","Advanced Topics in Digital Humanities: Digital Storytelling","150",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1014",2018,"Fall","Digital Humanities","DGT HUM","Community or Corporate Internships in Digital Humanities","195",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1015",2018,"Fall","Digital Humanities","DGT HUM","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1016",2018,"Fall","Disability Studies","DIS STD","How Understanding Autism Spectrum Makes Difference in Your Life","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1017",2018,"Fall","Disability Studies","DIS STD","Perspectives on Disability Studies","101W",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1018",2018,"Fall","Disability Studies","DIS STD","Studies in Disability Literatures: Monster, Freak, Cyborg: Re-imagining Race, Gender, and Disability in Speculative Fiction","M103",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1019",2018,"Fall","Disability Studies","DIS STD","Topics in Gender and Disabilities: Disability, Sex, and Consent","M121",121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1020",2018,"Fall","Disability Studies","DIS STD","Applied Autism Intervention: Multidisciplinary Perspective","138SL",138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1021",2018,"Fall","Disability Studies","DIS STD","Perspectives on Autism and Neurodiversity","M139",139,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1022",2018,"Fall","Disability Studies","DIS STD","Being Human: Identity in Age of Genomics and Neuroscience","M183",183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1023",2018,"Fall","Disability Studies","DIS STD","Community and Corporate Internships in Disability Studies","195CE",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1024",2018,"Fall","Disability Studies","DIS STD","Directed Research in Disability Studies","199A",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1025",2018,"Fall","Disability Studies","DIS STD","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1026",2018,"Fall","Dutch",NA,"Elementary Dutch","103A",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1027",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Introduction to Earth Science","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1028",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Astrobiology","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1029",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Perils of Space: Introduction to Space Weather","M7",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1030",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Earthquakes","8",8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1031",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Solar System and Planets","9",9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1032",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Blue Planet: Introduction to Oceanography","15",15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1033",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Mineralogy: Earth and Planetary Materials","51",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1034",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Geologic Maps","61",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1035",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Introduction to Computing for Geoscientists","71",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1036",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Sedimentary Petrology","103B",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1037",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Advanced Paleontology","M118",118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1038",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Remote Sensing for Earth Sciences","150",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1039",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Physics of Earth","152",152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1040",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Planetary Physics","155",155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1041",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Undergraduate Journal Club Seminar: Earth, Planetary, and Space Sciences","193A",193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1042",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Research Topics in Earth, Planetary, and Space Sciences","C194",194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1043",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Honors Research in Earth, Planetary, and Space Sciences","198",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1044",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Directed Research or Senior Project in Earth, Planetary, and Space Sciences","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1045",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Introduction to Geophysics and Space Physics I: Solid Earth and Planets","200A",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1046",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Planetary Surfaces","200D",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1047",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Classical Mechanics","201",201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1048",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Geochemical Kinetics: Thermochronometry","210",210,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1049",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Evolutionary Biology","M216",216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1050",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Current Research in Geochemistry","235A",235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1051",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Current Research in Tectonics","245A",245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1052",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Seminar: Petrology","253",253,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1053",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Topics in Magnetospheric Plasma Physics","261",261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1054",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Instrumentation, Data Processing, and Data Analysis in Space Physics","265",265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1055",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Seminar: Planetology","286A",286,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1056",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Seminar: Seismology and Earth's Interior","287A",287,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1057",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Seminar: Space Physics","M288A",288,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1058",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Space Physics Journal Club","293A",293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1059",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Current Research in Earth, Planetary, and Space Sciences","295A",295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1060",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Research Topics in Earth, Planetary, and Space Sciences","C296",296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1061",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Advanced Topics in Earth and Space Sciences","298",298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1062",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Integrated Science Instruction Methods","M370A",370,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1063",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1064",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Teaching Earth, Planetary, and Space Sciences","495",495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1065",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Directed Individual Study and/or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1066",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Preparation for M.S. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1067",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","M.S. Research and Thesis Preparation","598",598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1068",2018,"Fall","Earth, Planetary, and Space Sciences","EPS SCI","Ph.D. Research and Dissertation Preparation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1069",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Evolution for Everyone","17",17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1070",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Why Ecology Matters: Science Behind Environmental Issues","18",18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1071",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Chemical Communication across Tree of Life","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1072",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Deep-Sea Communities: High Diversity in Extreme Environments","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1073",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Evolutionary Medicine: How Natural Selection Helps Us Understand Why We Get Sick","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1074",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Parasites: Eating Us Alive","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1075",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","California's DNA: Field Course","87",87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1076",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Variable Topics in Ecology and Evolutionary Biology","97",97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1077",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","PEERS Freshman Seminar: Succeeding in Science","97XA",97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1078",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","PEERS Sophomore Seminar: Pathways in Science","97XB",97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1079",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1080",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Introduction to Ecology and Behavior","100",100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1081",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Introduction to Ecology and Behavior Laboratory","100L",100,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1082",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Introduction to Marine Science","109",109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1083",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Introduction to Marine Science Laboratory","109L",109,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1084",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Biology of Vertebrates","111",111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1085",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Mammalogy","115",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1086",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Conservation Biology","116",116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1087",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Evolution","120",120,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1088",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Ecosystem Ecology","M131",131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1089",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Advanced Paleontology","M145",145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1090",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Tropical Ecology","151A",151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1091",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Plant Ecology","161",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1092",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Parasitology","181",181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1093",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Journal Club Seminars: Ecology and Evolutionary Biology","193",193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1094",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Research Group or Internship Seminars: Ecology and Evolutionary Biology","194B",194,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1095",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Community or Corporate Internships in Ecology and Evolutionary Biology","195",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1096",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Research Apprenticeship in Ecology and Evolutionary Biology","196",196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1097",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Honors Research in Ecology and Evolutionary Biology","198A",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1098",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Honors Research in Ecology and Evolutionary Biology","198B",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1099",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Honors Research in Ecology and Evolutionary Biology","198C",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1100",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Directed Research in Ecology and Evolutionary Biology","199",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1101",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Evolutionary Biology","M200A",200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1102",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Introduction to R for Ecology and Evolutionary Biology","201",201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1103",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Seminar: Ecology and Evolutionary Biology","296",296,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1104",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Selected Topics in Ecology and Evolutionary Biology: California Biodiversity through Geologic History and Historical Ecology","297",297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1105",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Selected Topics in Ecology and Evolutionary Biology: Center for Tropical Research Journal Club","297",297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1106",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Selected Topics in Ecology and Evolutionary Biology: Foundations of Evolutionary Medicine","297",297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1107",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Selected Topics in Ecology and Evolutionary Biology: Foundations of Paleoecology","297",297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1108",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Selected Topics in Ecology and Evolutionary Biology: Incoming Student Field Excursion","297",297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1109",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1110",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Directed Individual (or Tutorial) Studies","596",596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1111",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Preparation for M.A. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1112",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","M.A. Thesis Research and Writing","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1113",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Ph.D. Dissertation Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1114",2018,"Fall","Economics","ECON","Principles of Economics","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1115",2018,"Fall","Economics","ECON","Principles of Economics","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1116",2018,"Fall","Economics","ECON","Microeconomic Theory","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1117",2018,"Fall","Economics","ECON","Economics of Superstars","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1118",2018,"Fall","Economics","ECON","Understanding Federal Spending","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1119",2018,"Fall","Economics","ECON","Understanding Federal Spending","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1120",2018,"Fall","Economics","ECON","Statistics for Economists","41",41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1121",2018,"Fall","Economics","ECON","Honors Seminars","89",89,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1122",2018,"Fall","Economics","ECON","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"1123",2018,"Fall","Economics","ECON","Microeconomic Theory","101",101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1124",2018,"Fall","Economics","ECON","Macroeconomic Theory","102",102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1125",2018,"Fall","Economics","ECON","Introduction to Econometrics","103",103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1126",2018,"Fall","Economics","ECON","Econometrics Laboratory","103L",103,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1127",2018,"Fall","Economics","ECON","Finance","106F",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1128",2018,"Fall","Economics","ECON","Finance Laboratory","106FB",106,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1129",2018,"Fall","Economics","ECON","Financial Markets and Financial Institutions","106M",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1130",2018,"Fall","Economics","ECON","Financial Markets and Financial Institutions Laboratory","106ML",106,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1131",2018,"Fall","Economics","ECON","Pricing and Strategy","106P",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1132",2018,"Fall","Economics","ECON","Pricing and Strategy Laboratory","106PL",106,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1133",2018,"Fall","Economics","ECON","Theories of Economic Growth and Development","111",111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1134",2018,"Fall","Economics","ECON","Environmental Economics","134",134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1135",2018,"Fall","Economics","ECON","Economic Models of Public Choice","M135",135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1136",2018,"Fall","Economics","ECON","Advanced Econometrics","143",143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1137",2018,"Fall","Economics","ECON","Topics in Microeconomics: Mathematical Economics","145",145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1138",2018,"Fall","Economics","ECON","Labor Economics","150",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1139",2018,"Fall","Economics","ECON","Money and Banking","160",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1140",2018,"Fall","Economics","ECON","Monetary Theory","161",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1141",2018,"Fall","Economics","ECON","Victims and Villains; Panics and Bubbles","167",167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1142",2018,"Fall","Economics","ECON","Introduction to Principles of Value Investing","168",168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1143",2018,"Fall","Economics","ECON","Industrial Organization: Theory and Tactics","170",170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
